BRKR,Bruker Corporation - Common Stock,NASDAQ
11.92,11.84,11.99,11.63
11.92,11.94,12.21,11.74
11.82,11.15,11.84,10.92
11.25,11.16,11.26,11.02
11.13,11.29,11.39,11.02
11.29,11.22,11.49,11.10
11.37,11.84,11.86,11.27
11.82,11.84,11.95,11.59
11.88,11.82,11.89,11.63
11.78,11.30,11.79,11.28
11.28,10.88,11.29,10.68
10.70,11.18,11.19,10.52
11.29,11.01,11.29,10.98
11.14,11.51,11.61,11.14
11.42,11.52,11.52,11.01
11.61,11.60,11.81,11.38
11.72,11.39,11.75,11.27
12.30,12.30,12.47,11.88
12.37,12.84,12.88,12.33
12.76,13.17,13.32,12.75
13.35,13.53,13.61,13.26
13.43,13.72,13.96,13.20
13.73,13.76,14.00,13.37
13.62,13.52,13.70,13.44
13.28,13.49,13.53,13.12
13.56,13.62,13.66,13.38
13.42,13.52,13.61,13.21
13.24,13.01,13.27,12.82
12.75,12.96,13.06,12.69
12.88,13.02,13.27,12.73
13.02,13.56,13.71,12.96
13.20,13.42,13.46,13.13
13.40,13.41,13.61,13.18
13.36,13.32,13.53,13.16
13.28,13.16,13.36,12.98
13.21,13.03,13.34,13.02
12.76,12.46,12.76,12.43
12.33,12.45,12.47,12.02
12.57,12.35,12.61,12.31
12.49,12.52,12.60,12.10
12.43,12.18,12.54,12.17
12.12,11.89,12.14,11.82
12.10,12.55,12.59,11.91
12.49,12.59,12.68,12.44
13.00,13.22,13.40,12.91
13.20,13.00,13.20,12.97
13.05,13.38,13.53,12.97
13.56,13.61,13.80,13.45
13.40,13.47,13.65,13.36
13.64,13.78,14.04,13.52
13.70,13.65,13.85,13.42
13.61,13.75,13.90,13.38
13.69,13.64,13.78,13.53
13.81,13.62,13.98,13.54
13.64,13.87,14.11,13.52
13.82,13.59,13.87,13.51
13.50,13.85,14.35,13.50
13.71,13.80,14.00,13.61
14.00,14.15,14.19,13.82
14.19,14.13,14.24,13.99
14.11,14.30,14.34,13.84
14.21,14.32,14.39,13.89
14.44,14.03,14.47,13.93
14.16,14.27,14.33,13.97
14.26,14.14,14.32,13.93
14.20,14.58,14.67,14.05
14.54,14.40,14.62,14.27
14.53,14.44,14.58,14.30
14.49,14.64,14.74,14.46
14.69,14.82,14.96,14.55
14.74,14.88,15.02,14.55
14.95,15.08,15.30,14.89
15.11,14.92,15.24,14.76
15.10,14.91,15.17,14.77
14.90,15.05,15.06,14.80
14.81,14.64,14.98,14.44
14.67,14.85,15.12,14.64
14.96,14.82,15.20,14.73
14.85,14.93,15.00,14.59
15.00,15.14,15.30,14.93
15.02,14.95,15.10,14.83
14.82,14.92,14.92,14.55
15.17,14.99,15.42,14.82
14.89,14.99,15.11,14.86
15.02,14.80,15.18,14.70
14.97,14.92,14.99,14.58
14.91,14.89,14.94,14.65
14.99,15.30,15.38,14.92
15.29,15.35,15.39,15.17
15.29,15.35,15.50,15.18
15.19,15.29,15.43,15.18
15.35,15.38,15.47,15.16
15.22,15.38,15.46,15.22
15.24,15.07,15.35,14.95
15.19,15.14,15.40,14.93
14.99,14.98,15.19,14.73
15.01,15.17,15.22,14.88
15.39,15.41,15.50,15.12
15.36,15.42,15.45,15.27
15.41,16.04,16.05,15.39
15.86,15.37,15.95,15.22
15.53,15.74,15.74,15.44
15.65,15.61,15.76,15.47
15.49,15.62,15.74,15.37
15.45,15.42,15.59,15.27
15.72,15.98,16.09,15.24
16.00,16.31,16.32,15.84
16.27,16.43,16.48,16.09
16.36,16.12,16.46,16.05
16.27,16.36,16.62,16.24
16.38,16.27,16.50,16.21
16.33,16.60,16.72,16.19
16.67,17.41,17.41,16.53
17.48,17.46,17.59,17.27
17.10,17.22,17.25,17.09
17.12,17.16,17.65,17.01
17.13,17.22,17.22,16.92
17.27,17.39,17.59,17.27
17.19,16.94,17.39,16.94
17.00,17.15,17.32,16.79
17.12,17.06,17.30,16.95
17.05,16.99,17.19,16.91
16.93,16.94,17.04,16.80
16.90,16.81,16.95,16.72
16.77,16.79,16.90,16.32
16.80,16.80,16.87,16.73
16.74,16.60,16.80,16.54
16.69,16.55,16.69,16.45
16.65,16.23,16.80,16.13
16.14,16.09,16.23,16.03
16.17,16.20,16.47,16.02
16.26,16.00,16.40,15.96
16.55,17.01,17.17,16.55
16.80,16.82,17.19,16.64
17.40,17.36,18.14,17.08
17.37,17.34,17.79,17.16
17.34,16.97,17.47,16.83
16.70,16.95,17.00,16.70
17.44,17.21,17.51,16.92
17.11,17.08,17.15,16.84
17.15,17.06,17.33,16.96
17.10,17.26,17.42,17.03
17.22,17.17,17.49,17.00
17.18,17.54,17.88,17.16
17.48,17.79,17.97,17.36
17.75,17.50,17.91,17.42
17.49,17.50,17.61,17.35
17.67,17.96,17.99,17.46
17.83,17.90,18.05,17.75
17.84,17.72,17.86,17.50
17.66,17.77,17.84,17.49
17.93,18.01,18.23,17.92
18.02,18.26,18.27,17.93
18.21,18.38,18.46,17.98
18.32,18.57,18.61,18.24
18.45,18.71,18.80,18.42
18.64,18.57,18.89,18.38
18.54,18.36,18.70,18.24
18.44,18.69,18.79,18.25
18.68,18.73,18.83,18.50
18.83,18.92,19.14,18.54
18.73,18.65,18.85,18.41
18.33,18.41,18.43,18.00
18.49,18.27,18.78,18.23
18.24,18.82,18.84,18.15
19.03,19.19,19.68,18.95
19.27,18.97,19.47,18.97
18.90,19.27,19.43,18.82
19.39,19.57,19.78,19.36
19.69,19.87,19.95,19.47
19.59,19.48,19.95,19.26
19.53,19.74,20.00,19.26
19.44,19.68,19.87,19.30
19.41,19.11,19.69,18.75
18.93,19.19,19.34,18.72
18.95,18.80,18.99,18.53
18.10,18.83,18.93,17.88
18.78,18.19,18.78,18.16
18.44,18.23,18.65,18.20
18.59,18.77,19.06,18.58
19.00,19.16,19.36,18.93
19.16,19.09,19.37,18.94
19.02,18.94,19.11,18.84
19.13,19.43,19.46,18.92
19.52,19.85,20.06,19.51
19.97,19.75,19.98,19.67
19.79,19.93,19.93,19.65
20.44,20.60,20.92,20.19
20.53,20.85,20.90,20.53
21.10,21.28,21.49,20.92
21.36,21.41,21.47,21.24
21.31,21.44,21.65,21.26
21.51,21.22,21.56,21.21
21.30,20.64,21.39,20.63
20.25,19.98,20.30,19.72
20.06,20.06,20.18,19.98
20.01,19.95,20.13,19.79
20.01,19.98,20.16,19.78
19.70,19.88,20.00,19.65
19.80,19.63,19.95,19.61
19.40,19.22,19.40,18.94
19.26,19.47,19.56,19.14
19.77,20.09,20.21,19.77
20.31,20.27,20.44,20.10
20.20,20.10,20.30,20.02
20.10,21.22,21.36,20.05
21.21,21.39,21.44,20.95
21.25,20.25,21.26,20.22
20.42,19.74,20.43,19.55
19.97,19.57,20.03,19.38
19.48,19.01,19.59,18.89
18.95,18.78,19.21,18.39
18.54,18.58,18.98,18.48
18.87,19.15,19.32,18.87
18.74,19.64,19.76,18.71
19.51,19.52,19.62,19.25
19.49,19.50,19.61,19.39
19.36,19.73,19.79,19.34
19.77,19.74,19.96,19.71
19.70,19.35,19.70,19.30
19.28,19.05,19.33,18.68
19.05,19.25,19.35,19.03
19.41,19.36,19.55,19.25
19.23,19.17,19.45,18.98
18.80,18.49,18.80,18.40
18.58,18.52,18.87,18.36
18.42,18.84,19.00,18.34
18.77,19.04,19.07,18.62
19.16,19.15,19.20,18.99
19.43,19.72,19.72,19.38
19.64,18.94,19.64,18.89
18.91,18.80,19.08,18.70
18.47,18.20,18.54,18.11
17.95,17.91,18.28,17.62
18.04,17.68,18.04,17.63
17.59,17.36,17.79,17.34
17.46,17.93,18.15,17.21
17.96,18.45,18.84,17.82
18.45,18.43,18.58,18.02
18.59,18.69,18.94,18.43
18.48,18.31,18.83,18.24
18.31,18.14,18.47,17.91
18.28,17.85,18.37,17.84
17.81,17.97,18.06,17.69
18.13,18.69,18.77,17.95
18.54,18.74,19.04,18.51
18.49,18.63,18.69,17.95
18.61,18.59,18.94,17.84
18.55,18.95,19.07,18.19
18.94,19.58,19.62,18.83
19.67,19.90,19.94,19.55
19.90,20.36,20.60,19.89
20.43,20.66,20.85,20.27
20.68,20.96,20.99,20.57
20.96,21.07,21.16,20.83
21.21,20.84,21.30,20.82
20.62,20.78,20.84,20.38
20.51,19.78,20.75,19.73
19.74,19.65,19.91,19.48
19.71,19.77,20.11,19.71
19.83,19.56,19.94,19.41
19.64,19.52,19.66,19.27
19.47,19.40,19.55,19.13
19.50,19.70,19.74,19.36
19.74,19.89,19.90,19.54
20.04,20.51,20.64,20.02
20.47,20.50,20.61,20.36
20.29,20.17,20.49,20.01
20.00,19.41,20.02,19.17
19.41,18.07,19.41,17.83
18.08,17.17,18.25,17.00
17.03,17.22,17.67,16.67
17.45,16.76,17.54,16.67
16.72,14.59,16.34,14.38
14.58,14.87,16.34,14.38
14.77,13.54,15.00,13.47
13.73,13.42,13.94,12.93
13.04,12.51,13.38,12.28
12.68,13.42,13.87,12.53
13.02,13.01,13.52,12.76
13.21,13.76,13.92,13.02
14.15,14.41,14.58,13.74
14.53,14.64,14.75,14.31
14.43,14.20,14.67,14.14
14.31,14.03,14.42,13.95
13.83,12.95,13.94,12.83
12.75,12.73,13.27,12.69
13.02,12.63,13.43,12.58
12.75,13.31,13.31,12.52
13.24,13.59,13.61,13.16
13.70,13.28,13.79,13.19
13.13,13.75,13.79,12.97
13.92,14.43,14.47,13.90
14.37,14.26,14.58,14.16
14.45,14.23,14.50,13.96
14.34,13.83,14.47,13.73
13.51,13.26,13.51,13.15
12.82,12.96,12.98,12.55
13.22,13.46,13.55,13.11
13.41,13.01,13.51,12.96
12.87,12.55,13.04,12.43
12.34,12.86,12.93,12.30
12.92,13.48,13.51,12.68
13.59,13.75,14.02,13.29
13.91,14.02,14.17,13.76
14.03,14.37,14.38,13.82
14.03,14.03,14.21,13.78
14.15,13.98,14.92,13.94
13.98,13.69,14.28,13.67
13.22,13.39,13.54,13.00
13.32,13.45,13.62,13.10
13.48,13.61,13.66,13.26
13.92,14.07,14.42,13.66
14.10,13.52,14.21,13.50
13.84,13.56,13.92,13.21
13.30,13.53,13.78,13.12
13.39,12.52,13.67,12.51
12.31,12.92,12.94,12.15
12.83,13.43,13.53,12.58
13.58,13.69,13.88,13.20
13.22,13.09,13.45,12.81
13.33,13.64,13.85,13.33
13.60,13.78,13.85,13.44
14.00,13.78,14.35,13.73
13.67,13.51,13.86,13.23
13.76,13.83,13.92,13.65
13.71,13.14,13.89,13.12
13.18,13.19,13.41,12.90
13.24,13.24,13.65,13.09
13.22,13.31,13.39,12.86
13.98,13.99,14.08,13.41
14.02,15.31,15.32,14.02
15.19,14.90,15.65,14.83
15.05,14.62,15.13,14.47
15.00,14.29,15.70,14.14
14.23,14.53,14.60,14.09
14.25,14.43,14.64,14.24
13.93,13.67,14.05,13.60
13.83,13.62,13.97,13.39
13.78,13.81,13.94,13.54
13.63,13.77,13.80,13.56
13.65,13.60,13.80,13.35
13.76,13.79,13.87,13.50
13.50,13.24,13.69,13.13
13.37,13.24,13.47,13.10
13.40,13.72,13.75,13.40
13.65,13.63,13.80,13.50
13.55,13.88,13.93,13.46
13.72,13.66,14.03,13.64
13.61,12.63,13.61,12.62
12.70,11.99,12.70,11.94
11.90,12.06,12.16,11.51
12.06,11.95,12.25,11.91
11.81,11.86,11.97,11.68
11.77,11.51,11.85,11.48
11.97,12.16,12.25,11.88
12.16,11.98,12.26,11.90
12.35,12.52,12.56,12.28
12.47,13.00,13.16,12.41
13.10,12.77,13.13,12.66
13.02,12.61,13.02,12.55
12.57,12.32,12.67,12.21
12.23,12.66,12.71,12.18
12.60,12.49,12.84,12.45
12.51,12.82,13.11,12.50
12.71,12.39,12.79,12.36
12.43,12.15,12.49,12.08
12.08,12.06,12.21,11.82
12.14,12.28,12.43,12.04
12.38,12.28,12.47,12.06
12.35,11.94,12.47,11.89
12.16,12.24,12.34,11.88
12.20,12.16,12.33,11.99
12.21,12.48,12.55,12.18
12.45,12.49,12.58,12.33
12.45,12.39,12.67,12.36
12.36,12.05,12.39,12.00
12.06,12.49,12.55,12.02
12.44,12.42,12.55,12.37
12.63,12.61,12.76,12.52
12.60,12.32,12.60,12.24
12.29,12.77,12.80,12.24
12.77,13.14,13.25,12.74
13.22,12.98,13.25,12.65
13.11,13.25,13.26,12.99
13.23,13.20,13.37,13.00
13.23,13.29,13.34,13.00
13.20,13.26,13.27,13.04
13.33,13.63,13.70,13.33
13.15,13.43,13.52,13.15
13.43,13.59,13.68,13.42
13.51,13.54,13.64,13.42
13.51,13.59,13.68,13.48
13.51,13.79,13.87,13.51
13.86,14.14,14.23,13.74
14.18,14.29,14.42,14.09
14.26,14.22,14.32,14.06
14.10,13.95,14.24,13.89
14.04,14.21,14.29,13.95
14.30,14.71,14.78,14.25
14.70,14.77,14.86,14.69
14.95,15.05,15.16,14.85
15.07,15.04,15.19,14.93
15.04,14.96,15.20,14.80
14.99,15.11,15.15,14.78
15.12,15.16,15.24,14.88
14.99,14.78,15.03,14.73
14.91,15.20,15.22,14.91
15.13,15.39,15.43,14.99
15.45,15.44,15.55,15.26
15.39,15.77,15.78,15.34
15.78,15.49,15.78,15.43
15.51,15.79,15.87,15.39
15.87,16.05,16.20,15.15
16.02,16.10,16.17,15.85
16.11,16.26,16.30,16.07
16.25,16.15,16.29,16.07
16.18,16.19,16.26,15.81
16.18,16.03,16.30,15.98
16.05,16.05,16.21,15.99
16.02,15.97,16.14,15.84
15.90,15.65,15.96,15.63
15.47,15.27,15.65,15.21
15.35,15.32,15.45,15.27
15.42,15.62,15.67,15.38
15.60,15.64,15.77,15.58
15.64,15.52,15.71,15.50
15.57,15.70,15.74,15.47
15.75,15.53,15.77,15.47
15.58,15.68,15.72,15.45
15.65,15.77,15.84,15.54
15.69,15.79,15.94,15.69
15.71,15.31,15.74,15.29
15.35,15.11,15.62,15.07
15.02,15.00,15.15,14.91
15.05,15.18,15.50,14.85
15.31,15.73,15.74,15.31
15.78,15.54,15.91,15.36
15.77,15.52,15.97,15.26
15.47,15.43,15.48,14.98
15.50,15.31,15.50,15.17
15.31,15.96,16.14,15.11
16.26,16.04,16.41,15.90
15.90,15.54,15.94,15.44
15.52,15.50,15.59,15.23
15.22,14.95,15.23,14.91
14.89,14.26,14.97,14.23
14.42,14.43,14.48,13.89
14.45,14.77,14.83,14.44
14.75,14.55,14.77,14.39
14.65,14.36,14.65,14.31
14.46,14.86,14.88,14.45
14.74,14.70,14.83,14.58
14.61,14.47,14.81,14.38
14.51,14.48,14.66,14.45
14.25,14.36,14.41,14.12
14.13,13.81,14.18,13.62
14.04,14.61,14.90,14.04
14.59,14.73,14.78,14.56
14.79,14.93,15.00,14.61
14.88,15.03,15.03,14.67
15.41,16.07,17.10,15.26
16.09,16.14,16.26,15.70
16.05,15.80,16.25,15.65
15.65,15.50,15.81,15.34
15.40,15.60,15.61,15.27
15.47,15.52,15.53,15.16
15.33,15.28,15.60,15.15
15.36,15.49,15.56,15.05
15.35,15.59,15.69,15.19
15.40,15.32,15.52,15.08
15.36,14.98,15.49,14.86
15.05,15.10,15.24,14.95
15.26,14.62,15.73,14.54
14.69,14.22,14.77,14.14
14.28,14.64,14.72,14.03
14.74,14.78,14.81,14.45
14.62,14.78,14.79,14.45
14.80,14.92,14.92,14.68
14.81,15.12,15.12,14.71
15.24,15.41,15.45,15.07
14.87,15.05,15.23,14.82
15.07,14.83,15.07,14.66
14.53,14.35,14.59,14.29
14.39,14.33,14.50,14.24
14.24,14.45,14.47,14.18
14.56,14.69,14.83,14.56
14.65,14.85,14.96,14.65
14.80,14.84,14.99,14.67
14.98,14.87,15.14,14.80
14.94,15.24,15.36,14.82
15.23,14.71,15.45,14.69
14.73,14.91,15.07,14.51
14.87,15.33,15.33,14.75
15.24,15.49,15.59,15.11
15.60,15.49,15.75,15.42
15.48,15.00,15.48,14.90
15.04,13.50,15.24,13.48
13.60,13.47,13.72,13.40
13.30,12.96,13.33,12.80
13.09,13.00,13.33,12.94
13.03,13.11,13.23,12.66
13.00,13.03,13.21,12.90
13.28,13.31,13.59,13.00
13.27,13.64,13.81,13.27
13.58,13.56,13.62,12.95
13.53,13.39,13.74,13.23
13.26,13.36,13.41,13.12
13.32,13.41,13.50,13.26
13.35,13.39,13.54,13.26
13.00,13.32,13.39,13.00
13.34,13.42,13.53,13.11
13.46,13.69,13.77,13.39
13.69,13.58,13.73,13.53
13.59,13.88,13.97,13.53
13.85,14.13,14.29,13.81
14.24,14.13,14.24,13.93
13.95,13.73,13.95,13.37
13.45,13.36,13.67,13.18
11.56,11.53,11.92,9.91
11.55,11.43,11.56,11.25
11.63,11.34,11.96,11.25
11.46,11.72,11.75,11.20
11.71,11.54,11.95,11.54
13.56,11.82,13.85,11.19
11.17,11.35,11.73,11.01
11.22,11.36,11.42,11.22
11.60,11.65,11.83,11.36
11.70,11.89,11.96,11.58
11.43,12.25,12.37,11.43
12.13,12.09,12.31,12.01
12.09,12.15,12.22,12.04
12.13,12.34,12.61,12.13
12.34,12.06,12.41,12.00
12.16,11.86,12.32,11.80
11.86,11.91,11.98,11.79
11.86,12.06,12.15,11.80
12.04,12.10,12.13,11.96
12.10,12.18,12.24,11.97
12.21,12.10,12.38,12.09
12.05,12.02,12.11,11.89
11.99,12.29,12.33,11.97
12.24,12.23,12.39,12.20
12.30,12.14,12.30,12.05
12.12,12.43,12.62,11.97
12.42,12.33,12.42,12.12
12.22,12.07,12.35,12.05
12.16,12.11,12.22,12.04
12.11,12.29,12.51,12.05
12.30,12.20,12.31,12.08
12.24,12.53,13.30,11.93
12.59,13.05,13.22,12.56
13.06,13.00,13.25,12.92
13.03,12.79,13.03,12.71
12.85,12.85,12.92,12.72
12.92,13.09,13.20,12.77
13.11,13.29,13.52,12.90
13.27,13.37,13.44,12.96
13.40,13.38,13.52,13.30
13.34,13.37,13.74,13.25
13.35,12.90,13.49,12.82
13.10,12.99,13.37,12.92
12.91,12.90,13.07,12.84
12.96,12.97,13.06,12.78
12.96,12.96,13.05,12.83
13.02,13.02,13.23,12.90
12.96,13.09,13.22,12.82
13.13,13.29,13.39,13.06
13.34,13.19,13.38,13.02
13.21,13.30,13.34,13.08
13.32,13.20,13.44,13.05
13.25,13.10,13.42,12.99
13.01,13.00,13.08,12.90
13.03,12.93,13.20,12.75
12.92,12.67,12.96,12.63
12.72,12.55,12.92,12.46
12.56,12.25,12.70,12.08
12.11,12.06,12.30,11.90
12.10,12.10,12.21,11.86
12.18,12.15,12.26,12.01
12.16,12.06,12.16,11.89
12.02,11.77,12.05,11.70
11.82,11.86,11.93,11.73
11.69,11.80,11.90,11.58
11.93,11.92,12.08,11.83
11.97,12.01,12.11,11.93
12.03,12.06,12.11,11.94
12.05,12.09,12.11,11.94
12.26,12.83,12.88,12.10
12.86,12.59,12.86,12.51
14.24,14.50,14.64,13.72
14.61,14.51,14.93,14.50
14.42,14.13,14.64,14.09
14.10,13.89,14.33,13.80
13.86,13.85,14.04,13.66
13.91,14.13,14.21,13.89
14.03,13.92,14.12,13.83
13.97,13.78,14.02,13.74
13.15,13.60,13.61,13.01
13.56,13.61,13.80,13.47
14.06,14.11,14.22,13.91
14.05,14.34,14.38,13.85
14.35,14.51,14.53,14.13
14.55,14.53,14.64,14.49
14.54,14.54,14.58,14.36
14.46,14.56,14.67,14.46
14.47,14.40,14.49,14.14
14.45,14.75,14.78,13.88
14.66,14.60,14.74,14.43
14.69,14.53,14.73,14.42
14.05,14.27,14.33,14.00
14.31,14.23,14.40,14.10
14.29,14.22,14.33,14.04
14.24,14.36,14.40,14.14
14.39,14.85,15.15,14.21
14.93,15.01,15.36,14.75
15.20,15.15,15.40,15.13
14.94,15.09,15.26,14.94
15.04,14.78,15.10,14.77
15.07,15.06,15.45,14.89
15.15,15.54,15.67,15.12
15.55,15.36,15.66,15.31
15.40,15.54,15.62,15.28
15.25,15.27,15.47,14.98
15.23,15.22,15.30,15.00
15.24,15.12,15.30,15.00
15.15,15.15,15.26,15.00
15.04,15.05,15.21,15.00
15.03,15.24,15.31,15.03
15.66,16.00,16.02,15.66
16.14,15.97,16.25,15.78
16.01,15.98,16.05,15.74
16.34,16.42,16.60,16.18
16.41,16.14,16.50,15.98
16.22,16.51,16.54,16.09
16.58,16.56,16.68,16.42
16.50,16.55,16.68,16.46
16.47,16.75,16.81,16.41
16.55,16.76,17.19,16.19
16.75,16.66,16.75,16.43
16.83,16.75,17.02,16.59
16.83,16.79,16.90,16.68
16.76,16.72,16.82,16.59
16.79,16.72,16.85,16.64
16.71,16.79,17.35,16.64
16.83,17.17,17.17,16.70
17.24,17.06,17.33,16.88
17.03,16.94,17.03,16.78
16.95,16.77,17.02,16.67
16.72,16.87,16.96,16.57
16.94,16.63,17.19,16.59
16.57,16.47,16.71,15.80
16.61,16.93,17.10,16.61
16.77,16.56,16.78,16.48
16.58,16.59,16.60,16.24
16.66,16.85,16.93,16.57
16.82,16.57,16.83,16.49
16.60,16.55,16.82,16.52
16.57,16.77,16.78,16.38
16.67,16.83,16.90,16.59
16.81,16.71,16.90,16.61
17.20,18.48,18.68,17.19
18.46,18.09,18.48,17.89
17.90,17.98,18.08,17.68
18.00,17.74,18.26,17.64
17.87,17.41,17.87,17.39
17.49,17.37,17.60,17.15
17.00,17.43,17.59,16.95
17.38,17.54,17.69,17.19
17.49,17.91,17.94,17.32
17.71,18.07,18.08,17.68
18.14,18.51,18.66,18.03
18.50,18.64,18.78,18.46
18.65,18.61,18.78,18.40
18.66,18.56,18.77,18.44
18.53,18.52,18.61,18.33
18.50,18.68,18.74,18.48
18.63,19.05,19.08,18.49
18.97,18.97,19.21,18.92
19.14,18.91,19.14,18.80
18.70,18.75,19.06,18.50
18.77,18.56,18.92,18.43
18.63,18.68,18.92,18.63
19.19,18.81,19.46,18.74
18.94,18.88,19.07,18.73
18.84,18.67,19.00,18.51
18.77,18.83,18.92,18.60
18.73,18.83,18.85,18.50
18.86,19.10,19.12,18.69
19.09,18.64,19.11,18.54
18.76,18.99,19.10,18.63
19.05,18.56,19.05,18.45
18.63,18.61,18.76,18.52
18.37,18.30,18.42,18.21
18.33,18.61,18.64,18.09
18.73,18.59,18.87,18.53
18.66,18.93,18.95,18.58
18.91,19.13,19.16,18.85
18.97,18.96,19.01,18.68
18.96,18.28,18.96,18.19
18.42,18.68,18.78,18.28
18.55,18.37,18.55,17.95
18.38,18.14,18.39,18.10
18.16,17.99,18.27,17.99
17.99,18.00,18.10,17.73
18.06,18.59,18.77,18.01
18.54,18.39,18.59,18.36
18.46,18.42,18.56,18.39
18.29,17.79,18.33,17.77
17.87,17.77,17.87,17.58
17.83,17.77,17.83,17.48
17.62,17.45,17.79,17.35
17.50,17.37,17.58,17.28
17.50,16.70,17.95,16.28
16.50,16.73,16.94,16.45
16.76,17.23,17.27,16.74
17.12,17.26,17.27,17.03
17.27,17.35,17.45,17.22
17.32,17.43,17.52,17.17
17.44,17.19,17.44,17.12
16.47,16.71,17.07,16.38
16.68,16.84,16.90,16.54
16.79,16.70,16.83,16.46
16.80,16.78,16.89,16.65
16.70,16.76,16.90,16.52
16.80,17.36,17.85,16.55
17.35,16.94,17.35,16.79
16.72,17.00,17.06,16.64
16.97,17.11,17.16,16.69
17.28,17.20,17.62,17.11
17.07,17.04,17.10,16.89
17.03,16.87,17.15,16.87
16.87,16.53,16.89,16.50
16.62,16.73,16.77,16.47
16.82,16.55,16.91,16.45
16.50,16.12,16.61,16.05
16.07,16.26,16.26,15.94
16.33,16.40,16.51,16.13
16.46,16.37,16.46,16.06
16.22,16.27,16.44,16.04
16.35,16.09,16.46,16.05
16.05,16.46,16.52,16.05
16.44,16.36,16.66,16.30
16.48,16.53,16.61,16.20
16.56,16.79,16.89,16.43
16.74,16.48,16.90,16.48
