NTC,Nuveen Connecticut Quality Municipal Income Fund Common Stock,NASDAQ
14.00,13.97,14.00,13.97
13.97,14.01,14.01,13.97
14.06,14.02,14.06,13.96
13.98,14.00,14.00,13.98
13.99,13.98,13.99,13.91
13.99,13.99,13.99,13.96
14.14,14.00,14.14,14.00
14.00,13.99,14.00,13.92
13.90,14.00,14.00,13.90
13.99,13.98,14.00,13.92
13.97,13.97,13.99,13.95
13.96,13.93,13.99,13.92
13.94,13.95,13.98,13.91
13.95,13.95,13.95,13.92
13.85,13.93,13.95,13.85
13.94,13.95,13.95,13.94
13.95,13.95,13.95,13.95
13.95,13.92,13.95,13.92
13.94,13.96,13.99,13.94
13.97,13.97,13.97,13.93
13.96,14.02,14.02,13.93
13.99,13.96,13.99,13.90
13.96,13.95,13.96,13.92
13.95,13.97,14.03,13.85
13.98,14.02,14.02,13.98
14.02,13.88,14.02,13.74
13.88,13.89,13.90,13.85
14.20,14.07,14.20,14.01
14.00,13.91,14.00,13.87
13.90,13.88,13.94,13.83
13.92,13.93,13.93,13.88
13.94,13.95,13.95,13.89
13.94,13.96,14.00,13.85
13.92,13.90,13.95,13.90
13.81,13.90,13.90,13.81
13.89,13.82,13.90,13.75
13.90,13.85,13.90,13.85
13.85,13.85,13.85,13.85
13.79,13.85,13.89,13.75
13.90,13.90,14.00,13.77
13.88,13.94,13.94,13.88
13.94,13.94,13.95,13.88
13.94,13.95,13.95,13.89
13.95,13.95,14.00,13.89
13.95,13.95,13.95,13.82
13.95,13.94,13.95,13.90
13.98,13.94,13.98,13.85
13.94,13.91,13.95,13.90
13.94,13.94,13.94,13.89
13.95,13.94,13.95,13.89
13.94,13.89,13.94,13.86
13.90,13.94,13.94,13.83
13.90,13.88,13.90,13.80
13.80,13.89,13.90,13.80
13.87,13.87,13.87,13.87
13.88,13.79,13.89,13.78
13.79,13.90,13.90,13.75
13.87,13.94,13.94,13.86
13.93,13.90,13.94,13.86
13.90,13.84,13.90,13.84
13.87,13.87,13.90,13.77
13.87,13.76,13.90,13.74
13.74,13.74,13.80,13.74
13.68,13.80,13.80,13.68
13.82,13.77,13.85,13.77
13.84,13.83,13.84,13.74
13.83,13.85,13.85,13.81
13.84,13.96,13.96,13.80
13.90,14.00,14.05,13.89
13.99,13.98,13.99,13.90
13.84,13.85,13.94,13.82
13.80,13.95,13.96,13.80
13.97,13.96,13.97,13.90
13.96,14.00,14.00,13.94
13.97,14.05,14.07,13.93
13.94,14.02,14.07,13.94
13.99,14.02,14.02,13.99
13.96,14.00,14.00,13.95
14.04,14.02,14.04,14.02
14.08,14.05,14.10,14.02
14.05,14.05,14.09,13.98
14.09,14.08,14.09,14.07
14.02,14.10,14.10,14.02
14.16,14.17,14.18,14.14
14.17,14.07,14.26,14.07
14.07,14.20,14.23,14.07
14.24,14.27,14.29,14.24
14.40,14.30,14.77,14.29
14.37,14.12,14.37,14.12
14.19,14.40,14.41,14.19
14.51,14.40,14.51,14.40
14.48,14.42,14.69,14.35
14.43,14.48,14.49,14.39
14.33,14.35,14.35,14.29
14.36,14.35,14.36,14.35
14.39,14.53,14.53,14.39
14.65,14.48,14.65,14.45
14.45,14.65,14.65,14.45
14.57,14.56,14.57,14.50
14.41,14.62,14.62,14.36
14.63,14.56,14.65,14.40
14.55,14.58,14.58,14.55
14.51,14.51,14.51,14.51
14.46,14.46,14.46,14.44
14.44,14.50,14.55,14.44
14.51,14.56,14.56,14.50
14.59,14.49,14.59,14.49
14.56,14.51,14.60,14.45
14.59,14.55,14.59,14.53
14.57,14.53,14.58,14.50
14.53,14.51,14.53,14.42
14.57,14.59,14.59,14.57
14.60,14.60,14.60,14.60
14.51,14.54,14.54,14.50
14.40,14.40,14.43,14.40
14.40,14.40,14.40,14.40
14.40,14.30,14.40,14.30
14.08,14.20,14.28,14.07
14.20,14.39,14.39,14.10
14.35,14.29,14.39,14.29
14.25,14.35,14.35,14.25
14.33,14.31,14.33,14.31
14.29,14.25,14.41,14.25
14.23,14.30,14.30,14.05
14.23,14.23,14.24,14.22
14.24,14.27,14.28,14.23
14.30,14.33,14.34,14.26
14.26,14.30,14.35,14.21
14.34,14.31,14.34,14.31
14.34,14.29,14.37,14.19
14.25,14.26,14.33,14.21
14.28,14.24,14.28,14.24
14.27,14.28,14.29,14.27
14.29,14.27,14.29,14.14
14.27,14.32,14.35,14.27
14.37,14.35,14.40,14.31
14.18,14.34,14.34,14.18
14.30,14.29,14.30,14.29
14.29,14.28,14.29,14.23
14.28,14.19,14.35,14.08
14.18,14.15,14.18,14.05
14.16,14.19,14.19,14.15
14.21,14.20,14.23,14.14
14.17,14.17,14.17,14.13
14.15,14.16,14.16,14.15
14.18,14.23,14.23,14.18
14.22,14.13,14.22,14.13
14.09,14.12,14.15,14.02
14.00,14.13,14.13,14.00
14.13,14.14,14.14,14.13
14.14,14.15,14.16,14.10
14.13,14.12,14.14,14.12
14.15,14.11,14.18,14.01
14.12,14.12,14.12,14.06
14.12,14.14,14.15,14.03
14.09,14.04,14.09,14.04
13.98,13.94,13.99,13.89
13.90,13.75,13.90,13.74
13.76,13.62,13.79,13.62
13.62,13.40,13.62,13.30
13.30,13.30,13.49,13.00
13.34,13.50,13.53,13.34
13.42,13.20,13.42,13.10
13.20,13.42,13.42,13.20
13.48,13.62,13.68,13.48
13.59,13.78,13.78,13.59
13.72,13.76,13.76,13.63
13.79,13.70,13.84,13.66
13.68,13.65,13.80,13.55
13.70,13.58,13.80,13.58
13.67,13.53,13.67,13.53
13.58,13.42,13.60,13.32
13.51,13.42,13.52,13.40
13.40,13.59,13.59,13.25
13.59,12.95,13.67,12.94
12.97,13.00,13.09,12.94
13.00,13.00,13.09,13.00
13.10,13.14,13.26,13.00
13.09,13.09,13.15,13.09
13.10,13.01,13.19,13.01
13.05,13.00,13.05,12.84
13.03,13.17,13.23,13.03
13.37,13.18,13.37,13.15
13.12,13.00,13.12,12.82
13.00,12.85,13.00,12.85
12.85,12.90,12.94,12.85
12.94,12.94,12.95,12.89
12.92,12.81,12.92,12.66
12.82,12.77,12.86,12.75
12.80,12.89,12.90,12.73
12.85,12.90,12.90,12.85
13.03,13.05,13.30,13.03
13.11,13.10,13.11,12.92
13.26,13.00,13.26,13.00
13.02,13.02,13.13,13.00
13.07,13.03,13.11,12.92
13.03,13.01,13.14,12.94
12.90,12.91,13.03,12.89
12.85,12.84,12.94,12.84
12.65,12.70,12.82,12.54
12.70,12.54,12.70,12.50
12.52,12.45,12.60,12.28
12.49,12.65,12.75,12.32
12.70,12.83,12.83,12.64
12.82,12.96,13.04,12.82
12.91,13.13,13.14,12.89
13.10,13.05,13.13,12.95
12.91,13.16,13.16,12.91
13.19,13.09,13.19,13.00
13.12,13.07,13.12,13.07
13.00,12.87,13.09,12.87
12.87,12.85,12.87,12.75
12.88,12.89,13.01,12.88
12.97,13.01,13.01,12.91
13.05,12.93,13.08,12.89
12.89,12.85,12.89,12.85
12.88,12.90,13.05,12.88
12.97,13.05,13.14,12.97
13.04,12.99,13.05,12.99
13.05,12.99,13.05,12.98
12.91,12.98,13.05,12.91
12.91,12.87,12.98,12.86
12.85,12.85,12.87,12.79
12.90,12.92,12.94,12.85
12.97,12.99,13.05,12.97
13.05,12.80,13.07,12.80
12.79,12.74,12.87,12.70
12.82,12.81,12.85,12.80
12.81,12.81,12.81,12.71
12.76,12.90,12.90,12.69
12.90,12.75,12.93,12.64
12.69,12.80,12.85,12.69
12.89,12.75,12.91,12.73
12.86,12.88,12.93,12.85
12.90,12.90,13.03,12.90
12.87,12.85,13.03,12.79
12.90,12.96,13.01,12.90
13.00,13.02,13.10,13.00
13.05,13.05,13.09,13.04
13.00,13.00,13.01,13.00
13.02,13.05,13.05,13.02
13.06,13.01,13.08,12.97
13.01,13.11,13.12,13.01
13.09,13.15,13.15,13.09
13.15,13.09,13.15,13.04
13.10,13.00,13.10,13.00
13.01,13.01,13.01,13.00
13.00,13.00,13.00,13.00
13.00,12.89,13.00,12.89
12.90,12.93,12.93,12.90
12.91,12.91,12.91,12.90
12.85,12.95,12.95,12.85
13.00,13.00,13.00,12.99
13.00,12.94,13.00,12.92
12.99,12.95,13.00,12.95
12.95,13.07,13.08,12.90
13.06,13.00,13.09,12.97
13.05,12.88,13.05,12.76
12.89,12.87,12.90,12.85
12.89,12.89,12.90,12.81
12.87,12.74,12.87,12.74
12.75,12.78,12.83,12.75
12.75,12.82,12.82,12.72
12.75,12.84,12.84,12.75
12.82,12.83,12.88,12.79
12.87,12.84,12.87,12.81
12.77,12.80,12.82,12.75
12.80,12.81,12.82,12.75
12.79,12.87,12.88,12.79
12.87,12.85,12.87,12.85
12.90,12.86,12.90,12.85
12.82,12.97,12.97,12.82
12.92,12.95,12.95,12.92
12.93,13.04,13.04,12.93
12.98,13.05,13.07,12.97
13.09,13.08,13.09,13.00
13.01,13.08,13.10,12.93
13.04,13.12,13.12,13.00
13.11,13.07,13.15,13.07
13.14,13.20,13.20,13.13
13.16,13.23,13.25,13.16
13.24,13.21,13.24,13.21
13.14,13.14,13.14,13.13
13.12,13.09,13.13,13.00
13.08,13.09,13.09,13.05
13.09,13.12,13.13,13.09
13.13,13.13,13.14,13.09
13.12,13.12,13.12,13.12
13.08,13.13,13.13,13.07
13.05,13.12,13.12,12.99
13.12,13.19,13.19,13.09
13.20,13.19,13.20,13.17
13.11,13.12,13.19,13.11
13.10,13.14,13.17,13.09
13.10,13.18,13.18,13.10
13.22,13.20,13.25,13.05
13.26,13.25,13.29,13.20
13.23,13.25,13.29,13.21
13.29,13.25,13.29,13.25
13.25,13.23,13.28,13.23
13.20,13.17,13.25,13.13
13.21,13.21,13.21,13.11
13.21,13.12,13.21,13.12
13.10,13.05,13.14,13.05
13.18,13.17,13.18,13.17
13.17,13.18,13.20,13.16
13.22,13.13,13.25,13.07
13.17,13.15,13.28,13.15
13.16,13.12,13.16,13.12
13.14,13.19,13.21,13.12
13.22,13.20,13.29,13.10
13.19,13.24,13.24,13.14
13.16,13.17,13.27,13.16
13.22,13.11,13.23,13.06
13.10,13.10,13.15,13.10
13.07,13.07,13.11,13.07
13.10,13.06,13.12,13.05
13.10,13.08,13.10,13.07
13.10,13.15,13.15,13.09
13.17,13.19,13.19,13.17
13.22,13.16,13.22,13.16
13.19,13.25,13.25,13.15
13.25,13.30,13.30,13.25
13.28,13.37,13.37,13.21
13.30,13.34,13.34,13.30
13.34,13.33,13.36,13.33
13.31,13.35,13.36,13.24
13.29,13.23,13.29,13.18
13.24,13.27,13.27,13.20
13.30,13.34,13.34,13.30
13.37,13.39,13.39,13.34
13.39,13.35,13.39,13.35
13.32,13.33,13.42,13.29
13.25,13.31,13.31,13.21
13.23,13.26,13.28,13.23
13.28,13.19,13.28,13.03
13.11,13.11,13.11,13.11
13.32,13.32,13.32,13.27
13.36,13.19,13.36,13.17
13.15,13.27,13.34,13.15
13.31,13.41,13.42,13.30
13.33,13.31,13.33,13.15
13.19,13.12,13.19,12.76
13.12,13.24,13.43,13.12
13.28,13.30,13.40,13.28
13.15,13.22,13.25,13.15
13.27,13.20,13.30,13.05
13.24,13.30,13.30,13.24
13.30,13.40,13.40,13.30
13.34,13.38,13.43,13.34
13.28,13.30,13.38,13.28
13.30,13.29,13.37,13.29
13.34,13.20,13.34,13.20
13.26,13.22,13.30,13.11
13.29,13.33,13.35,13.29
13.35,13.18,13.35,13.18
13.19,13.30,13.30,13.19
13.35,13.28,13.35,13.28
13.28,13.40,13.40,13.28
13.43,13.39,13.43,13.39
13.44,13.43,13.44,13.37
13.44,13.45,13.45,13.39
13.42,13.41,13.44,13.36
13.42,13.50,13.50,13.42
13.55,13.50,13.59,13.45
13.45,13.40,13.46,13.40
13.42,13.51,13.51,13.41
13.44,13.44,13.45,13.44
13.50,13.50,13.50,13.50
13.47,13.47,13.47,13.45
13.48,13.55,13.60,13.48
13.53,13.45,13.53,13.45
13.46,13.46,13.50,13.40
13.51,13.51,13.51,13.51
13.56,13.56,13.56,13.56
13.60,13.72,13.74,13.60
13.67,13.75,13.75,13.67
13.74,13.71,13.74,13.71
13.71,13.71,13.71,13.71
13.75,13.74,13.75,13.73
13.75,13.81,13.81,13.75
13.87,13.85,13.87,13.80
13.88,13.88,13.88,13.72
13.88,13.78,13.88,13.75
13.75,13.70,13.75,13.67
13.63,13.58,13.65,13.50
13.50,13.56,13.60,13.50
13.53,13.59,13.59,13.53
13.55,13.60,13.61,13.55
13.51,13.50,13.51,13.50
13.51,13.75,13.75,13.51
13.70,13.67,13.70,13.64
13.72,13.70,13.73,13.66
13.65,13.48,13.65,13.33
13.41,13.51,13.52,13.40
13.52,13.55,13.55,13.52
13.56,13.55,13.56,13.55
13.53,13.58,13.59,13.47
13.47,13.58,13.59,13.47
13.59,13.59,13.65,13.59
13.61,13.60,13.61,13.52
13.64,13.63,13.66,13.55
13.65,13.68,13.68,13.65
13.73,13.75,13.75,13.56
13.76,13.82,13.82,13.75
13.85,13.89,13.89,13.75
13.89,13.89,13.90,13.76
13.89,13.87,13.98,13.87
13.74,14.02,14.02,13.74
13.97,13.98,13.98,13.96
14.06,13.98,14.06,13.88
14.01,14.00,14.10,13.95
13.99,13.91,13.99,13.85
13.92,14.00,14.00,13.92
14.01,13.98,14.01,13.98
14.00,13.96,14.00,13.95
13.97,13.97,13.97,13.92
14.00,14.00,14.01,14.00
14.03,13.99,14.03,13.99
14.00,14.00,14.00,14.00
13.95,14.03,14.03,13.94
14.00,14.03,14.03,13.98
14.05,14.04,14.05,13.92
14.09,14.10,14.10,13.91
14.15,14.00,14.15,14.00
14.11,14.06,14.19,14.06
14.13,14.08,14.26,14.05
14.11,14.06,14.11,14.05
14.06,14.30,14.32,14.06
14.31,14.13,14.31,14.13
14.20,14.32,14.32,14.20
14.29,14.36,14.36,14.15
14.36,14.38,14.38,14.30
14.36,14.33,14.39,14.23
14.25,14.32,14.33,14.22
14.32,14.32,14.32,14.32
14.19,14.15,14.23,14.06
14.09,14.09,14.09,14.09
14.10,14.14,14.17,14.10
14.14,14.14,14.14,14.14
14.14,14.10,14.15,14.10
14.08,14.04,14.08,14.04
13.98,14.10,14.10,13.98
14.16,14.06,14.16,14.04
14.12,14.04,14.14,14.01
14.12,14.15,14.18,14.08
14.18,14.06,14.19,14.03
14.08,14.18,14.21,14.08
14.21,14.17,14.22,14.10
14.15,14.12,14.15,14.08
14.00,14.09,14.17,14.00
14.04,14.05,14.11,14.04
14.10,14.10,14.14,14.07
14.14,14.16,14.16,14.10
14.21,14.20,14.21,14.19
14.22,14.22,14.23,14.17
14.21,14.14,14.22,14.08
14.19,14.18,14.19,14.11
14.19,14.25,14.25,14.13
14.25,14.29,14.32,14.24
14.32,14.41,14.48,14.32
14.47,14.43,14.48,14.43
14.45,14.52,14.56,14.45
14.53,14.55,14.55,14.49
14.59,14.65,14.65,14.52
14.66,14.60,14.67,14.57
14.56,14.57,14.57,14.55
14.52,14.51,14.57,14.50
14.52,14.53,14.58,14.51
14.50,14.53,14.53,14.50
14.55,14.55,14.60,14.53
14.53,14.68,14.68,14.53
14.61,14.62,14.62,14.53
14.61,14.54,14.61,14.50
14.57,14.57,14.59,14.54
14.52,14.32,14.55,14.26
14.32,14.36,14.36,14.25
14.38,14.41,14.43,14.34
14.40,14.45,14.45,14.40
14.38,14.28,14.45,14.28
14.31,14.32,14.33,14.30
14.40,14.41,14.41,14.40
14.38,14.44,14.44,14.29
14.60,14.50,14.60,14.43
14.56,14.52,14.57,14.46
14.57,14.56,14.67,14.56
14.56,14.56,14.56,14.56
14.56,14.60,14.60,14.56
14.50,14.61,14.61,14.38
14.58,14.54,14.61,14.54
14.51,14.52,14.52,14.46
14.52,14.58,14.64,14.52
14.53,14.55,14.58,14.38
14.58,14.45,14.61,14.45
14.50,14.06,14.50,14.06
14.00,13.94,14.00,13.87
13.94,13.94,13.94,13.87
14.01,14.01,14.01,14.01
14.00,14.05,14.34,14.00
14.05,13.90,14.05,13.87
13.88,13.84,13.88,13.80
13.89,13.90,13.90,13.78
13.97,13.84,13.99,13.83
13.90,13.97,13.97,13.90
14.00,14.06,14.10,13.96
13.98,14.25,14.25,13.98
14.26,14.25,14.33,14.11
14.33,14.28,14.38,14.14
14.26,14.12,14.26,14.05
14.13,14.07,14.17,14.03
14.09,14.05,14.09,14.05
14.10,14.07,14.12,14.00
14.03,14.00,14.03,13.99
14.03,13.95,14.03,13.95
14.00,14.03,14.04,14.00
13.97,14.01,14.04,13.97
14.04,14.15,14.16,14.04
14.17,14.20,14.22,14.10
14.15,14.26,14.26,14.15
14.23,14.22,14.33,14.20
14.22,14.29,14.36,14.22
14.29,14.22,14.29,14.13
14.27,14.24,14.27,14.18
14.26,14.26,14.26,14.18
14.26,14.25,14.26,14.21
14.29,14.29,14.32,14.29
14.39,14.32,14.39,14.31
14.39,14.37,14.39,14.37
14.31,14.37,14.37,14.31
14.38,14.37,14.38,14.37
14.35,14.35,14.40,14.35
14.35,14.42,14.42,14.34
14.42,14.39,14.42,14.38
14.43,14.40,14.43,14.40
14.40,14.40,14.40,14.40
14.32,14.39,14.39,14.31
14.41,14.40,14.44,14.40
14.43,14.40,14.45,14.40
14.38,14.35,14.38,14.33
14.41,14.44,14.44,14.41
14.38,14.40,14.44,14.38
14.36,14.30,14.42,14.30
14.38,14.32,14.41,14.32
14.32,14.34,14.39,14.28
14.35,14.28,14.36,14.28
14.28,14.17,14.34,14.17
14.17,14.19,14.27,14.17
14.20,14.19,14.23,14.16
14.20,14.20,14.20,14.19
14.29,14.17,14.29,14.15
14.20,14.22,14.22,14.18
14.20,14.21,14.21,14.18
14.22,14.24,14.26,14.20
14.22,14.33,14.33,14.22
14.32,14.39,14.39,14.29
14.32,14.36,14.36,14.29
14.39,14.33,14.41,14.30
14.33,14.35,14.37,14.30
14.34,14.36,14.37,14.23
14.27,14.26,14.27,14.23
14.34,14.29,14.34,14.29
14.28,14.37,14.37,14.28
14.31,14.40,14.46,14.30
14.39,14.41,14.45,14.39
14.40,14.40,14.40,14.40
14.40,14.38,14.40,14.35
14.38,14.44,14.44,14.32
14.43,14.44,14.44,14.39
14.41,14.32,14.43,14.32
14.34,14.41,14.41,14.33
14.45,14.56,14.56,14.45
14.59,14.59,14.60,14.56
14.54,14.67,14.67,14.50
14.80,14.62,14.80,14.52
14.55,14.59,14.65,14.47
14.64,14.40,14.65,14.37
14.39,14.37,14.39,14.25
14.30,14.40,14.42,14.30
14.44,14.27,14.46,14.27
14.30,14.37,14.38,14.30
14.35,14.40,14.46,14.30
14.45,14.43,14.47,14.35
14.38,14.38,14.45,14.38
14.45,14.42,14.48,14.35
14.46,14.42,14.50,14.42
14.44,14.42,14.45,14.42
14.40,14.41,14.46,14.40
14.40,14.40,14.40,14.34
14.39,14.45,14.46,14.37
14.42,14.50,14.50,14.41
14.50,14.48,14.50,14.45
14.54,14.37,14.54,14.36
14.40,14.40,14.52,14.39
14.40,14.43,14.47,14.40
14.49,14.39,14.53,14.35
14.44,14.42,14.49,14.42
14.44,14.34,14.44,14.31
14.40,14.34,14.43,14.31
14.39,14.26,14.39,14.20
14.31,14.28,14.31,14.25
14.28,14.24,14.28,14.18
14.26,14.25,14.28,14.24
14.25,14.26,14.27,14.24
14.26,14.26,14.28,14.26
14.29,14.24,14.29,14.19
14.29,14.21,14.29,14.18
14.19,14.21,14.25,14.15
14.20,14.19,14.23,14.18
14.18,14.18,14.24,14.17
14.12,14.18,14.19,14.12
14.12,14.22,14.25,14.12
14.24,14.23,14.25,14.21
14.23,14.23,14.25,14.23
14.25,14.25,14.26,14.23
14.34,14.33,14.34,14.27
14.35,14.28,14.35,14.27
14.30,14.33,14.34,14.26
14.31,14.28,14.34,14.25
14.29,14.33,14.33,14.28
14.26,14.29,14.29,14.20
14.29,14.32,14.32,14.24
14.33,14.28,14.33,14.24
14.21,14.21,14.29,14.12
14.20,14.25,14.25,14.16
14.27,14.27,14.29,14.27
14.31,14.32,14.34,14.25
14.27,14.28,14.33,14.20
14.26,14.26,14.33,14.26
14.31,14.29,14.41,14.25
14.25,14.30,14.34,14.25
14.30,14.23,14.33,14.23
14.27,14.31,14.31,14.23
14.25,14.38,14.38,14.25
14.41,14.38,14.48,14.35
14.42,14.34,14.42,14.34
14.40,14.35,14.40,14.29
14.35,14.32,14.35,14.31
14.32,14.36,14.36,14.32
14.31,14.31,14.33,14.30
14.36,14.41,14.41,14.25
14.32,14.34,14.39,14.26
14.35,14.32,14.37,14.31
14.29,14.35,14.35,14.29
14.31,14.39,14.43,14.28
14.29,14.36,14.37,14.29
14.33,14.37,14.38,14.25
14.28,14.35,14.38,14.28
14.36,14.34,14.39,14.34
14.35,14.39,14.40,14.34
14.31,14.33,14.38,14.31
14.34,14.23,14.35,14.00
14.25,14.29,14.37,14.25
14.36,14.24,14.36,14.21
14.33,14.35,14.36,14.30
14.42,14.40,14.42,14.26
14.39,14.39,14.41,14.26
14.40,14.40,14.42,14.39
14.40,14.51,14.51,14.40
14.44,14.45,14.54,14.41
14.48,14.53,14.53,14.48
14.53,14.53,14.53,14.36
14.44,14.53,14.59,14.44
14.52,14.45,14.52,14.43
14.38,14.35,14.40,14.31
14.42,14.38,14.51,14.32
14.45,14.49,14.52,14.45
14.52,14.53,14.53,14.43
14.48,14.53,14.53,14.39
14.48,14.49,14.50,14.45
14.49,14.51,14.51,14.45
14.56,14.52,14.57,14.49
14.57,14.54,14.61,14.50
14.54,14.63,14.65,14.50
14.64,14.70,14.70,14.52
14.72,14.69,14.72,14.62
14.71,14.65,14.71,14.62
14.62,14.63,14.69,14.56
14.53,14.55,14.64,14.53
14.62,14.53,14.65,14.53
14.63,14.45,14.63,14.41
14.51,14.51,14.55,14.43
14.45,14.45,14.48,14.43
14.44,14.36,14.44,14.36
14.27,14.30,14.38,14.21
14.26,14.18,14.31,14.18
14.22,14.13,14.22,14.13
14.13,14.38,14.38,14.12
14.31,14.27,14.35,14.21
14.19,14.21,14.31,14.19
14.23,14.24,14.37,14.23
14.40,14.19,14.40,14.18
14.19,14.18,14.20,14.15
14.19,14.26,14.36,14.15
14.35,14.32,14.40,14.23
14.30,14.53,14.56,14.30
14.55,14.52,14.68,14.50
14.47,14.59,14.64,14.47
14.60,14.62,14.62,14.58
14.60,14.61,14.66,14.60
14.60,14.61,14.65,14.60
14.65,14.62,14.65,14.55
14.50,14.61,14.61,14.50
14.58,14.49,14.61,14.48
14.42,14.44,14.49,14.40
14.38,14.48,14.48,14.38
14.44,14.45,14.53,14.41
14.50,14.45,14.55,14.45
14.54,14.46,14.57,14.43
14.51,14.55,14.55,14.44
14.56,14.57,14.64,14.52
14.49,14.49,14.54,14.41
14.45,14.40,14.46,14.36
14.42,14.40,14.54,14.37
14.35,14.40,14.42,14.35
14.40,14.45,14.47,14.39
14.56,14.46,14.56,14.39
14.54,14.46,14.54,14.42
14.49,14.37,14.49,14.36
14.40,14.32,14.43,14.28
14.30,14.39,14.39,14.29
14.42,14.48,14.49,14.37
14.46,14.38,14.46,14.33
14.48,14.48,14.49,14.36
14.38,14.43,14.43,14.33
14.34,14.29,14.37,14.28
14.23,14.27,14.35,14.23
14.26,14.25,14.30,14.24
14.28,14.33,14.33,14.27
14.24,14.38,14.42,14.24
14.40,14.37,14.40,14.28
14.45,14.33,14.45,14.23
14.25,14.29,14.40,14.23
14.35,14.37,14.38,14.35
14.37,14.34,14.38,14.32
14.42,14.35,14.42,14.35
14.44,14.36,14.45,14.25
14.35,14.37,14.44,14.27
14.40,14.41,14.45,14.36
14.41,14.26,14.41,14.26
14.41,14.22,14.41,14.20
14.28,14.19,14.29,14.16
14.12,14.19,14.25,14.12
14.22,14.12,14.22,14.08
14.08,13.98,14.12,13.84
13.90,13.86,14.00,13.70
13.88,14.09,14.10,13.88
14.14,14.00,14.14,14.00
14.08,14.14,14.15,14.03
14.16,14.15,14.23,14.11
14.15,14.11,14.17,14.05
14.11,14.06,14.11,14.00
14.13,14.10,14.13,14.00
14.10,14.12,14.18,14.10
14.09,14.32,14.34,14.08
14.38,14.21,14.38,14.17
14.32,14.29,14.32,14.19
14.21,14.21,14.35,14.16
14.29,14.25,14.33,14.16
14.28,14.30,14.35,14.22
14.29,14.26,14.39,14.13
14.25,14.24,14.25,14.19
14.21,14.20,14.26,14.20
14.13,14.16,14.18,14.13
14.20,14.14,14.23,14.13
14.15,14.04,14.17,14.04
14.04,14.08,14.14,14.00
14.14,14.16,14.17,14.10
14.14,14.24,14.26,14.14
14.23,14.21,14.23,14.17
14.19,14.25,14.25,14.15
14.20,14.26,14.36,14.20
14.24,14.26,14.27,14.23
14.16,14.29,14.38,14.15
14.36,14.31,14.36,14.24
14.25,14.30,14.31,14.18
14.34,14.35,14.38,14.29
14.38,14.37,14.40,14.32
14.45,14.40,14.45,14.32
14.45,14.34,14.47,14.33
14.39,14.17,14.39,14.17
14.20,14.30,14.30,14.16
14.21,14.13,14.33,14.13
14.20,14.12,14.20,14.10
14.12,14.09,14.12,14.05
14.10,14.03,14.10,14.01
14.02,13.99,14.02,13.99
14.01,13.97,14.02,13.97
13.96,13.98,14.03,13.94
13.96,13.97,13.97,13.92
14.00,13.96,14.12,13.96
14.09,13.98,14.09,13.95
13.98,13.95,14.09,13.95
13.94,13.89,14.03,13.89
13.90,13.91,13.94,13.89
13.91,13.84,13.91,13.84
13.80,13.62,13.85,13.49
13.60,13.61,13.68,13.60
13.68,13.65,13.70,13.40
13.57,13.31,13.68,13.06
13.30,13.38,13.54,13.11
13.35,13.49,13.57,13.35
13.48,13.54,13.57,13.46
13.54,13.45,13.54,13.45
13.45,13.37,13.45,13.32
13.32,13.21,13.34,13.18
13.23,13.14,13.23,13.08
13.13,13.16,13.28,13.09
13.17,13.23,13.27,13.14
13.20,13.19,13.30,13.14
13.19,13.05,13.19,13.00
