RFV,Guggenheim S&P Midcap 400 Pure Value ETF,NASDAQ
30.89,30.88,31.35,30.39
30.24,29.27,30.24,29.27
28.54,29.76,29.95,28.14
29.76,29.32,29.88,29.32
28.51,29.31,29.32,28.14
29.56,29.47,30.09,29.41
30.36,30.74,30.74,30.05
30.70,30.40,30.73,30.24
30.01,29.33,30.39,29.33
29.44,30.10,30.10,29.32
30.26,30.30,30.37,29.87
29.43,28.83,29.80,28.80
28.89,28.11,28.95,28.11
28.14,28.24,28.29,27.71
28.40,28.27,28.88,28.22
28.74,29.22,29.22,28.74
28.94,29.28,29.47,28.94
29.88,29.70,30.25,29.69
29.86,30.47,30.55,29.86
30.26,30.32,30.56,30.25
30.54,30.23,30.54,29.92
29.98,30.09,30.22,29.98
30.49,29.86,30.74,29.84
30.11,29.06,30.12,29.06
29.06,29.02,29.21,28.70
28.87,28.35,28.87,28.33
28.47,28.70,28.74,28.21
28.73,28.67,28.85,28.41
28.12,27.28,28.19,27.21
27.16,26.91,27.57,26.90
26.81,26.64,27.00,26.13
26.78,26.38,26.80,26.25
26.64,26.18,27.10,26.07
26.27,27.15,27.15,26.27
27.77,27.57,27.77,27.31
27.68,27.94,27.94,27.58
27.89,27.68,27.99,27.45
27.96,28.44,28.52,27.96
28.45,28.38,28.53,28.15
28.37,28.24,28.37,27.91
28.10,27.21,28.10,27.18
27.35,27.33,27.41,26.91
27.05,27.77,27.77,27.02
28.01,27.46,28.07,27.38
27.95,28.27,28.40,27.95
28.32,28.87,28.87,28.32
28.96,29.51,29.51,28.93
29.91,29.40,29.91,29.28
29.31,28.91,29.40,28.89
29.08,28.79,29.12,28.43
28.36,28.85,28.85,28.36
29.18,29.40,29.44,29.12
29.12,28.96,29.22,28.96
29.06,29.36,29.36,29.06
29.03,29.23,29.30,29.03
28.75,29.18,29.18,28.72
29.37,29.51,29.58,29.34
29.26,29.11,29.26,28.89
28.15,27.80,28.16,27.80
27.15,27.60,27.72,27.15
27.55,27.56,27.73,27.55
27.35,27.72,27.85,27.30
28.03,28.25,28.33,27.99
28.01,28.22,28.40,27.90
28.03,27.60,28.03,27.60
27.48,27.52,27.52,27.18
27.65,27.28,27.73,27.26
26.75,26.80,26.99,26.45
26.56,27.06,27.09,26.24
27.27,26.80,27.38,26.79
27.11,27.37,27.37,26.87
27.34,26.80,27.34,26.80
26.85,26.92,27.22,26.85
27.38,27.86,27.86,27.33
28.03,28.21,28.21,28.01
28.62,28.70,28.73,28.56
28.38,28.21,28.38,28.21
28.28,28.30,28.54,28.28
28.70,28.66,28.70,28.54
28.62,28.60,28.70,28.51
28.89,29.12,29.21,28.89
29.12,29.13,29.33,29.09
29.04,29.23,29.29,28.99
29.14,29.08,29.17,29.08
29.14,29.02,29.16,28.94
29.11,29.50,29.50,28.95
29.56,29.44,29.67,29.42
29.39,29.11,29.60,29.11
29.06,28.93,29.25,28.93
29.40,29.52,29.52,29.40
29.52,29.58,29.61,29.42
29.30,29.77,29.80,29.28
29.76,29.85,30.00,29.76
30.03,29.89,30.22,29.79
30.09,29.92,30.12,29.82
29.92,29.54,30.00,29.40
29.85,30.20,30.23,29.81
30.12,30.13,30.14,30.00
30.29,30.08,30.31,29.96
30.13,30.40,30.51,30.13
30.41,30.56,30.62,30.41
30.44,30.71,30.75,30.38
30.94,30.99,31.12,30.84
30.84,30.76,30.84,30.71
30.80,30.72,30.86,30.71
30.90,30.92,30.92,30.88
30.82,30.43,30.82,30.43
30.42,30.83,30.85,30.42
30.90,30.67,31.01,30.40
30.68,30.81,30.81,30.62
30.95,30.86,31.20,30.86
30.71,30.96,31.04,30.71
30.74,30.77,30.77,30.52
31.09,30.86,31.11,30.79
30.78,30.83,30.88,30.74
30.92,30.68,30.92,30.48
30.89,31.24,31.27,30.89
31.31,31.29,31.39,31.13
31.72,32.08,32.08,31.72
32.41,32.36,32.45,32.16
32.40,32.37,32.40,32.17
32.30,31.93,32.45,31.92
32.00,32.29,32.33,31.88
32.25,32.47,32.47,32.25
32.16,31.81,32.19,31.76
31.99,32.07,32.20,31.99
31.67,31.25,31.77,31.07
31.26,31.50,31.51,31.26
31.85,32.04,32.11,31.85
31.94,32.14,32.20,31.94
31.96,32.26,32.26,31.96
31.88,31.83,31.88,31.66
32.08,32.40,32.40,32.06
32.18,32.15,32.18,32.15
31.94,32.08,32.08,31.82
31.76,31.83,31.83,31.68
32.20,32.38,32.44,32.20
32.43,32.91,32.93,32.43
32.91,33.19,33.26,32.82
33.37,33.25,33.37,33.11
33.55,33.55,33.55,33.55
33.25,33.19,33.38,33.12
33.53,33.55,33.55,33.34
33.65,33.90,33.93,33.56
34.00,33.76,34.05,33.76
33.82,33.64,33.88,33.64
33.72,33.49,34.00,33.46
33.58,33.75,33.77,33.58
33.67,33.75,33.90,33.59
33.83,33.69,33.85,33.65
33.83,33.89,33.89,33.79
33.93,34.15,34.17,33.93
34.14,34.06,34.17,34.02
33.87,34.11,34.13,33.73
34.04,34.04,34.04,33.97
34.17,34.20,34.20,34.09
34.20,34.23,34.27,34.20
34.17,34.01,34.21,34.01
34.35,34.54,34.62,34.31
34.67,34.30,34.67,34.02
34.32,34.54,34.54,34.24
34.50,34.56,34.67,34.48
34.70,34.35,34.73,34.12
34.41,34.54,34.55,34.10
34.59,34.54,34.72,34.54
34.90,34.86,34.97,34.80
34.88,34.84,35.00,34.77
34.91,35.05,35.12,34.77
35.10,35.27,35.28,35.08
35.47,34.85,35.48,34.80
34.75,34.83,35.00,34.72
34.92,34.67,34.92,34.67
34.81,35.00,35.09,34.75
34.84,35.09,35.09,34.80
35.24,35.37,35.48,35.24
35.46,35.51,35.52,35.32
35.64,34.65,35.64,34.65
34.95,34.84,35.07,34.76
35.02,35.48,35.58,35.02
35.40,35.35,35.55,35.34
35.41,35.61,35.62,35.34
35.50,35.60,35.66,35.50
35.72,35.85,35.97,35.72
35.84,36.34,36.34,35.84
36.46,36.32,36.54,36.28
36.32,36.38,36.38,36.05
36.23,36.52,36.57,36.05
36.65,36.62,36.65,36.51
36.60,36.60,36.68,36.49
36.73,36.91,36.97,36.73
36.88,37.12,37.19,36.81
37.21,37.13,37.22,37.03
36.75,36.18,36.83,36.17
36.14,35.51,36.22,35.25
35.41,35.33,35.67,34.99
35.55,36.04,36.04,35.51
36.34,36.04,36.42,36.01
36.22,35.54,36.22,35.53
35.57,35.72,35.88,35.57
36.08,36.38,36.49,36.08
36.38,36.05,36.46,35.87
36.43,35.53,36.43,35.38
35.51,36.19,36.31,35.48
36.02,36.14,36.24,35.91
35.50,35.48,35.65,35.46
35.27,35.60,35.60,35.27
35.31,35.23,35.41,34.94
34.32,35.10,35.11,34.06
34.82,34.44,34.97,34.35
35.04,34.67,35.04,34.63
34.83,34.68,34.97,34.68
35.18,35.50,35.50,35.16
35.60,35.35,35.60,35.35
35.31,35.35,35.35,34.94
35.24,35.64,35.65,35.24
35.68,35.82,36.00,35.64
35.88,35.70,35.93,35.70
35.66,35.81,35.92,35.50
36.03,36.25,36.34,36.00
36.27,36.32,36.38,36.20
36.58,36.65,36.75,36.52
36.79,36.62,36.80,36.58
36.82,36.85,36.99,36.77
37.05,37.03,37.08,36.77
37.12,36.89,37.25,36.85
37.08,36.44,37.15,36.31
36.43,35.92,36.52,35.90
35.73,35.59,35.86,35.50
35.87,35.56,35.87,35.41
35.25,35.49,35.49,35.25
35.44,35.74,35.81,35.44
35.24,35.10,35.24,34.90
35.14,35.32,35.32,35.04
35.84,35.76,35.95,35.66
36.00,35.91,36.00,35.84
36.00,35.88,36.00,35.75
36.00,36.40,36.43,36.00
36.44,36.54,36.54,36.30
36.47,36.61,36.63,36.47
36.48,36.39,36.48,36.30
36.44,36.30,36.54,36.04
36.19,36.01,36.28,36.01
36.05,36.02,36.14,35.68
35.82,35.83,36.05,35.69
36.35,35.89,36.40,35.89
35.96,36.27,36.29,35.94
36.51,36.71,36.71,36.47
36.52,36.13,36.54,36.04
36.00,36.41,36.47,35.92
36.00,36.02,36.08,36.00
35.96,35.77,36.12,35.74
35.57,35.53,35.61,35.39
35.79,36.01,36.01,35.66
36.21,36.13,36.21,36.01
36.14,36.13,36.24,35.93
35.88,35.42,35.88,35.42
35.45,35.24,35.53,35.21
35.26,35.29,35.32,35.26
35.21,35.22,35.34,35.18
35.69,35.89,35.98,35.68
36.11,36.14,36.18,36.07
36.26,35.52,36.28,35.52
35.37,35.10,35.38,35.10
34.99,34.84,35.02,34.60
34.81,34.22,34.81,34.20
34.42,34.45,34.53,34.36
34.24,34.03,34.24,33.93
34.20,34.33,34.36,34.20
34.03,33.78,34.14,33.63
33.87,33.78,34.01,33.66
34.11,34.56,34.56,34.11
34.18,33.96,34.18,33.93
33.89,34.08,34.14,33.65
34.39,33.93,34.39,33.92
33.96,34.40,34.40,33.83
34.39,34.71,34.78,34.39
34.69,34.57,34.80,34.57
34.08,34.39,34.39,34.04
34.19,34.02,34.19,34.01
34.09,34.24,34.26,34.09
34.48,34.56,34.56,34.46
34.69,34.91,34.91,34.68
34.92,35.02,35.13,34.92
35.03,35.48,35.55,35.03
35.53,35.35,35.53,35.23
35.53,35.59,35.60,35.53
35.90,36.01,36.02,35.89
35.53,35.57,35.60,35.39
35.27,34.80,35.27,34.80
34.86,34.87,34.92,34.85
35.05,34.89,35.23,34.86
34.90,34.40,35.08,34.36
34.32,34.32,34.48,34.30
34.30,33.94,34.31,33.74
34.25,34.43,34.45,34.25
34.63,34.57,34.66,34.45
34.75,35.07,35.13,34.75
35.01,34.91,35.01,34.72
34.46,34.63,34.77,34.46
34.52,34.52,34.65,34.39
34.34,33.62,34.34,33.51
33.48,33.35,33.80,33.34
33.03,33.46,33.55,33.01
33.82,32.75,33.82,32.54
32.70,32.00,32.78,32.00
31.68,31.99,32.01,31.29
31.51,30.37,31.57,30.20
30.50,29.70,30.50,29.03
28.50,27.17,29.16,27.17
27.73,27.86,28.14,26.87
28.14,27.85,28.40,27.85
27.76,29.11,29.39,27.76
29.23,29.08,29.31,28.99
29.36,29.50,29.68,29.36
29.18,29.64,29.83,29.18
29.83,29.46,30.08,29.46
28.59,28.04,28.89,28.00
28.10,27.64,28.36,27.64
28.19,27.40,28.56,27.40
27.78,28.35,28.48,27.75
28.47,29.06,29.06,28.47
29.13,28.47,29.13,28.42
29.00,28.98,29.00,28.98
29.48,30.14,30.14,29.41
30.18,30.69,30.71,30.18
30.85,30.56,31.14,30.56
30.76,30.16,30.76,30.16
29.47,29.12,29.72,29.12
28.07,28.70,28.71,28.07
30.09,30.00,30.10,30.00
29.96,29.50,29.96,29.50
28.81,28.66,28.81,28.66
28.28,28.23,28.70,28.10
28.97,29.24,29.25,28.71
29.31,29.67,29.67,28.95
29.98,29.98,29.98,29.68
29.94,29.87,30.05,29.86
29.07,29.57,29.57,29.00
29.35,29.05,29.48,29.02
29.09,27.95,29.10,27.95
27.03,27.04,27.41,26.82
27.06,27.50,27.53,27.06
27.79,28.00,28.00,27.34
28.76,28.53,29.14,28.53
28.06,28.03,28.06,27.80
28.13,28.04,28.13,28.04
27.61,27.66,27.96,27.61
27.17,26.07,27.42,26.07
25.75,26.79,26.79,25.75
27.19,27.85,27.87,27.07
27.77,28.49,28.49,27.77
28.35,28.50,28.50,28.09
28.89,28.95,28.95,28.87
28.86,28.99,28.99,28.84
29.47,29.61,29.86,29.41
29.34,29.44,29.61,29.14
29.79,29.96,30.05,29.65
29.61,29.03,29.61,29.03
28.77,29.70,29.70,28.77
29.82,29.48,29.82,29.48
29.04,29.60,29.60,29.03
30.04,30.31,30.34,30.04
30.72,31.07,31.07,30.72
30.61,30.41,30.66,30.38
30.71,30.90,30.90,30.45
31.78,32.07,32.22,31.39
31.52,31.69,31.85,31.52
31.31,31.30,31.46,31.04
29.96,30.30,30.30,29.96
30.38,30.67,30.69,30.32
30.82,31.27,31.27,30.82
31.22,31.45,31.47,31.22
30.96,31.45,31.45,30.96
31.20,31.92,31.92,31.20
30.93,30.66,31.05,30.66
30.88,30.87,30.97,30.83
31.37,31.75,31.75,31.36
31.60,31.38,31.60,31.18
31.33,31.80,31.80,31.33
31.63,31.80,31.97,31.63
31.24,30.83,31.30,30.83
31.03,30.98,31.06,30.91
30.53,30.40,30.54,30.01
30.19,30.14,30.40,30.04
29.84,29.54,29.84,29.46
29.02,29.24,29.56,29.02
30.49,30.19,30.49,30.00
30.22,30.48,30.48,30.15
31.29,31.78,31.78,31.29
31.56,31.41,31.69,31.40
31.70,31.52,31.95,31.52
31.90,31.86,32.21,31.86
31.92,32.00,32.00,31.75
31.79,31.85,31.97,31.48
31.75,31.19,31.75,31.16
31.36,31.81,31.94,31.36
31.12,31.12,31.12,31.12
31.62,31.00,31.62,30.94
30.63,30.54,30.66,30.42
30.67,30.69,30.86,30.60
30.84,30.83,31.19,30.78
30.42,30.61,30.64,30.42
30.89,31.18,31.26,30.89
31.20,31.39,31.56,31.17
31.75,31.89,31.95,31.59
31.94,31.95,32.04,31.94
31.90,31.95,32.11,31.90
31.42,31.33,31.51,31.33
31.66,31.78,31.78,31.66
31.66,31.66,31.85,31.64
32.25,32.11,32.47,32.11
31.97,32.18,32.18,31.87
31.75,32.26,32.40,31.62
32.57,32.41,32.57,32.41
32.57,32.52,32.57,32.29
32.83,32.88,33.00,32.82
32.91,33.32,33.32,32.83
33.44,33.37,33.44,33.10
33.20,33.04,33.20,32.74
33.29,32.93,33.36,32.93
33.39,33.72,33.72,33.35
33.80,33.92,34.05,33.80
33.99,34.04,34.06,33.93
34.14,34.16,34.28,34.00
34.01,34.29,34.29,34.01
34.26,34.74,34.76,34.20
34.91,34.60,35.01,34.42
34.41,34.95,34.95,34.41
34.59,34.59,34.73,34.35
34.21,34.25,34.27,34.14
34.48,35.11,35.11,34.41
35.15,35.08,35.28,35.00
35.59,35.77,35.83,35.52
35.55,35.62,35.72,35.44
35.55,35.53,35.57,35.37
35.61,35.65,35.80,35.44
35.70,35.72,35.82,35.62
35.39,35.30,35.46,35.29
35.65,35.48,35.65,35.41
35.37,35.27,35.37,35.07
35.52,35.11,35.58,35.06
35.22,35.94,35.94,35.22
36.10,35.93,36.10,35.83
35.98,35.79,36.12,35.78
35.71,35.51,35.79,35.51
35.45,35.89,35.89,35.40
35.99,35.75,36.00,35.75
35.49,35.80,35.88,35.24
35.87,35.75,35.87,35.63
35.94,35.58,35.95,35.56
35.78,35.77,35.84,35.76
35.83,35.39,35.83,35.37
35.22,35.22,35.30,35.06
34.85,34.43,34.85,34.39
34.84,34.87,34.88,34.72
35.00,35.14,35.27,34.86
35.23,35.66,35.86,35.23
35.41,35.50,35.50,35.41
35.75,36.29,36.29,35.75
36.36,36.19,36.47,36.08
36.70,36.70,36.70,36.70
36.58,36.50,36.58,36.50
36.47,36.80,36.80,36.33
36.34,36.44,36.45,36.22
36.31,36.11,36.31,36.11
35.55,35.70,35.72,35.52
35.69,35.80,35.90,35.48
36.24,36.54,36.54,36.19
36.60,36.39,36.61,36.39
36.22,36.16,36.22,36.06
35.84,36.11,36.11,35.84
36.31,36.06,36.34,36.06
35.94,36.28,36.45,35.85
36.20,36.22,36.38,36.06
35.86,35.80,35.93,35.75
35.70,35.41,35.70,35.38
34.91,34.76,34.91,34.58
34.55,34.05,34.55,34.05
34.36,34.48,34.48,34.36
34.86,35.21,35.22,34.85
34.96,34.54,34.96,34.52
34.80,34.49,34.80,34.47
35.40,35.35,35.43,35.35
35.04,35.01,35.04,34.85
34.89,34.83,34.99,34.83
35.17,34.96,35.17,34.96
34.74,34.50,34.74,34.09
34.53,34.66,34.67,34.53
35.14,35.09,35.14,35.03
35.18,35.57,35.57,35.12
35.88,35.81,35.88,35.59
35.96,35.53,35.96,35.47
35.59,35.89,36.15,35.59
35.48,35.59,35.59,35.48
35.44,34.84,35.44,34.80
34.68,34.35,34.73,34.25
34.32,34.30,34.42,34.22
34.17,34.14,34.20,33.84
33.75,34.17,34.17,33.75
34.16,33.97,34.28,33.97
33.72,33.99,34.20,33.72
33.54,33.56,33.59,33.54
33.58,33.25,33.66,33.25
33.67,33.00,33.69,33.00
32.44,32.13,32.48,32.13
32.18,31.69,32.18,31.69
31.77,32.17,32.20,31.77
32.40,32.47,32.66,32.40
31.96,32.56,32.56,31.85
32.57,32.49,32.57,32.37
32.66,32.61,32.67,32.61
32.88,33.08,33.08,32.88
32.50,32.48,32.50,32.48
32.26,32.45,32.45,32.17
31.75,31.48,31.75,31.48
31.56,31.13,31.56,31.13
31.01,31.56,31.56,31.01
31.82,32.35,32.35,31.82
32.90,32.64,32.90,32.63
32.64,32.64,32.64,32.64
32.88,32.02,32.88,32.02
32.24,32.16,32.30,32.15
32.00,32.22,32.32,32.00
32.31,32.32,32.32,32.09
32.22,32.45,32.45,32.22
32.54,32.68,32.68,32.48
32.95,33.25,33.25,32.95
33.17,33.24,33.35,33.10
33.20,32.41,33.21,32.41
32.49,32.54,32.54,32.49
32.04,31.63,32.04,31.63
31.72,31.89,31.97,31.72
32.01,32.02,32.09,32.01
32.18,32.20,32.20,32.18
33.12,33.31,33.41,33.12
33.49,33.40,33.65,33.33
33.66,34.02,34.06,33.66
33.93,34.08,34.08,33.85
33.59,33.65,33.65,33.49
33.46,33.46,33.58,33.43
33.46,33.46,33.46,33.46
33.11,32.95,33.11,32.95
32.55,32.84,32.85,32.54
33.10,33.30,33.35,33.10
33.29,33.21,33.29,33.00
33.08,33.08,33.08,33.08
32.98,33.32,33.44,32.98
33.43,33.13,33.43,33.12
32.96,32.59,32.96,32.58
32.21,32.14,32.21,31.91
31.80,31.66,31.86,31.52
31.72,31.51,31.79,31.51
31.90,32.06,32.06,31.80
32.19,32.87,32.93,32.15
32.75,32.74,33.02,32.70
32.75,32.77,32.89,32.74
32.79,32.35,32.79,32.35
32.12,31.77,32.28,31.77
32.18,32.69,32.81,32.18
32.71,33.00,33.05,32.71
33.10,33.47,33.54,33.10
33.33,33.59,33.60,33.33
33.63,33.90,33.96,33.63
33.83,33.90,33.90,33.16
33.84,33.76,33.84,33.63
34.01,33.74,34.01,33.74
33.87,33.92,34.00,33.85
34.00,34.31,34.36,34.00
34.35,34.39,34.44,34.32
34.44,34.40,34.46,34.33
34.70,34.35,34.70,34.35
34.33,34.11,34.34,34.11
34.12,33.94,34.12,33.80
33.83,33.89,33.97,33.66
34.11,33.90,34.11,33.89
33.90,34.13,34.18,33.90
34.06,34.20,34.26,34.01
33.89,33.92,33.93,33.71
33.94,34.03,34.09,33.94
33.82,34.39,34.39,33.82
34.25,34.29,34.49,34.25
34.66,35.09,35.15,34.66
35.34,35.26,35.39,35.26
35.24,35.18,35.38,35.18
35.27,35.34,35.34,35.27
35.56,35.60,35.63,35.49
35.60,36.01,36.01,35.45
36.56,36.61,36.61,36.51
36.54,36.20,36.54,36.19
36.00,35.83,36.00,35.83
36.03,36.06,36.09,35.87
35.79,35.75,35.79,35.62
35.75,35.74,36.00,35.74
35.56,35.50,35.56,35.50
35.77,35.27,35.77,35.27
34.92,34.88,34.92,34.59
35.06,35.11,35.11,35.06
34.77,34.94,34.94,34.77
35.14,34.82,35.14,34.78
34.20,34.95,34.98,34.20
35.09,35.03,35.09,34.97
35.23,35.41,35.41,35.05
35.76,35.67,35.88,35.67
35.35,35.45,35.48,35.35
35.37,35.00,35.37,35.00
34.99,34.96,35.10,34.96
35.22,35.33,35.49,35.22
35.15,34.94,35.15,34.92
35.10,35.22,35.22,34.96
35.51,35.71,35.71,35.51
36.00,35.97,36.00,35.91
36.00,36.02,36.21,36.00
35.95,35.51,35.95,35.50
35.54,35.52,35.65,35.52
34.98,35.26,35.30,34.98
35.18,35.23,35.23,35.18
35.46,35.09,35.49,34.65
35.13,34.83,35.13,34.66
35.32,34.89,35.32,34.78
35.06,35.79,35.79,35.06
35.70,35.40,35.70,35.37
35.37,35.69,35.71,35.30
36.10,36.20,36.20,36.10
35.76,35.15,35.97,35.15
35.17,34.95,35.34,34.95
34.53,34.89,35.06,34.50
35.03,35.14,35.14,35.03
34.40,34.77,34.77,34.40
33.96,34.30,34.39,33.96
33.94,33.90,34.13,33.73
33.91,33.91,33.92,33.55
34.67,34.79,34.79,34.65
34.62,34.86,34.86,34.62
34.82,35.00,35.00,34.82
35.26,35.49,35.49,35.24
35.28,35.39,35.50,35.28
35.49,35.43,35.59,35.43
35.56,35.52,35.57,35.52
35.87,35.87,35.91,35.82
35.81,35.84,35.86,35.77
36.20,35.81,36.20,35.70
35.98,35.89,35.98,35.75
35.89,36.08,36.15,35.89
36.03,36.06,36.06,35.93
36.01,36.01,36.01,36.01
36.10,36.51,36.51,36.10
36.82,36.73,36.87,36.73
37.48,36.98,37.48,36.97
36.89,36.57,36.91,36.57
36.64,36.71,36.71,36.58
36.61,36.80,36.83,36.61
37.00,37.67,37.67,37.00
37.77,37.64,37.77,37.61
37.61,37.81,37.86,37.61
37.14,37.32,37.55,36.97
37.12,37.12,37.12,37.11
37.15,36.88,37.19,36.88
36.97,36.78,37.00,36.31
36.57,36.58,36.65,36.52
36.37,36.93,36.93,36.31
38.22,37.91,38.76,37.79
38.14,38.20,38.44,38.14
38.24,38.51,38.53,38.24
38.41,38.33,38.43,38.30
38.32,38.05,38.32,38.01
38.15,38.11,38.21,38.08
38.90,38.32,38.90,38.16
38.28,38.25,38.35,38.18
38.90,38.22,38.90,38.22
38.30,38.61,38.61,38.30
38.46,38.49,38.53,38.46
38.74,38.90,38.98,38.72
38.99,39.04,39.09,38.87
39.12,39.57,39.57,39.12
39.78,39.49,39.78,39.41
39.76,39.74,39.83,39.49
39.98,40.00,40.00,39.75
40.10,39.95,40.10,39.80
39.94,39.80,39.95,39.80
39.76,39.65,39.80,39.64
39.76,39.91,39.91,39.76
40.00,40.10,40.22,40.00
39.93,39.63,39.94,39.54
39.84,40.06,40.06,39.84
39.92,40.24,40.24,39.92
40.23,40.26,40.83,40.08
40.44,40.53,40.57,40.38
40.38,40.46,40.48,40.33
40.48,40.68,40.68,40.48
40.84,41.00,41.00,40.84
41.01,41.35,41.40,41.01
41.45,41.31,41.46,41.16
41.28,41.66,41.67,41.28
41.72,40.81,41.81,40.81
41.35,40.54,41.35,40.37
41.22,40.87,41.22,40.65
41.22,39.91,41.22,39.91
40.24,40.13,40.24,39.77
40.03,40.71,40.75,40.03
40.68,40.52,40.90,40.52
40.33,40.18,40.42,39.88
40.06,40.21,40.27,39.86
40.44,40.74,40.85,40.44
41.01,40.97,41.59,40.94
41.00,41.24,41.33,41.00
41.56,41.81,41.83,41.49
41.79,41.93,41.99,41.79
41.97,41.95,42.13,41.80
42.13,42.14,42.27,42.04
42.31,42.65,42.65,42.31
42.57,42.62,42.62,42.41
42.72,42.38,42.72,41.96
42.45,42.28,43.24,42.09
42.64,42.77,42.77,42.47
42.42,42.17,42.65,42.10
42.36,42.15,42.38,42.00
42.47,42.21,42.60,42.08
42.54,42.33,42.54,42.28
42.27,42.55,42.61,42.08
43.00,42.74,43.01,42.53
42.70,42.13,42.75,42.10
42.49,41.72,42.59,41.69
41.87,41.15,41.87,41.06
41.20,41.40,41.40,41.09
41.15,41.12,41.15,40.37
41.31,41.34,41.34,41.12
41.53,41.67,41.71,41.34
42.13,41.99,42.13,41.55
41.98,42.19,42.25,41.98
42.10,41.84,42.10,41.72
41.37,40.25,41.37,40.25
40.67,40.70,40.79,40.49
40.25,40.20,40.57,39.85
40.21,39.90,40.21,39.81
40.08,40.28,40.30,40.06
40.36,40.33,40.39,39.76
40.65,40.76,40.93,40.51
40.97,41.25,41.29,40.97
41.50,41.40,41.53,41.40
41.42,41.35,41.42,41.14
41.57,41.67,41.77,41.24
41.80,42.06,42.07,41.75
41.83,41.17,41.83,41.17
41.34,41.64,41.64,41.34
42.16,42.28,42.46,41.91
42.31,42.41,42.49,42.28
42.50,42.75,42.79,42.50
42.69,42.92,42.96,42.59
43.04,42.93,43.06,42.82
43.01,43.15,43.17,42.91
43.17,42.91,43.17,42.87
43.12,43.27,43.29,43.11
43.28,43.47,43.51,43.25
43.58,43.33,43.58,43.33
43.65,43.61,43.65,43.53
43.57,43.85,43.97,43.57
43.94,44.05,44.14,43.80
44.12,43.41,44.42,43.27
42.94,43.53,43.53,42.55
43.31,43.32,43.42,43.07
43.85,43.74,44.14,43.66
43.75,43.95,43.95,43.63
43.90,44.38,44.38,43.74
44.33,44.11,44.56,44.11
44.07,43.90,44.07,43.48
43.95,43.61,44.23,43.47
43.52,43.13,43.54,43.03
43.04,43.37,43.39,43.04
43.66,43.93,43.94,43.42
44.23,44.15,44.26,43.91
43.72,43.61,43.84,43.50
43.87,43.30,43.87,43.30
43.24,44.04,44.04,43.20
43.94,43.65,44.13,43.62
44.17,43.90,44.17,43.69
44.22,44.26,44.32,44.00
