MPWR,Monolithic Power Systems,NASDAQ
18.10,17.44,18.11,16.78
17.31,16.89,17.47,16.69
17.12,16.73,17.18,16.39
16.70,16.68,17.01,16.52
16.66,16.44,16.76,16.34
16.38,15.70,16.38,15.51
15.54,15.81,16.28,15.46
15.99,16.36,16.41,15.75
16.31,16.26,16.57,16.20
16.21,16.80,16.87,15.83
16.80,16.45,16.81,16.37
16.62,16.33,16.62,16.12
16.52,16.15,16.55,15.93
16.08,16.18,16.46,15.87
16.37,16.27,16.49,16.12
16.22,15.92,16.28,15.77
16.03,16.09,16.17,15.77
16.09,16.30,16.37,15.79
16.29,16.41,16.73,16.29
16.40,16.86,16.99,16.18
16.90,16.61,16.95,16.55
16.57,16.08,16.64,15.85
16.30,16.13,16.50,15.93
16.10,16.11,16.15,15.94
15.89,15.71,15.99,15.59
15.72,15.22,15.89,15.18
15.23,15.09,15.36,14.75
15.10,15.10,15.34,14.98
15.19,15.91,16.04,15.09
15.76,16.08,16.12,15.68
15.90,16.18,16.19,15.83
16.15,15.82,16.23,15.67
15.70,16.07,16.50,15.59
16.20,16.11,16.63,16.06
16.26,16.52,16.52,16.25
16.51,16.85,16.92,16.37
15.01,15.40,15.64,15.00
15.44,15.48,16.03,15.34
15.49,15.14,15.49,14.95
15.19,15.57,15.76,15.00
15.43,16.33,16.35,15.43
16.09,15.98,16.11,15.79
15.89,16.01,16.29,15.88
16.10,16.20,16.36,15.95
16.06,15.59,16.27,15.55
15.66,15.76,16.03,15.55
15.90,16.14,16.28,15.79
16.17,15.83,16.17,15.83
15.65,15.95,16.01,15.50
15.80,16.30,16.55,15.66
16.43,16.54,16.58,16.33
16.45,16.59,16.73,16.39
16.48,16.53,16.60,16.18
16.37,16.13,16.37,16.03
16.33,16.51,16.73,16.33
16.44,17.01,17.03,16.44
16.98,17.43,17.53,16.89
17.40,17.29,17.62,17.05
17.40,18.26,18.30,17.30
18.28,17.75,18.52,17.74
17.92,17.44,18.00,17.40
17.44,17.15,17.47,16.84
17.15,17.01,17.35,16.96
17.11,16.80,17.11,16.67
16.85,16.30,16.87,16.19
16.28,16.59,16.74,16.18
16.63,16.38,16.65,16.28
16.30,16.15,16.51,16.05
16.23,16.17,16.31,16.07
16.15,16.11,16.21,15.74
16.11,16.23,16.45,16.07
16.26,16.26,16.32,16.00
16.26,16.44,16.52,15.97
16.44,16.61,16.69,16.30
16.65,16.40,16.70,16.40
16.42,16.52,16.63,16.25
16.60,16.89,17.12,16.59
16.60,15.77,16.60,15.32
16.48,15.87,16.50,15.80
15.95,16.11,16.34,15.90
16.21,16.06,16.28,16.01
16.01,15.97,16.08,15.76
16.08,15.96,16.12,15.84
16.01,16.03,16.07,15.88
15.96,15.92,16.01,15.88
15.94,15.98,16.10,15.84
16.01,15.85,16.06,15.85
15.84,15.58,15.84,15.53
15.50,15.31,15.51,15.25
15.34,15.10,15.37,15.01
15.08,15.29,15.56,15.03
15.17,15.01,15.31,14.93
15.00,15.08,15.20,14.89
15.13,15.01,15.23,14.98
14.99,14.65,15.04,14.51
14.73,14.67,14.82,14.40
14.63,14.96,15.08,14.63
15.00,14.79,15.03,14.73
14.73,14.81,14.83,14.51
16.48,15.64,16.60,15.25
15.60,15.77,15.99,15.38
15.73,15.69,15.88,15.59
15.70,15.61,15.74,15.50
15.71,15.80,15.90,15.59
15.69,15.91,15.91,15.55
15.87,15.84,16.09,15.68
15.78,15.45,15.82,15.41
15.50,15.63,15.76,15.46
15.59,15.80,15.98,15.51
15.92,16.24,16.30,15.89
16.05,15.67,16.08,15.55
15.62,14.90,15.66,14.88
14.91,14.81,15.15,14.60
14.73,15.41,15.47,14.73
15.41,15.45,15.61,15.15
15.54,15.02,15.61,14.98
14.97,15.04,15.15,14.91
15.28,15.31,15.37,15.04
15.42,15.10,15.42,14.98
15.17,14.39,15.37,14.37
14.41,14.48,14.78,14.06
14.40,13.88,14.50,13.76
13.69,13.71,14.00,13.52
13.71,13.89,13.95,13.65
13.74,13.80,13.98,13.69
13.38,13.40,13.49,13.20
13.36,13.26,13.75,13.20
13.50,13.13,13.52,13.07
13.28,13.31,13.46,12.95
13.48,13.40,13.72,13.29
13.45,13.19,13.45,13.00
13.05,13.84,13.88,13.05
13.96,14.07,14.22,13.85
14.17,14.01,14.23,14.01
14.05,14.06,14.16,14.02
14.06,14.23,14.31,13.93
14.31,14.32,14.36,14.11
14.35,14.19,14.44,14.01
14.29,13.98,14.31,13.95
13.97,13.63,13.97,13.41
13.75,14.48,14.87,13.75
14.58,14.57,14.69,14.40
14.61,14.82,15.08,14.60
14.97,14.63,14.98,14.58
14.58,14.60,14.83,14.50
14.51,14.30,14.55,14.11
14.36,14.23,14.36,14.01
14.13,14.27,14.35,14.01
14.22,14.23,14.25,13.97
13.94,14.12,14.22,13.84
14.12,14.52,14.53,14.04
14.89,15.39,15.41,14.77
15.48,15.46,15.52,15.33
15.43,15.40,15.44,15.31
15.47,15.95,16.00,15.44
15.95,16.09,16.09,15.77
15.99,16.00,16.21,15.96
16.98,16.98,18.56,16.86
17.15,16.72,17.22,16.56
16.57,16.34,16.85,16.26
16.32,16.05,16.40,15.96
15.90,16.23,16.49,15.82
16.30,16.21,16.55,16.17
16.24,16.26,16.40,15.99
16.14,16.38,16.40,16.14
16.36,16.25,16.41,16.08
16.18,16.54,16.64,16.11
16.75,16.27,17.03,16.21
16.21,16.25,16.80,16.04
16.11,16.25,16.37,16.00
16.34,16.62,16.72,16.28
16.63,16.77,16.84,16.24
16.65,16.61,16.96,16.19
16.35,16.15,16.38,16.11
16.19,16.16,16.50,16.00
16.11,16.21,16.34,16.00
16.19,16.71,16.73,16.17
16.75,17.00,17.07,16.61
17.17,17.30,17.31,17.01
17.17,16.64,17.17,16.63
16.61,16.70,16.83,16.55
16.44,16.25,16.68,16.10
16.22,16.09,16.29,16.05
16.23,16.22,16.37,16.05
16.15,15.90,16.31,15.75
15.99,15.47,16.22,15.42
15.41,15.18,15.49,14.96
15.18,15.10,15.23,14.98
15.27,15.30,15.45,15.16
15.13,14.78,15.28,14.71
14.75,14.77,15.11,14.59
14.84,14.28,14.84,14.14
14.28,14.34,14.50,14.10
14.43,14.70,14.81,14.25
14.60,14.49,14.68,14.49
14.28,15.05,15.09,14.25
15.05,15.14,15.19,14.86
15.08,15.05,15.17,14.79
15.07,15.21,15.26,14.93
15.25,15.14,15.25,14.83
15.10,15.42,15.56,15.05
15.43,15.46,15.64,15.16
15.44,15.34,15.50,15.27
15.33,15.07,15.47,14.95
15.19,15.30,15.54,15.19
15.08,14.81,15.28,14.69
14.62,14.80,14.98,14.53
14.67,13.99,14.68,13.96
14.04,14.25,14.40,13.98
14.20,13.78,14.34,13.78
13.82,13.60,14.06,13.50
13.55,13.60,13.75,13.43
13.72,13.66,13.98,13.66
13.69,13.50,13.72,13.44
13.50,13.65,13.71,13.50
13.68,13.94,14.00,13.52
13.74,13.69,13.89,13.54
13.73,14.23,14.35,13.73
14.09,13.65,14.19,13.38
13.63,13.65,13.90,13.45
13.42,13.49,13.81,13.39
13.55,13.23,13.81,12.98
12.95,12.76,13.35,12.75
14.17,13.89,15.16,13.55
13.70,13.11,13.96,13.10
13.31,12.80,13.75,12.65
12.54,11.73,13.00,11.73
11.96,12.29,12.33,11.01
11.80,11.86,12.32,11.47
11.96,12.45,12.60,11.75
12.59,12.36,12.59,12.05
12.45,12.53,12.59,12.22
12.41,12.48,12.65,12.25
12.51,12.55,12.66,12.34
12.15,11.60,12.27,11.50
11.42,11.46,11.80,11.31
11.77,11.54,11.77,11.18
11.60,12.45,12.49,11.46
12.45,12.47,12.55,12.25
12.34,12.14,12.48,12.06
12.02,12.40,12.50,11.85
12.51,12.80,12.80,12.37
12.70,12.77,12.81,12.38
12.79,12.63,12.80,12.45
12.60,12.01,12.80,11.90
11.73,11.44,11.85,11.36
11.10,11.28,11.31,10.97
11.48,11.70,11.71,11.48
11.63,11.42,11.98,11.30
11.30,11.22,11.48,11.04
11.02,11.64,11.64,11.01
11.66,11.95,12.07,11.55
12.03,12.41,12.69,11.97
12.46,12.79,12.82,12.32
12.86,12.67,12.86,12.51
12.38,12.21,12.58,11.98
12.23,11.54,12.31,11.52
11.10,10.96,11.80,10.94
10.61,10.70,10.95,10.48
10.70,11.00,11.10,10.54
11.10,10.99,11.19,10.52
11.24,11.12,11.45,10.81
11.15,10.44,11.26,10.44
10.70,10.57,10.77,10.27
10.39,10.18,10.67,10.16
10.08,9.67,10.27,9.65
9.56,10.30,10.34,9.49
10.29,10.60,10.76,9.98
10.61,10.75,10.82,10.46
10.80,10.90,10.99,10.63
11.11,11.11,11.14,10.92
10.98,11.01,11.13,10.94
11.12,11.18,11.25,10.92
11.09,11.74,11.80,11.09
11.90,11.96,11.96,11.70
11.83,11.30,11.94,11.23
11.32,11.70,11.74,11.11
11.67,11.28,11.73,11.25
11.27,11.23,11.37,10.87
11.45,11.57,11.60,11.25
11.65,12.18,12.20,11.65
12.04,11.82,12.23,11.78
12.00,12.31,12.38,11.63
12.58,12.75,13.42,12.55
11.66,12.76,12.83,11.66
12.50,12.46,12.74,12.31
11.91,12.03,12.26,11.78
11.95,12.03,12.05,11.79
12.17,12.19,12.28,11.85
12.08,12.48,12.50,12.03
12.45,12.47,12.56,12.25
12.56,12.68,12.99,12.25
12.33,11.97,12.53,11.93
11.90,12.09,12.25,11.90
12.21,12.63,12.67,12.13
12.54,12.30,12.61,12.17
12.25,12.78,12.85,12.20
12.61,12.70,13.06,12.31
12.64,12.05,12.93,11.96
12.07,11.96,12.14,11.93
11.75,11.62,11.75,11.41
11.59,11.29,11.74,11.27
11.17,11.07,11.26,10.95
11.02,10.85,11.18,10.84
11.31,11.46,11.51,11.02
11.41,11.27,11.54,11.17
11.75,12.04,12.07,11.42
12.00,12.36,12.44,11.79
12.51,12.32,12.64,12.20
12.88,13.18,13.28,12.65
13.18,13.55,13.61,13.05
13.48,14.11,14.16,13.32
13.92,14.01,14.50,13.92
13.98,13.93,14.17,13.56
13.64,13.52,13.99,13.40
13.65,13.66,13.89,13.11
13.58,13.36,13.69,13.36
13.59,13.43,13.73,13.32
13.55,14.23,14.26,13.55
14.30,13.71,14.49,13.69
14.04,14.54,14.55,13.95
14.54,14.58,14.66,14.15
14.60,15.29,15.33,14.51
15.38,15.53,15.54,15.14
15.46,15.57,15.61,15.25
15.56,15.08,15.56,15.04
15.10,15.31,15.45,15.02
15.26,15.07,15.42,15.06
15.45,15.20,15.53,15.11
15.08,14.86,15.30,14.58
14.81,15.20,15.32,14.68
15.16,15.20,15.34,15.07
15.27,15.60,15.68,15.22
15.80,15.63,15.80,15.51
15.50,15.65,15.71,15.50
15.72,15.65,15.72,15.52
15.50,15.25,15.59,15.15
15.39,15.30,15.65,15.12
15.45,16.50,16.73,15.24
16.55,16.75,16.80,16.42
16.71,17.59,17.66,16.63
17.60,17.12,17.65,17.06
17.06,17.07,17.41,16.98
17.08,16.66,17.08,16.40
16.66,16.70,17.27,16.12
16.60,16.69,16.80,16.51
16.47,16.40,16.59,16.16
16.54,16.39,16.65,16.27
16.58,16.93,17.19,16.50
16.74,16.58,16.92,16.47
16.78,17.04,17.19,16.73
16.91,16.46,17.02,16.42
16.42,16.30,16.52,16.18
16.35,16.31,16.66,16.19
16.44,16.27,16.96,16.06
16.42,17.00,18.73,16.42
17.32,17.56,17.64,16.84
17.16,17.58,17.63,16.84
17.63,17.61,17.80,17.46
17.60,18.48,18.56,17.34
18.58,18.22,18.64,18.16
18.10,17.68,18.46,17.59
17.61,17.69,17.89,17.15
17.78,18.55,18.57,17.43
18.55,19.00,19.15,18.38
18.92,19.57,19.74,18.60
19.55,19.27,19.84,19.08
19.27,18.59,19.27,18.59
18.82,18.69,18.98,18.51
18.71,18.59,18.98,18.33
18.52,17.84,18.52,17.51
17.63,17.51,17.79,17.31
17.53,17.40,17.67,17.33
17.48,17.57,17.71,17.29
17.58,18.08,18.20,17.58
18.09,18.20,18.31,17.96
18.39,18.55,18.66,18.26
18.59,18.82,19.29,18.52
18.84,19.14,19.21,18.62
19.23,19.03,19.25,18.92
18.91,19.35,19.58,18.89
19.22,19.00,19.22,18.82
19.05,19.08,19.35,19.04
18.84,18.82,18.99,18.68
18.79,19.13,19.28,18.51
19.37,19.64,19.66,19.33
19.63,19.62,19.91,19.49
19.59,19.62,19.68,19.10
19.44,19.56,19.64,19.00
19.76,19.67,19.90,19.24
19.66,19.88,19.99,19.28
19.89,19.39,19.89,19.30
19.15,19.05,19.15,18.72
18.73,19.66,19.76,18.73
19.26,19.10,19.46,19.00
19.24,19.13,19.88,19.01
19.36,19.31,19.56,19.04
19.34,19.89,19.96,19.31
19.85,19.72,19.85,19.50
19.73,19.70,19.87,19.51
19.88,20.18,20.75,19.81
20.00,19.94,20.07,19.65
19.88,19.65,20.17,19.42
19.98,19.32,20.00,19.21
19.00,19.11,19.18,18.73
19.19,19.07,19.39,19.07
19.41,19.43,19.70,19.04
19.46,20.04,20.20,19.43
20.13,20.46,20.59,19.90
20.36,20.72,21.09,20.10
21.62,21.38,22.40,21.30
21.00,21.35,21.36,20.75
21.32,20.90,21.50,20.82
20.62,20.76,21.01,20.36
20.54,20.71,20.90,20.37
20.27,20.77,20.90,20.27
20.50,20.86,21.07,20.33
20.87,21.08,21.22,20.66
20.89,20.86,21.46,20.71
20.59,20.95,21.10,20.48
20.94,20.68,21.26,20.52
20.85,20.47,20.85,20.32
20.53,20.61,20.96,20.40
20.42,19.21,20.62,19.00
19.21,19.17,19.71,18.94
19.08,18.71,19.21,18.58
18.48,18.62,18.65,18.12
18.62,18.21,18.63,18.19
18.26,18.50,18.76,17.74
18.81,18.97,19.01,18.53
18.69,18.70,19.01,18.43
18.69,18.79,18.93,18.41
18.33,17.89,18.48,17.77
18.04,18.15,18.49,17.70
18.13,18.39,18.52,17.91
18.51,18.46,18.77,18.28
18.74,18.13,18.77,18.10
18.99,20.00,20.15,18.99
20.19,19.32,20.36,19.29
19.38,19.49,20.06,19.38
19.53,19.25,19.64,19.14
19.30,19.38,19.52,18.88
19.31,19.48,19.53,18.94
19.29,19.78,20.00,19.24
19.81,20.21,20.36,19.74
20.14,20.39,20.44,20.03
20.32,19.79,20.42,19.71
19.84,20.33,20.48,19.72
20.09,19.35,20.09,19.34
19.35,19.20,19.68,18.36
19.19,19.42,19.50,19.19
19.17,19.37,19.43,18.96
19.83,19.85,20.01,19.57
19.99,19.94,20.48,19.52
20.02,20.64,20.66,19.83
20.68,20.89,20.90,20.44
20.68,20.07,20.68,19.82
19.90,19.92,20.04,19.62
19.89,19.64,20.10,19.35
19.71,19.69,20.02,19.42
19.48,19.21,19.58,18.92
19.33,19.09,19.50,18.97
19.01,18.37,19.20,18.28
18.47,18.39,18.58,18.14
18.34,18.75,19.10,18.32
18.90,19.50,19.64,18.89
19.44,19.28,19.49,18.91
18.90,19.00,19.19,18.32
18.75,17.67,18.90,17.60
17.82,17.87,18.34,17.59
18.14,18.02,18.35,17.84
18.06,18.52,18.92,18.03
18.46,17.90,18.53,17.72
17.07,19.38,20.60,17.07
19.48,19.00,19.56,18.90
19.00,19.03,19.60,18.83
19.24,20.08,20.18,19.04
20.03,19.84,20.46,18.83
19.87,20.50,20.78,19.73
20.33,20.56,20.74,19.99
20.46,21.14,21.26,20.41
20.73,21.10,21.25,20.71
21.12,20.75,21.12,20.54
20.81,21.02,21.21,20.49
20.87,21.04,21.08,20.76
21.10,21.84,21.93,20.97
21.73,21.98,22.00,21.41
21.90,21.90,22.05,21.63
21.92,21.92,22.29,21.73
21.81,22.03,22.14,21.40
21.91,22.08,22.40,21.68
21.96,22.50,22.60,21.91
22.60,22.55,23.07,22.22
22.46,22.19,22.71,22.10
22.25,21.88,22.25,21.80
21.82,21.48,21.82,21.40
21.71,21.56,21.71,21.26
20.63,20.17,20.92,19.81
20.15,20.23,20.34,20.09
20.37,21.03,21.09,20.37
20.94,21.15,21.16,20.67
21.07,20.82,21.23,20.73
20.91,20.96,21.15,20.82
21.08,20.86,21.18,20.77
20.98,20.90,21.06,20.72
21.06,21.18,21.49,20.89
21.18,20.65,21.18,20.47
20.54,20.63,20.82,20.46
20.75,20.72,20.78,20.40
20.61,20.73,20.86,20.47
21.02,20.63,21.04,20.61
20.53,20.31,20.77,20.30
20.53,19.74,20.67,19.68
19.75,19.37,19.92,18.85
19.53,19.99,20.12,19.35
19.86,19.75,19.97,19.63
19.77,19.39,20.07,19.26
19.50,19.15,19.56,18.99
19.23,18.75,19.25,18.59
18.79,18.32,18.79,18.21
18.35,18.26,18.54,18.25
18.17,17.92,18.31,17.90
18.03,17.90,18.35,17.56
17.89,18.00,18.12,17.59
18.16,18.39,18.49,18.04
18.35,18.37,18.51,18.14
18.32,18.51,18.53,18.21
18.58,18.85,18.87,18.45
18.77,19.15,19.37,18.54
19.04,18.93,19.13,18.73
18.81,18.36,18.81,18.23
18.30,18.42,18.58,18.23
18.16,18.81,18.93,18.14
18.95,18.40,18.95,18.37
18.55,18.53,18.66,18.17
18.59,19.25,19.29,18.46
19.21,19.43,19.58,19.04
19.46,19.84,19.96,18.34
17.17,19.00,19.39,17.17
18.86,19.45,19.59,18.00
19.45,19.44,19.73,19.35
19.20,19.04,19.31,18.69
18.86,19.00,19.24,18.78
18.90,19.56,19.66,18.88
19.36,19.27,19.48,19.16
19.10,19.09,19.33,18.58
19.19,18.74,19.22,18.65
18.45,18.40,18.75,17.54
18.35,18.88,18.96,18.00
19.05,19.74,19.78,18.85
19.63,19.40,19.63,19.25
19.49,19.66,19.80,19.22
19.79,19.92,20.07,19.54
19.88,20.31,20.31,19.73
20.21,20.18,20.45,20.05
20.10,20.35,20.45,19.89
20.49,21.12,21.24,20.38
21.10,21.16,21.29,20.84
21.34,21.42,21.51,21.06
21.40,21.43,21.60,21.11
21.51,21.46,21.57,21.04
21.29,21.01,21.45,20.90
21.09,20.98,21.10,20.44
21.00,21.08,21.24,20.82
21.32,21.99,22.02,21.28
22.13,21.93,22.31,21.76
21.91,21.51,22.07,21.40
21.42,21.80,21.90,21.33
21.88,21.97,22.07,21.68
21.92,22.25,22.38,21.75
21.21,21.50,21.66,21.00
21.58,21.58,21.66,21.23
21.24,21.69,21.96,20.69
21.78,21.73,21.79,21.43
21.77,21.55,21.96,21.16
21.81,21.74,21.89,21.10
21.57,21.58,21.97,21.41
21.64,22.28,22.33,21.33
22.79,22.83,23.00,22.58
22.94,22.95,23.18,22.68
23.07,22.58,23.07,22.53
22.37,22.18,22.49,22.04
22.22,22.31,22.43,21.88
22.36,22.97,22.99,22.29
22.99,22.99,23.03,22.50
22.93,22.59,22.93,22.46
22.43,22.44,22.69,22.23
22.38,22.74,22.89,22.35
22.63,23.00,23.23,22.63
23.17,23.58,23.65,23.16
23.48,23.44,23.56,23.24
23.48,23.41,23.54,22.80
23.46,23.32,23.46,23.14
23.22,23.32,23.60,23.06
23.48,23.41,23.48,23.17
23.37,23.37,23.55,23.26
23.30,23.23,23.30,23.05
23.19,23.18,23.33,23.05
23.24,23.32,23.57,23.17
23.40,23.66,23.74,23.32
23.28,23.21,23.64,23.21
23.26,23.20,23.55,23.08
23.04,23.22,23.25,22.66
23.70,24.59,25.09,23.51
24.59,24.83,25.20,24.30
24.60,24.83,24.84,24.50
24.79,25.00,25.18,24.62
24.91,24.98,25.13,24.79
24.97,25.20,25.20,24.82
25.16,25.16,25.43,24.91
25.06,25.51,25.60,25.06
25.50,25.02,25.66,25.02
24.92,24.60,24.92,24.27
24.67,24.84,25.05,24.57
24.99,24.25,24.99,24.25
24.37,24.40,24.69,24.25
24.41,24.62,24.95,24.41
24.59,24.59,24.82,24.45
24.33,24.60,24.76,23.90
24.60,24.29,24.74,24.18
24.43,24.55,24.65,24.28
24.58,24.65,24.80,24.50
24.61,24.45,24.81,24.33
24.79,24.60,24.87,24.43
24.56,24.37,24.56,24.25
24.34,24.28,24.39,24.15
24.30,24.55,24.59,24.18
24.56,24.56,24.84,24.49
24.52,24.08,24.57,24.00
23.78,23.78,24.17,23.50
23.74,23.63,24.14,23.57
23.84,24.34,24.44,23.74
24.04,23.65,24.15,23.58
23.69,23.56,23.84,23.45
23.68,23.53,24.02,23.36
23.70,24.27,24.38,23.68
24.12,24.14,24.30,23.95
24.19,24.37,24.42,23.95
24.27,23.61,24.47,23.46
23.80,23.22,23.84,23.15
23.24,22.59,23.24,22.56
22.58,22.74,22.77,22.31
22.29,22.51,22.52,22.00
22.62,22.90,22.94,22.28
22.87,22.88,23.14,22.43
22.93,23.07,23.39,22.83
22.98,22.81,23.26,22.76
22.63,22.41,22.64,22.26
22.19,21.93,22.31,21.60
22.16,22.66,22.71,21.93
22.48,21.76,22.48,21.46
21.87,21.17,22.01,21.07
21.21,20.99,21.25,20.64
21.00,21.24,21.28,20.67
21.48,22.28,22.37,21.28
22.25,22.61,22.61,22.20
22.61,23.01,23.08,22.61
22.86,23.07,23.30,22.85
23.23,23.29,23.37,22.74
24.20,24.12,24.50,23.86
24.09,23.35,24.23,23.35
23.17,23.90,24.03,23.17
24.18,24.24,24.46,24.12
24.31,24.33,24.50,24.21
24.24,24.42,24.43,24.01
24.10,24.55,24.60,24.10
24.59,24.25,24.59,24.20
24.22,24.46,24.50,24.22
24.47,24.24,24.50,24.11
24.21,24.45,24.60,24.21
24.30,24.40,24.55,24.30
24.27,24.33,24.58,24.20
24.34,24.13,24.37,23.87
23.99,24.22,24.65,23.99
24.30,24.40,24.57,24.08
24.37,23.92,24.62,23.85
23.71,24.02,24.07,23.50
23.93,24.11,24.14,23.76
24.54,24.46,24.67,24.18
24.33,24.45,24.49,24.17
24.50,24.79,24.85,24.41
24.60,24.57,24.78,24.55
24.63,24.78,24.80,24.20
24.96,24.98,25.50,24.89
25.09,24.66,25.17,24.64
24.61,24.35,24.91,23.93
24.60,24.51,24.65,23.98
24.69,25.02,25.04,24.64
24.72,24.48,24.98,24.44
24.66,24.05,24.78,24.04
24.07,24.63,24.74,23.91
24.55,24.25,24.67,24.07
24.58,24.91,25.01,24.31
24.88,24.84,25.08,24.67
24.78,24.69,25.15,24.69
24.30,24.15,24.49,23.96
