PCN,Pimco Corporate & Income Strategy Fund Common Stock,NASDAQ
14.49,14.57,14.65,14.45
14.63,14.19,14.63,14.17
14.19,14.09,14.29,13.81
14.15,14.08,14.26,14.02
13.81,13.84,14.06,13.68
13.75,13.50,13.79,13.19
13.48,13.99,13.99,13.00
14.03,14.09,14.19,13.96
13.86,13.86,13.89,13.55
13.85,13.90,14.10,13.82
14.31,14.17,14.31,14.02
14.30,14.16,14.30,14.07
14.27,14.37,14.42,14.14
14.44,14.36,14.44,14.20
14.36,14.45,14.50,14.26
14.15,14.44,14.49,14.15
14.53,14.49,14.55,14.38
14.51,14.59,14.69,14.42
14.65,14.50,14.66,14.34
14.58,14.45,14.59,14.37
14.52,14.67,14.70,14.45
14.88,14.91,14.97,14.74
14.95,15.04,15.05,14.88
15.09,15.05,15.10,14.84
15.10,15.06,15.10,14.96
15.10,14.99,15.13,14.99
15.23,15.14,15.23,15.03
15.09,15.12,15.30,14.94
15.08,15.04,15.24,14.94
15.10,14.94,15.10,14.94
14.91,14.94,15.02,14.85
15.30,15.10,15.30,14.84
15.14,15.13,15.14,15.00
15.05,15.22,15.22,15.04
15.25,15.39,15.39,15.14
15.36,15.33,15.36,15.30
15.47,15.29,15.47,15.02
15.35,15.42,15.45,15.21
15.35,15.25,15.41,15.20
15.33,15.37,15.38,15.22
15.30,15.13,15.36,15.13
15.20,14.98,15.37,14.95
14.91,14.78,15.06,14.77
14.89,14.97,14.99,14.76
15.00,15.20,15.20,14.96
15.26,15.26,15.30,15.10
15.18,15.27,15.33,15.11
15.40,15.31,15.40,15.18
15.41,15.37,15.41,15.29
15.35,15.45,15.46,15.34
15.42,15.36,15.52,15.30
15.61,15.55,15.63,15.40
15.62,15.51,15.63,15.42
15.59,15.53,15.59,15.46
15.57,15.50,15.60,15.45
15.64,15.54,15.64,15.42
15.58,15.72,15.77,15.51
15.77,15.70,15.77,15.53
15.75,15.82,15.84,15.65
15.75,15.86,15.98,15.75
15.90,15.97,16.00,15.86
15.80,15.80,15.80,15.65
15.75,15.71,15.75,15.45
15.60,15.69,15.69,15.49
15.70,15.76,15.77,15.57
15.76,15.82,15.83,15.66
15.89,15.88,16.00,15.78
15.97,15.85,15.97,15.82
15.99,15.86,15.99,15.68
15.94,15.87,15.94,15.48
15.89,15.96,15.98,15.87
15.90,15.81,15.93,15.71
15.79,15.81,15.87,15.56
15.86,15.47,15.86,15.44
15.62,15.64,15.64,15.44
15.70,15.71,15.71,15.52
15.79,15.87,15.87,15.67
15.92,15.85,15.99,15.81
15.90,15.77,15.90,15.72
15.82,15.86,15.86,15.76
15.90,15.91,15.91,15.74
15.97,15.99,16.01,15.85
15.92,15.84,15.92,15.81
15.93,15.89,15.99,15.85
15.94,15.80,15.96,15.79
15.80,15.78,15.84,15.63
15.78,15.79,15.81,15.61
15.84,15.80,15.93,15.75
15.87,15.95,15.95,15.81
15.97,15.82,15.97,15.78
15.84,15.93,15.95,15.84
15.98,15.99,15.99,15.91
15.98,16.02,16.08,15.89
16.28,16.03,16.28,15.88
16.01,16.00,16.02,15.95
15.97,15.99,16.05,15.91
16.06,16.07,16.08,16.01
16.08,16.21,16.24,16.04
16.20,16.23,16.25,16.08
16.23,16.33,16.33,16.23
16.32,16.30,16.34,16.29
16.25,16.17,16.25,16.15
16.11,16.12,16.20,16.09
16.10,16.22,16.22,16.10
16.22,16.24,16.35,16.17
16.23,16.16,16.26,16.15
16.19,16.26,16.33,16.19
16.25,16.08,16.31,16.00
16.03,15.82,16.05,15.78
15.72,15.69,15.75,15.62
15.65,15.85,15.85,15.60
15.90,15.99,16.13,15.89
16.03,15.94,16.05,15.94
15.99,16.01,16.10,15.96
16.13,16.03,16.16,16.00
16.00,16.01,16.08,16.00
16.06,16.00,16.09,15.93
16.05,16.10,16.10,16.00
16.15,16.24,16.24,16.12
16.31,16.22,16.35,16.21
16.23,16.26,16.32,16.23
16.28,16.12,16.30,16.08
16.15,16.24,16.29,16.15
16.33,16.40,16.40,16.26
16.37,16.56,16.58,16.37
16.50,16.61,16.61,16.48
16.56,16.71,16.71,16.55
16.67,16.35,16.70,16.22
16.34,15.86,16.36,15.75
15.94,15.88,16.08,15.82
15.70,15.29,15.75,14.47
15.31,15.73,15.73,15.21
15.80,15.80,15.89,15.57
15.80,15.79,15.80,15.63
15.87,15.96,15.97,15.61
15.93,15.96,16.05,15.76
15.98,15.99,16.00,15.90
16.06,16.00,16.06,15.97
16.03,16.00,16.04,15.88
16.01,15.95,16.01,15.86
16.05,15.90,16.05,15.82
15.82,15.51,15.84,15.47
15.45,15.68,15.68,15.35
15.71,15.75,15.78,15.67
15.77,15.77,15.77,15.62
15.75,15.45,15.75,15.45
15.38,15.20,15.39,14.93
15.09,14.71,15.09,14.57
14.80,14.66,14.80,14.36
14.47,14.70,14.70,14.38
14.75,15.02,15.02,14.59
15.01,15.62,15.62,15.01
15.64,15.78,15.79,15.63
15.84,15.33,15.84,15.18
15.32,15.28,15.32,15.05
15.39,15.38,15.49,15.33
15.35,15.33,15.47,15.22
15.35,15.60,15.60,15.35
15.52,15.63,15.70,15.52
15.36,15.30,15.47,15.22
15.27,15.37,15.44,15.27
15.39,15.49,15.49,15.32
15.57,15.68,15.68,15.45
15.68,15.75,15.77,15.61
15.63,15.58,15.66,15.50
15.53,15.47,15.61,15.40
15.50,15.58,15.58,15.37
15.90,15.73,15.90,15.42
15.63,15.73,15.75,15.50
15.78,15.72,15.78,15.60
15.78,15.78,15.78,15.65
15.80,15.88,15.90,15.73
15.88,15.95,15.96,15.83
15.83,15.82,15.91,15.80
15.82,15.70,15.85,15.64
15.72,15.75,15.79,15.67
15.84,16.09,16.15,15.84
16.11,16.26,16.26,16.06
16.29,16.44,16.45,16.06
16.43,16.48,16.50,16.31
16.43,16.55,16.60,16.42
16.56,16.60,16.60,16.50
16.63,16.64,16.74,16.54
16.68,16.75,16.75,16.63
16.66,16.84,16.92,16.66
16.86,16.44,16.86,16.40
16.46,16.58,16.66,16.46
16.67,16.49,16.68,16.45
16.49,16.46,16.62,16.14
16.29,16.45,16.51,16.25
16.37,16.50,16.57,16.28
16.60,16.65,16.69,16.51
16.60,16.60,16.68,16.49
16.57,16.71,16.73,16.57
16.76,16.75,16.80,16.56
16.84,16.80,16.95,16.78
16.70,16.75,16.79,16.63
16.83,16.81,16.93,16.72
16.89,16.84,16.94,16.75
16.86,16.99,16.99,16.86
17.00,17.20,17.20,16.92
17.27,17.03,17.30,17.01
17.01,17.10,17.23,17.01
17.25,17.00,17.38,16.95
16.99,16.91,17.11,16.75
16.85,17.24,17.54,16.85
17.25,17.25,17.35,17.05
17.15,17.28,17.30,16.95
17.86,17.20,17.86,17.10
17.35,17.40,17.41,17.21
17.40,17.30,17.47,17.17
16.41,17.12,17.18,16.41
17.10,16.79,17.19,16.74
16.94,16.87,16.98,16.82
16.93,17.05,17.15,16.90
17.22,17.19,17.29,17.13
17.39,17.08,17.39,17.08
17.08,17.20,17.25,17.06
17.31,17.27,17.31,17.17
17.28,17.37,17.45,17.20
17.37,17.00,17.43,16.96
17.02,16.94,17.02,16.81
16.97,16.88,17.05,16.86
16.86,16.59,16.89,16.59
16.69,16.39,16.69,16.07
16.36,16.58,16.65,16.35
16.58,16.71,16.82,16.58
16.71,16.81,16.81,16.67
16.60,16.69,16.83,16.43
16.62,16.46,16.64,16.31
16.58,16.27,16.59,15.96
16.23,16.37,16.41,16.04
16.36,16.59,16.63,16.33
16.52,16.65,16.71,16.52
16.68,16.41,16.68,16.41
16.39,16.49,16.49,16.28
16.56,16.62,16.68,16.41
16.65,16.64,16.75,16.59
16.66,16.88,16.89,16.59
16.93,17.00,17.07,16.84
17.00,17.13,17.15,16.86
17.14,17.29,17.36,17.07
17.23,17.34,17.35,17.17
17.34,17.35,17.39,17.26
17.43,17.35,17.43,17.23
17.36,17.26,17.48,17.20
17.21,17.25,17.32,16.95
17.31,17.09,17.33,17.05
17.37,17.27,17.42,17.15
17.28,17.43,17.46,17.20
17.38,17.43,17.44,17.31
17.44,17.50,17.50,17.38
17.50,17.47,17.50,17.33
17.44,17.47,17.51,17.43
17.43,17.36,17.49,17.34
17.33,17.21,17.40,17.20
17.19,17.15,17.23,17.05
17.10,17.06,17.35,17.05
17.06,17.20,17.25,17.06
17.12,17.27,17.27,17.12
17.27,17.29,17.35,17.21
17.30,17.48,17.54,17.22
17.48,17.42,17.49,17.30
17.40,17.45,17.49,17.32
17.42,17.41,17.52,17.35
17.45,17.42,17.55,17.42
17.42,17.32,17.48,17.31
17.30,17.34,17.41,17.25
17.38,17.51,17.57,17.36
17.48,17.54,17.59,17.35
17.53,17.55,17.57,17.43
17.45,17.20,17.45,17.15
17.21,16.92,17.22,16.56
16.81,16.88,16.99,16.67
17.00,17.13,17.15,16.93
16.92,16.88,17.08,16.87
16.88,16.68,16.94,16.58
16.74,16.79,16.91,16.70
16.83,16.90,16.98,16.82
16.85,16.99,17.15,16.85
17.04,17.00,17.10,16.97
16.99,17.13,17.15,16.86
17.07,17.05,17.17,17.01
17.05,17.14,17.25,17.02
17.15,17.13,17.25,17.11
17.14,17.24,17.36,17.14
17.24,17.42,17.43,17.21
17.51,17.44,17.51,17.34
17.33,17.46,17.49,17.26
17.50,17.63,17.65,17.44
17.48,17.77,17.82,17.48
17.62,17.82,17.84,17.60
17.81,17.76,17.84,17.71
17.76,17.71,17.79,17.53
17.65,17.70,17.74,17.64
17.80,17.49,17.80,17.45
17.48,17.22,17.48,17.14
17.06,17.14,17.18,16.91
17.30,17.26,17.34,17.16
17.95,17.40,17.95,17.27
17.40,17.57,17.59,17.39
17.57,17.47,17.62,17.36
17.35,17.27,17.45,17.22
17.27,17.33,17.43,17.12
17.27,16.68,17.27,16.49
16.65,16.84,16.89,16.36
16.71,16.71,16.82,16.40
16.86,17.10,17.26,16.86
17.10,17.35,17.39,17.10
17.35,17.58,17.65,17.29
17.53,17.20,17.53,17.09
17.20,17.10,17.30,16.65
16.61,15.81,16.63,15.27
16.50,16.25,16.50,15.00
16.25,15.88,16.44,15.83
15.88,16.30,16.49,15.87
16.27,16.17,16.52,16.12
16.29,16.46,16.53,16.29
16.22,16.25,16.36,16.19
16.23,16.16,16.38,16.16
15.92,15.78,16.00,15.40
15.52,15.59,15.81,15.30
15.67,15.42,15.76,15.36
15.48,15.57,15.66,15.41
15.57,15.57,15.62,15.41
15.57,15.55,15.67,15.50
15.55,15.85,15.85,15.45
15.92,16.17,16.20,15.90
16.17,16.39,16.39,16.04
16.36,16.54,16.60,16.36
16.54,16.28,16.59,16.14
16.12,16.04,16.36,15.91
15.91,15.91,16.02,15.62
15.91,16.38,16.44,15.91
16.20,16.20,16.30,16.17
16.19,16.00,16.19,15.85
15.92,15.75,15.95,15.55
15.75,15.55,15.75,15.44
15.65,15.49,15.66,15.30
15.47,15.23,15.56,15.11
15.11,14.85,15.19,14.78
14.83,14.93,14.96,14.66
14.89,15.18,15.23,14.82
15.24,15.28,15.38,15.17
14.98,14.92,15.16,14.83
14.85,14.36,14.85,14.14
14.35,13.93,14.46,13.73
13.99,14.06,14.23,13.99
14.14,14.11,14.21,14.00
14.12,14.20,14.28,14.12
14.11,14.10,14.28,14.01
14.04,13.74,14.25,13.74
13.74,13.38,13.74,13.20
13.44,13.53,13.69,13.35
13.52,13.71,13.96,13.48
13.71,13.95,14.17,13.68
14.15,14.48,14.54,14.11
14.38,14.35,14.49,14.10
14.43,14.64,14.72,14.40
14.62,14.66,14.85,14.42
14.72,14.79,14.82,14.65
14.77,14.53,14.77,14.50
14.58,14.79,14.80,14.52
14.72,14.50,14.78,14.49
14.46,14.87,14.87,14.45
14.89,14.96,15.00,14.80
14.92,15.25,15.25,14.90
15.19,14.93,15.19,14.90
14.95,15.15,15.15,14.63
15.29,15.14,15.45,15.14
15.11,15.44,15.50,15.11
15.36,15.27,15.53,15.21
15.25,15.34,15.36,15.07
15.43,15.55,15.61,15.28
15.54,15.83,15.88,15.46
15.80,15.75,15.82,15.67
15.71,16.15,16.18,15.70
16.15,16.25,16.34,16.00
16.10,15.76,16.18,15.75
15.80,15.66,15.90,15.55
15.64,15.46,15.72,15.39
15.44,15.12,15.44,15.11
15.11,15.21,15.30,15.09
15.21,15.29,15.54,15.21
15.28,15.19,15.48,15.19
15.20,15.10,15.28,15.02
15.04,15.07,15.10,14.82
15.05,15.51,15.56,15.04
15.49,15.05,15.49,15.05
14.98,15.01,15.13,14.98
15.11,14.94,15.25,14.89
14.90,15.00,15.15,14.86
15.10,15.27,15.27,15.08
15.28,15.32,15.34,15.15
15.32,15.54,15.59,15.32
15.52,15.50,15.64,15.45
15.45,15.42,15.48,15.28
15.41,15.56,15.60,15.40
15.40,15.46,15.48,15.32
15.47,15.63,15.64,15.40
15.63,15.25,15.63,15.25
15.25,15.30,15.37,15.21
15.25,15.20,15.25,15.11
15.20,15.22,15.34,15.20
15.26,15.47,15.47,15.25
15.47,15.46,15.57,15.42
15.46,15.82,15.91,15.46
15.84,15.81,15.94,15.68
15.71,16.29,16.33,15.62
16.21,16.65,16.65,16.18
16.66,16.95,16.97,16.58
16.46,16.29,16.50,16.13
16.29,16.01,16.29,15.90
16.03,15.95,16.23,15.90
16.20,15.93,16.20,15.76
15.94,16.25,16.25,15.94
16.26,16.47,16.51,16.19
16.31,16.10,16.35,16.04
16.06,15.73,16.19,15.71
15.95,15.91,15.95,15.70
15.81,15.85,15.99,15.72
15.81,15.98,16.19,15.80
15.95,15.92,16.01,15.84
15.90,15.95,16.12,15.82
15.94,16.04,16.15,15.89
16.02,16.16,16.17,16.02
16.22,16.22,16.35,16.12
16.22,16.30,16.39,16.20
16.36,16.40,16.50,16.29
16.40,16.37,16.51,16.20
16.35,16.45,16.50,16.33
16.46,16.46,16.49,16.28
16.44,16.57,16.57,16.34
16.71,16.76,16.79,16.54
16.81,16.77,16.90,16.75
16.77,16.75,16.85,16.66
16.85,16.52,16.85,16.51
16.51,16.44,16.53,16.42
16.41,16.62,16.69,16.41
16.61,16.72,16.80,16.61
16.65,16.72,16.76,16.60
16.68,16.59,16.75,16.53
16.73,16.56,16.73,16.53
16.55,16.63,16.67,16.49
16.66,16.71,16.79,16.58
16.75,16.73,16.77,16.62
16.75,16.69,16.75,16.64
16.69,16.63,16.75,16.60
16.60,16.70,16.70,16.58
16.70,16.64,16.75,16.60
16.62,16.99,16.99,16.62
16.91,16.80,16.92,16.80
16.80,16.91,17.01,16.80
16.87,16.95,16.99,16.87
17.01,17.21,17.21,17.00
17.19,17.15,17.21,16.97
17.17,17.17,17.18,16.89
17.11,16.62,17.11,16.58
16.65,17.01,17.09,16.65
16.87,17.20,17.24,16.81
17.22,16.93,17.22,16.85
16.86,16.75,16.95,16.59
16.67,16.85,16.92,16.67
16.75,16.68,16.80,16.65
16.67,16.52,16.67,16.45
16.44,16.11,16.55,16.08
15.89,15.77,16.15,15.71
15.65,15.86,15.95,15.60
15.83,15.93,16.23,15.76
15.89,15.85,16.17,15.85
15.87,15.89,15.95,15.77
15.94,15.82,16.01,15.77
15.67,15.66,15.84,15.64
15.68,15.77,15.89,15.67
15.74,16.00,16.00,15.70
15.92,16.04,16.14,15.92
16.17,16.17,16.17,15.99
16.18,16.00,16.18,16.00
15.80,15.91,16.21,15.80
15.90,15.81,15.97,15.80
15.81,15.78,15.86,15.68
15.69,15.50,15.75,15.49
15.51,15.60,15.71,15.51
15.53,15.53,15.67,15.51
15.50,15.65,15.65,15.49
15.62,15.61,15.69,15.53
15.62,15.71,15.74,15.62
15.68,15.67,15.71,15.64
15.67,15.71,15.85,15.67
15.73,15.76,15.83,15.73
15.75,15.85,15.85,15.70
15.87,15.96,16.00,15.86
15.95,16.02,16.10,15.92
16.04,16.19,16.20,16.04
16.08,15.95,16.12,15.91
15.92,15.96,15.96,15.91
15.97,16.13,16.14,15.97
16.41,16.26,16.43,16.17
16.24,16.23,16.28,16.23
16.18,16.17,16.23,16.16
16.05,16.17,16.23,16.05
16.06,16.16,16.20,16.06
16.00,15.91,16.00,15.91
15.88,16.01,16.01,15.88
15.98,16.14,16.16,15.98
16.08,15.94,16.08,15.94
15.92,15.86,16.00,15.82
15.88,15.93,15.95,15.83
16.05,15.51,16.05,15.50
15.51,15.69,15.79,15.51
15.71,15.86,15.93,15.66
15.87,15.92,16.04,15.85
15.92,16.09,16.09,15.82
16.09,16.39,16.39,16.00
16.39,16.28,16.39,16.16
16.29,16.29,16.31,16.26
16.30,16.10,16.30,16.07
16.10,16.19,16.19,16.03
16.00,16.00,16.38,15.95
16.02,15.99,16.06,15.82
15.93,15.94,16.11,15.86
15.92,15.93,16.09,15.92
15.86,15.98,16.05,15.77
15.90,16.14,16.15,15.85
16.11,15.95,16.12,15.94
15.93,15.85,15.94,15.80
15.80,15.80,15.84,15.65
15.80,15.90,15.90,15.79
15.88,15.87,15.88,15.81
15.76,16.03,16.03,15.75
16.01,16.21,16.23,15.97
16.21,16.27,16.30,16.13
16.25,16.31,16.34,16.23
16.30,16.37,16.39,16.30
16.37,16.37,16.37,16.26
16.33,16.45,16.45,16.28
16.46,16.39,16.46,16.39
16.33,16.47,16.52,16.33
16.48,16.50,16.54,16.47
16.66,16.75,16.92,16.58
16.74,16.80,16.80,16.65
16.87,16.96,16.99,16.81
16.93,17.07,17.09,16.93
17.01,17.20,17.20,17.01
17.08,17.07,17.15,17.00
17.05,17.06,17.19,17.04
17.06,17.04,17.16,16.98
17.07,17.00,17.11,17.00
17.01,17.25,17.25,17.01
17.25,17.32,17.38,17.22
17.33,17.38,17.38,17.33
17.38,17.44,17.60,17.36
17.44,17.63,17.66,17.42
17.62,17.55,17.65,17.39
17.58,17.63,17.65,17.55
17.62,17.59,17.65,17.55
17.55,17.55,17.64,17.52
17.55,17.58,17.61,17.46
17.67,17.60,17.68,17.60
17.60,17.67,17.67,17.56
17.68,17.86,17.96,17.64
17.96,17.97,17.99,17.85
17.99,17.97,18.01,17.88
17.93,17.98,18.04,17.90
18.05,17.76,18.14,17.63
17.61,17.80,17.80,17.61
17.71,17.98,18.07,17.71
18.04,17.95,18.04,17.88
17.95,17.80,17.99,17.76
17.69,17.69,17.73,17.64
17.77,17.66,17.87,17.63
17.69,17.80,17.80,17.68
17.80,17.97,18.00,17.78
17.99,18.04,18.05,17.93
18.09,18.08,18.11,18.00
18.10,18.23,18.24,18.03
18.23,18.27,18.29,18.16
18.25,18.27,18.29,18.21
18.27,18.30,18.33,18.26
18.36,18.29,18.36,18.28
18.31,18.35,18.35,18.25
18.28,18.37,18.38,18.26
18.33,18.25,18.38,18.24
18.18,18.17,18.35,18.15
18.15,18.21,18.30,18.11
18.17,18.10,18.26,18.10
18.09,17.99,18.11,17.91
17.91,18.07,18.14,17.85
18.03,18.16,18.19,17.96
18.05,17.99,18.20,17.95
18.00,17.93,18.09,17.90
17.92,18.03,18.06,17.92
18.04,18.16,18.17,18.04
18.08,18.14,18.20,18.07
18.12,18.25,18.25,18.12
18.20,18.07,18.25,18.06
18.05,18.06,18.21,18.05
18.08,18.19,18.20,18.08
18.19,18.19,18.22,18.09
18.20,18.25,18.34,18.13
18.25,18.29,18.37,18.22
18.29,18.39,18.39,18.26
18.42,18.51,18.53,18.42
18.52,18.67,18.68,18.52
18.68,18.62,18.75,18.59
18.61,18.75,18.75,18.57
18.75,19.12,19.12,18.75
19.14,19.14,19.17,19.01
19.02,18.20,19.03,18.17
18.02,17.33,18.02,17.25
17.33,17.91,17.97,17.33
18.19,18.29,18.50,18.19
18.24,18.17,18.30,18.03
18.18,18.10,18.27,18.04
18.18,18.20,18.27,18.14
18.20,18.24,18.26,18.20
18.22,18.36,18.37,18.19
18.37,18.70,18.79,18.37
18.67,18.69,18.79,18.57
18.68,18.73,18.78,18.56
18.73,18.49,18.76,18.45
18.37,18.32,18.40,18.11
18.17,18.17,18.38,18.10
18.26,18.42,18.43,18.26
18.34,18.40,18.48,18.34
18.38,18.40,18.65,18.38
18.41,18.43,18.54,18.40
18.29,18.31,18.55,18.21
18.20,18.22,18.35,18.19
18.19,18.11,18.21,18.11
18.11,18.20,18.32,18.04
18.15,18.10,18.30,18.06
18.00,17.42,18.09,17.40
17.42,17.16,17.62,16.91
17.04,17.88,17.95,17.04
18.00,18.06,18.11,17.92
18.05,18.04,18.15,17.86
17.99,18.08,18.10,17.96
18.00,18.12,18.15,17.98
18.20,18.36,18.38,18.16
18.27,18.46,18.49,18.27
18.47,18.37,18.48,18.16
18.30,18.54,18.58,18.25
18.45,18.40,18.57,18.39
18.41,18.49,18.53,18.41
18.51,18.39,18.51,18.28
18.26,18.26,18.41,18.25
18.21,18.05,18.27,18.05
18.05,18.04,18.34,18.01
18.01,18.20,18.20,18.00
18.05,18.05,18.09,17.93
18.02,17.94,18.12,17.94
17.91,17.81,18.02,17.80
17.85,17.66,17.93,17.65
17.67,17.58,17.75,17.50
17.58,17.72,17.88,17.55
17.91,17.96,18.05,17.85
17.96,17.94,17.97,17.80
17.83,17.95,18.01,17.83
18.00,18.11,18.16,17.93
17.86,18.11,18.11,17.75
18.12,17.88,18.13,17.77
17.77,17.78,17.90,17.73
17.78,17.65,17.78,17.56
18.20,18.10,18.37,18.01
18.10,18.25,18.39,18.10
18.17,18.11,18.28,18.07
18.16,18.33,18.35,18.12
18.30,18.50,18.53,18.30
18.50,18.48,18.57,18.30
18.42,18.25,18.45,18.22
18.39,18.50,18.50,18.34
18.39,18.35,18.48,18.26
18.35,18.64,18.66,18.35
18.59,18.64,18.67,18.52
18.64,18.69,18.73,18.58
18.73,18.80,18.82,18.60
18.82,18.87,18.99,18.77
18.90,18.82,18.90,18.70
18.79,18.88,19.00,18.75
18.96,18.86,18.96,18.77
18.80,18.60,18.86,18.60
18.71,18.67,18.82,18.64
18.67,18.57,18.69,18.53
18.57,18.73,18.73,18.57
18.89,18.57,18.93,18.53
18.71,18.64,18.96,18.62
18.67,18.78,18.80,18.63
18.79,18.74,18.89,18.71
18.72,18.69,18.72,18.53
18.69,18.71,18.81,18.68
18.71,18.65,18.74,18.61
18.65,18.75,18.80,18.62
18.75,18.55,18.82,18.50
18.63,18.55,18.63,18.31
18.56,18.72,18.72,18.45
18.72,18.61,18.75,18.60
18.62,18.70,18.72,18.60
18.70,18.73,18.75,18.66
18.74,18.89,18.93,18.73
18.89,18.76,19.00,18.71
18.86,18.74,18.88,18.63
18.77,18.72,18.80,18.70
18.73,18.73,18.84,18.67
18.83,18.80,18.87,18.80
18.85,18.95,18.97,18.85
18.69,18.95,19.06,18.69
18.94,18.96,19.15,18.93
18.78,18.68,18.85,18.67
18.68,18.52,18.74,18.47
18.62,18.62,18.75,18.52
18.57,18.49,18.63,18.42
18.53,18.44,18.62,18.36
18.38,18.36,18.50,18.30
18.33,17.83,18.36,17.65
17.93,18.11,18.24,17.83
18.10,18.21,18.28,18.10
18.29,18.46,18.47,18.13
18.46,18.67,18.78,18.44
18.72,18.49,18.75,18.49
18.58,18.45,18.68,18.44
18.50,18.33,18.53,18.20
18.23,18.25,18.34,18.20
18.21,18.39,18.49,18.21
18.53,18.38,18.63,18.37
18.40,18.52,18.62,18.38
18.47,18.45,18.61,18.36
18.40,18.30,18.49,18.30
18.25,18.36,18.43,18.25
18.36,18.35,18.45,18.30
18.25,18.13,18.30,18.10
18.09,18.20,18.23,18.09
18.20,18.11,18.22,18.04
18.11,18.13,18.16,18.03
18.15,18.13,18.24,18.07
18.14,18.30,18.30,18.14
18.30,18.22,18.30,18.11
18.20,18.28,18.34,18.20
18.27,18.39,18.49,18.27
18.42,18.46,18.46,18.36
18.45,18.52,18.57,18.35
18.56,18.57,18.63,18.53
18.59,18.65,18.65,18.57
18.70,18.60,18.70,18.51
18.64,18.43,18.64,18.41
18.41,18.47,18.47,18.35
18.61,18.60,18.61,18.44
18.63,18.72,18.76,18.61
18.70,18.64,18.78,18.64
18.66,18.65,18.76,18.65
18.69,18.78,18.78,18.63
18.78,18.90,18.93,18.68
18.75,18.73,18.79,18.71
18.76,18.83,18.84,18.72
18.82,18.64,18.82,18.63
18.62,18.66,18.72,18.58
18.72,18.66,18.76,18.63
18.67,18.60,18.69,18.57
18.62,18.47,18.62,18.42
18.43,18.25,18.45,18.08
18.22,18.10,18.22,17.98
18.08,18.17,18.32,18.08
18.21,18.39,18.48,18.17
18.39,18.28,18.47,18.15
18.26,17.68,18.35,17.50
17.50,17.08,17.55,16.65
17.10,17.05,17.47,16.94
17.05,16.60,17.19,16.56
16.61,16.34,16.69,16.17
16.36,16.71,16.76,16.26
16.72,16.82,16.91,16.72
16.87,17.24,17.24,16.87
17.19,17.13,17.37,17.08
17.11,16.75,17.11,16.62
16.40,16.95,16.95,16.35
16.93,16.76,16.94,16.69
16.76,17.32,17.35,16.76
17.41,17.49,17.49,17.39
17.80,17.64,17.95,17.57
17.64,17.34,17.67,17.32
