JMT,Nuveen Mortgage Opportunity Term Fund 2 Common Shares of Beneficial Interest,NASDAQ
24.28,24.23,24.38,24.15
24.20,24.11,24.24,24.11
24.12,24.10,24.16,24.06
24.20,23.77,24.20,23.76
23.73,23.68,23.74,23.68
23.61,23.72,23.72,23.61
23.79,23.65,23.79,23.65
23.67,23.40,23.67,23.40
23.55,23.41,23.65,23.40
23.50,23.40,23.51,23.30
23.52,23.42,23.52,23.34
23.51,23.68,23.68,23.50
23.52,23.58,23.73,23.43
23.63,23.62,23.63,23.55
23.62,23.43,23.65,23.30
23.50,23.58,23.58,23.42
23.65,24.01,24.07,23.65
24.08,24.13,24.13,23.94
24.15,24.16,24.17,24.03
24.05,24.22,24.22,24.05
24.20,24.05,24.20,24.00
24.18,24.10,24.29,24.08
24.10,24.12,24.12,24.06
23.86,24.06,24.11,23.86
24.10,23.93,24.10,23.92
23.78,23.72,23.78,23.64
23.66,23.52,23.74,23.52
23.45,23.40,23.51,23.40
23.40,23.30,23.41,23.30
23.23,23.47,23.47,23.23
23.44,23.21,23.44,23.21
23.25,23.32,23.46,23.25
23.27,23.35,23.40,23.27
23.12,23.11,23.26,23.06
23.05,23.00,23.58,22.90
22.93,22.83,23.09,22.51
23.03,23.05,23.27,22.98
22.85,22.78,22.90,22.57
22.91,22.95,23.00,22.70
23.00,23.01,23.08,22.91
23.02,22.98,23.14,22.98
23.01,23.08,23.08,22.96
23.08,23.15,23.34,22.10
22.84,21.50,22.84,21.50
21.94,22.32,23.15,21.67
22.24,22.14,22.25,21.82
21.85,21.80,22.80,21.75
21.89,22.04,22.23,21.88
22.29,21.97,22.29,21.97
21.97,21.71,22.02,21.65
21.71,21.69,22.00,21.69
21.53,21.78,21.97,21.37
21.66,21.54,21.89,21.53
21.67,21.47,21.67,21.32
21.59,21.69,22.07,21.59
21.66,21.40,21.66,21.22
21.42,21.09,21.49,21.00
21.08,21.06,21.87,21.06
21.29,21.51,21.52,21.29
21.46,21.63,21.79,21.36
21.56,21.64,21.72,21.56
21.82,21.66,21.82,21.26
21.54,21.53,21.67,21.43
21.36,21.32,21.40,21.28
21.43,21.43,21.45,21.35
21.35,21.37,21.46,21.35
21.33,21.16,21.35,21.16
21.10,21.23,21.23,21.06
21.08,20.99,21.12,20.99
20.97,21.22,21.26,20.85
21.16,21.40,21.43,21.13
21.40,21.40,21.40,21.35
21.44,21.30,21.49,21.30
21.40,21.31,21.40,21.30
21.44,21.35,21.44,21.30
21.22,20.95,21.22,20.80
20.80,20.87,21.11,20.79
20.95,20.76,21.03,20.75
20.82,20.63,20.90,20.56
20.60,20.52,20.68,20.52
20.76,20.69,20.76,20.60
20.56,20.35,20.64,20.25
20.45,20.05,20.45,20.01
19.86,19.81,20.03,19.81
19.81,19.93,20.08,19.81
20.08,19.99,20.11,19.85
20.00,19.93,20.00,19.86
19.97,20.33,20.33,19.97
20.40,20.40,20.41,20.31
20.21,20.44,20.52,20.21
20.65,20.43,20.65,20.30
20.74,20.37,20.74,20.34
20.43,20.30,20.43,20.30
20.19,20.29,20.35,20.19
20.30,20.24,20.36,20.24
20.08,20.28,20.51,20.08
20.44,19.97,20.48,19.97
20.00,20.08,20.15,20.00
20.08,19.98,20.12,19.88
19.96,20.08,20.09,19.93
20.45,20.34,20.45,20.24
20.35,20.35,20.58,20.29
20.32,20.35,20.35,20.10
20.28,20.34,20.35,20.20
20.35,20.35,20.35,20.29
20.30,20.30,20.34,20.16
20.30,20.35,20.35,20.25
20.29,20.35,20.35,20.20
20.35,20.65,20.76,20.23
20.41,20.64,20.65,20.41
20.63,20.23,20.64,20.12
20.26,20.44,20.51,20.26
20.44,20.56,20.69,20.28
20.41,20.30,20.45,20.20
20.30,20.03,20.37,20.03
20.01,20.00,20.17,19.89
19.89,20.12,20.12,19.81
19.86,19.99,20.25,19.86
20.11,20.00,20.15,20.00
19.81,20.04,20.15,19.81
19.90,19.92,20.03,19.82
20.00,20.11,20.25,19.99
20.12,20.15,20.20,20.12
20.49,20.51,20.51,20.16
20.62,20.47,20.62,20.37
20.50,20.55,20.73,20.09
20.63,20.60,20.83,20.60
20.72,20.53,20.72,20.35
20.60,20.45,20.64,20.45
20.47,20.35,20.47,20.26
20.50,20.74,21.00,20.40
20.72,20.71,20.72,20.54
20.52,20.50,20.71,20.44
20.34,20.40,20.41,20.19
20.36,20.40,20.57,20.36
20.32,20.19,20.42,20.19
20.20,19.90,20.21,19.90
19.94,20.15,20.22,19.94
20.03,20.18,20.19,20.00
20.08,20.26,20.49,20.08
20.15,20.21,20.48,20.15
20.20,20.28,20.30,20.02
20.13,20.25,20.35,20.13
20.15,20.45,20.46,20.15
20.33,20.40,20.49,20.23
20.37,20.50,20.54,20.30
20.46,20.75,20.76,20.41
20.67,20.95,21.00,20.67
21.00,21.17,21.20,20.95
21.05,21.10,21.17,21.05
21.20,21.10,21.22,21.10
21.10,21.43,21.43,21.10
21.46,21.45,21.60,21.29
21.51,21.73,21.73,21.42
21.83,21.83,21.89,21.51
21.74,21.78,21.83,21.69
21.64,21.93,21.93,21.64
21.76,21.82,21.90,21.76
21.96,21.87,22.04,21.85
21.77,22.12,22.26,21.77
22.12,22.47,22.50,22.12
22.37,22.50,22.58,22.37
22.52,22.34,22.52,22.33
22.16,22.26,22.33,22.16
22.33,22.26,22.33,22.15
22.52,22.73,22.78,22.45
22.75,22.72,22.88,22.64
22.94,23.09,23.14,22.92
22.91,23.00,23.02,22.89
23.06,22.87,23.06,22.87
22.96,22.99,23.04,22.87
23.00,23.27,23.34,23.00
23.06,23.23,23.49,23.06
23.12,23.13,23.31,23.08
23.14,23.15,23.19,23.09
23.09,23.15,23.19,23.09
23.00,23.11,23.35,23.00
23.17,23.13,23.23,23.00
23.26,23.35,23.35,23.20
23.44,23.50,23.53,23.40
23.40,23.37,23.53,23.34
23.44,23.35,23.55,23.33
23.45,23.36,23.50,23.21
23.47,23.43,23.55,23.41
23.53,23.22,23.55,23.22
23.39,23.27,23.43,23.10
23.16,23.04,23.38,23.04
22.94,23.15,23.20,22.84
22.95,23.14,23.24,22.95
23.05,23.15,23.26,23.05
23.15,23.13,23.26,23.13
23.11,23.26,23.29,23.11
23.17,23.31,23.31,23.15
23.17,23.28,23.28,22.96
23.15,23.17,23.17,23.00
23.28,23.33,23.33,23.28
23.16,23.03,23.34,23.03
23.21,23.07,23.33,22.86
23.06,23.14,23.25,22.90
23.08,23.35,23.36,23.08
23.34,23.19,23.44,23.19
23.27,23.26,23.33,23.20
23.28,23.58,23.62,23.28
23.51,23.27,23.64,23.27
23.25,23.42,23.44,23.25
23.32,23.40,23.51,23.32
23.43,23.46,23.59,23.43
23.38,23.63,23.63,23.38
23.63,23.83,23.94,23.55
23.60,23.65,23.80,23.60
23.68,23.51,23.80,23.47
23.26,23.93,23.93,23.25
23.74,23.80,23.87,23.52
23.90,23.89,23.90,23.77
23.89,23.92,23.93,23.79
23.92,23.89,23.92,23.64
23.89,23.82,23.89,23.75
23.92,23.84,23.99,23.79
23.89,23.86,23.98,23.76
23.94,23.75,23.96,23.72
23.93,23.80,23.93,23.75
23.82,24.06,24.06,23.79
24.07,23.90,24.10,23.90
24.11,23.78,24.11,23.75
23.92,23.90,23.92,23.79
23.97,23.86,23.99,23.86
23.84,23.83,23.94,23.76
23.97,23.84,24.00,23.82
23.92,23.90,23.99,23.87
24.02,23.84,24.02,23.84
23.66,23.70,23.77,23.59
23.78,23.68,23.78,23.65
23.52,23.63,23.63,23.52
23.67,23.63,23.69,23.56
23.60,23.75,23.75,23.59
23.53,23.80,23.80,23.53
23.61,23.51,23.61,23.50
23.62,23.25,23.62,23.07
23.16,23.20,23.31,23.16
23.29,23.23,23.32,23.15
23.24,23.10,23.24,23.02
23.10,23.06,23.17,22.90
23.00,22.99,23.29,22.91
23.08,23.05,23.11,22.92
23.18,23.24,23.24,22.93
23.30,23.30,23.30,23.17
23.32,23.42,23.50,23.30
23.49,23.40,23.49,23.37
23.54,23.42,23.54,23.32
23.37,23.37,23.39,23.30
23.35,23.35,23.35,23.14
23.34,23.27,23.35,23.22
23.25,23.35,23.38,23.25
23.35,23.34,23.35,23.24
23.35,23.40,23.40,23.23
23.40,23.40,23.40,23.29
23.45,23.45,23.45,23.33
23.39,23.45,23.45,23.31
23.45,23.66,23.66,23.36
23.76,23.87,23.95,23.66
23.68,23.79,23.95,23.61
23.93,23.88,23.93,23.79
23.99,24.02,24.04,23.87
24.02,24.19,24.21,24.02
24.29,24.29,24.29,24.19
24.30,24.18,24.30,23.92
24.30,24.18,24.30,24.06
24.27,24.20,24.27,24.09
24.29,24.14,24.29,23.95
24.46,24.29,24.46,24.18
24.29,24.62,24.89,24.29
24.68,24.64,24.68,24.60
24.70,24.62,24.70,24.51
24.67,24.50,24.67,24.42
24.57,24.70,24.70,24.49
24.80,24.70,24.80,24.53
24.73,24.47,24.73,24.47
24.62,24.45,24.63,24.42
24.63,24.45,24.63,24.25
24.61,24.44,24.64,24.44
24.60,24.43,24.60,24.40
24.52,24.47,24.57,24.34
24.59,24.48,24.59,24.36
24.53,24.46,24.59,24.40
24.12,24.69,24.69,24.12
24.70,24.84,24.97,24.70
25.00,24.70,25.00,24.57
24.96,24.79,24.97,24.68
24.96,24.81,24.98,24.75
24.99,24.90,24.99,24.81
24.98,24.98,25.08,24.92
25.05,25.03,25.05,24.80
25.08,25.11,25.11,24.96
25.11,25.17,25.17,25.10
25.16,25.40,25.50,25.15
25.40,25.30,25.40,25.04
25.49,25.54,25.54,25.00
25.54,25.55,25.61,25.50
25.55,25.63,25.67,25.54
25.57,25.71,25.71,25.47
25.97,25.94,26.00,25.58
26.12,25.91,26.12,25.82
26.00,26.05,26.09,25.93
26.13,26.13,26.15,26.03
26.20,26.39,26.39,26.14
26.45,26.29,26.45,26.20
26.38,26.27,26.43,26.25
26.33,26.31,26.33,26.13
26.35,26.35,26.35,26.26
26.40,26.17,26.58,26.06
26.29,26.29,26.30,26.17
26.49,26.57,26.57,26.39
26.71,26.67,26.71,26.51
26.74,26.74,26.78,26.67
26.78,26.76,26.92,26.60
26.92,26.87,26.94,26.67
26.94,26.85,26.99,26.84
26.99,26.85,26.99,26.68
26.85,26.83,26.96,26.63
26.79,26.88,27.00,26.63
26.73,26.75,26.89,26.58
26.69,26.73,26.89,26.69
26.86,26.83,26.99,26.72
26.93,27.07,27.20,26.92
27.17,27.13,27.40,27.03
27.20,27.00,27.25,26.94
27.13,26.93,27.13,26.89
27.07,26.98,27.08,26.79
27.05,27.18,27.18,26.93
27.32,27.50,27.50,27.32
27.50,27.61,27.61,27.26
27.60,27.65,27.65,27.53
27.72,28.08,28.15,27.65
28.16,28.30,28.36,28.16
28.30,28.36,28.50,28.28
28.54,28.52,28.56,28.40
28.74,28.38,28.74,28.38
28.50,28.43,28.50,28.31
28.43,27.96,29.11,27.89
27.93,27.85,28.19,27.85
28.08,27.94,28.11,27.41
27.97,27.54,27.97,27.22
27.64,27.27,27.70,26.89
27.36,27.05,27.36,26.87
27.24,27.04,27.29,26.92
27.16,27.20,27.40,26.88
27.30,27.02,27.32,26.91
27.12,27.07,27.17,26.76
27.06,27.15,27.15,26.95
27.15,27.12,27.16,26.88
27.20,27.25,27.30,26.99
27.37,27.23,27.37,27.06
27.32,27.48,27.48,27.24
27.45,27.60,27.69,27.45
27.74,27.82,27.87,27.58
27.85,28.01,28.01,27.75
28.05,28.07,28.07,27.73
28.21,28.39,28.39,28.17
28.36,28.42,28.42,28.22
28.61,28.55,28.61,28.50
28.55,28.50,28.63,28.41
28.58,28.45,28.73,28.31
28.35,28.23,28.39,28.07
28.20,27.20,28.23,26.68
26.98,26.08,26.98,25.60
26.50,26.65,26.67,26.01
26.78,26.88,26.98,26.76
27.01,27.02,27.27,26.89
27.21,27.12,27.30,26.91
27.29,27.27,27.35,27.11
27.37,27.22,27.41,27.14
27.32,27.49,27.61,27.26
27.65,27.42,27.65,27.24
27.56,27.69,27.84,27.56
27.82,27.37,27.82,27.36
27.58,27.42,27.66,27.30
27.54,27.33,27.67,27.33
27.26,27.31,27.51,27.23
27.38,27.44,27.49,27.36
27.59,27.77,27.79,27.46
27.62,27.60,27.79,27.57
27.73,27.55,27.77,27.53
27.44,27.35,27.51,27.27
27.34,27.18,27.34,27.17
27.19,27.16,27.19,27.01
27.25,26.91,27.25,26.79
27.04,27.45,27.45,26.94
27.59,27.65,27.67,27.24
27.69,27.76,27.78,27.46
27.64,27.55,27.71,27.21
27.67,27.68,27.69,27.56
27.79,27.45,27.79,27.44
27.52,27.50,27.63,27.44
27.49,27.26,27.67,27.18
27.35,27.18,27.35,27.02
27.35,27.79,27.79,27.21
27.92,27.93,28.05,27.75
28.00,28.18,28.18,27.75
28.15,28.04,28.31,27.89
28.11,27.96,28.15,27.88
28.03,28.23,28.30,28.03
28.44,28.29,28.48,28.17
28.28,28.36,28.36,28.28
28.55,28.51,28.84,28.51
28.62,28.51,28.63,28.35
28.50,28.59,28.67,28.43
28.70,28.65,28.92,28.58
28.82,28.87,28.87,28.54
28.98,28.97,28.98,28.80
29.19,29.13,29.19,28.97
29.18,29.29,29.29,29.13
29.44,29.78,29.83,29.30
30.05,29.74,30.05,29.59
29.81,29.73,29.96,29.52
29.88,29.75,29.88,29.58
29.86,29.63,29.89,29.52
29.89,29.73,29.89,29.57
29.68,29.57,29.87,29.42
29.72,29.45,29.72,29.42
29.44,29.44,29.44,28.85
29.30,29.16,29.30,29.00
29.23,28.87,29.23,28.75
28.72,28.76,28.79,28.55
28.76,29.02,29.13,28.76
28.72,29.13,29.13,28.52
29.10,29.09,29.10,28.71
29.30,29.05,29.30,28.78
29.22,29.07,29.22,28.95
29.15,29.08,29.15,28.94
29.21,29.02,29.21,28.80
28.88,28.96,28.99,28.70
28.93,28.98,29.00,28.80
28.85,29.12,29.12,28.85
28.97,29.07,29.07,28.86
28.92,29.02,29.30,28.86
28.90,28.97,29.05,28.80
28.90,29.15,29.15,28.90
29.37,29.02,29.37,28.96
29.03,29.09,29.09,28.88
29.16,29.19,29.20,29.09
29.15,29.28,29.34,29.15
29.35,29.24,29.35,29.20
29.37,29.52,29.57,29.25
29.53,29.51,29.53,29.40
29.72,29.79,30.08,29.54
29.85,29.50,29.85,29.25
29.50,29.79,29.85,29.30
29.86,29.67,29.95,29.54
29.95,29.75,29.95,29.35
29.64,29.74,29.75,29.58
29.75,29.74,29.82,29.64
29.75,29.71,29.90,29.68
30.00,29.92,30.00,29.75
30.00,29.95,30.00,29.74
30.00,29.86,30.00,29.86
29.98,29.84,29.99,29.82
29.78,29.72,29.96,29.60
29.65,29.89,29.89,29.65
29.80,29.38,29.80,29.38
29.12,28.97,29.18,28.83
28.87,28.66,28.87,28.60
28.50,28.49,28.74,28.14
28.52,28.45,28.78,28.42
28.25,28.44,28.52,28.18
28.37,28.15,28.37,28.06
28.08,28.17,28.45,28.05
28.17,28.16,28.27,27.89
28.16,28.11,28.30,27.80
28.16,28.19,28.21,28.00
28.30,28.07,28.30,27.94
27.96,28.09,28.12,27.90
28.22,28.32,28.46,28.13
28.43,28.37,28.60,28.17
28.47,28.75,28.75,28.35
28.54,28.36,28.72,28.29
28.42,28.96,28.98,28.42
28.89,29.05,29.17,28.89
29.20,29.30,29.30,29.06
29.23,29.34,29.44,29.21
29.21,29.44,29.44,29.17
29.35,29.62,29.71,29.28
29.55,29.51,29.86,29.48
29.36,29.71,29.81,29.36
29.65,29.69,29.69,29.48
29.82,29.64,29.82,29.44
29.57,29.35,29.57,29.35
29.24,29.23,29.24,29.15
29.38,29.06,29.38,28.98
28.84,28.38,28.89,28.36
28.40,28.39,28.50,28.29
28.48,28.36,28.48,28.28
28.34,28.45,28.48,28.34
28.37,28.20,28.41,28.17
28.29,28.24,28.29,28.14
28.26,28.23,28.38,28.20
28.19,28.27,28.51,28.19
28.35,27.59,28.35,27.59
27.59,27.66,27.88,27.52
27.52,27.21,27.67,27.10
27.46,26.64,27.46,26.07
26.79,27.27,27.43,26.43
27.23,27.08,27.23,26.87
26.90,27.19,27.19,26.90
27.03,26.26,27.17,26.25
26.30,25.64,26.30,25.50
25.33,25.59,25.62,25.07
25.34,25.59,25.70,25.34
25.47,25.81,25.81,25.35
25.72,25.75,25.98,25.58
