CLR,Continental Resources,NASDAQ
37.50,37.17,37.60,37.00
37.90,37.69,38.75,37.25
37.48,37.36,37.68,36.86
36.90,36.26,37.34,36.05
36.07,36.14,36.40,35.52
37.02,37.67,38.16,36.56
37.80,38.58,38.60,37.58
38.52,38.12,38.72,37.88
37.33,36.59,37.71,36.38
36.60,37.22,37.50,36.24
36.75,37.12,37.20,36.50
38.82,41.24,41.48,38.56
41.58,40.46,41.88,40.19
40.28,40.36,41.25,40.18
39.92,40.24,40.48,39.55
40.76,40.34,41.22,39.78
40.86,39.84,41.00,39.32
39.98,39.68,40.72,39.42
40.47,39.64,40.48,39.08
39.58,40.50,40.70,39.05
40.32,40.91,40.97,39.15
41.08,39.58,42.00,39.38
39.60,38.91,39.77,38.13
38.22,38.32,38.52,37.82
38.86,39.30,39.30,38.16
39.10,41.00,41.56,39.10
41.40,41.48,41.78,40.60
41.52,44.42,44.56,41.14
44.66,44.74,45.39,43.35
45.30,45.19,45.38,44.37
45.18,46.28,46.50,45.02
45.88,47.46,48.60,44.81
47.20,47.38,47.98,46.34
46.82,47.02,47.92,46.22
46.94,46.24,47.22,45.98
46.40,45.34,46.80,44.70
45.98,46.43,46.49,45.56
46.29,44.62,46.30,44.29
44.64,44.45,44.98,43.92
43.63,43.47,43.74,42.68
43.56,44.42,44.56,43.28
44.64,44.74,45.00,43.92
44.94,44.36,45.24,44.10
44.44,43.84,44.44,43.22
44.18,44.44,44.51,43.50
44.28,43.73,45.43,43.64
44.12,43.76,44.46,43.50
43.94,44.92,45.10,43.78
44.98,44.86,45.40,44.12
44.16,43.08,44.32,42.90
43.08,43.79,44.16,42.19
43.21,42.84,43.55,42.47
42.81,44.13,44.38,42.66
44.50,44.00,45.09,43.69
43.98,43.60,44.00,43.18
43.28,42.28,43.56,41.56
41.71,42.17,42.44,41.31
42.62,42.91,43.14,42.25
42.89,43.48,44.00,42.12
43.38,43.80,44.00,43.04
42.97,42.51,43.36,42.02
42.24,42.34,43.19,42.02
41.28,41.40,42.06,41.09
41.40,40.66,41.87,40.46
41.14,40.23,41.17,40.13
40.34,41.66,41.88,40.34
41.44,41.00,41.62,40.61
41.06,40.76,41.64,40.00
41.22,41.82,42.40,41.20
41.51,41.46,41.90,41.08
41.70,42.78,43.41,41.70
43.33,42.54,43.36,42.30
41.78,41.76,42.30,40.95
42.02,41.71,42.24,41.51
42.09,43.68,43.94,41.71
43.40,44.90,45.02,43.40
45.08,44.58,45.16,43.80
44.62,44.62,45.16,44.00
44.86,45.50,45.91,44.30
44.78,45.17,45.22,43.94
42.94,40.97,44.18,40.63
40.92,38.84,40.92,38.51
38.38,38.72,38.82,37.75
38.22,38.18,38.31,36.76
37.36,38.18,38.86,37.18
38.89,38.93,40.00,38.58
37.85,38.60,39.66,37.85
37.78,37.22,37.93,36.93
37.36,36.31,37.59,35.96
36.38,35.32,37.22,35.20
35.48,35.44,36.30,35.11
35.82,35.66,36.89,35.42
36.52,38.75,38.80,36.52
38.68,37.68,39.11,37.38
37.05,37.88,37.96,35.88
37.97,37.21,37.99,36.58
37.08,37.98,38.30,37.08
38.42,38.79,39.02,38.18
37.88,36.61,37.92,36.27
36.74,36.43,36.86,34.40
34.76,33.24,34.85,33.02
33.66,33.64,34.12,32.64
33.64,34.51,34.81,33.52
35.94,35.72,36.64,35.24
36.38,35.38,37.08,35.24
34.63,35.10,35.17,34.02
35.69,34.44,35.98,34.39
34.85,35.34,35.44,34.28
34.60,34.49,35.65,34.28
34.48,35.00,35.80,34.16
35.12,35.37,35.45,34.70
34.82,34.26,34.98,34.02
34.54,35.32,35.50,34.42
35.42,34.25,35.46,33.91
34.19,31.70,34.19,31.63
32.14,32.50,32.63,31.57
31.76,31.32,31.76,30.75
31.30,31.65,31.88,31.10
31.98,31.88,32.50,31.29
31.46,31.48,32.15,31.02
32.97,33.31,33.47,32.63
33.22,33.36,33.45,32.30
33.99,35.54,35.86,33.75
35.26,35.14,35.95,34.58
34.26,34.34,34.86,34.04
34.20,34.04,34.74,33.86
34.14,32.75,34.41,32.44
32.74,33.12,33.50,32.70
32.19,32.72,33.38,31.88
32.70,33.67,33.92,32.70
33.50,34.06,34.14,33.00
35.00,35.76,35.85,34.02
35.62,36.22,36.36,35.48
36.68,38.13,38.35,36.46
37.60,38.02,38.10,37.18
36.64,36.06,36.95,35.64
36.20,34.83,36.23,34.17
34.93,34.58,35.17,33.80
34.48,33.70,34.50,32.24
33.74,33.52,34.05,32.68
33.59,33.38,34.11,33.00
33.28,32.00,33.50,31.94
32.30,32.40,32.72,31.73
31.74,31.29,31.76,30.51
32.28,33.12,33.18,32.08
33.06,33.19,33.56,32.84
33.60,34.42,34.78,33.49
34.25,34.78,34.88,34.00
34.47,35.98,36.46,34.38
35.51,35.86,35.96,35.22
35.89,35.38,36.21,35.05
36.01,36.02,36.30,35.48
36.13,36.73,37.02,35.75
36.56,36.94,37.40,36.50
36.90,36.88,37.10,36.57
36.64,36.86,36.98,36.58
37.28,36.96,37.55,36.88
36.66,36.72,37.03,35.93
36.87,36.25,37.22,36.02
36.28,36.46,36.95,35.90
36.68,36.46,37.00,36.18
36.46,37.10,37.13,36.40
36.94,36.80,37.10,36.72
36.64,36.20,36.64,36.04
36.68,37.03,37.25,36.13
36.91,36.60,37.20,36.34
36.84,36.59,37.10,36.22
37.04,37.52,37.96,36.82
37.54,39.26,39.34,37.54
39.01,38.64,39.88,38.60
38.86,39.09,39.28,38.72
39.56,39.24,40.00,39.02
39.49,40.42,40.62,38.74
40.88,41.56,41.98,40.74
41.42,41.23,42.10,41.04
41.05,39.94,41.05,39.44
39.78,39.67,40.04,39.20
39.38,39.90,40.00,39.18
40.44,40.18,40.62,39.91
39.74,38.50,39.74,38.39
38.68,37.86,38.92,37.80
37.74,37.12,37.74,36.60
37.52,37.80,37.98,37.06
37.48,38.45,38.68,37.26
38.59,38.40,39.15,38.32
38.64,38.66,38.70,37.92
38.42,37.32,38.48,36.98
37.62,38.22,38.27,37.37
38.40,37.84,38.74,37.60
37.50,38.26,38.30,37.24
38.14,39.33,40.11,38.10
39.80,39.06,40.04,38.84
39.77,39.34,40.23,39.14
39.78,39.30,39.86,38.76
39.06,38.77,39.43,38.12
39.10,39.53,39.74,39.06
39.63,39.86,40.30,39.56
39.66,39.20,39.66,38.96
39.12,38.51,39.42,38.10
38.42,37.37,38.48,36.80
36.46,36.28,36.50,35.49
36.50,35.76,36.74,35.58
36.22,36.25,36.42,35.66
36.20,36.44,36.82,36.07
36.35,35.93,36.56,35.12
36.00,36.28,36.64,35.78
36.41,36.03,36.86,35.80
36.53,36.95,37.10,36.10
37.08,37.98,38.16,36.87
36.53,36.54,37.26,36.14
37.10,34.92,38.16,34.25
34.26,34.97,35.64,34.26
35.26,35.02,35.42,34.52
34.82,34.74,35.40,34.44
35.02,34.19,35.02,34.04
34.18,34.36,34.62,33.76
34.46,33.99,34.60,33.68
34.62,35.43,35.56,34.62
35.30,35.22,35.52,34.75
35.32,35.27,35.55,34.86
35.47,35.52,35.74,35.17
35.14,34.83,35.23,34.42
34.76,33.94,34.91,33.87
33.50,34.00,34.06,33.04
34.48,34.42,34.76,34.28
34.25,34.35,34.60,34.11
35.31,35.80,36.86,35.30
35.65,36.16,36.32,35.46
36.60,37.52,37.89,36.52
37.12,37.07,37.40,36.36
37.20,37.10,37.22,36.78
37.02,37.20,37.28,36.76
37.38,37.62,38.32,37.34
37.77,37.48,37.94,37.20
37.40,36.36,37.45,36.14
36.16,36.40,36.69,36.16
36.25,36.57,36.69,36.18
36.57,37.44,37.66,36.57
37.44,37.47,37.88,36.90
37.50,37.70,37.94,36.86
37.10,37.09,37.35,36.59
36.90,36.42,37.09,36.39
36.78,36.48,37.00,36.34
36.56,36.24,36.58,35.79
36.00,35.41,36.00,35.30
35.34,36.74,36.78,35.25
37.50,38.02,38.04,37.02
37.86,38.02,38.66,37.56
38.46,38.72,39.06,38.39
38.31,39.36,39.44,38.04
39.30,40.16,41.10,39.06
40.25,40.37,40.86,39.90
40.90,40.95,41.12,40.48
40.98,40.88,41.12,40.43
40.74,40.53,41.04,40.14
40.26,40.63,40.82,40.04
40.62,40.82,40.90,40.23
41.12,41.04,41.43,40.90
41.20,41.54,41.86,41.04
41.54,41.52,41.54,40.90
41.32,40.82,41.45,40.66
40.93,40.38,41.06,39.91
40.58,41.28,41.38,40.51
41.44,40.72,41.44,40.58
40.84,41.84,41.88,40.78
41.71,41.72,42.85,41.62
41.52,41.56,41.91,41.00
41.84,42.18,42.44,41.66
41.92,41.82,42.11,41.50
42.16,42.98,43.02,42.00
42.53,43.22,43.24,42.42
43.28,42.34,43.28,42.25
42.52,42.88,43.06,42.49
42.86,42.57,43.00,42.25
42.57,42.40,42.78,42.22
42.54,42.70,43.03,42.43
42.70,42.70,42.90,42.18
42.59,41.94,42.64,41.73
42.11,42.45,42.76,41.83
42.36,41.22,42.38,41.16
41.18,40.61,41.20,40.00
40.81,41.94,42.00,40.70
42.20,41.10,42.42,41.06
41.34,41.18,41.44,40.28
41.08,41.98,42.20,40.90
44.04,44.00,44.50,43.36
43.44,42.90,43.56,42.64
42.90,42.74,43.72,42.13
43.07,43.09,43.48,42.88
43.30,44.20,44.21,43.00
44.16,45.05,45.38,43.98
45.86,45.58,45.94,45.29
45.45,45.33,45.69,44.92
45.53,45.52,45.69,45.04
45.49,45.12,45.75,45.08
45.14,46.14,46.16,45.12
46.25,46.35,47.00,46.12
45.37,45.41,46.36,45.32
45.34,44.40,45.66,43.80
44.80,44.58,44.94,44.25
44.38,43.08,44.60,42.92
43.16,42.53,43.24,42.42
42.92,43.49,44.03,42.79
43.66,44.03,44.16,43.56
43.86,43.78,44.05,43.42
43.85,43.46,44.10,43.37
43.59,43.52,43.62,43.08
43.55,41.92,43.63,41.77
42.00,40.74,42.20,40.28
40.82,40.37,40.92,40.05
39.60,40.58,40.82,39.60
40.70,41.59,41.60,40.65
41.50,42.25,42.28,41.48
42.41,41.54,42.62,41.42
41.58,41.16,41.69,40.35
40.78,40.16,40.82,38.86
39.50,37.39,39.50,37.18
38.04,38.42,38.54,37.27
37.66,37.04,37.82,36.74
37.30,36.80,37.52,36.40
37.02,36.54,37.20,36.24
36.48,37.81,37.92,36.18
37.74,37.98,38.08,37.07
38.16,39.20,39.58,38.16
39.39,39.76,40.64,39.25
39.52,39.52,39.76,39.03
40.06,40.45,40.81,39.73
40.35,39.96,40.60,39.80
39.94,38.74,39.94,38.62
38.88,38.97,39.16,38.31
39.61,40.29,40.79,39.52
40.29,40.64,41.10,40.02
41.23,42.10,42.32,41.03
42.10,42.46,42.90,41.92
41.46,42.00,42.42,41.38
41.76,41.23,41.76,40.15
41.25,41.24,41.55,40.56
41.28,42.06,42.12,41.17
41.69,42.00,42.42,41.53
42.06,42.02,42.75,41.94
42.50,43.34,43.56,42.46
43.32,43.66,44.09,43.16
43.59,43.03,43.99,42.92
42.88,42.22,43.68,41.86
41.44,41.99,42.09,41.10
41.50,41.73,41.75,40.94
42.76,42.57,43.25,42.32
42.48,42.58,43.09,42.15
42.52,42.43,42.82,41.95
42.14,40.56,42.18,40.49
40.81,41.56,41.70,40.68
41.66,41.44,41.98,40.95
41.46,40.50,41.55,40.42
40.60,41.50,41.54,40.60
41.66,42.30,42.75,41.26
42.31,42.82,42.89,41.94
41.94,42.26,42.66,41.80
42.95,42.79,43.74,42.41
42.78,43.78,43.84,42.60
44.00,43.16,44.08,42.84
43.56,43.75,44.32,43.35
43.82,44.32,44.82,43.75
44.33,43.81,44.54,43.56
42.82,42.25,43.25,42.09
