MOV,Movado Group Inc. Common Stock,NASDAQ
11.43,11.28,11.60,11.27
11.37,11.37,11.53,11.28
11.27,11.10,11.33,10.99
11.10,11.21,11.28,11.05
11.30,11.42,11.63,11.28
11.40,11.40,11.48,11.23
11.35,11.59,11.59,11.21
11.40,11.43,11.52,11.31
11.60,11.98,11.99,11.51
11.88,12.32,12.46,11.86
12.32,12.46,12.50,11.83
12.24,12.00,12.34,11.84
12.30,12.46,12.53,12.30
13.09,14.97,15.64,12.80
14.85,15.90,16.33,14.74
15.89,16.25,16.67,15.34
16.42,16.23,16.42,15.68
16.29,16.75,16.83,16.00
16.98,16.64,17.09,16.36
16.72,16.76,16.95,16.67
16.89,16.40,16.99,16.40
16.51,16.27,16.69,16.16
16.20,15.97,16.53,15.86
16.00,15.92,16.27,15.91
15.90,15.86,16.03,15.73
15.96,16.24,16.45,15.86
16.38,16.15,16.41,16.02
16.26,15.96,16.26,15.61
15.95,15.89,16.02,15.82
15.78,16.23,16.38,15.78
16.30,16.26,16.42,16.03
16.33,16.01,16.37,15.96
16.03,16.74,16.93,15.99
16.72,16.14,16.72,16.06
16.39,16.16,16.70,16.14
16.24,15.63,16.25,14.67
15.52,15.86,15.88,15.24
15.91,15.22,15.93,15.01
15.22,15.02,15.29,14.48
14.98,15.37,15.58,14.80
15.54,15.54,16.00,15.47
15.91,15.60,15.91,15.23
15.63,15.47,15.66,15.19
15.48,15.37,15.58,15.24
15.27,14.96,15.27,14.57
14.88,14.88,14.99,14.73
14.73,14.82,14.99,14.50
14.91,14.60,14.91,14.30
14.58,14.74,15.06,14.58
14.70,14.59,14.70,14.30
14.68,14.85,14.98,14.61
14.86,14.74,14.87,14.48
14.76,14.18,14.79,14.08
14.41,14.41,14.76,14.23
14.55,14.66,14.78,14.37
14.63,14.71,14.93,14.55
14.67,14.61,14.91,14.30
14.56,14.66,14.73,14.53
14.63,14.72,15.00,14.53
14.74,14.75,14.75,14.59
14.64,14.75,14.80,14.58
14.60,14.71,14.78,14.49
14.66,14.78,14.92,14.60
14.76,14.79,15.03,14.67
14.69,14.59,14.75,14.54
14.64,14.59,14.69,14.39
14.51,14.69,14.82,14.51
14.70,14.88,14.88,14.70
14.71,14.15,14.71,14.11
14.20,13.98,14.20,13.49
14.00,14.09,14.21,13.80
14.14,14.34,14.40,14.03
14.42,14.07,14.69,13.95
14.13,14.47,14.62,13.79
14.43,14.38,14.72,14.27
14.56,14.83,14.98,14.49
14.82,14.76,14.82,14.37
14.86,14.27,14.86,14.02
14.31,14.20,14.89,14.15
14.19,14.12,14.34,13.96
13.88,13.75,14.12,13.71
13.62,13.55,13.74,13.37
13.34,13.44,13.58,13.16
12.88,13.02,13.23,12.88
12.97,12.85,13.10,12.68
13.07,13.00,13.07,12.88
13.10,13.34,13.37,12.87
13.54,14.11,14.12,13.54
14.14,14.38,14.47,13.98
14.35,14.45,14.52,14.14
15.00,14.63,15.00,14.57
14.73,14.85,15.00,14.58
14.84,14.11,14.84,14.08
14.16,14.28,14.38,14.10
14.36,14.61,14.85,14.36
14.61,14.68,14.79,14.45
14.84,14.58,14.84,14.43
14.59,14.89,14.95,14.59
14.82,14.97,14.98,14.75
15.03,14.96,15.13,14.86
16.49,16.81,17.56,16.25
16.89,16.74,17.00,16.60
16.88,16.58,16.97,16.52
16.41,16.97,17.00,16.30
17.02,16.92,17.03,16.63
16.68,16.95,17.00,16.63
16.90,16.99,17.00,16.83
16.75,16.86,16.96,16.65
16.92,16.69,16.94,16.63
16.98,16.95,17.09,16.88
17.04,16.96,17.04,16.65
16.88,16.70,17.09,16.69
16.74,16.94,17.09,16.70
16.95,16.97,17.01,16.65
16.90,16.99,17.00,16.83
17.05,16.69,17.22,16.64
16.69,15.96,16.69,15.88
15.95,16.01,16.17,15.66
16.01,15.83,16.01,15.53
15.71,16.02,16.30,15.71
16.07,15.75,16.38,15.68
15.74,16.09,16.12,15.66
16.22,16.99,17.06,16.13
16.89,16.82,16.91,16.50
16.71,17.11,17.21,16.66
17.15,16.80,17.17,16.75
16.70,16.69,17.00,16.61
16.60,16.63,16.76,16.57
16.64,16.55,16.76,16.41
16.59,16.98,17.17,16.51
16.88,16.51,16.95,16.39
16.21,15.97,16.21,15.75
16.01,15.87,16.05,15.83
15.77,16.02,16.04,15.73
15.96,16.43,16.49,15.89
16.50,16.56,16.65,16.29
16.73,16.56,16.73,16.42
16.55,16.10,16.64,16.04
17.01,16.65,17.47,16.50
16.22,16.58,17.03,15.85
16.60,16.07,16.65,15.97
16.21,15.53,16.23,15.50
15.41,15.62,15.68,15.29
15.60,15.53,15.74,15.15
15.41,15.04,15.42,14.99
15.07,15.56,15.69,15.07
15.73,15.87,15.95,15.61
15.60,15.38,15.77,15.27
15.42,15.89,16.29,15.42
15.90,16.16,16.30,15.63
16.13,16.57,16.86,16.13
16.55,17.18,17.23,16.54
17.03,16.98,17.21,16.95
16.65,17.21,17.24,16.64
17.23,16.77,17.23,16.63
16.81,16.78,17.10,16.69
16.85,16.81,16.85,16.45
16.89,16.42,16.89,16.31
16.51,17.11,17.16,16.51
17.18,17.31,17.47,17.08
17.34,17.58,17.58,17.11
17.59,17.63,17.87,17.45
17.75,17.56,17.97,17.51
17.31,17.23,17.31,17.07
17.00,16.79,17.08,16.64
16.73,16.53,16.87,16.51
16.68,17.20,17.42,16.68
17.21,16.98,17.51,16.88
17.06,17.00,17.33,16.78
16.94,16.50,17.06,16.45
16.69,17.45,17.45,16.69
17.48,17.31,17.48,17.09
17.43,17.92,17.93,17.39
17.91,17.26,17.91,17.25
17.02,17.29,17.49,16.98
17.29,17.07,17.29,16.98
16.94,15.96,16.94,15.85
16.00,16.00,16.55,15.85
15.74,16.18,16.51,15.64
16.54,16.65,16.74,15.82
16.59,15.54,16.87,15.53
15.52,15.80,15.84,15.07
15.54,14.53,15.66,14.52
14.81,13.99,14.91,13.60
13.56,11.81,13.77,11.81
12.12,12.59,12.59,11.25
12.20,11.76,12.64,11.51
11.89,12.50,12.83,11.88
12.71,12.24,12.71,12.11
12.44,12.17,12.55,12.03
12.05,11.90,12.29,11.72
11.97,11.76,12.20,11.66
11.58,11.09,11.58,11.01
11.00,11.12,11.49,10.94
11.41,11.02,11.53,10.93
11.05,12.20,12.20,11.05
12.30,12.11,12.48,11.84
12.20,12.05,12.33,11.91
11.99,12.73,12.75,11.77
13.02,13.58,13.62,12.86
13.51,13.76,13.97,12.89
13.87,13.76,13.96,13.36
14.52,15.20,16.08,14.52
14.81,14.15,15.07,14.14
13.54,13.52,13.96,13.35
13.84,14.51,14.52,13.71
14.38,14.29,14.55,14.00
14.21,13.95,14.25,13.63
13.71,14.14,14.33,13.60
14.23,14.76,14.86,14.10
14.97,15.07,15.30,14.29
15.23,14.99,15.24,14.70
15.11,15.43,15.51,15.06
15.04,14.77,15.14,14.53
14.81,13.97,15.12,13.91
13.97,13.35,14.37,13.29
12.87,13.04,13.22,12.75
13.02,13.72,14.00,13.02
13.90,14.14,14.17,13.49
14.55,14.82,15.38,14.43
14.80,13.86,14.85,13.77
14.26,13.32,14.27,12.58
13.02,12.18,13.06,12.11
12.03,11.74,12.60,11.69
11.62,13.22,13.29,11.55
13.18,13.44,13.51,12.73
13.42,14.58,14.59,13.39
14.59,14.17,14.81,14.02
14.67,15.13,15.49,14.50
14.98,15.38,15.56,14.83
15.58,15.57,15.79,15.40
15.40,15.56,15.59,15.23
15.92,15.89,16.14,15.37
15.73,15.61,15.94,15.49
15.75,16.00,16.38,15.10
15.86,15.32,16.27,15.22
15.44,15.00,15.44,14.40
15.25,15.20,15.33,14.89
15.25,16.32,16.36,15.15
16.10,15.28,16.10,15.24
15.70,16.27,16.41,15.22
17.00,17.31,17.55,16.76
17.22,17.13,17.80,16.93
16.81,16.73,17.37,16.62
16.00,16.03,16.70,15.94
16.52,16.95,16.98,16.28
17.10,17.64,17.75,16.33
17.36,16.83,17.51,16.75
16.91,16.54,16.94,15.96
16.55,16.67,16.84,16.08
16.06,15.43,16.22,15.35
15.85,15.40,15.85,15.14
15.62,16.23,16.32,15.58
16.18,15.69,16.18,15.54
15.56,15.92,16.08,15.35
15.65,16.10,16.45,15.63
16.03,15.47,16.13,15.35
15.46,15.87,15.94,15.38
15.47,14.93,15.62,14.75
15.00,14.72,15.09,14.72
14.54,14.41,14.76,14.16
14.23,13.92,14.57,13.92
14.69,15.07,15.18,14.57
15.01,14.88,15.09,14.47
15.84,15.73,16.09,15.38
17.58,17.83,18.50,17.58
18.05,18.64,18.97,17.97
19.00,19.13,19.34,18.84
19.03,19.07,19.20,18.56
18.90,19.07,19.50,18.54
18.90,18.46,19.10,18.40
18.57,19.57,19.66,18.47
19.12,18.99,19.24,18.77
19.19,18.45,19.32,18.35
18.20,17.90,18.56,17.76
18.32,17.92,18.42,17.76
18.00,17.78,18.08,17.59
18.07,17.12,18.07,17.01
17.61,17.82,17.86,17.50
17.72,18.47,18.50,17.50
18.50,18.05,18.92,17.97
18.07,18.73,18.79,17.98
18.55,18.92,19.15,18.34
18.92,18.43,19.00,18.40
18.55,18.56,18.91,18.46
18.48,18.17,18.98,18.17
18.76,18.34,19.05,18.28
18.18,18.63,18.79,18.06
18.39,18.82,19.29,18.07
18.72,18.53,18.91,18.16
18.70,19.86,19.95,18.56
20.12,19.88,20.23,19.67
19.64,19.55,19.80,19.54
19.62,19.57,19.72,19.43
19.24,19.13,19.58,18.88
19.37,18.25,19.37,18.14
18.29,18.77,18.91,17.98
18.82,18.98,19.18,18.70
18.96,18.76,19.27,18.54
18.67,18.25,18.68,18.06
18.10,18.35,18.55,18.10
18.33,18.66,18.89,18.24
18.79,18.60,19.04,18.50
18.46,18.66,18.73,18.46
18.46,18.34,18.50,18.20
18.47,18.41,18.68,18.20
18.49,18.56,18.76,18.37
18.56,18.48,18.71,18.44
18.91,18.95,19.13,18.85
18.76,18.80,19.01,18.60
18.66,18.76,18.91,18.59
18.86,18.99,19.58,18.76
19.00,18.85,19.05,18.59
18.52,18.85,18.97,18.44
19.16,19.09,19.39,19.00
18.91,19.06,19.06,18.55
19.40,19.38,20.41,19.06
19.43,20.31,20.31,19.23
20.41,20.44,20.50,20.22
20.44,20.93,20.99,20.44
20.99,21.01,21.15,20.81
21.09,21.37,21.49,21.08
21.38,21.36,21.50,21.17
21.15,21.30,21.58,21.02
21.31,21.59,21.65,21.26
21.66,21.40,21.82,21.27
21.37,21.67,21.89,21.37
21.63,20.94,21.69,20.75
20.88,21.16,21.17,20.58
20.86,20.96,21.04,20.77
21.07,21.14,21.18,20.96
21.28,21.52,21.65,21.14
21.45,21.71,21.97,21.41
21.77,21.63,21.77,21.45
21.81,21.96,21.98,21.63
21.94,21.87,21.99,21.77
21.83,21.99,22.06,21.35
21.96,21.64,22.00,21.38
21.55,22.29,22.31,21.50
22.13,21.97,22.33,21.95
22.01,22.19,22.44,21.99
21.86,21.97,22.03,21.59
21.95,22.12,22.29,21.52
22.38,22.52,22.65,22.26
22.59,22.37,22.59,22.26
22.40,22.27,22.46,21.45
23.41,24.43,24.78,23.40
24.76,24.55,24.82,24.07
24.52,25.84,25.91,24.39
25.74,25.45,25.74,25.18
25.14,25.07,25.26,24.85
24.99,25.73,26.12,24.99
25.22,25.37,25.49,24.99
25.36,24.42,25.36,24.35
24.67,24.89,25.13,24.57
24.95,26.14,26.82,24.95
26.11,25.56,26.11,25.35
25.69,25.25,25.81,25.14
25.53,25.51,26.04,25.44
25.42,26.37,26.55,25.42
26.32,26.27,26.73,25.99
26.59,26.59,26.97,26.36
26.17,26.52,26.56,25.87
26.59,26.84,27.00,26.32
27.15,27.91,28.39,26.88
27.27,28.40,28.52,27.27
28.54,29.51,29.88,28.46
29.51,28.35,29.57,28.26
28.52,28.53,29.97,28.46
28.31,29.70,29.70,27.27
29.70,28.96,29.74,28.73
28.53,28.32,29.04,28.21
28.15,28.37,28.56,27.81
27.76,25.61,27.76,24.23
25.50,27.47,27.47,25.15
27.78,27.39,27.84,26.75
27.07,27.18,27.95,26.88
26.79,26.58,26.94,26.46
26.57,26.10,26.84,26.05
26.27,25.69,26.55,25.67
25.78,24.41,26.09,24.31
24.45,24.20,24.81,23.98
24.23,25.27,25.37,23.81
25.30,25.94,26.12,25.30
27.50,28.86,29.00,27.12
28.80,29.03,29.24,28.38
28.98,28.40,28.98,28.35
28.84,28.79,29.14,28.35
28.37,28.47,28.61,27.92
28.64,27.70,29.05,26.39
27.13,26.18,27.63,25.75
26.27,25.56,26.29,24.80
25.49,25.99,26.05,25.31
26.35,26.50,26.50,25.90
26.66,26.33,27.52,26.07
26.26,26.31,26.56,25.62
26.72,24.89,26.75,24.84
25.05,25.09,25.64,24.74
25.08,24.29,25.25,24.17
24.42,24.12,24.57,23.68
24.47,24.99,25.39,24.47
24.69,24.78,25.33,24.60
24.93,25.80,26.29,24.81
25.73,26.11,26.39,25.57
26.12,25.03,26.30,24.95
25.21,25.23,25.61,24.69
24.75,24.73,25.08,24.39
24.74,24.62,25.00,24.45
24.62,24.17,24.62,23.85
23.89,23.78,23.97,23.17
24.47,25.02,25.13,24.09
25.09,25.34,25.40,24.77
25.26,25.14,25.38,24.95
25.00,25.21,25.53,25.00
24.90,24.98,25.15,24.65
24.95,25.42,25.49,24.87
25.50,24.98,25.77,24.78
24.97,24.68,24.97,24.26
24.36,23.64,24.39,23.51
23.77,23.90,24.17,23.69
23.70,22.89,23.81,22.83
23.05,22.86,23.25,22.62
22.82,23.44,23.53,22.82
23.40,23.84,24.00,23.31
23.52,23.35,23.61,23.05
22.66,23.03,23.27,22.46
23.11,22.87,23.41,22.75
22.96,22.69,23.27,22.60
23.14,23.46,23.68,22.97
23.66,24.81,24.91,23.58
24.75,24.58,25.08,24.19
24.44,23.44,24.64,23.44
23.61,22.45,23.61,22.38
22.18,21.89,22.87,21.75
22.42,22.50,22.87,22.27
22.59,22.72,23.12,22.45
23.19,25.78,25.82,23.16
25.80,26.62,27.03,25.61
26.81,25.90,26.81,25.84
25.70,26.28,26.37,25.38
26.23,25.58,26.31,25.07
25.89,26.27,26.38,25.69
26.29,27.87,28.01,26.29
27.95,27.63,28.03,27.14
27.62,28.26,28.42,27.59
28.26,27.63,28.26,27.57
27.68,27.44,28.29,27.33
27.31,28.09,28.25,27.31
27.97,27.76,28.00,27.56
27.93,28.75,29.37,27.93
29.06,30.11,30.69,29.06
34.88,35.36,36.12,34.30
34.36,35.21,35.34,34.24
34.98,34.97,35.87,34.39
35.44,35.16,35.44,34.50
35.02,36.36,36.71,34.90
36.02,36.26,36.78,35.72
36.10,36.75,37.04,36.05
36.96,36.86,37.15,36.49
36.95,36.29,37.03,36.29
35.90,36.55,36.85,35.71
36.75,36.60,37.18,36.22
36.59,36.93,37.31,36.04
37.07,36.71,37.10,36.38
36.62,36.42,36.66,36.27
36.29,35.00,36.30,34.55
35.23,35.30,35.47,34.57
35.04,35.62,35.87,34.77
36.07,35.90,36.86,35.89
35.62,35.42,35.85,35.05
35.57,34.08,35.89,34.05
34.17,34.21,34.31,33.87
34.35,35.12,35.18,34.00
34.86,33.72,34.86,33.70
35.11,33.35,35.11,33.06
33.46,32.95,33.46,32.52
32.95,32.80,33.27,32.49
33.01,33.77,33.77,32.69
34.05,33.49,34.62,33.40
33.31,32.96,33.45,32.74
32.91,32.59,33.29,32.52
32.71,32.41,32.75,32.08
32.86,32.54,33.20,32.18
32.48,32.43,32.74,32.31
32.64,32.35,32.64,31.86
32.64,34.36,34.44,32.52
34.54,34.68,34.90,34.19
34.70,34.03,34.85,33.66
33.77,33.47,33.99,33.06
33.44,32.30,33.44,32.22
31.67,31.58,31.70,30.86
31.71,31.98,32.34,31.53
32.30,31.92,32.50,31.26
31.93,31.09,32.29,30.92
31.19,31.69,31.71,31.06
31.85,31.79,32.36,31.02
32.03,31.51,32.03,31.10
31.55,33.38,33.70,31.30
33.15,32.11,33.15,31.84
31.91,30.77,32.03,30.67
31.00,29.89,31.11,29.82
29.61,29.68,29.81,29.00
29.76,29.87,30.13,29.51
29.49,30.05,30.71,29.43
30.22,29.15,30.42,29.02
29.18,29.44,29.89,28.81
29.34,30.22,30.37,29.22
30.62,30.00,31.09,29.90
29.89,29.21,30.36,28.99
29.37,31.44,31.47,29.36
31.56,31.99,32.02,31.14
31.88,31.21,31.99,30.80
31.21,32.23,32.54,31.00
34.84,35.50,35.50,33.68
35.94,34.86,36.42,34.44
34.75,34.69,34.86,33.90
35.10,33.72,35.48,33.32
33.67,32.65,33.85,32.30
32.86,31.44,32.92,31.31
30.79,32.49,32.66,30.21
32.62,32.24,32.62,31.70
32.25,31.83,32.38,31.75
32.06,31.49,32.20,31.23
31.65,30.77,31.74,30.63
30.77,30.39,31.23,29.92
30.21,30.40,30.60,30.21
30.53,31.34,31.38,30.18
31.35,31.67,32.06,31.34
31.66,31.30,31.81,31.24
31.33,30.65,31.33,30.39
30.26,29.71,30.53,29.23
29.57,30.03,30.41,29.50
30.14,29.16,30.20,29.06
29.12,29.04,29.49,28.41
28.75,28.33,28.95,28.25
28.28,30.68,30.73,28.28
31.26,30.53,31.26,30.12
30.53,31.68,31.99,30.29
31.88,32.22,32.51,31.73
32.00,32.21,32.43,31.72
32.25,32.73,33.00,32.25
32.87,33.04,33.19,32.61
33.02,33.00,33.06,32.16
33.04,33.14,33.35,32.88
33.13,34.11,34.20,33.13
33.91,34.21,34.45,33.83
34.02,33.86,34.29,33.63
33.96,34.00,34.13,33.11
34.74,37.17,37.50,34.44
37.06,37.04,37.07,36.54
36.82,36.86,37.00,36.37
37.04,37.09,37.49,36.80
37.14,37.10,37.23,36.74
37.17,37.06,37.17,36.75
37.00,36.44,37.15,36.39
36.37,35.55,36.37,35.30
35.65,36.56,36.84,35.35
36.81,36.93,37.11,36.11
36.52,36.79,37.08,36.51
36.93,36.83,37.02,36.39
36.60,37.09,37.67,36.44
37.05,37.11,37.16,36.18
37.15,37.08,37.37,36.81
37.12,37.18,37.27,36.83
37.39,38.56,39.12,37.35
38.49,37.18,38.49,37.08
37.00,37.27,37.27,36.91
37.43,36.45,37.56,36.23
36.51,36.76,36.93,36.02
36.86,36.10,37.10,36.02
36.11,35.42,36.61,35.18
35.66,35.50,35.67,34.80
35.71,34.52,35.88,34.49
34.68,35.06,35.33,34.68
35.02,35.41,35.64,34.81
35.45,36.04,36.17,35.34
35.76,36.40,36.68,35.52
36.40,36.35,36.80,36.12
36.57,37.26,37.57,36.53
37.47,37.39,37.75,37.10
37.50,37.96,38.43,37.43
38.31,38.02,38.31,37.62
37.99,37.79,38.25,37.61
37.66,36.84,37.90,36.72
36.91,37.49,37.84,36.66
37.68,37.46,37.97,37.37
37.52,37.15,37.67,37.07
36.71,37.17,37.37,36.21
37.30,36.75,37.45,36.07
37.12,37.12,37.52,36.72
38.13,33.23,38.20,32.72
33.18,31.98,33.40,31.53
32.00,32.31,32.94,31.67
32.41,33.95,34.16,32.29
33.56,32.66,33.56,32.50
32.75,33.52,33.66,32.25
33.52,32.82,33.67,32.49
32.94,32.53,33.31,32.33
32.63,31.71,32.63,31.50
31.74,31.79,31.97,31.24
31.07,31.43,31.47,30.97
31.50,32.01,32.08,31.30
31.97,31.80,32.18,31.62
31.90,32.61,32.64,31.90
32.58,33.21,33.29,32.38
33.02,33.49,33.60,33.02
33.14,31.35,33.39,31.28
31.54,31.46,31.97,31.09
31.15,30.74,31.43,30.40
30.81,30.25,31.10,30.04
30.24,30.34,30.50,30.00
30.34,30.59,31.09,30.01
31.00,30.96,31.40,30.78
30.85,30.30,30.96,30.07
30.31,30.73,30.83,30.31
30.70,30.52,30.70,30.03
30.60,30.28,30.65,30.13
30.20,30.24,30.73,30.02
30.20,29.42,30.23,29.21
29.58,29.85,30.24,29.40
30.15,30.17,30.90,30.12
30.14,29.83,30.20,29.50
30.05,30.00,30.22,29.51
29.91,31.43,31.68,29.86
31.39,31.89,31.97,31.22
31.89,32.22,32.39,31.66
32.16,32.01,32.32,31.85
31.94,34.15,34.25,31.90
33.84,34.00,34.12,33.60
33.78,33.59,34.05,33.48
33.67,34.06,34.21,33.28
33.90,33.94,34.34,33.60
33.96,34.03,34.07,33.59
34.05,33.11,34.69,33.10
32.68,33.11,33.35,32.40
32.84,33.59,33.79,32.72
34.26,34.40,34.52,33.82
35.53,34.64,36.97,34.22
34.68,35.02,35.19,34.52
34.82,36.10,36.25,34.60
36.20,36.00,36.35,35.82
36.00,34.55,36.00,34.27
34.34,34.44,34.62,33.97
34.39,34.38,34.39,33.73
34.53,34.68,34.87,33.35
34.83,35.15,35.35,34.58
34.71,34.49,34.95,34.36
34.73,33.66,34.86,33.50
33.47,34.47,34.53,33.14
34.46,34.16,34.67,33.73
34.43,33.73,34.63,33.40
33.83,34.43,34.44,33.83
34.44,34.25,34.59,34.11
