GHDX,Genomic Health,NASDAQ
15.73,15.33,16.06,15.11
15.56,15.61,15.89,15.30
15.49,15.71,15.92,15.49
15.75,16.08,16.12,15.71
15.95,16.03,16.07,15.81
15.94,15.88,15.94,15.56
15.96,15.95,16.01,15.51
16.00,15.66,16.00,15.52
15.73,15.61,15.79,14.97
15.42,14.97,15.62,14.91
14.80,14.89,14.92,14.55
14.92,14.77,14.98,14.63
14.53,14.63,14.76,14.28
14.77,14.81,14.89,14.55
15.08,15.40,15.49,15.08
15.38,15.00,15.46,14.84
14.88,14.70,14.92,14.60
14.69,15.06,15.21,14.69
15.05,14.94,15.24,14.79
14.86,14.76,14.97,14.65
14.77,14.34,14.91,14.32
14.37,13.88,14.37,13.86
14.04,14.04,14.13,13.93
14.25,14.15,14.25,13.98
13.96,14.37,14.37,13.83
13.94,14.02,14.37,13.94
14.08,14.52,14.52,13.96
14.38,14.69,14.99,14.38
14.79,14.64,14.99,14.63
14.73,15.12,15.21,14.64
15.31,14.92,15.53,14.83
14.94,14.52,15.21,14.48
14.55,14.20,14.55,14.15
14.11,14.22,14.29,14.06
14.30,14.76,14.96,14.30
14.79,14.70,14.90,14.61
14.50,13.80,14.50,13.73
13.68,12.93,13.79,12.83
12.87,12.70,12.95,12.44
12.81,12.58,12.92,12.38
12.78,12.52,12.88,12.44
12.52,13.24,13.25,12.26
13.28,13.38,13.56,13.20
13.45,13.20,13.46,12.70
13.13,12.83,13.13,12.53
13.00,12.89,13.00,12.66
12.91,12.68,12.91,12.48
12.79,12.42,12.79,12.37
12.34,12.31,13.00,11.94
12.32,12.26,12.39,12.08
12.11,12.43,12.44,11.95
12.53,12.25,12.63,12.18
12.41,12.27,12.59,12.10
12.20,12.76,12.76,12.02
12.77,13.31,13.34,12.76
13.33,13.38,13.53,13.13
13.31,13.05,13.52,13.02
13.14,12.98,13.23,12.84
12.84,12.89,13.13,12.80
13.00,13.10,13.38,12.88
13.04,13.48,13.56,12.98
13.58,13.74,13.81,13.48
13.59,14.00,14.23,13.54
13.74,14.52,14.52,13.74
14.53,14.84,14.91,14.05
14.75,14.82,14.97,14.41
14.65,14.81,14.82,14.31
14.56,15.03,15.07,14.33
14.94,14.91,15.01,14.70
14.87,15.09,15.26,14.51
15.14,15.38,15.45,15.02
15.35,15.00,15.36,14.97
15.02,14.67,15.03,14.44
14.59,14.60,14.71,14.37
14.63,14.40,14.71,14.30
14.19,14.09,14.38,13.95
13.98,14.25,14.40,13.98
14.25,14.16,14.37,14.13
14.25,14.44,14.51,14.11
14.25,14.39,14.79,14.24
14.34,14.46,14.71,14.34
14.68,14.47,14.71,14.36
14.54,14.90,14.95,14.48
15.09,14.98,15.16,14.70
14.89,14.51,15.13,14.46
14.56,14.90,15.08,14.53
15.02,15.07,15.14,14.76
15.09,14.74,15.09,14.47
14.89,15.15,15.24,14.63
15.09,14.99,15.30,14.99
14.97,15.12,15.17,14.88
15.05,15.03,15.16,14.80
15.20,14.20,15.20,14.18
14.21,14.39,14.57,14.13
14.43,14.25,14.60,14.25
14.25,13.96,14.44,13.89
13.84,13.71,13.95,13.69
13.90,13.77,13.90,13.68
13.80,13.65,13.86,13.60
13.71,13.58,13.72,13.45
13.51,13.43,13.70,13.34
13.55,13.36,13.73,13.29
13.53,13.46,13.77,13.37
13.39,13.18,13.50,13.13
13.32,13.56,13.58,13.19
13.56,13.92,14.04,13.51
14.00,13.89,14.00,13.83
13.88,14.06,14.15,13.82
14.09,13.98,14.38,13.93
13.87,13.90,14.00,13.49
13.98,14.01,14.25,13.70
13.97,13.96,14.04,13.85
14.11,14.15,14.40,14.07
14.16,14.43,14.47,14.04
14.32,13.95,14.37,13.90
14.05,14.25,14.61,14.05
14.26,13.98,14.41,13.89
14.19,14.98,15.24,13.98
15.00,14.78,15.17,14.73
14.68,14.56,14.71,14.50
14.49,14.48,14.57,14.20
14.50,14.44,14.53,14.28
14.37,14.16,14.39,14.16
14.20,13.94,14.20,13.88
14.12,14.06,14.12,13.92
14.06,14.44,14.49,13.86
14.68,14.60,14.82,14.54
14.64,14.79,14.83,14.30
14.33,14.98,15.00,14.33
16.50,18.07,18.54,16.32
18.07,18.37,18.37,17.93
18.21,18.19,18.49,17.86
18.17,17.77,18.25,17.64
17.79,17.60,18.02,17.48
17.50,17.50,17.58,17.12
17.58,17.66,17.66,17.42
17.98,18.08,18.25,17.74
17.88,17.19,18.00,17.00
17.08,17.71,17.71,17.08
17.54,17.49,17.59,17.40
17.72,18.27,18.30,17.72
18.12,18.27,18.34,18.12
18.15,18.34,18.36,17.82
18.03,18.45,18.49,18.03
18.60,19.00,19.05,18.40
19.08,19.83,19.84,18.98
19.67,19.95,20.01,19.43
19.85,20.37,20.38,19.74
20.45,20.67,20.80,20.42
20.59,20.83,20.91,20.23
20.98,22.60,22.74,20.96
22.15,22.76,22.81,21.70
22.75,22.44,22.89,22.06
22.37,22.70,22.73,22.19
22.58,22.78,22.82,22.32
22.71,22.84,22.93,22.51
22.76,22.84,22.94,22.54
22.68,23.18,23.28,22.49
23.31,23.52,23.72,22.42
23.50,23.20,23.51,23.12
23.20,22.90,23.26,22.76
22.77,22.64,22.84,22.33
22.63,22.36,22.90,21.94
22.46,22.38,22.59,22.18
22.31,21.88,22.50,21.79
21.89,21.39,22.03,21.39
21.45,22.01,22.10,20.79
22.00,22.08,22.22,21.61
21.93,22.04,22.06,21.72
22.04,22.49,22.53,21.82
22.56,21.97,23.03,21.56
21.74,21.78,21.91,21.51
21.75,21.48,21.91,21.46
21.67,21.21,21.67,20.98
21.17,21.08,21.17,20.97
21.01,21.40,21.41,21.01
21.27,21.42,21.57,20.99
21.36,21.34,21.48,21.09
21.25,21.30,21.50,21.23
21.44,21.58,21.66,21.38
21.67,22.08,22.23,21.53
21.99,22.58,22.64,21.91
22.69,23.24,23.37,22.69
23.15,22.98,23.40,22.78
23.01,22.37,23.01,21.70
22.45,22.27,22.48,21.94
22.34,21.95,23.21,21.87
21.85,22.28,22.33,21.85
22.28,22.29,22.50,22.09
22.31,22.80,22.82,22.21
22.74,23.27,23.46,22.66
23.25,23.32,23.40,23.10
22.09,22.12,22.39,21.76
22.10,22.19,22.23,22.07
22.20,22.52,22.58,22.10
22.69,22.83,23.08,22.10
22.44,22.70,22.74,22.43
22.63,23.02,23.05,22.60
22.80,23.14,23.18,22.75
23.04,23.60,23.60,23.02
23.23,23.18,23.31,23.06
23.17,22.94,23.17,22.48
22.93,23.59,23.63,22.63
23.69,24.26,24.30,23.34
24.43,25.24,25.52,24.24
25.34,25.64,25.80,25.34
25.59,26.06,26.53,25.59
26.06,25.62,26.12,25.52
25.68,25.59,25.71,25.34
25.75,25.57,25.75,25.21
25.46,25.88,26.35,25.00
25.90,26.18,26.41,25.68
26.02,25.85,26.02,25.30
25.68,25.47,25.91,25.37
25.32,24.58,25.32,24.19
24.06,24.16,24.48,23.25
24.06,23.76,24.14,23.71
23.39,23.16,23.84,23.13
23.26,23.10,23.61,23.10
23.32,23.85,23.86,23.10
23.83,24.35,24.58,23.77
23.79,24.27,24.50,23.26
24.32,24.43,24.60,23.96
24.53,24.55,24.77,24.40
24.56,24.59,24.62,24.38
24.54,24.52,24.56,24.37
24.50,24.53,24.69,24.47
24.46,24.60,24.68,24.38
24.70,26.15,26.26,24.55
26.26,26.10,26.77,25.88
26.02,25.84,26.20,25.00
26.65,27.40,27.93,26.27
27.50,26.65,27.68,26.65
26.83,26.32,26.86,26.26
26.27,26.13,26.39,25.81
26.04,25.75,26.27,25.46
25.90,25.70,26.05,25.22
25.48,25.92,25.92,25.15
25.76,25.99,26.15,25.45
25.75,25.60,25.79,25.43
25.53,25.43,25.72,25.28
25.58,25.82,26.00,25.54
25.97,25.56,25.97,25.54
25.49,25.58,25.60,25.14
25.61,26.12,26.47,25.61
26.46,26.55,26.58,25.87
26.48,27.70,27.84,26.01
27.60,27.30,27.60,27.00
27.47,27.42,27.87,27.16
27.40,27.42,27.99,27.12
26.58,25.96,27.49,25.94
25.82,25.48,25.98,25.40
25.53,25.92,26.07,25.11
25.83,26.06,26.16,25.51
26.10,27.07,27.07,26.06
26.19,26.75,27.04,26.19
26.59,27.02,27.28,26.22
26.89,26.80,27.10,26.67
26.60,26.00,26.88,25.91
25.93,25.83,25.94,25.47
25.78,25.85,26.40,25.72
26.03,25.90,26.03,25.57
26.02,25.74,26.17,25.67
25.50,25.43,25.84,25.41
25.62,25.57,26.08,25.29
25.57,25.60,25.76,25.29
25.58,25.86,25.93,25.21
25.99,27.29,27.36,25.99
27.50,27.53,27.64,27.01
27.32,27.50,27.76,27.32
27.55,27.26,27.62,27.21
26.72,26.50,27.49,26.50
26.75,26.07,26.75,25.93
26.14,26.28,26.33,25.97
26.19,26.25,26.42,26.07
26.30,26.43,26.68,26.01
26.43,25.79,26.43,25.74
25.91,25.19,25.97,25.19
25.33,26.07,26.15,25.22
25.83,25.60,26.08,25.37
25.64,25.73,26.03,25.37
25.80,25.47,25.94,25.08
25.38,25.49,25.98,25.35
25.65,26.69,26.99,25.65
26.70,26.87,27.19,26.52
26.76,27.64,27.94,25.80
27.73,28.37,28.55,27.22
28.49,28.52,28.57,27.66
28.56,28.38,28.69,28.15
28.57,27.93,28.60,27.74
28.01,27.91,28.10,27.82
28.04,27.78,28.16,27.56
27.78,27.75,27.84,27.50
27.66,28.06,28.19,27.39
28.20,28.56,28.76,27.89
28.12,28.50,28.78,27.41
28.07,27.35,28.34,27.12
27.15,26.89,27.53,26.86
27.01,27.25,27.46,26.93
27.36,27.28,27.79,26.98
27.23,27.37,27.55,27.15
27.29,27.22,27.53,26.96
27.31,28.38,28.43,27.31
28.36,28.13,28.50,27.91
28.31,28.39,28.66,28.12
28.46,28.10,28.48,28.04
27.82,27.57,27.86,27.27
27.49,27.09,27.67,27.03
27.00,26.62,27.20,26.10
26.55,26.40,26.68,26.02
26.02,26.85,27.14,25.70
27.24,26.86,27.24,26.29
26.67,26.20,27.07,26.14
26.30,26.40,26.50,25.09
27.03,25.16,28.00,25.11
25.41,25.57,26.89,23.52
24.95,24.18,26.26,24.12
24.65,25.51,25.61,23.65
24.97,23.96,25.36,23.85
23.97,24.59,24.98,23.65
24.79,24.85,25.27,24.61
25.00,24.84,25.22,24.54
24.60,24.38,24.71,24.04
24.44,24.48,24.87,23.94
23.89,22.94,24.24,22.81
22.65,22.68,23.39,22.58
23.17,22.57,24.40,22.43
22.64,23.16,23.17,22.52
23.07,23.36,23.38,22.64
23.49,23.06,23.76,22.91
22.81,24.08,24.13,22.81
24.33,24.48,24.86,24.25
24.32,24.49,24.68,24.01
24.68,24.40,24.91,23.95
24.36,23.74,24.54,23.60
22.85,22.63,23.61,22.33
22.03,22.68,23.05,21.87
22.94,22.75,22.94,22.64
22.42,22.12,22.74,21.76
21.81,20.56,21.81,20.08
20.06,21.08,21.22,20.01
21.16,20.81,21.41,20.58
20.96,20.85,21.30,20.75
21.07,20.53,21.22,20.15
20.65,21.07,21.08,20.59
20.73,21.25,21.42,20.51
21.27,21.00,21.61,20.99
20.96,20.43,21.28,20.39
19.79,19.95,21.97,19.00
19.95,20.05,20.52,19.77
20.14,19.81,20.20,19.23
20.19,20.01,20.60,19.82
20.01,19.54,20.23,19.34
19.90,19.95,20.43,19.18
19.67,21.98,22.92,19.33
21.79,21.05,22.05,20.95
20.99,22.63,22.71,20.94
22.58,22.66,22.84,21.84
22.56,22.74,22.82,22.03
22.68,22.53,22.96,22.25
22.96,23.38,23.39,22.63
23.10,23.06,23.23,22.10
23.30,23.52,23.72,22.97
23.35,23.67,23.74,23.19
23.93,24.08,24.39,23.37
23.84,22.39,23.96,22.28
22.41,22.33,22.97,21.93
22.41,21.85,22.41,21.77
21.90,21.53,21.92,21.22
21.74,21.62,22.00,21.55
21.69,21.87,21.94,21.61
21.75,21.11,21.75,21.00
21.40,21.49,21.59,21.00
22.09,23.06,23.08,21.86
23.04,22.76,23.62,22.72
22.42,21.40,22.56,21.33
20.69,20.82,21.43,20.11
23.97,23.25,26.40,23.08
23.37,25.11,25.31,22.93
24.83,26.59,26.73,24.23
25.81,26.59,26.70,25.81
26.79,26.60,27.38,26.00
25.85,26.86,27.01,25.63
27.00,27.02,27.33,26.71
27.33,27.83,27.83,27.10
27.54,27.68,27.70,27.03
27.70,28.28,28.42,27.55
27.96,27.17,27.98,27.11
27.00,27.09,27.62,26.76
27.30,26.45,27.49,26.35
26.00,25.98,26.17,25.70
25.81,26.06,26.57,25.67
25.83,25.67,26.01,25.57
25.67,25.44,26.10,25.00
26.08,26.58,27.00,26.08
26.46,26.29,26.62,25.97
27.09,27.19,27.38,26.76
27.10,27.33,28.00,26.42
27.68,28.07,28.23,27.64
28.58,28.55,28.58,27.94
28.66,28.47,29.04,28.31
29.34,29.01,29.34,28.48
28.87,28.34,28.87,28.28
28.24,28.09,28.55,27.86
28.50,27.54,28.98,27.27
27.65,26.58,27.71,26.25
26.44,25.39,26.64,25.15
25.67,26.25,26.25,25.53
26.45,26.30,26.62,26.16
26.49,26.14,26.85,26.07
26.47,26.40,27.12,26.38
26.31,25.74,26.55,25.40
25.79,26.14,26.20,25.78
26.23,25.32,26.24,25.17
25.22,24.92,25.47,24.77
24.87,24.69,25.29,24.37
24.79,25.43,25.48,24.61
25.37,25.39,25.73,25.15
25.91,25.83,26.32,25.67
25.74,25.60,25.97,25.31
25.51,26.04,26.48,25.27
26.00,25.60,26.08,25.60
25.81,26.89,26.98,25.74
27.26,27.54,27.55,26.99
27.53,27.99,28.27,27.13
28.00,28.72,28.78,27.33
28.34,27.99,28.41,27.69
28.27,27.63,28.27,27.44
27.63,27.32,27.76,27.23
27.51,27.33,27.75,27.26
27.19,27.17,27.48,27.03
27.37,26.85,27.37,26.72
26.76,26.60,26.99,26.49
26.51,27.50,27.58,26.27
27.51,27.65,27.76,26.99
27.63,28.38,28.39,27.51
28.29,28.04,28.49,27.79
28.15,27.75,28.29,27.69
27.83,28.44,28.51,27.75
28.71,28.63,29.25,28.37
29.19,29.34,29.52,29.00
29.10,28.85,29.24,28.41
28.20,26.57,28.65,26.13
26.48,26.18,26.91,25.91
26.27,26.59,26.59,25.97
26.49,26.92,27.00,25.90
27.50,28.25,28.66,27.50
28.23,28.70,28.72,28.00
28.76,28.97,29.08,28.58
28.99,30.00,30.09,28.76
29.59,28.39,29.98,27.75
28.23,28.11,28.39,27.69
28.01,28.08,28.20,27.81
28.09,28.28,28.36,27.72
28.51,28.92,29.05,28.46
28.86,29.15,29.33,28.55
29.03,29.18,29.45,28.64
29.22,29.18,29.35,28.90
29.50,29.61,29.68,29.08
29.66,29.68,29.84,29.39
29.66,30.23,30.25,29.51
30.08,29.33,30.25,29.24
29.34,30.01,30.12,29.23
29.94,30.45,30.62,29.87
30.50,30.99,31.00,30.33
31.63,30.69,31.63,30.65
30.88,31.93,32.01,30.69
32.01,30.95,32.03,30.88
31.08,31.47,31.51,30.85
31.57,31.48,31.97,31.39
31.59,31.52,31.76,31.23
31.49,30.33,31.69,30.28
30.57,30.50,31.01,30.09
30.14,30.15,30.41,29.88
30.06,30.84,30.92,30.06
31.24,31.81,32.00,30.92
31.88,31.39,31.88,30.88
31.52,31.43,31.97,31.03
31.16,30.92,31.40,30.52
31.12,30.61,31.30,30.58
30.56,30.81,31.07,30.40
30.84,30.61,31.17,30.56
30.31,29.97,30.38,29.86
29.84,30.31,30.37,29.78
29.76,29.31,30.18,29.31
29.36,28.28,29.61,28.21
28.50,28.32,28.81,28.11
28.20,29.30,29.55,28.20
29.28,27.96,29.28,27.84
27.98,27.63,28.12,27.42
27.80,28.20,28.61,27.55
28.08,27.79,28.14,27.74
27.90,27.92,28.68,27.75
28.27,28.02,28.35,27.92
27.63,27.84,28.01,27.63
27.91,28.05,28.10,27.73
28.43,28.24,28.84,28.12
28.32,28.24,28.64,28.00
28.48,28.73,28.80,28.00
28.80,28.66,29.01,28.37
28.80,28.72,29.43,28.32
28.54,29.23,29.33,28.25
29.58,27.98,29.99,27.86
27.95,28.02,28.39,27.85
27.94,28.51,28.52,27.76
28.25,29.16,29.17,28.20
28.95,29.91,30.09,28.62
28.46,30.04,30.36,28.46
29.75,31.33,31.70,29.24
30.95,33.97,34.02,30.91
33.92,34.47,34.75,32.97
34.35,34.34,35.00,33.78
34.40,32.74,34.40,32.70
32.64,31.65,32.79,31.52
31.67,32.74,32.92,31.37
33.07,32.98,33.46,32.79
32.00,33.20,33.36,31.56
33.50,34.26,34.27,33.34
34.20,34.56,34.60,33.84
34.57,35.06,35.46,34.35
34.65,34.00,34.98,33.90
34.01,33.79,34.45,33.24
33.12,32.88,33.56,32.79
33.02,33.71,33.80,32.76
33.49,33.97,34.65,33.49
34.00,34.03,34.50,33.70
34.75,33.99,34.75,33.79
33.70,34.44,34.60,33.70
34.70,33.44,34.70,33.31
33.71,33.40,33.71,32.87
33.23,33.24,33.70,32.97
33.18,33.40,33.50,32.95
33.34,33.28,33.68,33.04
33.20,33.63,33.89,33.04
33.84,34.32,34.49,33.84
34.30,34.47,34.65,34.10
34.41,33.89,34.77,33.72
33.96,33.88,34.00,33.64
33.54,33.16,33.60,33.08
33.20,32.86,33.58,32.80
32.86,32.48,33.13,32.36
32.18,32.18,32.94,31.63
32.84,33.40,33.51,32.37
33.40,35.13,35.13,33.40
35.20,36.04,36.15,35.20
35.83,36.94,37.44,35.77
36.70,36.24,37.12,36.02
36.07,36.86,37.14,36.07
36.80,35.72,36.80,35.55
35.67,34.65,35.67,34.39
34.33,35.06,35.22,33.80
35.05,34.21,35.24,34.04
34.20,34.21,34.76,33.66
34.29,34.37,34.63,33.78
34.46,36.13,36.72,34.35
36.23,36.24,36.81,35.67
36.05,34.87,36.06,34.62
34.22,34.54,34.95,33.64
34.54,34.52,34.61,33.94
34.77,34.99,35.33,34.26
35.39,34.92,35.68,34.26
35.07,34.75,35.11,34.52
34.90,34.73,34.93,34.11
34.59,33.57,34.93,33.54
33.88,32.30,34.23,32.30
32.25,31.23,32.25,31.16
31.80,32.02,32.47,31.25
32.15,30.96,32.25,30.81
30.05,30.93,31.40,30.05
30.74,31.33,31.42,30.00
32.17,36.22,36.43,32.06
34.36,35.39,36.24,34.03
35.00,34.29,35.29,33.94
34.30,35.04,35.22,34.08
34.90,34.30,35.49,33.94
35.00,36.10,36.50,34.77
35.98,35.65,36.25,35.50
35.62,35.00,35.62,34.80
35.30,36.00,36.13,34.78
35.99,35.28,36.18,35.18
35.19,34.77,35.43,34.49
34.62,35.34,35.66,34.34
35.35,34.70,35.35,34.50
34.19,34.46,34.97,34.15
34.46,34.09,34.71,33.88
34.00,34.52,34.61,33.90
34.87,34.46,34.97,34.27
34.56,35.36,35.36,34.11
35.31,35.02,35.40,34.64
35.36,33.64,35.36,33.37
33.80,33.74,33.90,33.35
33.94,32.99,34.09,32.17
33.15,32.09,33.17,31.87
32.08,31.94,32.45,31.63
31.69,31.33,31.90,31.25
31.32,32.96,33.12,31.32
32.81,33.73,33.76,32.65
33.76,35.40,35.40,33.76
35.54,36.61,36.73,35.27
36.63,35.99,36.69,35.54
36.47,36.15,36.74,35.84
36.02,34.98,36.20,34.79
35.35,35.53,36.34,34.80
35.53,35.07,35.95,34.88
35.28,35.03,35.64,34.87
34.85,34.69,35.20,34.69
34.80,35.89,36.04,34.63
36.69,36.48,36.75,35.94
36.63,35.76,36.63,35.43
35.97,36.80,36.80,35.73
36.83,36.10,36.83,35.67
36.00,35.44,36.16,35.44
35.36,34.01,35.36,33.96
34.16,33.77,34.16,33.45
33.80,33.48,34.30,33.21
33.51,33.66,33.96,33.51
33.76,33.10,33.76,32.85
33.42,35.84,36.11,33.42
35.83,34.63,35.96,34.21
34.71,34.68,34.88,33.87
34.55,34.42,35.17,34.18
34.26,32.57,34.30,32.49
32.37,31.56,32.39,31.20
31.77,31.41,32.13,30.65
31.70,32.29,32.37,31.66
32.22,31.52,32.49,30.76
31.56,31.18,31.56,30.99
31.40,32.55,32.98,31.30
32.60,32.23,33.00,31.92
32.33,32.52,32.88,32.12
32.55,32.65,32.88,32.23
32.38,31.88,32.38,31.09
28.74,26.42,28.75,25.25
26.22,27.97,28.00,25.36
28.00,27.94,28.54,27.60
27.89,28.01,28.33,27.80
28.03,27.30,28.03,26.96
27.65,27.49,28.23,27.16
27.49,28.23,28.43,27.41
28.25,26.80,28.26,26.66
26.83,27.53,27.55,26.33
27.50,27.97,27.97,27.16
28.00,27.79,28.00,27.54
27.88,28.06,28.19,27.66
28.02,28.26,28.59,27.84
28.24,28.00,28.48,26.98
28.27,28.21,28.64,28.06
28.22,27.66,28.46,27.52
27.91,28.15,28.40,27.87
28.14,27.51,28.22,27.46
27.58,27.33,27.75,27.31
27.38,27.50,27.73,27.00
27.54,27.69,27.78,27.36
27.65,27.58,27.96,27.35
28.00,27.85,28.07,27.44
28.12,28.37,28.57,27.85
28.32,27.57,28.53,27.31
27.51,27.09,27.62,27.02
27.15,27.71,28.09,27.15
27.56,27.80,28.00,27.29
27.73,27.88,28.20,27.34
27.85,27.12,27.85,27.01
26.82,27.53,27.84,26.82
27.48,27.82,27.94,27.18
27.60,27.04,28.14,26.98
27.10,27.25,27.40,26.89
27.07,26.99,27.45,26.92
27.00,27.24,27.58,26.94
27.82,27.03,27.90,26.78
26.96,27.96,28.00,26.96
28.28,27.84,28.44,27.80
27.75,28.04,28.37,27.48
27.93,27.96,29.10,27.81
28.00,28.50,28.85,27.76
28.66,29.59,30.18,28.41
29.57,29.07,29.93,28.99
29.03,28.86,29.49,28.77
28.68,29.52,29.67,28.56
29.38,29.05,29.50,28.85
29.04,29.10,29.40,28.85
29.06,29.47,29.65,29.03
29.52,29.55,29.87,29.21
29.44,29.31,29.85,29.27
29.27,29.65,29.77,29.25
29.66,28.98,29.81,28.95
28.97,28.71,28.97,28.51
28.71,28.73,29.12,28.56
28.63,28.09,28.81,27.89
28.07,28.05,28.36,27.72
28.15,28.49,28.84,28.01
28.31,27.93,28.32,27.83
28.01,28.35,28.76,27.87
28.34,28.63,28.70,27.91
29.05,28.98,29.54,28.28
28.93,28.00,28.93,27.56
28.00,28.35,28.44,28.00
28.50,28.72,29.48,28.50
28.72,28.62,28.84,28.48
28.48,28.21,28.66,28.21
28.46,28.77,28.92,28.45
28.81,28.87,29.48,28.52
28.64,28.06,29.04,27.89
27.99,27.89,29.80,27.57
28.07,28.22,28.42,27.82
28.11,28.51,28.90,28.11
28.59,28.76,28.87,28.40
29.00,28.72,29.00,28.62
28.64,28.65,28.96,28.60
28.63,29.03,29.14,28.40
28.88,28.66,29.02,28.12
28.79,28.74,28.96,28.40
28.68,28.56,28.74,28.40
28.63,28.96,28.97,28.63
29.00,29.11,29.14,28.67
28.92,28.99,29.15,28.74
29.00,28.97,29.18,28.85
29.00,28.96,29.27,28.65
29.12,29.08,29.21,28.92
29.18,29.08,29.19,28.89
28.89,28.40,28.89,28.36
28.38,27.95,28.39,27.86
28.03,27.89,28.44,27.78
27.79,27.74,28.03,27.63
27.75,27.10,27.84,27.05
27.09,26.94,27.27,26.45
27.00,26.72,27.13,26.25
28.06,28.23,28.78,27.76
28.05,28.28,28.47,28.05
28.33,27.99,28.61,27.92
28.06,27.83,28.41,27.77
27.92,26.99,27.97,26.93
27.25,27.14,27.30,26.92
26.97,27.62,27.63,26.61
27.67,27.35,27.67,27.19
27.38,27.05,27.40,26.92
27.10,28.17,28.46,27.10
28.20,28.21,28.50,28.00
28.04,29.00,29.15,28.04
28.94,28.36,29.04,28.21
28.40,28.85,28.91,28.32
28.79,29.48,29.52,28.51
29.45,29.31,29.59,29.13
29.35,29.76,29.83,29.16
29.85,30.00,30.07,29.60
30.00,30.11,30.32,29.89
30.05,29.75,30.07,29.72
29.90,30.13,30.22,29.90
30.11,30.10,30.18,29.97
30.20,30.28,30.38,30.09
30.23,30.36,30.48,30.18
30.10,30.02,30.54,30.00
30.11,30.39,30.72,30.00
30.79,33.50,33.50,30.69
33.46,33.55,33.78,33.09
33.54,33.87,33.98,33.31
36.50,36.02,36.78,35.62
36.24,35.14,36.24,35.14
34.67,34.72,34.96,33.84
34.72,34.81,35.36,34.01
34.60,35.53,35.65,34.51
35.90,36.19,36.98,35.40
36.20,36.55,37.13,36.20
36.68,37.25,37.36,36.68
37.44,37.21,37.47,36.70
37.21,37.24,37.46,36.91
37.20,37.38,37.64,36.99
36.95,37.00,37.11,35.73
36.84,37.00,37.11,36.75
37.26,37.35,37.85,36.71
37.07,36.96,37.34,36.53
36.91,37.49,38.99,36.91
37.32,36.49,37.41,36.42
36.40,36.86,36.98,36.28
37.00,36.58,37.43,36.07
36.43,35.07,36.81,34.97
34.98,35.65,35.68,34.84
35.70,35.87,36.23,35.36
36.10,35.99,36.32,35.60
35.64,35.79,36.15,35.12
36.05,35.29,36.05,35.26
35.22,35.40,35.72,34.67
35.25,34.15,35.36,33.92
34.32,32.97,34.61,32.88
32.00,34.05,34.21,31.52
33.95,33.55,33.95,33.20
33.25,33.15,33.30,32.78
