FOR,Forestar Group Inc Common Stock,NASDAQ
13.82,14.01,14.23,13.82
13.80,14.35,14.46,13.64
14.27,14.70,14.87,14.24
14.77,14.57,14.96,14.56
14.70,15.04,15.05,14.58
14.96,14.61,15.10,14.59
14.61,14.88,14.98,14.48
15.12,15.58,15.62,14.91
15.57,15.81,15.87,15.56
15.97,16.03,16.31,15.80
15.95,15.70,15.96,15.54
15.75,15.62,16.13,15.56
15.85,15.32,15.92,15.16
15.36,15.23,15.41,15.08
15.41,15.82,15.91,15.41
15.75,15.64,15.82,15.56
15.60,15.53,15.66,15.38
15.45,15.25,15.45,15.20
15.46,15.67,15.81,15.22
15.72,16.02,16.09,15.49
16.01,15.80,16.15,15.78
15.77,15.86,15.95,15.65
15.68,15.29,16.07,15.28
15.55,16.49,16.56,15.55
16.44,16.78,16.86,16.30
16.78,16.64,16.79,16.15
16.54,16.76,16.78,16.37
16.94,17.05,17.08,16.43
17.17,16.98,17.37,16.77
16.96,16.77,17.07,16.67
16.99,17.05,17.37,16.68
16.96,16.75,17.05,16.67
16.88,17.10,17.30,16.77
17.08,17.45,17.59,17.00
17.41,17.57,17.66,17.23
17.56,17.58,17.63,17.25
17.64,17.67,18.01,17.46
17.59,17.93,17.96,17.40
18.03,17.62,18.31,17.58
17.65,17.95,17.99,17.55
17.66,17.03,17.66,16.88
17.11,17.34,17.65,17.04
17.46,16.98,17.84,16.80
17.01,17.31,17.34,16.91
17.50,17.55,17.69,17.47
17.39,17.26,17.49,17.15
17.09,17.02,17.17,16.78
17.18,16.81,17.20,16.47
16.70,17.10,17.15,16.60
17.16,17.51,17.54,17.04
17.75,17.83,17.92,17.51
17.81,18.04,18.10,17.55
18.31,18.53,18.63,18.25
18.60,18.78,18.85,18.45
18.69,18.91,18.99,18.62
18.90,18.58,18.97,18.44
18.55,18.92,18.96,18.40
18.70,18.78,19.03,18.55
18.55,18.45,18.90,18.43
18.54,18.20,18.54,18.09
18.02,17.28,18.02,17.16
17.31,17.30,17.51,17.13
17.48,18.01,18.14,17.46
17.97,18.28,18.34,17.79
18.16,18.40,18.51,17.98
18.11,18.12,18.20,17.77
18.33,18.41,18.44,18.18
18.24,18.53,18.65,18.16
18.35,18.49,18.63,18.08
18.23,18.02,18.27,17.86
18.40,18.09,18.55,18.04
18.15,18.57,18.60,18.14
18.47,18.54,18.67,18.37
18.47,18.54,18.70,18.23
18.83,18.12,18.83,18.12
18.19,17.94,18.27,17.83
18.08,17.88,18.08,17.75
17.92,18.29,18.43,17.72
18.36,18.11,18.43,18.09
18.22,18.32,18.52,18.03
18.25,18.20,18.81,18.16
18.22,18.45,18.54,18.01
18.50,18.64,18.86,18.24
18.69,18.46,18.74,18.44
18.58,18.64,18.72,18.42
18.66,18.69,18.92,18.46
18.69,18.79,18.90,18.53
18.78,19.37,19.60,18.64
19.40,19.08,19.48,19.03
19.11,19.75,19.78,19.11
19.77,19.32,19.77,19.24
19.23,19.30,19.44,19.02
19.45,19.23,19.49,19.19
19.33,18.80,19.33,18.56
18.74,18.60,18.82,18.49
18.58,19.10,19.13,18.41
19.19,19.41,19.57,19.07
19.37,19.63,19.79,19.16
19.79,19.62,19.79,19.45
19.86,20.09,20.19,19.74
20.12,19.85,20.13,19.74
19.78,19.95,20.00,19.70
19.86,19.95,20.02,19.79
19.88,19.66,20.05,19.60
19.56,19.25,19.90,19.17
19.34,19.23,19.38,19.18
19.19,19.13,19.41,19.07
19.06,19.43,19.45,18.99
19.45,19.85,19.98,19.29
19.88,19.94,20.08,19.61
19.95,18.49,19.95,18.47
18.54,18.66,19.09,18.41
18.79,18.64,18.79,18.46
18.51,18.46,19.10,18.39
18.38,18.04,18.39,17.95
17.96,18.07,18.36,17.75
18.06,18.62,18.91,18.06
18.54,18.59,18.60,18.23
18.46,18.64,18.73,18.32
18.46,18.73,18.79,18.38
18.71,18.86,18.95,18.57
18.84,18.74,19.06,18.70
18.74,18.75,18.89,18.61
18.85,19.00,19.02,18.79
18.97,20.05,20.18,18.97
20.16,20.45,20.77,20.16
20.47,19.65,20.58,19.61
19.62,19.00,19.68,19.00
19.09,19.06,19.15,18.80
19.14,19.70,19.72,19.14
19.83,19.26,19.83,19.02
19.32,18.77,19.33,18.72
18.71,18.72,18.88,18.34
18.84,19.22,19.29,18.84
19.19,19.14,19.21,18.90
19.18,19.02,19.36,18.77
19.05,19.14,19.61,18.81
19.14,19.14,19.29,18.95
18.90,18.52,18.90,18.47
18.43,18.43,18.56,18.22
18.25,18.36,18.47,18.02
17.84,18.35,18.49,17.84
18.32,18.14,18.42,18.00
18.44,18.51,18.57,18.22
18.62,19.06,19.13,18.41
19.26,19.71,19.77,19.26
19.71,19.42,19.79,19.31
19.34,18.95,19.40,18.79
19.08,18.80,19.16,18.75
18.90,19.02,19.26,18.75
19.11,18.53,19.11,18.44
18.48,18.82,18.84,18.25
18.82,19.03,19.13,18.82
18.95,19.02,19.04,18.86
19.12,19.02,19.17,18.87
19.04,19.03,19.13,18.97
18.95,18.86,19.10,18.79
18.95,19.03,19.09,18.86
19.06,18.87,19.18,18.70
19.00,18.37,19.03,18.29
18.43,18.27,18.70,18.01
18.12,17.66,18.22,17.65
17.80,18.09,18.21,17.36
17.97,18.72,18.76,17.93
18.28,18.24,18.65,17.93
18.01,17.87,18.02,17.61
17.94,17.92,17.98,17.87
18.15,18.40,18.50,18.14
18.49,18.80,18.87,18.35
18.70,18.80,18.98,18.67
18.83,19.08,19.25,18.80
19.08,19.17,19.17,19.04
19.17,19.79,19.81,19.10
19.82,19.67,19.95,19.58
19.73,19.58,19.82,19.55
19.51,19.22,19.58,19.08
19.41,18.92,19.44,18.89
18.69,18.19,18.81,18.09
18.42,17.95,18.42,17.92
17.92,17.91,18.05,17.80
18.05,18.24,18.44,18.05
18.18,17.51,18.18,17.51
17.40,18.01,18.04,17.24
18.03,17.78,18.11,17.72
17.67,17.79,17.91,17.60
17.63,17.23,17.84,17.22
17.22,17.53,17.54,17.15
17.64,17.55,17.70,17.22
17.43,17.19,17.54,17.19
16.85,16.77,17.11,16.67
16.86,16.83,17.00,16.70
16.76,17.01,17.20,16.70
17.00,17.41,17.48,16.92
17.52,17.48,17.58,17.30
17.68,18.23,18.25,17.63
17.91,16.73,17.92,16.70
16.79,16.68,16.86,16.36
16.38,16.31,16.53,16.23
16.23,15.78,16.37,15.66
15.94,15.41,16.07,15.41
15.29,14.75,15.48,14.64
15.62,16.32,16.70,15.50
16.18,16.00,16.24,15.83
16.01,15.80,16.14,15.75
16.01,16.04,16.12,15.86
15.81,16.01,16.09,15.76
15.99,16.08,16.24,15.77
16.29,16.11,16.47,15.87
15.97,16.16,16.38,15.96
16.29,16.65,16.73,16.17
16.52,16.43,16.79,16.40
16.14,16.05,16.20,15.72
16.10,16.06,16.32,15.83
16.06,16.36,16.47,16.06
16.43,16.44,16.54,16.30
16.39,16.39,16.54,16.22
16.45,16.43,16.59,16.40
16.44,16.66,16.74,16.41
16.62,16.89,16.90,16.54
16.87,17.07,17.16,16.84
17.32,17.57,17.59,17.17
17.21,17.44,17.50,17.06
17.15,16.40,17.27,16.30
16.35,16.68,16.96,16.35
16.83,17.12,17.21,16.72
17.23,16.72,17.44,16.68
16.82,16.87,17.08,16.65
16.74,16.38,16.74,16.20
16.51,17.13,17.14,16.51
17.18,17.08,17.26,16.88
17.20,17.33,17.59,17.05
17.35,17.22,17.38,16.96
16.94,16.98,17.59,16.93
17.09,16.66,17.09,16.65
16.51,16.34,16.59,16.19
16.41,16.45,16.71,16.31
16.22,16.30,16.56,16.11
16.56,16.10,16.87,15.90
15.96,15.78,16.30,15.75
15.75,14.97,15.75,14.69
14.72,14.78,15.20,14.56
15.01,14.03,15.01,13.57
11.57,12.23,14.00,11.57
12.38,12.74,13.31,11.38
12.04,11.85,12.62,11.78
11.94,12.20,12.63,11.49
12.39,12.18,12.54,11.78
12.36,12.87,12.87,12.26
12.63,12.61,12.83,12.48
12.71,12.45,12.76,12.00
11.84,11.55,11.90,11.25
11.31,11.64,11.82,11.05
11.87,11.35,11.96,11.14
11.39,11.53,11.55,11.09
11.53,11.83,11.91,11.39
11.93,11.45,12.20,11.40
11.30,11.75,12.03,11.19
11.94,12.43,12.49,11.82
12.30,12.51,12.63,12.04
12.60,12.59,12.73,12.31
12.54,12.12,12.74,12.01
11.77,11.43,11.77,11.26
11.04,11.27,11.48,10.94
11.47,12.09,12.19,11.47
11.92,11.71,12.24,11.33
11.54,11.35,11.59,11.10
11.15,11.33,11.55,11.00
11.40,11.63,11.72,11.34
11.75,11.85,12.00,11.37
11.97,12.11,12.28,11.84
12.21,11.62,12.25,11.62
11.35,11.70,11.85,11.24
11.79,11.64,12.12,11.59
11.65,11.01,11.77,10.99
10.68,10.39,11.09,10.29
10.39,10.85,10.93,10.32
10.98,11.04,11.07,10.59
11.36,11.67,12.15,11.36
11.66,10.96,11.69,10.92
11.24,11.38,11.45,10.91
11.18,10.91,11.45,10.89
10.81,10.07,10.99,10.03
9.97,11.17,11.27,9.94
11.17,11.46,11.57,10.95
11.37,11.74,11.80,11.24
11.73,10.74,11.73,10.67
11.01,11.41,11.43,10.86
11.26,11.60,11.73,11.26
11.75,12.15,12.29,11.75
12.04,11.87,12.15,11.55
12.04,12.13,12.22,11.80
11.99,11.48,11.99,11.40
11.52,12.22,12.35,11.33
12.20,11.81,12.22,11.71
11.83,11.81,11.84,11.23
12.09,12.42,12.45,11.90
12.47,13.06,13.18,12.29
12.93,12.31,12.95,12.28
12.50,12.59,12.69,12.04
13.16,13.58,13.78,13.13
13.50,13.53,13.93,13.49
13.28,13.00,13.54,12.97
12.27,12.08,12.66,12.01
12.49,13.83,14.11,12.35
14.01,14.37,14.45,13.61
14.16,14.31,14.42,13.88
14.21,14.61,14.75,14.10
14.86,15.02,15.24,14.42
14.63,14.47,15.43,14.43
14.75,14.49,14.88,14.28
14.74,15.31,15.37,14.74
15.11,15.22,15.43,14.92
15.08,15.26,15.31,14.84
15.01,14.59,15.24,14.58
14.59,14.43,14.89,14.36
14.46,14.69,14.90,14.46
14.30,14.55,14.69,14.04
14.53,14.46,14.74,14.28
14.24,13.66,14.24,13.61
13.57,13.35,13.89,13.29
13.90,14.27,14.42,13.69
14.31,14.23,14.43,13.99
15.00,15.20,15.23,14.87
15.14,15.26,15.65,15.06
15.56,15.19,15.62,15.14
15.53,15.60,15.81,15.42
15.60,15.59,15.75,15.44
15.44,15.72,15.83,14.99
15.52,14.82,15.52,14.76
14.92,15.41,15.49,14.87
15.13,14.83,15.18,14.65
15.00,14.43,15.19,14.37
14.27,13.84,14.43,13.83
14.11,14.30,14.32,13.95
14.41,15.16,15.24,14.39
15.20,14.32,15.43,14.26
14.68,15.32,15.34,14.68
15.23,15.62,15.68,15.06
15.74,15.68,15.95,15.62
15.78,15.46,15.78,15.39
15.35,15.42,15.51,15.25
15.43,14.75,15.43,14.69
14.89,15.18,15.25,14.89
15.12,15.13,15.43,15.09
15.62,15.75,16.05,15.54
15.59,15.62,15.73,15.20
15.52,16.01,16.31,15.06
16.07,15.05,16.29,15.03
15.17,14.49,15.23,13.87
14.77,14.95,14.98,14.75
14.86,15.17,15.31,14.66
15.25,15.29,15.39,14.77
15.03,15.20,15.29,14.89
15.38,14.94,15.51,14.83
14.95,15.28,15.45,14.84
15.41,15.80,15.83,15.27
15.83,15.96,16.28,15.70
15.91,16.00,16.07,15.81
15.83,16.20,16.25,15.72
16.16,16.46,16.50,16.10
16.61,16.14,16.64,16.07
16.05,16.44,16.62,15.79
16.22,15.81,16.22,15.75
15.99,15.92,16.10,15.71
16.11,16.19,16.32,15.89
16.29,16.46,16.63,16.16
16.66,16.94,17.01,16.66
16.86,16.99,17.09,16.82
16.96,16.90,17.12,16.78
16.95,16.86,17.12,16.59
16.93,16.75,16.93,16.70
16.48,16.29,16.58,16.25
16.56,16.59,16.59,16.27
16.49,16.11,16.53,16.00
16.16,16.10,16.33,15.93
16.09,16.68,16.81,16.06
16.72,16.76,16.95,16.59
16.78,16.66,17.00,16.58
16.68,16.36,16.89,16.29
16.38,16.59,16.64,16.06
16.57,16.53,16.84,16.12
16.32,16.46,16.63,16.06
16.49,16.47,16.65,16.27
16.52,15.69,16.83,15.61
15.76,16.00,16.17,15.60
16.00,15.35,16.11,15.30
15.32,15.35,15.49,15.11
15.17,14.88,15.34,14.83
14.99,15.39,15.43,14.91
15.50,15.68,15.71,15.12
15.69,15.72,16.26,15.60
15.57,15.42,15.69,15.32
15.61,16.16,16.17,15.47
16.17,16.03,16.25,15.91
16.07,16.43,16.48,15.98
16.46,15.95,16.46,15.93
15.95,16.02,16.20,15.78
15.85,15.67,15.90,15.56
15.76,15.66,15.87,15.55
15.44,15.54,15.59,15.24
15.55,15.50,15.60,15.38
15.75,16.03,16.11,15.75
16.02,15.51,16.09,15.50
15.56,15.34,15.66,15.20
15.17,15.21,15.32,14.83
15.34,15.39,15.47,15.06
15.33,15.74,15.74,15.29
15.67,15.41,15.89,15.30
15.14,15.30,15.35,14.97
15.19,15.22,15.29,15.10
14.82,15.23,15.32,14.82
15.20,15.01,15.26,14.94
15.23,15.29,15.34,15.14
15.28,15.90,15.97,15.28
15.79,15.35,15.86,15.25
15.46,15.32,15.50,15.11
15.52,15.46,15.80,15.40
15.33,15.17,15.37,15.05
15.21,15.00,15.29,14.89
15.24,15.20,15.34,14.99
14.85,14.93,15.08,14.85
14.93,14.85,15.05,14.80
15.05,14.85,15.15,14.82
14.85,14.80,14.87,14.48
14.90,15.16,15.22,14.63
15.10,15.38,15.51,15.05
15.42,15.65,15.81,15.30
15.46,15.91,15.93,15.45
15.90,15.74,15.90,15.61
15.61,15.40,15.71,15.23
15.34,15.52,15.53,15.21
15.34,15.72,15.76,15.34
15.46,15.76,15.81,15.46
15.93,15.75,15.96,15.58
15.55,15.58,15.72,15.42
15.32,15.20,15.43,15.13
15.19,15.03,15.32,15.02
15.11,14.59,15.12,14.52
14.64,14.22,14.64,14.14
14.18,14.11,14.31,14.01
14.20,14.24,14.38,14.16
14.22,14.06,14.36,13.91
13.89,14.05,14.08,13.77
14.10,13.89,14.16,13.78
13.91,13.78,13.93,13.72
13.97,13.86,14.07,13.71
13.66,13.43,13.77,13.39
13.44,13.49,13.59,13.20
13.17,12.81,13.31,12.79
12.91,12.47,13.08,12.26
12.40,12.30,12.62,12.21
12.46,12.43,12.59,12.22
12.68,12.59,12.77,12.43
12.55,12.96,12.97,12.40
13.11,12.87,13.18,12.87
12.96,13.00,13.10,12.72
12.96,12.79,13.14,12.73
12.82,13.25,13.49,12.77
13.30,13.33,13.37,13.17
13.20,13.11,13.33,13.00
13.18,13.49,13.55,13.12
13.51,13.35,13.59,13.29
13.30,12.77,13.39,12.70
12.89,12.70,12.90,12.62
12.44,12.36,12.60,12.31
12.42,12.56,12.59,12.15
12.58,12.43,12.64,12.33
12.30,12.28,12.47,12.00
12.60,12.81,13.03,12.37
12.88,12.50,12.89,12.25
12.49,12.76,12.76,12.43
12.71,13.18,13.21,12.68
12.98,13.35,13.48,12.93
13.29,13.19,13.36,13.11
13.34,12.75,13.34,12.60
12.74,12.61,12.99,12.57
12.51,12.54,12.61,12.33
12.58,12.70,13.04,12.58
12.62,12.71,12.83,12.62
12.78,12.70,12.92,12.53
12.62,12.68,12.89,12.60
12.72,12.59,12.77,12.57
12.46,12.29,12.48,12.28
12.08,12.07,12.16,11.93
12.08,11.95,12.09,11.90
12.05,11.88,12.12,11.83
12.09,11.88,12.09,11.73
11.90,11.71,11.90,11.71
11.73,11.61,11.87,11.57
11.58,11.38,11.73,11.14
11.49,11.22,11.53,11.19
11.15,11.46,11.60,11.13
11.61,11.69,11.95,11.54
11.71,11.74,11.87,11.70
11.77,11.62,11.88,11.59
11.62,12.09,12.37,11.25
12.05,12.09,12.22,12.00
12.05,12.00,12.12,11.84
12.01,12.07,12.11,11.73
12.11,12.10,12.18,11.98
12.07,12.19,12.28,12.04
12.23,12.39,12.43,12.16
12.59,12.60,12.66,12.53
12.55,13.49,13.50,12.55
13.54,13.49,13.68,13.37
13.46,13.82,14.00,13.32
13.79,13.65,13.79,13.51
13.59,14.19,14.22,13.59
14.23,14.27,14.34,13.96
14.26,14.22,14.37,14.09
14.26,14.41,14.63,14.25
14.35,14.26,14.35,14.10
14.37,14.39,14.51,14.21
14.39,14.85,14.97,14.21
14.93,14.93,14.96,14.74
15.04,15.51,15.52,15.04
15.63,15.69,15.84,15.46
15.69,15.74,15.90,15.59
15.79,15.89,16.00,15.72
15.97,16.84,17.06,15.91
16.83,17.10,17.32,16.41
17.24,18.05,18.63,17.19
18.03,17.23,18.20,17.00
17.22,17.15,17.32,17.10
17.16,17.38,17.64,17.15
17.26,17.23,17.33,17.04
17.58,17.10,17.94,17.00
16.93,17.03,17.37,16.89
17.10,16.63,17.23,16.56
16.70,16.70,16.82,16.42
16.79,17.05,17.29,16.54
16.92,16.66,17.00,16.62
16.74,16.50,17.20,16.26
16.64,17.32,17.80,16.64
17.32,17.23,17.65,17.05
17.33,17.26,17.42,16.84
17.31,17.06,17.40,16.93
17.01,16.59,17.01,16.58
16.63,16.22,16.63,16.16
16.25,16.57,16.57,16.08
16.74,16.81,16.90,16.62
16.76,16.51,17.01,16.44
16.52,16.60,16.64,16.35
16.69,16.90,16.96,16.67
17.02,17.09,17.21,16.77
17.06,16.67,17.14,16.64
16.53,16.20,16.68,16.01
16.19,16.09,16.34,16.00
15.87,16.01,16.13,15.83
16.11,16.01,16.22,15.74
16.17,16.09,16.32,15.77
16.11,16.35,16.44,15.75
16.40,16.01,16.42,15.76
16.09,16.52,16.63,16.06
16.66,15.93,16.66,15.92
15.97,15.96,16.19,15.67
16.06,16.27,16.39,15.82
16.04,15.60,16.08,15.45
15.50,14.65,15.50,14.03
14.51,14.57,14.96,14.50
14.65,14.60,14.82,14.30
14.52,14.59,14.79,14.35
14.61,14.32,14.62,14.09
14.30,14.01,14.43,13.87
13.96,13.95,14.05,13.61
14.15,14.22,14.29,13.93
14.22,14.16,14.23,13.97
14.23,14.64,14.64,14.13
14.70,14.34,14.70,14.15
14.26,14.54,14.57,14.16
14.60,14.39,15.90,14.29
14.31,14.36,14.40,14.01
14.50,14.56,14.76,14.42
14.61,14.78,14.87,14.57
14.89,14.91,14.99,14.69
15.03,15.05,15.09,14.55
15.09,14.99,15.13,14.72
14.95,15.21,15.21,14.70
15.33,15.66,15.79,15.30
15.70,15.70,15.85,15.50
15.86,15.56,16.04,15.40
15.60,15.61,15.81,15.47
15.60,15.66,15.87,15.47
15.58,15.77,15.96,15.44
15.80,15.94,16.00,15.65
15.97,16.75,17.03,15.90
16.75,16.99,17.13,16.51
16.98,16.71,17.13,16.68
16.62,17.08,17.10,16.59
17.03,17.30,17.31,16.72
17.30,17.00,17.30,16.88
17.03,17.12,17.25,16.85
17.01,16.97,17.35,16.86
16.99,17.33,17.40,16.88
17.64,17.79,17.97,17.54
17.77,17.76,17.93,17.62
17.95,18.22,18.42,17.88
18.04,18.29,18.36,17.88
18.30,18.01,18.40,17.93
18.10,18.20,18.26,17.96
18.24,18.30,18.37,18.09
18.34,18.49,18.63,18.12
18.43,18.50,18.57,18.34
18.38,18.53,18.78,18.38
18.42,18.71,18.76,18.35
18.74,19.00,19.08,18.73
19.00,18.68,19.02,18.56
18.62,18.99,19.00,18.57
18.94,18.61,18.95,18.56
18.70,18.88,19.00,18.53
19.30,19.90,20.07,19.07
19.97,19.82,20.03,19.51
19.86,19.90,19.91,19.66
19.85,19.20,19.85,19.05
19.10,19.03,19.20,18.87
19.13,19.14,19.48,18.69
18.96,18.65,19.11,18.58
18.75,18.78,18.90,18.66
18.70,18.73,18.77,18.46
18.56,18.25,18.74,18.00
18.34,18.43,18.58,18.25
18.50,18.34,18.51,18.25
18.36,18.70,18.77,18.36
18.70,18.70,18.74,18.52
18.90,19.40,19.78,18.65
19.90,20.00,20.22,19.62
20.08,19.86,20.16,19.56
19.28,17.81,19.28,17.55
17.72,16.99,17.74,16.82
17.16,17.40,17.42,16.88
17.48,17.18,17.63,17.16
17.27,17.18,17.55,17.11
17.21,17.33,17.44,17.09
17.33,17.42,17.51,17.22
17.25,17.56,17.58,17.12
19.30,19.38,19.88,18.83
19.65,20.83,21.29,19.50
20.91,20.43,20.91,20.18
20.52,20.77,20.94,20.40
20.97,21.12,21.21,20.58
21.11,21.37,21.52,20.90
21.35,21.38,21.39,20.86
21.37,21.38,21.52,21.15
21.49,22.50,23.05,21.38
22.49,22.33,22.74,22.12
21.94,22.19,22.32,21.62
22.19,22.03,22.37,21.86
22.23,22.82,22.84,22.21
22.67,22.55,22.99,22.44
22.63,22.21,22.78,22.15
22.36,21.87,22.45,21.50
22.07,22.45,22.51,22.03
22.20,22.24,22.37,21.83
22.33,21.86,22.33,21.81
21.95,22.01,22.14,21.72
22.12,21.58,22.39,21.51
21.60,20.76,21.76,20.56
20.82,20.97,20.97,20.48
20.46,21.22,21.22,20.43
21.25,21.90,21.92,20.95
22.01,21.96,22.38,21.83
21.99,22.37,22.50,21.74
22.41,23.27,23.34,22.41
23.09,22.96,23.33,22.43
22.80,21.10,22.93,21.08
21.29,21.54,21.74,21.27
21.26,20.63,21.30,20.05
20.82,20.33,20.99,20.21
20.43,20.95,21.00,20.37
20.99,20.71,21.02,20.22
20.90,21.16,21.24,20.64
21.14,21.53,21.54,20.71
21.54,21.59,21.85,21.33
21.46,21.56,21.69,21.30
21.74,21.62,21.92,21.42
21.54,21.54,21.69,21.18
21.38,20.99,21.52,20.95
21.10,21.64,21.90,20.76
22.05,22.13,22.57,22.03
22.08,22.62,22.71,22.00
22.65,22.73,23.01,22.65
23.19,24.08,24.52,23.01
23.75,23.86,24.06,23.50
23.98,24.12,24.55,23.82
24.10,24.50,24.75,24.10
24.56,24.68,25.12,24.53
24.66,24.38,24.95,24.36
24.35,23.94,24.37,23.69
24.02,24.00,24.24,23.80
24.00,23.87,24.00,23.69
23.84,23.52,23.92,23.31
23.61,23.01,23.61,22.47
22.50,23.19,23.56,22.50
23.00,23.30,23.31,22.74
23.76,23.62,24.15,23.25
23.35,22.94,23.42,22.86
23.02,23.38,23.51,22.94
23.23,23.07,23.48,23.06
23.12,22.52,23.59,22.34
22.51,22.35,22.75,22.22
22.24,21.78,22.33,21.62
21.78,21.88,21.95,21.44
21.96,21.93,22.33,21.65
22.01,22.08,22.08,21.63
21.73,21.46,21.92,21.35
21.70,21.09,21.70,21.05
21.01,21.75,21.85,20.87
21.72,21.39,21.90,21.36
21.67,21.97,22.35,21.65
22.01,22.15,22.21,21.90
22.08,21.18,22.12,21.18
