USRT,iShares Core U.S. REIT ETF,NASDAQ
27.63,29.24,29.29,27.10
29.30,28.77,29.50,28.77
28.06,28.95,29.04,27.60
29.41,28.93,29.81,28.83
29.08,30.52,30.52,29.08
30.40,30.13,30.40,30.13
29.75,29.53,30.25,29.53
29.47,30.11,30.12,29.47
30.14,29.97,30.20,29.97
29.43,28.52,29.43,28.48
28.47,28.36,28.91,28.36
28.56,28.76,28.76,27.86
29.31,28.94,29.78,28.94
29.70,30.25,30.25,29.59
29.97,30.57,30.61,29.97
30.94,30.86,31.17,30.64
31.00,31.49,31.56,30.96
31.42,31.36,31.52,31.25
31.11,31.38,31.39,31.11
31.28,31.30,31.34,31.20
31.94,31.05,32.37,31.05
31.14,30.11,31.14,30.10
29.92,30.01,30.03,29.67
29.89,29.27,29.89,29.25
29.49,30.01,30.01,29.42
30.11,29.83,30.11,29.65
29.34,28.83,29.34,28.78
28.72,28.56,29.19,28.56
28.53,28.46,28.53,27.84
27.97,28.04,28.19,27.96
28.44,27.42,28.54,27.26
28.08,28.65,28.65,28.07
29.03,28.96,29.23,28.65
29.05,29.36,29.36,29.05
29.39,29.55,29.62,29.30
29.97,30.21,30.22,29.89
29.71,29.86,30.10,29.71
29.55,29.90,29.98,29.47
29.69,29.03,29.74,29.01
29.14,29.42,29.55,28.70
29.00,28.91,29.00,28.91
30.14,29.33,30.14,29.33
29.59,30.54,30.54,29.59
29.95,30.68,30.72,29.88
30.69,31.38,31.38,30.55
31.56,31.36,31.62,31.06
31.32,31.35,31.64,31.19
31.34,31.00,31.35,30.83
30.71,31.18,31.24,30.71
31.80,32.23,32.23,31.72
32.00,31.83,32.06,31.75
31.82,32.05,32.05,31.81
31.99,31.66,32.00,31.61
31.32,31.53,31.53,31.08
31.66,31.96,31.97,31.60
31.66,31.78,31.78,31.45
31.14,30.92,31.29,30.80
30.71,30.74,30.75,30.53
30.61,30.61,30.61,30.61
30.47,30.46,30.84,30.42
30.73,31.28,31.37,30.67
31.08,31.26,31.40,31.08
30.83,30.52,30.85,30.40
30.39,30.51,30.52,30.19
30.66,30.37,30.66,30.37
30.00,30.22,30.35,29.75
29.95,30.62,30.68,29.95
30.78,30.54,30.85,30.45
30.40,30.93,30.93,30.40
30.84,30.66,31.06,30.66
30.56,29.88,30.94,29.88
31.30,31.92,31.92,31.30
31.95,32.26,32.27,31.92
32.58,32.64,32.65,32.54
32.45,32.27,32.46,32.25
32.25,32.21,32.38,32.18
32.73,31.94,32.73,31.84
31.97,32.08,32.12,31.97
32.46,32.55,32.57,32.32
32.36,32.59,32.62,32.36
32.38,32.77,32.77,32.25
32.67,32.56,32.76,32.48
32.84,32.71,32.84,32.42
32.78,33.14,33.20,32.78
33.36,32.88,33.36,32.86
32.77,32.58,32.94,32.49
32.35,31.77,32.35,31.77
31.79,32.27,32.27,31.79
32.00,31.99,32.13,31.92
32.01,32.09,32.10,31.59
32.19,31.82,32.19,31.78
32.20,31.88,32.22,31.85
32.10,32.07,32.10,31.73
32.08,32.28,32.28,32.00
32.62,32.77,32.84,32.37
32.78,32.62,32.78,32.44
32.83,32.69,32.83,32.60
32.75,32.76,32.78,32.58
32.71,32.75,32.81,32.68
32.62,32.99,33.01,32.57
33.37,33.29,33.49,33.05
33.28,33.12,33.37,33.03
33.46,33.20,33.46,33.13
33.13,33.50,33.50,33.13
33.38,33.22,33.58,33.06
33.29,33.90,34.11,33.29
34.06,33.85,34.16,33.71
34.16,33.78,34.16,33.72
33.98,33.96,33.99,33.82
33.66,33.63,33.68,33.47
33.23,33.23,33.25,33.17
33.53,33.06,33.53,32.82
33.15,33.21,33.24,33.15
33.62,33.38,33.63,33.31
33.67,33.67,33.69,33.50
33.62,33.57,33.64,33.40
34.07,34.37,34.37,33.84
34.61,34.68,34.68,34.56
34.76,34.55,34.76,34.42
34.63,33.21,34.63,33.02
33.26,33.56,33.59,33.26
33.31,33.39,33.59,33.31
33.38,33.07,33.38,32.96
33.01,32.85,33.27,32.85
32.49,31.69,32.49,31.49
31.98,31.97,32.14,31.90
32.54,32.20,32.54,32.13
31.91,32.43,32.43,31.91
32.30,32.46,32.52,32.30
32.15,32.20,32.26,32.12
32.55,32.81,32.82,32.55
32.71,32.73,32.80,32.64
32.60,32.75,32.76,32.31
32.49,32.61,32.78,32.49
32.97,32.85,32.97,32.74
33.01,33.34,33.34,33.01
33.15,33.33,33.37,33.03
33.07,33.33,33.40,32.99
33.61,33.41,33.61,33.40
33.38,32.90,33.38,32.73
33.06,32.58,33.06,32.56
32.73,32.86,32.99,32.73
33.01,32.94,33.11,32.90
32.98,32.49,33.18,32.49
32.52,32.20,32.70,32.18
32.30,32.27,32.37,32.12
32.44,32.52,32.52,32.44
32.67,32.96,32.96,32.60
33.00,33.30,33.30,33.00
33.25,33.47,33.65,33.25
33.15,33.04,33.20,33.04
33.04,33.43,33.43,33.04
33.39,33.53,33.54,33.34
33.50,33.67,33.67,33.45
33.65,33.73,33.80,33.65
33.83,33.72,33.85,33.71
33.93,34.25,34.25,33.93
33.84,33.57,33.84,33.54
33.48,33.80,33.80,33.48
33.87,33.67,33.87,33.61
33.57,33.61,33.71,33.35
33.41,33.60,33.65,33.26
33.36,33.54,33.58,33.36
33.72,33.59,33.79,33.59
33.69,33.73,33.88,33.67
33.86,33.91,33.99,33.70
34.13,34.25,34.25,33.94
34.00,33.84,34.00,33.80
33.85,33.89,34.10,33.82
33.94,34.01,34.01,33.93
34.22,34.18,34.34,34.01
34.16,34.63,34.63,34.11
34.51,34.67,34.72,34.51
35.13,35.21,35.21,34.90
35.30,34.62,35.31,34.62
34.84,35.11,35.17,34.80
35.07,35.20,35.20,34.94
35.10,35.11,35.28,35.10
35.11,35.28,35.28,35.02
35.07,34.97,35.09,34.92
34.93,35.30,35.30,34.93
35.39,35.47,35.55,35.37
35.47,35.51,35.51,35.34
35.35,35.66,35.66,35.35
35.56,35.93,35.95,35.56
36.13,35.92,36.13,35.74
35.65,35.77,35.84,35.58
36.03,35.84,36.03,35.73
35.79,35.90,35.99,35.79
36.11,35.93,36.11,35.90
35.68,35.64,35.88,35.61
35.49,35.37,35.60,35.21
35.29,35.19,35.34,34.97
35.52,35.87,35.87,35.52
36.21,36.67,36.67,36.21
36.47,35.62,36.84,35.62
35.60,35.27,35.60,35.27
35.75,35.81,35.82,35.57
35.88,35.40,35.88,35.34
35.61,35.24,35.61,35.11
35.29,35.66,35.77,35.29
35.63,35.67,35.78,35.39
35.27,35.11,35.34,35.11
34.97,35.62,35.62,34.97
35.20,35.36,35.36,35.20
34.53,35.09,35.40,34.48
34.91,34.74,35.18,34.51
34.96,34.93,35.04,34.72
35.23,35.22,35.33,35.21
35.61,35.69,35.75,35.58
35.46,35.24,35.46,35.24
34.85,34.94,35.06,34.85
35.06,35.17,35.17,34.77
35.01,34.96,35.15,34.85
35.00,35.06,35.06,34.91
35.03,35.18,35.19,34.92
35.35,35.58,35.62,35.29
35.77,35.87,35.87,35.77
35.94,35.76,36.12,35.76
35.96,35.86,36.00,35.85
35.91,35.99,35.99,35.88
36.18,35.88,36.18,35.88
35.89,35.52,35.89,35.36
35.60,35.18,35.60,35.17
35.32,35.29,35.41,35.24
35.26,35.17,35.26,35.12
35.13,35.17,35.17,35.13
35.25,35.61,35.61,35.25
35.72,35.99,36.03,35.65
35.67,35.66,35.67,35.49
35.70,35.87,35.97,35.70
36.31,36.35,36.35,36.24
36.23,36.60,36.60,36.23
36.57,36.90,36.90,36.45
37.05,37.13,37.27,37.05
37.26,37.47,37.49,37.14
37.46,37.90,38.00,37.46
37.81,37.68,37.81,37.27
37.59,37.64,37.65,37.55
37.72,37.37,37.84,37.06
37.45,37.24,37.45,37.17
37.01,37.18,37.37,37.00
37.54,36.93,37.54,36.92
36.98,37.05,37.18,36.90
37.47,37.53,37.53,37.47
37.38,37.34,37.43,37.20
37.07,37.28,37.33,37.06
37.28,36.86,37.28,36.86
36.86,37.04,37.14,36.86
36.97,36.89,36.97,36.73
36.92,37.34,37.34,36.92
37.35,37.43,37.44,37.28
37.24,37.08,37.24,37.08
36.73,36.69,36.83,36.69
36.67,36.90,36.90,36.65
36.91,37.01,37.08,36.64
36.97,37.42,37.42,36.97
37.52,37.42,37.52,37.42
37.76,38.03,38.05,37.76
38.03,37.07,38.03,37.07
37.14,36.97,37.41,36.83
36.60,36.98,37.11,36.50
36.89,36.51,36.89,36.51
36.66,37.13,37.13,36.66
36.82,36.78,37.06,36.78
36.83,36.45,36.83,36.41
36.37,35.56,36.37,35.56
35.60,35.72,35.85,35.56
36.11,36.13,36.30,35.97
35.94,35.67,35.99,35.54
35.92,35.68,35.92,35.68
35.96,36.26,36.26,35.96
36.07,36.69,36.69,36.07
36.86,36.87,36.92,36.71
36.81,36.96,37.17,36.81
36.05,35.87,36.05,35.56
35.63,35.78,35.83,35.62
35.79,36.01,36.05,35.79
36.12,36.14,36.18,36.03
36.24,36.56,36.67,36.24
36.58,36.83,36.83,36.58
36.78,37.31,37.38,36.78
37.37,37.57,37.64,37.19
37.50,37.81,37.84,37.46
38.14,38.26,38.35,38.14
37.78,38.16,38.16,37.78
37.82,37.66,37.89,37.58
37.40,37.70,38.10,37.40
37.62,37.36,37.68,37.36
37.30,36.97,37.30,36.94
37.16,37.19,37.23,36.94
37.20,37.00,37.24,36.87
37.27,37.61,37.65,37.27
37.75,37.89,37.90,37.71
38.38,38.24,38.39,38.20
38.19,38.43,38.45,38.19
37.96,38.00,38.19,37.94
37.96,38.01,38.13,37.74
37.75,37.00,37.78,36.97
37.00,36.91,37.32,36.79
36.34,36.95,36.95,36.34
37.20,36.51,37.20,36.28
36.24,35.43,36.40,35.43
35.43,35.13,35.43,34.46
34.83,33.43,34.84,33.43
34.04,32.90,34.04,32.37
31.90,30.20,32.20,30.20
30.67,32.93,32.93,30.61
32.54,32.27,33.74,32.19
32.36,33.91,34.12,32.36
34.23,33.85,34.51,33.67
34.19,34.93,34.93,34.19
34.54,34.75,34.98,34.32
35.06,34.87,35.22,34.68
33.66,33.38,33.66,33.37
32.86,32.74,33.62,32.74
33.04,32.86,33.18,32.86
32.95,33.67,33.67,32.95
33.56,33.86,33.86,33.41
34.37,33.52,34.37,33.50
33.11,33.81,33.81,32.63
34.28,34.64,34.64,34.27
34.65,35.12,35.12,34.50
35.24,35.29,35.49,35.15
35.59,34.83,35.59,34.81
34.50,34.16,34.50,34.08
32.95,33.91,33.91,32.95
34.31,35.10,35.10,34.05
34.88,34.90,35.22,34.83
34.38,33.89,34.54,33.72
33.61,33.41,33.61,33.41
34.00,34.07,34.13,33.78
34.24,34.34,34.50,33.85
34.60,34.75,34.75,34.60
34.99,34.71,34.99,34.71
34.40,34.43,34.67,34.31
34.37,34.41,34.74,34.35
34.41,32.69,34.41,32.69
31.95,31.85,32.18,31.71
31.86,31.99,32.00,31.73
31.96,32.17,32.17,31.50
32.72,32.69,32.89,32.69
32.52,31.72,32.54,31.72
31.94,32.01,32.01,31.91
31.86,31.76,31.86,31.65
31.05,29.80,31.43,29.80
29.53,30.92,30.92,28.99
30.24,30.66,30.66,29.71
30.79,31.09,31.11,30.79
31.66,30.58,31.66,30.58
31.24,32.06,32.06,31.24
31.79,31.49,31.79,31.43
31.91,32.34,32.34,31.91
31.72,31.72,31.76,31.44
32.09,32.45,32.45,32.07
32.38,31.74,32.38,31.74
31.87,31.87,31.87,31.87
32.73,32.43,32.92,32.43
32.32,32.45,32.45,31.93
33.05,33.54,33.54,33.05
33.95,34.46,34.46,33.94
33.97,33.85,34.26,33.85
34.00,34.31,34.31,34.00
35.47,35.71,35.93,34.95
35.60,35.80,35.80,35.38
35.44,35.48,35.92,35.23
34.26,34.21,34.92,34.21
34.89,34.89,34.99,34.40
34.74,35.29,35.30,34.51
34.69,34.83,34.83,34.51
34.60,34.95,34.97,34.54
34.81,35.49,35.52,34.78
34.77,34.00,34.81,34.00
34.10,33.96,34.13,33.76
34.34,34.73,34.77,34.34
34.31,34.15,34.56,33.97
34.05,34.47,34.63,33.91
34.01,34.01,34.54,34.01
33.72,33.57,34.00,33.57
33.55,33.61,33.64,33.38
33.15,32.81,33.15,32.65
32.81,32.70,32.81,32.51
32.37,31.85,32.40,31.85
31.77,32.27,32.45,31.77
32.93,32.56,32.93,32.40
32.78,32.48,32.78,32.48
33.30,33.96,33.96,33.30
33.80,33.53,33.80,33.45
33.91,33.66,34.24,33.66
33.95,33.89,34.19,33.83
33.97,33.90,34.10,33.67
33.70,34.34,34.34,33.67
33.87,33.71,33.87,33.68
33.68,34.13,34.30,33.68
34.00,33.60,34.00,33.41
33.99,33.27,33.99,33.27
33.27,33.63,33.63,33.26
33.81,33.94,34.05,33.80
34.42,34.21,34.44,34.21
34.33,34.25,34.41,34.13
34.47,35.03,35.03,34.47
34.94,35.00,35.00,34.84
34.84,35.07,35.31,34.84
35.32,35.28,35.32,35.08
35.29,35.57,35.57,35.29
35.52,35.13,35.52,35.07
35.40,35.36,35.40,35.29
35.49,35.35,35.56,35.35
35.75,35.41,36.11,35.37
35.13,34.89,35.13,34.79
34.83,35.15,35.23,34.66
35.29,35.06,35.34,34.95
35.27,34.95,35.27,34.92
35.29,35.41,35.54,35.29
35.40,35.69,35.70,35.38
35.50,35.45,35.50,35.26
35.13,35.50,35.52,35.13
35.92,35.76,36.02,35.76
36.05,35.95,36.05,35.94
36.17,36.20,36.31,36.02
36.24,36.35,36.35,36.11
36.28,36.42,36.54,36.19
36.24,36.67,36.67,36.21
36.60,37.01,37.02,36.60
37.40,37.34,37.43,37.34
37.21,37.27,37.27,37.19
37.10,37.01,37.10,36.93
37.27,37.19,37.30,37.16
37.47,37.47,37.48,37.34
37.55,37.54,37.58,37.46
37.96,38.10,38.10,37.83
37.93,37.91,37.93,37.80
37.84,37.84,37.92,37.82
37.88,37.72,37.88,37.71
38.04,37.65,38.04,37.59
37.28,37.32,37.51,37.19
37.63,37.76,37.80,37.63
37.64,37.38,37.64,37.25
37.48,37.16,37.48,37.12
37.43,37.50,37.52,37.41
37.63,37.50,37.63,37.48
37.22,37.07,37.31,36.94
37.05,36.81,37.05,36.77
36.88,37.22,37.22,36.76
37.31,37.32,37.32,37.18
37.04,37.29,37.29,36.92
37.10,37.02,37.10,36.93
37.12,36.94,37.23,36.89
37.07,37.03,37.10,36.98
37.18,37.10,37.24,37.05
37.03,37.37,37.41,37.03
37.24,36.94,37.27,36.94
36.85,37.14,37.14,36.85
37.37,37.00,37.37,36.85
36.95,37.15,37.19,36.95
37.12,37.31,37.47,37.12
37.67,37.98,38.03,37.59
38.08,37.88,38.17,37.73
37.97,37.97,37.98,37.81
38.13,38.10,38.13,37.86
38.03,38.32,38.45,38.03
38.15,38.24,38.34,38.15
38.30,38.22,38.31,38.22
37.90,37.74,37.92,37.54
37.74,38.00,38.00,37.73
37.85,37.86,37.90,37.72
38.00,38.04,38.13,37.93
37.93,37.73,37.93,37.53
37.61,37.87,37.92,37.47
38.07,38.18,38.23,38.07
38.16,38.45,38.47,38.14
38.43,38.17,38.44,38.17
38.03,38.00,38.07,37.86
37.82,37.70,37.82,37.68
37.32,37.49,37.49,37.32
37.38,37.03,37.49,37.03
37.12,37.17,37.17,37.01
37.22,37.65,37.65,37.20
37.50,37.53,37.67,37.49
37.67,37.96,38.09,37.67
38.02,38.26,38.35,37.82
38.20,38.08,38.20,38.08
38.06,38.07,38.20,37.88
38.37,38.52,38.52,38.37
38.05,37.89,38.17,37.89
38.16,38.46,38.52,38.16
38.89,39.00,39.00,38.85
38.85,39.09,39.13,38.85
39.20,39.35,39.37,39.04
39.31,39.12,39.31,39.07
39.23,39.62,39.82,39.23
39.24,39.56,39.58,39.24
39.70,39.49,39.70,39.47
39.36,39.21,39.36,39.06
39.07,39.41,39.41,39.00
39.19,39.36,39.38,39.07
39.05,39.50,39.53,38.99
39.53,39.48,39.53,39.17
39.33,39.45,39.45,39.33
39.00,38.94,39.26,38.94
38.97,38.77,39.02,38.75
38.92,38.43,38.92,38.39
38.43,37.35,38.43,37.35
37.39,36.90,37.45,36.90
37.00,37.70,37.73,36.93
37.81,37.65,37.97,37.65
37.59,37.91,37.91,37.28
38.00,38.00,38.08,37.65
38.00,37.83,38.00,37.78
38.00,38.29,38.36,37.95
37.84,37.56,37.97,37.55
37.48,37.81,38.02,37.37
37.37,36.87,37.37,36.86
36.96,36.69,36.96,36.40
36.56,37.31,37.31,36.53
37.79,37.97,37.97,37.56
38.56,37.89,38.56,37.89
37.87,38.24,38.24,37.87
38.69,37.66,38.69,37.66
37.78,37.94,37.99,37.54
37.81,37.73,38.11,37.73
37.89,38.37,38.39,37.89
38.32,38.51,38.51,38.31
38.81,38.84,38.92,38.71
38.68,38.64,38.84,38.56
38.73,38.58,38.73,38.43
38.46,38.01,38.46,38.01
38.26,38.09,38.26,37.88
37.66,37.87,37.87,37.63
37.98,38.11,38.17,37.94
38.06,38.24,38.27,38.06
37.95,38.54,38.54,37.95
39.33,39.47,39.47,39.28
39.89,39.96,39.96,39.60
39.98,40.02,40.24,39.87
40.03,39.93,40.14,39.85
39.61,40.06,40.06,39.56
39.91,40.11,40.11,39.91
40.25,39.53,40.25,39.53
39.56,39.64,39.67,39.48
39.55,39.92,39.96,39.49
40.04,40.32,40.32,40.00
40.24,40.49,40.52,40.24
40.60,40.83,40.92,40.41
40.73,40.44,40.73,40.39
40.54,40.15,40.54,39.83
40.06,39.94,40.75,39.77
39.58,39.69,39.69,39.54
39.92,39.67,39.92,39.44
39.72,39.59,39.76,39.48
40.26,39.97,40.31,39.84
40.30,40.51,40.66,40.30
40.44,40.52,40.62,40.41
40.57,40.54,40.57,40.44
40.57,40.44,40.58,40.44
40.14,40.43,40.45,40.13
41.60,40.65,41.60,40.65
40.65,40.60,40.66,40.59
40.33,40.01,40.33,40.01
39.78,39.76,39.83,39.64
39.75,39.63,39.87,39.63
39.65,39.74,39.74,39.60
39.73,39.76,39.78,39.60
39.74,39.79,39.86,39.74
39.76,39.88,39.91,39.76
39.94,40.09,40.15,39.77
40.08,40.17,40.17,40.00
40.16,40.03,40.16,39.83
40.09,40.10,40.18,40.04
39.80,40.08,40.08,39.70
39.95,39.97,40.12,39.91
39.89,40.14,40.16,39.84
40.15,40.25,40.28,40.01
40.15,40.33,40.35,40.15
40.33,40.33,40.40,40.30
40.26,40.29,40.36,40.19
40.24,40.42,40.43,40.24
40.38,40.75,40.75,40.36
40.54,40.64,40.64,40.52
40.91,40.96,40.98,40.88
41.00,41.05,41.13,40.97
41.03,40.74,41.03,40.71
40.73,40.85,40.88,40.73
40.86,40.99,41.04,40.86
41.00,41.47,41.52,41.00
41.67,41.80,41.95,41.67
41.74,41.51,41.77,41.49
41.53,41.15,41.53,41.00
41.24,40.99,41.24,40.98
40.76,40.38,40.76,40.36
40.60,40.49,40.60,40.46
40.31,40.46,40.58,40.31
40.25,39.51,40.25,39.51
39.47,39.43,39.67,39.43
39.60,39.61,39.86,39.55
39.56,39.58,39.70,39.51
39.68,39.23,39.72,39.00
39.35,39.56,39.57,39.31
39.71,39.70,39.97,39.64
39.92,39.60,39.93,39.53
39.79,39.67,39.85,39.67
39.61,39.53,39.61,39.47
39.76,39.36,39.76,39.36
39.39,39.40,39.48,39.35
39.63,39.64,39.70,39.61
39.61,39.35,39.63,39.35
39.25,39.68,39.68,39.25
39.89,39.84,39.89,39.77
39.71,39.79,39.79,39.67
39.81,40.21,40.21,39.81
40.31,40.01,40.41,39.97
39.68,39.62,39.71,39.55
39.31,39.38,39.46,39.25
39.51,39.32,39.51,39.31
39.05,39.06,39.20,38.95
39.23,38.98,39.23,38.79
39.16,39.47,39.48,39.03
39.62,39.47,39.62,39.45
39.76,39.74,39.99,39.72
39.69,39.51,39.69,39.22
39.38,39.49,39.53,39.35
39.51,39.40,39.51,39.18
39.34,39.01,39.34,39.01
38.85,38.83,39.07,38.70
38.75,38.73,38.84,38.61
38.62,38.68,38.81,38.55
38.69,37.86,38.69,37.86
37.86,37.70,38.06,37.57
37.79,38.07,38.07,37.75
38.28,38.46,38.48,38.28
38.52,38.54,38.61,38.32
38.71,38.63,38.77,38.52
38.78,38.80,38.93,38.78
38.83,39.01,39.15,38.71
38.78,38.77,39.04,38.49
38.50,38.70,38.75,38.50
38.89,38.90,38.92,38.62
38.98,39.04,39.10,38.95
39.17,39.12,39.31,39.12
39.17,39.13,39.39,39.13
39.05,39.00,39.07,38.93
39.17,39.36,39.36,39.17
39.58,39.53,39.58,39.43
39.48,39.55,39.72,39.48
39.60,39.57,39.71,39.57
39.70,39.56,39.71,39.46
39.46,39.19,39.51,39.19
39.21,39.24,39.29,39.19
39.42,39.45,39.46,39.27
39.71,39.71,39.78,39.52
39.74,39.38,39.74,39.38
39.45,39.95,39.95,39.45
39.75,39.80,39.91,39.73
39.74,39.86,39.96,39.69
39.92,39.62,39.92,39.55
39.85,39.58,39.85,39.28
39.61,39.50,39.78,39.48
39.48,39.82,39.82,39.39
40.43,40.45,40.47,40.15
40.60,40.37,40.60,40.34
41.19,40.62,41.19,40.40
41.07,40.66,41.07,40.51
40.61,40.62,40.70,40.50
40.77,40.77,40.82,40.66
40.85,40.89,40.89,40.71
40.84,40.88,40.90,40.77
40.85,40.89,40.95,40.85
40.84,41.11,41.12,40.84
41.03,41.07,41.09,40.89
41.87,41.19,41.87,41.15
42.00,41.26,42.00,41.15
41.46,41.52,41.52,41.37
41.51,41.57,41.61,41.46
41.73,41.58,41.75,41.53
41.74,41.67,41.76,41.60
42.44,41.76,42.44,41.65
41.74,41.84,41.91,41.74
41.85,41.44,41.85,41.44
41.39,41.22,41.39,41.19
41.62,41.40,41.62,41.33
41.26,41.36,41.41,41.26
41.54,41.30,41.54,41.25
41.19,41.36,41.40,41.17
41.52,41.15,41.52,41.09
41.30,41.40,41.41,41.30
41.56,41.53,41.62,41.51
41.62,41.80,41.80,41.60
41.96,41.71,41.96,41.69
41.73,41.65,41.73,41.59
41.58,41.63,41.71,41.58
41.78,41.86,41.86,41.73
42.07,41.77,42.09,41.76
41.68,41.35,41.68,41.28
41.52,41.73,41.73,41.52
41.92,41.06,41.92,41.06
41.24,41.33,41.33,41.07
41.49,41.71,41.84,41.49
41.59,41.59,41.81,41.59
41.44,41.70,41.72,41.34
41.65,42.04,42.10,41.65
42.20,42.31,42.70,42.20
42.41,42.17,42.45,42.14
42.25,41.98,42.26,41.97
42.60,42.04,42.60,41.85
42.04,42.03,42.08,41.92
42.03,42.02,42.04,41.92
42.04,42.01,42.04,41.89
42.09,42.22,42.28,42.09
42.07,42.22,42.23,42.07
42.15,41.90,42.15,41.87
42.02,41.79,42.05,41.60
41.90,41.95,41.97,41.85
41.91,41.92,42.18,41.91
41.96,42.12,42.21,41.96
41.91,41.80,41.93,41.74
42.08,42.07,42.10,42.02
42.10,42.14,42.17,41.88
42.40,42.31,42.40,42.06
42.29,42.42,42.43,42.17
42.55,42.66,42.77,42.55
43.30,42.50,43.30,42.35
42.60,43.00,43.00,42.60
42.88,43.19,43.19,42.88
43.14,43.64,43.64,43.14
43.74,43.67,43.74,43.45
43.69,43.89,43.91,43.69
43.93,44.13,44.32,43.93
44.13,44.09,44.15,44.03
44.06,43.54,44.14,43.54
43.62,44.12,44.16,43.32
43.59,43.58,43.66,43.26
43.37,43.53,43.59,43.33
43.73,43.99,44.00,43.73
44.21,44.09,44.21,43.94
44.25,44.32,44.41,44.24
44.37,44.49,44.51,44.37
44.34,44.46,44.55,44.34
44.43,44.31,44.45,44.21
44.30,44.56,44.59,44.30
44.62,45.09,45.09,44.48
45.06,44.84,45.06,44.70
44.90,45.01,45.11,44.81
45.20,44.89,45.20,44.89
44.99,45.10,45.14,44.97
45.10,45.34,45.34,45.10
45.22,45.34,45.47,45.22
45.35,45.22,45.35,45.17
45.50,45.22,45.50,45.15
45.25,45.34,45.45,44.71
45.57,45.60,45.60,45.49
45.49,45.75,45.85,45.49
45.98,45.74,46.05,45.64
45.88,45.99,46.01,45.84
46.15,46.01,46.15,45.97
46.04,46.33,46.38,45.74
46.28,45.22,46.46,45.04
44.80,44.54,44.80,44.28
44.42,44.34,44.42,43.99
44.77,43.89,44.83,43.63
43.66,43.08,43.66,42.63
43.09,42.51,43.24,42.49
42.42,41.98,42.75,41.98
41.93,42.17,42.32,41.63
42.17,41.65,42.23,41.65
41.66,41.29,41.69,41.16
41.20,41.96,41.96,41.01
42.05,41.74,42.05,41.38
42.03,41.59,42.03,41.51
41.10,40.88,41.27,40.87
40.95,40.31,40.95,40.30
40.43,41.61,41.61,40.42
41.52,41.75,42.11,41.43
41.98,41.65,42.03,41.43
41.64,41.78,42.03,41.64
41.55,40.45,41.93,40.45
