MIW,Eaton Vance Michigan Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
13.18,13.34,13.38,13.18
13.44,13.36,13.44,13.35
13.55,13.60,13.61,13.50
14.10,13.80,14.35,13.69
14.05,14.21,14.21,13.92
14.41,14.23,14.57,14.23
14.23,14.22,14.33,14.20
14.50,14.54,14.54,14.32
15.13,14.50,15.13,14.50
14.60,14.31,14.60,14.31
14.30,13.67,14.30,13.67
13.76,13.76,13.84,13.76
13.99,13.90,13.99,13.90
13.90,14.02,14.02,13.90
14.02,14.00,14.30,14.00
14.10,14.15,14.20,14.10
14.15,14.28,14.29,14.15
14.30,14.23,14.30,14.14
14.15,14.23,14.23,14.15
14.23,14.30,14.30,14.23
14.30,14.10,14.30,14.10
14.18,14.35,14.35,14.18
14.33,14.39,14.40,14.33
14.39,14.47,14.47,14.39
14.47,14.56,14.56,14.42
14.57,14.35,14.58,14.33
14.54,14.54,14.54,14.35
14.51,14.26,14.51,14.21
14.25,14.18,14.30,14.18
14.18,14.22,14.22,14.18
14.22,14.26,14.32,14.21
14.24,14.31,14.31,14.21
14.30,14.32,14.33,14.30
14.32,14.42,14.42,14.32
14.42,14.42,14.42,14.42
14.42,14.42,14.42,14.42
14.42,14.02,14.42,13.96
14.02,14.08,14.08,14.02
14.17,14.24,14.24,14.05
14.23,14.11,14.24,14.11
14.24,14.09,14.24,14.09
14.09,14.07,14.11,14.07
14.17,14.17,14.17,14.17
14.15,14.16,14.16,14.15
14.16,14.16,14.16,14.16
14.16,14.07,14.16,14.07
14.02,13.99,14.02,13.92
13.78,13.68,13.78,13.60
13.57,13.69,13.69,13.57
13.69,13.70,13.84,13.69
13.70,13.97,13.97,13.70
13.93,13.69,13.93,13.69
13.71,13.72,13.73,13.71
13.79,13.79,13.79,13.79
13.79,13.76,13.79,13.75
13.70,13.79,13.79,13.70
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.70,13.80,13.80,13.70
13.83,13.83,13.83,13.83
13.83,13.83,13.83,13.83
13.74,13.40,13.74,13.39
13.39,13.40,13.43,13.39
13.32,13.32,13.32,13.32
13.42,13.42,13.42,13.42
13.42,13.42,13.42,13.42
13.43,13.32,13.43,13.31
13.35,13.31,13.41,13.31
13.33,13.31,13.33,13.28
13.33,13.35,13.36,13.33
13.35,13.35,13.35,13.35
13.34,13.31,13.34,13.31
13.25,13.31,13.31,13.25
13.33,13.33,13.33,13.33
13.35,13.31,13.35,13.31
13.26,13.12,13.26,13.12
13.12,13.16,13.16,13.12
13.10,13.15,13.15,13.10
13.11,13.15,13.20,12.84
13.15,13.12,13.15,13.12
13.08,13.18,13.20,13.08
13.05,13.05,13.05,13.05
13.08,13.08,13.08,13.08
13.06,12.98,13.07,12.96
13.01,12.90,13.05,12.90
12.92,12.92,12.93,12.92
12.94,12.94,12.94,12.94
12.92,12.92,12.92,12.92
13.00,13.06,13.06,12.87
13.06,13.06,13.06,13.06
13.06,13.06,13.06,13.06
13.02,13.04,13.04,13.02
13.04,13.04,13.04,13.04
13.04,13.04,13.04,13.04
13.09,13.34,13.37,13.09
13.34,13.34,13.34,13.34
13.37,13.36,13.37,13.35
13.41,13.55,13.55,13.41
13.49,13.55,13.55,13.49
13.54,13.44,13.54,13.34
13.45,13.44,13.45,13.44
13.53,13.28,13.53,13.23
13.22,13.22,13.22,13.22
13.22,13.31,13.35,13.22
13.13,13.27,13.35,13.13
13.27,13.27,13.27,13.27
13.08,13.09,13.14,13.08
13.09,13.15,13.15,13.09
13.15,13.12,13.15,13.12
13.10,13.20,13.20,13.10
13.06,13.35,13.35,13.06
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.43,13.43,13.43,13.41
13.29,12.95,13.29,12.95
12.53,12.71,12.97,12.30
12.71,12.86,13.01,12.43
12.86,12.86,12.86,12.86
12.78,12.84,12.84,12.78
12.85,12.85,13.10,12.85
12.84,12.84,12.85,12.84
12.94,12.97,13.01,12.94
12.97,12.94,12.97,12.94
13.10,13.03,13.10,13.01
13.14,13.06,13.14,13.06
13.02,13.13,13.13,12.85
13.06,12.94,13.06,12.82
12.97,12.97,12.97,12.97
12.97,12.97,12.97,12.97
12.98,12.95,12.98,12.81
13.05,12.95,13.39,12.95
13.12,13.12,13.12,13.11
13.12,13.12,13.12,13.12
13.23,13.05,13.27,13.05
13.05,13.05,13.05,13.05
13.25,13.09,13.25,13.03
13.09,13.30,13.30,13.05
13.33,13.33,13.33,13.33
13.41,13.47,13.49,13.41
13.55,13.49,13.55,13.49
13.49,13.45,13.49,13.45
13.47,13.47,13.47,13.47
13.49,13.49,13.49,13.49
13.48,13.48,13.48,13.48
13.48,13.48,13.48,13.48
13.48,13.48,13.48,13.48
13.48,13.48,13.48,13.48
13.41,13.52,13.52,13.41
13.48,13.47,13.48,13.47
13.47,13.44,13.47,13.44
13.44,13.47,13.47,13.44
13.66,13.58,13.66,13.57
13.61,13.61,13.61,13.61
13.57,13.57,13.57,13.57
13.57,13.57,13.57,13.57
13.57,13.55,13.57,13.50
13.55,13.55,13.55,13.55
13.43,13.34,13.45,13.34
13.36,13.36,13.36,13.36
13.36,13.75,13.75,13.36
13.64,13.62,13.64,13.62
13.59,13.95,13.97,13.59
13.89,14.10,14.10,13.81
14.27,14.11,14.27,14.10
14.10,14.10,14.10,14.10
14.26,14.26,14.26,14.26
14.19,14.11,14.27,14.11
14.11,14.11,14.11,14.11
14.10,14.10,14.10,14.10
14.10,14.29,14.60,14.10
14.29,14.29,14.29,14.29
14.21,14.26,14.26,14.20
14.26,14.26,14.26,14.26
14.34,14.41,14.41,14.34
14.41,14.40,14.47,14.40
14.37,14.37,14.37,14.37
14.30,14.07,14.30,14.07
14.14,14.08,14.14,14.08
14.09,14.07,14.10,14.07
14.07,14.07,14.07,14.07
14.10,14.14,14.14,14.08
14.16,14.17,14.17,14.16
14.17,14.20,14.21,14.17
14.21,14.23,14.23,14.21
14.25,14.29,14.30,14.25
14.35,14.30,14.35,14.30
14.30,14.30,14.30,14.30
14.34,14.29,14.34,14.29
14.28,14.28,14.28,14.28
14.25,14.60,14.75,14.25
14.69,14.69,14.69,14.69
14.69,14.69,14.69,14.69
14.72,14.87,14.87,14.72
14.75,14.44,14.75,14.44
14.44,14.44,14.44,14.44
14.50,14.46,14.50,14.46
14.40,14.35,14.40,14.35
14.35,14.35,14.35,14.35
14.43,14.42,14.43,14.41
14.42,14.42,14.42,14.42
14.46,14.57,14.57,14.46
14.70,14.54,14.70,14.54
14.54,14.54,14.54,14.54
14.64,14.65,14.65,14.64
14.66,14.64,14.66,14.64
14.64,14.60,14.64,14.60
14.60,14.60,14.60,14.60
14.66,14.66,14.66,14.66
14.51,14.57,14.57,14.51
14.50,14.65,14.65,14.50
14.59,14.51,14.59,14.51
14.51,14.87,14.87,14.51
14.82,14.75,14.82,14.67
14.57,14.57,14.64,14.56
14.56,14.55,14.56,14.55
14.55,14.76,14.76,14.55
14.71,14.74,14.74,14.71
14.57,14.58,14.58,14.54
14.50,14.63,14.63,14.50
14.68,14.77,14.77,14.68
14.69,14.67,14.72,14.67
14.72,14.71,14.77,14.62
14.71,14.71,14.71,14.71
14.60,14.69,14.73,14.60
14.67,14.67,14.69,14.67
14.74,14.75,14.89,14.74
14.80,14.77,14.84,14.77
14.89,14.92,14.92,14.89
14.90,14.81,14.92,14.81
14.81,14.81,14.81,14.81
14.81,14.88,14.88,14.81
14.86,14.94,14.94,14.86
14.92,14.94,15.02,14.92
14.96,14.94,14.96,14.91
14.88,14.96,14.96,14.88
14.96,15.09,15.10,14.96
15.09,15.40,15.91,15.05
15.45,15.49,15.49,15.45
15.47,15.88,15.99,15.38
15.83,15.58,15.83,15.58
15.58,15.72,15.75,15.58
15.72,15.92,15.92,15.72
15.89,15.85,15.90,15.79
15.85,15.87,15.87,15.85
15.90,15.73,15.90,15.63
15.74,15.93,15.93,15.74
15.80,15.51,15.80,15.50
15.51,15.08,15.52,15.08
14.91,14.99,14.99,14.90
15.02,14.99,15.14,14.99
14.94,14.87,14.94,14.87
14.87,14.89,14.89,14.84
14.80,14.90,14.90,14.80
14.91,14.92,14.92,14.91
15.04,15.11,15.11,15.04
15.11,15.11,15.11,15.11
15.11,15.11,15.11,15.11
15.11,15.11,15.11,15.11
15.01,15.00,15.01,15.00
15.00,15.11,15.11,15.00
15.10,15.10,15.10,15.10
15.10,15.09,15.10,15.08
15.09,15.09,15.09,15.09
15.09,15.09,15.09,15.09
15.19,15.24,15.24,15.19
14.95,14.91,15.09,14.90
14.77,14.70,14.77,14.70
14.66,14.66,14.72,14.42
14.76,14.84,14.84,14.76
14.80,14.59,14.80,14.59
14.59,14.67,14.67,14.36
14.67,14.67,14.67,14.67
14.60,14.60,14.60,14.60
14.62,14.85,14.87,14.62
14.81,15.35,15.35,14.81
15.25,15.10,15.26,15.06
14.99,14.90,14.99,14.86
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.09,15.17,15.17,15.08
15.17,15.31,15.31,15.17
15.40,15.40,15.40,15.40
15.50,15.50,15.50,15.50
15.49,15.44,15.49,15.34
15.44,15.55,15.56,15.44
15.55,15.55,15.55,15.55
15.50,15.55,15.56,15.45
15.41,15.44,15.68,15.41
15.49,15.55,15.58,15.10
15.50,15.49,15.65,15.49
15.49,15.58,15.81,15.39
15.56,15.58,15.60,15.51
15.62,15.54,15.62,15.46
15.49,15.48,15.49,15.45
17.53,15.53,17.53,15.39
15.38,15.52,15.52,15.38
15.65,15.65,15.65,15.65
15.60,15.79,15.79,15.46
15.76,16.30,18.50,15.76
16.29,16.25,16.75,16.22
16.29,16.28,16.29,16.26
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.21
16.30,16.30,16.30,16.30
16.30,16.15,16.30,16.14
16.15,16.15,16.15,16.15
16.14,16.00,16.14,15.99
15.96,15.92,16.00,15.92
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.82,15.77,15.82,15.77
15.76,15.82,15.82,15.71
15.65,15.65,15.65,15.65
15.74,15.64,15.74,15.62
15.64,15.75,15.75,15.64
15.75,15.80,15.81,15.73
15.75,15.86,15.91,15.75
15.91,16.02,16.13,15.86
15.87,15.89,16.02,15.86
15.89,15.89,15.89,15.89
16.06,16.13,16.13,16.06
16.15,16.03,16.15,16.03
16.12,16.12,16.15,16.12
15.99,15.91,15.99,15.91
15.93,15.93,15.93,15.93
15.93,15.93,15.93,15.93
15.77,15.74,15.78,15.74
15.74,15.74,15.74,15.74
15.62,15.62,15.62,15.62
15.72,15.72,15.72,15.72
15.83,15.83,15.83,15.83
15.83,15.63,15.83,15.60
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.67,15.59,15.82,15.59
15.59,15.59,15.59,15.59
15.67,16.00,16.20,15.67
16.00,16.00,16.00,16.00
16.21,16.13,16.30,16.13
16.15,16.12,16.15,16.12
16.15,16.15,16.15,16.15
16.15,16.15,16.15,16.15
16.15,15.95,16.15,15.95
15.96,16.09,16.09,15.89
16.13,16.15,16.15,16.13
16.07,15.82,16.07,15.72
15.91,15.94,15.94,15.91
15.85,15.68,15.85,15.68
15.64,15.80,15.83,15.64
15.80,15.80,15.80,15.80
15.71,15.75,15.75,15.62
15.69,15.86,15.86,15.59
15.86,15.86,15.86,15.86
15.86,15.86,15.86,15.86
15.86,15.86,15.86,15.86
15.78,15.99,15.99,15.78
15.89,15.82,16.00,15.82
15.82,15.82,15.82,15.82
15.70,15.57,15.70,15.57
15.72,15.72,15.72,15.72
15.56,15.58,15.58,15.56
15.58,15.55,15.58,15.51
15.65,15.76,15.76,15.65
15.77,15.58,15.78,15.54
15.65,15.71,15.78,15.65
15.66,15.44,15.71,15.44
15.43,15.35,15.43,15.35
15.35,15.21,15.35,15.21
15.21,15.19,15.21,15.09
15.00,15.06,15.09,15.00
15.06,15.09,15.14,15.05
15.10,15.05,15.14,15.05
15.06,15.24,15.26,15.06
15.30,15.30,15.30,15.30
15.35,15.36,15.45,15.30
15.36,15.36,15.36,15.36
15.36,15.36,15.36,15.36
15.40,15.23,15.40,15.18
15.23,15.23,15.23,15.23
15.24,15.24,15.24,15.24
15.39,15.39,15.39,15.39
15.21,15.32,15.32,15.21
15.38,15.38,15.38,15.38
15.32,15.32,15.32,15.32
15.36,15.37,15.37,15.36
15.55,15.37,15.55,15.37
15.37,15.37,15.37,15.37
15.53,15.95,15.96,15.53
16.06,15.84,16.15,15.84
15.84,15.84,15.84,15.84
15.76,15.97,15.97,15.62
15.95,15.85,15.95,15.85
16.00,16.00,16.00,15.90
15.99,15.99,15.99,15.99
15.72,15.72,15.72,15.72
15.58,15.58,15.58,15.58
15.50,15.87,15.87,15.50
15.84,15.84,15.84,15.84
15.91,15.92,15.92,15.91
15.92,15.92,15.92,15.92
15.98,15.98,15.98,15.98
16.00,16.00,16.00,16.00
15.95,15.80,15.95,15.75
16.00,16.00,16.00,16.00
15.95,15.91,15.97,15.91
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.91,15.98,15.98,15.91
15.91,15.61,15.91,15.61
15.74,15.65,15.74,15.63
15.70,15.69,15.70,15.68
15.62,15.62,15.62,15.62
15.94,15.94,15.94,15.94
15.99,15.78,15.99,15.66
15.78,15.79,15.79,15.78
16.00,16.00,16.00,16.00
16.07,16.07,16.07,16.07
16.10,16.17,16.17,16.10
15.95,15.92,15.95,15.92
15.85,16.24,16.24,15.83
15.83,16.18,16.18,15.83
16.29,15.93,16.29,15.93
16.12,16.13,16.13,16.12
16.07,16.10,16.10,16.07
15.83,15.80,15.83,15.80
15.80,15.70,15.91,15.70
15.82,15.85,15.89,15.82
15.87,15.60,15.87,15.52
15.56,15.56,15.56,15.56
15.90,15.90,15.90,15.90
15.90,16.23,16.23,15.90
16.08,15.99,16.08,15.99
15.98,15.89,16.00,15.74
15.88,15.64,16.10,15.46
15.70,15.70,15.70,15.70
16.27,16.05,16.29,16.05
16.25,16.30,16.30,16.25
16.15,16.30,16.30,16.07
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.14,15.86,16.14,15.84
15.86,16.04,16.16,15.86
15.92,15.90,16.03,15.88
16.05,15.89,16.08,15.89
15.83,15.59,15.83,15.59
15.61,15.48,15.61,15.48
15.54,15.77,15.83,15.54
15.61,15.51,15.61,15.50
15.51,15.08,15.51,15.08
15.07,15.08,15.08,14.87
15.06,15.24,15.24,15.06
15.13,15.15,15.26,15.13
15.09,15.18,15.30,15.09
15.06,14.89,15.06,14.89
14.82,14.62,14.82,14.62
14.60,14.28,14.82,14.28
14.59,14.35,14.59,14.32
14.57,14.29,14.57,14.29
14.19,14.35,14.41,14.19
14.35,14.29,14.35,14.25
14.22,14.30,14.35,14.22
14.22,14.14,14.33,14.13
14.10,14.35,14.35,14.10
14.32,14.40,14.40,14.27
14.52,14.66,14.66,14.45
14.53,14.72,14.83,14.53
14.73,14.78,14.82,14.72
14.88,14.82,14.89,14.81
14.87,14.88,14.90,14.87
14.78,14.88,14.96,14.78
14.89,14.85,14.89,14.85
14.79,14.94,15.03,14.79
14.89,14.86,14.93,14.86
14.83,14.80,14.93,14.80
14.77,14.83,14.90,14.77
14.83,15.06,15.06,14.81
15.12,15.02,15.12,15.00
15.33,15.16,15.33,15.05
15.27,15.16,15.27,15.10
15.10,15.03,15.18,15.03
15.09,15.10,15.10,15.04
15.16,14.86,15.16,14.86
14.88,14.69,14.92,14.52
14.79,14.79,14.79,14.69
14.70,14.84,14.84,14.70
14.90,14.85,14.91,14.85
14.79,14.86,14.88,14.75
14.88,14.73,14.88,14.73
14.84,14.74,14.84,14.68
14.92,14.86,14.92,14.63
14.87,14.86,14.95,14.84
14.90,14.88,14.90,14.83
15.02,14.98,15.02,14.88
14.90,14.96,14.99,14.86
14.92,14.80,14.92,14.80
14.92,14.89,14.92,14.85
14.89,14.90,14.90,14.84
14.93,14.85,14.93,14.79
14.93,14.92,14.93,14.62
14.92,14.96,14.96,14.92
14.95,14.84,14.95,14.84
14.85,14.69,14.86,14.69
14.77,14.89,14.89,14.77
14.89,14.89,14.89,14.89
14.94,14.94,14.94,14.91
14.96,14.84,14.99,14.69
14.79,14.79,14.79,14.79
14.79,14.79,14.79,14.79
14.96,14.70,14.96,14.70
14.66,14.48,14.83,14.47
14.43,14.40,14.50,14.38
14.30,14.04,14.40,13.88
14.14,14.04,14.14,13.82
13.92,13.97,14.10,13.85
14.04,13.90,14.24,13.70
13.80,14.13,14.23,13.80
13.93,14.12,14.12,13.93
14.14,14.13,14.23,14.10
14.17,14.39,14.51,14.17
14.39,14.64,14.64,14.26
14.56,14.56,14.56,14.56
14.40,14.54,14.54,14.35
14.63,14.59,14.63,14.44
14.62,14.60,14.66,14.53
14.60,14.60,14.60,14.60
14.75,14.76,14.76,14.50
14.75,14.76,14.76,14.75
14.77,14.63,14.78,14.63
14.51,14.50,14.55,14.50
14.50,14.50,14.50,14.50
14.91,14.53,14.96,14.53
14.62,14.66,14.66,14.59
14.88,14.80,14.93,14.79
14.64,14.61,14.64,14.61
14.59,14.55,14.59,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.83,14.85,14.85,14.83
14.74,14.94,14.94,14.64
14.83,14.75,14.83,14.75
14.55,14.75,14.77,14.55
14.75,14.75,14.75,14.75
14.86,14.86,14.86,14.86
14.75,14.79,14.79,14.75
14.64,14.58,14.69,14.58
14.56,14.56,14.56,14.56
14.58,14.58,14.59,14.58
14.55,14.43,14.55,14.43
14.48,14.52,14.52,14.43
14.64,14.53,14.64,14.51
14.40,14.44,14.44,14.36
14.63,14.63,14.63,14.63
14.50,14.49,14.50,14.41
14.28,14.30,14.31,14.25
14.39,14.39,14.39,14.39
14.18,14.18,14.20,14.13
14.07,14.12,14.31,14.03
14.25,14.29,14.29,14.25
14.18,14.20,14.20,14.06
14.20,14.20,14.20,14.20
14.20,14.21,14.28,14.04
14.20,14.20,14.20,14.20
14.23,14.23,14.23,14.23
14.20,14.20,14.20,14.20
13.94,13.57,13.95,13.54
13.64,13.64,13.67,13.31
13.54,13.39,13.62,13.11
13.12,13.11,13.16,13.11
13.31,13.19,13.31,13.13
13.20,13.47,13.47,13.16
13.48,13.47,13.48,13.47
13.54,13.31,13.67,13.31
13.32,13.25,13.39,13.17
13.22,13.00,13.22,13.00
12.61,12.70,12.90,12.52
12.83,12.80,12.83,12.75
13.15,13.12,13.15,13.12
13.29,12.72,13.29,12.61
