AVX,AVX Corporation Common Stock,NASDAQ
15.35,15.50,15.51,15.26
15.53,15.40,15.64,15.40
15.39,15.48,15.52,15.27
15.50,15.80,15.83,15.39
15.82,15.59,15.82,15.52
15.60,15.62,15.65,15.51
15.62,15.43,15.62,15.42
15.55,15.61,15.71,15.54
15.68,15.53,15.68,15.37
15.53,15.53,15.64,15.46
15.58,15.48,15.66,15.45
15.55,15.41,15.58,15.32
15.36,15.37,15.37,15.13
15.48,15.39,15.48,15.25
15.46,15.56,15.63,15.44
15.59,15.55,15.62,15.48
15.56,15.63,15.67,15.50
15.63,15.67,15.70,15.53
15.66,15.32,15.66,15.30
15.32,15.21,15.33,15.14
15.33,15.28,15.43,15.25
15.37,15.46,15.56,15.27
15.41,15.43,15.44,15.28
15.46,15.81,15.90,15.32
15.90,15.79,15.92,15.76
15.81,15.51,15.87,15.47
15.66,15.68,15.75,15.53
15.75,15.99,16.11,15.70
15.94,15.85,16.06,15.75
15.88,15.69,15.91,15.45
15.72,15.81,15.84,15.70
15.87,15.90,15.99,15.85
15.89,15.99,16.01,15.76
16.03,16.02,16.08,15.90
15.94,15.98,16.02,15.87
15.95,16.14,16.14,15.90
16.14,16.18,16.21,16.13
16.14,16.03,16.17,16.03
16.07,16.06,16.16,15.90
16.03,16.14,16.16,16.03
16.15,16.24,16.28,16.12
16.14,15.99,16.24,15.96
15.99,15.66,16.09,15.65
15.71,15.65,15.83,15.54
15.72,15.85,15.85,15.65
15.87,15.95,16.08,15.87
16.00,15.76,16.06,15.65
15.76,15.85,15.95,15.74
15.98,16.06,16.20,15.92
16.08,15.87,16.08,15.76
15.96,15.60,15.96,15.50
15.60,15.76,15.91,15.52
15.73,15.41,15.73,15.38
15.24,15.07,15.24,14.97
15.01,15.19,15.26,14.97
15.11,15.19,15.26,14.97
14.76,15.05,15.20,14.55
14.99,14.77,15.09,14.73
14.97,14.81,15.04,14.79
14.95,14.68,14.95,14.68
14.86,14.99,15.10,14.86
15.03,14.85,15.03,14.84
14.85,14.82,14.90,14.72
14.92,14.85,14.92,14.71
14.94,14.89,14.97,14.79
14.95,14.80,14.96,14.80
14.77,14.83,14.86,14.69
14.91,14.88,14.99,14.85
14.91,14.91,14.94,14.81
14.99,14.81,14.99,14.71
14.86,14.75,14.86,14.70
14.77,14.76,14.91,14.72
14.90,14.94,14.94,14.81
14.94,15.04,15.09,14.88
15.13,14.98,15.17,14.96
15.01,15.28,15.29,14.98
15.26,15.06,15.28,15.00
15.16,15.30,15.32,15.08
15.24,15.25,15.38,15.18
15.28,15.36,15.45,15.22
15.25,15.04,15.27,14.84
15.05,15.16,15.21,15.03
15.33,15.40,15.57,15.33
15.50,15.47,15.51,15.39
15.48,15.40,15.51,15.36
15.52,16.05,16.51,15.52
16.20,16.45,16.50,16.17
16.45,16.48,16.60,16.37
16.47,16.31,16.47,16.25
16.34,16.28,16.45,16.22
16.23,16.26,16.26,16.06
16.28,15.98,16.28,15.97
15.93,15.93,16.08,15.78
16.01,15.91,16.12,15.84
15.93,16.02,16.08,15.88
16.09,16.10,16.20,15.99
16.16,16.05,16.20,15.98
16.00,16.34,16.38,15.86
16.37,16.20,16.39,16.16
16.11,16.07,16.22,16.06
16.00,15.90,16.05,15.88
15.93,16.15,16.19,15.89
16.22,16.14,16.26,16.08
16.12,16.05,16.14,15.91
15.86,15.68,15.86,15.63
15.74,15.41,15.74,15.40
15.40,15.42,15.46,15.33
15.42,15.57,15.61,15.32
15.56,15.57,15.64,15.41
15.70,15.73,15.73,15.55
15.78,15.27,15.80,15.26
15.31,15.28,15.38,15.18
15.10,14.99,15.15,14.99
15.01,14.86,15.02,14.83
14.89,14.84,14.98,14.80
14.81,14.64,14.84,14.59
14.69,14.67,14.76,14.58
14.65,14.40,14.66,14.37
14.47,14.35,14.49,14.31
14.47,14.55,14.71,14.43
14.49,14.66,14.66,14.39
14.68,14.59,14.70,14.53
14.70,14.54,14.75,14.49
14.50,14.52,14.63,14.43
14.64,14.66,14.76,14.57
14.64,14.63,14.78,14.58
14.50,14.70,14.73,14.35
14.76,14.58,14.76,14.55
14.60,14.70,14.75,14.56
14.76,14.90,14.96,14.71
14.94,14.91,14.98,14.84
14.96,15.24,15.32,14.91
15.27,15.55,15.56,15.21
15.60,15.47,15.60,15.37
15.50,15.43,15.51,15.37
15.58,15.66,15.69,15.47
15.52,15.43,15.59,15.31
15.30,15.04,15.38,15.00
14.98,14.73,15.00,14.72
14.83,14.53,14.93,14.52
14.57,14.04,14.58,14.00
14.14,14.68,14.86,13.90
14.69,14.63,14.72,14.47
14.77,15.04,15.16,14.73
15.25,15.06,15.25,15.05
15.20,15.31,15.44,15.11
15.38,15.37,15.42,15.14
15.30,15.29,15.45,15.20
15.25,14.54,15.25,14.47
14.56,14.15,14.56,14.09
14.12,13.95,14.29,13.95
13.81,13.92,14.10,13.69
14.16,13.79,14.16,13.68
13.73,13.50,13.88,13.50
13.45,13.49,13.52,13.10
13.31,12.93,13.36,12.91
13.09,12.70,13.12,12.40
12.40,11.77,12.60,11.73
11.95,12.26,12.27,11.43
12.00,11.44,12.04,11.39
11.58,12.23,12.36,11.56
12.39,12.45,12.68,12.13
12.57,12.75,12.75,12.52
12.60,12.56,12.84,12.49
12.62,12.57,12.78,12.47
12.13,12.05,12.16,11.90
11.89,11.92,12.26,11.83
12.10,11.68,12.14,11.63
11.74,12.13,12.13,11.63
12.12,12.30,12.32,11.97
12.36,12.05,12.42,11.97
11.99,12.37,12.41,11.89
12.52,12.90,12.90,12.48
12.84,12.90,12.98,12.65
13.01,13.10,13.19,12.96
13.14,12.76,13.23,12.75
12.55,12.34,12.59,12.22
11.89,12.02,12.08,11.85
12.19,12.51,12.52,12.15
12.45,12.26,12.58,12.15
12.04,11.91,12.22,11.85
11.78,12.07,12.08,11.75
12.16,12.22,12.30,12.07
12.32,12.64,12.76,12.15
12.76,12.61,12.80,12.54
12.68,12.51,12.71,12.49
12.36,12.33,12.40,12.17
12.40,12.08,12.47,12.08
12.14,11.49,12.24,11.46
11.14,11.10,11.23,10.90
11.06,11.37,11.48,11.06
11.45,11.63,11.65,11.27
11.87,12.10,12.33,11.87
12.16,11.75,12.20,11.71
11.96,12.05,12.17,11.80
11.87,11.87,12.06,11.83
11.75,11.45,11.94,11.40
11.40,11.87,11.93,11.26
11.85,12.03,12.10,11.71
11.98,12.33,12.33,11.84
12.35,12.18,12.35,11.98
12.42,12.79,12.79,12.37
12.60,12.28,12.75,12.20
12.36,12.40,12.62,12.34
12.35,12.60,12.65,12.23
12.75,12.65,12.81,12.56
12.53,12.29,12.63,12.27
12.33,12.51,12.59,12.21
12.44,12.29,12.46,12.15
12.32,12.29,12.35,11.96
12.46,12.68,12.69,12.40
12.69,13.27,13.30,12.67
13.20,12.83,13.26,12.81
13.35,13.95,14.27,13.10
14.22,13.91,14.33,13.70
13.76,13.80,13.91,13.61
13.54,13.41,13.67,13.35
12.90,12.97,13.19,12.86
13.22,13.30,13.39,13.10
13.33,13.46,13.55,13.04
13.41,13.43,13.47,13.25
13.30,13.32,13.39,13.04
13.43,13.33,13.50,13.18
13.06,12.79,13.06,12.70
12.94,12.86,12.94,12.74
13.00,13.10,13.26,13.00
13.07,13.00,13.14,12.87
12.91,13.11,13.13,12.87
12.99,12.95,13.13,12.93
12.97,12.74,12.99,12.67
12.83,12.69,12.83,12.64
12.50,12.30,12.51,12.19
12.29,12.36,12.40,12.07
12.27,12.10,12.27,12.08
12.07,12.01,12.20,11.99
12.39,12.39,12.56,12.28
12.43,12.30,12.50,12.26
12.64,12.94,12.94,12.64
12.94,12.80,12.98,12.77
12.99,12.89,13.03,12.83
13.07,13.07,13.18,12.94
13.06,13.09,13.17,12.91
13.03,13.22,13.26,12.85
13.11,12.85,13.13,12.83
12.92,13.10,13.13,12.88
12.96,12.89,12.96,12.71
13.00,12.70,13.05,12.64
12.64,12.53,12.66,12.48
12.64,12.51,12.67,12.45
12.60,12.50,12.75,12.39
12.54,12.16,12.61,12.13
12.40,12.62,12.63,12.40
12.53,12.54,12.61,12.37
12.62,12.72,12.84,12.62
12.80,12.87,12.88,12.73
12.86,12.89,12.94,12.79
12.84,12.65,12.88,12.62
12.70,12.76,12.79,12.68
12.82,12.76,12.82,12.68
13.02,13.02,13.12,12.95
13.02,12.85,13.02,12.81
12.85,12.92,12.95,12.71
12.92,12.88,12.95,12.81
12.95,12.92,12.97,12.88
13.11,12.95,13.11,12.94
12.94,12.95,13.00,12.90
13.02,13.05,13.06,12.91
12.96,13.08,13.12,12.84
13.10,13.19,13.38,13.08
13.29,13.46,13.55,13.23
13.51,13.70,13.87,13.45
13.75,13.70,13.81,13.65
13.76,13.66,13.85,13.60
13.64,13.85,13.96,13.55
13.53,13.50,13.69,13.25
13.57,13.33,13.65,13.25
13.33,13.23,13.39,13.14
13.15,13.16,13.23,13.07
13.27,13.16,13.30,13.09
13.27,13.44,13.46,13.17
13.50,13.35,13.50,13.34
13.52,13.57,13.67,13.50
13.54,13.48,13.54,13.42
13.48,13.60,13.63,13.38
13.65,13.63,13.71,13.50
13.69,13.50,13.72,13.48
13.43,13.47,13.50,13.29
13.57,13.55,13.69,13.46
13.54,13.46,13.55,13.39
13.43,13.36,13.43,13.27
13.37,13.51,13.52,13.30
13.60,13.72,13.73,13.57
13.77,13.62,13.77,13.49
13.63,13.43,13.63,13.37
13.47,13.47,13.53,13.35
13.55,13.39,13.66,13.37
13.38,13.47,13.52,13.22
13.49,13.45,13.56,13.36
13.50,13.24,13.50,13.21
13.34,13.42,13.42,13.24
13.41,13.21,13.42,13.17
13.21,13.13,13.21,13.05
13.02,12.65,13.02,12.65
12.72,12.88,12.93,12.63
12.99,12.99,13.09,12.89
13.02,13.13,13.20,13.02
13.17,13.13,13.17,13.04
13.27,13.49,13.49,13.26
13.45,13.34,13.50,13.30
13.34,13.40,13.48,13.29
13.40,13.27,13.50,13.25
13.28,13.38,13.46,13.25
13.34,13.28,13.34,13.21
13.34,13.30,13.39,13.27
13.23,13.17,13.24,13.08
13.19,13.16,13.23,13.03
13.29,13.41,13.49,13.29
13.45,13.35,13.47,13.31
13.32,13.22,13.32,13.17
13.16,13.25,13.28,13.07
13.38,13.26,13.38,13.23
13.27,13.30,13.34,13.12
13.32,13.36,13.50,13.27
13.25,13.04,13.33,13.04
13.09,13.01,13.14,12.93
12.84,12.79,12.86,12.77
12.75,12.60,12.80,12.57
12.74,12.74,12.79,12.65
12.73,12.94,12.98,12.72
12.86,12.80,12.90,12.78
12.88,12.89,12.96,12.72
12.99,13.05,13.17,12.94
13.02,12.84,13.02,12.80
12.90,12.75,12.96,12.62
12.78,12.82,12.96,12.75
12.70,12.49,12.70,12.48
12.52,12.53,12.65,12.45
12.67,12.76,12.98,12.60
12.60,12.87,12.90,12.46
12.87,12.85,12.95,12.72
12.81,12.70,12.94,12.62
12.68,12.62,12.77,12.54
12.59,12.51,12.68,12.50
12.54,12.32,12.55,12.21
12.24,12.00,12.28,11.97
11.99,11.86,12.02,11.84
11.77,11.64,11.81,11.61
11.55,11.55,11.62,11.41
11.64,11.60,11.71,11.52
11.52,11.47,11.64,11.46
11.37,11.33,11.43,11.27
11.35,11.27,11.42,11.25
11.33,11.06,11.33,11.00
11.07,10.90,11.15,10.89
10.94,10.74,10.94,10.71
10.77,10.93,10.95,10.71
10.94,10.91,10.97,10.80
10.80,10.91,10.92,10.67
10.93,10.87,10.95,10.78
10.84,10.89,11.00,10.84
10.99,11.07,11.16,10.99
10.88,10.84,10.89,10.79
10.84,10.88,10.93,10.68
10.78,10.52,10.78,10.50
10.58,10.68,10.68,10.46
10.61,10.92,10.96,10.59
11.00,11.26,11.27,10.97
11.44,11.15,11.50,11.14
11.14,11.15,11.19,11.07
11.26,10.88,11.26,10.88
10.89,10.92,11.01,10.83
10.84,10.73,10.88,10.68
10.74,10.62,10.76,10.52
10.60,10.73,10.77,10.59
10.71,10.84,10.86,10.68
10.84,11.00,11.05,10.84
10.97,10.92,11.05,10.86
10.90,10.56,10.94,10.53
10.65,10.67,10.68,10.53
10.52,10.36,10.55,10.36
10.41,10.32,10.44,10.28
10.39,10.40,10.46,10.33
10.35,10.32,10.41,10.22
10.53,10.69,10.69,10.48
10.76,10.76,10.82,10.63
10.71,10.85,10.87,10.70
10.82,10.78,10.90,10.74
10.72,10.54,10.72,10.46
10.58,10.47,10.78,10.37
10.52,10.31,10.57,10.26
10.34,10.35,10.39,10.30
10.28,10.28,10.35,10.23
10.34,10.41,10.46,10.33
10.41,10.29,10.47,10.23
10.34,10.28,10.38,10.19
10.26,10.64,10.74,10.20
10.66,10.61,10.73,10.56
10.57,10.52,10.59,10.48
10.37,10.27,10.37,10.15
10.25,10.15,10.25,10.00
10.15,10.18,10.24,10.00
10.39,10.29,10.41,10.22
10.33,10.51,10.53,10.26
10.47,10.41,10.58,10.37
10.00,9.74,10.13,9.62
9.80,9.60,9.80,9.51
9.47,9.32,9.60,9.24
9.39,9.63,9.64,9.39
9.60,9.85,9.92,9.59
9.93,10.20,10.27,9.91
10.15,10.25,10.28,10.11
10.21,10.33,10.35,10.21
10.32,10.39,10.41,10.25
10.39,10.36,10.40,10.25
10.39,10.31,10.42,10.27
10.32,10.43,10.43,10.30
10.45,10.47,10.49,10.33
10.50,10.60,10.60,10.48
10.56,10.54,10.59,10.46
10.59,10.61,10.72,10.56
10.60,10.51,10.60,10.47
10.50,10.52,10.54,10.40
10.48,10.50,10.57,10.40
10.50,10.30,10.53,10.27
10.30,10.30,10.36,10.24
10.30,10.31,10.32,10.27
10.25,10.17,10.28,10.14
10.24,10.24,10.32,10.13
10.20,10.31,10.32,10.14
10.29,10.35,10.36,10.27
10.35,10.41,10.42,10.33
10.41,10.44,10.49,10.37
10.41,10.40,10.45,10.37
10.41,10.42,10.47,10.38
10.49,10.44,10.49,10.37
10.41,10.41,10.42,10.34
10.41,10.57,10.60,10.39
10.52,10.46,10.57,10.45
10.42,10.52,10.53,10.42
10.48,10.38,10.49,10.35
10.31,10.21,10.33,10.16
10.26,10.07,10.28,10.07
10.07,10.02,10.07,9.97
10.03,9.75,10.06,9.75
9.77,9.69,9.80,9.61
9.73,9.71,9.75,9.65
9.68,9.59,9.68,9.57
9.66,9.68,9.75,9.59
9.68,9.36,9.68,9.30
9.36,9.38,9.46,9.20
9.45,9.58,9.58,9.30
9.67,9.64,9.72,9.59
9.60,9.61,9.65,9.52
9.62,9.39,9.62,9.36
9.37,9.36,9.41,9.20
9.46,9.45,9.55,9.45
9.42,9.28,9.45,9.27
9.30,9.27,9.33,9.21
9.30,9.42,9.43,9.22
9.41,9.50,9.53,9.39
9.44,9.42,9.83,9.42
9.38,9.20,9.38,9.16
9.25,9.27,9.30,9.11
9.14,9.31,9.33,9.11
9.36,9.24,9.36,9.12
9.24,9.58,9.69,9.17
9.54,9.69,9.72,9.50
9.72,9.84,9.86,9.70
9.89,10.19,10.19,9.86
10.27,10.19,10.27,10.05
10.15,10.41,10.46,10.15
10.47,10.55,10.59,10.44
10.47,10.27,10.47,10.19
10.24,10.03,10.25,10.00
10.00,9.97,10.18,9.92
10.02,10.04,10.12,9.96
9.98,9.99,10.09,9.93
10.00,9.93,10.05,9.87
9.90,9.82,9.97,9.81
9.83,9.61,9.85,9.58
9.75,9.84,9.92,9.66
9.80,9.80,9.85,9.76
9.86,9.86,9.86,9.76
9.92,9.95,10.03,9.90
9.85,10.01,10.03,9.85
9.96,9.96,10.11,9.89
9.93,10.02,10.08,9.82
10.06,10.15,10.18,9.95
10.18,10.20,10.23,10.07
10.22,10.17,10.32,10.07
10.14,10.34,10.36,10.14
10.36,10.38,10.44,10.26
10.34,10.35,10.40,10.28
10.37,10.33,10.37,10.28
10.33,10.51,10.51,10.31
10.59,10.63,10.63,10.49
10.65,10.62,10.70,10.57
10.66,10.65,10.71,10.55
10.60,10.54,10.67,10.46
10.55,10.63,10.70,10.51
10.63,10.79,10.79,10.60
10.80,10.72,10.82,10.70
10.74,10.91,10.95,10.65
10.79,10.85,10.88,10.63
10.79,10.73,10.82,10.71
10.80,10.77,10.81,10.67
10.80,10.76,10.80,10.61
10.67,10.56,10.74,10.55
10.58,10.78,10.80,10.53
11.02,11.13,11.13,10.98
11.08,11.04,11.13,10.91
11.04,10.96,11.13,10.94
10.92,10.90,11.00,10.83
10.84,10.80,10.86,10.70
10.78,10.80,10.82,10.72
10.89,10.87,10.89,10.72
10.83,10.83,10.90,10.82
10.78,10.83,10.89,10.71
10.75,10.86,10.89,10.72
10.80,10.87,10.90,10.80
10.89,10.97,10.99,10.87
10.92,10.94,10.96,10.84
10.91,10.99,11.00,10.89
11.00,11.00,11.02,10.90
10.75,10.89,11.01,10.75
10.92,10.90,11.04,10.84
10.97,11.36,11.38,10.97
11.33,11.33,11.36,11.25
11.30,11.28,11.40,11.23
11.28,11.39,11.42,11.26
11.49,11.49,11.57,11.30
11.48,11.35,11.52,11.35
11.39,11.49,11.54,11.38
11.48,11.62,11.65,11.48
11.60,11.66,11.70,11.53
11.65,11.81,11.84,11.65
11.78,11.77,11.82,11.76
11.78,11.78,11.87,11.72
11.80,11.89,11.93,11.80
11.85,11.95,11.97,11.85
11.93,11.90,11.99,11.89
11.91,12.00,12.04,11.90
11.91,11.89,12.01,11.88
11.88,11.80,11.93,11.70
11.84,11.88,11.96,11.82
11.96,11.78,11.99,11.78
11.79,11.76,11.87,11.69
11.77,11.85,11.88,11.77
11.83,11.78,11.92,11.78
11.71,11.61,11.80,11.56
11.58,11.61,11.66,11.45
11.64,11.72,11.78,11.64
11.78,11.77,11.82,11.70
11.75,11.79,11.84,11.74
11.80,11.92,11.92,11.75
11.92,11.94,11.94,11.86
11.90,11.92,11.95,11.86
11.91,11.94,11.99,11.85
11.95,12.00,12.01,11.93
11.98,12.05,12.05,11.92
11.91,11.99,12.04,11.90
11.99,11.98,12.07,11.93
12.00,11.97,12.03,11.93
11.91,11.77,12.00,11.77
11.78,11.77,11.87,11.72
11.80,11.74,11.83,11.69
11.81,11.68,11.83,11.63
11.58,11.74,11.76,11.56
11.73,11.90,11.97,11.66
11.91,11.91,11.95,11.73
11.91,11.77,11.95,11.76
11.81,11.68,11.87,11.66
11.66,11.53,11.73,11.52
11.45,11.44,11.48,11.27
11.46,11.51,11.51,11.41
11.50,11.47,11.50,11.42
11.52,11.63,11.63,11.50
11.56,11.61,11.65,11.56
11.60,11.49,11.61,11.45
11.42,11.31,11.46,11.30
11.35,11.39,11.47,11.33
11.31,11.29,11.35,11.22
11.33,11.16,11.39,11.16
11.16,11.25,11.25,11.09
11.24,11.29,11.36,11.12
11.28,11.40,11.43,11.28
11.33,11.46,11.61,11.21
11.46,11.45,11.56,11.42
11.41,11.25,11.44,11.24
11.31,11.25,11.37,11.20
11.28,11.31,11.41,11.22
11.38,11.27,11.45,11.26
11.34,11.25,11.39,11.23
11.35,11.39,11.48,11.30
11.42,11.54,11.55,11.42
11.61,11.63,11.69,11.52
11.62,11.66,11.71,11.58
11.62,11.79,11.83,11.60
11.79,11.93,12.03,11.79
11.93,11.77,11.94,11.77
11.76,11.78,11.85,11.74
11.79,11.83,11.85,11.68
11.81,11.75,11.84,11.74
11.82,11.90,11.92,11.80
11.88,11.95,12.02,11.86
11.94,12.10,12.17,11.94
12.14,11.99,12.18,11.94
11.95,12.02,12.08,11.82
12.01,12.04,12.05,11.89
12.10,12.26,12.29,12.08
12.19,12.14,12.23,12.09
12.16,12.05,12.20,12.02
12.04,11.98,12.07,11.98
12.04,12.09,12.12,11.98
12.05,12.08,12.14,12.01
12.04,11.93,12.10,11.90
11.95,12.02,12.03,11.89
12.08,12.02,12.12,11.98
12.05,12.01,12.07,11.98
11.95,11.96,12.01,11.95
11.99,11.88,11.99,11.79
11.85,11.98,12.02,11.85
11.95,11.95,12.08,11.94
12.00,11.88,12.00,11.87
11.91,12.08,12.08,11.89
12.04,12.01,12.11,12.01
12.00,11.78,12.00,11.77
