PG,Procter & Gamble Company (The) Common Stock,NASDAQ
61.68,61.49,62.18,61.49
62.16,61.43,62.31,61.00
61.13,60.87,61.35,60.75
60.76,60.73,60.99,60.49
60.37,59.58,61.00,59.50
61.06,60.59,61.40,59.32
60.12,59.29,61.35,59.24
60.52,60.22,60.90,57.56
59.97,58.51,60.09,58.31
58.72,60.45,61.09,58.61
60.78,61.14,61.72,60.59
61.87,61.88,61.96,61.06
61.47,61.62,61.87,61.17
61.78,61.67,62.12,61.25
60.82,60.86,61.27,60.05
60.51,60.96,61.51,60.23
61.74,61.71,61.91,61.45
61.95,63.02,63.22,61.76
62.72,63.31,63.38,62.38
63.25,62.53,63.47,62.20
62.24,62.57,62.65,61.17
62.78,63.09,63.29,62.78
63.09,63.50,63.89,62.89
63.46,63.68,63.95,63.39
63.62,63.26,64.25,63.19
62.80,62.55,63.07,62.41
61.18,62.38,62.55,61.10
62.75,62.72,63.05,62.62
62.59,62.91,63.83,62.39
62.41,61.84,62.51,61.57
61.25,61.83,61.92,61.00
61.77,61.94,62.10,61.17
62.12,62.34,62.95,61.53
62.45,62.78,62.78,62.10
63.22,64.33,64.70,63.01
63.64,63.81,64.10,63.52
63.85,64.08,64.68,63.48
64.37,63.02,64.46,62.96
61.58,61.17,61.91,60.30
60.94,61.25,61.27,60.40
61.67,62.54,62.79,61.63
63.08,63.26,63.98,62.76
63.36,62.73,63.88,62.57
63.54,63.70,64.05,62.99
63.40,63.18,64.40,63.17
63.69,62.84,64.22,62.75
62.30,63.37,63.49,61.78
63.25,63.34,63.64,62.79
63.06,63.61,63.66,62.63
63.97,63.91,64.40,63.65
64.37,64.80,64.82,64.13
64.24,64.57,64.84,64.24
64.72,64.89,65.34,64.54
64.51,64.65,64.80,63.97
65.00,64.89,65.17,64.37
64.84,64.26,65.45,64.06
64.16,64.92,65.59,64.10
64.33,64.75,65.32,64.28
64.90,65.09,65.28,64.47
65.61,66.26,66.30,65.47
65.75,65.37,65.89,65.01
65.09,64.51,65.37,64.37
64.90,64.95,65.01,64.18
65.37,65.26,65.67,64.31
64.83,64.73,65.03,64.32
64.55,63.99,64.83,63.94
63.37,62.71,63.60,62.51
63.40,62.86,63.55,62.40
63.31,63.21,63.52,62.89
62.89,63.03,63.19,62.37
63.03,63.46,63.57,62.69
63.48,64.21,64.34,63.48
63.80,62.72,63.83,62.56
63.51,63.24,63.65,62.80
63.75,63.89,64.14,63.58
63.44,63.05,63.54,62.93
63.38,63.56,63.90,63.10
63.11,63.28,63.89,63.02
63.15,62.94,63.65,62.54
63.11,63.24,63.50,63.06
62.54,61.66,62.97,61.45
61.52,61.69,62.25,61.49
61.31,61.06,61.51,61.00
61.20,61.00,61.79,61.00
61.65,62.24,62.46,61.57
62.48,62.53,62.95,62.36
63.23,64.57,64.59,63.19
64.58,64.08,64.79,63.87
64.68,64.66,64.86,64.27
64.89,64.84,64.94,64.45
64.65,64.84,65.00,64.49
64.79,65.23,65.50,64.65
64.87,64.47,65.00,64.30
64.66,64.97,65.17,64.60
64.58,64.31,64.92,63.94
64.54,64.73,65.33,64.40
64.47,64.45,64.95,64.32
64.83,64.99,65.21,64.65
65.43,65.14,65.63,64.82
65.35,64.95,65.59,64.74
65.24,65.79,65.91,65.21
65.50,66.00,66.00,65.50
65.84,66.19,66.24,65.79
66.21,66.67,66.69,66.01
66.13,66.79,66.95,66.07
66.91,66.54,66.95,66.45
66.73,66.97,66.98,66.65
66.88,66.71,66.96,66.59
66.30,66.83,67.00,66.27
66.63,66.80,66.88,66.34
66.44,66.52,66.65,66.25
66.51,66.36,66.63,65.93
66.25,66.64,66.75,66.22
66.85,66.33,66.87,66.07
66.10,65.68,66.31,65.47
66.00,65.81,66.00,65.56
65.56,65.81,65.83,65.37
65.96,66.26,66.51,65.95
65.90,66.03,66.13,65.82
65.96,66.08,66.25,65.42
65.63,66.23,66.25,65.45
65.91,65.00,65.94,64.78
64.64,64.50,64.75,64.04
64.38,64.98,65.15,64.18
65.10,64.80,65.38,64.73
64.31,64.30,64.97,63.66
63.80,63.21,63.80,63.03
63.42,63.04,63.55,62.70
63.42,63.21,63.70,63.19
63.35,63.32,63.63,63.25
63.36,62.77,63.86,62.56
62.86,63.51,63.61,62.78
63.56,63.70,63.91,63.37
63.72,63.64,63.78,63.44
63.84,64.04,64.10,63.53
63.60,63.88,63.98,63.55
64.15,64.23,64.38,64.06
64.10,64.48,64.48,64.09
64.82,64.55,64.94,64.38
64.78,65.20,65.40,64.65
65.49,64.91,65.54,64.90
64.99,64.42,65.07,64.35
64.24,64.44,64.71,64.17
64.35,66.42,66.57,64.25
66.74,66.71,66.95,66.52
66.57,66.70,67.04,66.13
66.59,67.39,67.49,66.54
67.41,67.62,67.77,67.31
67.44,66.66,67.69,66.46
66.72,66.67,66.88,66.40
66.61,66.95,66.97,66.46
66.50,66.84,67.09,66.20
66.82,66.58,67.07,66.42
66.95,66.90,67.06,66.77
67.06,66.93,67.06,66.60
66.77,67.71,67.78,66.73
67.85,67.90,67.90,67.57
67.73,67.85,67.95,67.69
67.69,67.68,67.79,67.50
67.83,67.25,67.85,67.13
67.03,67.21,67.48,66.96
66.96,67.21,67.45,66.90
67.21,67.20,67.36,66.86
67.00,67.52,67.76,66.95
67.51,67.43,67.54,67.27
67.54,67.46,67.83,67.25
67.51,67.15,67.73,66.96
67.12,67.19,67.31,66.95
66.98,67.01,67.15,66.76
67.15,67.21,67.48,67.01
67.43,67.56,67.92,67.40
67.43,67.09,67.60,66.94
66.71,67.26,67.56,66.71
66.92,67.31,67.48,66.83
66.72,66.81,67.13,66.71
66.74,66.35,66.90,66.29
66.74,66.44,66.92,66.32
66.17,66.09,66.37,65.95
66.04,65.81,66.50,65.80
66.01,66.78,67.10,65.88
66.91,67.02,67.20,66.83
66.93,66.75,67.20,66.73
66.88,66.57,66.91,66.23
66.71,67.51,67.61,66.59
66.91,66.65,67.00,66.38
66.83,67.00,67.00,66.56
66.67,66.89,66.99,66.50
66.64,66.87,67.14,66.63
65.10,64.44,65.26,63.95
63.58,63.64,64.16,63.29
63.34,63.57,63.74,63.29
63.66,63.98,64.11,63.40
64.29,64.51,64.76,64.16
64.53,64.28,64.75,64.24
63.46,64.25,64.50,63.36
64.13,64.16,64.44,64.11
63.93,63.67,64.29,63.57
64.00,64.14,64.34,63.83
64.06,63.68,64.15,63.62
63.50,63.58,63.76,63.30
63.72,63.72,64.22,63.50
64.34,64.29,64.81,64.00
64.12,63.96,64.40,63.91
64.19,63.52,64.25,63.40
63.66,63.39,63.80,62.95
63.43,63.15,63.55,62.98
63.00,62.39,63.05,62.04
62.49,62.57,62.98,62.23
62.58,62.49,63.20,62.40
62.64,62.95,63.03,62.62
62.64,62.32,62.89,62.24
62.60,62.29,62.62,61.98
61.76,61.55,61.94,61.20
61.69,61.40,61.70,61.10
61.21,61.17,61.33,61.02
61.27,61.80,61.89,61.16
62.08,62.76,62.84,61.72
63.04,62.75,63.19,62.57
62.99,62.54,63.06,62.50
62.50,62.76,62.77,62.21
62.61,62.57,62.77,62.27
62.76,63.18,63.43,62.70
63.53,62.88,63.67,62.52
62.56,62.29,62.75,61.79
62.41,62.21,62.75,62.10
60.89,60.39,60.89,59.74
60.36,59.75,60.48,59.75
59.77,59.83,60.30,59.76
59.54,59.31,59.93,59.25
59.45,59.27,59.58,59.07
59.24,59.98,60.00,59.15
59.70,60.29,60.29,59.33
60.65,61.25,61.27,60.54
61.04,61.19,61.26,60.78
61.13,61.36,61.40,60.82
61.44,61.35,61.60,61.19
61.22,61.28,61.39,60.86
61.12,61.55,61.80,61.12
61.71,61.73,61.90,61.49
61.77,61.40,61.77,60.98
62.84,63.70,64.27,62.70
63.93,65.09,65.75,63.77
64.62,64.81,65.00,64.24
64.64,65.35,65.40,64.54
64.83,64.82,65.14,64.35
64.95,64.92,65.07,64.53
64.52,64.73,64.92,64.40
64.40,64.39,64.72,64.23
64.48,64.02,64.57,63.72
64.12,64.02,64.31,63.89
64.59,64.56,65.10,64.44
64.68,65.09,65.27,64.56
64.89,65.10,65.29,64.50
64.79,64.54,64.99,64.50
64.87,64.01,64.97,63.90
63.66,63.51,63.98,63.24
64.71,65.50,65.90,64.70
65.23,65.81,66.24,65.20
65.92,66.22,66.45,65.91
66.01,66.72,66.80,65.96
66.59,66.73,66.93,66.40
66.68,66.77,66.77,66.21
66.56,66.48,66.75,66.35
66.53,66.73,66.99,66.19
66.86,66.64,66.92,66.56
66.58,67.00,67.00,66.45
66.87,67.00,67.30,66.63
66.93,66.75,67.05,66.55
66.76,66.77,67.14,66.68
66.57,66.85,66.86,66.51
66.80,66.68,66.83,66.59
66.60,67.02,67.18,66.33
66.93,67.11,67.37,66.86
66.87,66.99,67.22,66.85
66.97,66.87,67.18,66.80
66.64,66.88,66.94,66.62
67.14,67.19,67.45,66.89
67.22,67.40,67.47,67.01
67.21,67.29,67.54,67.21
67.68,68.24,68.25,67.60
68.16,68.52,68.60,67.98
68.41,68.51,68.58,68.12
68.43,68.26,68.65,68.08
68.35,68.10,68.59,68.05
67.89,68.91,68.98,67.89
68.81,69.16,69.22,68.77
68.88,69.25,69.25,68.86
69.19,69.22,69.69,69.11
69.10,69.26,69.58,69.02
69.11,69.56,69.64,69.11
69.70,69.42,69.83,69.38
69.34,69.76,69.85,69.24
69.70,69.59,69.97,69.54
69.49,69.30,69.85,69.30
69.41,69.30,69.56,69.06
69.25,69.36,69.42,68.64
69.33,69.45,69.77,69.10
69.53,68.79,69.72,68.52
69.02,69.17,69.54,68.73
69.36,69.38,69.78,69.31
69.78,69.63,69.85,69.41
69.48,69.10,69.48,68.89
68.92,68.70,69.28,68.52
68.79,68.14,68.94,67.95
68.33,68.00,68.39,67.82
68.23,67.94,68.46,67.87
68.27,68.71,68.89,67.97
68.96,69.00,69.26,68.79
68.55,69.47,69.64,68.51
69.45,69.47,69.50,69.04
69.36,68.57,69.49,68.45
68.35,68.50,68.55,67.87
67.98,67.44,68.13,67.26
67.37,68.08,68.37,67.37
69.75,70.07,70.83,69.58
69.74,69.44,70.36,69.39
69.51,69.24,69.95,69.01
69.16,69.25,69.51,69.14
69.74,69.19,69.77,69.06
69.22,68.67,69.22,68.35
68.60,68.93,69.00,68.36
68.82,68.06,68.87,67.79
67.98,66.91,68.09,66.90
66.83,67.01,67.46,66.76
67.15,67.08,67.40,66.91
66.77,66.85,67.60,66.77
66.89,66.53,67.06,66.29
66.76,66.32,67.00,65.83
66.36,66.82,66.97,66.14
66.99,67.92,67.92,66.86
67.81,68.30,68.49,67.76
68.16,68.47,68.50,67.97
68.75,69.59,69.61,68.71
69.14,69.48,69.57,69.05
69.20,68.99,69.48,68.91
69.00,69.44,69.74,68.90
69.41,69.50,69.80,69.13
69.37,69.83,69.89,69.37
69.84,69.58,69.93,69.50
69.50,69.31,69.85,69.07
69.48,69.41,69.88,69.08
69.48,69.95,70.24,69.44
69.85,70.29,70.66,69.85
70.12,70.22,70.42,70.03
70.29,70.66,70.97,70.14
70.76,70.76,70.99,70.61
70.55,70.13,70.64,69.90
69.92,69.93,70.47,69.78
69.95,69.93,70.15,69.62
69.89,69.97,70.28,69.43
69.76,69.34,69.99,68.77
69.30,69.82,70.25,69.30
69.43,68.72,69.82,68.38
68.67,68.52,68.69,68.24
68.57,68.00,68.59,67.70
67.88,67.97,68.16,67.41
67.73,67.15,67.91,67.06
67.00,67.89,67.97,66.83
68.65,69.39,69.39,68.35
69.44,68.95,69.50,68.94
69.01,69.09,69.17,68.68
68.92,68.62,68.92,68.38
68.52,68.51,68.73,68.40
68.77,68.88,69.11,68.61
68.98,69.27,69.29,68.68
69.30,69.22,69.30,69.01
69.31,69.63,69.97,69.23
69.16,69.88,69.96,69.15
69.42,69.34,69.70,69.11
69.56,69.67,69.96,69.34
69.69,69.94,70.00,69.67
69.86,69.95,69.98,69.75
69.84,70.69,70.70,69.80
70.68,70.42,70.85,70.20
71.75,73.25,73.25,71.75
73.73,73.77,74.23,73.19
73.55,75.00,75.31,73.52
74.75,75.08,75.48,74.67
74.83,75.16,75.26,74.67
75.30,75.92,75.97,75.17
75.69,75.25,75.80,74.95
75.44,75.70,76.69,75.32
75.32,76.15,76.19,75.04
75.98,76.15,76.42,75.79
76.15,75.75,76.48,75.56
75.41,75.81,75.92,75.12
75.96,75.98,76.31,75.81
76.01,76.56,76.58,75.98
76.30,76.78,76.97,76.25
76.72,76.54,76.96,76.21
76.56,77.38,77.77,76.49
77.27,77.08,77.52,76.92
76.28,77.04,77.20,75.90
77.05,76.99,77.19,76.75
77.07,75.92,77.67,75.92
75.99,76.08,76.38,75.77
75.95,76.75,76.95,75.70
76.66,76.18,76.91,76.17
75.70,76.49,76.72,75.56
76.25,76.68,76.68,75.97
76.78,77.05,77.39,76.72
77.01,77.20,77.45,76.81
77.22,76.90,77.49,76.78
77.01,77.18,77.20,76.46
77.02,77.35,77.39,76.90
77.19,77.17,77.45,77.00
77.07,76.80,77.10,76.52
76.87,77.39,77.47,76.83
77.08,76.34,77.38,76.34
75.90,76.16,76.55,75.80
76.14,77.11,77.18,76.11
77.29,77.58,77.82,77.27
77.42,77.21,77.67,77.14
77.18,77.27,77.45,77.00
77.27,76.68,77.62,76.44
77.02,77.40,77.50,76.89
76.98,77.06,77.11,76.57
76.95,77.06,77.16,76.66
76.85,77.70,77.85,76.73
77.84,78.96,79.15,77.65
78.88,78.12,79.08,77.84
78.32,78.54,78.98,78.25
77.88,78.23,78.39,77.83
78.12,78.79,78.88,77.88
78.82,78.26,78.89,78.07
78.49,79.24,79.49,78.43
79.37,79.67,80.13,79.33
79.51,80.08,80.66,79.47
79.79,79.65,80.84,79.60
79.83,80.10,80.21,79.37
79.98,79.06,80.14,78.85
79.09,79.87,80.18,79.06
80.37,81.43,81.70,80.20
81.31,81.40,81.59,81.12
81.46,82.54,82.54,80.51
79.49,77.12,79.61,76.93
77.67,76.58,77.67,76.35
76.72,77.10,77.22,76.58
77.56,77.68,77.98,77.23
77.86,76.77,77.89,76.60
76.83,76.99,77.77,76.72
77.39,77.76,78.28,77.14
78.10,78.19,78.46,77.66
78.03,77.75,78.40,77.52
77.98,77.94,78.20,77.27
77.90,78.44,78.51,77.23
78.57,78.21,78.89,78.02
78.41,78.76,78.79,78.23
78.51,78.59,78.97,78.42
78.93,79.47,79.47,78.74
79.47,80.68,81.00,79.47
80.49,80.20,80.74,79.89
79.91,80.02,80.18,79.31
79.98,79.09,79.98,78.78
79.17,78.80,79.22,78.22
78.84,78.82,79.68,78.62
78.27,78.70,79.11,78.23
81.88,81.88,82.35,81.44
82.05,80.86,82.13,80.77
80.16,78.90,80.25,78.87
78.90,79.09,79.88,78.90
78.79,76.76,78.81,76.75
76.87,77.66,77.70,76.12
77.71,77.37,78.47,76.75
77.08,76.66,77.21,76.63
76.56,76.82,76.97,75.83
77.44,77.75,78.28,77.27
77.69,78.07,78.22,77.26
77.68,78.12,78.75,77.45
78.64,77.60,78.89,77.48
77.54,78.43,78.69,77.14
78.49,78.03,78.79,77.67
78.26,78.96,79.47,78.25
78.95,79.04,79.23,78.70
79.05,77.61,79.47,77.59
