DXPE,DXP Enterprises,NASDAQ
15.44,15.31,16.13,15.23
15.70,16.02,16.21,15.49
16.02,15.61,16.26,15.53
15.52,14.63,15.62,14.60
14.63,15.44,15.52,14.47
15.40,15.75,15.77,15.26
15.41,14.97,16.01,14.92
15.11,14.14,15.15,14.07
14.38,14.04,14.55,13.80
14.08,14.02,14.55,13.87
14.21,14.78,14.78,13.93
14.64,15.03,15.33,14.64
15.23,14.91,15.52,14.79
15.00,15.10,15.15,14.18
14.94,15.42,15.82,14.94
15.60,15.59,15.89,15.44
15.70,15.68,15.81,15.39
16.02,15.87,16.27,15.60
15.85,14.91,16.12,14.88
14.91,14.99,15.25,14.70
14.98,15.14,15.52,14.91
15.22,15.80,16.29,15.22
15.87,16.83,16.99,15.61
16.50,15.94,16.58,15.75
15.90,15.65,16.44,15.61
15.73,15.36,15.78,15.14
15.50,15.33,15.60,15.15
15.56,15.07,15.91,14.99
15.14,15.70,15.71,14.84
15.91,16.60,16.61,15.80
16.57,16.82,16.91,16.57
16.88,17.03,17.25,16.65
17.33,17.42,17.61,17.08
17.36,17.55,17.58,17.32
17.57,17.00,17.82,16.85
16.80,16.94,17.18,16.57
16.95,18.07,18.07,16.75
17.78,18.07,18.09,17.27
18.24,17.80,18.41,17.68
18.15,18.50,18.80,17.86
18.45,19.95,19.98,18.03
20.27,20.03,20.67,19.91
20.16,20.02,20.42,19.95
19.93,19.82,20.28,19.63
19.97,20.08,20.38,19.78
19.80,20.53,20.59,19.60
20.82,20.79,21.59,20.73
20.65,20.72,21.38,20.50
20.92,21.05,21.32,20.85
20.92,20.82,21.15,20.51
20.60,20.78,20.81,20.01
20.76,21.00,21.15,20.44
20.64,20.00,20.69,19.97
19.52,18.65,19.58,18.52
18.46,19.04,19.27,18.00
18.90,18.48,18.90,18.40
18.31,19.65,19.68,18.30
19.98,20.46,20.63,19.95
20.45,20.94,21.24,20.14
20.95,20.05,20.95,20.04
19.92,19.77,19.96,19.65
19.91,19.16,19.95,19.10
19.07,18.67,19.33,18.60
18.60,18.31,18.60,17.57
18.40,18.01,18.44,17.95
18.32,18.95,19.00,17.77
18.77,18.21,18.82,18.18
18.25,18.15,18.42,17.78
18.47,19.32,19.37,18.24
19.19,19.49,19.57,19.10
19.73,19.46,19.73,19.04
19.39,18.80,19.39,18.59
18.67,18.87,19.28,18.67
19.20,18.40,19.20,18.26
18.57,18.50,18.87,18.22
18.78,18.61,18.78,18.10
18.51,19.16,19.23,18.50
19.11,19.17,19.48,19.02
19.22,19.18,19.61,19.01
19.43,19.06,19.48,18.85
19.17,19.68,19.75,19.13
19.72,19.35,19.96,19.35
19.20,18.86,19.54,18.46
18.60,18.27,18.86,18.10
18.59,19.55,19.57,18.36
19.50,19.11,19.50,18.84
19.26,19.50,19.55,18.91
19.37,19.62,19.74,19.16
19.76,18.98,19.76,18.84
19.23,19.18,19.27,18.89
19.06,18.93,19.16,18.43
19.22,19.43,19.48,18.89
19.32,19.40,19.45,19.06
19.61,19.16,19.61,19.00
19.19,19.24,19.40,18.92
19.29,19.22,19.40,19.13
19.21,18.44,19.21,18.30
18.52,19.10,19.25,18.28
19.01,18.48,19.01,18.18
18.76,18.20,18.95,17.86
18.20,18.19,18.32,17.98
17.90,17.79,18.30,17.61
17.96,18.49,18.60,17.88
18.57,18.32,18.57,17.78
18.34,18.29,18.57,18.09
18.42,19.18,19.28,18.30
18.96,19.26,19.38,18.89
19.05,19.02,19.24,18.65
19.18,18.96,19.20,18.65
18.91,19.04,19.25,18.91
19.06,19.22,19.36,18.84
19.32,20.69,20.70,18.59
20.66,20.68,20.84,20.26
20.99,21.00,21.25,20.44
20.96,21.02,21.14,20.89
20.88,21.15,21.21,20.79
21.08,21.23,21.49,20.98
21.04,21.30,21.50,20.81
21.00,21.04,21.49,20.59
20.76,20.87,21.00,20.33
20.95,20.86,21.12,20.57
20.59,20.65,20.67,19.95
20.65,20.69,20.86,20.49
21.00,21.29,21.50,20.91
21.31,21.00,21.31,20.81
20.95,21.25,21.41,20.82
20.91,20.59,21.05,20.09
21.03,22.07,22.40,20.94
21.90,22.38,22.50,21.76
22.15,22.03,22.22,21.64
22.03,21.52,22.48,21.45
22.00,22.36,22.43,21.80
21.38,23.07,23.10,21.38
22.94,23.16,23.56,22.89
23.05,23.03,23.31,22.71
23.40,24.04,24.15,23.08
24.07,23.50,24.19,23.40
23.78,23.50,23.78,23.15
23.63,23.60,23.88,23.37
23.71,23.46,23.71,23.40
23.61,23.53,23.73,23.16
23.95,23.38,23.95,23.33
23.37,23.57,23.86,23.18
23.66,23.61,23.69,23.24
22.69,23.59,23.98,23.43
23.78,24.19,24.26,23.60
24.34,24.29,24.61,24.20
24.31,23.86,24.42,23.79
23.89,24.00,24.09,23.53
24.11,24.15,24.21,23.49
24.08,24.47,24.64,23.98
24.22,24.29,24.76,24.22
24.06,24.00,24.38,24.00
24.28,24.57,24.72,24.07
24.72,24.33,24.72,23.89
24.22,24.84,24.86,24.21
24.89,24.25,24.89,23.94
24.26,24.34,24.47,23.73
24.26,24.42,24.69,23.75
24.67,24.42,24.81,24.30
24.83,24.85,24.97,24.61
24.95,24.57,24.99,24.37
24.66,24.25,24.87,24.11
24.20,24.13,24.40,24.00
24.16,23.44,24.26,23.26
23.23,23.03,23.49,22.80
23.21,22.95,23.46,22.90
23.03,22.53,23.25,22.46
22.52,22.29,22.65,22.18
22.45,21.48,22.45,21.37
21.51,22.16,22.27,21.43
22.19,21.60,22.19,21.48
21.74,21.78,21.95,21.45
21.90,23.30,23.42,21.81
23.14,23.05,23.33,22.91
22.90,22.62,23.02,22.43
22.58,22.73,22.86,22.20
22.83,23.20,23.36,22.78
23.17,22.99,23.32,22.84
22.81,22.54,22.84,22.30
22.57,22.43,22.71,22.35
22.42,22.94,22.94,22.27
22.87,22.76,23.18,22.76
22.63,22.20,22.73,22.10
22.27,22.71,22.77,21.94
22.56,22.82,23.22,22.55
22.98,22.26,22.98,22.11
21.85,21.76,22.38,21.75
21.76,20.75,22.07,20.51
20.74,20.56,21.22,20.23
20.67,21.08,21.14,20.32
21.24,21.26,21.36,20.34
21.34,20.80,21.34,20.54
20.87,21.61,21.71,20.87
21.91,22.07,22.27,21.83
22.04,21.96,22.06,21.56
22.15,21.18,22.18,21.10
21.19,21.81,22.16,21.00
21.71,21.55,21.92,21.43
21.07,20.60,21.10,20.46
20.56,19.83,20.68,19.83
19.83,20.19,20.43,19.31
19.41,19.82,20.19,18.43
19.85,19.88,20.51,19.47
23.33,21.98,23.33,20.15
22.25,21.92,22.25,21.71
22.14,22.65,22.67,21.92
22.65,22.43,22.71,22.40
22.49,22.33,22.49,22.03
22.40,22.04,22.40,21.86
22.14,21.90,22.19,21.67
22.09,22.00,22.15,21.80
21.99,22.08,22.16,21.95
22.26,22.32,22.33,22.00
22.35,23.08,23.12,22.35
23.25,24.00,24.14,23.25
24.00,24.17,24.33,23.66
24.10,24.37,24.48,24.10
24.50,25.00,25.35,24.48
25.13,25.13,25.69,25.11
25.41,25.25,25.91,25.20
25.40,25.25,26.05,25.20
25.16,24.40,25.16,24.27
24.70,24.49,24.86,24.25
24.24,24.40,24.47,23.28
24.35,24.73,24.89,24.03
24.38,24.13,24.60,23.70
24.22,24.93,25.00,23.81
25.32,25.65,26.18,25.32
25.91,25.76,25.91,25.33
26.40,25.81,26.40,25.23
25.72,25.89,26.28,25.59
25.95,25.50,26.04,25.03
25.48,25.86,25.86,25.06
26.00,26.25,26.71,25.96
26.56,26.13,26.56,25.97
26.16,25.48,26.39,25.43
25.45,24.90,25.45,24.53
25.35,25.79,26.56,25.35
26.34,26.21,26.39,25.75
26.19,25.97,26.40,25.90
26.00,26.59,26.65,25.78
26.44,26.14,26.64,26.04
25.81,25.90,26.01,25.70
25.80,25.52,25.85,25.35
25.27,25.25,25.62,25.14
24.94,24.55,25.11,24.17
24.55,25.20,25.38,24.32
25.27,25.51,25.62,24.75
25.33,25.36,25.38,25.01
24.79,24.57,25.25,24.49
24.83,24.34,25.29,24.34
24.32,25.00,25.21,24.00
24.92,25.25,25.53,24.64
25.43,25.50,25.62,25.22
25.98,25.90,26.05,25.73
25.98,25.01,26.14,24.76
25.02,24.58,25.35,24.50
24.07,24.42,24.52,23.68
23.96,23.88,24.43,23.54
24.01,24.12,24.53,23.64
24.04,23.50,24.16,23.36
23.61,23.60,24.00,23.08
23.42,23.00,23.54,22.64
23.01,22.41,23.33,22.28
22.70,23.12,23.37,22.01
22.72,23.07,23.36,22.72
23.08,23.42,23.60,22.43
23.63,23.41,23.82,23.29
23.25,23.49,24.00,23.25
23.82,23.78,24.13,23.52
23.57,23.90,24.01,23.57
23.47,24.16,24.27,23.42
24.21,24.07,24.56,23.97
24.11,24.41,24.82,24.07
24.43,25.07,25.16,24.43
25.06,25.05,25.37,24.83
25.11,25.35,25.80,25.11
25.44,26.05,26.29,25.44
25.95,26.06,26.30,25.62
25.94,26.34,26.45,25.66
26.72,26.81,26.99,25.50
26.31,26.81,26.87,25.50
26.27,26.42,26.60,26.27
26.23,26.00,26.35,26.00
26.13,26.50,26.85,26.13
26.53,26.47,26.95,26.18
26.44,27.00,27.00,26.44
26.82,26.40,26.98,26.13
26.68,26.94,27.00,25.50
26.98,26.71,26.98,26.25
26.73,27.36,27.43,26.00
27.24,27.56,27.81,27.24
27.08,26.84,27.37,26.76
26.90,26.00,26.90,25.84
25.77,25.30,26.17,24.72
27.50,26.90,27.50,25.86
26.42,27.19,27.49,26.42
27.80,27.50,27.80,26.82
27.22,25.56,26.47,25.10
25.56,26.02,26.47,25.10
25.55,23.86,25.55,23.51
24.15,22.81,24.46,21.30
21.88,20.44,23.27,20.39
21.27,21.87,24.02,20.00
20.99,19.88,21.69,19.73
20.04,21.55,21.93,19.76
21.71,21.65,22.20,21.34
21.93,22.54,22.55,21.61
22.16,22.22,22.56,21.75
22.34,22.04,22.47,21.38
21.25,20.52,21.38,20.28
20.12,20.25,21.14,20.12
20.90,20.52,21.25,20.03
20.69,21.36,21.47,20.34
21.19,22.19,22.40,20.82
22.57,21.26,22.66,21.02
21.10,22.00,22.17,20.74
22.34,22.98,23.20,21.94
22.86,23.77,23.93,22.35
23.84,24.09,24.40,23.39
24.00,23.06,24.26,22.99
22.54,21.52,22.94,21.18
20.50,21.29,21.35,20.50
21.69,22.04,22.18,21.39
21.75,20.96,22.02,20.80
20.67,20.27,21.13,20.05
19.97,20.52,21.44,19.96
20.64,21.34,21.59,20.44
21.62,22.36,22.55,21.42
22.78,22.58,23.25,22.02
22.74,22.52,22.74,22.29
21.95,21.91,22.19,21.40
21.93,20.58,22.18,20.57
20.63,19.85,20.89,19.77
19.12,18.96,19.57,18.74
18.93,18.42,19.06,18.17
18.59,19.41,19.52,17.89
20.03,20.24,20.64,19.01
20.26,19.83,20.48,19.48
20.37,20.01,20.54,19.51
19.57,18.83,19.79,18.79
18.63,17.85,19.11,17.75
17.59,18.86,18.92,17.01
18.81,19.24,19.58,18.16
19.29,19.63,19.85,19.10
19.80,19.09,19.80,18.99
19.60,20.05,20.16,19.29
19.84,20.19,20.34,19.59
20.35,20.72,20.98,20.35
20.52,20.92,21.04,20.27
21.31,21.47,21.71,21.10
21.21,20.36,21.42,20.31
20.54,20.72,21.16,20.14
20.71,20.35,20.99,20.22
19.86,20.47,20.85,19.86
20.95,21.49,21.50,20.10
21.51,22.67,22.82,21.51
22.45,22.66,23.21,21.98
22.90,22.88,23.21,22.61
23.85,24.77,25.88,23.41
24.66,24.79,25.37,24.45
24.77,24.98,25.55,24.20
23.65,23.91,25.05,23.20
24.33,24.96,25.02,23.53
25.50,26.50,26.68,24.88
26.12,25.99,26.50,25.51
26.01,26.13,26.34,25.25
26.37,27.02,27.15,25.79
25.94,25.75,26.50,25.09
26.23,26.21,26.73,25.86
26.64,27.17,27.27,26.48
26.84,27.11,27.22,26.51
26.82,27.75,27.82,26.82
27.31,28.27,29.28,27.31
28.27,27.22,28.40,26.84
27.42,28.45,28.57,27.19
27.92,26.91,28.52,26.36
26.79,26.84,27.18,26.18
26.85,27.00,27.38,26.69
27.00,27.00,27.25,26.99
27.59,28.51,28.91,27.59
28.72,29.12,29.39,28.70
30.00,30.25,31.36,29.76
30.20,30.65,31.14,29.76
31.02,30.04,31.48,29.83
30.67,30.25,30.72,29.77
30.43,30.02,30.58,29.86
29.78,30.19,30.40,29.50
29.96,29.81,30.22,29.77
30.06,31.29,31.48,29.83
30.73,30.46,30.74,29.79
30.78,30.01,31.28,29.86
29.83,29.87,30.11,29.52
30.49,30.67,31.06,29.89
30.90,31.18,31.81,30.67
31.62,30.57,31.96,30.50
31.31,32.33,32.39,31.10
32.77,32.57,32.79,31.76
32.54,32.69,32.77,32.24
32.69,32.48,33.58,32.34
32.32,32.54,32.95,32.20
32.69,32.31,33.04,31.70
32.33,32.42,33.12,32.21
32.45,32.20,32.72,32.12
33.36,32.23,33.39,31.81
32.03,34.13,34.17,31.78
33.99,34.91,35.28,33.28
35.07,33.95,35.34,33.94
34.21,34.60,34.85,34.07
35.30,35.98,36.60,35.04
35.88,35.87,35.95,35.56
36.00,35.83,36.00,35.25
35.80,35.48,36.06,35.04
35.86,35.75,35.89,35.20
35.79,36.08,36.18,35.46
36.36,36.16,36.39,35.87
36.16,34.89,36.44,34.82
34.98,34.10,35.32,33.58
33.97,34.06,34.15,33.36
33.92,34.45,34.48,33.53
34.80,33.98,34.95,33.74
33.87,33.90,34.04,33.53
33.66,33.46,33.97,33.04
33.37,33.73,34.00,33.18
34.02,35.90,36.00,33.48
36.28,36.10,36.31,35.15
36.61,38.32,38.60,36.52
38.30,37.50,38.48,37.08
37.19,37.21,37.85,36.65
37.44,38.79,38.94,37.44
39.12,38.39,39.19,38.10
38.05,37.97,38.32,37.43
38.51,38.09,38.79,38.00
38.04,37.33,38.04,36.92
37.58,37.00,37.59,36.68
36.98,37.96,38.25,36.81
38.24,37.87,38.36,37.81
38.27,37.78,38.36,37.42
37.52,37.07,37.75,37.00
36.99,37.98,38.19,36.94
38.07,37.56,38.20,37.41
37.45,37.50,37.67,36.60
37.34,36.69,37.66,36.69
36.77,37.00,37.42,36.73
37.96,39.30,39.44,37.02
39.53,38.82,40.32,38.34
38.81,40.00,40.44,38.81
39.68,39.27,39.97,39.04
39.60,39.03,39.74,38.57
39.39,38.94,39.39,38.28
39.12,40.10,40.89,38.90
40.15,40.06,41.01,39.84
40.56,42.45,42.58,40.54
42.77,42.10,43.65,41.70
42.27,42.07,42.69,41.52
42.24,42.90,43.00,42.01
42.90,44.08,44.44,42.61
43.94,42.38,43.94,41.94
42.15,43.12,43.63,41.84
42.85,43.04,43.49,42.57
43.12,44.19,44.38,42.73
45.00,45.15,45.90,44.72
45.19,44.47,45.76,44.39
44.64,44.06,44.70,43.40
43.71,43.12,43.93,42.30
43.35,43.49,43.87,43.04
43.44,44.89,44.97,43.21
44.89,45.34,45.73,44.73
45.27,44.64,45.39,44.40
44.60,45.26,45.44,44.40
44.53,43.83,44.53,43.62
43.59,40.40,43.73,39.76
40.97,41.52,41.52,40.65
41.63,42.15,42.49,41.61
42.04,41.90,42.15,41.44
42.01,41.97,42.39,41.68
42.33,43.17,43.63,42.33
43.09,43.56,43.91,43.09
43.74,43.00,44.00,42.17
43.63,42.92,43.77,42.70
42.10,41.07,42.20,40.33
40.92,42.14,42.20,40.37
42.76,42.84,43.40,42.47
42.63,42.94,43.08,42.62
43.00,43.97,44.00,42.77
43.97,43.37,44.01,43.06
43.20,44.76,45.39,43.05
44.73,46.99,47.39,44.56
48.38,49.00,49.50,47.57
48.67,48.55,49.12,48.27
47.45,48.48,49.47,47.41
47.95,48.39,48.63,47.69
47.61,47.96,48.62,47.44
48.25,48.13,48.50,47.51
47.76,48.15,48.56,47.60
47.36,47.46,47.81,46.50
47.66,47.42,48.41,46.98
47.52,47.49,47.99,47.12
47.65,45.61,47.81,45.26
45.61,45.63,47.05,45.07
45.98,47.41,47.66,45.20
47.46,47.69,48.57,46.90
47.29,46.90,47.55,46.14
46.90,46.84,47.04,46.33
47.06,47.71,48.26,46.72
48.47,50.21,50.35,48.47
49.37,48.02,49.37,47.88
48.24,47.00,48.40,46.40
45.69,43.20,46.04,42.85
43.14,42.92,44.13,42.02
42.41,42.02,42.73,41.33
42.51,43.00,43.14,42.35
43.88,43.51,44.17,43.21
43.36,43.61,43.79,42.75
44.00,41.58,45.00,41.51
41.92,43.53,43.59,40.50
43.21,43.50,44.74,43.02
43.66,44.27,44.48,42.96
44.27,44.53,44.74,43.63
44.50,45.33,45.62,44.02
45.78,46.73,47.00,45.63
46.86,45.00,46.86,44.72
44.83,43.40,45.18,43.22
43.70,43.27,44.34,43.12
42.36,41.37,42.80,41.22
41.37,39.01,41.37,36.76
39.21,38.15,39.62,37.83
37.65,39.63,39.69,37.27
40.42,41.49,41.99,40.03
41.72,43.48,43.66,41.70
43.33,44.57,44.79,43.33
44.26,44.52,45.66,44.10
44.22,42.19,44.22,41.65
41.90,42.64,43.00,41.59
42.74,41.49,42.74,41.17
41.24,39.87,41.96,39.72
39.69,41.18,41.57,38.25
41.42,42.59,43.25,40.66
42.30,40.60,42.40,40.32
40.68,40.77,41.30,39.53
40.57,41.15,41.62,40.24
41.42,41.82,42.30,41.11
41.50,40.96,41.76,40.34
41.58,41.67,42.23,40.13
41.88,41.98,42.51,41.68
42.51,41.40,42.55,40.93
42.20,41.70,42.30,40.96
41.99,43.98,44.90,40.93
44.12,44.07,44.50,43.61
43.98,44.20,44.61,43.61
44.68,44.45,45.14,43.98
44.26,43.87,44.29,43.61
44.75,45.21,46.77,43.77
46.97,46.85,47.20,46.55
47.49,46.78,48.25,46.56
46.83,47.17,47.41,46.50
47.20,47.07,47.61,46.50
46.79,47.19,47.38,46.50
47.19,47.36,47.55,46.65
47.61,47.40,47.96,47.02
47.56,47.78,48.01,47.06
47.89,48.99,49.22,47.36
48.99,48.80,49.33,48.75
48.90,48.06,48.90,47.45
48.30,47.67,48.57,47.57
47.09,47.19,47.38,46.60
46.98,46.72,47.31,46.29
46.71,46.51,47.57,46.26
46.65,45.97,46.82,45.47
45.73,45.61,45.99,45.00
45.84,45.08,45.86,45.04
44.99,44.98,45.25,44.59
45.50,46.11,46.38,44.70
46.38,45.68,46.38,44.77
45.56,45.19,45.58,44.80
45.40,46.50,46.85,45.21
46.75,46.80,47.15,46.49
46.98,46.97,47.18,46.83
46.83,46.60,47.00,46.33
47.15,46.71,47.15,46.22
46.66,48.01,48.05,46.34
48.09,49.58,49.85,48.09
49.10,49.47,49.47,48.81
48.85,47.45,49.42,47.28
47.70,47.80,47.94,47.25
47.25,47.85,48.04,46.47
48.44,49.51,49.77,48.12
48.22,49.17,49.82,48.22
49.13,48.50,49.43,47.92
48.57,47.56,48.57,47.00
47.65,47.87,48.02,47.15
47.55,47.77,48.36,47.41
48.05,47.98,48.86,47.43
47.97,47.78,48.43,47.00
47.75,47.28,47.86,46.87
47.26,47.69,47.70,46.26
47.82,49.59,49.69,47.75
49.31,49.06,49.67,49.01
49.03,48.61,49.20,48.35
48.57,48.60,48.96,48.16
48.93,49.30,49.72,48.88
49.35,49.29,49.50,49.06
49.36,49.23,49.78,49.09
49.69,50.34,50.47,49.40
50.48,49.53,50.48,49.10
49.37,49.22,49.54,48.25
48.77,47.61,49.02,47.13
47.41,47.60,48.75,47.31
46.87,47.19,47.20,46.70
47.39,47.14,47.69,46.76
47.56,49.14,49.14,46.94
49.05,47.86,49.12,47.72
47.76,49.16,49.28,47.65
49.15,49.83,49.97,47.76
50.33,51.00,51.07,49.70
50.84,51.12,51.68,50.41
50.70,51.13,51.44,50.63
50.47,50.26,50.47,48.62
49.91,47.01,50.00,47.00
46.65,45.68,46.79,45.55
45.79,45.91,46.20,45.00
45.55,45.40,46.13,44.74
45.68,43.71,45.68,43.44
43.86,43.68,44.49,42.11
43.59,44.46,44.68,43.14
45.14,46.48,46.48,45.14
46.48,46.79,46.86,45.57
46.75,47.53,47.56,46.75
47.83,45.79,47.83,45.47
45.67,45.62,46.06,45.08
45.64,45.51,45.95,45.25
45.37,46.00,46.32,45.15
46.38,47.16,47.25,46.38
47.34,48.29,48.48,46.25
48.64,48.14,48.64,47.49
48.22,47.71,48.35,47.54
47.99,45.69,47.99,45.62
45.62,46.58,46.62,45.62
46.87,47.52,47.60,46.47
47.66,47.73,47.80,46.64
48.12,47.51,48.16,47.26
47.79,46.55,47.96,46.26
46.48,46.37,46.91,44.77
46.31,45.92,46.38,45.64
46.10,46.15,46.42,45.50
46.13,46.28,46.35,45.83
46.26,47.44,47.44,45.80
47.35,47.39,47.55,46.97
47.08,47.40,48.00,47.00
47.39,47.45,47.52,46.34
47.47,47.15,47.74,46.93
47.28,47.64,47.94,46.84
47.32,48.15,48.80,47.32
48.34,49.07,49.12,46.97
50.00,50.49,51.00,49.65
50.55,51.08,51.54,49.91
51.32,51.67,52.45,50.76
51.30,51.83,51.91,51.00
51.92,51.10,52.17,51.00
51.67,51.80,52.22,51.63
52.09,50.76,52.09,49.93
50.64,51.33,51.56,49.90
51.23,51.69,51.95,50.52
51.38,52.98,53.39,51.35
53.05,52.02,53.07,51.93
52.31,52.82,53.27,52.26
52.94,53.18,53.32,52.20
53.34,53.29,53.50,52.87
53.40,53.86,53.99,52.68
53.83,54.76,55.00,53.50
55.18,55.98,56.00,54.38
56.23,56.28,56.37,55.26
56.34,56.77,57.04,55.81
56.49,56.79,57.95,56.30
56.84,56.90,57.58,56.01
57.33,58.05,58.25,57.15
57.58,57.20,57.90,56.68
57.44,58.88,59.13,57.38
58.60,57.68,58.79,57.50
57.85,58.40,58.52,57.85
58.50,58.40,58.66,58.32
58.50,58.68,58.97,57.85
58.75,59.06,59.25,57.10
59.08,60.59,60.63,59.01
60.21,61.05,61.29,60.10
61.50,60.30,61.63,60.11
60.50,60.29,60.89,59.81
60.58,58.45,60.58,58.25
58.24,57.64,58.30,56.88
57.91,58.40,58.87,57.56
58.90,57.18,59.03,56.71
57.43,56.11,57.43,55.87
56.15,58.10,58.69,55.96
59.88,62.20,62.85,59.88
61.52,64.45,65.73,61.52
64.31,66.39,66.92,64.31
66.87,67.46,68.45,66.50
68.09,70.00,70.13,67.83
70.13,69.85,70.73,69.30
70.46,69.86,70.46,69.74
70.08,69.85,70.24,69.58
69.85,69.62,69.85,69.25
69.88,69.87,69.98,69.54
70.00,73.96,74.10,69.54
74.25,73.96,74.83,73.01
72.99,74.63,75.47,72.95
74.75,73.20,75.43,71.81
74.10,74.91,75.83,72.88
74.91,73.95,75.77,73.68
74.30,75.22,75.45,74.30
75.64,73.91,76.91,73.68
74.39,74.80,75.07,74.39
74.46,74.30,74.79,72.70
74.50,74.70,75.00,73.71
74.94,72.89,75.00,71.58
73.36,72.89,74.54,72.39
72.54,68.01,72.54,66.66
68.01,70.71,70.98,68.01
69.36,70.60,70.74,68.22
71.05,73.05,73.33,70.29
73.39,71.76,73.39,71.22
72.00,71.70,73.00,71.44
71.34,72.34,72.75,71.34
71.78,71.50,72.40,71.09
70.79,65.69,70.79,65.01
66.79,66.95,67.30,65.70
65.91,65.38,66.01,63.14
65.45,63.90,65.45,63.83
65.18,66.71,67.24,64.07
66.78,66.43,67.97,65.81
66.76,66.87,67.84,65.24
66.73,65.88,66.73,64.25
66.25,67.62,68.17,66.25
67.75,67.59,68.31,67.06
68.31,66.78,68.31,65.62
66.40,66.88,67.10,66.00
66.88,66.19,67.00,65.77
60.89,56.15,60.89,54.50
56.20,57.30,59.60,56.20
57.18,56.73,57.25,55.56
56.73,57.93,57.99,56.17
57.55,57.78,57.87,56.85
57.79,60.28,60.50,57.79
60.98,60.62,61.35,60.00
60.23,60.25,60.79,60.00
60.16,62.53,62.83,60.05
61.90,62.47,64.03,61.74
62.08,60.95,62.44,60.69
61.06,61.73,61.92,60.82
61.34,60.72,61.81,60.02
60.66,60.11,61.15,60.00
60.00,59.22,60.00,58.73
58.59,58.10,58.59,57.00
57.65,58.28,58.31,57.57
58.94,59.21,60.36,58.06
58.61,58.04,59.04,57.22
58.41,58.10,59.00,57.95
57.50,59.07,59.64,57.50
58.76,59.93,60.04,58.65
59.70,61.40,61.69,59.70
61.07,62.93,63.30,61.04
63.07,63.41,63.73,62.52
63.63,64.14,64.58,62.67
63.61,63.20,63.61,62.39
62.48,62.65,62.92,61.89
62.98,62.70,63.00,62.42
62.54,63.99,64.14,62.50
63.67,63.99,64.45,63.54
64.68,65.18,65.58,64.25
65.25,66.40,66.99,65.08
66.20,65.97,66.56,65.65
64.97,65.11,65.90,63.48
