NVDQ,Novadaq Technologies Inc - Common Shares,NASDAQ
4.07,4.07,4.07,4.07
4.09,4.09,4.09,4.09
4.01,4.01,4.01,4.01
4.03,4.00,4.03,4.00
4.09,4.03,4.09,4.03
4.02,4.02,4.02,4.02
4.03,4.01,4.03,4.01
4.02,4.00,4.02,4.00
3.58,3.63,3.72,3.53
3.68,3.88,3.88,3.60
3.88,3.88,3.88,3.88
3.88,3.88,3.88,3.88
3.88,3.88,3.88,3.88
3.88,4.16,4.16,3.88
4.21,4.25,4.25,4.21
4.18,4.28,4.28,4.17
4.37,4.37,4.38,4.37
4.22,4.31,4.31,4.22
4.29,4.27,4.30,4.27
4.25,4.22,4.25,4.15
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.18,4.18,4.18,4.18
4.18,4.18,4.18,4.18
4.26,4.36,4.36,4.26
4.36,4.36,4.36,4.36
4.71,5.29,5.39,4.71
5.40,5.37,5.44,5.31
4.97,4.97,4.97,4.97
4.99,5.14,5.14,4.99
5.14,5.14,5.14,5.14
4.95,4.95,4.95,4.95
4.80,4.79,4.80,4.79
4.69,4.61,4.69,4.61
4.12,4.90,4.90,4.10
4.76,4.92,4.92,4.76
4.92,4.92,4.92,4.92
4.72,4.72,4.72,4.72
4.75,4.76,4.76,4.75
4.50,4.69,4.69,4.49
4.71,4.71,4.71,4.71
4.71,4.70,4.71,4.70
4.75,4.75,4.75,4.75
4.72,4.49,4.72,4.49
4.49,4.49,4.49,4.49
4.49,4.49,4.49,4.49
4.49,4.49,4.49,4.49
4.45,4.45,4.45,4.45
4.55,4.51,4.59,4.50
4.62,4.60,4.64,4.60
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.64,4.63,4.64,4.63
4.90,4.90,4.91,4.90
4.89,4.89,4.89,4.89
4.87,4.87,4.87,4.87
4.87,4.89,4.89,4.87
4.89,4.89,4.89,4.89
4.89,4.89,4.89,4.89
4.89,4.89,4.89,4.89
4.90,4.90,4.90,4.90
4.89,4.89,4.89,4.89
4.89,4.89,4.89,4.89
4.89,4.89,4.89,4.89
4.89,4.89,4.89,4.89
4.97,5.02,5.02,4.97
5.23,5.09,5.23,5.04
5.00,5.00,5.00,5.00
5.02,5.02,5.02,5.00
4.99,4.88,4.99,4.88
4.88,4.88,4.88,4.88
4.71,4.75,4.80,4.34
4.75,4.75,4.75,4.75
4.75,4.50,4.75,4.48
4.50,4.24,4.50,4.24
4.74,4.10,4.74,3.90
4.09,4.25,4.25,4.09
4.17,4.05,4.17,3.92
4.04,4.35,4.35,3.85
4.35,4.35,4.35,4.35
4.30,4.31,4.31,4.25
4.19,4.19,4.19,4.19
4.25,4.28,4.28,4.25
4.28,4.28,4.28,4.28
3.90,3.83,4.00,3.83
3.83,3.83,3.83,3.83
3.88,4.09,4.13,3.88
4.09,4.09,4.09,4.09
4.09,4.09,4.09,4.09
3.92,3.98,3.98,3.92
3.95,3.95,3.95,3.93
3.95,3.95,3.95,3.95
3.95,3.92,3.95,3.91
3.97,4.37,4.37,3.97
4.32,4.06,4.32,4.06
4.06,4.06,4.06,4.06
4.23,4.20,4.23,4.20
4.11,4.12,4.12,4.11
3.92,3.82,4.00,3.53
3.82,3.82,3.82,3.82
3.82,3.82,3.82,3.82
4.25,4.25,4.25,4.25
4.17,4.17,4.17,4.17
4.06,4.01,4.06,4.01
4.01,4.01,4.01,4.01
3.88,3.90,3.99,3.88
4.01,4.01,4.01,4.01
3.90,3.90,3.90,3.90
3.83,3.99,3.99,3.83
4.00,4.08,4.08,4.00
4.08,4.25,4.27,4.06
4.26,4.26,4.28,4.26
4.26,4.26,4.26,4.26
4.34,4.33,4.34,4.33
4.33,4.33,4.33,4.33
4.00,3.99,4.00,3.99
4.24,4.23,4.24,4.23
4.40,4.99,5.00,4.40
5.04,4.87,5.04,4.87
4.87,4.87,4.87,4.87
5.01,4.90,5.02,4.90
4.77,4.66,4.93,4.18
4.66,4.66,4.66,4.66
4.53,4.91,4.91,4.53
4.94,4.98,5.00,4.94
4.88,4.88,4.88,4.88
4.99,5.41,5.52,4.97
5.60,5.47,5.60,5.44
5.07,5.16,5.17,5.06
5.00,5.00,5.00,4.99
5.06,5.04,5.14,4.98
4.99,4.99,4.99,4.99
5.14,5.30,5.30,5.13
5.35,5.33,5.35,5.00
5.21,5.16,5.21,5.16
4.99,4.96,5.28,4.96
5.28,5.19,5.28,5.17
4.99,5.09,5.20,4.97
5.04,4.99,5.10,4.99
5.00,5.00,5.04,4.91
4.99,5.10,5.18,4.94
4.94,4.95,4.95,4.94
4.89,4.98,4.98,4.89
4.99,4.93,5.04,4.84
4.90,4.91,4.98,4.82
4.89,4.85,4.89,4.85
4.84,4.85,4.85,4.84
4.84,4.83,4.85,4.82
4.84,4.84,4.84,4.84
4.73,4.71,4.75,4.68
4.79,4.79,4.79,4.79
4.85,5.06,5.06,4.85
4.85,4.85,4.89,4.85
4.80,4.84,4.84,4.80
4.65,4.81,4.82,4.65
4.86,4.87,4.87,4.85
4.95,4.91,4.95,4.85
4.94,4.83,4.94,4.83
4.84,4.82,4.84,4.82
4.94,4.96,4.96,4.90
4.96,4.96,4.96,4.96
4.96,4.96,4.96,4.96
4.96,4.96,4.96,4.96
4.88,4.89,4.89,4.88
4.90,4.90,4.94,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.61,4.73,4.81,4.61
4.79,4.79,4.79,4.79
4.87,4.86,4.87,4.86
4.88,4.87,4.88,4.87
4.87,4.87,4.87,4.87
4.92,4.92,4.92,4.92
4.92,4.92,4.92,4.92
4.92,4.89,4.92,4.88
4.87,4.87,4.89,4.86
4.87,4.93,4.93,4.86
5.02,5.01,5.02,5.01
4.94,4.94,4.94,4.94
4.90,4.89,4.90,4.89
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.93,4.94,4.94,4.92
4.89,4.78,4.91,4.78
4.86,4.94,4.94,4.83
4.94,4.93,4.94,4.84
4.93,4.93,4.93,4.93
4.92,4.94,4.94,4.84
4.94,4.94,4.94,4.94
4.92,4.92,4.92,4.92
4.92,4.85,4.92,4.85
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.90,4.89,4.90,4.89
4.89,4.89,4.89,4.89
4.91,4.91,4.91,4.91
4.89,4.88,4.89,4.83
4.88,4.88,4.88,4.88
4.88,4.88,4.88,4.88
4.92,4.92,4.92,4.92
4.92,4.92,4.92,4.92
4.92,4.92,4.92,4.92
4.92,4.92,4.92,4.92
5.02,5.02,5.02,5.02
5.00,5.18,5.30,5.00
5.27,5.28,5.28,5.27
5.46,5.62,5.78,5.46
5.54,5.49,5.54,5.49
5.55,5.63,5.63,5.55
5.76,5.56,5.77,5.51
5.56,5.56,5.56,5.56
5.53,5.53,5.53,5.53
5.53,5.53,5.53,5.53
5.60,5.86,6.70,5.59
5.91,5.56,5.91,5.56
5.99,5.60,5.99,5.51
5.88,6.10,6.59,5.83
6.10,6.10,6.20,6.03
7.98,6.09,7.98,6.05
6.11,6.50,6.50,6.11
7.39,7.05,7.39,6.50
7.24,6.90,7.24,6.90
6.99,6.95,7.02,6.90
7.70,6.71,7.70,6.70
7.00,6.97,7.00,6.80
7.75,6.78,7.75,6.75
7.40,6.71,7.40,6.70
6.70,6.66,6.82,6.62
6.88,6.39,6.88,6.33
6.73,6.50,6.73,6.29
6.47,6.50,6.63,6.45
6.50,6.50,6.50,6.45
6.50,6.50,6.64,6.49
6.69,6.20,6.69,6.20
6.71,6.55,6.72,6.30
6.60,6.60,6.70,6.50
5.93,6.23,6.28,5.75
6.20,6.30,6.31,6.13
6.35,6.15,6.40,6.15
6.11,6.27,6.28,6.10
6.22,6.18,6.30,6.14
6.22,6.17,6.27,6.15
6.14,6.26,6.26,6.14
6.18,6.23,6.30,6.18
6.44,6.21,6.60,6.15
6.23,6.25,6.37,6.18
6.59,6.30,6.59,6.25
6.36,6.75,6.86,6.35
6.80,7.25,7.44,6.75
7.07,7.10,7.20,6.92
7.00,6.65,7.00,6.56
6.72,6.65,6.85,6.63
6.86,6.63,6.97,6.60
7.08,6.70,7.08,6.58
6.83,6.73,6.99,6.62
6.46,6.94,6.95,6.45
6.53,6.88,6.95,6.53
6.50,6.76,6.90,6.50
6.77,6.78,6.89,6.63
6.70,6.46,6.85,6.45
6.49,6.08,6.49,6.00
6.00,6.68,6.78,6.00
6.92,6.75,6.92,6.61
6.73,6.65,6.73,6.51
6.60,6.25,6.65,6.20
6.25,6.11,6.25,5.96
6.13,6.24,6.45,6.10
6.14,6.21,6.27,6.12
6.20,6.12,6.30,6.10
6.21,6.21,6.40,6.07
6.36,6.29,6.58,6.20
6.17,6.23,6.35,6.10
6.24,6.27,6.27,6.16
6.24,6.24,6.24,6.14
6.13,6.15,6.30,6.10
6.18,6.08,6.18,6.08
6.21,6.00,6.22,5.97
6.00,5.79,6.00,5.52
5.75,5.76,5.76,5.70
5.80,6.05,6.30,5.80
6.06,5.98,6.09,5.68
5.92,5.75,5.92,5.75
5.80,6.03,6.03,5.75
6.19,5.50,6.19,5.50
5.62,5.99,6.05,5.62
6.02,5.95,6.15,5.95
6.14,6.15,6.15,6.00
6.09,6.03,6.15,6.01
6.07,6.15,6.15,5.91
6.05,5.95,6.05,5.90
6.01,5.82,6.07,5.68
5.84,5.57,5.84,5.27
5.61,6.15,6.24,5.56
5.52,5.80,6.12,5.52
5.87,5.85,6.02,5.72
5.85,6.25,6.25,5.66
6.18,6.26,6.40,6.00
6.24,6.80,6.85,6.12
6.91,7.20,7.30,6.90
7.24,7.24,7.29,6.93
7.24,7.05,7.24,6.94
6.95,7.14,7.19,6.75
7.16,7.17,7.20,7.09
7.13,7.20,7.25,7.05
7.25,7.20,7.40,7.11
7.18,7.25,7.35,7.13
7.29,7.25,7.30,7.20
7.26,7.30,7.30,7.09
7.22,7.35,7.35,7.12
7.34,8.00,8.37,7.34
7.51,7.84,8.09,7.50
7.81,7.86,7.98,7.77
7.67,7.59,7.80,7.38
7.57,7.57,7.80,7.40
7.56,7.73,7.87,7.56
7.84,7.64,7.84,7.45
7.50,7.65,7.75,7.47
7.69,7.87,7.88,7.65
7.92,7.95,8.04,7.78
8.03,7.94,8.20,7.90
7.94,8.00,8.08,7.92
8.15,8.16,8.28,8.01
8.29,8.16,8.30,8.00
8.25,8.10,8.25,7.95
8.06,8.00,8.06,7.81
8.03,7.90,8.03,7.79
7.90,7.77,7.91,7.70
7.77,7.83,7.93,7.77
7.91,7.73,8.00,7.72
7.75,7.97,8.07,7.75
7.99,7.96,8.07,7.96
8.01,7.90,8.05,7.89
8.01,8.00,8.01,7.96
8.00,7.83,8.00,7.80
7.82,7.54,7.84,7.50
7.58,7.99,8.00,7.48
7.94,7.92,7.99,7.77
7.95,7.90,7.95,7.85
7.89,7.91,7.94,7.74
7.90,7.95,7.95,7.81
7.90,8.00,8.00,7.85
8.06,7.95,8.06,7.88
7.88,7.91,8.05,7.71
7.86,7.83,8.02,7.76
7.85,8.00,8.03,7.85
8.10,8.54,8.57,8.04
8.87,8.63,8.87,8.55
8.74,8.56,8.79,8.50
8.67,8.58,8.72,8.53
8.64,8.85,9.02,8.59
8.98,8.76,9.04,8.75
8.83,8.61,8.83,8.61
8.71,8.56,8.82,8.52
8.60,8.68,8.70,8.59
8.68,8.80,8.93,8.57
8.82,8.95,8.98,8.75
9.09,9.38,9.50,8.95
9.98,10.10,10.36,9.90
10.05,10.16,10.31,9.81
10.27,10.27,10.53,10.12
10.25,10.34,10.50,10.21
10.43,10.34,10.46,10.25
10.33,10.49,10.54,10.25
10.55,10.91,11.70,10.42
11.02,10.99,11.02,10.75
11.00,10.91,11.00,10.81
10.91,10.96,11.00,10.90
10.97,10.83,10.97,10.35
10.85,10.82,10.90,10.66
10.84,11.40,11.44,10.84
11.45,11.43,11.49,11.30
11.44,11.52,11.74,11.20
11.63,11.92,12.05,11.54
11.71,11.91,12.20,11.67
11.50,11.46,11.63,10.87
11.87,11.76,11.87,11.22
11.75,11.94,12.03,11.71
11.89,11.64,11.89,11.47
11.64,11.63,11.78,11.53
11.67,11.75,11.85,11.58
11.91,11.67,11.96,11.59
11.70,11.50,11.75,11.37
11.76,11.70,11.92,11.43
11.91,11.59,11.91,11.15
11.66,11.64,11.80,11.15
11.62,11.49,11.70,11.49
11.39,11.38,11.42,10.52
11.32,10.83,11.48,10.62
10.71,9.99,10.79,9.86
10.05,9.82,10.05,9.64
9.72,9.11,9.72,8.78
9.07,9.46,9.49,9.07
9.40,9.34,9.51,9.00
9.42,9.25,9.54,9.18
9.27,9.06,9.28,8.96
9.03,9.00,9.10,8.97
9.13,8.91,9.17,8.90
8.90,8.76,8.97,8.76
8.85,8.97,9.07,8.85
9.01,9.28,9.40,8.99
9.20,9.07,9.35,9.04
9.19,8.93,9.23,8.88
8.93,8.84,9.00,8.78
8.95,8.84,9.16,8.80
9.08,8.87,9.49,8.83
8.90,8.83,8.94,8.50
8.87,8.83,8.97,8.72
8.82,8.83,8.89,8.72
8.86,9.08,9.18,8.80
9.09,8.96,9.09,8.85
9.03,8.90,9.10,8.88
8.86,8.69,8.90,8.57
8.68,8.44,8.72,8.29
8.45,8.42,8.59,8.38
8.46,8.81,8.84,8.46
8.83,8.71,9.08,8.70
8.69,8.62,8.93,8.54
8.60,8.75,8.85,8.60
8.80,8.65,8.80,8.61
8.70,8.72,8.82,8.65
8.78,8.74,8.84,8.61
8.77,8.79,8.81,8.69
8.74,8.88,8.93,8.74
9.00,9.36,9.50,8.94
9.41,9.50,9.68,9.41
9.50,9.96,10.06,9.43
10.00,9.90,10.13,9.80
9.85,9.88,10.02,9.79
9.90,9.80,9.99,9.65
9.88,9.93,9.95,9.71
9.84,9.67,9.94,9.61
9.71,9.97,9.98,9.61
9.95,9.59,9.96,9.50
9.54,9.38,9.60,9.23
9.37,9.19,9.41,9.09
9.10,9.35,9.40,9.01
9.35,9.29,9.44,9.20
9.60,9.71,9.96,9.60
9.79,9.61,9.87,9.50
9.69,9.58,9.80,9.46
9.58,9.29,9.65,9.24
9.33,9.39,9.51,9.25
9.34,9.50,9.55,9.34
9.47,9.39,9.55,9.27
9.47,9.32,9.56,9.15
9.28,9.26,9.46,9.21
9.34,9.32,9.39,9.20
9.30,9.31,9.36,9.23
10.00,9.26,10.00,9.09
9.27,9.21,9.50,9.10
9.21,9.27,9.31,9.07
9.27,9.39,9.51,9.16
9.40,8.81,9.64,8.60
8.74,9.16,9.31,8.68
9.22,8.87,9.30,8.81
8.90,8.84,9.00,8.53
8.85,8.74,9.13,8.70
8.77,8.80,8.98,8.72
8.83,9.38,9.38,8.83
9.46,9.46,9.62,9.28
9.50,9.72,9.75,9.38
9.78,9.94,10.05,9.63
9.89,9.91,10.00,9.70
9.66,10.52,11.03,9.66
10.47,10.56,10.80,10.45
10.57,10.22,10.79,10.07
10.26,9.99,10.61,9.98
10.03,10.00,10.13,9.94
10.00,10.24,10.41,10.00
10.20,10.54,10.59,10.20
10.57,10.57,10.61,10.33
10.55,10.56,10.65,10.45
10.57,10.35,10.87,10.32
10.39,10.13,10.65,10.02
10.00,10.20,10.23,9.91
10.18,10.21,10.21,10.02
10.25,10.29,10.61,10.25
10.26,10.77,10.82,10.26
10.80,11.42,11.55,10.80
11.44,11.10,11.58,11.06
11.15,10.50,11.15,10.43
10.57,10.43,10.57,10.19
10.40,9.91,10.43,9.85
9.95,9.93,10.29,9.87
10.02,10.32,10.45,9.95
10.51,10.29,10.79,10.17
10.30,10.31,10.54,10.15
10.23,10.25,10.33,10.10
10.30,10.35,10.50,10.08
10.84,10.50,10.84,10.32
10.36,10.50,10.60,10.31
10.53,10.48,10.81,10.40
10.51,10.48,10.55,10.18
10.42,10.44,10.56,10.32
10.50,10.75,10.89,10.50
10.65,10.68,10.83,10.57
10.61,10.23,10.87,10.20
10.52,12.73,12.98,10.52
12.47,12.58,13.14,12.25
12.46,12.90,12.97,12.41
12.96,12.99,13.62,12.92
13.16,12.52,13.16,12.51
12.47,12.93,12.95,12.30
13.58,13.51,14.20,13.25
13.37,13.47,13.60,12.85
13.44,13.51,13.64,13.40
12.95,12.92,13.03,12.83
12.99,12.90,13.20,12.82
12.97,13.00,13.00,12.90
13.05,12.89,13.05,12.84
12.99,12.80,13.02,12.45
12.86,13.04,13.14,12.68
13.05,13.50,13.65,13.05
13.46,13.51,14.19,13.19
13.51,13.95,14.00,13.32
13.99,13.85,14.09,13.71
13.84,13.95,14.02,13.52
14.03,14.42,14.64,13.98
14.47,14.30,14.69,14.28
14.27,14.12,14.39,14.10
14.17,13.50,14.24,13.36
13.49,13.57,13.86,13.12
13.62,13.53,13.70,13.40
13.57,14.11,14.24,13.57
13.99,14.06,14.20,13.78
14.12,13.61,14.21,13.59
13.63,13.56,14.02,13.47
13.49,13.59,13.67,13.19
13.60,13.40,13.60,13.32
13.35,13.46,13.63,13.24
13.46,13.40,13.61,13.30
13.11,13.60,13.72,13.11
13.70,14.51,14.56,13.68
14.91,14.76,14.98,14.37
14.90,14.69,15.07,14.49
14.70,14.44,14.89,14.43
14.30,13.90,14.43,13.80
14.06,13.98,14.21,13.77
13.85,13.81,14.05,13.64
13.94,13.60,13.95,13.60
