DWX,SPDR S&P International Dividend ETF,NASDAQ
52.07,52.08,52.09,51.74
51.65,52.05,52.05,51.43
51.92,52.12,52.32,51.86
51.37,51.69,51.87,50.96
50.11,49.32,50.15,49.18
48.94,49.14,49.23,48.77
49.09,49.01,49.20,48.87
49.10,49.54,49.74,49.10
50.20,50.07,50.48,49.91
50.23,50.35,50.58,50.06
50.34,49.39,50.36,49.10
48.85,48.85,48.92,48.39
49.15,49.01,49.39,48.88
48.29,48.29,48.60,47.84
47.96,48.36,48.43,47.60
48.69,48.25,48.90,48.02
48.93,49.24,49.45,48.50
49.13,48.57,49.18,48.54
48.76,48.90,49.31,48.61
50.16,50.39,50.70,49.93
50.71,50.82,50.93,50.49
51.49,51.35,51.49,51.09
51.02,50.38,51.02,50.29
50.83,50.66,51.16,50.66
51.66,51.22,51.66,51.04
51.46,51.29,51.51,51.25
52.32,52.17,52.32,52.00
52.18,52.70,52.91,51.88
52.45,52.74,52.82,52.33
52.72,52.67,53.00,52.50
52.33,51.85,52.33,51.68
52.29,52.65,52.79,52.09
53.03,52.92,53.48,52.50
53.02,53.00,53.42,52.75
52.47,52.33,52.77,52.21
53.43,53.68,53.77,53.30
53.86,53.43,53.86,53.43
53.73,54.05,54.14,53.24
53.99,53.99,54.22,53.71
54.42,53.82,54.46,53.50
54.45,54.30,54.48,53.99
54.07,53.77,54.12,53.50
54.81,55.25,55.44,54.54
55.64,55.51,55.64,55.25
56.00,55.39,56.00,55.05
55.60,55.82,55.86,55.30
55.90,55.71,55.97,55.60
55.58,55.81,55.97,55.02
56.42,56.51,56.80,56.28
56.77,56.79,56.99,56.50
57.23,56.74,57.23,56.39
56.70,56.93,57.07,56.56
55.97,55.37,56.00,54.98
55.88,56.69,56.84,55.78
56.86,56.54,57.25,56.25
57.00,56.74,57.00,56.51
57.51,56.91,57.51,56.90
56.63,56.61,56.77,56.33
56.22,56.05,56.31,55.43
56.60,56.51,56.60,56.24
56.33,56.52,56.56,56.27
56.89,56.33,56.89,56.01
57.10,57.31,57.45,57.10
57.40,57.66,57.66,56.80
58.46,58.44,58.48,58.14
57.88,57.80,58.10,57.50
57.59,57.33,57.59,56.91
57.65,56.42,57.66,56.25
56.78,56.93,56.93,55.90
56.20,55.78,56.20,55.51
55.66,55.36,55.91,54.93
56.12,55.47,56.12,55.47
55.26,54.39,55.26,54.00
54.74,54.76,54.99,54.57
55.68,55.78,55.88,55.58
55.65,56.05,56.05,55.36
55.39,55.26,55.44,54.60
54.20,53.69,54.20,53.52
54.24,54.44,54.52,54.17
53.47,53.57,53.66,53.29
52.77,53.05,53.11,52.24
52.20,52.15,52.50,51.83
53.48,53.74,53.77,53.11
53.75,54.75,54.76,53.71
54.58,55.01,55.15,54.55
54.45,54.61,54.80,54.38
55.24,54.73,55.64,54.72
54.98,55.04,55.21,54.68
55.28,55.24,55.28,54.75
55.22,55.33,55.35,54.92
55.51,55.76,56.02,55.41
55.82,55.83,56.07,55.59
55.53,55.09,55.66,54.90
55.24,55.28,55.35,54.94
54.71,54.53,54.71,54.25
54.73,54.74,54.91,54.49
55.09,55.12,55.17,54.99
55.37,55.29,55.37,54.94
55.25,55.30,55.39,55.01
55.21,55.13,55.21,54.50
55.30,55.09,55.45,54.90
55.72,55.61,55.75,55.41
55.86,55.50,55.86,55.34
55.68,56.00,56.06,55.58
56.37,55.96,56.37,55.96
56.33,55.86,56.33,55.49
55.20,55.50,55.52,54.97
55.25,54.70,55.29,54.40
54.78,54.47,54.80,54.05
54.02,54.26,54.28,53.67
54.50,54.57,54.61,54.18
55.35,55.85,55.85,55.17
56.32,56.22,56.51,56.06
56.29,56.68,56.68,56.20
56.82,57.05,57.16,56.82
57.39,56.76,57.39,56.66
56.69,56.65,56.89,56.22
57.47,57.61,57.66,57.30
57.28,57.62,57.65,57.06
57.02,57.27,57.27,56.63
57.25,57.08,57.25,56.88
57.39,57.30,57.45,57.00
56.88,55.86,57.20,55.86
56.56,56.88,56.91,56.45
57.54,57.93,57.95,57.14
57.73,57.72,57.85,57.56
57.47,57.57,57.58,56.93
57.84,57.83,57.84,57.29
57.81,57.94,58.23,57.73
58.27,58.44,58.44,57.88
58.35,58.43,58.66,57.87
57.50,57.60,57.86,56.81
57.17,57.86,57.88,57.06
57.58,57.75,57.75,57.04
57.69,57.28,57.71,57.22
57.81,58.23,58.23,57.64
58.18,58.53,58.58,58.13
58.46,58.63,58.71,58.30
57.63,56.83,57.86,56.74
56.93,57.00,57.46,56.71
57.10,57.32,57.37,56.70
57.68,57.86,58.01,57.68
57.99,58.13,58.37,57.73
58.27,57.19,58.27,57.07
57.56,57.58,57.97,57.42
58.10,58.25,58.29,57.82
58.21,57.83,58.21,57.47
58.24,57.60,58.46,57.42
57.57,57.94,58.02,57.32
57.66,58.04,58.07,57.66
57.11,56.70,57.36,56.50
56.43,57.32,57.37,56.43
56.73,57.05,57.05,56.48
55.18,56.01,56.30,54.55
56.14,54.73,56.27,54.19
56.22,56.34,56.56,56.06
56.76,56.32,56.76,56.08
57.36,57.68,57.74,57.17
57.90,57.71,57.90,57.43
57.50,57.75,57.89,57.25
58.14,58.43,58.45,57.77
58.34,58.14,58.57,58.06
58.45,58.14,58.51,58.08
58.25,58.66,58.66,58.08
58.59,59.16,59.21,58.59
59.10,59.02,59.13,58.74
59.37,59.72,59.83,58.92
59.98,60.01,60.24,59.91
60.10,60.37,60.49,60.00
60.92,61.07,61.07,60.75
61.06,60.75,61.06,60.32
61.59,61.27,61.59,61.07
61.81,61.36,61.81,61.13
61.05,60.94,61.26,60.62
61.34,60.91,61.48,60.74
60.64,61.27,61.34,60.59
61.04,60.95,61.29,60.56
59.91,59.65,59.91,59.06
60.06,60.26,60.27,59.81
61.67,61.70,61.78,61.44
62.13,62.04,62.17,61.68
62.32,62.03,62.32,61.70
62.41,62.60,62.69,62.17
63.10,63.70,63.73,62.68
63.57,63.85,63.94,63.53
63.87,63.99,64.20,63.76
64.32,63.81,64.33,63.70
63.69,63.31,63.86,63.10
63.97,63.15,64.04,62.90
62.88,61.81,62.88,61.33
62.68,61.59,62.74,61.26
61.51,61.75,61.79,61.00
61.99,62.30,62.35,61.82
62.22,61.35,62.22,61.02
61.35,61.53,61.72,60.80
61.38,60.59,61.38,60.07
60.59,60.49,61.05,60.31
60.50,60.68,60.71,59.88
60.53,60.91,60.98,60.22
61.17,61.39,61.41,60.75
61.13,60.56,61.13,60.24
59.28,59.24,59.49,58.96
59.88,59.62,59.94,59.45
59.42,59.83,60.00,59.30
60.12,60.25,60.33,59.54
60.74,60.67,60.87,60.52
61.75,61.63,61.75,61.19
61.53,60.21,61.53,60.02
61.00,60.97,61.00,60.28
60.46,61.08,61.41,60.00
61.05,60.19,61.05,60.15
61.39,61.08,61.46,60.99
60.64,60.09,60.64,59.97
60.16,60.53,60.68,59.93
59.94,58.86,59.94,58.60
59.28,59.10,59.41,58.65
59.92,60.20,60.38,59.84
58.94,58.05,59.05,57.81
57.80,57.79,58.16,57.25
57.50,57.41,57.67,57.04
56.94,57.26,57.32,56.63
57.89,58.38,58.43,57.67
58.09,57.81,58.43,57.80
56.60,57.10,57.10,56.16
56.67,56.00,56.67,55.80
56.06,56.64,56.70,55.84
56.73,57.08,57.08,56.50
57.71,58.00,58.02,57.28
58.42,59.03,59.10,58.32
58.87,59.61,59.66,58.55
59.27,58.83,59.27,58.65
58.32,58.34,58.37,57.87
58.91,58.85,59.03,58.69
58.27,58.09,58.32,57.68
56.50,56.06,56.54,55.93
55.57,55.50,56.15,55.36
56.00,56.21,56.89,55.88
56.67,55.75,56.78,55.61
56.01,55.94,56.11,55.63
54.85,54.58,54.94,54.03
55.06,55.42,55.54,54.99
55.61,55.64,55.73,55.25
56.09,56.86,56.93,55.96
56.94,56.97,57.05,56.65
56.52,56.61,56.82,56.14
56.68,56.85,57.03,56.60
56.64,55.75,56.64,55.61
55.83,55.64,56.16,55.46
55.50,55.71,56.11,55.31
56.35,55.22,56.35,54.58
54.57,53.56,54.92,53.50
53.92,53.67,54.01,52.97
52.09,50.37,52.34,50.28
51.17,50.89,51.47,49.00
48.67,46.82,49.36,46.63
48.01,49.29,49.36,46.56
48.17,46.85,48.25,46.84
47.29,49.14,49.66,47.29
49.97,50.07,50.37,49.45
50.94,51.56,51.56,50.82
50.50,50.49,51.23,50.08
51.21,51.08,51.67,50.77
49.43,49.00,49.50,48.47
48.60,48.38,49.66,48.29
50.05,48.93,50.05,48.73
49.51,50.56,50.63,49.31
50.40,50.88,51.11,50.22
50.69,49.62,50.76,49.43
49.31,50.36,50.48,48.98
51.48,52.00,52.00,51.43
51.31,51.63,51.89,51.01
52.22,52.07,52.46,51.86
52.05,51.50,52.36,51.42
50.65,50.61,51.09,50.42
48.69,49.51,49.53,48.61
50.05,50.71,50.71,49.96
49.90,49.64,50.48,49.50
48.82,48.11,48.96,47.90
47.18,47.56,47.61,46.50
47.57,47.84,47.98,47.29
48.00,48.49,48.81,47.17
49.13,49.29,49.29,48.54
48.40,48.08,48.52,47.68
46.69,46.90,47.21,46.27
47.17,47.01,47.56,46.77
47.20,45.74,47.50,45.73
44.47,43.97,44.49,43.46
43.80,44.31,44.44,43.77
44.58,45.16,45.16,43.76
46.41,46.12,46.86,45.87
46.32,45.08,46.49,45.08
46.42,46.07,46.54,45.34
44.92,44.51,45.42,44.51
44.18,43.21,44.66,43.10
43.02,44.30,44.30,42.50
44.20,44.90,44.90,43.82
45.03,46.14,46.14,44.75
46.24,45.65,46.50,45.51
46.73,47.70,47.76,46.73
46.86,47.50,47.58,46.86
48.25,48.40,48.83,48.15
48.13,48.47,48.57,47.70
48.98,48.99,49.12,48.63
48.65,47.89,48.74,47.75
47.89,48.63,48.90,47.32
48.45,47.81,48.60,47.72
48.07,47.97,48.13,47.15
48.95,49.14,49.14,48.63
49.09,49.91,50.09,48.93
49.48,48.92,49.57,48.78
49.83,49.69,49.87,48.82
51.70,52.18,52.45,51.23
51.16,51.35,51.52,51.02
50.38,49.29,50.47,49.24
47.27,47.42,48.05,47.20
47.90,48.19,48.48,47.77
49.06,49.49,49.61,48.34
48.68,48.56,48.84,48.04
48.60,48.96,49.00,48.27
49.09,49.60,49.66,48.65
47.73,46.96,47.80,46.75
48.14,47.75,48.14,47.24
48.45,48.95,48.98,48.44
48.30,47.89,48.33,47.63
47.76,47.74,48.08,47.43
47.41,46.92,47.82,46.92
47.25,46.38,47.40,46.19
47.21,46.81,47.21,46.61
45.78,45.40,45.83,45.02
45.49,45.38,45.71,45.15
44.91,44.09,44.92,44.00
43.94,43.86,44.43,43.86
45.81,45.62,45.90,45.28
45.78,45.92,46.11,45.61
47.89,48.03,48.19,47.65
47.72,47.62,47.89,47.43
48.30,47.59,48.30,47.55
48.59,48.14,48.76,47.90
47.71,47.75,48.06,47.55
47.45,47.89,48.07,47.20
47.28,46.45,47.36,46.34
46.93,47.49,47.59,46.93
46.53,46.19,46.53,45.83
46.49,45.49,46.75,45.25
45.32,45.03,45.49,44.82
45.83,45.31,45.85,45.25
45.23,44.98,45.38,44.85
45.12,44.64,45.33,44.52
45.82,46.15,46.31,45.72
45.80,45.99,46.04,45.47
45.99,46.30,46.37,45.87
46.22,46.58,46.65,46.22
46.55,46.53,46.70,46.49
46.50,45.82,46.51,45.73
45.95,46.46,46.49,45.89
46.46,46.49,46.65,46.36
47.34,47.75,47.93,47.34
47.36,47.46,47.49,47.12
46.80,46.82,46.87,46.39
46.84,46.41,46.84,46.27
46.65,46.62,46.65,46.23
47.28,47.20,47.43,47.07
46.98,47.08,47.12,46.72
47.35,47.47,47.51,46.99
46.78,46.70,46.85,46.23
47.35,47.42,47.69,47.28
47.60,48.30,48.33,47.58
48.30,48.55,48.55,48.05
48.41,48.50,48.56,48.28
48.65,48.66,48.86,48.45
48.00,48.18,48.28,47.80
48.04,48.81,48.83,47.70
49.07,48.68,49.30,48.55
48.87,49.17,49.29,48.87
48.29,48.63,48.65,48.19
49.01,48.80,49.16,48.48
49.52,49.69,49.97,49.38
49.88,50.03,50.18,49.76
50.44,51.07,51.08,50.38
50.26,50.53,50.58,50.17
50.30,50.62,50.67,49.99
50.69,50.92,51.06,50.56
51.05,50.78,51.09,50.46
49.77,49.69,49.86,49.50
50.35,50.25,50.45,50.05
49.90,49.61,49.99,49.25
49.74,49.05,49.74,49.00
48.55,49.47,49.52,48.39
50.05,50.06,50.10,49.78
50.31,50.08,50.42,49.97
50.33,50.35,50.51,50.23
50.06,50.47,50.48,49.93
50.90,51.17,51.29,50.80
50.70,51.05,51.23,50.48
51.08,51.37,51.37,50.85
51.68,51.03,51.73,50.90
51.30,51.54,51.61,51.16
51.21,51.00,51.25,50.81
50.72,50.54,50.72,50.33
49.09,48.53,49.18,48.37
49.02,49.26,49.31,48.82
49.77,50.19,50.38,49.68
49.88,49.77,50.00,49.66
49.64,49.75,49.80,49.35
50.05,50.73,50.73,49.88
50.91,50.58,51.38,50.44
50.81,51.07,51.11,50.56
50.87,50.99,51.04,50.76
50.97,51.19,51.39,50.85
50.68,50.64,50.76,50.43
50.41,50.21,50.43,50.00
49.67,49.76,49.87,49.55
49.82,50.05,50.10,49.50
50.59,50.99,50.99,50.40
50.76,50.39,50.79,50.39
50.24,49.80,50.26,49.50
49.42,49.47,49.49,48.99
50.09,49.97,50.09,49.63
49.52,50.14,50.30,49.38
50.13,49.53,50.25,49.27
48.68,48.39,48.73,48.08
47.90,48.07,48.29,47.76
47.58,47.67,47.91,47.39
47.63,46.80,47.68,46.75
47.86,47.55,47.94,47.52
47.72,48.36,48.45,47.72
48.01,47.45,48.01,47.28
47.75,47.41,47.81,47.15
48.09,48.39,48.53,47.86
47.80,47.88,48.10,47.73
47.62,47.34,47.76,47.05
47.79,47.90,48.16,47.72
46.89,46.94,47.04,46.40
47.29,47.53,47.80,47.29
48.52,48.60,48.67,48.33
47.82,48.32,48.37,47.80
48.65,48.64,48.80,48.40
48.49,48.43,48.49,48.22
48.36,48.64,48.90,48.31
47.76,47.90,47.96,47.51
47.74,47.41,47.87,47.31
47.32,46.66,47.32,46.64
46.71,47.13,47.18,46.69
46.85,46.72,46.85,46.18
45.75,46.00,46.25,45.46
46.66,46.54,46.76,46.47
46.02,46.10,46.60,46.01
45.41,45.10,45.42,45.10
44.86,44.38,44.95,44.30
44.50,44.00,44.65,43.98
43.88,43.33,43.89,43.32
43.46,43.02,43.79,42.88
43.29,43.93,43.96,43.23
44.02,43.78,44.40,43.58
43.11,43.16,43.18,42.39
43.15,42.84,43.23,42.54
42.73,42.82,43.06,42.63
43.29,43.29,43.50,42.94
42.75,42.38,42.76,42.24
42.45,42.23,42.48,41.79
41.64,41.47,41.83,41.29
41.81,41.91,41.98,41.56
41.55,41.84,41.95,41.55
42.42,43.33,43.33,42.33
43.76,43.15,43.88,43.07
42.85,43.51,43.53,42.77
43.53,42.57,43.61,42.53
43.16,43.51,43.51,42.77
42.95,43.04,43.40,42.78
43.13,43.61,43.72,43.01
42.28,42.60,42.63,42.09
42.24,42.36,42.45,42.12
43.05,43.53,43.80,43.05
43.74,43.91,44.56,43.50
43.69,42.42,43.72,42.35
43.28,43.03,43.28,42.70
41.99,41.80,41.99,41.59
41.95,42.05,42.17,41.62
42.20,42.54,42.60,42.20
42.15,42.54,42.61,42.00
44.25,44.52,44.56,44.00
44.19,44.53,44.55,44.03
44.63,44.98,45.00,44.53
44.18,44.15,44.30,43.90
43.75,43.63,43.86,43.33
43.43,43.53,43.54,43.23
43.84,43.34,43.91,43.21
43.65,43.61,43.77,43.33
43.07,43.09,43.23,42.75
43.45,43.98,44.05,43.28
43.50,43.79,43.92,43.35
43.60,43.63,43.72,42.99
43.22,43.72,43.79,43.22
43.71,43.71,43.85,43.51
42.81,42.61,42.81,42.51
41.40,41.57,41.69,41.01
41.24,40.57,41.30,40.32
41.19,40.87,41.19,40.56
42.04,42.22,42.37,41.95
42.59,43.25,43.43,42.48
43.04,43.22,43.32,42.89
43.08,42.80,43.15,42.79
43.19,42.87,43.22,42.81
42.15,41.95,42.54,41.61
43.18,43.61,43.75,42.99
43.99,44.30,44.49,43.86
44.68,44.77,45.00,44.59
44.39,44.68,44.78,44.22
44.24,44.40,44.55,44.20
44.07,44.50,44.52,43.90
44.09,44.03,44.33,43.84
44.26,44.11,44.35,44.03
44.05,44.08,44.15,43.99
44.69,45.30,45.38,44.57
45.41,45.47,45.56,45.20
45.24,45.42,45.50,45.03
45.64,45.61,46.00,45.48
45.41,45.68,45.79,45.19
45.30,45.10,45.40,45.05
44.93,45.15,45.42,44.81
45.49,45.40,45.63,45.35
45.28,45.30,45.43,45.19
45.22,45.16,45.23,45.00
44.89,44.42,44.89,44.33
44.99,44.93,45.21,44.75
45.11,44.90,45.15,44.75
44.83,44.67,44.84,44.55
45.05,46.03,46.08,45.05
46.56,46.89,46.89,46.50
46.66,46.46,46.90,46.45
46.72,47.02,47.24,46.70
47.46,47.38,47.49,47.22
47.15,48.02,48.14,46.90
48.43,48.48,48.89,48.35
48.34,48.09,48.46,47.97
47.68,47.57,47.76,47.37
47.60,47.56,47.75,47.33
47.06,47.23,47.24,46.71
47.14,46.79,47.20,46.78
46.52,46.62,46.76,46.36
46.78,46.09,46.97,46.08
45.62,45.44,45.68,45.30
45.87,46.09,46.20,45.52
45.66,45.21,45.66,45.15
45.62,45.47,46.00,45.40
46.06,45.89,46.09,45.76
45.79,45.47,45.81,45.40
45.67,45.82,45.92,45.53
46.17,45.95,46.45,45.85
45.72,45.69,45.75,45.52
45.54,45.15,45.58,45.10
45.31,44.96,45.37,44.88
45.68,45.42,45.81,45.37
45.54,45.37,45.65,45.27
45.56,45.79,45.82,45.36
46.28,46.57,46.57,46.24
46.95,47.29,47.30,46.94
47.05,46.99,47.38,46.83
46.92,46.38,46.92,46.23
46.66,46.68,46.69,46.26
45.69,45.74,45.85,45.36
45.81,45.54,45.88,45.46
45.74,45.46,45.76,45.25
45.41,45.29,45.47,45.10
45.68,45.41,46.74,45.17
45.41,45.66,45.73,45.39
45.47,44.90,45.47,44.84
44.82,44.83,44.93,44.70
44.93,45.16,45.29,44.89
44.68,44.53,44.77,44.19
44.17,43.77,44.30,43.71
43.55,43.63,43.88,43.50
43.80,43.78,43.98,43.74
43.45,43.47,43.84,43.34
43.65,43.00,43.75,42.93
43.26,43.10,43.44,42.98
43.07,43.04,43.12,42.59
43.52,43.84,43.90,43.46
43.80,43.97,44.00,43.63
44.09,44.10,44.16,43.96
44.80,45.08,45.11,44.72
44.94,45.12,45.12,44.82
44.78,44.71,45.01,44.69
44.57,45.12,45.15,44.37
45.38,45.58,45.63,45.31
45.62,45.56,45.78,45.51
45.82,45.49,45.84,45.49
45.64,45.72,45.88,45.56
45.79,45.99,46.19,45.69
45.91,46.00,46.00,45.64
45.68,45.84,45.89,45.55
45.45,45.82,45.86,45.45
46.25,46.45,46.50,46.16
46.75,47.02,47.28,46.73
47.00,46.92,47.18,46.83
47.09,47.17,47.31,47.02
47.09,47.37,47.37,47.00
47.56,48.07,48.12,47.47
48.37,48.02,48.43,48.02
48.20,48.40,48.41,48.07
47.33,47.75,47.77,47.33
47.46,47.48,47.52,47.38
47.59,47.53,47.80,47.30
47.96,47.77,48.04,47.43
47.44,47.26,47.57,47.26
47.19,48.11,48.16,47.19
48.75,48.68,48.84,48.35
48.50,48.33,48.70,48.25
48.50,48.88,48.97,48.41
48.69,48.88,48.96,48.57
48.87,48.69,48.95,48.51
48.66,48.87,49.00,48.66
49.23,49.47,49.50,49.04
49.56,49.55,49.65,49.35
49.53,49.54,49.57,49.26
49.11,49.39,49.40,49.02
48.87,49.00,49.07,48.81
49.49,49.59,49.78,49.34
49.41,49.45,49.55,49.18
49.39,49.46,49.46,49.16
49.20,49.19,49.26,49.04
49.02,49.10,49.24,48.94
49.23,49.36,49.36,49.13
49.21,49.18,49.35,49.00
49.37,49.59,49.60,49.29
49.49,49.45,49.58,49.36
49.29,49.13,49.41,49.12
49.38,49.69,49.76,49.31
49.12,48.67,49.19,48.62
48.61,48.64,48.84,48.50
48.32,48.51,48.54,48.24
48.51,48.11,48.53,47.83
48.24,48.31,48.38,48.20
48.49,48.45,48.55,48.31
48.45,48.58,48.72,48.33
48.94,48.97,49.17,48.90
48.70,48.80,48.88,48.62
48.93,48.67,48.94,48.52
49.00,49.15,49.21,48.96
48.93,48.21,48.94,48.20
47.77,47.40,47.77,47.28
47.92,48.20,48.20,47.75
48.55,47.16,48.68,47.15
47.63,47.55,47.70,47.22
47.57,48.23,48.30,47.57
48.08,48.00,48.34,48.00
47.78,48.01,48.04,47.60
47.98,48.22,48.26,47.88
48.65,48.66,48.84,48.61
48.98,48.91,48.99,48.71
48.99,49.14,49.20,48.99
49.15,49.18,49.26,48.93
49.24,49.42,49.44,49.13
49.42,49.20,49.48,49.06
48.98,48.88,49.03,48.75
48.98,49.23,49.28,48.95
49.05,49.02,49.12,48.88
48.45,48.47,48.79,48.26
48.63,48.22,48.69,47.89
48.51,48.51,48.63,48.38
48.33,48.37,48.63,48.22
48.58,48.85,48.87,48.58
48.79,48.35,48.90,48.11
48.37,48.54,48.57,48.27
48.08,48.37,48.40,47.95
48.43,48.61,48.63,48.30
48.49,48.37,48.71,48.30
48.83,48.78,49.04,48.71
48.78,48.30,48.78,48.19
48.05,48.36,48.44,47.96
47.75,48.10,48.11,47.60
48.16,48.28,48.29,48.01
48.71,48.97,49.14,48.55
49.26,49.48,49.58,49.25
49.54,49.71,49.92,49.44
49.67,49.68,49.68,49.30
49.15,48.25,49.15,48.24
48.83,48.94,49.00,48.56
48.62,48.18,48.62,47.96
48.31,48.07,48.31,47.84
48.20,48.23,48.33,48.09
48.26,48.62,48.68,48.13
48.63,48.86,48.91,48.55
49.03,49.34,49.49,49.03
49.53,49.48,49.77,49.38
49.36,49.37,49.42,49.18
49.64,49.92,50.03,49.45
49.88,50.15,50.18,49.64
50.15,49.68,50.16,49.61
49.70,49.94,49.99,49.55
50.46,50.51,50.62,50.29
50.33,50.37,50.43,50.17
50.23,50.24,50.31,50.02
50.61,50.85,50.90,50.59
50.77,50.39,50.82,50.20
50.29,50.43,50.43,50.06
50.17,50.22,50.31,50.09
50.07,50.22,50.33,50.05
49.80,50.06,50.10,49.75
49.94,49.75,50.17,49.70
49.81,49.90,49.90,49.55
49.81,50.02,50.10,49.74
50.00,50.05,50.32,49.77
50.04,49.31,50.31,49.15
48.91,49.17,49.22,48.68
48.57,48.54,48.57,48.29
49.11,48.63,49.20,48.60
48.53,48.55,48.72,48.29
48.53,48.46,48.61,48.35
47.81,47.22,47.82,47.20
47.40,47.80,47.80,47.17
47.89,47.50,47.99,47.26
47.25,46.63,47.25,46.56
46.60,47.00,47.00,46.46
46.80,47.15,47.20,46.75
46.95,46.78,46.96,46.62
46.02,46.22,46.46,45.82
46.79,46.16,46.79,46.06
46.31,46.98,47.00,46.26
46.79,46.67,47.10,46.52
47.26,47.16,47.49,46.87
46.77,47.23,47.30,46.77
47.22,46.23,47.35,46.22
