MYI,Blackrock MuniYield Quality Fund III,NASDAQ
15.74,15.69,15.76,15.65
15.68,15.57,15.72,15.51
15.62,15.46,15.63,15.46
15.51,15.55,15.67,15.49
15.53,15.31,15.53,15.28
15.22,15.49,15.49,15.21
15.54,15.59,15.65,15.47
15.60,15.65,15.68,15.58
15.73,15.62,15.73,15.58
15.70,15.68,15.76,15.61
15.75,15.55,15.80,15.53
15.52,15.20,15.54,15.12
15.26,15.16,15.37,15.10
15.12,15.18,15.27,15.10
15.26,15.41,15.43,15.19
15.49,15.51,15.52,15.36
15.66,15.66,15.68,15.56
15.68,15.61,15.68,15.55
15.68,15.58,15.68,15.56
15.66,15.48,15.67,15.45
15.51,15.57,15.58,15.45
15.64,15.57,15.64,15.46
15.63,15.62,15.66,15.52
15.52,15.62,15.67,15.52
15.58,15.68,15.71,15.58
15.64,15.68,15.75,15.58
15.66,15.79,15.80,15.65
15.70,15.81,15.86,15.70
15.81,15.72,15.81,15.67
15.77,15.67,15.77,15.62
15.75,15.62,15.75,15.59
15.70,15.66,15.78,15.61
15.65,15.72,15.77,15.62
15.78,15.68,15.82,15.68
15.68,15.77,15.79,15.68
15.80,15.83,15.92,15.75
15.84,15.80,15.84,15.76
15.80,15.86,15.87,15.80
15.85,15.89,15.95,15.84
15.93,15.93,16.03,15.86
15.89,15.92,15.98,15.85
15.92,15.87,15.92,15.79
15.80,15.90,15.95,15.80
15.96,15.83,15.96,15.83
15.79,15.69,15.83,15.69
15.71,15.57,15.71,15.50
15.40,15.48,15.58,15.40
15.45,15.46,15.56,15.41
15.41,15.38,15.48,15.37
15.36,15.44,15.48,15.36
15.42,15.57,15.57,15.42
15.53,15.59,15.61,15.50
15.56,15.68,15.68,15.51
15.62,15.64,15.65,15.54
15.64,15.66,15.69,15.61
15.74,15.84,15.88,15.73
15.88,15.95,15.95,15.85
16.02,16.01,16.02,15.90
15.90,15.95,16.00,15.88
16.01,15.97,16.01,15.88
15.92,15.75,15.94,15.74
15.69,15.54,15.76,15.50
15.49,15.62,15.68,15.48
15.58,15.95,15.96,15.58
15.90,16.05,16.09,15.90
16.05,16.10,16.10,16.02
16.08,16.08,16.10,16.01
15.96,15.87,15.96,15.78
15.83,15.74,15.83,15.72
15.70,15.65,15.75,15.44
15.73,15.83,15.94,15.62
15.85,15.87,16.04,15.80
15.94,16.03,16.09,15.81
16.05,16.10,16.10,15.97
16.01,16.03,16.08,16.00
15.98,15.91,16.03,15.78
15.95,16.15,16.17,15.87
16.08,16.18,16.20,16.08
16.19,16.25,16.28,16.15
16.26,16.36,16.37,16.25
16.41,16.39,16.41,16.25
16.38,16.34,16.41,16.29
16.33,16.36,16.41,16.28
16.40,16.50,16.54,16.32
16.48,16.32,16.50,16.28
16.35,16.11,16.35,16.06
16.16,16.09,16.23,15.80
16.05,16.10,16.19,15.94
16.11,16.00,16.21,15.90
16.04,15.72,16.04,15.65
15.68,15.31,15.71,15.25
15.26,15.26,15.38,15.06
15.30,15.47,15.53,15.30
15.56,15.40,15.56,15.34
15.37,15.43,15.55,15.34
15.36,15.57,15.67,15.36
15.63,15.39,15.63,15.37
15.30,15.26,15.37,15.13
15.20,15.29,15.40,15.20
15.25,15.30,15.30,15.20
15.34,15.82,15.82,15.34
15.88,15.98,16.01,15.82
15.93,16.01,16.15,15.93
16.06,16.10,16.10,16.01
16.08,16.18,16.19,16.04
16.24,16.21,16.24,16.15
16.21,16.06,16.21,16.06
16.04,15.99,16.12,15.90
16.09,15.90,16.11,15.87
15.84,15.81,16.04,15.70
15.75,15.81,15.86,15.62
15.85,15.81,15.92,15.80
15.81,15.93,15.93,15.81
15.99,15.95,16.00,15.91
16.00,16.10,16.11,16.00
16.13,16.14,16.17,16.05
16.17,16.15,16.17,16.03
16.11,15.78,16.12,15.76
15.73,15.69,15.90,15.62
15.66,15.64,15.74,15.60
15.63,15.66,15.70,15.59
15.75,15.63,15.79,15.63
15.69,15.66,15.69,15.58
15.70,15.70,15.72,15.60
15.70,15.68,15.75,15.64
15.71,15.74,15.75,15.67
15.75,15.73,15.97,15.70
15.72,15.69,15.75,15.67
15.70,15.73,15.75,15.66
15.61,15.49,15.62,15.45
15.45,15.46,15.53,15.34
15.49,15.41,15.49,15.36
15.38,15.39,15.48,15.33
15.37,15.42,15.45,15.28
15.45,15.52,15.55,15.41
15.47,15.49,15.52,15.42
15.46,15.34,15.51,15.34
15.29,15.37,15.38,15.27
15.31,15.41,15.41,15.31
15.37,15.47,15.47,15.37
15.43,15.48,15.56,15.43
15.51,15.54,15.55,15.45
15.62,15.51,15.62,15.47
15.50,15.58,15.58,15.47
15.58,15.57,15.61,15.49
15.57,15.44,15.57,15.39
15.44,15.17,15.44,15.16
15.18,15.26,15.26,15.07
15.12,14.99,15.20,14.96
14.92,14.59,14.96,14.45
14.45,14.48,14.65,14.37
14.38,14.84,14.85,14.38
14.81,14.86,14.90,14.70
14.90,15.08,15.08,14.87
15.02,14.97,15.09,14.84
14.99,15.00,15.02,14.92
15.04,15.00,15.05,14.88
14.86,14.98,15.01,14.77
15.02,15.30,15.31,14.96
15.25,15.26,15.31,15.21
15.34,15.21,15.38,15.15
15.20,15.04,15.24,15.03
14.93,15.02,15.15,14.93
15.08,15.13,15.18,15.03
15.24,15.40,15.42,15.24
15.43,15.16,15.43,15.15
15.23,15.25,15.26,15.11
15.13,15.24,15.26,15.07
15.22,15.12,15.22,15.10
15.16,15.27,15.27,15.09
15.25,15.18,15.25,15.08
15.21,15.19,15.22,15.12
15.17,15.20,15.26,15.15
15.24,15.16,15.28,15.09
15.21,15.27,15.27,15.17
15.24,15.33,15.37,15.23
15.35,15.41,15.48,15.35
15.45,15.30,15.45,15.30
15.38,15.27,15.38,15.26
15.33,15.31,15.33,15.29
15.31,15.41,15.46,15.27
15.38,15.30,15.47,15.29
15.38,15.39,15.40,15.30
15.45,15.56,15.56,15.39
15.51,15.45,15.53,15.40
15.44,15.51,15.60,15.40
15.46,15.52,15.55,15.44
15.56,15.49,15.57,15.43
15.43,15.37,15.49,15.33
15.44,15.36,15.46,15.34
15.26,15.16,15.28,15.07
15.11,15.14,15.19,15.05
15.21,15.05,15.23,15.01
15.08,15.00,15.17,14.94
15.06,15.04,15.09,14.98
15.00,15.16,15.19,15.00
15.10,15.04,15.10,14.99
15.09,15.01,15.10,14.99
14.95,15.11,15.12,14.92
15.06,15.07,15.10,14.96
15.11,14.90,15.11,14.87
14.80,14.48,14.80,14.40
14.49,14.34,14.60,14.27
14.35,14.02,14.38,13.90
14.06,13.79,14.06,13.77
13.79,14.08,14.09,13.51
14.13,14.33,14.35,14.05
14.39,14.68,14.71,14.31
14.79,14.75,14.89,14.61
14.71,14.43,14.71,14.36
14.31,14.28,14.35,14.05
14.14,13.88,14.19,13.88
13.82,14.12,14.19,13.75
14.08,14.48,14.55,14.08
14.44,14.31,14.44,14.12
14.30,14.13,14.30,14.00
14.06,13.97,14.14,13.97
