SH,ProShares Short S&P500,NASDAQ
52.60,52.37,52.81,52.28
51.84,51.60,51.95,51.39
51.74,51.60,51.97,51.40
51.62,51.55,52.30,51.41
51.86,53.02,53.10,51.82
52.81,52.70,53.22,52.52
53.41,52.13,53.42,52.06
51.83,52.76,52.96,51.80
52.15,51.58,52.15,51.35
51.69,51.14,51.83,51.05
51.03,50.56,51.18,50.53
50.30,50.59,50.79,50.25
50.68,50.93,51.10,50.55
50.61,51.17,51.58,50.47
51.69,51.16,51.80,50.91
50.38,49.99,50.59,49.93
50.13,50.23,50.42,50.00
50.11,49.90,50.28,49.86
50.24,50.00,50.31,49.96
50.48,50.16,50.83,50.12
49.93,49.89,50.21,49.82
50.33,50.17,50.62,49.92
50.96,51.54,51.64,50.95
52.35,51.88,52.39,51.70
52.05,52.04,52.09,51.73
52.38,52.05,52.58,51.89
51.61,51.41,51.74,51.03
51.44,51.31,51.71,51.05
51.58,52.22,52.42,51.46
52.39,52.39,52.76,52.29
52.11,52.57,52.60,51.87
53.20,53.33,53.63,52.93
53.66,53.15,53.98,52.95
52.90,53.51,53.68,52.83
53.18,52.67,53.96,52.61
52.81,53.41,53.43,52.63
53.67,53.43,53.84,53.10
52.71,51.83,52.74,51.75
51.70,51.34,51.80,51.32
50.80,50.65,51.09,50.60
50.89,51.22,51.27,50.84
51.14,50.89,51.17,50.68
50.30,50.64,50.78,50.29
50.55,50.37,50.66,50.33
49.88,49.82,50.08,49.70
49.91,49.84,50.09,49.56
49.99,49.64,50.14,49.60
49.82,49.67,49.97,49.65
49.42,49.68,49.79,49.38
49.46,48.86,49.59,48.77
48.83,48.99,49.18,48.60
49.05,49.22,49.35,48.78
49.64,49.62,49.75,49.11
49.09,48.60,49.12,48.56
48.57,48.83,48.86,48.51
48.74,48.59,49.28,48.48
48.75,48.75,48.93,48.54
48.47,48.90,49.10,48.16
48.52,48.66,48.96,48.45
48.76,49.03,49.27,48.57
48.55,48.03,48.64,47.92
48.04,48.04,48.23,47.92
47.82,48.09,48.38,47.82
48.04,47.83,48.21,47.69
47.73,47.78,47.93,47.64
47.94,47.60,48.20,47.49
47.34,47.27,47.47,46.99
47.28,47.43,47.73,47.23
47.10,47.34,47.71,47.08
47.34,47.14,47.42,46.96
47.55,47.76,48.00,47.28
47.65,47.25,47.68,47.03
47.02,47.17,47.51,46.76
47.08,47.05,47.20,47.00
46.73,46.92,46.95,46.49
47.16,46.90,47.24,46.86
47.25,47.04,47.48,47.00
46.79,47.01,47.26,46.75
47.10,47.01,47.16,46.92
46.77,46.97,47.25,46.50
46.62,46.60,46.75,46.50
46.52,46.41,47.01,46.40
45.92,45.51,45.96,45.49
45.48,45.32,45.53,45.27
45.47,45.41,45.62,45.35
45.30,45.75,45.94,45.25
45.77,45.58,46.10,45.54
45.95,45.73,46.10,45.67
46.03,46.29,46.49,45.85
46.13,46.35,46.36,45.96
46.63,47.06,47.29,46.55
47.06,47.04,47.18,46.85
46.57,46.33,46.59,46.18
46.39,46.23,46.62,46.20
46.44,46.27,46.80,46.24
46.81,46.94,47.10,46.72
46.63,46.22,46.63,46.21
46.61,46.72,46.72,46.38
46.87,46.60,47.17,46.50
47.09,46.89,47.15,46.62
46.21,45.88,46.21,45.79
45.80,45.27,45.82,45.25
45.43,45.17,45.46,45.12
45.25,45.23,45.30,45.10
44.76,45.18,45.21,44.71
45.11,45.02,45.34,44.98
44.74,44.82,45.06,44.74
44.71,44.56,44.84,44.53
44.37,44.55,44.56,44.31
44.48,44.51,44.64,44.30
44.56,44.71,44.79,44.41
44.68,44.46,44.83,44.42
44.48,44.38,44.57,44.35
44.29,44.30,44.51,44.19
44.14,44.03,44.19,43.98
43.97,43.87,44.00,43.85
43.90,43.92,44.03,43.86
44.08,43.89,44.12,43.87
43.83,43.85,43.96,43.80
43.79,43.81,43.82,43.71
43.85,43.86,43.95,43.77
43.95,43.84,44.02,43.82
43.53,43.42,43.54,43.22
43.32,43.44,43.70,43.30
43.57,43.21,43.61,43.18
43.20,43.29,43.42,43.14
43.25,43.37,43.72,43.16
43.58,43.42,43.70,43.37
43.26,43.27,43.44,43.18
43.00,42.87,43.09,42.85
42.87,42.93,43.06,42.84
43.00,42.64,43.03,42.63
42.66,42.55,42.72,42.53
42.58,42.97,43.10,42.57
43.10,43.03,43.35,42.94
42.77,42.94,43.00,42.67
42.97,42.69,42.99,42.65
42.82,42.70,43.03,42.65
42.59,42.51,42.66,42.39
42.52,42.39,42.58,42.34
42.36,43.15,43.22,42.28
43.04,42.82,43.13,42.78
42.57,42.11,42.58,42.04
42.23,42.20,42.25,42.09
42.26,42.10,42.50,42.04
42.09,41.97,42.28,41.96
41.87,41.72,41.89,41.59
41.68,41.51,41.79,41.50
41.64,41.63,41.83,41.51
41.85,41.61,41.93,41.57
41.76,41.35,41.78,41.30
41.37,41.25,41.42,41.23
41.37,41.39,41.50,41.33
41.24,41.12,41.32,41.07
41.26,40.99,41.28,40.94
40.95,40.92,41.06,40.86
41.34,41.73,41.84,41.12
41.77,41.98,42.25,41.65
42.03,42.02,42.42,41.87
41.83,41.56,41.87,41.54
41.39,41.30,41.54,41.25
41.15,41.99,42.00,41.13
42.07,41.91,42.11,41.72
41.52,41.18,41.53,41.13
41.20,41.48,41.76,41.18
41.35,41.81,42.04,41.27
41.75,41.44,41.93,41.32
41.54,41.50,41.75,41.39
41.96,42.27,42.32,41.95
42.44,41.97,42.44,41.84
42.26,42.22,42.56,42.10
43.38,42.71,43.40,42.47
42.86,43.51,43.80,42.72
42.91,42.94,43.20,42.75
42.40,42.76,42.86,42.40
42.22,42.11,42.29,42.02
42.09,42.24,42.29,42.06
42.38,42.13,42.56,42.02
41.89,41.72,42.13,41.66
41.62,41.59,41.71,41.41
41.48,41.69,41.70,41.12
41.71,41.40,41.86,41.40
41.20,41.11,41.25,40.99
41.16,41.17,41.21,41.06
40.90,41.00,41.09,40.80
40.90,40.97,41.09,40.85
41.03,40.97,41.06,40.79
40.76,40.85,41.00,40.73
40.90,40.94,41.14,40.75
40.78,41.08,41.25,40.73
41.02,41.21,41.30,40.89
41.44,41.53,41.68,41.37
41.32,41.53,41.68,41.30
41.78,41.48,41.90,41.43
41.43,41.35,41.54,41.24
41.81,41.80,42.13,41.72
41.74,41.57,41.84,41.54
41.06,40.97,41.08,40.89
40.75,40.78,40.96,40.75
40.80,40.82,40.95,40.75
40.67,40.45,40.72,40.38
40.37,40.20,40.55,40.13
40.24,40.05,40.26,40.00
40.03,39.98,40.10,39.92
39.77,40.04,40.11,39.74
40.10,40.18,40.37,40.04
40.20,40.45,40.62,40.19
40.66,40.79,40.98,40.40
40.38,40.63,40.78,40.19
40.62,40.46,40.69,40.34
40.33,40.10,40.37,40.04
40.16,40.53,40.72,40.16
40.65,40.34,40.85,40.26
40.32,40.66,40.80,40.28
40.80,40.90,40.98,40.48
41.08,40.92,41.24,40.86
40.89,40.54,40.98,40.50
40.40,40.44,40.67,40.34
40.54,40.77,40.84,40.50
41.30,41.23,41.39,41.12
41.13,41.28,41.36,41.04
41.45,41.13,41.46,40.97
41.26,40.96,41.33,40.87
40.84,40.79,40.89,40.68
40.39,40.36,40.68,40.36
40.45,41.27,41.30,40.45
41.24,41.31,41.56,41.16
41.81,41.73,41.84,41.40
41.83,42.15,42.22,41.74
41.95,42.19,42.21,41.82
42.28,42.36,42.44,42.11
42.24,42.05,42.34,41.87
42.22,42.63,42.74,42.20
42.56,42.58,42.81,42.41
42.21,42.05,42.21,41.89
42.40,42.79,42.90,42.26
42.77,42.72,43.02,42.47
42.29,42.56,42.71,42.27
42.71,42.36,42.72,42.25
42.12,41.75,42.17,41.67
41.88,42.00,42.03,41.64
42.50,42.12,42.82,42.11
42.13,42.61,42.68,42.12
42.60,42.25,42.67,42.07
42.07,41.70,42.12,41.68
41.50,41.33,41.65,41.26
41.19,40.91,41.24,40.85
40.90,40.32,40.98,40.27
40.36,40.36,40.47,40.26
40.45,40.31,40.56,40.25
39.95,39.87,40.02,39.77
40.32,40.15,40.46,40.15
40.66,40.89,40.98,40.53
40.98,41.06,41.08,40.65
40.85,40.92,41.03,40.49
40.82,41.20,41.29,40.63
40.97,40.96,41.26,40.92
41.15,41.30,41.61,41.10
41.08,40.62,41.08,40.58
40.50,40.64,40.71,40.48
40.44,40.06,40.49,39.98
40.08,40.05,40.30,40.02
40.43,40.27,40.48,40.08
40.32,40.43,40.52,40.24
40.66,41.25,41.32,40.66
41.27,41.38,41.45,40.89
41.80,41.66,41.97,41.27
41.18,41.83,42.22,41.12
42.13,42.90,42.90,41.92
42.85,42.66,43.58,42.63
43.26,44.66,44.74,43.20
44.10,44.77,45.95,43.99
45.93,47.67,47.71,45.39
46.85,45.38,48.50,45.35
46.27,47.47,47.54,45.88
46.99,45.27,47.18,44.63
44.85,44.98,45.31,44.55
44.56,44.01,44.63,43.98
44.43,44.40,44.86,43.99
44.16,44.36,44.71,43.79
45.55,46.23,46.71,45.50
46.92,47.00,47.11,45.72
45.98,46.99,47.12,45.96
46.79,45.44,47.04,45.40
45.52,44.80,45.62,44.74
44.54,45.48,45.64,44.28
45.72,44.80,46.44,44.62
44.21,43.52,44.24,43.50
43.71,43.39,44.02,43.12
43.12,43.21,43.54,42.74
43.18,43.67,43.72,42.79
44.57,44.80,44.94,44.34
46.10,45.09,46.11,45.04
44.40,43.83,44.56,43.80
44.09,44.29,44.38,43.59
44.77,45.46,45.70,44.64
46.03,45.13,46.18,45.12
45.01,44.75,45.32,44.57
44.51,44.11,45.13,43.57
43.65,43.35,44.04,43.34
43.18,43.10,43.51,42.94
43.81,43.51,44.08,43.29
43.33,43.56,43.63,42.90
43.54,44.87,44.92,43.41
46.15,46.28,46.90,45.78
46.58,46.02,46.65,45.76
45.57,44.92,46.23,44.85
44.02,44.41,44.69,43.63
44.32,45.34,45.40,44.05
44.58,44.97,45.80,44.34
45.58,46.10,46.15,45.20
46.37,47.40,47.44,45.76
48.08,46.40,48.48,46.23
46.23,45.46,46.65,45.35
45.50,44.62,45.85,44.58
44.38,44.96,45.21,44.36
44.19,43.46,44.21,43.44
43.71,43.40,43.74,43.28
43.07,43.03,43.17,42.50
43.27,43.13,43.60,42.98
42.60,42.38,42.83,42.35
42.55,43.17,43.27,42.54
43.21,42.31,43.55,42.00
42.39,42.82,42.96,42.13
42.70,42.66,43.29,42.48
42.14,41.84,42.26,41.76
41.74,41.29,41.78,41.19
41.49,42.09,42.19,41.47
41.64,41.68,42.39,41.52
40.56,40.23,40.88,39.95
40.40,40.19,40.47,40.15
40.67,41.20,41.23,40.63
42.32,42.31,42.50,41.84
41.71,41.66,42.06,41.50
41.21,40.90,41.78,40.81
41.22,41.14,41.61,41.06
41.15,40.87,41.55,40.84
40.66,40.34,41.05,40.31
41.29,41.85,41.94,41.11
41.29,41.46,41.89,41.24
40.95,40.64,40.95,40.56
40.81,41.04,41.21,40.76
41.13,40.83,41.29,40.61
41.24,41.49,41.54,40.75
41.57,42.14,42.45,41.48
42.03,42.19,42.38,41.94
42.82,43.00,43.36,42.77
43.10,43.19,43.42,42.85
43.56,44.10,44.14,43.54
44.20,44.21,44.22,43.68
42.99,42.91,43.25,42.74
42.80,42.78,42.95,42.50
41.56,40.99,41.65,40.92
41.05,41.01,41.19,40.80
40.64,41.03,41.07,40.50
40.40,40.61,40.85,40.28
40.61,40.57,40.75,40.32
40.71,40.44,41.00,40.26
40.69,41.29,41.42,40.61
41.13,40.61,41.16,40.52
40.98,41.22,41.55,40.98
40.97,41.60,41.80,40.76
41.76,42.05,42.14,41.62
41.61,41.89,41.97,41.54
41.61,41.82,41.93,41.37
41.67,42.26,42.37,41.58
41.61,41.00,41.61,40.93
41.02,40.91,41.38,40.85
40.77,40.51,40.85,40.51
40.42,40.19,40.50,40.17
40.25,40.16,40.28,40.04
40.15,40.64,40.70,40.14
40.54,40.24,40.56,40.21
40.27,40.41,40.41,40.18
39.72,39.78,39.82,39.52
39.89,39.73,40.05,39.70
39.94,39.61,40.12,39.56
39.58,39.70,39.86,39.58
39.65,39.65,39.82,39.58
39.21,39.29,39.34,39.13
39.41,39.24,39.47,39.21
39.16,39.16,39.47,39.12
39.45,39.31,39.71,39.31
39.00,39.21,39.30,38.92
39.22,38.79,39.29,38.77
38.66,38.58,38.78,38.55
38.65,38.57,38.74,38.55
38.56,38.54,38.71,38.34
38.77,38.58,38.82,38.56
38.63,38.25,38.78,38.16
38.06,38.44,38.59,38.00
38.64,38.45,38.64,38.39
38.83,38.60,38.98,38.57
38.38,38.63,38.79,38.35
38.32,38.26,38.37,38.07
38.18,38.20,38.34,38.11
37.81,37.68,37.88,37.65
37.82,37.68,37.86,37.66
37.76,37.60,37.91,37.53
37.56,37.48,37.72,37.46
37.42,37.44,37.64,37.36
37.77,37.69,37.85,37.67
37.43,37.44,37.60,37.38
37.53,37.46,37.73,37.46
37.34,37.65,37.71,37.29
37.65,37.24,37.70,37.20
37.10,37.14,37.25,37.08
37.04,37.10,37.22,36.95
37.18,37.27,37.29,37.09
37.25,37.06,37.38,37.04
36.98,37.00,37.06,36.91
37.23,36.92,37.29,36.81
36.91,36.80,36.97,36.77
36.74,37.02,37.03,36.63
36.87,36.75,36.92,36.69
36.78,36.85,36.95,36.74
36.93,37.00,37.14,36.90
37.40,37.56,37.66,37.38
37.46,37.29,37.51,37.23
37.06,36.92,37.14,36.84
36.83,36.77,36.90,36.68
36.77,36.76,36.90,36.72
36.56,36.11,36.63,36.08
36.09,36.13,36.25,36.00
36.08,35.93,36.17,35.91
35.85,35.86,35.95,35.84
35.88,35.73,35.92,35.63
35.94,35.84,36.04,35.79
35.82,35.89,35.97,35.78
36.16,36.15,36.27,36.06
36.11,36.03,36.33,35.99
35.77,35.53,35.79,35.52
35.49,35.63,35.66,35.47
35.65,35.82,36.02,35.60
36.03,35.87,36.17,35.83
35.69,35.76,35.92,35.66
35.76,35.47,35.83,35.37
35.52,35.61,35.82,35.45
35.88,35.95,36.09,35.84
36.08,35.97,36.11,35.87
36.44,36.38,36.47,36.23
36.46,36.99,37.02,36.35
36.61,36.72,36.75,36.54
36.66,36.20,36.68,36.18
36.29,36.64,36.67,36.29
36.44,36.68,36.78,36.39
36.45,36.12,36.48,36.04
36.28,36.23,36.29,36.11
36.24,36.45,36.63,36.10
36.31,36.40,36.42,36.17
36.78,36.72,36.94,36.68
36.66,36.56,36.70,36.47
36.20,36.06,36.23,36.05
36.14,35.81,36.16,35.77
35.70,35.75,35.90,35.65
35.84,35.91,35.98,35.80
35.89,35.67,35.93,35.42
35.87,35.76,35.97,35.73
35.75,36.03,36.10,35.73
36.23,36.61,36.64,36.19
36.75,36.60,36.76,36.46
36.81,36.73,37.17,36.67
37.13,36.94,37.29,36.72
36.69,36.88,36.96,36.65
37.11,36.99,37.12,36.64
37.33,37.39,37.45,37.14
37.42,37.58,37.67,37.20
37.43,37.76,37.76,37.27
37.75,38.32,38.33,37.70
38.16,38.61,38.70,38.09
38.52,37.98,38.57,37.96
37.88,37.94,38.15,37.61
38.17,37.90,38.54,37.83
37.79,37.84,38.13,37.73
37.82,37.94,38.02,37.72
37.60,37.45,37.74,37.40
37.80,37.99,38.09,37.78
38.03,38.11,38.43,37.82
38.69,39.05,39.06,38.57
39.00,39.05,39.37,38.89
39.15,38.80,39.17,38.73
38.51,37.91,38.52,37.88
37.48,37.90,37.96,37.45
37.96,37.59,38.11,37.57
37.27,38.03,38.09,37.25
37.94,37.64,38.13,37.60
37.74,37.84,37.99,37.49
37.78,37.46,37.88,37.30
37.28,37.07,37.35,37.04
37.21,36.99,37.30,36.90
36.80,36.62,36.84,36.48
36.62,36.68,36.96,36.53
36.66,37.48,37.55,36.61
37.31,37.24,37.47,37.15
37.61,37.79,37.95,37.61
37.72,37.64,37.93,37.51
37.50,37.27,37.53,37.22
37.54,37.40,37.82,37.34
36.70,36.46,36.81,36.42
36.36,36.35,36.61,36.31
36.35,36.11,36.39,36.08
36.22,36.25,36.40,36.11
36.62,36.59,36.79,36.55
36.64,36.65,36.83,36.59
36.47,36.98,37.10,36.41
36.96,36.98,37.18,36.85
37.19,37.15,37.40,36.99
37.06,36.54,37.06,36.49
36.60,36.60,36.75,36.50
36.45,36.34,36.84,36.28
36.44,36.10,36.46,36.01
36.00,36.00,36.13,35.87
36.19,36.31,36.36,36.14
36.86,36.68,37.02,36.58
36.66,37.00,37.25,36.64
36.91,37.00,37.18,36.82
36.44,36.38,36.63,36.30
36.18,35.70,36.25,35.60
35.74,35.70,35.81,35.54
35.75,35.92,35.93,35.66
35.70,35.98,36.03,35.68
36.26,36.21,36.51,35.99
35.71,35.54,35.74,35.44
35.42,35.44,35.46,35.30
35.30,35.27,35.30,35.10
35.38,35.22,35.39,35.18
35.27,35.20,35.30,35.12
35.32,35.12,35.38,35.12
35.17,35.13,35.33,35.12
35.01,35.13,35.24,34.99
35.18,35.10,35.19,35.03
35.05,34.84,35.13,34.79
34.78,34.79,34.86,34.75
34.83,34.78,34.92,34.77
34.70,34.89,34.96,34.56
34.96,34.88,35.06,34.82
34.96,35.15,35.21,34.96
35.25,34.92,35.27,34.86
34.84,34.93,34.98,34.80
35.03,34.96,35.08,34.87
34.94,34.94,35.03,34.84
35.10,35.20,35.26,35.08
34.99,35.06,35.22,34.85
35.05,35.07,35.27,34.94
35.04,35.08,35.15,34.94
34.85,34.38,34.87,34.36
34.30,34.21,34.33,34.21
34.26,34.42,34.43,34.20
34.40,34.33,34.40,34.21
34.20,34.22,34.32,34.17
34.20,33.68,34.27,33.57
33.61,33.52,33.64,33.33
33.59,33.64,33.72,33.54
33.69,33.68,33.75,33.63
33.63,33.64,33.71,33.54
33.81,33.66,33.90,33.63
33.48,33.67,33.67,33.47
33.83,33.70,33.84,33.63
33.63,34.03,34.08,33.57
34.07,34.26,34.34,34.07
34.11,33.93,34.21,33.85
34.07,34.08,34.21,33.95
33.96,34.01,34.08,33.68
33.86,33.98,34.12,33.81
33.88,33.82,34.05,33.74
33.68,33.58,33.74,33.53
33.39,33.57,33.68,33.34
33.70,33.67,33.77,33.63
33.73,34.01,34.04,33.69
34.04,34.24,34.28,33.99
34.01,34.22,34.22,33.94
34.18,34.33,34.40,34.08
34.25,34.06,34.36,34.01
33.89,33.68,33.90,33.67
33.66,33.54,33.72,33.51
33.62,33.62,33.74,33.47
33.70,34.19,34.26,33.70
34.25,34.18,34.45,34.12
34.55,34.67,34.80,34.50
34.55,34.75,34.81,34.49
34.50,34.64,34.86,34.44
34.69,34.68,34.90,34.55
34.56,34.71,34.82,34.50
34.59,34.31,34.61,34.26
34.10,34.60,34.63,34.09
34.65,34.53,34.76,34.45
34.42,34.26,34.46,34.13
34.59,35.04,35.20,34.57
35.03,35.45,35.47,34.86
35.57,35.44,35.59,35.10
35.32,35.40,35.48,35.26
35.59,35.50,35.64,35.14
35.40,35.98,36.08,35.35
36.00,36.06,36.20,35.85
36.01,35.90,36.32,35.81
35.48,35.14,35.49,35.14
35.20,35.11,35.42,35.08
35.10,35.05,35.17,35.04
34.89,34.60,34.92,34.58
34.75,34.63,34.87,34.63
34.70,34.84,34.87,34.57
34.98,34.57,35.16,34.53
34.42,34.38,34.57,34.29
34.39,34.40,34.50,34.32
34.23,34.54,34.58,34.20
34.56,34.61,34.70,34.45
34.57,34.53,34.81,34.38
34.56,34.41,34.62,34.41
34.27,34.32,34.49,34.24
34.34,34.30,34.37,34.22
34.16,34.07,34.17,33.90
33.91,34.05,34.09,33.80
34.05,34.25,34.34,33.97
34.33,34.37,34.43,34.26
34.28,33.95,34.29,33.95
33.92,33.60,33.96,33.55
33.53,33.83,33.84,33.53
33.83,33.64,33.90,33.63
34.09,33.92,34.14,33.88
34.01,34.02,34.09,34.00
33.98,34.22,34.28,33.96
34.18,34.25,34.64,34.11
34.47,34.62,34.63,34.26
34.68,34.03,34.72,33.99
33.36,33.18,33.45,33.14
33.16,33.20,33.30,33.06
33.16,33.05,33.23,33.01
33.18,33.15,33.28,33.12
33.21,33.24,33.38,33.17
33.18,33.16,33.23,33.07
32.99,32.92,33.16,32.90
32.91,32.89,33.01,32.88
32.94,32.93,33.04,32.91
33.08,32.91,33.10,32.87
32.96,32.92,33.01,32.86
32.76,32.71,32.84,32.60
32.71,32.61,32.81,32.58
32.61,32.46,32.69,32.44
32.44,32.40,32.50,32.36
32.43,32.39,32.47,32.22
32.28,32.21,32.37,32.20
32.19,32.25,32.35,32.19
32.30,32.09,32.31,32.06
32.11,32.23,32.26,32.04
32.25,32.31,32.33,32.09
32.11,31.95,32.16,31.94
32.16,32.32,32.36,32.11
32.16,32.00,32.18,31.91
32.12,31.99,32.14,31.96
31.98,32.03,32.25,31.95
31.97,31.86,31.97,31.82
31.86,31.86,31.92,31.82
31.85,31.81,31.88,31.73
31.73,31.78,31.86,31.67
31.87,31.73,31.90,31.70
31.71,31.77,31.89,31.67
31.72,31.54,31.72,31.53
31.57,31.94,31.94,31.55
32.02,32.13,32.22,32.01
31.97,31.80,32.04,31.80
31.66,32.40,32.41,31.60
32.26,32.20,32.47,32.15
32.21,31.79,32.25,31.69
31.79,31.89,31.89,31.58
31.96,31.74,32.10,31.69
31.82,31.59,31.86,31.58
31.41,31.28,31.42,31.20
31.17,31.23,31.31,31.15
31.20,31.17,31.23,31.14
31.04,31.05,31.21,31.00
31.06,30.94,31.11,30.93
30.95,31.01,31.09,30.92
30.99,30.95,31.09,30.91
30.87,30.78,30.89,30.77
30.83,30.82,30.93,30.79
31.12,31.00,31.15,30.86
30.94,31.07,31.27,30.89
30.90,30.85,30.94,30.80
31.04,31.11,31.16,30.93
31.01,30.87,31.04,30.87
30.79,30.98,31.11,30.73
30.86,30.74,30.89,30.74
30.94,30.74,30.98,30.74
30.76,30.69,30.80,30.61
30.67,30.78,30.84,30.61
30.66,30.62,30.71,30.53
30.59,30.93,31.01,30.57
30.89,30.79,30.96,30.74
31.18,30.92,31.22,30.90
30.91,30.72,31.02,30.72
30.66,30.62,30.76,30.51
30.53,30.24,30.54,30.21
30.23,30.11,30.26,30.04
30.24,30.22,30.39,30.17
30.37,30.88,30.91,30.34
30.68,30.44,30.76,30.44
30.69,30.92,31.06,30.67
30.86,31.08,31.22,30.84
31.03,30.84,31.10,30.81
30.76,30.69,30.97,30.61
30.54,30.36,30.68,30.34
30.36,30.35,30.41,30.27
30.27,30.23,30.31,30.08
30.26,30.27,30.37,30.21
30.19,30.07,30.24,30.00
30.07,29.98,30.20,29.98
30.06,30.26,30.30,30.06
30.18,29.99,30.21,29.96
29.70,29.70,29.73,29.58
29.65,29.59,29.66,29.55
29.53,29.45,29.62,29.44
29.47,29.30,29.50,29.30
29.33,29.40,29.47,29.25
29.37,29.29,29.46,29.28
29.33,29.27,29.40,29.22
29.25,28.96,29.25,28.95
29.00,28.82,29.03,28.75
28.88,28.93,28.99,28.77
28.84,28.67,28.88,28.65
28.69,28.65,28.72,28.55
28.63,28.63,28.74,28.52
28.59,28.83,28.97,28.30
29.14,28.93,29.18,28.84
29.10,28.94,29.17,28.94
28.63,28.76,28.85,28.50
28.92,28.96,29.10,28.86
28.92,28.83,28.95,28.71
28.94,29.27,29.30,28.77
29.20,29.10,29.40,29.08
29.09,29.24,29.39,28.97
29.32,29.65,29.68,29.27
29.67,29.40,29.84,29.38
29.18,29.00,29.31,28.98
28.92,29.00,29.07,28.89
29.28,29.30,29.36,29.05
29.09,29.54,29.58,29.07
29.57,29.10,29.63,29.04
29.13,29.28,29.32,29.01
29.07,29.04,29.21,28.90
29.03,28.83,29.03,28.77
28.84,29.21,29.23,28.79
29.50,29.95,30.02,29.46
