PEBK,Peoples Bancorp of North Carolina,NASDAQ
6.58,6.95,7.41,6.58
7.00,6.90,7.12,6.90
6.80,7.25,7.38,6.80
7.38,7.75,7.84,7.33
7.04,7.26,7.26,7.02
7.25,7.01,7.48,7.00
7.07,7.07,7.07,7.07
7.03,6.92,7.28,6.83
6.79,6.85,6.85,6.79
6.85,6.87,6.90,6.85
7.00,6.79,7.00,6.79
6.82,6.50,6.86,6.50
6.28,6.69,6.69,5.80
6.62,6.59,6.69,6.30
6.20,6.63,6.64,6.20
6.60,6.40,6.60,6.40
6.49,6.50,6.53,6.45
6.40,6.50,6.50,6.24
6.20,6.42,6.60,6.20
6.42,6.42,6.42,6.42
6.19,6.30,6.38,6.19
5.77,6.01,6.60,5.77
5.90,5.86,5.92,5.86
5.76,5.70,5.76,5.70
5.53,5.55,5.55,5.31
6.15,5.95,6.17,5.80
6.00,5.70,6.00,5.65
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.79,5.95,5.95,5.79
5.95,5.95,5.95,5.95
6.00,5.75,6.00,5.75
5.75,5.75,5.75,5.75
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.99,6.00,6.00,5.88
6.10,6.10,6.10,6.10
5.73,5.73,5.73,5.73
5.72,5.71,5.72,5.71
6.00,5.82,6.00,5.65
5.70,5.55,5.75,5.28
5.33,5.80,5.80,5.33
5.34,5.13,5.34,5.13
5.38,5.20,5.38,5.17
5.23,5.19,5.32,5.05
5.05,5.15,5.15,5.02
5.00,5.06,5.25,5.00
5.03,5.10,5.10,5.00
5.10,5.10,5.10,5.10
5.19,4.80,5.20,4.80
4.92,4.97,4.97,4.92
4.90,4.90,4.92,4.90
4.80,4.80,4.80,4.75
4.90,4.65,4.90,4.65
4.70,4.70,4.70,4.70
4.65,4.70,4.70,4.65
5.13,5.13,5.13,5.13
5.25,5.25,5.50,5.20
5.25,5.31,5.31,5.25
5.34,5.34,5.34,5.34
5.30,5.10,5.30,5.10
5.15,5.10,5.16,5.10
5.50,5.50,5.50,5.50
5.15,5.20,5.20,5.15
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
4.80,4.80,4.80,4.80
4.93,4.90,5.01,4.90
5.08,5.10,5.10,5.08
4.90,4.94,4.94,4.90
5.25,5.17,5.25,5.17
5.17,5.17,5.17,5.17
4.99,5.00,5.00,4.99
4.91,5.25,5.25,4.90
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.00,5.25,5.00
5.00,5.00,5.00,5.00
5.17,5.01,5.17,5.01
5.01,5.01,5.01,5.01
5.01,5.01,5.01,5.01
5.00,5.00,5.00,5.00
5.10,5.10,5.10,5.10
5.19,5.10,5.19,5.10
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.26,5.25,5.26,5.25
5.25,5.25,5.26,5.25
5.25,5.25,5.25,5.25
5.47,5.48,5.48,5.47
5.26,5.25,5.26,5.25
5.25,5.01,5.27,5.01
5.25,5.04,5.25,5.04
5.22,5.22,5.22,5.22
5.22,5.22,5.22,5.22
5.14,5.15,5.15,5.10
5.10,5.10,5.10,5.10
5.01,5.01,5.01,5.01
5.01,5.01,5.01,5.01
5.15,5.15,5.15,5.10
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.05,5.45,5.45,5.05
5.05,5.10,5.15,5.05
5.06,5.15,5.15,5.01
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.30,5.30,5.30,5.30
5.15,5.15,5.15,5.15
5.00,5.00,5.00,5.00
5.00,4.88,5.00,4.88
4.89,4.89,4.89,4.89
4.89,4.50,4.89,4.48
4.75,4.84,4.95,4.75
4.75,4.84,4.84,4.75
4.75,4.92,4.98,4.75
5.00,5.00,5.00,4.96
5.00,4.95,5.00,4.85
5.00,5.00,5.00,5.00
4.85,4.87,4.90,4.85
4.90,5.48,5.50,4.90
5.48,5.48,5.48,5.48
5.51,5.50,5.51,5.50
5.50,5.25,5.70,5.14
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.50,5.50,5.65,5.50
5.65,5.65,5.65,5.65
5.50,5.50,5.50,5.50
5.50,5.15,5.50,5.15
5.14,5.13,5.50,5.13
5.15,4.98,5.15,4.75
4.98,4.90,4.98,4.90
5.01,4.83,5.17,4.83
5.06,5.10,5.17,5.02
5.10,5.15,5.25,5.00
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.08,4.82,5.25,4.82
4.85,5.00,5.00,4.85
5.09,5.15,5.25,4.85
5.24,5.00,5.24,5.00
4.87,5.00,5.00,4.87
4.90,4.97,5.04,4.86
5.00,4.90,5.10,4.86
5.22,5.12,5.30,5.12
5.25,5.15,5.41,5.00
5.05,5.01,5.05,5.01
5.00,4.91,5.00,4.91
5.00,4.98,5.08,4.86
4.86,5.07,5.07,4.85
5.00,5.00,5.00,5.00
5.00,4.90,5.00,4.90
5.00,5.00,5.00,5.00
5.01,5.07,5.07,4.90
5.07,5.29,5.29,5.07
5.00,5.00,5.00,5.00
5.10,5.12,5.12,5.10
5.12,5.12,5.12,5.12
5.02,5.10,5.10,5.02
5.10,5.10,5.10,5.10
5.15,5.15,5.15,5.15
5.10,4.95,5.14,4.56
4.98,4.71,5.10,4.59
5.00,4.65,5.00,4.53
4.72,4.62,4.73,4.46
4.68,4.56,4.73,4.55
4.68,4.68,4.68,4.68
4.84,4.74,4.84,4.74
4.65,4.70,4.70,4.65
4.65,4.70,4.70,4.65
4.73,4.73,4.74,4.73
4.69,4.98,4.98,4.69
4.97,5.50,6.12,4.97
5.54,5.64,5.76,5.50
5.60,5.25,5.62,5.09
5.64,5.20,5.64,5.20
5.60,5.25,5.60,5.25
5.24,5.28,5.58,5.24
5.25,5.30,5.31,5.25
5.38,5.58,5.70,5.20
5.58,5.58,5.58,5.58
5.53,5.70,5.70,5.35
5.28,5.90,6.00,5.28
5.75,5.80,5.95,5.65
5.82,5.91,5.91,5.82
5.99,6.00,6.00,5.84
5.95,5.70,6.00,5.54
5.76,5.50,5.93,5.50
5.57,5.89,5.89,5.57
5.95,5.81,5.95,5.81
5.56,5.62,5.62,5.56
5.52,5.65,5.65,5.51
5.92,6.00,6.00,5.92
6.04,6.15,6.33,6.04
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.00,6.37,5.80
6.00,6.00,6.00,6.00
6.00,6.18,6.18,5.99
6.00,6.09,6.09,6.00
6.00,5.95,6.00,5.67
6.00,6.75,7.27,6.00
6.75,6.95,7.20,6.61
6.94,7.00,7.00,6.62
6.99,5.94,6.99,5.85
5.92,6.00,6.21,5.85
6.14,6.10,6.26,6.00
6.13,6.24,6.24,6.13
6.25,6.25,6.55,6.25
6.25,6.45,6.45,6.25
6.06,6.29,6.29,6.06
6.20,6.44,6.50,6.20
6.44,6.13,7.00,6.07
6.25,7.00,7.00,6.25
6.57,6.75,7.00,6.57
6.78,7.00,7.05,6.63
6.85,6.82,6.99,6.82
6.93,7.12,7.20,6.80
7.10,7.15,7.21,6.89
7.14,7.07,7.25,7.00
7.00,7.10,7.10,7.00
6.90,6.80,6.90,6.80
7.09,7.09,7.09,7.09
6.80,6.65,6.80,6.65
6.80,6.72,6.80,6.72
6.75,6.61,7.03,6.61
6.80,6.76,6.80,6.58
6.88,6.99,7.25,6.64
6.99,6.99,6.99,6.99
6.96,6.80,6.96,6.60
6.81,6.63,6.81,6.58
6.63,6.63,6.63,6.63
6.73,6.58,6.80,6.58
6.80,6.76,6.80,6.75
6.76,6.47,6.76,6.31
6.60,6.49,6.66,6.33
6.68,6.66,6.68,6.30
6.60,6.67,6.68,6.41
6.68,6.68,6.68,6.61
6.64,6.66,6.66,6.39
6.64,6.43,6.64,6.42
6.63,6.30,6.68,6.30
6.59,6.59,6.59,6.59
6.57,6.52,6.58,6.30
6.59,6.36,6.59,6.36
6.60,6.90,7.00,6.35
6.81,6.85,7.00,6.80
6.80,6.80,6.80,6.80
6.80,6.37,6.80,6.37
6.37,6.37,6.37,6.37
6.32,6.26,6.80,6.26
6.27,6.27,6.27,6.23
6.28,6.24,6.28,6.24
6.49,6.15,6.49,6.15
6.40,6.90,7.20,6.03
6.95,7.01,7.01,6.80
7.05,6.46,7.05,5.88
6.46,6.40,6.70,6.31
6.49,6.49,6.70,6.40
6.49,6.49,6.49,6.49
6.49,6.67,6.68,6.40
6.73,6.63,6.73,6.63
6.65,6.54,6.65,6.37
6.59,6.41,6.59,6.41
6.59,6.30,6.59,6.20
6.50,6.30,6.50,6.30
6.50,6.40,6.50,6.40
6.31,6.40,6.50,6.31
6.50,6.55,6.55,6.29
6.54,6.50,6.77,6.45
6.46,6.48,6.82,6.46
6.81,6.46,6.81,6.27
6.55,6.43,6.66,6.43
6.63,6.54,6.63,6.54
6.54,6.44,6.60,6.44
6.53,6.40,6.54,6.40
6.40,6.41,6.45,6.36
6.80,6.40,6.80,6.40
6.52,6.38,6.52,6.35
6.38,6.35,6.40,6.30
6.35,6.23,6.35,6.23
6.23,6.33,6.33,6.23
6.33,6.25,6.38,6.24
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.10,6.20,6.20,6.09
6.17,5.88,6.22,5.86
5.94,6.06,6.09,5.94
6.06,5.79,6.06,5.55
5.81,5.80,6.08,5.75
5.70,5.73,5.84,5.67
5.76,6.02,6.50,5.76
6.08,5.90,6.21,5.90
5.94,6.05,6.25,5.83
5.95,6.06,6.15,5.90
6.15,6.19,6.30,5.86
6.21,6.15,6.21,6.15
6.28,6.05,6.30,6.05
6.10,6.18,6.41,6.03
6.24,6.36,6.36,6.24
6.36,6.36,6.36,6.36
6.37,6.39,6.48,6.35
6.41,6.28,6.41,6.22
6.34,6.45,6.49,6.30
6.43,6.53,6.67,6.43
6.65,6.48,6.68,6.30
6.48,6.50,6.50,6.48
6.54,6.54,6.54,6.54
6.45,6.37,6.45,6.36
6.37,6.37,6.37,6.37
6.38,6.50,6.50,6.38
6.45,6.49,6.49,6.45
6.36,6.35,6.50,6.35
6.38,6.40,6.40,6.30
6.40,6.40,6.40,6.40
6.37,6.37,6.46,6.33
6.36,6.30,6.36,6.30
6.17,5.96,6.29,5.96
5.96,5.96,5.96,5.96
5.93,5.80,5.95,5.80
5.96,5.82,5.96,5.77
5.85,6.00,6.11,5.85
5.96,6.04,6.04,5.96
6.01,6.01,6.01,6.00
5.96,5.92,5.97,5.88
5.95,5.89,5.95,5.89
5.93,5.80,5.93,5.70
5.65,5.20,5.66,5.18
5.01,5.02,5.03,5.01
5.11,5.10,5.11,5.00
5.04,5.02,5.04,5.02
5.02,4.89,5.02,4.89
5.15,5.15,5.16,5.15
5.15,5.15,5.15,5.15
5.24,5.15,5.24,5.15
4.89,5.06,5.06,4.84
5.02,5.02,5.02,5.02
5.07,4.82,5.07,4.56
4.84,4.82,4.98,4.82
4.80,4.87,4.87,4.80
4.80,4.80,4.80,4.78
4.74,4.74,4.74,4.74
4.46,4.65,4.66,4.46
4.60,4.58,4.60,4.44
4.62,4.57,4.62,4.55
4.22,4.44,4.44,4.22
4.44,4.44,4.44,4.44
4.44,4.44,4.44,4.44
4.52,4.45,4.54,4.44
4.45,4.45,4.45,4.45
4.45,4.45,4.45,4.45
4.31,4.35,4.35,4.30
4.35,4.35,4.36,4.35
4.36,4.36,4.36,4.36
4.40,4.36,4.40,4.32
4.38,4.39,4.39,4.38
4.30,4.50,4.74,4.30
4.45,4.57,4.99,4.30
4.68,4.67,4.68,4.67
4.67,4.67,4.67,4.67
4.69,4.66,4.73,4.61
4.66,4.66,4.66,4.66
4.75,4.65,4.75,4.65
4.67,4.75,4.78,4.66
4.75,4.75,4.75,4.75
4.85,4.67,4.85,4.66
4.69,4.75,4.82,4.69
4.65,4.76,4.78,4.11
4.76,4.76,4.76,4.76
4.77,4.75,4.78,4.71
4.75,4.75,4.77,4.75
4.86,4.81,4.86,4.76
4.80,4.82,4.83,4.80
4.82,4.82,4.82,4.82
4.82,4.82,4.82,4.82
4.82,4.82,4.82,4.82
4.71,4.60,4.71,4.60
4.60,4.45,4.80,4.45
4.54,4.75,4.81,4.37
4.70,4.81,4.87,4.70
4.71,4.71,4.82,4.70
4.72,4.78,4.89,4.71
4.71,4.37,4.82,4.37
4.64,5.19,5.25,4.64
5.25,5.59,5.64,5.25
5.41,5.50,5.60,5.41
5.45,5.46,5.96,5.45
5.60,5.75,5.75,5.52
5.54,5.69,5.69,5.54
5.69,5.69,5.69,5.69
5.36,5.50,5.50,5.36
5.56,5.35,5.76,5.35
5.61,5.60,5.62,5.45
5.51,5.59,5.59,5.51
5.59,5.59,5.59,5.59
5.50,5.56,5.60,5.49
5.56,5.56,5.56,5.56
5.48,5.50,5.50,5.48
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.42,5.86,5.86,5.40
5.41,5.41,5.41,5.41
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.68,5.50,5.68,5.46
5.49,5.45,5.49,5.45
5.51,5.41,5.83,5.40
5.50,5.46,5.59,5.46
5.50,5.48,5.60,5.38
5.50,5.28,5.50,5.28
5.25,5.44,5.50,5.21
5.21,5.45,5.45,5.21
5.45,5.45,5.45,5.45
5.50,5.50,5.50,5.50
5.50,5.55,5.55,5.50
5.50,5.30,5.50,5.25
5.32,5.50,5.61,5.32
5.50,5.48,5.61,5.34
5.33,5.70,5.70,5.33
5.67,5.40,5.67,5.40
5.65,5.21,5.65,5.21
5.52,5.45,5.52,5.39
5.48,5.50,5.55,5.48
5.50,5.40,5.61,5.40
5.30,5.35,5.54,5.30
5.44,5.49,5.51,5.31
5.34,5.48,5.50,5.32
5.32,5.49,5.60,5.32
5.55,5.60,5.60,5.32
5.60,5.60,5.60,5.60
5.55,5.50,5.55,5.50
5.62,5.50,5.62,5.50
5.50,5.42,5.50,5.42
5.49,5.27,5.52,5.27
5.25,5.16,5.30,5.16
5.16,5.16,5.16,5.16
5.25,5.25,5.25,5.25
5.29,5.42,5.42,5.19
5.36,5.50,5.50,5.36
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.48,5.40,5.50,5.40
5.48,5.50,5.50,5.48
5.46,5.50,5.50,5.46
5.52,5.52,5.52,5.48
5.50,5.50,5.50,5.50
5.69,6.15,6.15,5.65
6.23,6.16,6.25,6.16
6.16,6.16,6.16,6.16
6.20,6.20,6.20,6.20
6.98,6.77,7.00,6.18
6.54,6.61,6.64,6.50
6.61,6.61,6.61,6.61
6.61,6.61,6.61,6.61
6.60,6.62,7.00,6.60
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.70,6.80,6.80,6.70
6.90,7.00,7.01,6.88
6.99,7.25,8.25,6.99
7.39,7.94,8.25,7.39
7.95,7.88,8.10,7.88
7.88,7.88,7.88,7.88
7.75,8.15,8.15,7.75
8.15,8.00,8.15,7.88
7.85,7.95,7.99,7.85
7.83,7.80,7.86,7.75
7.77,8.15,8.20,7.65
8.08,7.94,8.08,7.80
7.96,7.98,8.00,7.80
7.86,7.98,8.00,7.85
7.98,7.92,7.98,7.81
7.87,7.87,7.87,7.87
7.87,7.87,7.87,7.87
8.00,8.02,8.02,7.97
8.05,7.99,8.10,7.99
7.74,7.92,8.00,7.50
7.86,8.08,8.08,7.79
8.07,8.25,8.50,8.07
8.49,8.24,8.76,8.21
8.32,7.85,8.32,7.75
7.86,8.00,8.05,7.86
8.11,8.00,8.11,7.98
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,8.00,8.00,7.90
7.85,7.82,7.85,7.73
7.80,7.69,7.90,7.68
7.72,7.83,7.87,7.72
7.75,8.09,8.10,7.75
8.02,8.07,8.08,8.02
8.00,8.11,8.11,8.00
8.11,8.11,8.11,8.11
7.90,7.90,7.90,7.79
7.81,7.65,7.83,7.65
7.64,7.64,7.64,7.64
7.68,7.60,7.68,7.60
7.70,7.65,7.70,7.65
7.64,7.65,7.65,7.32
7.25,7.29,7.64,7.01
7.26,7.47,7.47,7.26
7.50,7.50,7.50,7.50
7.87,7.97,8.01,7.87
7.98,7.80,7.98,7.80
7.90,8.50,9.00,7.90
8.46,8.31,8.46,8.10
8.45,8.38,8.45,8.27
8.42,8.28,8.42,8.07
8.28,8.28,8.28,8.28
8.39,8.40,8.40,8.29
8.29,8.50,8.50,8.29
8.42,8.20,8.42,8.20
8.34,8.45,8.45,8.34
8.34,8.10,8.34,8.10
8.28,8.30,8.30,8.28
8.22,8.18,8.22,8.12
8.20,8.20,8.20,8.19
8.10,8.10,8.13,8.10
8.08,8.02,8.29,7.91
8.05,8.05,8.06,7.99
8.06,8.04,8.06,8.04
8.04,8.04,8.04,8.04
8.02,8.02,8.02,8.02
8.05,8.05,8.05,8.05
8.20,7.75,8.20,7.75
8.03,7.80,8.05,7.80
7.78,7.96,7.96,7.78
7.96,7.96,7.96,7.96
7.83,7.83,7.84,7.83
8.02,7.82,8.05,7.82
7.97,7.82,7.97,7.73
7.83,7.90,7.90,7.83
7.82,7.78,7.82,7.71
7.77,7.70,7.77,7.70
8.00,8.00,8.00,8.00
7.93,7.93,7.93,7.93
8.00,8.00,8.00,7.99
8.01,8.01,8.01,8.01
8.05,7.84,8.05,7.84
7.84,7.84,7.84,7.84
7.86,7.86,7.86,7.86
7.98,7.99,8.00,7.98
7.99,7.97,7.99,7.77
7.98,7.99,7.99,7.98
8.10,8.10,8.10,8.10
7.95,7.95,7.96,7.95
8.02,8.00,8.02,8.00
8.37,7.96,8.37,7.96
8.02,7.99,8.02,7.99
7.95,7.90,7.98,7.90
7.95,7.95,8.02,7.93
8.00,8.00,8.00,8.00
8.14,7.95,8.14,7.95
7.88,8.14,8.14,7.88
8.20,8.50,8.50,8.16
8.24,8.25,8.25,8.24
8.18,8.19,8.23,8.18
8.46,8.46,8.46,8.46
8.34,8.11,8.34,8.11
8.30,8.25,8.30,8.25
8.25,8.25,8.25,8.25
8.32,8.35,8.36,8.32
8.19,8.19,8.19,8.19
8.19,8.19,8.19,8.19
8.15,8.22,8.22,8.15
8.26,8.45,8.45,8.26
8.45,8.45,8.45,8.45
8.25,8.30,8.30,8.20
8.39,8.25,8.39,8.25
8.23,8.49,8.49,8.20
8.45,8.25,8.60,8.25
8.38,8.38,8.38,8.38
8.38,8.43,8.44,8.30
8.35,8.60,8.80,8.35
8.99,8.83,9.50,8.61
9.00,8.85,9.80,8.69
8.78,8.75,8.85,8.75
8.74,8.74,8.74,8.74
8.51,8.80,8.90,8.51
8.80,8.80,8.80,8.80
8.80,9.00,9.03,8.80
9.10,8.73,9.15,8.70
8.79,9.40,9.40,8.79
9.37,9.24,9.48,9.01
9.22,9.35,9.35,9.01
9.00,9.18,9.35,9.00
9.18,9.50,9.50,9.18
9.42,9.50,9.50,9.30
9.43,9.50,9.50,9.35
9.50,9.50,9.50,9.50
9.45,9.45,9.45,9.23
9.25,9.31,9.31,9.23
9.25,9.25,9.25,9.25
9.18,9.18,9.20,9.10
9.20,9.35,9.35,9.10
9.40,9.40,9.40,9.40
9.35,9.38,9.45,9.34
9.20,9.40,9.49,9.20
9.39,9.30,9.39,9.30
9.30,9.45,9.45,9.29
9.37,9.70,9.85,9.37
9.80,9.50,9.85,9.48
9.40,9.30,9.40,9.03
9.30,9.25,9.30,9.25
9.24,9.50,9.57,9.24
9.80,9.65,9.80,9.65
9.79,9.55,9.79,9.55
9.59,9.73,9.80,9.33
9.70,9.70,9.70,9.70
9.78,9.57,9.83,9.51
9.50,9.80,9.80,9.40
9.80,9.70,9.80,9.70
9.61,9.98,10.06,9.61
9.90,10.02,10.02,9.90
9.97,10.31,10.44,9.97
10.30,10.00,10.37,10.00
10.24,10.05,10.38,10.05
10.11,10.05,10.30,10.00
10.00,10.15,10.15,10.00
10.13,10.13,10.13,10.13
10.10,9.95,10.15,9.90
10.19,10.19,10.19,10.19
10.00,10.19,10.19,9.90
9.93,9.95,10.14,9.92
9.95,10.10,10.25,9.95
10.39,10.30,10.40,10.30
10.00,10.44,10.50,10.00
10.42,10.42,10.42,10.42
10.41,10.30,10.41,10.20
10.25,10.20,10.25,10.20
10.28,10.18,10.28,10.18
10.17,10.10,10.20,10.10
10.25,10.12,10.25,10.12
10.45,10.19,10.45,10.18
10.22,10.24,10.24,10.20
10.29,10.00,10.44,10.00
10.00,10.00,10.00,10.00
10.10,10.10,10.10,10.08
10.10,10.10,10.10,10.01
10.15,10.13,10.15,10.13
9.92,9.96,9.96,9.90
9.97,9.96,9.97,9.96
9.91,9.90,9.93,9.88
9.94,9.94,9.94,9.94
10.05,10.05,10.05,10.05
9.96,9.74,9.96,9.70
9.75,9.65,9.75,9.50
9.33,9.50,9.50,9.33
9.50,9.50,9.50,9.50
9.57,9.74,9.91,9.57
9.65,9.99,9.99,9.65
10.01,9.90,10.01,9.80
9.92,9.86,9.92,9.72
9.79,9.99,9.99,9.79
9.96,9.96,9.98,9.95
9.98,9.98,9.98,9.98
9.96,9.90,9.97,9.89
9.90,9.90,9.90,9.90
9.91,9.78,9.95,9.77
9.79,9.81,9.97,9.79
9.79,9.60,9.79,9.60
9.53,9.15,9.53,9.15
9.15,9.00,9.15,8.82
9.00,8.79,9.00,8.78
8.76,8.75,9.34,8.62
8.71,8.80,8.80,8.59
9.20,9.29,9.29,9.17
9.29,9.35,9.35,9.15
9.35,9.10,9.35,9.10
9.11,9.34,9.34,9.11
9.25,9.15,9.25,9.15
9.15,9.24,9.26,9.07
9.35,9.59,9.59,9.19
9.59,9.59,9.59,9.59
9.59,9.59,9.59,9.59
9.19,9.20,9.20,9.12
9.20,9.20,9.20,9.20
9.48,9.10,9.48,9.10
9.29,9.40,9.45,9.20
9.39,9.39,9.48,9.37
9.53,9.55,9.56,9.44
9.46,9.49,9.52,9.20
9.42,9.68,9.72,9.42
9.72,9.65,9.72,9.65
9.67,9.81,9.81,9.67
9.81,9.81,9.81,9.81
9.79,9.80,9.80,9.79
9.88,9.70,9.88,9.70
9.71,9.81,9.81,9.71
9.83,9.80,9.91,9.75
9.80,9.80,9.80,9.80
9.85,9.80,10.00,9.80
9.90,10.01,10.05,9.90
10.03,10.03,10.03,10.03
10.14,10.35,10.45,10.14
10.35,10.20,10.35,10.00
10.16,10.06,10.16,10.06
9.90,9.90,10.25,9.90
9.92,10.25,10.26,9.92
10.34,10.50,10.50,10.25
10.50,10.60,10.60,10.45
10.53,10.59,10.60,10.00
10.59,10.55,10.59,10.31
10.55,10.55,10.55,10.52
10.54,10.45,10.60,10.45
10.47,10.25,10.50,10.25
10.25,10.25,10.25,10.25
10.55,10.50,10.60,10.50
10.28,10.35,10.35,10.25
10.43,10.43,10.43,10.40
10.42,10.50,10.55,10.40
10.50,10.50,10.57,10.50
10.44,10.51,10.51,10.44
10.54,10.65,10.81,10.54
10.90,10.65,10.90,10.65
10.69,10.66,10.77,10.66
10.66,10.75,10.90,10.66
10.75,10.98,10.98,10.75
10.95,11.00,11.00,10.95
11.00,11.35,11.38,11.00
11.08,11.05,11.08,11.05
11.00,11.05,11.05,11.00
11.00,11.30,11.30,11.00
11.70,11.48,11.70,11.07
11.42,11.60,11.62,11.42
11.75,11.75,11.75,11.75
11.55,11.50,11.57,11.50
11.70,11.23,11.70,11.23
11.60,11.50,11.77,11.47
11.54,11.57,11.70,11.50
11.57,11.57,11.57,11.57
11.56,11.50,11.56,11.50
11.41,11.42,11.42,11.40
11.40,11.20,11.40,11.20
11.25,11.30,11.36,11.23
11.29,11.30,11.30,11.29
11.46,11.46,11.46,11.46
11.50,11.17,11.50,11.17
11.23,11.23,11.23,11.23
11.29,11.29,11.29,11.29
11.33,11.32,11.33,11.32
11.69,11.68,11.69,11.68
11.59,11.42,11.59,11.42
11.40,11.38,11.40,11.36
11.36,11.34,11.36,11.34
11.34,11.40,11.69,11.34
11.48,11.34,11.48,11.34
11.30,11.30,11.44,11.30
11.45,11.45,11.45,11.45
11.35,11.25,11.45,11.25
11.25,11.29,11.29,11.21
11.23,11.23,11.23,11.23
11.23,11.23,11.23,11.23
11.80,11.77,11.80,11.77
11.51,11.51,11.51,11.51
11.66,11.66,11.66,11.66
11.31,11.75,11.77,11.31
11.75,11.75,11.75,11.75
11.68,11.75,11.75,11.68
11.73,11.73,11.73,11.73
11.71,11.80,11.80,11.35
11.80,11.80,11.80,11.80
11.50,11.81,11.90,11.50
11.81,11.81,11.81,11.81
11.79,11.80,11.80,11.79
11.80,11.80,11.80,11.80
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.72,11.60,11.72,11.60
11.78,11.94,11.94,11.60
11.94,11.94,11.94,11.94
11.63,11.68,11.68,11.63
11.80,11.80,11.81,11.80
11.80,12.01,12.01,11.79
11.65,11.80,11.80,11.65
11.80,11.80,11.80,11.80
11.90,11.90,11.90,11.90
11.80,12.23,12.23,11.70
12.17,12.03,12.17,11.90
12.23,12.00,12.23,12.00
12.00,12.19,12.23,12.00
12.18,12.32,12.40,12.01
12.00,12.22,12.40,12.00
12.23,12.21,12.23,12.21
12.21,12.21,12.21,12.21
12.00,12.30,12.30,12.00
12.29,12.25,12.36,12.25
12.25,12.25,12.25,12.25
12.36,12.42,12.45,12.36
12.70,12.70,12.70,12.70
12.70,12.85,12.85,12.21
12.87,13.38,13.38,12.87
13.05,13.40,13.40,13.05
13.08,13.07,13.08,13.07
13.30,13.07,13.30,13.07
