MMP,Magellan Midstream Partners L.P. Limited Partnership,NASDAQ
49.39,49.11,49.42,48.67
49.52,49.21,49.56,48.80
49.32,49.23,49.48,49.10
49.29,48.55,49.29,48.54
48.46,48.46,48.68,48.10
48.94,49.18,49.42,48.81
49.25,49.68,49.76,48.84
50.32,50.00,50.33,49.86
50.01,49.43,50.04,49.29
49.40,49.30,49.71,49.21
49.59,49.53,49.74,49.45
49.55,49.78,49.92,49.34
49.89,49.90,50.00,49.55
49.87,49.98,50.00,49.74
49.89,49.89,49.97,49.56
49.87,49.86,49.99,49.55
50.01,50.06,50.07,49.65
50.10,50.46,50.79,50.07
50.69,50.70,50.90,50.28
50.80,50.62,51.00,50.58
50.25,50.40,50.50,50.14
50.70,50.56,50.70,50.41
50.60,50.75,51.00,50.40
50.76,50.93,50.99,50.38
51.00,51.18,51.30,50.92
51.35,51.45,51.47,51.05
51.45,51.97,52.32,51.45
52.00,51.98,52.01,51.61
52.14,51.87,52.16,51.83
52.05,52.08,52.25,51.82
52.16,52.93,52.93,51.80
52.74,52.81,53.04,52.50
52.81,53.00,53.20,52.59
53.00,53.10,53.10,52.67
53.10,53.47,53.58,53.10
53.60,53.00,53.60,52.76
53.00,52.86,53.30,52.45
52.84,52.56,52.86,52.26
52.29,52.04,52.69,51.86
52.27,52.87,52.95,52.27
53.19,52.82,53.24,52.53
52.91,53.00,53.00,52.65
53.00,52.70,53.23,52.65
52.72,53.20,53.28,52.60
53.16,53.16,53.49,52.66
53.89,53.41,53.89,53.19
53.41,53.99,54.00,53.32
54.10,54.56,54.56,54.01
54.50,55.32,55.45,54.01
54.84,54.39,55.15,54.14
54.75,55.07,55.49,54.75
55.15,56.02,56.03,55.03
55.89,55.67,55.93,55.34
55.72,56.85,56.85,55.72
56.55,56.69,56.85,55.76
56.55,56.57,56.84,56.38
56.36,55.99,56.55,55.76
56.29,57.19,57.43,55.96
57.05,55.31,57.05,54.78
55.07,55.46,55.61,55.00
56.09,55.71,56.09,55.42
55.50,56.00,56.00,55.35
55.98,56.05,56.20,55.53
55.57,56.12,56.12,55.39
56.04,56.34,56.49,56.00
55.96,56.09,56.28,55.78
55.77,56.05,56.07,55.70
55.71,56.00,56.21,55.71
56.47,56.22,56.49,56.01
56.15,55.98,56.22,55.50
55.94,55.32,55.94,55.19
55.32,55.45,55.56,55.21
55.85,55.42,56.09,55.29
55.35,54.99,55.57,54.96
55.48,55.28,55.48,54.87
55.22,55.40,55.53,55.17
55.39,55.39,55.58,55.19
55.30,55.32,55.78,55.19
55.19,54.42,55.42,54.05
54.27,54.20,54.53,53.60
54.30,53.62,54.34,53.62
53.52,53.64,54.01,52.84
53.76,54.58,54.64,53.41
54.85,55.41,56.46,54.69
55.37,55.28,55.84,55.00
54.96,55.23,55.36,54.84
55.06,55.76,55.76,55.06
55.75,55.76,56.11,55.66
55.96,56.54,57.09,55.84
56.48,56.50,56.76,56.39
57.19,56.68,57.40,56.64
56.72,56.08,56.90,55.98
56.08,56.17,56.37,55.90
56.01,55.91,56.34,55.72
56.02,55.77,56.20,55.56
55.77,55.97,56.17,55.64
56.19,55.94,56.32,55.85
55.98,55.01,55.98,54.58
54.75,55.58,55.59,54.63
55.45,55.67,55.95,55.24
56.00,55.79,56.26,55.69
55.60,55.23,55.91,55.05
55.00,54.51,55.19,53.33
54.61,54.64,55.02,54.51
54.74,55.07,55.11,54.74
55.00,55.00,55.31,54.79
55.25,55.23,55.33,54.92
55.25,55.50,55.50,55.20
55.54,55.60,55.95,55.41
55.80,56.50,56.50,55.32
56.84,57.03,57.06,56.27
57.08,57.40,57.48,55.82
56.85,56.96,57.15,56.40
57.07,57.00,57.29,56.79
57.09,56.76,57.30,56.61
56.80,56.74,57.01,56.60
56.81,56.75,56.95,56.57
56.53,56.65,56.82,56.50
56.59,57.03,57.06,56.50
57.15,58.11,58.20,57.15
58.16,58.69,58.78,58.13
58.85,58.98,59.08,58.56
59.07,59.20,59.33,58.51
59.25,59.56,59.89,59.03
59.49,59.16,59.72,58.68
59.16,58.86,59.62,58.54
58.95,59.15,59.38,58.92
59.35,59.83,59.87,59.16
60.00,60.44,60.44,60.00
60.45,59.75,60.57,59.61
59.98,59.27,59.98,59.10
59.86,59.33,60.00,59.26
59.43,59.34,59.72,59.15
59.72,59.22,59.93,58.77
59.11,59.35,59.49,58.75
59.17,58.84,59.40,58.64
58.55,58.05,58.58,57.08
57.55,57.77,58.01,57.31
57.49,58.00,58.07,57.46
57.06,57.37,58.67,56.11
57.37,57.90,58.04,57.00
58.21,58.22,58.44,57.75
58.64,57.39,58.95,57.39
58.02,58.52,58.55,57.56
58.58,58.81,58.81,58.40
58.89,58.32,58.89,58.30
58.46,58.88,58.88,58.40
58.81,59.06,59.25,58.81
59.29,58.99,59.49,58.98
59.03,58.91,59.10,58.67
59.20,59.45,59.80,59.10
59.48,59.86,60.15,59.45
59.52,59.94,60.25,59.52
60.06,60.24,60.34,59.97
60.20,60.16,60.24,60.02
60.45,60.25,60.46,60.11
60.38,60.42,60.71,60.12
60.66,60.05,60.72,59.75
60.17,59.91,60.41,59.75
59.49,59.44,59.92,58.52
59.77,59.76,60.14,59.33
59.61,59.73,59.97,59.36
59.87,60.04,60.19,59.73
59.68,59.64,59.93,59.40
59.79,60.09,60.26,59.68
60.37,60.57,60.95,60.24
60.59,60.86,60.94,60.29
60.90,61.18,61.28,60.50
61.38,61.17,61.46,61.08
61.46,61.63,61.66,61.05
61.70,61.75,61.91,61.29
61.89,61.50,63.10,61.47
61.50,60.02,61.95,59.83
60.00,58.94,60.45,58.82
59.86,57.53,59.86,56.31
56.51,57.37,57.67,55.55
57.60,59.03,59.25,57.60
59.46,58.82,59.61,58.44
58.96,58.62,59.30,58.47
58.62,58.19,58.62,57.44
58.10,57.69,58.35,57.25
57.90,57.96,59.38,57.58
57.89,57.45,58.26,57.30
57.43,56.57,57.43,55.85
56.80,57.69,57.90,56.61
58.02,58.29,58.41,57.76
58.12,58.54,58.63,57.55
58.08,58.35,58.50,57.80
58.67,58.55,59.36,58.16
58.54,59.08,59.25,58.45
59.12,59.20,59.40,58.90
59.18,59.01,59.30,58.60
59.35,59.06,59.47,58.95
59.06,58.64,59.15,58.57
58.55,58.62,58.77,58.00
57.69,58.88,58.88,57.69
58.75,58.20,58.77,57.93
58.32,57.98,58.85,57.87
57.91,57.88,58.39,57.46
57.43,58.74,58.79,57.13
58.69,59.09,59.22,58.22
59.15,58.69,59.36,58.16
58.78,58.77,58.97,58.38
58.37,58.42,58.74,57.73
58.14,57.30,58.82,57.03
57.44,56.64,57.82,56.52
56.54,57.17,57.18,56.54
57.26,58.13,58.19,57.20
57.99,58.22,58.52,57.80
57.82,58.35,58.41,57.21
58.42,58.71,58.76,58.26
58.71,58.84,59.00,58.47
58.86,59.63,59.63,58.83
59.41,60.13,60.30,59.25
60.06,59.73,60.48,59.40
59.94,60.26,60.30,59.47
60.30,59.94,60.39,59.84
59.90,59.98,60.08,59.70
60.32,60.32,60.42,59.96
60.06,60.26,60.29,59.94
59.85,59.89,59.95,59.41
59.59,59.74,59.87,59.50
59.78,59.63,60.00,59.63
59.88,59.40,60.06,59.28
59.60,59.43,59.85,59.30
59.24,59.00,59.40,58.50
59.36,59.50,59.54,59.19
59.74,59.67,59.83,59.14
59.74,60.12,60.36,59.71
60.40,60.29,60.56,59.99
59.92,59.60,60.50,59.29
59.70,58.61,59.99,58.52
58.50,57.71,58.56,57.49
57.63,58.25,58.41,57.51
57.93,59.02,59.24,57.34
59.58,59.17,60.21,59.15
58.24,58.54,58.82,58.03
58.21,58.96,59.33,58.00
58.56,57.47,58.60,57.16
57.32,55.84,57.61,52.23
53.56,53.18,54.61,51.00
53.57,56.97,57.00,53.51
56.53,57.70,59.40,56.17
57.70,58.61,59.00,57.70
59.39,58.95,59.75,58.41
59.38,60.35,60.35,59.38
60.02,60.42,60.59,59.75
60.37,60.15,60.67,59.93
59.00,58.86,59.58,58.39
58.18,57.57,59.12,57.50
58.45,56.14,59.04,55.97
56.17,57.23,57.30,56.00
57.30,57.81,58.05,57.20
57.89,57.84,58.49,57.53
57.77,58.16,58.75,57.36
58.96,59.62,59.65,58.86
59.52,59.76,60.23,59.03
59.91,59.97,60.54,59.47
59.90,60.31,60.59,59.46
59.53,59.59,59.97,59.35
58.55,59.00,59.12,58.00
59.65,59.62,59.75,59.24
59.47,59.64,59.92,58.98
59.42,59.46,59.84,59.07
58.91,59.85,59.85,58.76
60.00,59.86,60.00,59.28
60.00,59.62,60.00,59.27
60.07,59.82,60.07,59.53
59.75,58.70,59.99,58.60
58.75,60.06,60.20,58.45
59.97,61.40,61.84,59.97
61.40,61.29,61.80,60.83
59.45,60.02,60.32,58.82
59.87,60.13,60.44,59.50
60.24,60.26,60.44,59.78
61.21,61.43,61.59,60.66
61.12,60.94,61.85,60.87
61.41,60.79,61.74,60.52
60.32,60.40,60.78,59.96
60.00,59.93,60.99,59.59
59.50,60.00,60.15,57.38
60.13,60.24,61.00,59.49
60.17,61.04,61.69,59.33
61.40,60.58,61.40,60.42
61.35,61.31,61.91,61.02
61.22,61.87,62.02,61.22
62.25,61.78,62.30,61.32
61.47,62.14,62.24,60.90
62.35,62.50,62.68,61.97
62.59,62.66,63.14,62.25
62.75,62.45,63.01,62.11
62.36,62.55,63.22,62.36
62.54,63.02,63.20,62.36
63.36,63.02,63.36,62.88
63.35,63.61,64.39,63.01
63.45,63.50,64.48,62.91
63.97,64.78,65.01,63.94
65.92,64.93,65.92,64.61
64.01,64.69,65.15,63.71
64.50,63.91,64.76,63.89
63.00,63.24,64.00,62.94
64.48,62.82,64.49,62.01
62.93,63.02,63.64,62.73
62.93,64.08,64.08,62.05
64.08,63.46,64.30,63.04
63.14,62.75,63.41,61.78
61.95,62.20,63.00,61.75
62.41,63.12,63.25,62.28
63.30,63.18,63.83,62.90
63.31,64.36,64.44,63.31
64.12,64.13,64.95,64.03
64.00,64.27,64.69,63.90
64.27,64.56,64.76,64.15
64.64,65.01,65.06,64.24
64.55,64.98,65.10,64.20
64.79,64.39,65.20,64.25
64.03,63.45,64.18,62.83
63.28,63.90,64.16,63.00
64.81,64.63,64.95,64.33
64.85,63.96,64.89,63.82
64.63,63.98,64.63,63.75
63.90,64.37,64.47,63.81
64.63,64.90,65.15,64.09
65.13,65.04,65.50,64.85
65.12,65.68,65.74,64.78
65.28,65.47,65.97,65.18
65.31,64.78,65.71,64.70
65.05,64.81,65.25,64.50
64.50,64.79,65.05,64.31
65.04,65.18,65.36,64.65
64.92,65.24,65.52,64.76
65.64,65.79,66.12,65.45
66.08,65.42,66.12,65.25
65.82,65.23,66.12,65.09
66.00,65.31,66.00,64.52
65.00,65.93,65.97,64.92
65.75,66.28,66.49,65.65
66.42,67.23,67.30,66.32
66.92,67.72,67.80,66.85
67.84,67.47,67.84,66.95
67.76,68.97,69.21,67.50
68.96,68.88,69.01,68.00
69.11,68.76,69.53,68.11
68.72,69.40,69.52,68.51
69.57,68.94,69.60,68.88
68.33,68.93,69.18,65.48
68.74,67.04,68.80,66.33
67.22,65.90,67.22,65.40
65.51,65.33,65.79,65.04
65.55,65.01,65.55,64.81
64.95,65.12,65.26,64.34
65.31,66.33,66.45,65.14
66.39,65.92,66.47,65.61
66.15,65.69,66.15,65.52
65.84,66.28,66.30,65.46
66.50,66.79,67.30,66.48
66.65,66.85,67.03,66.26
66.79,67.44,67.52,66.66
67.79,67.06,67.79,66.65
67.19,66.95,67.45,66.77
66.90,67.02,67.02,66.46
67.25,67.08,67.58,67.00
67.17,67.59,67.83,67.01
67.49,68.00,68.21,67.24
67.43,67.86,67.95,66.90
67.70,68.21,68.21,67.19
68.20,68.45,68.86,67.51
68.25,69.00,69.10,68.13
69.05,69.01,69.25,68.87
68.84,69.27,69.43,68.29
69.50,69.53,69.73,69.27
69.51,69.36,69.89,69.25
69.71,70.17,70.17,69.27
70.36,70.88,70.93,70.15
70.86,71.24,71.60,70.43
71.50,72.04,72.06,71.29
72.06,71.85,72.53,71.07
72.13,72.35,72.39,71.64
72.67,72.88,72.88,72.21
72.88,72.93,73.32,72.54
72.90,72.68,73.29,71.96
72.70,73.17,73.23,72.35
73.04,73.37,73.74,72.85
72.29,72.22,73.28,71.77
72.00,71.75,72.22,71.04
71.11,71.42,71.76,70.65
71.40,72.53,72.54,71.14
72.55,71.86,72.91,71.50
71.66,72.36,72.57,71.48
72.57,72.10,72.61,71.72
72.05,72.23,72.23,71.60
72.20,71.13,72.20,70.56
70.86,70.92,71.40,70.15
70.90,70.58,71.33,70.31
70.63,72.28,72.52,70.59
72.12,72.30,72.56,71.85
72.66,72.81,72.99,71.75
72.64,72.45,72.64,71.78
72.00,72.66,73.15,71.75
73.00,72.87,73.23,72.12
72.72,73.06,73.39,72.69
72.90,72.95,73.19,72.38
72.55,71.89,72.88,71.10
71.99,72.34,72.65,71.71
72.40,72.02,72.91,71.46
71.80,72.27,72.40,71.09
72.02,71.52,72.21,71.04
71.25,71.77,72.24,71.24
71.06,71.49,71.50,70.84
71.29,70.14,71.54,69.66
70.31,70.50,70.95,70.00
70.80,70.70,70.98,70.49
70.53,70.99,71.10,70.39
71.34,70.82,71.36,70.63
71.06,71.56,71.80,70.95
71.39,70.89,71.49,70.76
70.88,70.96,71.19,70.75
71.15,70.78,71.31,70.56
70.70,70.62,70.96,70.08
70.71,70.53,71.00,70.21
70.97,70.16,70.97,70.05
70.02,70.70,70.90,70.01
70.75,70.67,71.05,70.30
70.21,70.82,71.14,70.21
70.90,71.18,71.57,70.75
70.10,70.89,71.20,70.00
70.96,70.39,71.06,70.25
69.47,69.95,70.03,69.00
69.61,69.93,69.97,68.78
69.41,70.05,70.31,69.18
69.70,69.89,70.27,69.70
70.35,69.99,70.35,69.72
69.96,69.83,70.22,69.25
69.26,69.53,70.00,69.21
69.90,69.70,70.49,69.20
70.16,69.60,70.18,69.38
69.29,68.98,69.83,68.87
68.76,67.82,69.10,67.35
67.79,69.39,69.56,67.20
69.34,69.06,70.20,68.49
68.55,68.62,69.15,67.51
68.51,68.42,68.58,67.80
68.50,69.34,69.52,68.25
69.50,70.00,70.05,69.05
70.17,69.28,70.41,68.93
69.15,68.81,69.45,68.27
68.34,67.85,68.79,66.62
68.35,67.15,68.38,66.67
67.25,68.59,68.63,67.14
68.65,68.93,69.43,68.40
69.24,68.89,69.51,68.41
68.55,68.75,69.15,68.19
69.56,69.03,69.56,68.56
69.09,68.91,69.13,68.14
69.02,68.63,69.13,68.23
68.40,68.96,69.05,68.05
69.53,67.23,69.53,67.03
66.63,67.99,68.37,66.63
68.38,68.96,69.08,67.99
68.76,69.10,69.24,68.76
69.28,68.01,69.28,68.00
68.10,68.65,68.85,67.87
68.17,68.56,68.98,68.05
68.43,68.57,69.00,68.00
68.63,68.89,69.70,68.38
68.56,69.89,70.19,68.56
70.20,70.64,71.07,70.04
70.33,71.75,72.35,70.16
72.05,71.32,72.09,70.82
70.95,70.81,71.55,70.55
71.14,70.89,71.14,70.20
70.69,72.02,72.10,70.69
71.61,72.45,72.76,71.61
72.42,73.44,73.53,72.19
73.16,73.23,73.55,72.65
73.41,74.62,74.80,73.41
74.70,75.30,75.57,74.65
75.35,75.84,76.15,75.03
75.35,75.74,76.37,75.14
75.80,75.97,76.60,75.30
75.62,76.08,77.15,75.60
75.91,75.51,76.12,75.17
75.40,75.41,75.91,75.07
75.75,73.97,75.91,73.81
74.13,77.72,78.24,73.92
78.21,78.08,78.58,77.50
78.45,78.68,79.13,77.55
78.86,78.23,79.36,77.50
78.58,78.73,79.18,78.35
78.73,78.84,79.70,78.56
79.01,77.78,79.01,77.30
77.80,78.65,78.89,77.54
78.84,78.66,78.98,78.42
78.46,78.59,78.74,78.30
78.65,78.48,78.80,77.68
78.48,78.90,79.34,78.32
78.60,79.01,79.39,78.32
80.08,80.23,80.61,79.30
80.24,81.11,81.33,79.90
81.36,83.22,83.34,80.75
83.18,82.80,83.20,82.18
82.80,82.87,83.25,82.61
82.63,81.85,82.71,81.25
81.88,82.04,82.21,81.50
81.62,81.96,82.44,81.58
81.90,82.05,82.44,81.62
82.41,82.43,82.72,82.17
82.06,82.42,82.65,82.06
82.38,81.93,82.48,81.75
81.88,82.87,82.95,81.70
82.95,82.97,83.12,82.25
83.35,83.91,84.14,82.96
84.03,84.47,84.65,83.03
84.95,84.73,85.16,84.17
84.69,84.70,85.11,84.07
84.61,84.75,85.07,84.26
85.12,84.67,85.12,83.83
84.89,85.17,85.53,84.37
85.02,86.63,86.74,85.01
86.70,88.37,88.49,86.50
88.00,86.63,88.00,86.39
86.85,86.78,87.06,86.28
86.54,85.69,86.85,85.27
85.17,85.49,85.83,84.50
86.15,84.30,86.21,83.00
84.43,84.54,85.03,84.37
84.51,84.16,84.80,83.76
83.94,84.13,84.27,83.62
84.47,86.72,86.72,84.39
86.51,87.46,87.47,86.13
87.99,88.00,88.21,87.24
88.21,88.03,88.38,87.56
87.97,89.45,89.52,87.80
89.68,89.51,90.30,88.37
89.68,89.83,90.64,89.58
90.16,89.04,90.16,88.51
88.81,88.62,89.13,88.41
88.51,88.09,88.88,87.81
88.30,87.94,88.40,87.74
87.91,88.08,88.08,87.72
44.32,44.30,44.50,43.80
44.34,44.64,44.92,44.19
44.87,45.34,45.45,44.60
45.54,44.50,45.58,44.49
44.30,43.92,44.61,43.40
44.11,43.85,44.67,43.61
43.60,43.97,44.08,43.05
44.00,44.11,44.73,43.61
44.61,44.10,44.80,44.02
43.87,42.92,43.87,42.80
42.75,43.43,43.78,42.75
43.20,43.00,43.57,42.56
43.00,43.01,43.43,42.56
43.00,42.96,43.40,42.69
42.86,43.63,43.75,42.76
43.14,43.10,43.61,42.91
43.34,42.94,43.34,42.85
43.55,42.90,43.74,42.73
43.05,41.22,43.33,41.01
40.26,40.67,41.02,39.06
40.76,40.20,41.50,40.07
39.98,39.87,40.39,39.10
39.75,41.55,41.59,39.51
40.35,42.85,42.88,40.06
43.59,43.26,44.14,42.34
43.26,43.30,43.54,42.84
43.51,43.78,44.00,43.15
43.75,43.31,43.79,43.05
43.26,43.82,43.85,43.17
43.75,44.10,44.16,43.51
44.10,44.06,44.29,43.80
44.02,44.48,44.60,43.75
44.47,43.62,44.60,43.49
43.49,43.03,43.65,43.00
42.93,43.00,43.34,42.74
43.00,43.01,43.28,42.87
43.02,42.96,43.27,42.80
42.76,43.03,43.75,42.65
43.19,43.42,43.43,42.85
43.25,42.53,43.58,42.25
42.30,42.39,42.79,42.04
42.02,42.14,42.73,41.87
42.14,42.25,42.50,42.04
42.25,43.22,43.58,42.17
43.35,43.85,44.17,43.07
43.90,44.15,44.45,43.78
44.00,43.60,44.15,43.50
43.59,43.53,43.70,43.12
43.48,42.88,43.72,42.63
42.81,42.63,43.25,42.25
42.27,42.49,43.19,42.27
42.29,43.19,43.26,42.22
44.69,45.11,45.54,44.00
44.86,45.40,46.04,44.86
45.58,46.20,46.65,45.51
46.17,46.46,46.97,46.11
46.68,47.19,47.26,46.55
47.25,47.54,47.96,47.02
47.95,48.10,48.39,47.70
47.86,47.55,48.00,47.31
47.77,47.51,48.02,47.26
47.51,47.61,48.11,47.49
47.53,47.33,48.00,47.23
47.66,47.22,47.81,47.07
47.20,48.10,48.22,47.09
48.10,48.79,49.00,48.10
48.93,48.45,49.00,48.13
48.43,48.26,48.90,48.24
48.57,48.67,48.97,47.82
48.91,48.75,48.96,48.38
48.86,49.52,49.54,48.51
49.83,49.55,49.83,49.17
49.59,50.61,50.63,49.59
50.91,51.33,51.74,49.93
50.64,50.26,50.93,50.11
51.23,49.25,51.23,48.46
48.75,48.51,49.00,47.22
48.50,48.71,48.74,48.16
48.65,48.83,48.95,48.26
48.90,48.82,49.37,48.53
48.83,49.80,49.90,48.83
49.97,49.92,50.12,49.51
50.02,50.74,50.75,49.82
50.75,49.81,51.24,49.75
49.91,50.66,50.68,49.91
50.41,49.76,50.79,49.74
49.60,49.40,49.89,48.63
49.67,49.37,49.87,49.06
49.71,49.07,50.51,49.05
49.25,49.31,49.60,48.95
49.31,49.42,49.77,49.07
49.38,50.16,50.39,49.38
50.00,50.24,50.54,49.93
50.12,50.57,50.70,49.76
50.84,50.45,51.16,50.25
50.49,49.61,50.79,48.52
49.60,49.47,49.84,49.30
49.59,50.12,50.22,49.57
50.13,50.05,50.48,49.67
50.00,50.16,50.38,49.76
50.03,49.79,50.15,49.66
49.74,49.57,49.75,49.18
49.32,49.46,49.65,49.03
49.00,48.91,49.06,48.52
48.89,48.77,49.16,48.36
49.00,49.53,49.74,48.84
49.50,50.18,50.84,49.06
50.18,51.29,51.90,50.18
51.50,52.34,53.38,51.50
52.50,52.94,53.15,52.19
52.94,53.04,53.30,52.81
53.04,53.43,53.91,53.00
53.39,52.81,53.43,52.58
52.99,52.33,53.17,52.26
52.31,51.00,52.55,50.63
50.84,50.91,51.33,50.79
50.28,50.71,51.17,50.01
50.90,52.04,52.06,50.81
52.14,52.18,52.59,51.53
52.20,52.37,52.87,52.05
52.37,52.86,53.12,52.26
52.65,52.04,52.84,51.90
51.62,51.30,52.00,51.04
51.67,52.04,52.37,51.08
51.99,51.88,52.03,51.36
51.89,51.62,52.02,51.50
51.84,52.22,52.55,51.32
52.50,52.91,53.24,52.22
52.94,53.78,54.16,52.80
53.97,55.11,56.29,53.59
55.50,54.18,55.68,53.80
54.14,52.87,54.75,52.65
53.00,53.06,53.47,51.98
53.00,53.03,53.47,52.64
53.00,52.10,53.60,52.10
52.21,52.46,53.40,52.21
53.25,52.04,53.25,51.94
51.82,51.63,52.28,51.22
51.43,52.42,52.50,51.22
52.42,52.64,52.70,52.01
52.28,52.65,52.98,52.09
52.60,52.88,53.26,52.50
53.04,52.96,53.04,52.50
52.82,52.75,52.94,52.45
53.10,52.94,53.25,52.60
53.00,51.98,53.32,51.87
52.26,51.95,52.55,51.58
51.95,51.96,52.10,51.66
52.00,53.76,54.27,52.00
53.98,54.37,54.70,53.77
53.99,53.94,54.00,53.21
53.79,53.70,53.83,53.31
54.06,54.16,54.33,53.73
53.82,52.68,54.05,52.52
52.96,51.78,53.08,51.20
51.51,51.99,52.48,51.51
51.95,52.16,52.38,51.41
52.04,51.69,52.64,51.51
51.50,50.80,51.64,50.51
50.75,51.54,51.88,49.59
51.89,52.29,52.54,51.31
52.30,52.34,52.63,51.82
52.02,51.15,52.19,51.01
51.25,52.08,52.09,50.92
51.88,51.62,52.13,50.60
51.53,52.38,52.74,51.53
52.82,53.60,54.02,52.64
53.61,53.93,54.24,53.41
