WYN,Wyndham Worldwide Corp Common  Stock,NASDAQ
24.08,24.06,24.34,23.84
24.11,24.09,24.18,23.48
24.18,24.11,24.38,23.95
24.75,23.88,25.00,23.66
23.88,22.84,24.03,22.80
22.90,22.87,23.10,22.42
22.61,22.12,22.90,21.98
22.18,22.16,22.44,21.76
22.31,21.79,22.57,21.79
21.32,20.40,21.38,20.24
20.39,20.14,20.74,19.98
20.11,20.31,21.01,19.44
20.44,20.12,20.60,19.99
20.54,20.47,20.81,20.30
20.47,21.25,21.30,20.44
21.56,21.55,21.67,21.22
21.70,21.73,21.85,21.47
21.58,21.56,21.82,21.23
21.97,22.01,22.25,21.92
21.84,21.76,21.88,21.56
21.84,21.45,21.97,21.09
21.28,20.33,21.29,20.21
20.44,20.74,20.78,19.99
20.27,21.29,21.34,20.27
21.53,21.02,21.53,20.91
21.42,22.07,22.21,21.34
22.03,22.71,22.76,21.93
22.67,23.45,23.58,22.61
23.61,23.27,23.65,23.06
24.02,25.14,25.86,24.02
25.28,25.33,25.54,25.02
24.83,25.53,25.64,24.80
26.05,26.10,26.22,25.75
25.89,25.74,26.00,25.45
25.83,26.05,26.17,25.59
25.93,26.17,26.20,25.67
25.70,26.16,26.28,25.57
26.41,26.28,26.48,26.01
25.83,25.74,25.90,25.26
25.02,25.01,25.27,24.92
24.51,24.97,25.35,24.40
24.79,24.88,25.19,24.68
24.84,25.52,25.61,24.64
25.83,25.95,26.27,25.69
25.90,25.76,26.21,25.58
25.61,24.90,25.81,24.74
24.64,24.75,24.97,24.50
24.97,24.08,24.98,24.05
23.88,23.20,23.88,23.17
22.97,23.61,23.74,22.88
23.67,23.09,23.87,23.06
23.32,23.88,24.02,22.72
23.79,23.13,23.87,23.11
23.01,23.19,23.52,22.86
23.59,24.27,24.31,23.40
24.32,25.23,25.28,24.32
25.66,25.59,25.95,25.20
25.34,25.44,25.68,25.21
25.44,25.98,26.04,25.44
26.27,25.93,26.48,25.66
25.99,26.11,26.20,25.81
26.43,26.67,26.68,26.37
26.65,26.95,27.04,26.47
26.62,26.77,26.84,26.50
26.54,26.47,26.78,26.30
26.54,26.98,27.07,26.47
27.07,27.86,27.95,26.95
27.99,28.27,28.62,27.93
28.17,27.40,28.39,27.26
26.99,26.78,27.46,26.62
27.31,27.72,27.95,27.31
27.82,27.85,28.17,27.48
27.85,28.03,28.13,27.22
27.82,27.77,27.98,27.49
27.87,27.47,28.18,27.31
27.72,27.32,27.85,27.13
27.29,27.37,27.76,27.09
27.80,28.21,28.45,27.51
28.27,28.09,28.63,27.75
27.93,27.76,27.93,27.25
27.82,28.42,28.60,27.70
28.41,28.77,29.00,28.29
28.55,29.04,29.13,28.13
29.25,29.21,29.53,28.85
29.06,29.19,29.40,29.01
29.46,29.18,29.57,29.07
29.33,29.43,29.57,29.13
28.92,28.84,29.24,28.63
28.96,29.20,29.63,28.67
29.34,29.13,29.59,28.77
29.32,29.49,29.77,29.24
29.87,29.88,30.42,29.67
30.05,29.24,30.27,29.10
29.06,28.91,29.17,28.22
29.00,29.01,29.16,28.28
28.89,28.75,29.35,28.51
29.03,29.38,29.76,29.01
29.69,30.34,30.34,29.53
30.36,30.21,30.43,29.68
30.66,30.30,30.83,30.13
30.29,30.07,30.40,29.84
29.85,29.76,29.98,29.54
29.98,29.28,30.10,29.05
29.22,29.08,29.37,28.90
28.79,28.74,28.99,28.50
28.45,28.03,28.64,27.81
28.24,28.51,29.12,28.20
28.26,27.88,28.57,27.72
27.86,28.04,28.18,27.54
28.36,28.85,29.02,28.36
28.91,28.92,29.01,28.61
28.70,28.89,29.02,28.47
28.48,28.51,28.58,28.25
28.69,29.34,29.34,28.69
29.02,29.06,29.18,28.79
28.82,28.88,28.99,28.41
28.54,28.75,29.04,28.45
29.28,29.95,29.95,29.27
30.01,30.30,30.51,29.98
30.16,30.75,30.85,30.07
30.71,30.70,30.84,30.37
31.07,30.43,31.16,30.36
30.61,30.09,30.61,29.94
30.17,30.18,30.51,30.06
30.24,30.41,30.45,30.06
30.57,30.21,30.62,30.15
30.25,30.11,30.29,29.95
30.11,29.42,30.21,29.42
29.46,30.05,30.08,29.46
30.13,30.58,30.73,30.07
30.68,30.63,30.84,30.42
30.73,31.08,31.19,30.65
31.12,31.02,31.41,30.93
31.01,30.76,31.09,30.69
30.57,30.41,30.62,30.20
30.44,30.19,30.52,30.11
30.24,30.20,30.45,30.10
30.15,29.96,30.18,29.91
29.82,29.96,30.14,29.74
30.25,30.67,30.80,30.14
30.75,30.48,30.75,30.26
30.30,30.38,30.42,30.03
30.44,29.94,30.48,29.74
30.03,29.83,30.14,29.41
29.66,29.57,29.67,29.26
29.73,29.66,29.85,29.50
29.94,29.46,29.98,29.40
29.47,29.50,29.79,29.40
29.43,30.34,30.36,29.39
30.38,29.77,30.51,29.70
29.72,28.78,29.75,28.71
28.75,28.56,28.76,28.11
28.76,28.72,28.92,28.46
28.76,29.14,29.19,28.32
29.06,29.15,29.28,28.93
29.27,29.43,29.58,29.14
29.33,29.24,29.46,28.89
29.30,28.18,29.37,28.11
28.28,28.13,28.57,28.05
28.38,29.63,29.74,28.33
29.43,29.47,29.54,29.19
29.52,29.76,29.85,29.45
29.81,29.96,30.01,29.42
29.89,30.28,30.37,29.89
30.30,30.85,30.91,30.30
30.50,29.68,30.50,29.43
29.50,29.64,29.85,29.17
29.43,30.15,30.21,29.21
30.08,29.70,30.15,29.49
29.96,31.74,31.90,29.96
31.88,31.98,32.22,31.86
31.79,32.05,32.06,31.63
31.98,32.07,32.36,31.82
31.54,30.77,31.54,30.63
30.71,30.65,31.30,30.21
30.57,30.61,30.99,30.13
30.77,31.36,31.43,30.74
31.45,31.28,31.70,31.03
31.39,30.73,31.48,30.58
30.64,30.71,31.26,30.56
31.06,31.19,31.30,30.97
31.25,31.70,31.86,31.10
31.81,31.42,31.86,31.21
31.23,31.52,31.67,31.23
31.46,31.58,31.66,31.34
30.99,31.09,31.19,30.68
30.98,31.29,31.69,30.78
31.01,30.79,31.34,30.72
29.73,30.40,30.51,29.56
30.26,29.54,30.36,29.44
30.00,30.06,30.42,29.76
30.47,30.45,30.64,30.21
30.98,31.04,31.33,30.88
31.10,30.46,31.20,30.35
30.39,30.54,30.65,29.98
30.77,31.23,31.33,30.76
31.40,31.82,31.95,31.40
31.92,30.31,31.99,30.20
30.33,31.29,31.40,30.31
31.53,32.13,32.19,31.39
32.00,31.81,32.14,31.72
32.12,32.32,32.86,32.04
32.42,32.07,32.48,31.85
31.93,32.14,32.39,31.77
32.39,32.54,32.58,32.20
32.48,32.01,32.55,31.99
32.23,31.76,32.24,31.49
31.80,31.35,31.99,31.33
31.15,31.05,31.52,31.00
31.32,31.43,31.68,31.21
31.19,31.11,31.24,30.86
31.25,31.18,31.30,30.94
30.76,31.06,31.11,30.50
31.11,31.26,31.34,30.99
31.70,31.87,31.98,31.63
31.97,32.71,32.74,31.79
32.66,33.04,33.10,32.52
33.10,33.14,33.30,32.91
33.71,34.00,34.76,33.61
34.01,34.27,34.35,34.01
34.36,34.61,34.82,34.25
34.91,34.97,35.50,34.82
34.89,34.27,34.99,34.22
34.18,33.62,34.29,33.35
33.39,33.56,34.00,33.29
34.11,33.62,34.30,33.58
33.75,33.63,33.86,33.44
33.70,34.16,34.39,33.70
34.01,34.00,34.46,33.74
33.81,34.42,34.49,33.73
34.50,34.05,34.68,33.90
33.84,33.61,34.14,33.46
33.47,33.57,33.66,33.16
33.61,34.00,34.15,33.51
34.19,34.30,34.46,34.00
34.13,34.36,34.56,34.04
33.66,33.80,34.00,33.50
33.71,33.53,33.76,33.32
33.26,33.44,33.70,33.17
33.33,34.56,34.75,33.33
34.73,34.74,35.00,34.52
35.16,34.81,35.24,34.48
34.65,33.92,34.74,33.88
33.89,34.09,34.25,33.65
33.51,33.50,33.94,33.35
33.47,33.14,33.80,33.10
33.35,33.09,33.83,33.07
33.00,32.10,33.13,31.94
32.18,32.24,32.29,31.62
32.05,31.50,32.13,31.47
31.60,31.44,31.81,31.13
31.89,32.12,32.32,31.78
31.80,31.46,32.04,31.17
31.45,30.78,31.50,30.39
31.09,31.57,31.84,31.09
31.39,31.93,32.32,31.32
32.10,32.69,32.88,32.01
32.45,32.24,32.96,32.22
31.75,32.28,32.47,31.61
32.35,32.04,32.52,31.91
32.19,32.16,32.40,31.90
32.38,33.30,33.48,32.34
33.42,33.34,33.77,33.18
33.44,33.65,34.00,33.44
33.68,35.20,35.29,33.65
35.11,34.91,35.17,34.64
34.88,34.94,35.01,34.64
35.33,35.40,35.71,35.26
34.82,34.76,34.99,34.49
34.21,34.14,34.55,33.84
33.97,33.67,34.20,33.62
33.95,34.02,34.51,33.95
33.76,33.23,33.81,32.65
33.43,33.30,33.43,32.88
33.12,33.05,33.27,32.61
33.35,33.58,33.73,33.24
33.68,33.60,33.74,33.32
33.81,34.21,34.45,33.73
34.22,34.27,34.63,34.13
33.87,34.19,34.35,33.65
34.16,34.17,34.37,33.86
35.77,34.73,36.00,34.51
35.06,34.89,35.83,34.80
34.38,34.59,35.05,33.60
34.94,34.83,35.10,34.18
34.40,32.34,34.68,32.30
32.40,33.12,33.25,31.55
32.53,29.81,32.58,29.78
30.39,28.86,30.84,28.17
27.72,25.38,27.84,24.76
25.90,27.45,27.54,25.19
26.45,26.97,28.20,26.30
27.13,29.27,29.82,27.07
29.75,30.22,30.73,29.51
30.51,30.92,30.96,30.14
30.49,30.19,30.80,29.83
30.52,30.14,30.74,29.64
28.75,27.99,28.94,27.61
27.51,27.57,28.57,27.44
28.43,27.51,28.60,27.40
27.59,28.94,28.94,27.33
28.75,30.14,30.19,28.65
30.37,28.79,30.53,28.71
28.49,29.78,30.12,28.00
30.30,31.47,31.47,30.30
31.33,31.83,32.07,30.84
32.12,32.48,32.77,31.97
32.39,31.89,32.91,31.71
30.95,30.66,31.24,30.48
29.29,29.89,29.97,29.15
30.55,31.09,31.12,29.99
30.84,30.44,31.22,30.25
29.98,29.21,30.19,28.96
28.69,29.79,29.85,28.69
29.84,30.55,30.69,29.48
30.75,31.08,31.69,30.17
31.54,31.62,31.91,31.04
31.69,32.15,32.24,31.31
31.34,32.20,32.46,31.16
32.47,31.99,33.00,31.97
32.23,30.90,32.49,30.90
29.70,29.76,30.47,29.03
29.65,30.06,30.51,29.52
30.49,30.61,30.74,29.30
31.55,30.91,31.89,30.74
31.14,29.80,31.14,29.70
30.56,29.85,30.75,29.04
29.20,28.51,29.70,28.47
28.15,26.92,28.89,26.88
26.47,28.17,28.21,26.18
28.35,28.53,28.68,27.64
28.40,29.16,29.22,28.14
29.46,28.96,29.55,28.64
29.65,30.79,30.91,29.56
30.45,30.64,30.78,30.29
31.03,31.08,31.53,30.86
30.78,30.98,31.15,30.34
31.39,31.18,31.41,30.65
30.99,30.32,31.26,30.23
30.21,31.30,31.72,29.80
31.30,30.63,31.41,30.56
30.61,30.25,30.78,30.08
30.74,30.96,31.02,30.38
31.11,32.40,32.49,30.95
32.34,31.49,32.56,31.39
32.08,32.78,33.26,31.82
33.75,35.07,35.41,33.70
35.04,34.63,35.45,34.50
34.03,33.67,34.87,33.65
32.24,32.74,33.24,32.16
33.44,33.21,33.79,32.77
33.76,33.98,34.13,32.73
33.58,34.05,34.13,33.08
34.00,33.96,34.28,33.34
34.16,34.38,34.45,33.68
33.16,32.73,33.77,32.49
33.36,33.08,33.37,32.34
33.60,34.53,34.71,33.56
34.38,34.26,34.99,34.13
34.07,34.53,34.86,33.94
34.19,34.10,34.81,33.99
33.96,33.72,34.37,33.26
34.02,33.92,34.25,33.66
33.04,33.45,33.61,32.88
33.23,33.26,33.76,33.03
33.11,32.70,33.36,32.44
32.51,32.90,33.41,32.51
34.20,34.25,34.36,33.87
34.46,34.19,34.52,34.06
35.23,35.45,35.65,35.09
35.41,35.41,35.90,35.21
35.93,35.85,36.60,35.75
36.41,36.00,36.60,35.65
35.98,35.84,36.36,35.61
35.51,35.70,35.90,35.12
35.33,34.93,35.75,34.89
35.03,36.07,36.24,34.91
35.59,35.57,35.67,35.05
35.82,34.83,35.93,34.68
34.82,34.23,34.92,34.09
34.70,34.32,34.80,34.06
34.60,34.84,35.16,34.52
35.12,34.82,35.47,34.72
35.59,35.97,36.20,35.44
36.00,36.44,36.56,35.67
36.51,36.45,36.73,36.30
36.57,37.46,37.59,36.53
37.43,38.01,38.17,37.25
37.97,37.49,37.97,37.40
37.70,38.09,38.15,37.56
38.03,37.83,38.35,37.83
38.86,37.42,38.90,36.57
37.24,36.87,37.28,36.26
36.70,37.34,37.43,36.42
37.35,37.64,37.80,37.12
37.67,38.17,38.45,37.67
38.64,38.52,39.02,38.39
38.35,38.96,39.01,38.35
38.95,39.50,39.59,38.62
39.15,39.08,39.57,38.88
39.58,39.01,39.69,38.90
38.99,39.43,39.51,38.87
39.70,39.88,39.99,39.70
39.81,39.90,39.96,39.73
39.83,39.89,40.08,39.68
39.62,40.37,40.54,39.59
40.21,40.59,40.73,39.97
40.86,40.24,41.21,40.18
40.02,39.92,40.25,39.70
39.80,39.97,40.22,39.33
40.30,39.76,40.30,39.69
40.16,40.56,40.78,40.09
40.60,40.37,40.74,40.01
40.77,41.48,41.61,40.62
41.19,41.20,41.54,41.04
41.12,40.93,41.47,40.73
41.57,43.42,43.44,41.37
43.71,44.27,44.66,43.60
43.77,44.15,44.36,43.71
44.47,44.27,44.47,43.96
44.11,43.68,44.19,43.44
43.97,42.99,43.97,42.85
42.96,43.48,43.52,42.75
43.74,43.99,44.05,43.69
44.08,43.97,44.40,43.84
43.80,43.69,44.10,43.57
43.61,43.68,43.79,43.42
43.75,44.02,44.26,43.75
43.59,43.72,44.09,43.27
43.98,44.30,44.53,43.77
44.00,43.99,44.53,43.84
44.26,44.57,44.80,44.24
44.42,44.19,44.92,44.00
44.12,44.41,44.56,44.01
43.88,43.18,43.92,42.96
43.33,43.57,43.67,43.10
43.95,43.75,44.16,43.61
43.94,44.15,44.24,43.66
44.38,44.85,45.17,44.29
44.99,46.16,46.21,44.99
45.78,45.87,46.25,45.69
46.00,45.54,46.15,45.44
45.61,45.24,45.73,45.22
45.26,45.39,45.62,45.02
45.08,45.03,45.27,44.69
45.08,45.09,45.36,44.94
44.78,44.68,45.21,44.49
44.79,44.64,44.94,44.27
45.16,45.35,45.52,45.12
45.68,45.56,46.20,45.54
45.53,45.51,45.54,44.80
45.03,45.12,45.28,44.59
46.23,46.51,46.99,46.12
46.50,47.09,47.41,46.28
46.91,46.96,47.43,46.72
46.49,46.38,46.67,45.97
46.19,46.96,47.02,46.19
46.02,46.09,46.31,45.86
46.01,44.81,46.11,44.49
45.51,45.75,46.47,45.48
45.85,46.50,46.78,45.83
46.24,46.63,47.04,46.15
47.05,46.78,47.20,46.38
47.23,47.42,47.57,46.96
47.09,47.60,47.94,47.00
47.71,47.95,48.38,47.49
48.16,47.51,48.18,47.44
47.05,47.15,47.25,46.45
47.24,47.11,47.35,46.80
47.97,48.97,49.65,47.97
49.03,50.20,50.43,49.03
50.50,50.61,50.82,50.00
50.50,50.34,50.56,49.87
50.33,51.02,51.66,50.33
50.84,51.34,51.69,50.81
51.25,51.57,51.66,50.92
51.20,51.15,51.45,50.90
50.86,51.41,51.63,50.76
51.08,50.89,51.32,49.92
50.23,50.76,50.99,49.62
51.26,51.33,51.79,50.95
50.95,51.64,52.17,50.72
51.04,50.88,51.29,50.51
50.89,50.79,51.22,50.52
51.02,49.78,51.40,49.70
50.01,47.43,50.14,47.37
47.57,46.78,48.85,46.61
46.92,48.57,48.70,46.83
48.69,48.96,49.77,48.56
48.56,49.47,49.63,48.13
49.69,49.71,50.13,49.15
49.86,49.43,50.00,49.26
50.07,50.80,50.91,49.86
50.25,50.03,50.31,49.57
50.33,49.80,50.33,48.77
48.89,47.35,48.90,46.88
47.21,47.59,47.91,46.57
47.59,48.33,48.46,47.15
48.90,50.20,50.55,48.90
51.00,50.26,51.38,50.11
49.93,50.73,50.77,49.62
51.24,49.70,51.35,49.53
49.84,50.85,50.95,49.55
50.51,50.33,51.06,50.10
50.52,51.24,51.64,50.25
51.48,51.33,51.50,51.00
51.02,51.68,51.99,50.67
51.93,52.42,52.99,51.85
52.41,52.24,52.86,51.77
52.41,51.45,52.64,51.13
51.88,51.26,52.00,50.85
50.47,50.76,50.89,49.93
50.94,51.10,51.33,50.52
50.95,51.44,51.70,50.95
50.49,50.86,51.41,50.34
51.77,52.74,52.75,51.77
52.87,52.89,53.00,52.12
52.69,53.00,53.00,52.36
52.78,53.07,53.24,52.27
52.41,52.75,52.89,52.30
52.58,52.62,52.79,52.25
52.86,52.14,53.56,51.84
52.20,51.79,52.49,51.38
50.93,49.90,50.94,49.69
49.95,50.22,50.43,49.93
50.19,49.90,50.28,49.61
50.02,50.65,50.95,49.56
50.35,50.84,51.22,50.07
51.08,51.35,51.44,50.83
51.06,50.76,51.29,50.65
49.85,49.34,49.86,48.89
49.26,48.45,49.48,47.74
50.02,49.84,51.00,49.52
50.70,50.71,50.82,49.93
51.21,52.28,52.63,51.06
52.45,52.84,53.14,52.37
52.64,52.05,52.97,51.88
52.57,51.47,52.85,51.42
50.97,51.10,51.68,50.62
52.19,52.48,52.95,52.15
52.51,52.48,52.78,52.05
53.05,52.86,53.29,52.79
52.36,51.85,52.42,51.56
51.93,51.29,52.08,51.24
51.24,51.30,51.31,50.64
51.05,50.91,51.21,50.72
51.38,50.63,51.38,50.50
50.60,50.86,51.00,50.57
50.87,52.37,52.72,50.78
52.42,52.52,52.56,51.80
52.35,51.55,52.53,51.35
51.76,51.26,51.91,50.99
50.99,51.02,51.28,50.56
50.88,50.65,51.06,50.55
50.46,51.43,51.74,50.27
51.49,51.69,51.87,51.15
51.60,51.73,52.08,51.45
51.72,52.18,52.32,51.62
51.74,51.66,51.92,51.41
51.96,52.14,52.26,51.50
51.95,51.45,52.09,51.11
51.40,51.00,51.54,50.90
51.48,53.65,53.84,51.48
53.88,54.32,54.95,53.76
54.42,53.69,54.52,53.61
53.70,53.89,54.22,53.69
54.09,53.54,54.11,53.41
53.59,53.97,54.25,53.19
54.11,53.75,54.68,53.57
53.65,53.56,53.83,53.42
53.40,53.39,53.54,53.07
53.49,53.52,53.99,53.47
53.28,53.36,53.91,53.20
53.69,53.00,54.11,52.45
52.50,53.13,53.27,52.34
53.43,52.54,53.78,52.52
52.40,52.49,52.86,51.84
52.80,53.02,53.40,52.47
52.70,52.48,52.72,52.15
52.65,52.87,53.64,52.62
53.06,53.21,54.11,52.93
53.25,53.61,53.84,52.96
54.13,54.41,55.34,54.02
54.81,54.60,55.09,54.33
54.38,54.26,54.68,54.00
54.24,53.71,54.46,53.54
53.80,53.35,53.95,53.13
53.65,52.87,53.65,52.67
52.93,53.27,53.50,52.93
53.48,54.19,54.21,53.21
54.51,54.76,54.83,54.36
54.85,55.04,55.41,54.60
55.03,54.87,55.29,54.58
54.64,54.12,54.90,53.96
54.43,54.43,54.49,53.72
53.46,53.30,53.61,52.61
53.92,52.29,54.50,52.00
52.23,51.55,52.62,51.14
51.64,50.66,51.85,50.07
51.16,50.40,51.69,50.25
50.57,51.30,51.70,50.41
51.67,50.51,51.80,50.46
50.28,51.44,51.51,50.16
51.59,52.17,52.26,51.45
51.45,51.31,51.82,50.70
51.20,50.94,51.73,50.85
50.65,51.37,51.77,50.65
51.68,51.14,51.78,50.92
50.87,51.05,51.56,50.66
51.11,49.92,51.12,49.71
49.87,48.98,49.91,48.25
49.28,48.89,49.44,48.29
49.48,49.12,49.68,48.96
49.25,49.70,49.84,48.97
49.65,49.62,49.96,49.12
49.86,50.16,50.16,49.59
49.64,49.26,49.86,48.90
49.19,48.96,49.58,48.88
48.80,48.83,48.91,47.95
49.02,48.83,49.32,48.34
48.85,49.09,49.34,48.66
49.60,49.99,50.40,49.60
49.78,49.74,50.01,49.31
49.73,49.68,50.01,49.12
49.53,49.59,49.88,49.28
49.89,49.64,49.89,49.40
49.76,50.46,50.99,49.70
50.69,50.07,50.75,50.04
50.17,50.12,50.54,49.97
50.01,50.30,50.66,49.95
50.16,50.26,50.54,50.04
50.54,52.12,52.16,50.54
52.22,52.81,52.93,52.15
52.95,52.44,53.00,52.40
52.32,53.40,53.61,52.21
52.87,53.38,53.46,52.47
53.24,53.16,53.57,53.11
53.22,52.72,53.31,52.45
52.80,52.96,53.10,52.26
52.56,52.13,52.94,52.07
52.07,53.21,53.23,52.07
54.27,55.14,55.56,53.94
55.24,55.41,55.67,55.07
55.54,56.14,56.22,55.31
55.83,56.00,56.14,55.63
55.65,56.04,56.40,55.60
56.21,56.41,56.77,56.21
56.62,56.18,56.77,55.90
56.37,56.02,56.50,55.88
55.96,56.00,56.35,55.80
55.88,56.12,56.28,55.72
56.04,55.67,56.13,55.45
56.05,56.43,56.63,55.79
56.48,56.10,56.57,55.78
56.09,56.00,56.17,55.71
55.98,55.56,56.00,55.51
55.59,56.47,56.89,55.59
56.64,57.13,57.13,56.20
57.26,57.10,57.35,56.77
56.90,56.26,57.10,56.21
56.30,55.98,56.52,55.93
56.05,55.79,56.73,55.68
56.10,56.19,56.31,55.26
55.99,55.57,56.37,55.53
55.77,56.20,56.67,55.75
57.04,60.01,60.32,57.04
59.96,59.45,59.97,58.82
59.60,59.89,60.10,59.38
59.98,59.62,60.19,59.50
59.60,59.62,59.87,59.50
59.87,59.05,59.87,58.88
58.97,58.83,59.18,58.52
58.94,59.41,59.90,58.91
59.40,58.87,59.40,58.31
58.57,57.39,58.65,57.35
57.27,57.23,57.37,56.30
57.46,58.38,58.39,57.38
58.59,57.39,58.89,57.39
57.67,58.32,58.37,57.35
58.30,59.17,59.44,58.26
59.22,60.24,60.51,59.18
59.80,60.67,61.39,59.49
60.42,60.48,60.74,60.09
60.77,60.95,61.35,60.69
61.18,61.55,61.60,60.92
61.61,61.76,62.12,61.54
62.11,63.54,63.58,61.99
63.25,62.93,63.46,62.76
62.71,62.10,62.78,61.63
62.18,62.70,62.97,62.18
62.72,62.90,63.18,62.50
62.60,62.97,63.23,62.52
62.15,62.54,62.69,61.63
62.79,62.40,62.92,62.04
62.77,62.26,63.00,62.13
61.93,61.71,62.47,61.68
62.09,62.52,62.53,61.99
62.82,62.48,63.21,62.30
62.89,63.44,63.49,62.67
63.11,64.04,64.14,62.84
64.01,64.48,64.80,63.90
64.50,64.27,64.78,64.10
64.72,64.52,64.96,64.23
64.70,62.87,64.99,62.63
62.85,62.79,63.70,62.41
61.90,62.10,62.15,60.63
62.18,63.53,63.59,61.97
63.81,63.20,63.94,63.12
63.33,64.03,64.20,63.33
64.10,64.53,64.89,64.08
64.34,65.26,65.30,64.11
64.98,63.19,64.98,63.01
63.74,64.03,64.12,63.43
63.63,63.06,63.64,62.10
63.33,62.82,63.60,62.43
62.99,63.33,63.71,62.75
63.55,63.60,63.73,62.84
63.80,64.41,64.88,63.55
65.00,61.84,65.00,59.98
62.35,62.60,63.25,62.27
62.50,61.26,62.99,60.77
61.45,60.48,61.49,60.17
60.58,60.08,60.99,59.80
59.83,60.13,60.40,59.12
60.41,61.37,61.75,60.14
62.16,62.57,62.85,62.10
62.59,63.96,64.00,62.42
63.94,63.82,64.48,63.80
63.73,63.75,64.36,63.34
63.78,63.45,64.04,63.21
63.57,64.68,64.74,63.47
64.51,64.11,65.00,63.75
64.06,63.83,64.34,63.38
62.94,62.59,63.54,62.44
62.65,61.37,63.10,61.26
61.59,60.99,61.96,60.66
61.13,61.01,61.30,60.38
60.87,61.32,61.49,60.39
60.91,60.69,62.07,60.36
60.33,60.89,61.34,59.75
60.40,60.48,60.60,59.97
60.92,61.43,61.56,60.84
60.88,59.81,61.23,59.74
59.93,59.11,60.27,59.11
58.78,58.12,59.21,58.10
58.38,58.07,58.38,56.82
58.08,57.83,58.95,57.29
57.73,57.11,58.05,56.84
57.01,57.63,57.74,56.81
58.05,58.32,59.02,57.85
58.40,57.95,58.84,57.84
57.17,57.93,58.19,56.51
58.43,57.44,58.69,57.13
57.54,59.30,59.34,57.10
59.07,58.79,59.49,58.61
59.10,59.18,59.51,58.76
59.19,59.61,60.04,59.16
59.46,58.49,59.92,58.49
