PYZ,PowerShares DWA Basic Materials Momentum Portfolio,NASDAQ
36.98,36.60,37.07,36.11
36.83,36.51,36.83,36.06
36.55,37.21,37.23,36.55
37.68,37.47,37.68,37.23
37.82,36.66,37.82,36.48
36.41,36.70,36.91,36.41
37.18,37.69,37.76,37.17
37.56,37.18,37.69,37.12
37.24,36.83,37.71,36.62
36.61,37.18,37.46,36.61
36.94,37.00,37.11,36.82
36.74,36.06,36.74,35.94
36.28,36.29,36.35,35.42
36.55,36.60,36.71,36.31
35.88,36.44,36.50,35.45
36.48,35.97,36.49,35.69
36.35,36.26,36.62,36.25
36.82,36.59,36.93,36.58
37.27,37.42,37.42,37.03
37.65,37.32,37.69,37.18
37.16,37.68,37.77,37.10
38.16,37.92,38.16,37.59
38.15,38.28,38.58,38.03
38.50,38.08,38.50,38.07
38.19,38.48,38.49,37.95
39.02,38.94,39.02,38.52
39.17,39.07,39.17,38.97
39.19,39.26,39.50,39.14
39.66,39.58,39.66,39.39
39.83,39.93,40.10,39.46
40.39,39.73,40.39,39.59
39.77,39.67,39.99,39.52
39.99,39.42,39.99,39.30
39.18,38.87,39.79,38.76
38.55,38.28,38.66,38.23
38.54,38.36,38.75,38.05
38.00,38.49,38.52,38.00
38.59,38.76,38.88,38.39
38.49,38.33,38.49,38.00
38.36,38.61,38.67,38.32
39.32,39.35,39.48,39.18
39.56,39.92,39.92,39.50
40.20,39.82,40.27,39.61
39.98,40.35,40.51,39.79
40.45,40.36,40.45,39.83
40.41,40.41,40.52,40.19
40.52,40.73,40.75,40.46
40.93,40.45,40.96,40.35
40.24,39.67,40.27,39.38
39.77,39.04,39.77,38.75
38.82,38.73,39.18,38.60
39.28,39.24,39.72,39.09
39.29,39.72,39.81,39.29
39.89,40.22,40.29,39.86
40.23,39.50,40.23,39.30
39.37,39.41,39.56,38.88
39.56,38.99,39.56,38.91
38.89,38.65,39.35,38.61
38.50,38.26,38.58,37.99
38.43,39.13,39.13,38.38
39.28,39.30,39.45,39.07
39.22,39.05,39.24,38.68
38.37,38.18,38.37,38.03
38.35,38.31,38.50,38.00
38.05,38.70,38.79,38.00
38.64,38.96,39.05,38.54
39.37,39.48,39.69,39.37
39.92,40.02,40.24,39.54
39.94,38.88,39.96,38.88
39.08,38.74,39.08,38.37
38.35,38.11,38.45,37.95
38.04,37.55,38.08,37.50
37.75,37.84,38.13,37.67
37.50,37.40,37.70,37.30
37.52,37.91,38.10,37.50
37.78,37.35,37.86,37.25
37.43,37.15,37.68,36.91
37.53,37.93,38.06,37.53
37.58,37.05,37.69,36.97
37.09,36.58,37.17,36.04
36.77,36.49,36.89,36.44
36.52,36.85,36.90,36.52
37.09,37.93,37.99,37.09
37.78,37.88,38.24,37.78
37.49,37.95,37.95,36.82
38.23,37.77,38.23,37.60
37.82,37.90,38.10,37.50
37.98,38.48,38.48,37.97
38.74,38.78,38.91,38.48
38.90,39.19,39.22,38.73
39.09,39.77,39.86,39.09
39.88,39.82,39.88,39.55
39.76,39.82,39.92,39.61
40.17,40.46,40.60,40.17
40.01,40.30,40.31,39.68
40.01,39.48,40.01,39.35
39.38,39.28,39.64,39.26
39.55,39.57,40.00,39.49
39.71,39.09,39.86,39.00
39.32,39.37,39.37,39.13
39.26,38.86,39.32,38.70
39.17,39.67,39.70,39.17
39.75,39.71,39.76,39.52
39.96,40.31,40.32,39.96
40.23,40.17,40.27,39.98
39.59,39.98,40.18,39.59
39.91,39.64,39.91,39.56
39.40,38.64,39.40,38.56
38.68,38.45,39.12,38.45
37.92,38.23,38.44,37.56
38.81,38.19,38.95,37.90
37.86,36.52,38.03,36.52
36.50,36.24,36.50,35.24
35.76,33.60,35.76,33.58
34.07,33.30,34.29,32.25
32.30,30.39,32.61,30.34
30.88,32.60,32.60,30.78
31.93,31.34,32.65,31.31
31.39,33.19,33.20,31.39
33.42,33.53,33.76,33.11
33.89,34.31,34.31,33.75
34.11,33.61,34.11,33.31
33.92,33.53,34.12,33.49
32.55,31.54,32.55,31.32
31.12,30.84,31.90,30.84
31.53,30.60,31.53,30.60
30.84,31.75,31.75,30.84
31.76,32.31,32.38,31.69
32.55,31.73,32.61,31.72
31.45,32.61,32.61,31.11
33.08,33.92,33.92,32.66
33.79,34.26,34.30,33.69
34.83,34.23,34.85,34.12
34.32,33.50,34.70,33.47
32.72,32.42,32.87,32.20
31.41,32.00,32.00,31.20
32.77,33.21,33.21,32.77
32.81,32.99,33.27,32.81
32.30,31.72,32.30,31.56
31.24,31.40,31.40,30.79
32.02,32.14,32.14,31.62
32.45,32.77,32.99,31.77
33.04,33.19,33.22,32.72
33.35,33.18,33.41,32.95
32.47,32.65,32.78,32.19
32.62,31.94,32.72,31.92
31.82,30.32,31.82,30.32
29.29,28.57,29.29,28.03
28.21,28.52,28.90,28.21
28.86,29.16,29.16,28.10
29.95,30.47,30.92,29.95
30.36,28.82,30.36,28.76
29.35,28.76,29.35,28.31
28.07,27.91,28.48,27.89
27.85,26.35,27.90,26.35
26.04,27.64,27.64,25.50
27.59,28.56,28.67,27.52
28.43,29.39,29.44,28.30
29.62,28.76,29.62,28.53
29.42,30.07,30.07,29.42
29.83,30.42,30.43,29.83
30.80,30.98,31.22,30.80
30.64,30.89,30.89,30.24
31.22,31.56,31.67,31.16
31.37,30.44,31.37,30.41
30.51,31.31,31.31,30.03
30.99,30.32,31.25,30.32
29.91,30.29,30.29,29.81
30.89,31.28,31.28,30.89
31.57,32.39,32.40,31.57
32.20,31.55,32.20,31.55
31.88,32.09,32.09,31.31
33.25,34.15,34.60,33.25
34.08,34.36,34.71,34.08
33.79,32.89,33.79,32.89
31.37,31.73,32.30,31.33
32.35,32.44,32.93,32.35
33.29,33.69,33.75,32.97
33.33,33.62,33.84,33.05
33.59,33.66,33.74,33.19
33.79,34.01,34.01,33.19
32.96,32.27,33.07,32.16
32.82,32.53,32.92,32.27
33.03,33.56,33.68,33.03
33.37,33.28,33.51,33.06
33.36,33.56,33.61,32.83
32.85,33.14,33.50,32.85
32.74,31.55,32.80,31.55
31.81,31.77,32.09,31.60
31.10,31.10,31.23,30.74
31.10,31.11,31.14,30.77
30.38,29.89,30.38,29.81
29.60,29.52,30.00,29.52
30.55,30.47,30.95,30.44
30.79,30.68,30.97,30.68
32.26,32.50,32.50,32.26
32.66,32.58,33.08,32.41
33.02,32.52,33.13,32.52
33.15,32.84,33.22,32.84
32.80,32.98,33.13,32.53
32.61,32.64,32.70,32.42
32.59,31.88,32.59,31.81
31.63,32.61,32.62,31.36
32.13,31.77,32.13,31.52
31.77,31.08,32.21,31.05
30.81,30.62,30.97,30.45
31.01,30.87,31.01,30.62
31.31,31.08,31.48,30.93
31.23,30.81,31.34,30.77
31.00,31.76,31.77,31.00
31.81,31.81,31.86,31.41
32.00,32.11,32.27,31.93
32.12,32.27,32.30,32.12
32.09,32.34,32.43,32.09
31.97,31.52,32.03,31.48
31.78,31.94,31.94,31.78
31.88,32.03,32.07,31.88
32.69,33.04,33.04,32.69
32.80,33.21,33.21,32.80
33.06,33.25,33.32,32.78
33.40,33.40,33.48,33.33
33.50,33.41,33.50,33.35
34.05,34.28,34.30,34.05
34.36,34.36,34.36,34.35
34.49,34.97,34.97,34.40
34.76,34.77,34.79,34.37
35.14,34.89,35.40,34.84
34.88,35.39,35.44,34.88
35.26,35.52,35.60,35.26
35.58,35.63,35.64,35.47
35.29,35.73,35.82,35.29
35.53,35.76,35.80,35.53
35.70,36.43,36.45,35.57
36.56,36.10,36.77,36.10
36.36,36.92,36.92,36.36
36.61,36.74,36.74,36.30
37.00,36.70,37.06,36.40
37.19,37.53,37.63,37.19
37.62,37.43,37.83,37.43
38.00,38.02,38.20,37.90
38.05,37.98,38.05,37.75
37.97,38.00,38.12,37.90
38.12,38.05,38.33,37.75
38.47,37.91,38.47,37.74
37.56,37.25,37.56,37.01
37.91,37.52,37.91,37.40
37.47,37.18,37.66,36.89
37.38,37.00,37.38,36.94
37.12,37.75,37.75,36.49
37.80,37.80,37.80,37.60
38.13,37.69,38.16,37.69
37.80,37.79,37.85,37.59
37.57,37.91,37.97,37.57
37.97,37.82,38.01,37.75
37.52,37.98,38.03,37.50
37.97,38.13,38.30,37.78
38.23,37.51,38.40,37.51
37.69,37.92,38.07,37.69
38.15,37.58,38.15,37.43
37.41,36.94,37.41,36.72
36.40,35.96,36.40,35.88
36.42,36.32,36.43,35.96
36.73,37.08,37.10,36.54
37.12,37.29,37.64,37.12
37.25,37.08,37.46,37.04
37.46,37.82,37.82,37.42
37.92,37.50,37.92,37.50
37.79,37.90,37.96,37.70
38.00,37.85,38.01,37.79
38.09,38.22,38.51,38.05
37.80,37.69,37.86,37.59
37.87,37.74,37.96,37.69
37.72,37.08,37.72,36.96
37.22,37.62,37.79,36.94
38.24,38.31,38.31,38.10
38.35,38.25,38.65,38.25
38.51,37.84,38.51,37.55
37.77,38.02,38.02,37.40
38.16,38.03,38.41,37.90
38.27,38.57,38.80,38.22
38.75,38.40,38.75,38.28
37.87,37.90,38.02,37.73
38.13,37.68,38.13,37.64
37.25,37.19,37.34,36.90
37.15,36.26,37.15,36.20
36.88,36.80,37.02,36.75
36.94,37.92,38.07,36.94
37.74,37.57,37.74,37.50
37.78,37.51,37.78,37.24
37.86,38.02,38.39,37.86
38.03,37.77,38.06,37.70
38.00,37.57,38.00,37.41
37.85,37.82,38.06,37.76
37.52,37.17,37.52,36.75
37.07,37.27,37.44,37.06
37.75,38.16,38.16,37.75
37.88,38.25,38.37,37.88
38.40,38.65,38.67,38.23
38.57,38.17,38.59,38.14
38.40,38.17,39.05,38.17
37.95,38.09,38.10,37.71
38.16,37.70,38.19,37.60
37.58,36.89,37.58,36.80
36.66,36.85,36.98,36.66
36.60,36.82,36.82,36.09
36.29,36.65,36.66,35.91
36.74,36.52,36.84,36.52
36.51,36.39,36.66,36.39
35.88,35.77,36.05,35.73
35.59,35.36,35.86,35.21
35.60,34.76,35.65,34.76
34.31,33.75,34.60,33.06
33.96,33.32,33.99,32.76
33.37,34.47,34.50,33.37
34.55,34.15,34.73,33.54
33.87,34.65,34.65,33.58
34.65,34.79,34.79,34.39
34.83,34.74,34.83,34.65
34.98,35.39,35.52,34.98
35.00,34.68,35.00,34.62
34.61,34.40,34.61,33.97
33.81,33.30,33.81,33.30
32.90,33.04,33.04,32.51
33.26,33.40,33.44,33.09
34.20,34.29,34.29,34.17
34.83,34.44,34.88,34.43
34.36,34.70,34.74,33.93
35.11,34.09,35.11,34.09
34.05,34.39,34.40,33.89
34.38,33.87,34.38,33.87
34.01,33.85,34.13,33.81
34.06,34.25,34.26,33.88
34.02,34.19,34.31,33.74
34.70,35.33,35.43,34.70
35.20,35.15,35.26,35.05
34.83,33.92,34.83,33.92
34.03,34.22,34.22,33.96
33.71,33.68,33.71,33.53
33.77,33.96,34.13,33.63
34.03,34.25,34.35,34.03
34.09,33.87,34.14,33.74
35.22,35.49,35.54,35.00
35.00,35.34,35.45,35.00
35.55,36.17,36.19,35.55
35.91,36.40,36.40,35.91
35.86,35.73,35.86,35.62
35.49,35.50,35.59,35.36
35.82,34.94,35.82,34.94
35.11,34.88,35.12,34.60
34.54,34.91,34.93,34.20
34.92,35.55,35.55,34.92
35.69,35.39,35.69,35.26
35.39,35.71,35.72,35.39
35.63,35.90,36.07,35.62
36.23,36.30,36.30,36.23
35.90,35.78,35.90,35.74
34.83,35.11,35.11,34.75
34.83,34.25,35.00,34.25
34.56,34.28,34.69,34.23
34.84,34.71,34.89,34.49
34.83,35.54,35.62,34.83
35.56,35.52,35.58,35.39
35.52,35.50,35.64,35.39
35.56,35.28,35.77,35.26
35.38,35.03,35.38,34.74
35.40,35.90,36.02,35.40
36.11,36.20,36.38,36.11
36.81,36.65,36.81,36.63
36.58,36.66,36.76,36.56
36.61,36.89,36.97,36.61
36.75,36.78,36.84,36.33
36.76,36.64,36.76,36.33
36.72,36.59,36.72,36.57
36.61,36.76,36.79,36.61
37.00,37.27,37.34,37.00
37.40,37.54,37.63,37.37
37.66,37.41,37.66,37.27
37.89,37.37,37.89,37.37
37.46,37.46,37.47,37.05
37.06,36.93,37.27,36.86
36.75,36.80,37.03,36.61
36.93,36.69,36.93,36.50
36.84,36.65,37.00,36.65
36.85,36.84,36.94,36.60
36.46,36.46,36.56,36.38
36.57,36.79,36.89,36.56
36.76,36.92,36.95,36.40
36.88,37.00,37.00,36.86
37.23,37.67,37.81,37.23
38.19,38.28,38.37,38.18
38.41,38.51,38.62,38.41
38.45,38.42,38.70,38.20
38.56,38.54,38.67,38.43
38.64,39.39,39.52,38.38
39.58,39.69,40.19,39.58
40.02,39.13,40.02,39.13
39.20,39.06,39.23,38.71
39.11,39.31,39.38,39.10
38.66,39.07,39.11,38.66
39.13,39.11,39.49,39.07
38.65,38.79,38.87,38.50
39.00,38.85,39.00,38.85
38.50,38.02,38.50,37.37
38.08,38.31,38.43,37.99
38.15,38.19,38.26,37.94
38.25,38.25,38.53,38.25
38.16,37.99,38.16,37.98
38.16,38.03,38.28,37.85
38.17,38.37,38.37,37.84
38.60,38.56,38.84,38.44
38.36,38.31,38.36,38.29
38.69,38.01,38.69,38.00
38.00,37.61,38.00,37.58
37.92,38.03,38.03,37.92
37.81,37.40,37.81,37.34
37.50,37.78,37.78,37.36
37.85,38.47,38.53,37.85
38.50,38.98,38.98,38.49
38.89,38.81,38.89,38.81
38.47,38.35,38.52,38.02
38.41,38.03,38.41,38.00
37.47,37.71,37.84,37.44
37.77,37.59,37.90,37.58
37.63,37.55,37.97,37.55
37.57,38.09,38.09,37.57
38.40,37.94,38.40,37.52
37.93,38.79,38.79,37.93
39.10,38.22,39.10,38.22
38.22,38.55,38.57,38.22
38.83,39.06,39.13,38.72
38.92,38.30,38.92,37.89
38.47,37.69,38.47,37.60
37.50,37.76,38.09,37.50
38.06,37.79,38.06,37.64
37.57,37.53,37.81,37.42
37.63,36.89,37.71,36.83
36.73,36.57,36.84,36.46
36.90,36.88,36.90,36.37
37.29,38.15,38.16,37.29
38.02,38.12,38.35,37.90
38.33,38.24,38.33,38.10
38.46,38.53,38.53,38.46
38.53,38.65,38.65,38.44
38.83,38.74,38.94,38.70
38.18,38.81,38.81,38.18
39.26,39.17,39.47,38.93
39.38,39.24,39.38,39.15
39.55,38.64,39.55,38.61
38.79,38.73,39.03,38.50
38.78,38.76,38.89,38.37
38.86,38.70,38.87,38.52
38.77,38.86,38.90,38.75
39.20,39.10,39.21,38.87
39.27,39.44,39.49,39.27
39.56,39.41,39.68,39.41
39.48,38.93,39.48,38.88
38.92,39.14,39.34,38.92
39.28,39.50,39.57,39.28
39.72,40.19,40.24,39.72
40.70,40.18,40.70,40.17
40.23,40.54,40.54,40.14
39.70,39.90,39.90,39.02
39.81,40.03,40.09,39.81
40.21,40.10,40.26,39.97
40.48,39.93,40.48,39.53
39.69,39.63,39.94,39.62
39.95,40.45,40.45,39.35
42.56,41.69,43.64,41.35
41.70,41.40,42.01,41.40
41.75,42.17,42.17,41.39
42.50,42.11,42.80,41.93
42.36,41.99,42.36,41.84
42.52,42.42,42.52,42.30
43.09,42.56,43.09,42.13
42.44,42.49,42.54,42.24
43.01,42.45,43.16,42.42
42.34,42.59,42.66,42.34
42.39,42.27,42.39,42.11
42.86,42.69,42.88,42.51
43.21,42.87,43.21,42.61
43.26,43.14,43.31,43.01
43.46,43.36,43.46,43.17
43.53,43.53,43.71,43.33
43.99,43.70,43.99,43.38
44.13,43.48,44.13,43.25
43.40,43.37,43.69,43.12
43.45,42.96,43.45,42.87
42.86,43.01,43.19,42.78
43.45,43.52,43.65,43.23
43.55,43.09,43.55,42.95
43.42,43.17,43.42,43.13
43.45,43.47,43.54,43.23
43.46,43.20,43.48,42.87
43.55,43.46,43.58,43.41
43.56,43.43,43.56,43.29
43.27,43.30,43.36,43.22
43.38,43.42,43.43,43.30
43.48,43.40,43.48,43.24
43.59,43.37,43.64,43.33
43.84,43.50,43.84,43.40
43.42,41.98,43.42,41.95
41.91,41.42,41.91,41.21
41.71,42.05,42.13,41.71
42.36,41.20,42.36,41.20
41.44,41.64,41.68,41.22
42.00,42.57,42.71,41.94
42.61,42.60,42.73,42.50
42.56,42.48,42.63,41.85
42.29,42.60,42.60,42.27
42.82,42.85,43.14,42.82
43.07,43.15,43.27,43.07
43.24,43.44,43.44,43.24
43.61,43.86,43.88,43.61
44.00,43.88,44.08,43.66
43.93,43.87,44.03,43.77
43.91,43.88,43.92,43.64
44.02,44.14,44.14,43.89
44.12,44.06,44.23,43.99
43.92,43.80,43.99,43.42
43.86,43.55,43.90,43.21
43.80,44.07,44.07,43.79
43.76,43.49,43.76,43.47
43.67,43.30,43.67,43.30
43.40,43.12,43.59,43.08
43.39,43.36,43.51,43.15
43.32,43.23,43.32,42.85
43.25,43.47,43.47,43.13
43.47,42.89,43.47,42.84
43.00,42.68,43.10,42.64
42.73,41.88,42.73,41.75
42.11,42.18,42.37,42.00
41.72,42.06,42.06,41.56
42.09,42.24,42.24,41.89
42.46,42.53,42.70,42.38
42.66,42.98,43.00,42.55
43.04,43.21,43.41,43.04
43.19,42.73,43.19,42.69
42.52,41.25,42.52,41.12
41.48,42.20,42.20,41.48
41.88,41.43,41.88,41.09
41.51,41.28,41.53,41.08
41.66,41.95,42.01,41.66
42.08,42.42,42.45,41.58
42.46,42.86,42.89,42.46
42.92,43.42,43.42,42.92
43.28,43.37,43.68,43.28
43.36,42.82,43.36,42.68
42.73,43.14,43.14,42.73
43.01,43.31,43.31,42.82
43.01,42.36,43.01,42.27
42.36,42.78,42.91,42.28
43.37,43.65,43.83,43.37
43.51,43.69,43.74,43.43
43.83,44.04,44.04,43.66
43.83,44.32,44.32,43.83
44.11,44.31,44.42,44.11
44.27,44.26,44.30,44.02
44.23,44.02,44.23,43.88
44.00,44.49,44.56,44.00
44.13,44.80,44.91,44.13
44.65,44.71,44.95,44.61
44.74,45.08,45.09,44.74
44.84,45.09,45.30,44.84
45.10,45.16,45.25,45.03
45.34,44.57,45.57,44.48
43.87,44.52,44.59,43.10
44.09,44.47,44.48,44.09
44.81,45.11,45.31,44.81
44.59,44.74,44.81,44.42
44.66,44.91,44.98,44.66
44.37,44.57,44.92,44.37
44.37,44.31,44.40,43.90
44.44,44.07,44.57,43.82
44.02,43.26,44.02,43.26
43.21,43.67,43.67,43.21
43.67,43.95,44.14,43.67
43.88,44.29,44.38,43.88
43.84,43.87,43.90,43.78
43.85,43.40,43.85,43.28
43.20,44.22,44.27,43.19
44.22,43.94,44.40,43.90
43.86,44.09,44.34,43.86
44.26,44.44,44.55,44.22
