NCI,Navigant Consulting,NASDAQ
13.08,13.41,13.41,12.87
13.37,13.46,13.46,13.16
13.38,13.19,13.49,13.12
13.20,13.16,13.32,13.01
13.24,13.25,13.39,13.00
13.21,12.88,13.23,12.88
12.87,12.90,13.03,12.85
12.51,12.55,12.73,12.19
12.46,12.62,12.75,12.31
12.50,12.36,12.83,12.17
12.30,12.30,12.51,12.07
12.69,12.81,12.83,12.55
12.66,12.82,13.00,12.61
12.89,13.03,13.12,12.81
12.96,12.93,13.06,12.89
12.83,12.73,12.95,12.61
12.81,12.84,12.99,12.53
12.97,12.95,13.17,12.85
12.94,12.85,12.99,12.82
12.63,12.30,12.68,12.28
12.12,12.20,12.33,11.80
12.13,11.94,12.16,11.94
11.62,11.91,11.95,11.62
11.94,12.01,12.18,11.86
12.17,12.08,12.22,11.75
12.02,12.12,12.21,11.96
12.02,11.68,12.07,11.68
11.71,11.70,11.77,11.54
11.80,11.66,11.80,11.44
11.58,11.09,11.58,11.07
11.15,10.84,11.26,10.82
10.84,10.62,10.89,10.41
10.69,10.56,10.74,10.50
10.72,10.74,10.76,10.38
10.68,11.25,11.25,10.65
11.36,11.07,11.41,11.05
11.20,11.41,11.43,11.05
11.36,11.37,11.44,11.18
11.40,11.50,11.61,11.35
11.50,11.47,11.61,11.40
11.60,11.41,11.67,11.35
11.46,11.08,11.59,11.07
11.04,10.87,11.04,10.83
10.78,10.68,10.84,10.65
10.71,11.10,11.20,10.68
11.05,11.11,11.24,11.02
10.93,10.71,11.06,10.62
10.72,10.38,10.82,10.37
10.40,10.17,10.40,10.04
10.22,9.91,10.22,9.82
10.05,9.65,10.11,9.62
9.54,9.66,9.66,9.42
9.72,9.60,9.74,9.59
9.57,9.57,9.63,9.48
9.55,9.36,9.64,9.33
9.48,9.35,9.51,9.34
9.41,9.33,9.50,9.28
9.31,9.20,9.36,9.11
9.17,8.85,9.17,8.79
8.85,8.90,8.90,8.67
8.79,9.10,9.11,8.75
9.17,8.96,9.17,8.90
9.06,9.25,9.29,8.97
9.20,9.47,9.52,9.13
9.52,9.50,9.54,9.40
9.59,9.48,9.64,9.43
9.49,9.22,9.52,9.18
9.24,9.48,9.69,9.14
9.37,9.84,9.96,9.30
9.93,9.86,10.05,9.80
9.84,10.06,10.22,9.80
10.13,10.60,10.64,10.09
10.49,10.51,10.70,10.49
10.38,10.50,10.55,10.36
10.53,10.54,10.56,10.46
10.44,10.51,10.59,10.30
10.35,10.16,10.37,10.15
9.99,10.16,10.25,9.95
10.10,9.99,10.14,9.91
9.91,10.00,10.06,9.81
10.11,10.22,10.28,10.05
10.21,10.27,10.36,10.01
10.29,10.14,10.38,10.02
10.09,10.18,10.21,10.04
10.25,9.89,10.27,9.85
9.77,9.86,10.07,9.75
9.79,10.01,10.03,9.71
9.94,9.81,10.08,9.78
9.88,10.17,10.17,9.87
10.09,9.91,10.23,9.89
9.90,9.90,10.03,9.79
10.00,10.27,10.32,9.98
10.22,10.34,10.34,10.13
10.48,10.61,10.61,10.33
10.59,10.32,10.59,10.30
10.36,10.25,10.41,10.21
10.39,10.33,10.45,10.26
10.37,10.52,10.54,10.33
10.65,10.90,10.94,10.56
10.85,10.55,10.85,10.54
10.54,10.64,10.70,10.39
10.59,10.43,10.59,10.26
10.53,10.54,10.57,10.35
10.54,10.93,10.96,10.49
10.92,10.77,10.92,10.70
10.76,10.66,10.92,10.55
10.59,10.53,10.79,10.50
10.67,11.00,11.00,10.59
11.02,11.04,11.09,10.87
11.04,11.21,11.32,10.90
11.16,11.27,11.34,11.10
11.35,11.63,11.72,11.31
11.69,11.62,11.79,11.50
11.57,11.37,11.58,11.31
11.49,11.74,11.75,11.37
11.70,11.75,11.82,11.59
11.83,11.67,11.83,11.63
11.66,11.80,11.88,11.33
11.82,11.78,11.90,11.65
11.79,11.84,11.89,11.61
11.88,12.06,12.21,11.74
12.07,12.20,12.31,12.03
12.31,12.10,12.36,12.10
12.09,12.24,12.28,11.99
12.07,12.01,12.35,11.94
12.09,12.31,12.37,12.00
12.38,12.19,12.47,12.04
12.24,12.26,12.28,12.11
12.36,12.24,12.49,12.19
12.19,12.13,12.34,12.13
12.04,12.11,12.14,11.87
11.39,9.25,11.41,9.12
9.24,9.15,9.31,9.04
9.19,8.90,9.33,8.88
9.02,8.87,9.13,8.82
8.89,8.82,8.95,8.77
8.98,8.95,9.07,8.87
8.99,8.93,9.06,8.88
8.95,8.89,8.99,8.85
8.90,8.79,8.92,8.77
8.80,9.12,9.13,8.80
9.13,9.11,9.13,8.97
9.02,8.86,9.09,8.85
8.90,8.84,8.94,8.77
8.77,8.63,8.81,8.60
8.66,8.71,8.75,8.63
8.83,8.86,8.94,8.81
8.80,8.70,8.85,8.63
8.67,8.67,8.70,8.60
8.55,8.63,8.66,8.55
8.70,8.82,8.84,8.69
8.81,8.65,8.85,8.65
8.60,8.47,8.63,8.39
8.42,8.32,8.42,8.30
8.45,8.45,8.46,8.36
8.46,8.60,8.62,8.39
8.53,8.74,8.75,8.53
8.73,8.84,8.85,8.70
8.94,8.97,9.05,8.85
9.02,9.08,9.15,8.98
9.15,9.16,9.17,9.02
9.17,9.38,9.38,9.08
9.38,9.49,9.57,9.33
9.46,9.43,9.50,9.36
9.38,9.35,9.52,9.34
9.35,9.51,9.57,9.32
9.53,9.32,9.54,9.27
9.34,9.34,9.37,9.18
9.38,9.62,9.64,9.37
9.63,9.49,9.63,9.43
9.51,9.61,9.65,9.49
9.57,9.65,9.65,9.45
9.64,9.55,9.65,9.49
9.55,9.54,9.61,9.52
9.55,9.50,9.58,9.49
9.51,9.20,9.51,9.19
9.30,9.56,9.61,9.26
9.60,9.15,9.60,9.11
9.11,9.29,9.34,9.08
9.32,9.30,9.41,9.25
9.33,9.07,9.33,9.03
9.02,9.10,9.23,8.96
9.14,9.05,9.23,8.91
9.14,9.27,9.31,9.03
9.30,9.20,9.31,9.15
9.21,9.41,9.41,9.16
9.43,9.56,9.58,9.32
9.53,9.46,9.57,9.35
9.39,9.52,9.57,9.35
9.56,9.51,9.58,9.38
9.51,9.90,9.93,9.51
9.84,10.03,10.04,9.84
10.05,10.29,10.33,9.92
10.25,10.33,10.38,10.23
10.31,10.19,10.38,10.18
10.17,10.19,10.35,10.02
10.26,10.43,10.49,10.22
9.59,9.61,9.76,9.16
9.58,9.41,9.64,9.17
9.41,9.54,9.60,9.32
9.57,9.80,9.90,9.54
9.78,9.78,9.80,9.63
9.75,9.71,9.83,9.63
9.62,9.73,9.79,9.62
9.73,9.92,9.92,9.65
9.92,9.77,9.97,9.75
9.75,9.90,9.91,9.75
9.95,9.97,9.99,9.92
9.95,10.02,10.02,9.90
10.05,10.26,10.26,9.99
10.13,9.98,10.25,9.94
9.99,9.66,9.99,9.64
9.63,9.35,9.63,9.07
9.34,9.58,9.90,9.27
9.72,9.39,9.72,9.16
9.38,9.23,9.41,9.22
9.21,9.30,9.35,9.14
9.37,9.74,9.74,9.31
9.76,9.50,9.80,9.33
9.53,9.27,9.53,9.17
9.26,9.54,9.55,9.22
9.53,9.77,9.79,9.53
9.63,9.33,9.63,9.32
9.28,9.31,9.36,9.21
9.21,9.33,9.40,9.19
9.09,9.25,9.28,9.01
9.19,9.19,9.27,9.09
9.35,9.20,9.37,9.19
9.30,9.16,9.35,9.12
9.31,9.48,9.49,9.22
9.52,9.36,9.60,9.31
9.32,9.31,9.34,9.17
9.36,9.25,9.36,9.21
9.31,9.48,9.56,9.26
9.50,9.44,9.50,9.40
9.43,9.69,9.70,9.38
9.76,9.85,9.87,9.74
9.86,9.99,9.99,9.79
10.05,9.89,10.06,9.89
9.90,9.91,9.98,9.81
9.87,10.06,10.07,9.85
10.14,10.03,10.14,10.03
10.05,9.91,10.12,9.89
10.00,9.85,10.00,9.82
9.89,9.79,9.96,9.75
9.71,9.84,9.89,9.66
9.82,9.63,9.91,9.56
9.49,9.76,9.76,9.49
9.73,9.83,9.84,9.55
9.67,9.58,9.78,9.51
9.64,9.45,9.72,9.43
9.61,9.73,9.73,9.56
9.78,9.78,9.87,9.74
9.74,9.83,10.08,9.71
9.88,9.96,10.06,9.87
10.23,11.04,11.58,10.23
11.26,11.84,11.90,11.25
11.76,11.65,12.08,11.59
11.68,11.30,11.70,11.29
11.30,10.91,11.30,10.86
10.90,10.38,10.90,10.25
10.30,10.29,10.55,10.12
10.47,10.33,10.58,10.22
10.28,10.47,10.48,10.20
10.56,10.76,10.76,10.50
10.68,10.44,10.68,10.35
10.40,10.70,10.73,10.32
10.73,10.40,10.74,10.35
10.30,10.00,10.30,10.00
9.92,9.96,9.99,9.80
10.01,10.01,10.02,9.86
10.12,10.35,10.40,10.10
10.30,10.16,10.30,10.09
9.94,9.95,10.01,9.83
9.97,9.80,10.02,9.80
9.78,9.92,9.96,9.71
9.86,10.01,10.04,9.70
10.06,10.05,10.08,10.00
10.10,10.10,10.15,10.03
10.05,9.67,10.08,9.67
9.74,9.71,9.74,9.54
9.54,9.43,9.57,9.40
9.40,9.31,9.44,9.28
9.34,9.27,9.50,9.27
9.24,9.38,9.45,9.24
9.44,9.49,9.58,9.33
9.40,9.48,9.62,9.35
9.52,9.65,9.81,9.52
9.76,9.84,9.90,9.71
9.72,9.76,9.84,9.64
9.80,9.88,10.02,9.75
9.96,9.81,10.05,9.73
9.75,9.90,10.00,9.71
10.00,9.99,10.08,9.94
9.90,9.86,10.02,9.86
9.73,9.99,10.02,9.64
10.02,9.99,10.04,9.94
10.04,10.06,10.22,9.98
10.08,10.27,10.27,10.06
10.34,10.27,10.38,10.16
10.33,10.49,10.50,10.28
10.52,10.56,10.75,10.43
10.53,10.42,10.53,10.37
10.44,10.31,10.46,10.28
10.42,10.46,10.56,10.33
10.31,10.51,10.56,10.26
11.14,11.08,11.40,10.93
11.09,11.32,11.39,11.04
11.41,11.37,11.48,11.27
11.44,11.20,11.45,11.19
11.23,11.52,11.54,11.18
11.49,11.28,11.52,11.24
11.42,11.71,11.71,11.34
11.71,11.77,11.77,11.55
11.86,11.89,11.99,11.70
11.90,11.73,11.91,11.63
11.56,11.58,11.80,11.47
11.60,11.58,11.65,11.40
12.30,11.99,12.78,11.91
12.03,11.85,12.18,11.82
11.70,11.77,12.09,11.69
11.91,11.67,11.97,11.52
11.60,11.33,11.81,11.33
11.29,11.35,11.52,11.02
11.20,10.83,11.40,10.83
10.97,10.65,10.97,10.41
10.34,9.75,10.76,9.74
10.03,10.49,10.51,9.47
10.13,9.66,10.17,9.64
9.74,10.03,10.22,9.52
10.12,10.06,10.22,9.75
10.25,10.49,10.63,10.20
10.40,10.27,10.40,10.12
10.30,10.08,10.38,9.93
9.66,9.31,9.71,9.16
9.05,9.37,9.54,9.05
9.66,9.35,9.66,9.30
9.40,9.54,9.59,9.31
9.50,9.58,9.74,9.46
9.67,9.25,9.75,9.22
9.20,9.30,9.47,9.10
9.47,9.52,9.55,9.36
9.46,9.48,9.60,9.22
9.53,9.49,9.69,9.39
9.55,9.19,9.62,9.13
8.97,8.58,9.07,8.58
8.34,8.52,8.64,8.33
8.69,8.86,8.92,8.61
8.80,9.39,9.56,8.80
9.25,9.27,9.56,9.18
9.09,9.25,9.36,9.00
9.30,9.37,9.44,9.21
9.44,9.56,9.68,9.31
9.63,10.09,10.35,9.60
10.15,10.01,10.25,9.97
9.81,9.98,10.12,9.74
10.03,9.94,10.16,9.94
9.91,9.82,10.10,9.81
9.47,9.49,9.81,9.34
9.49,9.45,9.68,9.37
9.57,9.68,9.68,9.25
9.92,9.93,10.21,9.81
9.93,9.39,9.97,9.38
9.64,9.55,9.77,9.25
9.41,9.27,9.65,9.24
9.20,8.65,9.32,8.65
8.59,9.41,9.47,8.47
9.44,9.54,9.63,9.21
9.48,9.70,9.71,9.48
9.76,9.41,9.76,9.27
9.65,9.85,9.85,9.54
9.73,10.08,10.09,9.71
10.17,10.36,10.46,10.16
10.28,10.51,10.53,10.20
10.60,10.61,10.66,10.38
10.46,10.26,10.60,10.19
10.34,10.80,10.88,10.25
10.77,10.60,10.90,10.47
10.64,10.53,10.64,10.22
10.73,10.75,10.77,10.43
10.76,11.17,11.19,10.64
11.05,10.73,11.05,10.70
10.96,10.92,11.01,10.55
12.22,11.99,12.72,11.75
11.70,11.47,11.90,11.32
11.21,11.33,11.59,11.13
10.86,10.62,11.20,10.57
10.83,11.03,11.05,10.60
11.23,11.38,11.45,10.82
11.24,11.37,11.47,11.07
11.31,11.17,11.33,10.86
11.30,11.36,11.39,10.81
10.98,10.69,11.17,10.67
11.00,11.13,11.37,10.89
11.30,11.46,11.47,11.26
11.35,11.04,11.38,10.99
11.02,11.12,11.23,10.94
10.95,10.84,11.18,10.81
10.80,10.49,10.84,10.42
10.48,10.59,10.67,10.46
10.34,10.31,10.43,10.13
10.27,10.10,10.35,10.05
10.00,9.81,10.09,9.74
9.75,9.64,9.93,9.63
9.99,10.17,10.41,9.95
10.21,10.21,10.32,10.09
10.89,11.27,11.29,10.69
11.25,11.07,11.41,11.05
11.28,11.20,11.40,11.11
11.43,11.20,11.44,11.07
11.23,11.12,11.31,11.04
11.06,11.02,11.15,10.78
10.91,10.57,10.96,10.54
10.63,10.93,11.00,10.53
10.73,10.71,10.77,10.56
10.84,10.63,10.96,10.51
10.50,10.15,10.62,10.13
10.33,10.69,10.74,10.24
10.94,10.88,11.17,10.64
10.99,10.65,11.20,10.62
10.91,11.24,11.26,10.91
11.15,11.24,11.33,10.99
11.30,11.36,11.49,11.23
11.39,11.21,11.41,11.18
11.16,11.34,11.35,11.08
11.29,11.12,11.29,11.07
11.21,11.17,11.31,11.09
11.12,11.41,11.47,11.09
11.61,11.85,11.92,11.61
11.72,11.76,11.86,11.63
11.68,11.94,11.99,11.60
11.91,11.89,12.00,11.71
11.95,11.86,12.01,11.83
12.07,12.07,12.18,11.98
11.99,12.08,12.13,11.97
12.09,12.16,12.17,11.95
11.98,11.98,12.07,11.85
12.11,12.11,12.17,12.07
12.11,12.41,12.41,12.11
12.46,12.49,12.64,12.33
12.45,12.41,12.55,12.32
12.43,12.36,12.49,12.23
12.29,12.74,12.77,12.29
12.68,12.65,12.77,12.51
12.72,12.77,12.84,12.60
12.75,12.98,12.99,12.71
12.83,12.64,12.88,12.58
12.75,12.81,12.90,12.53
12.92,12.87,13.13,12.73
13.32,12.87,13.48,12.84
13.15,13.26,13.50,13.05
13.21,13.58,13.58,13.18
13.58,13.70,13.80,13.50
13.70,13.62,13.82,13.50
13.63,13.59,13.70,13.45
13.45,13.52,13.54,13.29
13.73,13.79,13.81,13.56
13.77,13.90,13.91,13.65
13.97,13.83,14.07,13.77
13.81,14.10,14.21,13.81
14.27,14.11,14.27,14.10
14.15,13.85,14.19,13.73
13.79,13.88,14.07,13.79
13.95,14.11,14.19,13.86
14.15,13.90,14.15,13.76
13.75,13.71,13.89,13.50
13.76,13.69,13.86,13.53
13.78,13.51,13.91,13.41
13.62,13.34,13.74,13.32
13.34,13.05,13.42,12.85
13.05,13.35,13.42,13.02
13.18,13.27,13.33,13.15
13.35,13.42,13.46,13.26
13.55,13.58,13.78,13.38
13.56,13.56,13.72,13.46
13.56,13.34,13.67,13.33
13.51,13.56,13.59,13.35
13.50,13.51,13.78,13.42
13.49,13.78,13.82,13.38
13.81,13.59,13.87,13.51
13.47,13.87,13.98,13.39
13.74,13.65,13.74,13.42
13.72,13.63,13.81,13.59
13.47,13.66,13.71,13.45
13.67,13.89,13.93,13.52
14.00,14.27,14.28,13.92
14.26,14.08,14.30,14.08
14.08,14.14,14.22,14.04
14.01,14.27,14.33,13.91
14.40,13.91,14.48,13.90
13.81,14.36,14.39,13.71
14.31,14.25,14.35,14.14
14.06,13.99,14.16,13.81
13.89,14.16,14.20,13.89
13.87,14.02,14.13,13.78
14.01,13.82,14.17,13.78
13.97,14.14,14.14,13.95
14.16,14.25,14.41,14.03
14.17,13.99,14.27,13.99
14.00,14.04,14.17,13.79
14.19,14.19,14.33,14.14
14.09,14.23,14.33,14.00
14.25,14.09,14.36,13.87
14.26,14.39,14.50,14.18
14.14,14.05,14.18,13.93
14.05,14.21,14.24,13.99
14.40,14.49,14.57,14.33
14.43,14.26,14.62,14.11
14.32,14.12,14.44,13.96
14.08,13.92,14.10,13.81
13.92,13.75,14.20,13.75
13.61,13.55,13.67,13.32
13.49,13.25,13.57,13.13
13.14,13.00,13.14,12.84
12.91,12.93,13.04,12.81
12.80,12.98,13.04,12.78
12.79,12.81,12.94,12.75
12.90,12.85,12.99,12.71
12.75,12.80,12.91,12.66
12.61,12.75,12.93,12.53
12.72,12.84,12.94,12.71
12.91,12.69,12.94,12.67
12.73,12.56,12.77,12.54
12.55,12.50,12.70,12.43
12.51,12.39,12.59,12.30
12.44,12.29,12.44,12.22
12.21,12.34,12.40,11.99
12.34,12.18,12.40,12.02
12.16,12.09,12.29,12.02
12.24,12.34,12.42,12.09
12.17,12.07,12.28,12.01
12.13,11.97,12.18,11.80
11.71,11.44,11.80,11.43
11.46,11.48,11.55,11.28
11.36,11.39,11.47,11.33
11.48,11.62,11.64,11.48
11.78,11.54,11.86,11.50
11.50,11.61,11.65,11.24
11.75,11.36,11.75,11.33
11.43,11.29,11.46,11.12
11.24,11.20,11.44,11.13
11.20,11.31,11.34,11.16
11.30,11.28,11.35,11.15
11.18,11.26,11.33,11.17
11.29,11.69,11.72,11.25
11.72,11.55,11.80,11.54
11.54,11.46,11.63,11.37
11.52,11.76,11.79,11.41
11.57,11.75,11.79,11.49
11.76,11.92,11.99,11.60
11.95,12.15,12.17,11.81
12.02,12.20,12.22,11.96
12.46,12.64,12.73,12.29
12.70,12.69,12.70,12.42
12.62,12.91,12.92,12.51
12.87,12.77,12.90,12.72
12.63,12.62,12.77,12.57
12.55,12.66,12.68,12.46
12.76,12.91,12.92,12.76
12.90,12.75,12.99,12.65
12.68,12.83,12.89,12.59
12.85,12.92,13.12,12.84
12.87,12.81,12.98,12.79
12.86,13.03,13.12,12.78
13.00,13.24,13.25,12.96
13.25,13.35,13.45,13.24
13.23,12.98,13.27,12.98
12.74,12.73,12.80,12.52
12.80,12.52,12.80,12.45
12.61,12.79,12.85,12.57
12.80,11.23,12.80,10.78
11.29,11.61,11.71,10.91
11.61,11.56,11.79,11.52
11.51,11.63,11.77,11.37
11.66,11.51,11.71,11.50
11.39,11.55,11.57,11.32
11.70,11.90,11.99,11.70
11.88,11.70,11.98,11.69
11.79,11.66,11.97,11.65
11.64,11.70,11.78,11.52
11.66,11.70,11.83,11.61
11.61,11.55,11.65,11.38
11.50,11.47,11.55,11.33
11.58,11.31,11.61,11.24
11.29,11.37,11.50,11.26
11.36,11.47,11.52,11.31
11.46,11.48,11.67,11.42
11.50,11.50,11.56,11.40
11.64,11.70,11.87,11.54
11.64,11.53,11.73,11.48
11.48,11.27,11.53,11.16
11.22,11.27,11.34,11.19
11.30,11.24,11.36,11.18
11.21,11.15,11.31,11.14
11.20,11.09,11.28,11.04
11.03,11.05,11.08,10.88
11.15,11.05,11.18,10.93
11.06,11.29,11.39,11.00
11.36,11.37,11.45,11.25
11.48,11.76,11.87,11.39
11.79,11.37,11.91,11.35
10.70,11.35,11.45,10.70
11.32,11.45,11.55,11.32
11.50,11.49,11.64,11.40
11.49,11.69,11.84,11.45
11.73,11.69,11.82,11.67
11.64,11.68,11.71,11.57
11.65,11.66,11.71,11.60
11.68,11.37,11.71,11.27
11.31,11.26,11.38,11.21
11.32,11.54,11.58,11.27
11.45,11.41,11.66,11.34
11.46,11.07,11.53,11.07
11.13,10.93,11.25,10.89
10.95,11.14,11.17,10.91
11.07,11.05,11.19,11.01
11.10,11.08,11.22,11.03
11.13,11.00,11.22,10.98
11.00,10.92,11.07,10.90
10.91,10.97,11.02,10.71
11.04,11.18,11.28,11.04
11.10,11.01,11.15,10.96
11.02,10.72,11.02,10.72
10.72,10.50,10.76,10.49
10.54,10.61,10.69,10.50
10.58,10.49,10.70,10.44
10.51,10.60,10.62,10.35
10.75,10.99,11.38,10.75
11.00,11.03,11.11,10.92
11.03,10.91,11.20,10.90
10.82,10.61,10.89,10.48
10.60,10.72,10.76,10.51
10.62,10.63,10.75,10.59
10.68,10.62,10.68,10.52
10.73,10.63,10.79,10.59
10.64,10.59,10.68,10.42
10.62,10.39,10.68,10.37
10.41,10.60,10.82,10.41
10.65,10.36,10.70,10.35
10.33,10.39,10.48,10.28
10.39,10.71,10.74,10.38
10.57,10.33,10.66,10.30
10.29,10.23,10.41,10.23
10.17,10.32,10.44,10.15
10.37,10.27,10.42,10.25
10.22,10.13,10.28,10.12
10.14,9.86,10.23,9.84
9.85,9.76,9.93,9.74
9.70,9.58,9.70,9.47
9.71,9.99,10.01,9.65
9.94,9.77,9.94,9.74
9.83,9.89,9.96,9.73
9.94,10.00,10.05,9.91
9.95,10.17,10.17,9.95
10.13,10.10,10.26,10.09
10.04,10.13,10.25,9.92
10.20,10.28,10.32,10.07
10.33,10.41,10.42,10.23
10.51,10.45,10.53,10.31
10.43,10.58,10.62,10.41
10.60,10.88,10.89,10.55
10.88,10.96,11.00,10.82
10.99,10.99,11.08,10.93
10.85,10.96,11.05,10.85
11.06,11.08,11.17,10.99
11.14,10.91,11.15,10.90
10.97,10.80,10.97,10.71
10.75,10.81,10.94,10.69
10.83,10.94,11.01,10.83
10.95,11.00,11.02,10.89
10.98,10.95,11.02,10.89
10.95,11.04,11.08,10.93
10.95,11.21,11.21,10.90
11.16,11.22,11.27,11.04
11.21,11.03,11.22,10.98
11.02,10.91,11.08,10.75
10.85,10.91,10.97,10.82
10.88,11.16,11.19,10.82
11.43,11.76,11.79,11.36
11.77,11.69,11.80,11.63
11.77,11.76,11.83,11.69
11.64,11.54,11.77,11.51
11.56,11.66,11.81,11.49
11.72,11.47,11.76,11.46
11.54,11.59,11.62,11.38
11.62,11.65,11.65,11.57
11.65,11.56,11.65,11.46
11.48,11.55,11.62,11.48
11.54,11.31,11.57,11.28
11.39,11.37,11.43,11.29
11.34,11.25,11.34,11.17
11.25,11.49,11.49,11.15
11.52,11.42,11.52,11.36
11.40,11.60,11.62,11.39
11.62,11.59,11.69,11.47
11.50,11.59,11.67,11.46
11.60,11.62,11.62,11.54
11.57,11.47,11.69,11.38
11.47,11.53,11.61,11.44
11.61,11.50,11.66,11.47
11.38,11.09,11.38,11.02
11.14,11.03,11.20,11.03
10.98,11.04,11.06,10.84
11.02,10.98,11.07,10.87
11.00,11.03,11.21,10.95
11.06,11.53,11.54,10.90
11.52,11.57,11.66,11.47
11.62,11.49,11.62,11.41
11.48,12.11,12.43,11.48
12.17,12.52,12.64,12.17
12.51,12.86,12.87,12.51
12.92,12.56,12.95,12.56
12.56,12.66,12.76,12.52
12.77,12.62,12.78,12.43
12.65,12.42,12.81,12.39
12.47,12.50,12.61,12.43
12.50,12.67,12.81,12.48
12.71,12.73,12.80,12.60
12.60,12.75,12.82,12.51
12.74,12.58,12.79,12.52
12.70,12.72,12.84,12.70
12.78,12.75,12.79,12.69
12.74,12.74,12.81,12.66
12.89,12.89,12.95,12.74
12.83,12.92,13.03,12.83
12.87,12.90,13.00,12.78
12.94,12.91,13.10,12.87
12.98,13.00,13.01,12.75
13.01,13.17,13.36,12.98
12.96,13.13,13.22,12.93
13.12,13.10,13.19,12.94
13.15,13.24,13.25,13.05
13.11,13.49,13.60,13.11
13.50,13.25,13.58,13.22
13.32,13.27,13.44,13.21
13.38,13.33,13.42,13.22
13.26,13.15,13.26,13.04
13.24,13.14,13.24,13.03
13.08,12.82,13.17,12.75
12.94,12.73,12.97,12.70
12.80,12.64,12.80,12.57
12.68,12.56,12.75,12.49
12.29,12.42,12.56,12.29
12.51,12.66,12.67,12.29
12.65,12.21,12.71,12.20
12.28,12.84,12.91,12.28
12.79,12.71,12.82,12.63
12.69,12.52,12.70,12.43
12.46,11.84,12.46,11.80
11.99,12.18,12.24,11.82
12.05,11.85,12.14,11.62
11.90,11.63,11.92,11.57
11.65,11.93,11.98,11.63
12.00,11.51,12.11,11.41
11.66,11.89,11.89,11.64
11.92,12.04,12.05,11.80
11.80,12.06,12.30,11.80
12.05,11.74,12.05,11.54
11.84,12.13,12.17,11.79
12.16,12.33,12.37,12.11
12.25,11.87,12.25,11.79
11.94,11.94,12.11,11.82
12.08,12.27,12.49,12.08
12.31,12.26,12.48,12.25
12.32,12.54,12.57,12.26
12.54,12.63,12.65,12.47
12.62,12.52,12.68,12.47
12.58,12.54,12.64,12.44
12.54,12.90,12.93,12.46
12.85,13.01,13.01,12.84
12.94,13.07,13.16,12.83
13.04,13.15,13.22,12.98
13.13,13.35,13.37,12.99
13.27,13.33,13.49,13.22
13.32,13.29,13.37,13.06
13.28,13.08,13.57,12.95
12.95,13.23,13.32,12.95
13.18,13.27,13.33,13.03
13.52,13.11,13.71,12.99
13.04,13.21,13.24,12.89
13.28,13.25,13.39,13.07
13.15,13.18,13.34,13.14
13.32,13.84,13.87,13.23
13.90,13.90,13.99,13.71
13.86,13.53,13.94,13.50
13.57,13.58,13.71,13.34
13.72,13.65,13.72,13.57
13.79,13.73,13.82,13.61
13.63,13.32,13.67,13.27
13.46,13.48,13.63,13.40
13.44,13.58,13.66,13.35
13.59,13.33,13.77,13.29
13.50,13.48,13.60,13.39
13.60,13.92,14.00,13.57
13.92,13.67,13.93,13.55
13.40,13.30,13.52,13.17
