AKR,Acadia Realty Trust Common Stock,NASDAQ
17.72,17.92,17.94,17.29
17.92,18.36,18.38,17.84
18.51,18.25,18.65,18.02
18.29,18.59,18.75,18.29
18.79,18.56,18.85,18.39
18.33,18.54,18.69,18.23
18.81,19.14,19.20,18.81
19.04,18.73,19.04,18.63
18.85,18.74,18.89,18.54
18.65,18.46,18.77,18.46
18.21,18.41,18.49,17.92
18.55,18.54,18.58,18.33
18.31,18.36,18.58,18.14
18.00,17.88,18.15,17.71
17.61,17.68,17.84,17.57
17.59,17.53,17.79,17.49
17.38,17.66,17.80,17.34
17.84,17.99,18.12,17.76
17.99,17.98,18.09,17.79
17.88,17.54,17.92,17.31
17.41,17.64,17.70,17.30
17.74,17.34,17.78,17.33
17.11,17.50,17.56,17.06
17.41,17.88,17.94,17.33
18.01,17.77,18.11,17.75
17.92,17.97,18.07,17.54
17.89,17.78,18.09,17.77
17.71,17.94,18.01,17.64
18.18,18.54,18.54,18.02
18.57,18.81,18.81,18.40
19.00,19.11,19.12,18.96
19.03,18.87,19.07,18.83
18.94,18.88,19.12,18.84
19.11,18.72,19.11,18.62
18.81,18.77,18.94,18.73
18.95,19.16,19.29,18.90
19.15,19.14,19.23,18.90
19.07,19.23,19.26,18.87
19.15,19.03,19.22,18.81
19.15,19.11,19.22,18.80
19.16,19.76,19.77,19.05
19.71,19.38,19.76,19.37
19.31,19.11,19.42,18.92
18.95,18.59,19.06,18.55
18.82,19.31,19.31,18.70
19.29,18.94,19.35,18.70
18.84,18.91,18.95,18.36
18.82,19.03,19.05,18.49
19.13,19.00,19.29,18.88
19.20,19.08,19.21,18.80
19.08,19.03,19.21,18.81
19.24,19.47,19.48,18.98
19.41,19.46,19.60,19.35
19.60,19.58,19.70,19.47
19.60,19.54,19.60,19.39
19.57,19.49,19.67,19.45
19.41,19.65,19.69,19.33
19.76,20.02,20.17,19.60
19.97,19.69,19.99,19.48
19.80,19.51,19.93,19.37
19.58,19.80,19.80,19.51
19.47,19.42,19.70,19.33
19.48,19.82,19.88,19.48
19.93,19.75,20.05,19.63
19.83,19.75,19.89,19.56
19.90,19.74,19.94,19.64
19.56,19.52,19.62,19.35
19.39,19.24,19.48,19.05
19.34,19.02,19.35,18.95
18.99,19.08,19.19,18.87
19.15,19.25,19.28,19.00
19.42,19.28,19.49,19.12
19.34,19.12,19.34,18.91
19.37,19.78,19.95,19.32
19.83,19.97,20.00,19.72
19.94,19.90,20.04,19.84
19.96,19.54,19.97,19.38
19.52,19.69,19.75,19.45
19.51,19.55,19.72,19.49
19.43,19.41,19.60,19.29
19.51,19.22,19.55,19.18
19.08,18.61,19.08,18.40
18.62,18.64,18.73,18.49
18.87,18.77,18.91,18.66
18.66,18.69,18.75,18.47
18.63,18.59,18.81,18.52
18.36,18.11,18.48,18.07
18.30,18.41,18.46,18.24
18.27,18.42,18.51,18.27
18.36,18.28,18.41,18.01
18.06,18.26,18.27,18.04
18.61,18.40,18.61,18.30
18.44,18.59,18.63,18.39
18.44,18.40,18.55,18.23
18.32,18.35,18.40,18.11
18.68,18.62,18.86,18.53
18.66,18.28,18.73,18.24
18.34,18.22,18.46,18.22
18.26,18.14,18.32,18.00
18.18,17.95,18.20,17.91
18.01,17.94,18.05,17.85
17.94,17.87,18.11,17.86
17.90,17.74,17.93,17.74
17.72,18.12,18.18,17.72
18.20,18.31,18.42,18.13
18.37,18.43,18.47,18.28
18.43,18.36,18.63,18.29
18.37,18.18,18.43,18.13
18.16,18.32,18.38,18.10
18.36,18.27,18.37,18.21
18.15,18.07,18.15,18.01
18.09,18.22,18.41,18.09
18.22,18.24,18.41,18.20
18.37,18.65,18.70,18.31
18.70,18.42,18.73,18.25
18.36,18.30,18.54,18.21
18.27,18.00,18.31,17.93
18.00,17.86,18.13,17.78
17.81,18.08,18.15,17.72
18.11,18.00,18.25,17.85
18.15,18.09,18.18,17.98
18.10,18.10,18.19,18.00
18.05,18.25,18.29,18.05
18.21,18.23,18.31,18.02
18.18,18.00,18.28,17.94
17.97,18.09,18.12,17.94
18.16,18.10,18.16,17.98
18.13,18.20,18.25,18.10
18.08,18.49,18.49,18.00
18.55,18.42,18.71,18.30
18.43,18.64,18.67,18.43
18.66,18.32,18.66,18.19
18.38,18.48,18.62,18.37
18.57,18.68,18.74,18.45
18.60,18.52,18.70,18.43
18.53,18.56,18.58,18.32
18.61,18.50,18.61,18.40
18.49,18.54,18.69,18.49
18.49,18.40,18.61,18.34
18.33,18.59,18.84,18.32
18.50,18.67,18.68,18.41
18.55,19.15,19.17,18.55
19.12,19.14,19.21,18.96
19.11,19.15,19.37,18.97
19.23,19.36,19.46,19.17
19.28,19.74,19.78,19.28
19.70,19.67,19.75,19.50
19.54,19.46,19.69,19.41
19.54,19.30,19.54,19.11
19.25,19.10,19.31,18.69
19.14,19.58,19.59,19.12
19.61,19.80,19.84,19.61
19.85,19.30,19.85,19.23
19.23,19.08,19.30,18.98
19.26,19.25,19.34,19.19
19.28,19.05,19.28,18.93
19.12,18.94,19.17,18.82
18.97,19.25,19.39,18.86
19.29,19.24,19.36,19.08
19.12,18.91,19.12,18.83
18.87,18.89,18.98,18.73
18.76,18.73,18.80,18.55
18.33,18.66,18.76,18.32
18.62,18.25,18.64,18.16
18.50,18.64,18.70,18.39
18.78,19.07,19.07,18.72
19.24,19.20,19.30,19.15
19.20,19.01,19.29,18.90
18.97,18.73,18.97,18.49
18.76,18.73,18.84,18.54
18.75,18.75,18.89,18.66
18.79,18.73,18.88,18.72
18.60,18.59,18.72,18.36
18.64,18.80,18.84,18.57
18.73,18.92,18.94,18.73
19.01,18.76,19.03,18.73
18.80,18.77,18.91,18.72
18.74,18.94,19.00,18.65
18.98,19.11,19.15,18.90
19.08,18.79,19.08,18.75
18.89,18.72,18.99,18.62
18.61,18.66,18.85,18.52
18.56,18.63,18.73,18.55
18.71,18.65,18.74,18.55
18.53,19.24,19.27,18.53
19.23,19.54,19.58,19.22
19.34,19.55,19.63,19.30
19.62,19.80,19.80,19.56
19.99,19.97,20.00,19.73
20.01,20.10,20.18,19.81
20.03,20.29,20.36,20.00
20.33,20.55,20.63,20.25
20.55,20.66,20.82,20.49
20.63,20.99,21.13,20.61
21.00,20.85,21.01,20.63
20.98,20.96,21.09,20.80
20.94,20.82,21.13,20.48
20.76,20.65,20.89,20.59
20.45,20.44,20.63,20.25
20.60,20.24,20.71,20.18
20.29,20.40,20.50,20.16
20.43,20.89,20.92,20.43
20.82,20.42,20.82,20.29
20.36,20.76,20.79,20.24
20.77,20.59,20.90,20.46
20.49,20.49,20.87,20.42
20.39,20.51,20.59,20.32
20.58,20.67,20.68,20.37
20.76,20.59,20.85,20.55
20.49,20.17,20.57,20.07
19.92,20.04,20.13,19.89
20.07,20.09,20.21,19.94
20.08,20.17,20.22,19.91
20.10,20.27,20.40,20.03
20.30,20.42,20.49,20.28
20.60,20.65,20.71,20.49
20.59,20.03,21.15,20.00
20.10,19.94,20.23,19.87
19.71,19.93,20.07,19.58
19.88,19.77,20.08,19.75
19.93,20.09,20.17,19.81
19.97,20.17,20.37,19.97
20.22,19.98,20.24,19.93
19.90,19.41,20.02,19.40
19.45,19.45,19.55,19.30
19.62,19.75,19.78,19.53
19.53,19.41,19.58,19.18
19.39,19.66,19.76,19.34
19.83,20.10,20.22,19.67
19.99,20.43,20.47,19.99
20.55,20.55,20.64,20.31
20.49,20.53,20.70,20.41
20.27,20.16,20.30,19.97
20.20,20.18,20.41,19.99
20.20,20.33,20.37,20.07
20.23,20.11,20.30,20.06
20.22,20.19,20.31,19.96
20.19,20.33,20.40,20.19
20.35,20.65,20.71,20.33
20.65,20.87,20.91,20.51
20.81,21.10,21.18,20.78
21.25,21.30,21.43,21.17
21.03,21.35,21.43,21.03
21.13,21.14,21.27,21.03
21.08,21.20,21.54,21.08
21.28,21.05,21.35,21.01
21.14,20.91,21.14,20.78
20.94,21.23,21.30,20.89
21.18,21.21,21.33,21.04
21.40,21.58,21.67,21.31
21.62,21.90,21.93,21.58
22.01,21.97,22.23,21.93
21.97,21.89,21.99,21.81
21.69,21.55,21.73,21.49
21.61,21.44,21.66,21.36
21.12,20.95,21.38,20.72
20.93,20.98,21.27,20.80
20.72,20.99,21.14,20.68
21.17,20.80,21.17,20.62
20.69,20.30,21.13,20.29
20.37,20.33,20.53,19.76
20.12,19.40,20.34,19.40
19.59,18.97,19.59,18.69
18.42,17.82,18.99,17.57
18.09,19.35,19.39,17.43
18.86,18.81,19.93,18.60
18.88,19.94,20.35,18.77
20.03,20.05,20.30,19.81
20.19,20.75,20.75,20.17
20.50,20.55,20.86,20.19
20.64,20.67,20.84,20.46
20.25,19.92,20.45,19.61
19.54,19.62,20.33,19.32
20.10,19.75,20.16,19.42
19.83,20.45,20.50,19.55
20.46,20.65,20.92,20.16
20.80,20.36,21.02,20.03
20.20,20.72,20.84,19.88
20.95,21.35,21.37,20.82
21.24,21.31,21.53,20.66
21.43,21.08,21.45,20.88
21.10,20.62,21.23,20.45
20.27,20.38,20.79,20.26
19.86,20.69,20.76,19.83
20.95,21.31,21.32,20.52
21.16,21.10,21.51,20.94
20.92,20.63,21.13,20.38
20.25,20.43,20.78,20.17
20.41,20.40,20.62,20.15
20.51,20.46,20.56,20.14
20.64,20.54,20.64,20.37
21.20,20.60,21.20,20.39
20.29,20.13,20.43,20.05
20.18,20.19,20.36,20.02
20.14,19.38,20.40,19.34
18.86,19.17,19.42,18.78
19.15,19.38,19.38,18.80
19.54,19.59,19.70,19.24
20.05,19.82,20.25,19.64
19.69,18.87,19.87,18.81
19.21,19.23,19.34,18.91
18.89,18.70,19.34,18.67
18.61,17.85,18.97,17.84
17.66,18.63,18.72,17.42
18.65,18.29,18.74,17.59
18.21,18.94,18.98,18.15
19.04,18.46,19.07,18.26
18.85,19.34,19.39,18.79
19.14,18.80,19.29,18.71
18.95,19.03,19.25,18.76
18.87,18.61,18.98,18.36
18.79,18.82,18.92,18.65
18.66,18.44,18.69,18.38
18.50,19.10,19.25,18.39
19.09,18.81,19.26,18.69
18.81,18.90,18.92,18.37
19.18,19.33,19.34,18.94
19.32,19.82,19.92,19.24
19.63,19.51,19.76,19.26
19.25,19.61,19.78,19.25
20.78,20.48,20.81,20.07
20.49,20.61,20.81,20.32
20.29,20.72,20.92,20.25
20.42,19.86,20.61,19.80
20.14,20.61,20.64,19.96
20.75,20.48,20.90,20.23
20.33,20.22,20.35,19.92
20.19,20.26,20.49,19.89
20.32,20.42,20.50,19.78
19.96,19.45,20.09,19.33
19.68,19.57,19.71,19.27
19.72,20.05,20.07,19.54
19.89,19.47,19.89,19.28
19.37,19.71,19.86,19.27
19.57,19.46,19.86,19.44
19.45,19.41,19.67,19.30
19.43,19.53,19.54,19.30
19.18,19.03,19.32,18.94
19.06,19.00,19.24,18.86
18.80,18.46,18.83,18.40
18.38,18.28,18.69,18.28
18.77,18.74,18.94,18.60
18.77,18.70,18.81,18.50
19.34,19.58,19.61,19.14
19.58,19.40,19.60,19.29
19.63,19.27,19.91,19.24
19.54,19.58,19.58,19.29
19.57,19.43,19.62,19.27
19.38,19.49,19.55,19.06
19.37,18.90,19.37,18.77
18.96,19.35,19.44,18.85
19.10,19.28,19.28,18.94
19.39,19.01,19.61,18.93
18.94,19.02,19.26,18.93
19.23,19.41,19.47,18.98
19.49,19.59,19.79,19.25
19.70,19.46,19.82,19.42
19.77,20.08,20.13,19.75
20.06,20.09,20.24,20.02
20.12,20.18,20.49,20.12
20.27,20.23,20.29,20.07
20.21,20.35,20.48,20.12
20.08,19.86,20.11,19.76
19.89,20.10,20.15,19.88
20.04,20.14,20.24,20.04
20.51,20.11,20.58,20.01
20.00,19.66,20.06,19.62
19.60,19.71,19.90,19.40
19.76,19.55,19.80,19.46
19.57,19.46,19.60,19.39
19.65,19.78,19.80,19.63
19.68,19.98,20.18,19.67
19.92,19.77,19.92,19.70
19.59,19.66,19.74,19.53
19.79,19.75,19.85,19.65
19.77,19.90,19.99,19.68
19.94,19.91,20.05,19.85
19.86,20.12,20.12,19.79
20.12,20.49,20.49,20.04
20.38,20.73,20.77,20.32
20.70,20.84,21.02,20.61
20.94,21.12,21.26,20.88
20.99,21.15,21.19,20.95
20.96,20.90,21.04,20.80
21.03,21.02,21.15,20.91
21.18,21.42,21.47,21.10
21.39,21.70,21.75,21.39
22.05,22.17,22.18,21.83
22.14,22.11,22.24,21.95
21.92,21.92,22.20,21.86
21.90,22.06,22.16,21.76
22.15,21.83,22.31,21.69
21.60,21.83,22.02,21.55
22.00,22.03,22.09,21.84
22.03,21.82,22.04,21.75
21.90,21.59,21.95,21.59
21.61,21.90,22.01,21.58
21.97,21.96,22.16,21.85
21.90,21.59,22.03,21.43
21.51,21.36,21.63,21.32
21.39,21.59,21.61,21.36
21.56,21.61,21.75,21.42
21.43,21.53,21.63,21.20
21.52,21.31,21.55,21.16
21.37,21.19,21.52,21.15
21.22,21.38,21.43,21.18
21.36,21.27,21.51,21.22
21.24,21.39,21.65,21.24
21.15,21.27,21.44,21.15
21.35,21.37,21.39,21.11
21.45,21.32,21.45,21.20
21.30,21.46,21.64,21.20
21.48,21.72,21.84,21.36
21.87,22.18,22.27,21.84
22.19,21.97,22.19,21.82
22.02,22.17,22.18,21.86
22.17,22.27,22.34,22.09
22.19,22.68,22.94,22.14
22.50,22.61,22.70,22.47
22.62,22.57,22.73,22.48
22.42,22.38,22.47,22.21
22.34,22.31,22.46,22.23
22.55,22.58,22.77,22.46
22.62,22.66,22.79,22.51
22.61,22.74,22.79,22.46
22.40,22.51,22.60,22.17
22.54,22.54,22.63,22.48
22.54,22.77,22.82,22.45
22.69,22.62,22.82,22.57
22.41,22.39,22.50,22.30
22.31,22.26,22.38,22.16
21.92,21.98,22.15,21.87
21.97,21.56,22.04,21.50
21.69,21.74,21.77,21.49
21.71,22.00,22.03,21.66
21.89,21.96,22.01,21.79
22.08,22.24,22.48,21.98
22.37,22.41,22.61,22.09
22.35,22.22,22.38,22.16
22.19,22.20,22.27,22.01
22.44,22.47,22.63,22.19
22.21,22.13,22.21,22.00
22.09,22.48,22.56,22.09
22.46,22.89,22.92,22.33
22.77,23.07,23.10,22.74
23.21,23.27,23.34,22.94
23.28,23.18,23.29,22.90
23.11,23.20,23.51,22.98
23.14,23.33,23.33,22.91
23.34,23.31,23.41,23.22
23.19,23.15,23.25,22.98
23.05,23.27,23.44,23.04
23.10,23.22,23.32,23.09
22.98,23.16,23.27,22.97
23.30,23.19,23.34,22.85
23.02,23.37,23.39,22.95
23.09,22.99,23.26,22.99
23.05,22.95,23.05,22.81
23.06,22.58,23.09,22.56
22.57,22.08,22.62,22.07
22.05,21.78,22.28,21.70
21.78,22.02,22.12,21.68
22.03,22.02,22.18,21.93
21.88,22.05,22.08,21.71
22.03,22.25,22.25,21.86
22.23,22.34,22.44,22.10
22.40,22.71,22.71,22.38
22.58,22.39,22.64,22.33
22.46,22.37,22.64,22.15
21.96,21.99,22.21,21.91
22.14,21.97,22.24,21.88
21.92,22.38,22.41,21.86
22.57,22.92,22.92,22.41
23.17,22.74,23.20,22.73
22.69,22.90,23.00,22.69
23.12,22.38,23.20,22.37
22.46,22.68,22.68,22.27
22.64,22.45,22.69,22.30
22.41,22.83,22.90,22.41
22.89,22.86,22.91,22.79
22.74,22.90,23.12,22.68
22.92,23.00,23.16,22.90
23.00,22.96,23.16,22.87
22.99,22.78,23.06,22.67
22.94,22.76,22.97,22.69
22.50,22.69,22.77,22.45
22.75,22.62,22.87,22.57
22.51,22.60,22.76,22.50
22.51,22.77,22.77,22.36
23.13,23.18,23.19,23.02
23.34,23.62,23.64,23.19
23.54,23.82,23.86,23.54
23.76,23.75,23.99,23.62
23.50,23.75,23.78,23.50
23.65,23.82,23.84,23.59
24.03,23.58,24.03,23.49
23.61,23.47,23.66,23.41
23.37,23.46,23.61,23.29
23.54,23.56,23.73,23.46
23.54,23.70,23.73,23.47
23.82,23.80,23.88,23.50
23.68,23.80,23.85,23.68
23.84,23.52,23.85,23.44
23.34,23.40,23.46,23.17
23.09,23.19,23.21,23.03
23.26,23.17,23.26,23.00
23.43,23.20,23.79,23.00
23.48,23.28,23.75,23.12
23.31,23.55,23.72,23.29
23.61,23.91,23.98,23.49
23.87,23.94,24.04,23.86
23.99,23.90,24.18,23.85
23.76,23.89,23.95,23.76
24.11,24.13,24.33,24.08
24.19,24.00,24.25,23.99
24.09,23.84,24.20,23.84
23.81,23.79,23.97,23.76
23.79,23.78,23.96,23.74
23.77,23.73,23.86,23.65
23.69,23.83,23.92,23.60
23.89,23.84,24.00,23.73
23.84,24.00,24.05,23.72
23.97,24.15,24.15,23.78
24.06,24.33,24.34,24.06
24.29,24.23,24.31,24.07
24.26,24.29,24.42,24.19
24.21,24.38,24.50,24.16
24.32,24.20,24.43,24.15
24.14,24.31,24.34,24.06
24.46,24.64,24.69,24.38
24.65,24.75,24.78,24.44
24.73,24.77,24.83,24.57
24.71,24.73,24.77,24.57
24.80,24.90,24.90,24.36
24.84,24.90,24.98,24.77
24.82,24.82,24.97,24.75
24.98,25.00,25.08,24.87
25.13,25.11,25.22,24.98
24.96,25.07,25.13,24.91
25.07,25.21,25.24,25.01
25.17,25.28,25.35,24.99
25.25,25.56,25.64,25.25
25.67,25.66,25.83,25.60
25.68,25.80,25.83,25.65
25.76,25.92,26.05,25.73
25.96,25.64,25.96,25.64
25.60,25.44,25.67,25.32
25.62,25.52,25.65,25.42
25.56,25.43,25.64,25.41
25.49,25.13,25.57,25.12
25.11,25.07,25.31,25.04
25.13,25.10,25.29,25.00
25.00,24.82,25.09,24.79
24.90,24.49,24.90,24.20
24.56,24.49,24.62,24.32
24.56,24.63,24.85,24.51
24.67,24.74,24.77,24.44
24.76,24.65,24.90,24.63
24.57,24.65,24.71,24.54
24.70,24.82,24.89,24.65
24.82,24.96,25.05,24.74
25.08,25.11,25.23,25.01
25.16,25.08,25.37,24.94
25.14,25.36,25.47,24.77
25.46,25.52,25.79,25.46
25.52,25.42,25.57,25.31
25.34,25.58,25.81,25.34
25.48,25.54,25.77,25.40
25.54,25.53,25.67,25.38
25.36,25.27,25.42,25.07
25.27,25.63,25.73,24.93
25.79,25.66,25.85,25.25
25.73,25.53,25.74,25.28
25.61,25.68,25.74,25.27
25.66,25.64,25.91,25.31
25.82,25.69,25.82,25.62
25.75,25.72,25.81,25.34
25.83,25.75,25.83,25.54
25.56,25.26,25.61,25.23
25.29,25.06,25.34,24.92
24.93,24.95,25.10,24.74
25.08,24.77,25.09,24.61
24.84,24.79,24.96,24.71
24.90,24.38,25.06,24.31
24.32,24.14,24.63,24.01
24.09,24.45,24.52,23.91
24.64,24.68,24.87,24.48
24.71,24.89,24.99,24.53
24.98,24.83,24.99,24.70
24.94,25.08,25.11,24.80
24.95,25.14,25.31,24.94
25.14,24.90,25.14,24.77
24.90,24.85,25.02,24.61
24.99,24.85,24.99,24.66
24.86,24.82,25.08,24.72
24.91,24.83,25.02,24.65
24.83,24.83,24.96,24.68
24.91,24.62,24.91,24.54
24.69,24.94,24.95,24.69
25.31,25.48,25.75,25.07
25.59,25.40,25.76,25.31
25.53,25.60,25.60,25.37
25.58,25.25,25.70,25.18
25.19,25.02,25.22,24.92
25.10,25.04,25.17,24.86
25.01,25.12,25.18,24.85
25.15,25.29,25.41,25.09
25.28,25.24,25.50,25.17
25.28,25.38,25.54,25.14
25.26,25.45,25.73,25.00
25.43,25.25,25.43,25.05
25.20,25.03,25.33,24.98
24.90,24.88,24.98,24.59
24.79,24.70,25.05,24.66
24.65,25.08,25.09,24.60
25.40,25.27,25.52,25.04
25.38,25.44,25.56,25.23
25.57,25.50,25.59,25.31
25.44,25.46,25.52,25.31
25.50,25.36,25.77,25.32
25.37,25.45,25.51,25.32
25.46,25.52,25.63,25.44
25.54,25.52,25.56,25.36
25.47,25.71,25.71,25.47
25.62,25.89,25.90,25.62
25.83,25.82,25.93,25.78
25.88,25.93,26.06,25.82
25.91,25.64,26.06,25.54
25.69,25.94,25.94,25.68
25.93,25.81,25.98,25.79
25.80,25.92,26.05,25.78
25.91,26.07,26.15,25.91
26.08,26.22,26.24,25.95
26.16,26.47,26.49,26.16
26.41,26.22,26.55,26.14
26.24,26.14,26.24,25.97
26.28,26.26,26.43,26.12
26.06,26.56,26.62,26.06
26.72,26.76,26.81,26.45
26.59,26.92,26.96,26.26
26.92,26.78,27.00,26.73
26.77,26.73,26.81,26.58
26.77,26.82,26.96,26.61
26.87,26.95,26.99,26.70
26.96,26.97,27.05,26.75
26.93,26.88,27.00,26.79
26.99,26.81,27.09,26.70
26.81,27.25,27.25,26.80
27.18,27.12,27.44,27.12
27.08,26.73,27.16,26.72
26.85,26.99,27.09,26.78
27.11,26.50,27.11,26.50
26.65,26.53,26.93,26.42
26.56,26.85,27.03,26.56
26.87,26.92,27.06,26.80
26.83,27.09,27.13,26.63
27.00,27.22,27.29,26.96
27.30,27.91,27.93,27.19
27.92,27.83,27.92,27.72
27.83,27.81,27.97,27.75
27.94,27.89,27.94,27.59
27.83,28.00,28.07,27.69
28.03,27.95,28.03,27.84
27.89,27.69,28.00,27.66
27.75,27.80,28.10,27.75
27.79,27.90,27.91,27.68
27.71,27.80,27.94,27.68
27.88,27.62,27.89,27.51
27.80,27.64,27.90,27.59
27.55,27.56,27.84,27.50
27.65,27.86,27.92,27.64
27.89,27.96,28.05,27.81
27.83,28.00,28.11,27.83
27.90,27.79,27.99,27.71
27.82,27.77,27.97,27.58
27.81,27.93,27.98,27.60
28.07,27.70,28.18,27.65
27.82,27.54,27.82,27.49
27.62,27.80,27.85,27.54
27.47,27.99,28.02,27.47
28.00,28.23,28.28,27.91
28.25,27.93,28.29,27.92
28.02,28.14,28.21,27.97
28.14,28.30,28.40,28.11
28.22,28.31,28.33,28.17
28.22,27.71,28.38,27.64
27.87,27.92,28.01,27.52
27.72,27.50,27.78,27.38
27.54,27.55,27.60,27.29
27.55,28.00,28.00,27.50
27.97,27.85,28.01,27.63
28.00,28.09,28.09,27.77
28.09,28.19,28.44,27.97
28.31,28.30,28.38,28.03
28.27,28.39,28.54,28.27
28.42,28.50,28.64,28.38
28.51,28.55,28.57,28.35
28.53,28.01,28.59,27.92
27.98,28.29,28.44,27.98
28.47,28.75,28.81,28.26
28.86,28.94,29.01,28.72
29.04,29.26,29.32,28.92
29.26,29.10,29.26,28.87
29.06,28.77,29.15,28.75
28.88,28.69,28.88,28.61
28.72,28.75,28.86,28.61
28.86,28.74,28.93,28.72
28.72,28.90,29.02,28.55
28.89,28.58,29.07,28.50
28.70,28.90,28.90,28.61
28.80,28.67,28.85,28.45
28.66,28.90,28.92,28.66
28.90,27.93,29.15,27.86
27.72,27.56,27.72,27.26
27.43,27.29,27.54,27.14
27.37,27.07,27.56,26.70
26.82,26.50,26.82,26.09
26.48,26.18,26.62,26.09
26.05,25.92,26.25,25.80
25.96,26.03,26.32,25.79
26.11,25.89,26.22,25.85
25.85,25.77,25.93,25.68
25.69,26.35,26.35,25.58
26.44,26.40,26.64,25.96
26.47,26.38,26.64,26.19
26.14,25.91,26.33,25.86
26.01,25.49,26.11,25.48
25.53,25.63,25.82,25.42
25.65,25.62,25.93,25.46
25.81,25.58,25.99,25.46
25.55,25.77,25.98,25.47
25.79,25.23,25.87,25.07
