IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,NASDAQ
27.33,27.35,27.35,27.33
26.88,26.31,26.88,26.31
25.61,25.52,25.61,25.45
25.49,24.02,25.49,24.02
24.01,24.48,24.48,23.52
25.11,25.02,25.21,25.00
24.31,25.32,25.32,24.31
25.30,25.62,25.78,25.30
25.38,25.13,25.62,25.11
24.44,24.31,24.44,23.91
24.36,24.05,24.36,24.04
24.57,23.86,24.57,23.86
24.08,24.35,24.35,23.72
23.58,23.30,23.69,23.22
23.62,23.69,23.70,23.62
23.61,23.27,23.63,23.26
22.55,22.43,22.62,22.43
22.76,22.46,22.76,22.46
23.09,23.84,23.84,23.09
23.73,23.70,23.73,23.70
23.57,23.77,24.11,23.57
24.12,24.43,24.43,24.12
24.67,24.48,24.67,24.37
23.70,23.20,23.73,23.20
23.04,22.91,23.17,22.91
22.83,22.86,22.86,22.68
23.22,22.79,23.36,22.79
23.68,23.95,23.97,23.68
23.95,23.95,23.95,23.95
24.30,24.16,24.34,24.16
24.79,24.89,24.89,24.77
24.74,24.74,24.74,24.74
24.74,24.75,24.80,24.62
24.98,24.99,24.99,24.96
25.99,24.10,25.99,24.07
24.34,24.16,24.53,24.15
24.34,24.31,24.34,24.31
24.31,24.31,24.31,24.31
24.31,24.31,24.31,24.31
24.31,24.31,24.31,24.31
23.75,23.77,23.78,23.75
23.60,23.41,23.67,23.41
23.35,23.55,23.67,23.35
23.75,23.41,23.85,23.41
24.00,23.73,24.00,23.73
23.73,23.73,23.73,23.73
23.73,23.73,23.73,23.73
24.73,24.63,24.73,24.49
24.71,24.90,24.90,24.70
25.19,25.39,25.39,25.19
25.24,25.27,25.27,25.24
25.35,25.49,25.55,25.35
25.48,25.06,25.52,25.00
25.06,25.06,25.06,25.06
25.06,25.06,25.06,25.06
25.25,25.25,25.25,25.25
25.80,26.12,26.15,25.80
26.34,26.61,26.72,26.34
26.52,26.52,26.52,26.52
27.15,27.14,27.15,27.14
27.09,26.90,27.09,26.90
27.31,26.85,27.36,26.85
26.93,26.95,26.95,26.93
27.35,27.81,27.81,27.35
27.67,27.89,27.93,27.67
27.89,27.89,27.89,27.89
27.56,27.67,27.67,27.53
27.67,27.67,27.67,27.67
27.64,27.66,27.66,27.64
27.07,27.27,27.30,26.95
26.70,26.18,26.70,26.15
25.99,25.98,26.00,25.98
25.98,25.98,25.98,25.98
26.22,26.11,26.22,26.11
26.50,26.54,26.69,26.43
26.54,26.54,26.54,26.54
26.71,26.12,26.71,26.12
25.77,25.90,25.90,25.76
26.11,25.95,26.11,25.95
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.95
26.10,25.75,26.10,25.75
26.39,26.45,26.45,26.37
26.31,26.02,26.31,26.02
26.17,26.21,26.21,26.11
26.68,26.95,26.95,26.68
26.95,26.95,26.95,26.95
27.35,27.35,27.35,27.35
27.34,27.21,27.34,27.14
27.57,27.38,27.57,27.38
27.71,27.70,27.71,27.70
27.70,27.70,27.70,27.70
28.18,28.07,28.18,27.99
28.21,28.54,28.54,28.21
28.60,28.64,28.64,28.60
28.63,28.63,28.63,28.63
28.47,28.48,28.48,28.47
28.57,29.04,29.04,28.57
29.28,29.28,29.28,28.92
29.12,29.18,29.21,29.12
28.77,28.61,28.88,28.61
29.28,29.67,29.67,29.28
29.67,29.67,29.67,29.67
30.10,30.10,30.10,30.10
30.07,30.11,30.11,30.07
30.19,30.14,30.19,30.02
30.14,30.14,30.14,30.14
30.36,30.38,30.38,30.36
31.06,31.28,31.28,31.06
31.29,31.30,31.30,31.29
31.30,31.30,31.30,31.30
31.54,31.54,31.54,31.54
31.69,31.44,31.69,31.44
31.34,31.43,31.43,31.34
31.43,31.43,31.43,31.43
32.17,32.38,32.41,32.17
32.57,31.99,32.57,31.99
32.08,32.25,32.25,31.91
31.81,31.28,31.81,31.24
30.99,32.13,32.13,30.99
32.13,31.94,32.13,31.94
31.83,31.83,31.83,31.83
31.85,31.85,31.85,31.85
31.85,31.85,31.85,31.85
31.86,31.79,31.86,31.68
32.03,32.09,32.09,32.03
31.88,31.80,31.88,31.79
31.62,31.62,31.62,31.62
31.89,32.03,32.03,31.89
31.74,31.82,31.83,31.74
31.82,31.82,31.82,31.82
32.14,32.30,32.37,32.14
31.86,32.02,32.02,31.80
31.94,31.25,31.94,31.25
31.00,31.00,31.03,30.89
30.74,30.75,30.77,30.74
30.61,30.58,30.61,30.41
30.55,30.54,30.55,30.54
29.97,29.70,29.97,29.62
29.75,29.75,29.75,29.75
29.75,29.75,29.75,29.75
29.92,29.80,29.92,29.73
29.38,29.35,29.39,29.29
29.16,28.76,29.16,28.76
28.76,28.76,28.76,28.76
28.52,28.66,28.71,28.49
28.37,28.39,28.39,28.25
27.86,27.91,27.91,27.66
28.66,28.66,28.66,28.66
29.45,29.44,29.45,29.44
29.44,29.44,29.44,29.44
29.74,29.75,29.86,29.66
29.96,29.96,29.96,29.96
29.91,30.01,30.07,29.91
30.01,30.01,30.01,30.01
29.74,30.05,30.05,29.73
30.33,30.48,30.48,30.33
30.64,30.62,30.64,30.62
30.54,30.34,30.56,30.34
29.97,30.23,30.23,29.97
30.05,29.97,30.05,29.97
29.26,29.20,29.26,29.03
29.23,29.20,29.23,29.20
29.20,29.19,29.20,29.19
29.20,29.21,29.21,29.20
29.21,29.21,29.21,29.21
29.30,28.98,29.30,28.98
29.30,29.46,29.46,29.30
29.46,29.46,29.46,29.46
29.74,29.97,29.97,29.73
30.17,30.20,30.20,30.17
30.30,30.10,30.30,30.10
29.87,29.94,29.94,29.76
29.78,29.34,29.78,29.34
29.00,29.01,29.01,28.83
28.84,28.79,28.84,28.52
28.79,28.79,28.79,28.79
29.40,29.50,29.57,29.40
29.72,29.78,29.78,29.72
29.92,30.25,30.25,29.90
29.98,30.20,30.25,29.98
30.21,30.11,30.30,30.11
30.09,30.09,30.09,30.09
30.11,30.11,30.11,30.11
30.12,30.30,30.30,30.12
30.05,30.32,30.41,30.04
30.69,30.63,30.69,30.63
30.51,30.50,30.51,30.50
29.96,30.00,30.00,29.94
30.16,30.16,30.16,30.16
31.08,31.03,31.08,30.84
30.60,30.72,30.72,30.60
30.50,30.59,30.59,30.50
30.40,30.43,30.43,30.39
30.50,30.71,30.71,30.30
30.91,30.57,30.91,30.57
31.16,31.11,31.23,30.50
30.50,30.73,30.73,30.50
31.73,30.69,31.73,29.07
30.82,30.82,30.82,30.82
30.85,30.66,30.85,30.66
31.08,31.26,31.26,30.93
31.20,31.48,31.48,31.16
31.60,31.60,31.60,31.60
31.32,30.80,31.32,30.78
31.30,30.96,31.30,30.95
31.10,31.04,31.29,30.83
31.44,31.57,31.62,31.14
32.07,32.01,32.24,31.88
32.10,31.90,32.10,31.90
31.97,32.11,32.11,31.79
32.41,32.62,32.62,32.20
32.82,32.67,32.82,32.58
32.51,32.51,32.51,32.51
32.37,32.41,32.45,32.37
32.62,32.64,32.64,32.40
32.01,31.78,32.01,31.78
31.81,32.06,32.06,31.80
31.92,31.97,31.98,31.71
30.58,31.00,31.00,30.58
30.92,30.16,30.92,29.83
31.24,31.11,31.29,31.11
31.98,32.00,32.00,31.95
32.46,32.63,32.63,32.24
32.43,32.54,32.65,32.24
32.57,32.77,32.77,32.57
32.60,32.68,32.81,32.60
32.68,32.38,32.68,32.37
32.37,32.56,32.56,32.37
32.29,32.52,32.52,32.29
32.60,32.36,32.88,32.36
32.76,32.69,32.77,32.69
32.78,32.74,32.99,32.74
32.98,33.06,33.14,32.89
33.02,32.91,33.21,32.91
33.27,33.40,33.40,32.92
33.10,32.86,33.10,32.84
32.92,32.91,32.92,32.91
33.28,32.76,33.28,32.49
32.83,32.83,32.83,32.83
33.09,32.48,33.09,32.48
33.00,33.08,33.08,32.94
33.23,33.23,33.23,33.23
32.65,32.33,32.65,32.00
32.71,32.79,32.79,32.68
33.42,33.47,33.48,33.42
33.47,33.47,33.47,33.47
33.87,33.97,33.97,33.87
34.00,34.10,34.31,34.00
34.58,34.92,34.92,34.28
35.05,35.19,35.19,34.85
35.20,35.68,35.68,35.11
35.46,35.10,35.47,35.10
35.20,35.08,35.26,35.08
35.26,34.86,35.26,34.83
34.54,34.25,34.59,34.25
34.47,33.97,34.52,33.71
33.97,34.17,34.17,33.88
34.33,34.40,34.61,34.24
34.17,33.79,34.35,33.68
33.98,34.08,34.13,33.93
34.10,33.60,34.17,33.55
33.67,33.46,33.70,33.36
33.50,33.40,33.50,33.32
34.08,34.37,34.37,34.08
34.37,34.51,34.51,34.16
34.11,34.15,34.37,34.06
33.03,33.42,33.68,33.00
33.60,33.56,33.60,33.56
33.86,33.86,33.86,33.86
33.80,34.05,34.05,33.80
34.75,34.73,34.76,34.57
35.39,35.25,35.39,35.21
35.07,34.78,35.19,34.78
35.03,35.02,35.03,34.75
35.09,35.16,35.18,35.09
35.35,34.83,35.35,34.83
35.23,35.24,35.45,35.23
34.90,34.57,34.90,34.57
34.65,35.10,35.10,34.65
34.52,34.52,34.52,34.52
34.69,34.50,34.69,34.31
34.99,34.98,35.09,34.97
34.51,34.12,34.53,33.92
33.72,33.72,33.72,33.72
33.94,33.94,33.94,33.94
33.65,33.72,33.72,33.65
33.42,33.64,33.66,33.42
33.58,33.35,33.68,33.35
32.59,32.89,32.89,32.47
32.54,32.38,32.60,32.28
32.24,32.83,32.83,32.21
32.87,33.03,33.06,32.87
33.63,33.63,33.63,33.63
34.12,34.24,34.26,34.03
34.07,34.29,34.29,34.07
34.79,34.51,34.79,34.51
34.02,34.06,34.06,34.02
33.97,34.17,34.17,33.97
33.76,33.69,33.76,33.49
32.78,32.25,32.78,32.25
32.33,32.30,32.33,32.22
32.36,32.62,33.04,32.36
33.08,32.50,33.08,32.50
32.88,32.80,32.88,32.80
32.14,31.97,32.17,31.97
32.22,32.36,32.53,32.22
32.77,32.76,32.81,32.59
32.76,32.76,32.76,32.76
33.59,33.65,33.87,33.58
33.83,33.83,33.83,33.83
33.83,33.83,33.83,33.83
33.23,33.02,33.23,33.02
32.81,32.81,32.81,32.81
33.03,32.77,33.03,32.69
33.47,32.50,33.47,32.01
31.91,31.77,31.91,31.77
31.66,31.56,31.66,31.56
31.00,29.62,31.00,29.49
30.02,29.40,30.02,28.23
27.68,27.10,27.69,26.91
27.66,27.66,27.66,27.66
28.18,28.24,28.60,27.80
28.25,29.22,29.55,28.17
29.64,29.75,29.80,29.64
30.15,30.32,30.61,30.15
29.94,29.67,29.94,29.67
29.67,29.67,29.67,29.67
28.60,28.54,28.65,28.54
28.43,28.20,28.54,28.11
29.01,28.78,29.01,28.78
29.74,29.39,29.74,29.39
29.27,29.60,29.60,29.27
29.37,29.15,29.41,29.15
29.46,29.30,29.46,29.30
29.49,29.78,29.78,29.31
30.00,29.98,30.00,29.94
29.98,29.98,29.98,29.98
29.98,29.98,29.98,29.98
29.97,29.81,29.98,29.56
28.61,28.54,28.66,28.54
28.80,29.11,29.12,28.78
28.83,28.53,28.83,28.53
27.59,27.59,27.59,27.59
27.12,27.29,27.29,26.84
26.68,26.81,26.92,26.50
26.55,27.00,27.04,26.55
27.52,27.44,27.52,27.44
27.95,27.95,27.95,27.95
27.08,26.91,27.08,26.63
26.91,26.91,26.91,26.91
26.91,26.47,26.91,26.47
25.56,25.18,25.56,25.17
24.87,25.05,25.35,24.83
25.31,25.49,25.49,25.06
26.27,26.33,26.90,26.27
26.28,25.84,26.42,25.71
26.77,26.78,26.88,26.06
25.85,25.84,25.85,25.82
25.37,24.87,25.37,24.75
24.62,24.65,24.65,24.62
24.65,24.65,24.65,24.65
25.79,26.54,26.54,25.79
27.11,26.77,27.11,26.77
27.52,27.52,27.52,27.52
27.52,27.52,27.52,27.52
28.25,28.10,28.31,28.04
27.83,27.83,27.83,27.83
27.83,27.83,27.83,27.83
28.08,28.04,28.08,28.04
28.00,28.07,28.07,27.64
27.86,27.43,27.86,27.43
27.23,27.56,27.56,27.06
28.16,28.16,28.16,27.84
28.17,28.24,28.46,28.17
28.24,28.24,28.24,28.24
27.80,27.89,28.00,27.46
29.00,29.31,29.43,28.90
29.30,29.30,29.30,29.30
28.59,28.68,28.81,28.59
27.11,27.06,27.47,27.01
27.19,27.36,27.62,27.17
27.36,27.36,27.36,27.36
27.75,27.61,27.75,27.61
27.18,27.32,27.44,27.11
27.72,28.24,28.24,27.72
27.18,26.39,27.18,26.37
26.78,26.83,26.83,26.75
27.24,27.44,27.44,27.23
26.97,26.66,26.97,26.66
26.28,26.34,26.34,26.28
26.11,25.82,26.11,25.82
25.38,24.90,25.38,24.90
25.47,25.26,25.54,25.26
24.87,24.69,24.87,24.65
24.75,24.77,24.77,24.70
23.96,23.96,23.96,23.96
23.69,23.61,23.69,23.61
24.89,24.91,24.91,24.67
24.76,25.11,25.11,24.68
25.72,26.41,26.41,25.72
26.29,26.36,26.41,26.22
26.35,26.11,26.40,25.93
26.12,26.07,26.12,25.91
26.09,26.26,26.30,26.09
26.00,26.09,26.25,26.00
25.54,25.19,25.54,25.19
25.58,25.65,25.65,25.45
24.99,24.53,24.99,24.53
24.08,23.92,24.32,23.92
23.62,23.62,23.62,23.62
23.92,23.92,23.92,23.92
23.78,23.78,23.78,23.78
23.47,23.46,23.59,23.46
23.99,24.12,24.39,23.99
24.27,24.27,24.27,24.27
24.49,24.51,24.51,24.49
24.49,24.44,24.69,24.34
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
24.33,24.57,24.57,24.33
24.56,24.69,24.69,24.56
24.88,25.18,25.45,24.88
25.18,25.18,25.18,25.18
24.54,24.49,24.54,24.41
23.82,23.82,23.82,23.82
23.68,23.83,23.87,23.68
24.32,24.32,24.32,24.32
24.10,24.29,24.29,24.10
24.37,24.66,24.70,24.37
24.24,24.22,24.24,24.22
24.34,24.57,24.59,24.34
24.82,24.76,24.92,24.76
25.27,25.68,25.75,25.14
26.11,26.12,26.14,26.11
26.54,26.20,26.54,26.20
26.02,25.89,26.10,25.89
26.30,26.46,26.46,26.30
26.46,26.46,26.46,26.46
26.76,26.52,26.76,26.52
26.31,26.42,26.42,26.31
26.42,26.42,26.42,26.42
27.12,27.12,27.12,27.12
27.04,27.02,27.04,26.94
27.16,27.13,27.16,26.91
27.03,27.16,27.24,27.03
27.17,27.25,27.29,27.16
27.24,27.57,27.57,27.24
27.66,27.63,27.66,27.63
27.12,27.03,27.60,27.03
26.96,27.24,27.35,26.96
26.85,26.67,26.89,26.64
26.59,26.64,26.68,26.59
26.50,26.88,26.92,26.43
26.97,26.97,26.97,26.97
26.76,26.99,26.99,26.76
26.54,26.68,26.68,26.54
26.67,26.75,26.75,26.67
27.10,27.34,27.34,27.10
26.56,26.94,26.98,26.56
26.94,26.94,26.94,26.94
27.16,27.16,27.16,27.16
27.20,27.20,27.20,27.20
27.25,27.27,27.28,27.12
27.28,27.19,27.28,27.14
26.56,25.96,26.56,25.96
26.44,26.39,26.44,26.39
27.05,27.42,27.42,27.05
27.43,27.26,27.43,27.25
27.44,27.64,27.65,27.42
27.79,27.95,27.98,27.79
27.95,27.98,27.98,27.95
27.78,28.10,28.10,27.78
28.54,28.64,28.64,28.54
28.55,28.74,28.76,28.41
28.49,28.51,28.51,28.49
28.31,28.31,28.31,28.31
28.19,28.00,28.19,28.00
27.84,27.83,27.84,27.61
28.26,28.12,28.26,28.12
28.26,28.35,28.48,28.26
28.06,27.74,28.06,27.74
27.41,27.62,27.65,27.38
27.80,28.10,28.10,27.80
27.94,28.20,28.20,27.84
27.79,27.79,27.79,27.79
27.31,27.20,27.31,27.14
27.11,27.01,27.19,27.01
26.95,27.08,27.10,26.82
26.81,26.77,26.81,26.77
26.96,27.14,27.14,26.94
27.28,27.55,27.55,27.28
27.16,27.16,27.16,27.16
26.90,27.20,27.20,26.90
27.13,27.50,27.50,27.13
27.68,27.68,27.68,27.68
27.62,27.44,27.63,27.18
27.77,27.77,27.77,27.77
26.84,27.16,27.29,26.84
27.95,27.59,27.95,27.35
27.68,27.99,28.00,27.63
28.06,28.02,28.06,27.94
28.34,28.36,28.36,28.34
27.66,27.66,27.66,27.66
28.24,28.68,28.79,28.24
27.65,28.15,28.40,27.65
28.28,28.38,28.39,27.87
28.01,27.92,28.01,27.92
28.31,28.26,28.31,28.26
27.42,27.56,27.56,27.42
27.19,27.67,27.67,26.95
27.50,27.45,27.86,27.42
27.38,27.65,27.65,27.38
27.26,27.26,27.27,27.26
27.00,27.02,27.29,27.00
27.52,26.92,27.52,26.50
26.85,26.87,26.87,26.85
26.82,26.72,26.82,26.72
27.07,26.98,27.08,26.98
27.30,27.02,27.30,27.02
27.02,27.02,27.02,27.02
26.96,26.96,26.96,26.96
26.84,27.04,27.12,26.84
27.16,27.10,27.18,26.70
26.57,26.45,26.85,25.75
26.40,26.55,26.67,26.05
25.90,25.79,26.01,25.20
25.46,25.46,25.46,25.46
25.91,26.26,26.26,25.91
27.00,26.41,27.03,26.41
27.09,26.18,27.09,26.12
26.01,26.01,26.01,26.01
26.11,25.68,26.11,25.68
25.46,25.50,25.50,25.46
25.50,25.50,25.50,25.50
26.49,26.49,26.49,26.49
26.11,26.11,26.11,26.11
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
26.11,26.16,26.16,26.11
25.43,25.96,25.96,25.18
25.96,25.96,25.96,25.96
25.96,25.96,25.96,25.96
25.96,25.96,25.96,25.96
25.56,25.61,25.95,25.49
25.50,25.85,25.85,25.50
26.41,27.12,27.12,26.17
26.55,26.55,26.55,26.55
27.00,27.00,27.00,27.00
26.26,26.45,26.87,25.99
27.01,26.96,27.01,26.50
26.34,26.22,26.94,26.22
26.22,26.22,26.22,26.22
26.41,26.36,26.41,26.36
26.63,26.65,26.65,26.63
26.65,26.65,26.65,26.65
26.89,27.46,27.46,26.89
26.68,26.99,27.00,26.68
26.81,26.81,26.81,26.81
27.02,27.67,27.67,27.00
27.12,26.85,27.31,26.85
26.42,26.42,26.42,26.42
26.42,26.42,26.42,26.42
26.42,26.42,26.42,26.42
26.42,26.42,26.42,26.42
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.70,27.33,27.81,27.31
27.50,27.25,27.60,27.25
27.30,27.27,27.49,27.12
28.17,28.17,28.17,28.17
28.11,28.00,28.11,27.95
28.18,28.18,28.18,28.18
28.00,27.93,28.00,27.93
28.04,28.04,28.04,28.04
28.00,28.00,28.00,28.00
28.02,28.00,28.02,27.98
28.04,28.04,28.04,28.04
28.04,28.04,28.04,28.04
28.01,28.15,28.21,28.01
28.15,28.15,28.15,28.15
27.79,27.79,27.79,27.79
28.24,28.10,28.24,28.08
28.22,28.22,28.22,28.22
28.10,28.08,28.10,28.08
27.80,27.70,27.80,27.70
27.59,28.02,28.07,27.59
28.02,28.02,28.02,28.02
28.01,27.66,28.01,27.66
27.70,27.70,27.71,27.70
28.18,27.71,28.18,27.71
27.70,27.71,27.78,27.70
27.71,27.71,27.71,27.71
28.19,28.29,28.29,28.19
28.64,28.77,28.77,28.64
28.39,28.34,28.58,28.34
28.53,28.56,28.64,28.53
28.77,28.78,28.91,28.77
28.99,28.99,28.99,28.99
29.67,29.54,29.67,29.05
29.55,29.55,29.55,29.55
29.23,29.29,29.30,29.23
29.29,29.29,29.29,29.29
29.00,29.06,29.06,29.00
29.19,29.10,29.19,29.10
28.75,28.81,28.81,28.75
28.99,28.52,28.99,28.52
28.61,28.69,28.69,28.61
28.69,28.69,28.69,28.69
28.40,28.42,28.44,28.35
28.28,28.37,28.37,28.28
28.71,28.30,28.71,28.27
28.23,28.34,28.34,28.23
28.80,28.80,28.80,28.80
29.01,29.01,29.02,29.00
29.01,29.01,29.01,29.01
29.01,29.01,29.01,29.01
28.64,28.50,28.64,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
29.15,29.37,29.37,29.15
29.70,29.74,29.74,29.70
29.86,29.85,29.86,29.85
30.00,30.00,30.00,29.75
30.01,29.56,30.01,29.55
29.84,29.84,29.84,29.84
29.32,29.32,29.32,29.32
29.20,29.20,29.20,29.20
29.48,29.39,29.48,29.17
29.48,29.13,29.48,29.11
29.51,29.92,29.99,29.51
29.77,29.98,29.98,29.75
29.98,29.98,29.98,29.98
29.50,29.55,29.55,29.20
29.64,29.75,29.77,29.39
29.09,29.30,29.45,29.02
29.20,29.20,29.20,29.20
28.86,28.82,28.86,28.82
28.82,28.82,28.82,28.82
28.52,28.70,28.72,28.52
28.34,28.65,28.73,28.34
28.18,28.05,28.27,28.05
28.00,28.23,28.28,28.00
28.17,28.66,28.68,28.17
28.19,28.64,28.64,28.19
28.42,28.80,28.85,28.41
28.87,28.87,28.87,28.87
29.32,29.37,29.37,28.85
29.28,29.17,29.54,29.10
28.99,29.61,29.61,28.99
29.63,29.90,29.90,29.60
30.04,30.29,30.29,30.04
30.30,30.47,30.47,30.17
30.47,30.24,30.58,30.16
30.49,30.27,30.49,30.01
30.30,29.96,30.30,29.83
30.02,30.07,30.07,30.02
30.36,30.05,30.36,30.05
30.19,30.36,30.36,30.19
30.59,30.60,30.60,30.18
30.69,30.69,30.69,30.69
30.30,30.49,30.58,30.30
30.48,30.55,30.55,30.43
30.79,30.80,30.88,30.78
30.90,31.05,31.12,30.88
31.34,31.26,31.34,31.02
31.10,30.90,31.10,30.77
31.10,30.89,31.10,30.62
30.89,30.72,30.89,30.72
30.96,30.96,30.96,30.96
30.99,30.90,30.99,30.90
30.75,30.75,30.75,30.75
31.55,31.32,31.57,31.25
31.10,30.80,31.10,30.80
31.00,31.12,31.12,31.00
31.01,31.14,31.14,31.01
31.16,31.01,31.16,30.94
30.80,30.77,30.82,30.77
31.13,31.13,31.14,30.80
31.01,31.05,31.05,31.01
31.01,30.92,31.01,30.91
30.93,31.09,31.09,30.93
30.88,30.88,30.88,30.88
30.70,30.70,30.70,30.70
30.99,31.00,31.05,30.88
30.61,30.70,30.83,30.61
30.86,30.81,30.86,30.58
30.96,30.90,30.96,30.79
31.04,31.13,31.13,31.04
30.90,30.96,31.10,30.78
30.96,31.00,31.00,30.91
31.22,31.19,31.24,31.19
31.05,31.00,31.05,31.00
31.31,31.28,31.40,31.25
30.84,30.64,30.84,30.64
31.03,30.97,31.05,30.95
30.80,30.54,30.83,30.54
30.72,30.51,30.72,30.51
30.44,30.62,30.65,30.44
30.62,30.44,30.62,30.28
30.82,30.92,30.92,30.65
31.31,31.20,31.31,31.20
30.86,30.84,30.86,30.83
30.84,31.00,31.00,30.84
31.47,31.35,31.47,31.20
31.15,30.87,31.15,30.87
30.59,30.70,30.80,30.59
30.70,30.53,30.82,30.51
30.85,29.80,30.85,29.80
29.87,30.03,30.03,29.87
30.00,30.06,30.24,30.00
30.52,30.48,30.52,30.48
30.48,30.48,30.48,30.48
30.30,30.62,30.62,30.30
30.81,30.81,30.81,30.81
30.72,30.50,30.72,30.50
30.85,30.85,30.85,30.85
30.46,30.48,30.53,30.41
30.44,30.41,30.44,30.36
30.27,30.13,30.35,29.84
30.22,29.89,30.22,29.89
30.19,30.19,30.19,30.19
30.70,30.43,30.70,30.43
30.27,30.17,30.27,30.06
30.35,30.34,30.35,30.20
30.37,30.47,30.54,30.35
30.21,30.24,30.31,30.21
30.03,30.35,30.35,30.03
30.39,29.68,30.39,29.68
29.90,29.90,29.90,29.90
29.20,29.39,29.68,29.20
29.68,30.09,30.10,29.68
29.78,29.72,29.78,29.72
30.03,30.24,30.39,30.03
30.24,30.24,30.24,30.24
30.13,30.04,30.13,29.92
30.18,30.22,30.23,30.18
30.24,30.31,30.31,30.18
30.52,30.37,30.71,30.10
30.63,30.83,30.83,30.61
31.19,31.19,31.19,31.19
31.19,31.63,31.64,31.19
31.32,31.01,31.32,30.95
31.02,31.54,31.54,31.02
30.76,30.56,30.77,30.55
30.86,30.85,30.86,30.85
31.05,31.05,31.05,31.05
31.12,30.89,31.12,30.89
31.00,31.37,31.49,31.00
31.40,31.54,31.62,31.40
31.56,31.85,31.94,31.52
31.81,31.82,31.82,31.80
32.02,32.21,32.47,32.02
32.36,32.50,32.65,32.29
32.76,32.30,32.76,32.28
32.44,32.42,32.44,32.32
32.49,32.65,32.85,32.49
32.61,32.65,32.84,32.61
33.14,33.12,33.21,33.11
33.24,33.26,33.26,33.24
33.12,33.01,33.16,33.01
33.32,32.89,33.32,32.89
33.08,33.23,33.38,33.08
33.49,33.49,33.49,33.49
33.66,33.89,33.89,33.66
33.73,33.73,33.97,33.68
34.12,33.88,34.12,33.72
34.16,34.30,34.30,34.02
34.07,34.31,34.31,34.07
33.98,33.32,34.32,33.32
33.33,33.30,33.33,33.27
33.26,33.26,33.26,33.26
33.26,33.06,33.26,32.78
33.01,32.96,33.01,32.70
32.80,32.92,32.97,32.80
32.45,32.22,32.52,32.08
32.28,32.50,32.50,32.28
32.58,32.49,32.58,32.48
32.24,32.05,32.35,32.01
32.18,32.12,32.26,31.94
31.95,32.10,32.45,31.95
32.03,32.24,32.24,31.94
31.81,31.67,31.85,31.53
31.85,31.78,31.85,31.65
31.57,31.71,31.71,31.32
31.75,31.89,32.50,31.75
32.31,31.80,32.32,31.80
32.15,32.34,32.34,32.00
