SDP,ProShares UltraShort Utilities,NASDAQ
16.32,16.57,16.70,16.26
16.80,16.79,16.86,16.75
16.39,16.77,16.77,16.39
16.91,16.85,16.91,16.79
16.91,16.96,17.19,16.91
16.72,16.79,16.80,16.72
16.81,16.76,16.81,16.73
16.66,17.12,17.12,16.66
16.71,16.63,16.74,16.57
16.63,16.63,16.63,16.63
16.32,16.29,16.40,16.29
16.31,16.29,16.36,16.29
16.44,16.48,16.49,16.44
16.52,16.52,16.52,16.29
16.83,16.72,16.83,16.70
16.72,16.74,16.83,16.72
16.80,16.96,17.02,16.80
16.95,16.72,16.95,16.72
17.11,17.29,17.38,17.08
17.10,17.23,17.40,17.10
17.13,17.09,17.13,17.09
16.99,17.23,17.36,16.99
17.26,17.13,17.38,17.08
17.48,17.41,17.50,17.40
17.28,17.22,17.30,17.22
17.35,17.21,17.35,17.21
17.63,17.50,17.76,17.50
17.68,17.48,17.68,17.47
17.21,17.10,17.29,17.10
17.19,16.99,17.23,16.99
16.96,16.88,17.17,16.88
16.85,17.01,17.03,16.85
16.84,17.26,17.26,16.84
17.30,17.33,17.37,17.30
17.22,17.21,17.27,17.21
17.15,17.07,17.15,17.04
17.00,16.86,17.00,16.81
16.95,16.82,16.95,16.70
16.94,17.07,17.07,16.83
17.11,16.90,17.14,16.90
17.02,16.67,17.02,16.67
16.62,16.59,16.75,16.50
16.52,16.52,16.52,16.52
16.49,16.34,16.50,16.29
16.30,16.29,16.31,16.29
16.26,16.35,16.35,16.26
16.40,16.40,16.40,16.40
16.32,16.27,16.37,16.26
16.26,16.32,16.32,16.26
16.32,16.44,16.45,16.30
16.37,16.22,16.37,16.18
16.20,16.10,16.36,16.10
16.25,16.22,16.31,16.22
16.28,16.27,16.43,16.26
16.23,16.10,16.34,16.10
16.22,16.27,16.45,16.22
16.29,16.20,16.29,16.15
16.15,16.05,16.15,16.02
16.14,16.08,16.14,16.01
16.23,15.91,16.23,15.91
15.99,15.86,15.99,15.83
15.80,15.90,15.90,15.75
15.99,15.73,15.99,15.60
15.63,15.70,15.72,15.63
15.75,15.48,15.75,15.48
15.62,15.70,15.70,15.38
15.69,15.63,15.70,15.55
15.71,15.50,15.71,15.50
15.71,16.00,16.00,15.52
15.91,15.92,15.92,15.81
15.93,15.52,15.93,15.52
15.61,15.56,15.61,15.56
15.80,15.66,15.80,15.64
15.78,15.74,15.79,15.74
15.57,15.55,15.63,15.55
15.70,15.54,15.70,15.50
15.65,15.60,15.65,15.60
15.60,15.52,15.60,15.52
15.55,15.50,15.60,15.44
15.66,15.82,15.82,15.65
15.74,15.61,15.74,15.61
15.74,15.66,15.78,15.66
15.60,15.56,15.64,15.52
15.56,15.56,15.56,15.56
15.56,15.56,15.56,15.56
15.74,15.71,15.74,15.62
15.77,15.94,15.94,15.76
15.79,15.66,15.81,15.66
15.41,15.29,15.62,15.24
15.28,15.59,15.59,15.20
15.48,15.58,15.58,15.41
15.26,15.16,15.26,15.16
15.34,15.37,15.55,15.34
15.46,15.20,15.46,15.20
15.32,14.92,15.32,14.86
15.18,14.72,15.18,14.67
14.95,14.99,15.06,14.89
15.30,15.08,15.30,15.05
15.54,15.35,15.54,15.35
15.68,15.82,16.10,15.68
16.02,16.34,16.51,15.99
16.21,16.22,16.45,16.15
16.20,16.20,16.22,15.86
15.65,15.68,15.84,15.57
15.50,15.64,15.66,15.50
15.65,15.64,15.84,15.64
15.43,15.51,15.57,15.43
15.39,15.42,15.50,15.36
15.26,15.58,15.62,15.26
15.43,15.34,15.53,15.34
15.17,14.91,15.17,14.91
15.07,14.98,15.07,14.98
14.80,14.87,14.88,14.79
14.67,14.83,14.83,14.67
14.71,14.81,14.81,14.71
14.69,14.81,14.81,14.69
14.61,14.80,14.86,14.61
14.65,14.75,14.75,14.65
14.83,15.32,15.32,14.83
15.32,15.43,15.54,15.32
15.53,15.37,15.53,15.21
15.40,15.24,15.40,15.23
14.94,14.85,15.07,14.79
15.23,15.19,15.25,15.10
15.18,15.18,15.18,15.18
14.82,14.77,14.86,14.72
14.75,14.70,14.81,14.70
14.70,14.70,14.70,14.70
14.45,14.40,14.46,14.39
14.30,14.12,14.32,14.12
14.07,14.00,14.18,14.00
14.00,14.00,14.00,14.00
13.75,13.90,13.90,13.74
13.72,13.63,13.72,13.63
13.93,13.85,13.93,13.79
13.85,14.14,14.17,13.85
13.74,13.87,13.87,13.73
13.88,13.93,13.93,13.88
13.60,13.39,13.60,13.37
13.51,13.64,13.64,13.47
13.64,13.29,13.64,13.29
13.19,13.51,13.51,13.15
13.46,13.38,13.46,13.30
13.40,13.32,13.40,13.32
13.46,13.32,13.46,13.32
13.22,13.22,13.22,13.22
13.25,13.21,13.25,13.20
13.55,13.62,13.62,13.39
13.62,13.64,13.64,13.62
13.79,13.68,13.84,13.68
13.77,13.64,13.77,13.62
13.49,13.65,13.65,13.49
13.53,13.52,13.53,13.50
13.55,13.68,13.68,13.55
13.91,13.86,13.97,13.86
14.14,14.01,14.14,13.84
14.18,14.13,14.21,14.07
14.08,13.94,14.08,13.94
14.13,14.08,14.13,14.08
14.05,14.05,14.05,13.97
14.19,14.13,14.21,14.13
14.14,14.05,14.14,14.05
14.00,14.01,14.02,13.95
14.01,14.01,14.01,14.01
14.20,14.11,14.20,14.08
13.82,13.92,13.92,13.79
13.97,13.96,13.97,13.96
13.67,13.73,13.73,13.67
13.85,13.76,13.85,13.76
13.76,13.76,13.76,13.76
13.89,14.05,14.05,13.88
13.88,13.88,13.90,13.88
13.71,13.64,13.72,13.64
13.63,13.50,13.63,13.50
13.44,13.47,13.47,13.44
13.49,13.10,13.49,13.08
13.33,13.21,13.33,13.18
13.33,13.16,13.33,13.12
13.00,13.00,13.00,13.00
13.26,13.19,13.29,13.19
13.47,13.48,13.48,13.39
13.51,13.28,13.51,13.28
13.28,13.40,13.42,13.18
13.32,13.43,13.47,13.32
13.57,13.47,13.57,13.47
13.60,13.75,13.76,13.60
13.66,13.48,13.75,13.48
13.43,13.30,13.43,13.29
13.16,12.98,13.16,12.96
13.08,13.08,13.09,13.02
13.12,13.08,13.12,13.08
13.08,13.08,13.08,13.08
13.17,13.20,13.25,13.17
13.25,13.34,13.34,13.22
13.74,13.66,13.74,13.65
13.49,13.58,13.77,13.47
13.89,14.00,14.00,13.87
14.13,14.09,14.41,14.09
14.45,15.02,15.03,14.29
15.32,14.91,15.47,14.70
15.88,16.45,16.63,15.20
16.49,15.73,17.25,15.59
15.69,15.95,15.98,15.19
15.64,14.49,15.81,14.21
14.35,14.77,14.79,14.35
14.01,13.75,14.01,13.75
14.01,13.80,14.07,13.77
13.70,13.69,13.76,13.38
14.22,14.03,14.49,14.00
14.08,14.28,14.30,13.94
14.08,14.39,14.50,13.86
14.42,13.79,14.42,13.79
13.69,13.12,13.69,13.10
13.30,13.57,13.66,13.07
13.88,13.48,14.07,13.44
13.01,12.91,13.20,12.73
12.91,12.89,13.04,12.85
12.85,12.76,12.86,12.71
12.82,12.88,12.92,12.71
13.18,13.24,13.29,13.08
13.91,13.51,13.93,13.47
13.31,13.04,13.31,13.04
13.00,13.05,13.05,12.84
13.19,13.63,13.80,13.19
13.78,13.47,13.85,13.47
13.44,13.33,13.44,13.28
13.25,12.99,13.30,12.80
12.90,12.70,12.91,12.70
12.40,12.51,12.56,12.00
12.94,12.50,12.94,12.50
12.40,12.32,12.42,12.00
12.37,12.73,12.73,12.37
13.42,13.30,13.42,13.21
13.17,13.05,13.21,13.03
12.75,12.82,13.01,12.67
12.30,12.63,12.63,12.30
12.55,12.98,12.98,12.55
12.51,12.64,12.76,12.51
12.66,12.74,12.78,12.55
13.02,13.39,13.39,12.72
13.77,13.60,14.13,13.59
13.46,13.42,13.80,13.39
13.21,12.99,13.30,12.99
12.84,12.96,12.97,12.84
12.60,12.46,12.64,12.42
12.49,12.63,12.65,12.49
12.60,12.65,12.66,12.52
38.25,38.24,38.60,38.15
37.51,37.30,37.62,37.30
37.15,37.31,37.31,37.15
37.68,36.79,37.88,36.75
36.07,36.84,36.84,35.86
36.81,36.36,36.81,36.36
35.52,35.34,35.52,35.34
35.34,35.40,35.41,35.19
35.65,36.14,36.14,35.65
35.62,35.62,36.10,35.62
34.34,34.18,34.67,33.80
34.62,34.40,34.67,34.34
34.76,34.76,34.76,34.45
36.09,36.18,36.43,35.84
35.02,34.99,35.26,34.66
34.57,33.97,34.79,33.97
34.95,34.42,35.13,34.42
34.20,34.18,34.82,34.17
34.39,33.71,34.39,33.71
34.74,35.28,35.31,34.49
35.00,34.69,35.13,34.69
33.96,33.82,33.96,33.82
34.09,34.52,34.57,34.09
34.63,34.25,34.80,34.12
34.97,35.22,35.22,34.29
35.31,35.55,36.05,34.90
35.04,35.04,35.21,34.82
35.50,35.85,36.34,35.50
36.85,36.74,36.85,36.23
37.42,37.81,38.02,37.31
37.69,37.64,37.84,37.64
36.33,36.83,36.89,36.09
35.92,35.69,35.92,35.69
34.10,34.31,34.51,34.07
33.95,33.84,33.95,33.48
33.44,34.34,34.42,33.44
33.75,33.99,34.28,33.55
33.90,33.79,34.05,33.44
33.95,33.96,34.27,33.86
34.42,35.00,35.00,34.42
34.23,34.04,34.23,34.04
34.40,34.62,35.12,34.40
34.63,34.39,34.63,33.63
34.31,34.88,34.92,34.31
34.10,33.91,34.34,33.86
33.53,34.15,34.30,33.53
34.12,34.48,34.57,34.09
33.64,33.21,33.74,33.08
33.05,32.32,33.05,32.20
32.19,32.07,32.37,32.00
31.78,31.66,31.78,31.47
31.66,31.16,31.83,31.11
31.17,31.55,31.55,31.16
31.61,30.98,31.61,30.98
31.07,31.14,31.14,31.05
31.41,32.51,32.51,31.41
32.40,32.77,32.78,32.32
33.14,32.63,33.19,32.56
32.61,32.99,33.05,32.61
33.14,33.12,33.28,33.12
32.54,32.87,32.87,32.41
33.09,33.15,33.15,33.09
33.24,33.28,33.28,33.24
33.52,33.62,33.62,33.52
33.04,33.29,33.29,32.70
33.31,33.48,33.48,33.31
33.63,33.87,33.87,33.63
34.01,33.79,34.01,33.72
33.33,33.37,33.51,33.32
33.88,33.97,34.01,33.88
34.15,32.94,34.45,32.94
32.45,32.72,32.88,32.45
32.86,33.50,33.55,32.86
33.90,33.90,33.99,33.64
33.46,33.50,33.76,33.46
33.31,33.11,33.31,33.06
33.05,33.30,33.30,33.05
33.18,33.16,33.18,33.16
33.33,33.40,33.41,33.33
33.45,32.79,33.64,32.75
33.09,32.79,33.18,32.76
32.85,33.00,33.05,32.85
33.21,33.24,33.27,33.09
32.87,33.19,33.19,32.84
33.26,33.12,33.50,33.09
33.25,33.40,33.40,33.25
32.95,32.65,32.95,32.52
32.55,32.73,32.75,32.55
32.69,32.90,33.00,32.60
32.81,32.71,32.81,32.66
32.81,32.78,32.96,32.70
32.57,32.57,32.57,32.57
32.88,32.69,32.88,32.56
32.45,33.15,33.16,32.28
33.15,32.92,33.30,32.78
32.78,32.87,32.93,32.58
33.00,32.89,33.03,32.86
33.17,32.69,33.31,32.69
33.14,33.10,33.14,33.04
33.28,33.03,33.35,33.03
32.72,32.51,32.72,32.51
32.41,32.41,32.41,32.41
31.67,31.67,31.75,31.57
31.45,31.42,31.68,31.42
31.42,31.42,31.42,31.42
32.27,32.39,32.65,32.27
32.54,32.51,32.70,32.51
32.50,32.85,32.85,32.35
32.88,32.77,32.88,32.71
32.88,32.88,32.88,32.88
32.86,32.92,33.16,32.86
32.72,32.67,32.78,32.67
32.67,32.67,32.67,32.67
32.28,32.09,32.28,32.02
32.66,32.64,32.66,32.64
32.68,32.61,33.04,32.61
32.12,32.10,32.12,32.10
32.09,31.90,32.10,31.90
31.95,31.81,31.95,31.77
31.84,31.85,31.95,31.84
32.37,32.26,32.37,32.21
32.65,32.65,32.65,32.65
33.73,33.73,33.73,33.73
33.49,33.55,33.57,33.32
33.75,33.75,33.75,33.75
33.19,32.98,33.20,32.98
33.20,32.75,33.20,32.73
32.75,32.75,32.75,32.75
32.75,32.75,32.75,32.75
32.89,32.97,32.97,32.89
32.97,32.97,32.97,32.97
32.58,32.54,32.80,32.53
32.10,32.10,32.10,32.10
31.73,31.78,31.78,31.73
31.20,31.30,31.30,31.20
31.33,31.10,31.37,30.99
30.99,31.09,31.09,30.93
30.46,30.61,30.61,30.42
30.99,31.10,31.10,30.93
30.98,30.81,31.25,30.81
31.01,31.10,31.10,31.01
31.92,31.51,31.92,31.40
31.85,31.16,31.85,31.16
31.45,31.22,31.96,31.10
31.22,31.22,31.22,31.22
30.47,30.54,30.54,30.47
30.70,30.70,30.70,30.70
30.70,30.70,30.70,30.70
31.12,31.14,31.14,31.12
31.19,31.61,31.61,31.19
31.61,31.73,31.80,31.20
31.82,31.53,31.91,31.53
31.26,31.27,31.41,31.06
31.84,31.59,31.87,31.59
31.40,31.05,31.40,31.03
31.18,31.06,31.18,31.06
31.04,30.80,31.04,30.80
30.93,31.12,31.12,30.93
31.31,31.25,31.31,31.25
31.60,31.11,31.60,31.11
31.48,31.13,31.48,31.13
30.95,30.97,31.25,30.95
30.20,29.92,30.25,29.92
30.06,29.56,30.06,29.49
29.47,29.42,29.47,29.42
28.67,29.50,29.50,28.67
30.14,29.68,30.14,29.68
29.68,29.57,29.68,29.39
29.27,29.12,29.27,29.12
28.93,28.81,28.93,28.79
28.85,28.62,28.85,28.62
28.25,28.60,28.60,28.25
29.37,29.30,29.38,28.70
29.62,29.62,29.62,29.62
28.57,29.53,29.78,28.57
29.90,29.76,30.10,29.76
29.71,29.71,29.71,29.71
29.36,29.10,29.36,29.10
29.26,29.26,29.26,29.26
28.24,28.68,28.68,28.17
28.24,28.41,28.41,28.24
28.22,28.19,28.22,28.11
28.41,28.23,28.41,28.23
28.23,28.23,28.23,28.23
28.78,28.94,28.95,28.69
28.56,28.57,28.57,28.56
28.55,28.55,28.55,28.55
28.39,28.35,28.39,28.35
28.35,28.35,28.35,28.35
27.68,27.84,27.84,27.66
27.83,27.84,27.84,27.83
27.45,27.49,27.58,27.45
27.28,27.28,27.28,27.28
27.24,27.24,27.24,27.24
27.50,27.55,27.55,27.50
27.79,27.98,28.31,27.79
27.77,28.25,28.32,27.77
28.24,27.24,28.24,27.22
26.61,26.66,26.95,26.58
27.11,26.55,27.11,26.55
26.78,26.80,26.86,26.75
26.88,26.94,26.94,26.13
27.65,27.61,27.93,27.59
27.36,27.00,27.36,26.95
26.96,27.01,27.01,26.82
27.21,27.21,27.21,27.11
27.64,27.49,27.64,27.49
27.66,27.51,27.66,27.51
27.40,27.42,27.66,27.40
27.55,27.45,27.58,27.37
27.45,27.40,27.50,27.40
27.40,27.40,27.40,27.40
27.59,27.59,27.59,27.59
27.59,27.59,27.59,27.59
28.48,27.85,28.48,27.60
27.75,28.18,28.18,27.75
28.10,28.26,28.34,28.10
28.61,28.80,28.90,28.60
28.88,28.74,28.93,28.62
28.50,28.40,28.50,28.40
28.53,28.59,28.59,28.50
28.62,28.62,28.62,28.62
28.82,28.86,28.88,28.81
28.84,29.01,29.19,28.84
29.03,28.75,29.18,28.73
28.81,28.97,28.98,28.81
28.93,28.28,28.93,28.28
28.25,28.50,28.53,28.25
28.34,28.30,28.34,28.30
28.45,28.52,28.53,28.45
28.49,28.85,29.00,28.49
28.87,28.36,28.87,28.33
28.19,28.50,28.59,28.19
28.30,28.86,28.86,27.41
28.68,29.00,29.06,28.68
28.97,28.92,28.97,28.90
28.89,28.86,28.89,28.86
28.61,28.68,28.68,28.61
28.37,28.15,28.37,28.11
28.13,28.20,28.20,27.68
28.20,28.20,28.20,28.20
28.22,28.22,28.22,28.22
28.38,28.09,28.38,28.09
28.16,28.21,28.21,27.80
28.25,28.18,28.31,28.18
28.00,27.88,28.00,27.88
27.85,27.45,27.85,27.37
27.25,27.51,27.51,27.25
27.59,27.59,27.83,27.50
27.62,27.61,27.74,27.56
27.59,27.71,27.71,27.59
27.42,27.42,27.42,27.42
27.90,28.05,28.05,27.90
28.15,27.71,28.15,27.71
27.50,27.45,27.50,27.44
27.45,27.45,27.45,27.45
26.21,26.70,26.70,26.21
26.65,26.90,27.08,26.62
27.22,27.29,27.29,26.90
27.66,27.66,27.66,27.66
27.72,28.00,28.00,27.72
27.71,28.07,28.07,27.71
27.97,27.70,27.97,27.70
26.96,27.25,27.71,26.96
27.42,27.42,27.42,27.42
28.06,27.92,28.06,27.92
28.82,29.07,29.07,28.82
29.18,28.85,29.18,28.76
29.77,30.05,30.50,29.68
29.80,30.09,30.09,29.61
30.51,30.50,30.73,30.34
30.81,31.20,31.21,30.81
31.68,30.89,31.68,30.59
31.06,31.43,31.53,31.06
31.43,31.82,32.22,31.33
32.03,31.39,32.03,31.25
30.71,31.20,31.26,30.00
31.33,31.27,31.40,31.27
31.20,31.55,31.82,31.20
31.49,31.63,31.86,31.27
32.15,30.85,32.15,30.75
30.41,30.63,30.68,30.21
30.62,31.07,31.07,30.62
30.65,30.00,30.65,29.89
30.05,29.66,30.05,29.52
29.18,29.82,29.82,29.18
29.72,29.95,29.95,29.72
29.65,29.04,29.65,28.96
29.19,29.19,29.19,29.19
29.08,29.21,29.21,29.08
29.23,29.22,29.23,29.22
29.00,29.01,29.01,29.00
29.01,29.01,29.01,29.01
29.32,29.50,29.50,29.32
29.51,29.50,29.51,29.50
29.34,28.65,29.34,28.65
28.19,28.19,28.19,28.19
28.65,28.56,28.65,28.56
28.60,28.41,28.60,28.41
29.13,28.71,29.13,28.71
29.09,29.09,29.09,29.09
28.78,29.48,29.48,28.78
30.13,29.77,30.13,29.77
30.04,29.80,30.04,29.80
31.09,29.74,31.09,29.65
28.35,28.50,28.57,27.14
28.10,28.28,28.32,28.00
28.11,27.79,28.11,27.79
27.81,28.49,28.49,27.81
28.98,28.65,28.98,28.63
28.78,28.78,28.78,28.78
28.66,28.52,28.66,28.27
28.37,28.44,28.51,28.37
28.40,28.30,28.40,28.30
28.30,28.30,28.30,28.30
28.30,28.30,28.30,28.30
28.30,28.30,28.30,28.30
28.30,28.30,28.30,28.30
27.87,27.34,27.87,27.34
27.72,27.56,27.72,27.46
27.25,27.25,27.25,27.25
27.40,27.26,27.40,27.25
27.50,26.98,27.50,26.98
26.87,26.87,26.87,26.87
26.61,26.47,26.61,26.47
26.47,26.47,26.47,26.47
26.15,26.29,26.29,26.15
26.07,26.46,26.46,26.07
25.89,26.49,26.49,25.89
26.63,26.58,26.63,26.58
26.58,26.58,26.58,26.58
26.18,26.18,26.18,26.18
26.01,26.01,26.02,26.01
25.93,25.68,25.93,25.68
25.71,25.71,25.71,25.71
26.14,26.15,26.15,26.14
26.06,26.06,26.06,26.06
25.75,25.55,25.75,25.19
25.32,25.50,25.50,25.24
25.75,25.90,25.90,25.75
25.90,25.90,25.90,25.90
25.04,25.27,25.27,24.88
25.27,25.27,25.27,25.27
25.50,25.18,25.57,25.18
25.17,25.04,25.17,24.93
25.02,25.37,25.37,25.02
25.25,24.67,25.25,24.67
24.26,24.15,24.30,24.15
24.15,24.28,24.28,24.15
24.20,24.35,24.35,24.17
24.39,24.50,24.50,24.39
24.30,24.22,24.30,24.22
24.15,24.21,24.21,24.15
24.35,24.11,24.35,24.11
23.95,24.12,24.12,23.95
23.79,23.85,23.85,23.79
23.85,23.85,23.85,23.85
24.16,24.16,24.16,24.16
24.16,24.16,24.16,24.16
23.77,23.75,23.79,23.62
23.52,23.62,23.62,23.52
23.65,23.65,23.65,23.65
23.50,23.51,23.51,23.44
23.20,23.20,23.20,23.20
22.70,22.53,22.70,22.53
22.62,22.62,22.62,22.62
22.48,22.47,22.48,22.47
22.30,22.55,22.55,22.30
22.55,22.55,22.55,22.55
22.33,22.24,22.33,22.24
21.91,21.90,21.92,21.90
21.67,21.78,21.78,21.67
21.57,21.64,21.64,21.57
21.64,21.64,21.64,21.64
21.30,21.30,21.30,21.30
21.55,21.55,21.55,21.55
21.82,21.51,21.82,21.51
21.86,21.72,21.86,21.62
21.51,21.65,21.65,21.51
21.57,21.23,21.57,21.23
21.15,20.98,21.15,20.98
20.92,20.92,20.98,20.92
20.84,20.70,20.91,20.55
20.52,20.71,20.71,20.52
20.56,20.54,20.60,20.54
20.39,20.33,20.39,20.22
20.29,20.21,20.40,20.20
20.28,20.60,20.60,20.20
20.85,20.65,20.85,20.56
20.35,20.64,20.67,20.35
20.65,21.14,21.14,20.65
21.46,20.87,21.46,20.87
21.05,21.13,21.29,20.90
21.10,21.76,21.82,21.10
22.14,21.53,22.14,21.53
21.66,21.92,22.11,21.66
21.50,21.49,21.61,21.40
21.40,21.13,21.43,20.75
21.39,21.44,21.49,21.16
21.21,21.03,21.39,21.02
21.36,21.16,21.36,21.01
21.10,21.11,21.34,20.99
21.46,21.85,21.92,20.84
22.04,22.11,23.13,22.04
22.39,22.56,22.68,22.39
22.85,23.04,23.18,22.43
23.76,23.70,24.00,23.37
23.19,23.17,23.23,22.65
23.46,23.65,23.65,22.79
23.92,23.46,24.20,23.25
23.61,23.74,24.07,23.61
24.28,24.25,24.38,24.08
24.94,23.67,24.94,23.63
23.50,23.32,23.57,23.08
23.05,23.34,23.50,23.03
23.78,23.67,23.78,23.35
23.68,23.81,23.97,23.68
23.44,23.34,23.92,23.34
23.00,22.96,23.00,22.80
22.61,22.97,23.01,22.57
22.76,22.60,22.79,22.46
22.67,23.25,23.25,22.63
