UL,Unilever PLC Common Stock,NASDAQ
27.13,27.09,27.41,26.96
26.94,26.87,27.16,26.85
26.92,27.22,27.22,26.83
27.51,27.32,27.81,27.26
28.06,28.15,28.27,27.91
27.62,27.83,27.90,27.59
28.52,28.42,28.69,28.37
28.83,28.79,28.83,28.59
28.64,28.46,28.64,28.36
28.47,28.59,28.60,28.24
28.25,28.09,28.33,28.08
28.51,28.15,28.51,28.05
28.29,27.93,28.40,27.88
28.10,27.98,28.12,27.74
27.70,27.48,27.77,27.44
27.36,27.33,27.52,27.16
27.41,27.47,27.70,27.25
27.18,26.92,27.18,26.79
26.98,26.73,27.19,26.73
26.87,26.88,26.95,26.62
26.78,26.62,26.89,26.44
27.07,27.19,27.30,26.92
27.19,27.74,27.82,27.16
27.67,28.00,28.03,27.67
27.94,28.05,28.07,27.82
27.74,27.98,27.98,27.73
28.81,28.86,29.05,28.78
28.91,29.08,29.22,28.81
29.36,29.48,29.52,29.11
29.24,28.86,29.25,28.80
29.15,29.01,29.22,28.84
28.53,29.25,29.27,28.53
29.23,29.13,29.41,28.98
29.54,29.82,29.97,29.54
29.84,30.26,30.26,29.72
29.98,30.03,30.13,29.86
29.36,29.50,29.61,29.13
29.01,29.23,29.43,29.00
28.74,28.51,28.89,28.38
28.26,28.63,28.74,28.19
28.82,28.99,29.05,28.73
28.68,28.92,28.98,28.59
29.27,29.33,29.40,29.13
27.91,27.91,28.03,27.53
27.12,27.34,27.41,27.00
27.34,27.42,27.55,27.29
27.25,27.70,27.87,27.12
26.79,26.78,26.93,26.71
26.91,27.04,27.14,26.85
26.70,26.66,26.91,26.66
26.63,26.80,26.87,26.51
26.94,26.96,27.14,26.76
27.36,27.29,27.41,27.14
27.10,26.70,27.13,26.57
26.41,26.59,26.62,26.27
26.36,26.37,26.63,26.31
26.07,26.21,26.33,25.99
25.90,26.47,26.57,25.90
26.81,26.84,26.96,26.73
26.78,26.92,26.95,26.45
26.48,26.43,26.73,26.43
26.42,26.56,26.68,26.35
26.97,27.14,27.29,26.94
26.99,27.10,27.12,26.94
27.14,27.15,27.31,26.95
26.94,26.78,26.98,26.74
27.05,27.16,27.35,27.03
27.43,27.42,27.46,27.24
27.32,27.39,27.52,27.28
27.53,27.40,27.56,27.31
27.50,27.77,27.92,27.43
27.64,27.95,27.98,27.59
27.91,27.92,27.99,27.78
27.74,27.44,27.89,27.40
27.81,28.18,28.25,27.74
28.31,28.30,28.51,28.08
28.46,28.35,28.64,28.25
28.19,28.09,28.33,28.02
28.55,28.56,28.62,28.40
29.27,28.86,29.27,28.83
29.07,29.20,29.23,28.77
29.30,29.20,29.35,29.10
29.36,29.10,29.48,28.96
29.22,29.24,29.27,28.90
29.09,29.03,29.24,28.87
29.20,29.40,29.48,29.14
29.37,29.47,29.52,29.28
29.63,29.40,29.63,29.25
28.95,29.11,29.16,28.89
28.75,28.78,28.84,28.63
28.41,28.67,28.74,28.24
28.99,28.99,29.05,28.82
29.30,29.36,29.48,29.21
29.35,29.22,29.41,29.11
28.89,29.03,29.11,28.87
28.25,28.27,28.48,28.14
28.45,28.56,28.73,28.41
29.10,29.21,29.32,28.96
28.99,29.17,29.18,28.94
29.53,29.30,29.63,29.23
28.84,28.88,28.97,28.77
28.63,28.53,28.71,28.35
28.88,28.86,28.98,28.65
28.95,29.02,29.06,28.85
28.98,28.94,29.14,28.80
29.39,29.37,29.40,29.29
29.45,29.35,29.49,29.07
31.12,31.23,31.46,30.92
31.25,31.12,31.42,30.95
30.62,30.91,30.94,30.61
30.47,30.18,30.57,30.07
30.08,30.26,30.30,29.78
30.03,30.16,30.16,29.92
29.80,29.87,30.05,29.74
30.04,29.78,30.11,29.78
29.66,29.28,29.72,29.10
29.35,29.42,29.68,29.33
30.09,30.17,30.27,30.01
30.14,30.29,30.29,29.97
30.11,30.07,30.24,29.74
29.29,29.10,29.38,28.97
29.23,29.29,29.35,29.12
28.82,28.83,29.03,28.77
28.42,28.41,28.46,28.00
27.72,27.96,28.18,27.72
28.24,28.43,28.52,28.22
28.39,28.98,29.01,28.39
29.27,29.36,29.42,29.19
29.30,29.43,29.45,29.06
30.67,30.07,30.68,30.01
30.26,30.04,30.31,29.90
30.21,30.16,30.26,29.99
30.11,30.07,30.16,29.91
30.50,30.53,30.59,30.41
30.70,30.74,30.78,30.62
30.61,30.50,30.73,30.40
30.67,30.75,30.76,30.53
30.80,30.70,30.84,30.48
30.84,30.70,30.89,30.56
30.75,30.74,30.78,30.62
30.57,30.61,30.63,30.51
30.65,30.76,30.78,30.62
30.57,30.81,30.82,30.52
30.92,30.80,30.98,30.69
30.90,30.95,31.04,30.88
30.78,30.87,30.96,30.66
30.76,30.88,31.07,30.74
31.23,31.03,31.23,30.96
31.06,30.92,31.06,30.80
30.20,30.52,30.54,30.18
30.02,30.09,30.17,29.91
29.98,29.76,30.00,29.64
29.59,29.66,29.73,29.50
29.87,29.77,29.87,29.67
29.89,30.02,30.02,29.75
30.13,29.99,30.21,29.96
29.89,30.19,30.20,29.85
30.19,30.16,30.32,30.16
30.61,30.27,30.64,30.24
30.24,30.11,30.28,29.96
30.52,30.59,30.65,30.49
30.68,30.74,30.80,30.62
29.69,29.88,29.88,29.49
29.72,29.74,29.81,29.59
29.34,29.61,29.63,29.31
29.34,28.95,29.48,28.87
29.19,29.01,29.30,29.01
29.63,29.46,29.64,29.43
29.90,29.95,30.10,29.81
29.79,29.74,29.84,29.56
29.23,29.58,29.59,29.15
29.52,29.68,29.74,29.44
29.66,29.58,29.76,29.54
29.34,29.49,29.49,29.33
29.33,29.32,29.36,29.20
28.89,28.95,29.01,28.88
28.99,28.91,29.00,28.82
28.96,28.89,29.03,28.83
28.93,29.00,29.03,28.90
29.27,29.22,29.32,29.18
29.44,29.56,29.64,29.40
29.50,29.40,29.59,29.32
29.53,29.37,29.61,29.30
29.40,29.29,29.44,29.17
29.51,29.65,29.70,29.42
29.79,29.70,29.93,29.62
29.86,29.58,29.90,29.56
29.61,29.62,29.80,29.59
29.83,29.77,29.92,29.72
29.88,29.84,29.88,29.64
29.95,29.72,30.00,29.67
29.53,29.69,29.81,29.43
29.81,29.97,29.99,29.76
29.62,29.65,29.75,29.48
29.43,29.82,29.87,29.41
29.56,29.67,29.71,29.49
28.75,29.09,29.16,28.64
29.16,28.65,29.25,28.45
29.08,28.94,29.13,28.87
29.67,29.47,29.71,29.36
29.85,29.95,30.02,29.75
29.69,29.54,29.71,29.48
29.62,29.79,29.85,29.42
29.91,30.12,30.21,29.86
30.30,30.17,30.44,30.15
30.31,30.30,30.39,30.25
30.00,30.39,30.42,29.97
30.41,30.51,30.56,30.37
30.61,30.62,30.79,30.52
30.48,30.66,30.68,30.30
30.62,30.59,30.67,30.53
30.34,30.79,30.84,30.32
30.83,31.02,31.14,30.81
30.96,31.01,31.10,30.86
31.33,31.10,31.35,31.03
31.28,31.32,31.37,31.18
31.36,31.12,31.38,31.06
31.55,31.33,31.56,31.24
31.81,31.78,31.89,31.69
31.99,32.14,32.17,31.87
31.28,31.40,31.44,30.96
31.81,31.95,31.98,31.76
32.32,32.18,32.40,32.04
32.59,32.51,32.61,32.38
32.47,32.40,32.49,32.31
32.64,32.72,32.75,32.58
32.90,32.86,33.02,32.77
32.13,32.53,32.57,32.12
32.49,32.57,32.62,32.41
32.87,32.72,33.06,32.70
32.59,32.79,32.89,32.51
32.85,32.63,32.85,32.52
32.15,32.01,32.28,31.91
32.58,32.25,32.73,32.10
32.22,32.33,32.38,32.09
32.65,32.96,33.00,32.59
32.54,32.34,32.63,32.24
32.29,32.65,32.72,32.21
32.57,32.22,32.61,31.98
31.93,32.04,32.21,31.90
31.90,32.13,32.21,31.86
32.01,32.22,32.28,31.95
32.26,32.52,32.54,32.11
32.30,32.00,32.30,31.80
31.61,31.55,31.72,31.41
31.62,31.52,31.68,31.45
31.50,31.65,31.74,31.42
31.80,31.86,31.91,31.59
31.97,31.97,32.12,31.93
32.62,32.59,32.64,32.39
32.71,32.20,32.77,32.17
32.34,32.25,32.40,32.06
32.15,32.40,32.56,32.14
32.51,32.19,32.53,32.15
32.68,32.50,32.74,32.50
32.37,32.21,32.39,32.10
31.95,32.24,32.37,31.88
32.05,31.54,32.07,31.50
31.66,31.75,31.87,31.56
31.95,32.06,32.17,31.90
31.52,31.26,31.68,31.19
31.05,31.35,31.44,31.02
31.74,31.66,31.82,31.54
31.64,31.73,31.82,31.60
31.91,31.97,32.04,31.85
31.99,31.84,32.10,31.80
31.10,31.40,31.42,30.96
31.70,31.57,31.72,31.47
31.65,31.88,31.99,31.64
32.11,32.09,32.22,31.95
32.10,32.21,32.30,31.99
32.07,32.39,32.43,32.04
32.18,32.58,32.62,32.13
32.91,32.80,32.96,32.75
32.84,32.76,32.93,32.66
33.00,33.15,33.19,33.00
33.23,33.14,33.40,32.95
32.41,32.32,32.46,32.15
31.95,31.97,32.30,31.94
32.04,32.08,32.27,31.88
32.19,32.07,32.37,32.00
31.96,32.05,32.07,31.72
31.57,31.70,31.73,31.40
31.68,31.89,31.97,31.63
32.03,32.15,32.23,31.93
32.38,32.65,32.74,32.32
32.66,32.85,32.91,32.61
32.68,32.63,32.76,32.54
32.78,32.67,32.81,32.62
32.48,32.15,32.49,32.03
32.27,32.26,32.50,32.25
32.01,32.06,32.36,31.92
32.42,31.81,32.42,31.39
31.68,31.43,31.88,31.41
31.63,31.61,31.68,31.26
32.82,31.74,32.89,31.74
32.65,32.83,33.00,31.79
31.85,30.96,32.04,30.96
31.11,31.98,32.00,30.61
31.27,30.53,31.35,30.47
30.49,31.66,31.94,30.39
32.44,32.90,32.95,31.79
33.28,33.61,33.68,33.27
33.38,33.62,33.74,33.25
34.27,34.30,34.55,34.00
33.68,33.64,33.73,33.03
33.10,33.05,33.83,32.94
34.36,33.47,34.36,33.42
33.76,34.16,34.17,33.51
33.32,33.78,33.88,33.28
33.28,32.87,33.43,32.72
32.51,33.24,33.25,32.23
33.40,33.45,33.55,33.29
32.90,33.31,33.44,32.66
33.44,33.74,33.83,33.40
33.67,33.68,33.99,33.54
33.06,33.21,33.38,32.96
32.10,32.67,32.69,32.10
32.55,33.03,33.04,32.49
32.27,32.26,32.61,32.20
32.02,31.60,32.11,31.41
30.82,31.13,31.16,30.57
30.73,30.77,30.80,30.41
31.02,31.33,31.55,30.70
31.32,31.31,31.38,31.10
31.41,31.38,31.55,31.19
30.44,30.96,31.07,30.36
31.03,31.20,31.47,30.88
31.04,30.55,31.31,30.55
29.86,30.27,30.34,29.73
30.27,30.75,30.81,30.21
31.21,31.15,31.22,30.72
31.60,31.35,31.73,31.25
31.61,31.03,31.69,31.02
32.03,31.74,32.07,31.41
31.26,31.19,31.68,31.18
30.83,30.56,31.16,30.56
30.47,31.13,31.15,30.18
30.70,31.11,31.13,30.60
31.06,31.85,31.88,30.98
31.39,31.43,31.74,31.30
31.37,31.78,31.85,31.37
31.66,31.87,31.96,31.55
32.07,32.15,32.30,31.95
32.34,32.68,32.69,32.16
33.70,33.48,33.71,33.33
32.83,32.75,33.04,32.72
32.66,32.93,33.18,32.36
32.92,32.64,32.98,32.58
32.80,32.72,32.84,32.50
33.24,33.51,33.51,33.23
33.36,33.62,33.72,33.31
33.21,33.20,33.43,33.00
33.65,33.67,33.74,33.03
33.94,33.93,34.11,33.70
34.19,34.16,34.28,34.03
33.99,33.65,34.14,33.64
32.70,32.94,33.18,32.60
33.20,33.09,33.24,32.94
33.00,33.27,33.37,32.70
33.27,33.22,33.44,32.96
33.23,33.56,33.60,33.23
33.53,33.95,33.95,33.43
32.72,32.18,32.82,32.13
32.72,32.54,32.77,32.24
33.39,33.31,33.55,33.22
32.74,32.79,32.93,32.62
32.73,32.74,32.90,32.54
32.39,32.47,32.83,32.35
32.57,32.28,32.75,32.15
32.54,32.17,32.55,32.08
31.78,31.79,31.87,31.58
32.13,32.35,32.47,32.12
31.53,31.22,31.58,31.19
30.93,31.14,31.35,30.89
32.03,32.01,32.15,31.88
32.25,32.67,32.74,32.17
33.53,33.63,33.79,33.40
33.49,33.14,33.67,33.08
32.95,32.66,33.07,32.65
33.20,32.95,33.23,32.77
33.15,33.16,33.32,33.05
33.13,33.50,33.59,33.01
33.37,33.07,33.50,33.03
33.30,33.45,33.52,33.27
33.26,33.00,33.30,32.87
33.12,32.59,33.35,32.53
32.67,32.38,32.73,32.33
32.57,32.45,32.61,32.34
32.46,32.02,32.46,31.93
32.50,32.43,32.64,32.40
32.73,32.84,32.89,32.67
32.84,32.95,32.98,32.70
33.04,33.08,33.13,32.91
33.25,33.34,33.36,33.13
33.47,33.43,33.52,33.37
33.50,33.09,33.50,33.06
33.34,33.58,33.63,33.20
33.42,33.52,33.65,33.39
33.92,34.02,34.26,33.86
33.71,33.74,33.77,33.50
33.43,33.64,33.68,33.39
33.05,32.56,33.06,32.54
33.10,33.04,33.12,32.87
33.52,33.33,33.55,33.23
32.04,32.07,32.15,31.85
31.78,32.12,32.15,31.77
31.56,31.50,31.69,31.36
31.82,31.60,31.84,31.57
31.93,32.00,32.00,31.77
31.74,31.76,31.82,31.59
31.82,32.03,32.05,31.79
31.98,32.14,32.21,31.96
31.88,32.04,32.05,31.77
31.94,32.46,32.54,31.91
32.63,32.54,32.77,32.43
32.55,32.62,32.65,32.44
32.54,32.56,32.58,32.36
32.49,32.39,32.51,32.30
33.06,33.03,33.23,33.00
31.75,31.85,31.93,31.65
32.05,32.23,32.28,32.00
31.86,32.06,32.15,31.83
32.47,32.57,32.66,32.35
32.30,32.21,32.46,32.14
32.62,32.60,32.63,32.38
32.34,32.43,32.49,32.31
32.92,32.79,32.95,32.77
32.74,32.77,32.81,32.61
32.23,32.24,32.42,32.18
32.69,32.89,32.93,32.56
32.79,32.75,32.94,32.69
32.82,32.83,32.99,32.66
32.75,32.78,32.95,32.73
32.81,33.07,33.09,32.63
32.34,32.66,32.72,32.31
32.32,32.52,32.67,32.28
32.45,32.60,32.66,32.30
32.73,32.47,32.82,32.38
32.75,33.05,33.07,32.69
32.50,32.30,32.57,32.21
32.62,32.67,32.68,32.51
32.04,31.91,32.15,31.86
32.00,32.30,32.30,31.95
32.47,32.67,32.79,32.45
32.59,32.60,32.65,32.47
32.78,32.99,33.10,32.75
33.17,33.25,33.31,33.10
33.03,32.95,33.10,32.82
32.96,33.05,33.16,32.84
33.25,33.13,33.29,33.04
33.07,33.29,33.38,33.06
32.74,32.79,32.89,32.71
32.84,32.73,32.92,32.61
32.46,32.64,32.75,32.44
32.68,32.72,32.72,32.55
33.07,33.17,33.17,33.00
33.18,33.04,33.21,33.03
33.04,32.71,33.04,32.58
32.64,32.70,32.73,32.48
33.43,33.05,33.43,33.04
33.23,33.73,33.78,33.19
33.61,33.34,33.69,33.24
33.07,32.94,33.18,32.87
32.38,32.47,32.53,32.35
32.31,32.52,32.65,32.23
32.34,31.98,32.39,31.92
32.14,32.10,32.25,32.05
31.95,32.18,32.28,31.91
32.10,31.99,32.12,31.90
32.53,32.57,32.63,32.32
32.86,32.97,33.06,32.71
32.92,33.14,33.21,32.90
33.36,33.40,33.50,33.24
33.51,33.70,33.75,33.47
33.49,33.47,33.52,33.19
33.43,33.54,33.65,33.41
33.72,33.69,33.78,33.60
34.69,34.74,34.74,34.53
34.55,34.35,34.58,34.25
34.28,34.32,34.32,34.16
34.34,34.43,34.57,34.33
34.43,34.58,34.63,34.30
34.71,34.61,34.77,34.52
34.34,34.09,34.39,34.03
34.10,34.40,34.47,34.05
34.11,34.03,34.16,33.75
33.24,33.66,33.73,33.13
33.50,33.51,33.68,33.41
33.53,33.76,33.98,33.52
33.37,33.44,33.60,33.29
33.25,33.12,33.41,33.08
32.69,32.59,32.84,32.49
32.36,32.19,32.48,32.18
32.15,32.07,32.20,31.95
32.27,32.34,32.37,32.13
31.95,32.02,32.21,31.91
31.79,31.93,31.96,31.57
32.05,31.82,32.10,31.58
31.73,31.88,31.97,31.70
31.95,31.79,31.98,31.68
31.47,31.40,31.57,31.33
31.54,31.58,31.68,31.28
31.18,31.04,31.35,30.85
31.19,31.19,31.30,31.04
31.10,31.16,31.21,30.96
31.37,31.94,31.95,31.36
32.09,31.84,32.11,31.82
31.60,31.76,31.80,31.57
31.87,31.63,31.89,31.63
32.05,32.13,32.17,31.72
32.28,32.41,32.58,32.17
32.61,32.70,32.81,32.60
32.49,32.69,32.73,32.46
32.57,32.82,32.88,32.52
32.46,32.77,32.88,32.45
32.32,32.57,32.68,32.30
32.79,32.47,32.87,32.45
32.81,32.68,32.82,32.62
32.33,32.27,32.37,32.19
32.55,32.58,32.65,32.39
32.85,32.83,32.91,32.67
32.45,32.80,32.82,32.34
33.91,33.73,33.99,33.62
33.86,34.07,34.07,33.77
34.14,34.39,34.41,34.11
33.73,33.81,33.87,33.63
33.69,33.67,33.74,33.58
33.72,33.49,33.74,33.39
33.64,33.53,33.68,33.43
33.35,33.13,33.36,32.98
32.79,32.88,32.96,32.66
33.08,33.36,33.46,33.08
33.51,33.45,33.59,33.33
33.66,33.69,33.78,33.48
33.84,34.07,34.14,33.82
34.27,34.40,34.51,34.19
34.12,34.08,34.28,34.02
33.51,33.62,33.67,33.35
33.76,33.51,33.76,33.35
33.36,33.31,33.45,33.15
35.76,35.40,35.79,35.29
35.34,35.56,35.70,35.31
35.59,35.72,35.80,35.57
36.01,35.81,36.13,35.80
36.41,35.93,36.41,35.60
35.61,35.58,35.86,35.40
36.18,36.42,36.51,36.16
36.30,35.98,36.34,35.97
36.29,36.01,36.29,35.94
35.51,35.72,35.78,35.48
35.82,35.73,35.95,35.69
35.59,35.81,35.86,35.54
35.81,35.84,35.92,35.78
35.84,35.77,35.87,35.73
35.63,35.74,35.80,35.62
35.60,35.81,35.81,35.57
35.67,35.59,35.72,35.48
35.76,35.72,35.79,35.59
36.15,35.79,36.19,35.75
35.63,35.66,35.72,35.46
35.65,35.62,35.76,35.57
35.67,35.82,36.10,35.65
36.08,35.91,36.10,35.86
35.95,35.98,36.08,35.86
35.99,35.84,36.02,35.84
36.11,35.76,36.12,35.76
36.20,35.88,36.25,35.73
36.05,35.98,36.08,35.86
36.27,36.01,36.27,35.96
36.30,36.78,36.82,36.30
36.44,36.38,36.60,36.34
35.76,35.83,35.98,35.76
36.04,36.17,36.29,35.96
36.27,36.02,36.27,35.93
36.02,36.48,36.53,35.93
36.23,36.55,36.64,36.23
36.87,36.75,36.96,36.68
37.09,37.09,37.20,36.99
37.26,37.29,37.39,37.13
37.10,37.19,37.28,37.07
37.27,37.14,37.27,37.11
37.06,37.06,37.13,36.97
37.09,36.89,37.30,36.89
36.76,36.72,36.80,36.63
36.74,36.91,37.04,36.69
36.89,36.52,36.93,36.30
36.77,36.68,36.89,36.60
36.66,36.70,36.80,36.60
36.75,36.77,36.89,36.71
37.05,37.19,37.20,36.97
37.45,37.47,37.59,37.37
37.25,37.50,37.55,37.23
37.21,36.85,37.24,36.85
36.84,36.79,37.08,36.74
37.00,36.93,37.08,36.88
37.22,37.10,37.30,37.04
37.54,37.37,37.55,37.30
37.82,37.76,37.91,37.65
37.78,38.01,38.04,37.72
37.41,37.58,37.63,37.38
37.48,37.15,37.52,37.11
37.38,36.91,37.41,36.67
36.24,36.11,36.29,35.96
36.43,36.11,36.44,36.01
37.56,37.03,37.59,36.91
37.16,37.04,37.21,36.86
37.50,37.29,37.55,37.17
37.45,37.40,37.51,37.31
37.37,37.31,37.53,37.26
37.32,37.29,37.36,37.21
37.59,37.63,37.71,37.48
37.14,37.00,37.14,36.77
36.93,36.75,37.07,36.75
36.65,36.71,36.87,36.62
36.80,36.82,36.92,36.79
36.73,37.11,37.36,36.71
37.13,36.86,37.17,36.80
36.59,36.58,36.79,36.45
36.48,36.51,36.55,36.13
36.89,37.16,37.21,36.87
37.25,37.38,37.47,37.17
37.21,37.31,37.33,37.20
37.90,38.02,38.06,37.86
38.12,38.13,38.16,38.03
38.41,38.14,38.50,38.13
38.37,38.46,38.56,38.22
38.82,38.79,39.03,38.61
38.80,38.35,38.91,38.32
38.75,38.38,38.76,38.29
38.81,38.64,38.81,38.57
38.60,38.69,38.79,38.52
38.58,38.40,38.61,38.30
38.61,38.71,38.72,38.53
38.73,38.63,38.80,38.60
38.84,38.81,38.94,38.72
39.00,39.08,39.26,38.93
39.07,38.88,39.13,38.82
39.02,39.09,39.19,38.94
39.04,39.14,39.18,39.03
39.33,39.33,39.42,39.19
39.55,39.21,39.55,39.18
39.45,39.37,39.45,39.26
38.94,38.85,39.09,38.75
38.88,38.74,38.99,38.60
38.74,38.63,38.85,38.56
38.77,38.61,38.88,38.44
38.43,38.30,38.49,38.30
38.25,38.72,38.72,38.25
39.08,39.01,39.14,38.81
38.61,38.69,38.84,38.57
38.44,38.90,38.93,38.44
38.57,38.72,38.72,38.52
38.59,38.75,38.78,38.55
38.35,38.38,38.45,38.32
38.22,38.73,38.75,38.21
38.48,38.61,38.68,38.42
38.27,38.46,38.48,38.23
38.52,38.81,38.84,38.51
38.90,38.97,39.06,38.84
38.74,38.80,38.88,38.66
38.68,38.69,38.75,38.54
38.97,39.02,39.04,38.73
40.08,40.05,40.15,39.86
39.81,39.81,39.96,39.71
40.06,40.16,40.17,39.90
40.19,40.12,40.22,40.00
40.02,40.35,40.37,40.00
40.28,40.51,40.54,40.27
40.47,40.69,40.76,40.44
40.99,40.95,41.06,40.84
40.46,40.19,40.61,40.18
40.53,40.62,40.71,40.42
39.80,39.91,39.91,39.77
39.66,39.57,39.86,39.42
39.64,39.65,39.84,39.61
39.69,39.52,39.69,39.42
39.58,39.76,39.83,39.57
39.74,39.57,39.80,39.52
40.12,40.14,40.17,40.05
39.97,39.79,40.01,39.70
40.14,40.39,40.41,40.11
40.63,40.40,40.69,40.36
39.87,39.91,39.99,39.79
40.10,40.23,40.26,39.95
39.86,39.27,40.10,39.26
39.25,39.07,39.47,38.95
39.11,39.75,39.80,39.08
39.70,39.85,40.03,39.61
39.74,40.05,40.05,39.59
39.98,40.32,40.37,39.96
40.67,40.57,40.78,40.52
40.52,40.38,40.58,40.31
40.97,40.77,41.03,40.71
40.87,40.89,40.95,40.71
40.76,40.95,40.97,40.74
40.90,40.90,40.98,40.83
40.82,40.94,40.95,40.76
40.80,41.35,41.35,40.78
41.42,41.20,41.46,41.18
40.99,41.24,41.37,40.95
41.49,41.53,41.72,41.33
41.84,41.73,41.93,41.62
41.39,41.41,41.55,41.26
41.80,42.03,42.25,41.75
42.00,41.88,42.16,41.76
41.86,41.79,41.93,41.65
41.26,41.55,41.60,41.19
42.24,42.24,42.52,42.04
42.25,42.20,42.25,42.08
42.35,42.61,42.82,42.31
42.85,42.55,42.93,42.53
41.98,42.07,42.26,41.88
41.42,41.92,41.96,41.40
42.14,41.99,42.15,41.84
41.79,41.84,41.94,41.59
42.14,42.54,42.60,42.10
42.82,42.97,43.02,42.76
42.84,43.00,43.00,42.79
42.82,42.54,42.96,42.54
42.76,42.77,42.80,42.47
42.56,42.10,42.56,41.97
42.24,42.20,42.37,41.99
42.24,42.47,42.47,42.18
42.26,42.33,42.43,42.05
42.85,43.18,43.24,42.83
43.49,43.21,43.50,43.19
42.83,42.47,42.90,42.44
42.69,42.68,42.89,42.63
43.10,43.39,43.50,43.07
43.15,43.32,43.37,43.06
43.54,43.25,43.63,43.21
43.03,43.15,43.30,43.01
43.45,43.44,43.62,43.35
43.56,43.24,43.60,43.18
43.20,43.31,43.36,43.09
43.12,43.07,43.29,42.94
42.72,42.49,42.81,42.41
42.59,42.54,42.60,42.41
42.70,42.62,42.80,42.59
42.91,43.07,43.07,42.82
43.34,43.54,43.56,43.31
43.39,43.25,43.53,43.22
43.01,43.22,43.24,43.01
43.24,43.27,43.41,43.16
43.17,43.26,43.47,42.96
43.21,43.06,43.58,42.99
43.08,43.29,43.41,42.87
43.12,43.23,43.34,42.96
43.75,43.29,43.88,43.19
42.80,42.94,43.02,42.67
42.78,42.81,42.94,42.72
42.12,42.01,42.38,42.01
42.27,42.27,42.44,41.96
42.47,42.20,42.50,42.04
41.88,41.42,41.88,41.41
41.51,41.59,41.67,41.24
41.23,41.83,41.95,41.20
41.51,41.64,41.71,41.40
40.81,41.35,41.47,40.76
41.68,41.46,41.69,41.42
41.04,41.48,41.56,40.98
41.03,41.22,41.34,41.03
41.78,41.68,41.94,41.48
41.44,41.67,41.73,41.36
41.86,41.22,42.05,41.22
40.13,39.54,40.29,39.51
