VHI,Valhi,NASDAQ
51.07,51.05,51.89,48.88
50.00,48.38,51.07,48.00
48.40,50.50,50.50,46.46
51.64,52.00,53.94,51.50
52.86,52.44,53.62,51.67
54.25,52.42,54.25,51.67
50.98,54.17,54.71,50.60
54.48,51.78,54.48,51.30
51.78,55.32,55.93,49.86
55.74,55.62,56.52,53.55
56.04,59.79,59.79,55.26
59.50,58.66,59.50,58.00
59.65,60.00,61.15,59.45
60.15,60.90,61.99,59.70
61.97,60.88,61.97,60.60
60.00,60.92,60.92,58.43
61.80,61.86,62.00,60.25
61.94,59.85,61.94,59.52
59.52,59.62,59.95,57.46
59.23,58.00,59.41,58.00
58.69,58.00,58.69,58.00
59.00,59.56,59.56,58.09
60.00,61.13,61.78,59.18
61.13,60.08,61.34,59.72
62.00,59.79,62.00,59.29
62.00,58.88,62.00,58.00
58.50,59.52,59.74,56.61
58.14,59.09,60.36,57.64
56.50,57.45,59.79,56.27
58.80,58.55,59.60,58.24
59.26,60.32,60.47,58.50
60.38,60.06,60.78,59.24
60.93,60.40,60.93,59.08
60.40,58.78,60.62,58.55
57.52,57.45,58.83,57.00
58.18,57.07,58.54,54.42
57.50,58.12,58.70,57.11
57.30,58.03,58.75,56.93
57.20,57.63,58.36,57.13
57.05,58.00,58.48,57.05
58.36,55.77,58.36,55.27
56.17,55.89,56.43,55.65
54.79,54.00,55.69,53.67
53.67,54.19,55.77,53.28
53.79,53.57,54.09,52.40
52.89,52.77,53.00,51.33
55.57,61.08,61.74,55.25
60.80,61.29,62.00,59.64
61.31,62.50,63.24,59.43
61.79,60.98,62.50,60.70
63.00,61.49,65.07,61.07
62.33,63.06,64.31,61.55
62.79,62.65,63.39,61.49
61.90,61.69,61.90,60.54
61.00,60.30,61.17,59.73
61.00,60.22,61.13,59.25
59.60,57.10,59.60,56.32
62.12,56.44,62.12,55.77
56.45,54.18,56.45,52.81
56.00,53.03,56.55,52.10
53.93,57.76,57.93,53.09
57.40,56.60,60.50,56.26
58.20,59.87,60.55,57.51
59.50,57.97,59.50,57.07
58.49,58.31,58.75,57.77
58.20,58.32,58.39,56.91
58.41,59.30,59.54,58.12
58.37,58.25,59.03,57.68
57.99,59.59,60.00,57.99
59.61,60.47,61.50,59.61
61.04,62.01,63.09,60.60
62.00,60.88,62.25,60.88
60.62,60.70,62.47,60.27
61.16,59.77,61.24,59.70
60.17,60.21,60.99,60.16
61.57,60.24,61.57,59.97
59.63,59.74,60.99,59.54
59.40,59.80,60.95,57.50
59.93,59.78,60.34,58.56
60.78,59.50,61.06,58.80
59.61,60.46,60.81,59.42
60.84,59.55,60.85,58.65
59.60,58.82,60.01,58.66
58.49,58.00,58.49,57.02
57.30,55.00,57.30,54.43
54.96,55.51,56.00,54.55
55.81,55.27,56.26,54.82
55.54,56.74,57.15,55.19
56.46,54.41,56.46,54.00
54.66,53.90,55.31,52.78
54.53,55.23,56.35,53.73
55.08,54.38,55.08,53.80
54.56,54.39,54.68,53.78
53.97,54.73,55.61,53.90
54.93,54.44,54.93,53.45
54.33,55.72,56.90,53.99
56.05,56.88,57.99,54.95
56.09,57.10,57.10,54.56
57.46,57.00,58.10,56.80
56.68,55.45,57.08,54.34
55.40,54.25,55.40,54.02
54.47,57.30,57.90,54.47
57.64,56.76,58.43,55.74
57.25,57.85,58.10,56.44
58.12,58.02,58.99,57.94
57.98,57.65,58.07,56.51
57.80,58.90,59.26,57.37
58.07,57.99,58.25,57.48
58.15,58.00,58.55,56.39
57.62,57.35,57.62,56.64
57.22,57.99,58.84,57.22
57.75,57.77,58.46,57.42
57.59,55.43,57.59,54.44
54.12,51.89,54.58,51.25
51.80,52.69,53.23,51.52
52.96,54.01,54.37,52.39
54.02,53.65,54.02,52.50
53.50,52.72,54.24,52.72
52.91,54.34,54.73,52.59
53.97,54.27,55.42,53.51
54.21,52.62,54.25,52.62
53.14,56.28,56.47,52.75
55.84,56.83,57.00,55.84
55.78,56.00,56.50,55.25
56.42,55.72,56.57,55.70
55.53,55.86,55.96,55.32
56.13,56.40,56.81,56.13
56.87,55.03,58.00,54.12
54.87,54.97,55.46,54.75
54.75,54.30,54.75,54.02
53.98,53.76,54.15,52.94
54.23,53.05,54.23,52.85
52.77,52.98,53.44,52.60
52.57,50.68,53.08,50.60
50.00,50.60,50.60,49.00
50.41,50.93,51.23,50.16
49.90,49.55,50.50,48.77
49.23,47.11,49.23,46.66
47.54,49.13,49.74,47.24
49.33,51.48,51.83,49.33
50.89,51.35,51.71,50.04
51.60,51.78,51.84,51.05
51.64,51.23,51.64,50.76
51.23,53.48,53.51,51.23
53.28,51.16,53.28,50.87
51.66,52.93,53.48,51.55
52.41,53.22,53.44,52.07
53.30,53.72,54.14,53.05
54.12,52.99,54.12,52.99
52.96,53.13,53.40,52.80
53.52,53.53,53.97,53.40
53.67,54.05,54.11,53.50
53.56,52.96,53.86,52.75
52.56,51.75,52.56,51.00
51.63,51.48,51.63,51.00
51.09,51.20,51.83,51.09
51.28,51.04,51.40,50.95
50.63,51.35,51.54,50.56
50.36,50.97,51.07,50.36
51.04,50.00,51.48,49.46
16.66,15.65,18.13,15.33
15.65,16.44,16.64,15.45
16.58,16.36,16.79,16.28
16.54,16.00,16.75,15.86
15.87,15.25,15.88,15.02
15.11,14.63,15.27,14.42
14.63,14.90,14.95,14.59
14.86,15.12,15.25,14.72
14.93,15.21,15.44,14.82
15.19,16.50,16.86,15.14
16.31,16.11,16.61,16.00
15.79,15.18,15.90,14.62
15.01,14.00,15.01,13.70
14.08,14.18,14.38,13.47
14.02,13.57,14.14,13.31
13.70,13.60,13.82,13.45
13.50,12.98,13.50,12.78
13.06,13.77,13.83,13.06
13.87,13.83,14.95,13.59
13.70,13.58,13.93,13.46
13.84,13.34,13.93,13.15
13.25,13.34,13.67,13.25
13.40,13.46,13.57,12.98
13.52,13.15,13.52,13.07
13.21,13.22,13.36,12.97
13.30,13.16,13.46,13.04
13.23,13.29,13.39,13.09
13.43,13.28,13.52,13.21
13.33,13.05,13.33,12.88
13.17,13.26,13.40,13.01
13.19,13.12,13.33,12.95
13.23,13.41,13.46,13.02
13.48,13.39,13.51,13.27
13.39,13.07,13.39,13.01
13.25,12.49,13.36,12.16
12.53,13.37,13.37,12.53
13.42,13.42,13.50,13.40
13.33,13.20,13.44,13.18
13.06,13.28,13.35,13.05
13.20,13.08,13.36,13.02
13.11,12.82,13.11,12.69
12.79,12.05,12.79,12.00
12.13,11.02,12.13,10.67
10.88,11.20,11.43,10.88
11.09,11.04,11.12,10.71
10.98,11.22,11.28,10.79
11.11,11.52,11.68,11.11
11.54,12.67,12.82,11.54
12.47,11.37,12.51,11.11
11.22,11.79,11.91,11.05
11.80,11.07,11.96,11.00
11.31,10.95,11.31,10.81
11.06,11.05,11.35,10.88
11.05,11.29,11.53,11.02
11.36,11.28,11.65,11.17
11.35,11.13,11.35,11.08
11.23,10.96,11.23,10.96
11.00,11.05,11.20,10.82
11.20,10.96,11.33,10.86
10.99,11.53,11.69,10.99
11.52,11.35,11.69,11.15
11.39,11.52,11.90,11.22
11.59,12.21,12.43,11.51
12.14,12.37,12.57,11.81
12.56,11.99,12.56,11.76
12.05,11.99,12.41,11.92
11.90,12.01,12.05,11.56
11.96,12.28,12.45,11.96
12.41,12.28,12.41,12.06
12.44,12.58,12.85,12.28
12.85,12.29,12.85,12.13
12.17,12.78,13.00,12.09
12.90,12.94,13.40,12.61
13.02,13.00,13.14,12.79
12.99,12.89,13.04,12.72
12.89,12.87,12.99,12.60
12.80,12.79,13.04,12.67
12.82,12.66,12.86,12.60
12.73,12.61,12.80,12.46
12.53,12.32,12.60,12.00
12.17,12.22,12.71,12.14
12.23,12.45,12.57,12.23
12.59,12.71,12.98,12.45
12.63,12.58,12.79,12.54
12.56,12.59,12.68,12.47
12.55,12.42,12.57,12.28
12.12,12.50,12.88,12.12
12.60,12.62,12.88,12.58
12.51,12.57,12.73,12.25
12.52,12.56,12.63,12.26
12.51,12.59,12.75,12.51
12.53,12.81,12.88,12.46
12.81,12.29,12.82,12.18
12.23,12.02,12.32,11.92
12.04,11.90,12.30,11.80
11.83,11.82,11.97,11.59
11.84,12.12,12.29,11.79
12.10,12.20,12.32,11.95
12.13,12.22,12.28,11.83
12.26,12.15,12.30,12.03
12.12,12.20,12.32,12.12
12.20,12.19,12.22,12.13
12.22,11.97,12.42,11.81
11.97,12.07,12.16,11.89
12.02,11.80,12.15,11.62
11.74,12.00,12.10,11.50
11.98,12.37,12.45,11.97
12.45,12.38,12.55,12.10
12.35,12.05,12.57,12.03
12.05,12.05,12.26,12.00
12.14,12.28,12.40,12.08
12.12,12.26,12.38,12.03
12.17,11.99,12.17,11.79
11.90,12.03,12.11,11.80
11.85,12.22,12.34,11.85
12.46,12.17,12.47,11.91
12.20,12.22,12.35,12.09
12.21,12.19,12.42,11.96
12.33,12.51,12.71,12.31
12.54,12.72,12.75,12.46
12.75,12.01,12.75,11.92
11.97,12.00,12.10,11.97
11.90,12.10,12.12,11.89
11.97,12.00,12.08,11.85
11.96,11.71,11.96,11.64
11.67,11.52,11.82,11.52
11.70,11.90,12.12,11.61
11.92,11.88,12.05,11.84
11.86,11.85,11.94,11.82
11.85,11.86,11.86,11.57
11.91,11.87,11.95,11.79
12.00,12.09,12.20,12.00
12.09,12.02,12.09,12.00
12.05,12.20,12.20,12.04
12.25,12.18,12.26,12.10
12.05,12.05,12.07,11.88
11.97,11.97,12.11,11.93
11.96,11.99,12.19,11.92
12.06,12.06,12.17,12.00
12.17,12.04,12.17,12.00
12.00,12.05,12.17,12.00
12.01,12.07,12.12,12.01
12.00,12.01,12.09,12.00
12.00,12.02,12.14,11.82
11.96,12.06,12.11,11.80
12.00,11.87,12.50,11.75
11.92,11.85,11.95,11.77
11.91,11.81,12.02,11.81
11.75,11.94,11.95,11.67
11.99,12.03,12.15,11.79
12.16,12.35,12.40,12.00
12.38,12.37,12.41,12.10
12.38,12.40,12.44,12.25
12.28,12.46,12.46,12.22
12.39,12.83,12.93,12.25
12.82,12.75,12.95,12.64
12.82,12.67,13.30,12.62
12.75,12.83,12.97,12.55
12.70,12.80,12.90,12.70
12.82,12.50,12.82,12.38
12.73,12.74,12.88,12.58
12.73,12.81,12.92,12.55
12.80,12.96,13.00,12.80
12.96,13.47,13.55,12.96
13.47,14.06,14.41,13.47
14.16,14.31,14.46,14.16
14.30,14.13,14.37,14.07
14.21,14.63,14.66,14.09
14.70,14.58,14.88,14.51
14.63,14.64,14.68,14.51
14.69,14.61,14.87,14.61
14.71,15.23,15.27,14.71
15.29,15.56,15.67,15.09
15.66,16.37,16.79,15.66
16.43,15.92,16.64,15.74
15.92,15.83,15.96,15.70
15.84,15.71,15.92,15.44
15.70,16.05,16.06,15.70
16.02,16.12,16.35,16.02
16.07,15.65,16.18,15.50
15.67,15.71,15.92,15.19
15.91,16.03,16.05,15.65
15.90,15.66,16.20,15.58
15.67,15.96,15.96,15.51
15.80,15.81,15.91,15.29
15.74,15.82,15.85,15.38
15.88,16.30,16.47,15.82
16.35,16.76,16.83,16.20
16.72,16.87,16.91,16.11
16.77,16.78,16.89,16.51
16.78,16.48,16.84,16.43
16.54,16.62,16.66,16.52
16.83,16.82,16.83,16.44
16.72,16.36,16.77,16.20
16.29,15.83,16.29,15.66
15.86,15.88,15.95,15.74
15.92,15.56,15.92,15.38
15.65,15.50,15.73,15.38
15.68,16.15,16.27,15.68
16.18,16.28,16.41,16.17
16.17,15.85,16.35,15.71
15.94,16.12,16.15,15.54
16.24,16.48,16.56,16.12
16.53,16.89,16.90,16.30
16.93,16.89,17.10,16.70
16.87,16.65,16.87,16.50
16.50,16.78,16.83,16.50
16.59,16.67,16.71,16.34
16.67,16.65,16.71,16.48
16.65,16.69,16.70,16.48
16.60,16.14,16.70,16.09
16.00,16.17,16.35,15.91
16.25,16.26,16.45,16.04
16.31,16.47,16.62,16.31
16.36,16.25,16.41,16.15
16.19,16.14,16.23,16.13
16.24,15.99,16.24,15.99
16.09,15.98,16.09,15.89
15.73,15.89,15.96,15.61
15.89,16.05,16.06,15.78
15.85,15.99,16.10,15.80
16.23,16.04,16.26,15.83
16.25,15.89,16.25,15.58
16.10,15.79,16.10,15.71
15.61,15.66,15.78,15.53
15.55,15.60,15.65,15.52
15.65,15.79,15.87,15.52
15.67,15.86,15.89,15.48
15.80,16.01,16.07,15.80
15.86,15.94,16.03,15.86
15.95,15.75,15.95,15.44
15.94,16.18,16.40,15.88
16.02,15.98,16.25,15.89
16.02,15.97,16.03,15.73
16.21,16.31,16.35,16.00
16.29,16.03,16.29,15.77
16.11,16.35,16.35,16.08
16.35,16.43,16.44,16.24
16.49,16.43,16.49,16.28
16.38,16.23,16.39,16.06
16.06,16.33,16.38,16.06
16.17,16.34,16.44,16.17
16.32,15.95,16.32,15.74
16.04,16.11,16.15,15.70
16.25,16.39,16.39,16.15
16.25,16.60,16.66,16.25
16.53,16.58,16.60,16.51
16.49,16.59,16.60,16.42
16.61,16.32,16.70,16.22
16.33,16.40,16.41,16.22
16.30,15.79,16.31,15.57
15.79,15.97,16.08,15.79
15.80,16.28,16.28,15.80
16.13,16.13,16.39,16.08
16.35,16.40,16.40,16.21
16.28,15.99,16.31,15.90
15.92,15.90,16.35,15.81
15.76,15.90,16.00,15.76
15.82,15.89,15.90,15.70
15.99,15.80,15.99,15.71
16.07,15.97,16.10,15.85
16.03,16.06,16.16,15.85
16.00,16.17,16.21,16.00
16.06,16.16,16.36,16.04
16.22,16.02,16.22,15.87
16.07,15.72,16.14,15.61
15.60,15.75,15.86,15.51
15.73,15.64,15.93,15.63
15.85,16.08,16.18,15.54
16.22,16.22,16.25,16.12
15.95,16.31,16.35,15.95
16.31,15.85,16.40,15.85
15.92,15.97,16.03,15.46
15.92,15.70,15.98,14.96
15.70,14.59,15.70,14.52
14.66,14.05,14.66,13.90
14.01,13.19,14.05,13.00
13.00,12.68,13.00,12.41
12.64,13.01,13.20,12.24
