LCUT,Lifetime Brands,NASDAQ
15.00,14.88,15.10,14.67
14.93,14.67,14.93,14.46
14.16,14.17,14.63,14.04
13.85,13.91,14.49,13.66
13.99,13.61,14.27,13.46
13.23,13.62,13.77,13.00
13.79,13.28,14.32,13.28
13.85,13.85,13.97,13.40
13.93,13.98,14.23,13.65
13.98,14.03,14.34,13.72
14.20,14.10,14.37,13.97
14.22,14.59,15.04,13.82
14.22,14.08,14.74,13.88
14.50,14.13,14.62,13.95
14.60,14.18,14.64,13.70
14.42,14.12,14.46,14.02
14.18,14.29,14.42,14.00
14.29,14.26,14.46,14.10
14.23,14.45,14.72,14.23
14.46,14.54,14.88,14.21
14.54,14.89,15.00,14.38
14.93,14.97,14.97,14.87
14.99,15.69,15.90,14.92
15.90,15.71,15.99,15.67
15.86,15.78,15.99,15.50
15.85,15.24,15.85,14.92
15.27,15.29,15.58,15.02
15.47,15.86,15.98,15.02
15.84,15.83,16.13,15.65
15.62,15.25,15.73,15.04
15.35,14.62,15.45,14.56
14.68,14.00,14.73,13.39
14.06,13.53,14.06,13.21
13.57,13.65,13.82,13.33
13.68,14.31,14.33,13.67
14.36,14.58,14.64,14.28
14.58,15.11,15.11,14.52
15.09,14.77,15.40,14.73
14.92,15.68,15.77,14.68
15.60,15.34,15.69,15.17
15.44,14.94,15.44,14.46
14.83,13.98,14.83,13.94
13.96,14.17,14.28,13.70
13.98,14.53,14.59,13.80
14.62,14.20,14.78,14.15
14.35,14.35,14.52,14.15
14.29,14.90,14.92,14.06
14.85,15.11,15.15,14.85
15.10,15.08,15.21,14.83
15.10,14.66,15.10,14.51
14.49,14.72,14.80,14.28
14.57,14.69,14.77,13.94
14.86,14.47,14.86,14.14
14.40,14.69,14.78,14.13
14.69,15.13,15.15,14.63
15.12,15.20,15.45,14.98
15.02,14.83,15.29,14.30
14.85,15.24,15.32,14.83
15.07,14.51,15.19,14.49
14.33,14.20,14.47,13.81
13.38,14.25,14.57,13.36
14.18,14.19,14.43,13.84
14.03,14.29,14.43,14.03
14.37,14.30,14.52,14.25
14.25,14.53,14.57,14.00
14.53,14.06,14.79,13.82
13.97,14.71,14.73,13.68
14.70,14.32,14.99,14.31
14.21,13.95,14.28,13.61
13.87,14.05,14.12,13.65
14.04,13.76,14.13,13.65
13.88,14.00,14.05,13.09
13.93,13.73,14.06,13.66
13.76,13.64,14.03,13.55
13.73,14.31,14.37,13.47
14.25,14.44,14.55,13.98
14.53,14.52,14.62,14.14
14.31,13.68,14.54,13.57
13.66,14.20,14.35,13.26
14.34,14.85,14.91,14.33
14.73,14.73,15.00,14.71
14.83,14.94,15.00,14.71
14.96,14.99,15.10,14.64
14.92,14.76,15.05,14.59
14.65,14.83,15.10,14.17
15.00,14.73,15.00,14.44
14.70,14.95,14.99,14.47
15.00,14.92,15.00,14.77
14.84,14.94,14.97,14.84
14.90,14.85,14.99,14.60
15.00,14.85,15.00,14.65
14.81,14.81,14.90,14.62
14.84,15.00,15.00,14.64
14.90,15.00,15.00,14.84
15.00,15.10,15.32,14.96
15.20,15.01,15.20,14.79
14.94,14.48,14.98,14.43
14.63,14.75,14.86,14.43
14.75,14.69,14.79,14.53
14.82,14.55,14.90,14.55
13.42,14.69,14.80,13.42
14.70,14.64,14.76,14.33
14.60,14.63,14.73,14.49
14.64,14.38,14.64,14.28
14.18,14.21,14.34,14.03
14.39,14.16,14.39,14.04
14.16,13.89,14.16,13.80
13.73,13.43,13.80,13.29
13.52,13.31,13.61,13.14
13.28,13.07,13.50,12.56
13.14,13.02,13.20,12.80
12.99,12.83,13.00,12.48
12.74,12.99,13.29,12.72
12.97,12.91,13.11,12.89
13.06,12.86,13.06,12.61
12.80,12.84,12.97,12.71
13.00,12.70,13.01,12.42
12.86,13.09,13.12,12.67
13.06,12.85,13.09,12.73
13.20,14.69,14.70,13.20
14.70,14.92,15.07,14.64
14.82,15.04,15.11,14.82
15.01,14.95,15.01,14.79
14.91,15.07,15.19,14.81
14.95,15.15,15.20,14.95
15.08,15.02,15.08,14.75
15.07,15.20,15.20,14.98
15.04,15.04,15.19,14.92
15.01,15.20,15.20,14.98
15.20,15.23,15.44,14.68
15.17,15.19,15.29,15.00
15.03,15.21,15.29,14.96
15.03,14.61,15.03,14.35
14.80,14.85,14.92,14.61
14.68,14.79,15.02,14.67
14.68,14.98,14.99,14.50
14.79,14.74,14.99,14.45
15.00,14.54,15.00,14.48
14.50,14.46,14.57,14.23
14.34,14.16,14.36,13.97
14.18,14.00,14.32,13.67
14.12,13.87,14.12,13.80
13.94,13.83,13.97,13.75
13.97,13.79,13.97,13.52
13.85,13.65,13.90,13.38
13.67,13.43,13.68,13.42
13.49,13.73,13.77,13.37
13.68,13.73,13.75,13.49
13.56,13.82,13.85,13.56
13.79,13.74,13.83,13.40
13.87,14.04,14.10,13.74
14.10,13.86,14.10,13.81
13.89,13.93,13.96,13.59
13.87,13.87,13.91,13.83
13.87,14.07,14.09,13.84
14.01,14.23,14.29,14.00
14.31,14.07,14.37,14.05
14.05,13.95,14.09,13.95
13.91,14.04,14.10,13.87
14.20,14.85,14.97,14.00
14.94,14.29,14.94,14.28
14.28,13.68,14.28,13.31
13.63,13.49,13.63,13.32
13.48,13.54,13.54,13.29
13.41,13.58,13.64,13.41
13.62,13.74,13.94,13.55
13.90,13.63,13.90,13.63
13.59,14.01,14.04,13.59
13.95,14.51,14.60,13.77
14.53,14.32,14.54,14.08
14.22,13.16,14.22,13.10
13.12,12.66,13.49,12.66
12.84,12.32,12.90,12.30
12.38,12.50,12.57,12.07
12.35,12.80,12.85,12.24
12.89,13.28,13.28,12.89
13.27,13.27,13.55,13.20
13.21,12.65,13.21,12.34
12.65,12.13,12.66,12.09
12.19,13.01,13.08,12.17
12.91,12.65,13.05,12.56
12.70,12.32,12.70,12.23
12.24,11.99,12.25,11.99
11.98,12.41,12.50,11.98
12.38,12.33,12.38,12.07
12.23,12.25,12.31,12.21
12.20,12.13,12.27,12.05
12.03,12.22,12.22,11.91
12.22,12.23,12.43,12.13
12.23,12.27,12.33,12.16
12.29,12.40,12.41,12.29
12.33,12.56,12.64,12.33
12.64,12.63,12.74,12.57
12.45,12.44,12.64,12.38
12.53,12.19,12.73,12.17
12.27,12.24,12.27,11.69
12.23,12.26,12.33,12.12
12.29,12.01,12.29,11.94
12.00,11.68,12.09,11.60
11.70,11.67,11.72,11.51
11.77,11.77,11.79,11.66
11.72,11.73,11.77,11.62
11.78,11.46,11.79,11.14
11.42,12.10,12.10,11.42
12.07,12.62,12.68,11.97
13.25,12.99,13.72,12.66
12.99,12.86,13.19,12.69
12.66,13.00,13.09,12.63
12.62,12.89,12.93,12.09
12.82,12.60,12.86,12.55
12.80,12.65,12.86,12.52
12.72,12.62,12.80,12.52
12.83,13.17,13.17,12.83
13.13,13.26,13.43,13.11
13.28,13.57,13.65,13.14
13.61,13.45,13.66,13.37
13.46,13.45,13.59,13.41
13.45,13.32,13.49,13.32
13.37,13.94,13.95,13.37
13.94,14.18,14.19,13.83
14.20,15.00,15.17,14.20
15.15,15.39,15.43,14.81
15.50,15.80,15.80,15.49
15.79,15.87,16.40,15.55
15.95,15.94,16.12,15.75
15.78,15.77,16.09,15.74
15.91,14.82,15.91,14.81
14.92,15.13,15.57,14.92
15.08,14.51,15.16,14.51
14.65,15.50,15.67,14.51
15.70,15.94,15.96,15.52
15.90,16.00,16.09,15.67
15.83,15.89,15.96,15.83
15.94,15.15,16.06,15.13
15.36,15.67,15.70,15.33
15.80,16.02,16.04,15.51
15.91,15.82,16.01,15.50
15.82,15.89,16.10,15.80
15.93,15.89,15.95,15.77
15.87,15.94,15.99,15.72
16.00,15.92,16.10,15.55
16.00,15.47,16.09,15.41
15.39,15.65,15.82,15.39
15.73,15.47,15.82,15.38
15.00,13.94,15.30,13.80
13.54,12.32,13.54,12.10
12.24,12.76,12.83,11.83
12.85,13.27,13.54,12.39
13.28,12.72,13.28,12.50
12.60,13.12,13.16,12.44
13.18,12.91,13.18,12.75
12.86,12.81,12.89,12.65
12.68,12.55,12.76,12.47
12.56,12.46,12.56,12.06
12.45,11.90,12.45,11.84
11.83,11.90,12.13,11.44
11.62,11.72,11.86,11.51
11.77,11.26,11.77,11.15
11.19,11.29,11.53,11.15
11.21,11.49,11.59,11.20
11.48,11.43,11.48,11.31
11.57,11.47,11.67,11.35
11.47,11.63,11.79,11.45
11.68,11.70,11.84,11.62
11.47,11.09,11.58,11.08
11.02,11.11,11.29,11.01
11.20,11.11,11.33,11.07
11.06,11.17,11.40,11.06
11.24,11.04,11.24,11.01
11.00,10.52,11.01,10.51
10.60,10.75,10.82,10.56
10.89,11.09,11.11,10.77
10.96,10.67,11.12,10.64
10.72,10.79,10.89,10.55
10.85,10.55,10.93,10.51
10.50,10.86,10.96,10.21
10.98,11.01,11.06,10.65
10.92,10.94,11.12,10.72
10.81,11.04,11.05,10.63
11.07,10.99,11.07,10.79
11.00,11.16,11.28,10.86
11.18,11.45,11.77,10.96
11.46,11.38,11.46,11.14
11.46,11.74,11.84,11.33
11.75,11.84,12.08,11.48
11.96,11.76,12.13,11.40
11.75,11.72,11.98,11.65
11.69,11.82,11.92,11.58
11.65,11.77,11.90,11.64
11.63,11.47,11.80,11.42
11.47,11.43,11.75,11.40
11.49,11.59,11.68,11.49
11.58,11.36,11.58,11.29
11.37,11.33,11.55,11.19
11.25,11.06,11.25,10.93
10.73,11.52,11.67,10.73
11.52,11.11,11.60,11.02
11.16,11.68,11.74,11.00
11.68,11.78,11.90,11.41
11.55,11.49,11.78,11.30
11.56,11.19,11.56,11.06
11.16,10.72,11.16,10.61
10.77,10.96,10.99,10.74
10.74,11.00,11.16,10.50
11.25,11.29,11.33,11.10
11.26,11.08,11.64,11.06
11.17,11.08,11.18,10.67
10.50,10.64,11.24,10.50
10.77,10.30,10.77,10.22
9.46,10.36,11.26,9.46
10.58,10.68,10.92,9.99
10.35,10.05,10.80,9.93
10.15,10.60,10.87,9.79
10.65,10.41,10.70,10.34
10.55,11.05,11.13,10.53
10.95,10.80,11.00,10.71
10.86,10.64,10.92,10.52
10.42,10.20,10.42,10.10
10.07,9.98,10.60,9.97
10.27,9.90,10.27,9.62
9.90,10.74,10.90,9.72
10.66,10.87,10.91,10.59
10.93,9.89,10.93,9.67
9.98,9.99,10.19,9.80
10.08,10.68,10.69,9.99
10.60,10.75,10.88,10.32
10.95,10.60,10.98,10.58
10.75,10.60,10.78,10.54
10.45,10.06,10.45,9.82
9.71,10.07,10.20,9.71
10.26,10.43,10.73,10.04
10.37,9.98,10.46,9.79
9.89,9.56,10.01,9.46
9.39,9.67,9.78,9.39
9.68,10.14,10.38,9.56
10.19,10.98,11.12,9.85
11.05,11.30,11.36,10.78
11.33,11.07,11.33,11.07
10.84,10.64,10.84,10.52
10.76,10.17,10.77,10.01
10.06,9.80,10.47,9.47
9.50,9.26,9.60,9.25
9.31,9.42,9.66,9.31
9.50,9.68,9.91,9.08
9.92,9.74,9.97,9.44
9.78,9.23,9.93,9.23
9.49,9.70,9.96,9.29
9.59,9.64,9.74,9.58
9.59,8.67,9.59,8.53
8.66,11.05,11.62,8.46
10.82,10.44,10.82,10.16
10.27,9.70,10.27,9.51
10.15,9.35,10.15,9.25
9.53,9.45,9.53,9.32
9.40,9.80,9.88,9.22
9.75,10.64,10.68,9.59
10.46,10.53,10.56,10.31
10.64,10.94,10.96,10.16
10.85,10.38,10.85,10.29
10.48,10.83,11.00,9.96
10.78,10.64,10.86,10.57
10.73,10.67,10.80,10.56
10.91,11.04,11.11,10.71
11.26,11.40,11.45,10.94
11.23,10.78,11.28,10.76
11.12,11.27,11.32,10.74
11.45,13.03,13.22,11.11
12.95,12.81,13.14,12.63
12.55,12.23,12.83,12.09
11.45,11.16,11.73,10.84
11.33,11.66,12.16,10.99
11.89,12.10,12.12,11.46
11.96,12.09,12.12,11.80
12.05,12.08,12.15,11.88
12.14,13.03,13.16,11.80
12.50,12.26,12.84,11.42
12.48,12.36,12.48,12.07
12.47,12.70,12.72,12.36
12.65,12.15,12.67,11.93
12.35,12.30,12.45,12.04
12.02,11.66,12.32,11.66
11.92,12.01,12.09,11.80
11.97,12.21,12.31,11.97
11.94,11.81,12.27,11.70
12.02,11.74,12.02,11.72
11.67,11.30,11.67,11.15
11.16,10.92,11.18,10.92
11.37,11.33,11.49,11.23
11.33,11.31,11.34,11.10
11.57,11.92,12.00,11.05
11.81,11.81,12.18,11.13
12.11,11.79,12.11,11.65
12.02,11.95,12.02,11.62
11.88,11.98,12.18,11.65
11.83,11.51,11.83,11.41
11.28,11.17,11.70,11.11
11.11,11.75,11.87,11.11
11.48,11.58,11.79,11.38
11.71,11.22,12.16,11.05
11.18,11.96,12.49,11.18
12.05,12.16,12.16,11.89
12.27,12.34,12.49,12.14
12.48,11.52,12.48,11.46
11.90,11.98,12.11,11.82
11.89,11.73,11.89,11.50
11.71,11.85,11.90,11.71
11.85,12.07,12.07,11.70
12.00,11.96,12.00,11.79
11.95,11.45,11.95,11.39
11.41,11.89,12.15,11.41
11.87,12.14,12.14,11.80
12.36,12.35,12.45,12.07
12.28,12.31,12.40,12.15
12.25,12.41,12.41,11.69
12.36,12.25,12.45,11.99
12.31,12.44,12.45,12.23
12.49,12.50,12.50,12.39
12.44,12.24,12.50,12.11
12.12,12.08,12.23,12.02
11.90,11.83,11.91,11.42
11.88,11.88,11.90,11.24
11.68,11.88,11.88,11.23
11.86,11.93,11.97,11.54
11.96,11.75,11.96,11.67
11.33,11.75,11.77,11.33
11.61,11.82,11.82,11.46
11.81,12.02,12.02,11.39
12.08,12.11,12.11,12.05
12.01,12.10,12.19,11.94
11.98,12.14,12.21,11.90
12.26,11.87,12.36,11.85
11.94,12.02,12.19,11.94
11.93,12.07,12.30,11.93
12.34,12.49,12.62,12.06
12.60,12.61,12.63,12.34
12.54,12.46,12.54,12.38
12.48,12.54,12.55,12.47
12.54,12.59,12.65,12.51
12.42,12.53,12.95,12.36
12.72,12.62,12.75,12.45
12.55,12.64,12.70,12.47
12.77,12.31,12.77,12.26
12.38,12.38,12.51,12.35
12.40,12.77,12.84,12.23
12.78,12.56,12.79,12.51
12.49,12.33,12.70,12.31
12.44,12.50,12.53,12.29
12.20,12.36,12.59,12.20
12.25,12.23,12.42,12.15
11.83,12.03,12.20,11.83
12.10,11.68,12.11,11.48
11.57,11.53,11.87,11.51
11.48,11.16,11.60,10.96
11.10,11.22,11.22,11.00
11.00,11.03,11.14,10.95
11.01,11.17,11.20,10.93
10.99,11.10,11.22,10.52
11.04,11.05,11.06,10.95
11.01,10.54,11.07,10.32
10.66,10.86,10.88,10.66
10.83,10.53,10.88,10.44
10.56,10.52,10.56,10.30
10.52,10.59,10.61,10.35
10.64,10.90,11.08,10.57
10.84,10.70,10.86,10.51
10.83,10.87,10.95,10.71
10.75,10.65,10.91,10.53
10.83,10.77,10.84,10.61
10.73,11.13,11.13,10.73
10.92,11.07,11.12,10.80
11.14,11.14,11.16,10.98
11.03,11.21,11.29,11.01
11.33,11.24,11.33,11.17
11.20,11.33,11.33,11.15
11.32,11.17,11.32,11.16
11.10,10.93,11.16,10.89
10.81,10.77,11.00,10.74
10.52,10.58,10.77,10.52
10.60,10.18,10.61,10.11
10.36,10.55,10.64,10.25
10.50,10.86,11.12,10.44
10.83,10.43,10.83,10.42
10.44,10.72,10.75,10.35
10.71,10.85,10.94,10.71
10.73,10.82,10.87,10.65
10.78,10.81,10.93,10.65
11.04,11.11,11.24,10.89
10.86,10.81,10.95,10.79
10.85,11.14,11.19,10.80
11.29,11.36,11.43,11.18
11.30,11.90,12.00,11.30
11.95,11.89,11.95,11.71
11.85,11.65,11.85,11.65
11.64,11.64,11.77,11.54
11.41,11.67,11.84,11.41
12.15,12.50,12.66,12.15
12.45,11.97,12.64,11.94
11.92,11.85,11.97,11.57
11.74,11.79,11.97,11.67
11.61,11.52,11.78,11.35
11.61,11.52,11.65,11.34
11.44,11.54,11.80,11.33
11.44,11.37,11.57,11.31
11.44,11.36,11.55,11.18
11.46,11.56,11.75,11.37
11.64,11.52,11.71,11.39
11.47,11.49,11.57,11.04
11.49,11.55,11.60,11.38
11.50,11.48,11.67,11.26
11.45,11.21,11.51,10.98
11.27,11.28,11.33,10.95
11.31,11.21,11.45,11.07
11.40,11.25,11.61,11.16
11.21,11.27,11.35,11.20
11.34,11.22,11.41,11.05
10.93,11.06,11.29,10.90
11.09,10.94,11.19,10.79
10.93,11.02,11.14,10.66
11.11,11.42,11.42,10.94
11.57,11.22,11.57,11.16
11.13,11.23,11.30,11.08
11.42,11.03,11.55,11.02
11.18,11.54,11.59,11.04
11.56,11.54,11.79,11.32
11.55,11.53,11.69,11.40
11.49,12.34,12.36,11.43
12.21,12.16,12.36,11.98
12.25,12.54,12.59,12.08
12.58,12.50,12.72,12.35
12.55,12.20,12.73,11.96
12.29,12.20,12.45,12.08
11.95,12.12,12.16,11.68
12.11,12.42,12.48,11.42
12.41,12.41,12.48,12.24
12.27,12.19,12.32,11.94
12.50,12.47,12.77,12.30
12.45,12.89,12.89,12.45
12.82,13.00,13.00,12.70
12.96,12.91,13.00,12.76
12.78,12.90,13.00,12.71
12.90,13.00,13.00,12.74
12.99,13.18,13.25,12.99
13.15,13.08,13.15,13.05
12.99,13.02,13.13,12.93
13.20,13.14,13.20,13.06
13.03,12.99,13.06,12.90
13.03,13.08,13.13,12.91
13.10,13.25,13.25,12.97
13.31,13.05,13.31,13.05
12.94,13.07,13.16,12.94
12.85,12.93,13.20,12.70
13.03,12.87,13.11,12.78
12.95,13.05,13.20,12.95
13.20,12.92,13.20,12.86
12.99,13.15,13.19,12.99
13.13,12.93,13.19,12.93
12.94,12.88,13.14,12.77
12.81,12.69,12.89,12.61
12.69,12.60,12.79,10.72
12.76,12.78,12.87,12.50
12.80,13.17,13.20,12.68
10.91,12.65,13.20,10.91
12.52,12.75,13.01,12.31
12.79,12.54,13.01,12.40
12.56,12.24,12.56,11.87
12.21,12.14,12.28,11.92
12.13,12.11,12.27,12.07
12.09,12.25,12.38,12.09
12.22,12.19,12.23,12.04
12.14,12.28,12.38,12.03
12.36,12.16,12.36,12.05
12.13,11.99,12.20,11.91
11.98,11.90,12.05,11.79
11.93,11.61,11.93,11.36
11.55,11.58,11.74,11.44
11.58,11.20,11.65,11.14
11.22,11.01,11.27,10.92
10.94,11.14,11.56,10.91
11.04,10.91,11.15,10.81
11.04,10.96,11.11,10.95
11.17,11.28,11.33,10.95
11.35,11.18,11.39,10.95
11.13,11.31,11.53,11.13
11.37,11.18,11.40,10.97
11.20,11.40,11.54,11.05
11.53,11.57,11.69,11.40
11.62,11.89,12.13,11.62
11.37,12.00,12.10,11.37
12.04,11.98,12.09,11.79
11.97,11.99,12.09,11.69
12.01,12.18,12.26,11.89
12.20,12.12,12.20,12.02
12.08,12.12,12.26,11.93
12.35,12.06,12.35,11.95
12.02,12.11,12.19,11.93
12.16,12.08,12.19,12.07
12.13,12.05,12.15,11.94
12.15,12.16,12.22,11.95
12.09,11.91,12.22,11.87
12.02,12.14,12.17,11.90
12.15,11.95,12.20,11.86
11.98,12.12,12.24,11.98
12.21,12.24,12.26,12.09
12.29,12.40,12.50,12.12
12.32,12.17,12.58,11.98
12.28,12.14,12.28,12.05
12.20,12.15,12.20,12.00
12.20,12.18,12.20,12.11
12.09,12.03,12.11,12.03
12.10,12.16,12.16,12.00
12.21,12.09,12.21,12.02
12.15,12.15,12.19,12.10
12.17,12.01,12.18,12.00
11.96,11.59,12.02,11.59
11.53,11.37,11.59,11.34
11.30,11.09,11.30,11.08
11.18,11.04,11.18,11.04
11.17,11.29,11.41,11.01
11.33,11.25,11.36,11.19
11.27,11.10,11.27,11.07
10.97,11.09,11.20,10.97
11.10,10.92,11.32,10.90
10.91,11.08,11.20,10.91
11.09,11.22,11.23,11.09
11.08,10.98,11.08,10.76
10.93,10.64,11.15,10.15
10.61,10.21,10.97,9.95
10.22,9.94,10.45,9.93
9.92,9.87,10.11,9.83
9.94,9.64,9.94,9.62
9.60,9.21,9.60,9.08
9.16,9.22,9.36,9.15
9.04,9.30,9.36,9.04
9.26,9.42,9.67,9.26
9.42,9.56,9.56,9.34
9.55,9.59,9.60,9.55
9.00,9.58,9.62,9.00
9.60,9.59,9.66,9.45
9.51,9.59,9.60,9.34
9.70,9.86,9.86,9.70
9.90,10.00,10.06,9.89
10.10,10.13,10.24,9.72
10.12,10.24,10.25,9.94
10.29,10.28,10.43,10.12
10.24,10.28,10.30,10.20
10.34,10.18,10.34,10.11
10.16,10.41,10.41,10.13
10.50,10.47,10.52,10.32
10.51,10.50,10.58,10.45
10.49,10.51,10.56,10.45
10.55,10.35,10.66,9.91
10.28,10.38,10.39,10.22
10.40,10.50,10.62,10.34
10.31,10.50,10.57,10.26
10.38,10.50,10.50,10.33
10.59,10.47,10.59,10.44
10.47,10.40,10.56,10.40
10.44,10.56,10.67,10.44
10.60,10.47,10.61,10.45
10.46,10.35,10.46,10.35
10.33,10.61,10.61,10.30
10.84,10.72,10.84,10.65
10.77,10.40,10.77,10.31
10.43,10.44,10.68,10.42
10.29,10.54,10.60,10.29
10.56,10.47,10.60,10.45
10.53,10.47,10.70,10.37
10.53,10.50,10.56,10.45
10.54,10.45,10.54,10.45
10.44,10.55,10.58,10.44
10.48,10.49,10.64,10.46
10.49,10.45,10.51,10.45
11.02,10.67,11.02,10.53
10.68,10.55,10.70,10.51
10.51,10.50,10.54,10.46
10.52,10.47,10.61,10.45
10.47,10.74,10.85,10.47
10.81,10.86,11.29,10.63
10.86,10.75,10.87,10.64
10.77,10.98,11.07,10.75
10.91,10.62,10.91,10.59
10.62,10.64,10.65,10.49
10.61,10.47,10.64,10.45
10.38,10.35,10.48,10.28
10.37,10.58,10.65,10.37
10.50,10.67,10.71,10.48
10.41,10.83,10.84,10.41
11.14,10.93,11.14,10.77
10.92,10.97,11.01,10.80
11.10,11.07,11.10,11.01
11.05,10.97,11.18,10.94
11.00,11.15,11.16,11.00
11.21,11.05,11.22,10.79
11.11,11.31,11.33,10.99
11.28,11.19,11.36,11.19
11.23,11.19,11.33,11.13
11.29,11.13,11.29,11.07
11.13,10.71,11.13,10.67
10.78,10.72,10.78,10.46
10.95,10.88,10.98,10.77
10.88,10.87,10.93,10.65
10.77,10.83,10.93,10.67
10.77,10.75,10.82,10.70
10.73,10.76,10.90,10.64
10.76,10.72,11.03,10.69
10.75,10.83,10.86,10.68
10.94,11.21,11.26,10.94
11.16,10.80,11.18,10.67
10.75,10.89,10.96,10.75
10.67,11.03,11.03,10.67
11.27,12.06,12.19,11.27
12.84,12.05,13.00,11.79
11.80,11.55,11.80,11.44
11.61,11.34,11.64,11.32
11.43,11.44,11.51,11.25
11.33,10.98,11.36,10.90
10.99,10.92,11.06,10.79
11.03,11.13,11.15,10.95
11.22,11.23,11.26,11.06
11.23,11.24,11.30,11.23
11.30,11.41,11.50,11.25
11.43,11.40,11.45,11.11
11.50,11.64,11.72,11.40
11.70,11.65,11.96,11.61
11.66,12.08,12.25,11.59
11.82,12.06,12.15,11.82
12.15,12.40,12.40,12.04
12.50,12.42,12.81,12.42
12.42,13.00,13.06,12.42
12.93,13.09,13.15,12.93
13.13,13.14,13.20,13.03
13.08,12.42,13.19,12.41
12.56,12.89,13.06,12.56
12.83,12.52,12.98,12.46
12.58,12.79,12.86,12.56
12.79,13.00,13.00,12.36
12.97,12.81,12.98,12.57
12.97,12.99,13.00,12.82
13.02,12.76,13.02,12.68
12.83,12.80,12.95,12.75
12.79,12.86,12.97,12.77
12.84,13.62,13.75,12.84
13.55,13.50,13.55,13.30
13.49,13.57,13.69,13.41
13.05,12.47,13.05,12.05
12.95,12.70,12.97,12.25
12.66,12.69,12.70,12.11
12.69,12.79,12.84,12.60
12.79,12.79,13.00,12.72
12.74,12.79,12.94,12.70
12.79,13.14,13.15,12.71
12.93,12.82,12.93,12.51
12.82,12.96,13.05,12.81
12.96,12.81,13.01,12.78
12.80,13.10,13.15,12.79
13.11,12.99,13.35,12.82
12.85,13.11,13.21,12.59
13.00,13.01,13.12,12.90
12.98,13.02,13.17,12.92
12.95,13.25,13.25,12.95
13.20,13.15,13.21,13.05
13.25,13.40,13.50,13.14
13.38,13.30,13.44,13.30
13.38,13.48,13.50,13.34
13.43,13.46,13.55,13.42
13.54,13.40,13.60,13.28
13.40,13.33,13.43,13.25
13.32,13.32,13.46,13.25
13.29,12.95,13.29,12.72
13.00,12.72,13.34,12.06
12.68,12.67,12.85,12.50
12.58,12.71,12.87,12.50
12.83,12.87,13.24,12.76
12.85,13.05,13.19,12.78
13.07,12.64,13.15,12.59
12.78,12.97,13.04,12.63
13.03,13.34,13.35,12.86
13.38,13.21,13.50,13.20
13.08,13.00,13.15,12.90
