YCL,ProShares Ultra Yen,NASDAQ
26.22,25.97,26.23,25.85
25.74,25.92,26.05,25.74
25.80,26.00,26.07,25.80
26.24,26.53,26.65,26.24
26.39,26.40,26.40,26.34
26.00,25.99,26.00,25.83
25.88,25.91,26.02,25.88
26.10,25.73,26.10,25.73
25.45,25.48,25.53,25.33
25.44,25.48,25.48,25.39
25.75,25.93,26.03,25.75
25.48,25.43,25.51,25.20
25.34,25.41,25.42,25.32
25.49,25.47,25.52,25.47
25.21,25.17,25.21,25.10
25.26,25.20,25.26,25.20
25.43,25.61,25.71,25.27
25.70,27.70,30.06,25.70
26.68,26.83,27.21,26.47
25.88,25.84,25.90,25.71
26.15,26.04,26.15,26.04
25.87,25.87,25.87,25.87
26.08,26.09,26.17,26.06
26.24,26.32,26.59,26.22
26.41,26.23,26.47,26.21
26.28,26.26,26.28,26.26
26.69,26.73,27.07,26.59
27.48,27.87,28.14,27.40
28.16,27.69,28.16,27.41
27.52,27.45,27.52,27.34
27.82,27.59,27.89,27.54
27.55,27.69,27.69,27.10
27.37,27.13,27.37,27.13
27.04,27.15,27.19,26.98
26.98,27.00,27.06,26.84
26.44,26.42,26.45,26.32
26.22,26.09,26.22,26.00
26.40,26.61,26.68,26.37
26.50,26.69,26.69,26.45
26.85,26.77,27.00,26.77
26.72,26.95,26.99,26.71
26.84,26.89,26.89,26.84
26.83,26.65,26.83,26.65
26.47,26.73,26.73,26.47
26.94,26.76,26.94,26.76
26.86,26.82,26.86,26.82
27.12,27.00,27.30,27.00
27.14,27.20,27.20,27.12
26.87,27.04,27.11,26.81
27.28,27.38,27.38,27.27
27.64,27.66,27.66,27.64
27.91,27.91,27.91,27.91
28.02,28.04,28.06,27.98
28.17,28.02,28.18,28.02
28.50,28.50,28.66,28.50
28.53,28.65,28.65,28.44
29.18,29.12,29.29,29.12
29.00,29.03,29.06,29.00
28.92,29.17,29.29,28.92
29.35,29.05,29.42,29.05
28.55,28.64,28.65,28.54
28.54,28.47,28.59,28.47
28.41,28.49,28.56,28.41
28.64,28.53,28.64,28.53
28.41,28.64,28.64,28.41
29.23,29.16,29.23,29.13
29.80,29.75,29.97,29.71
29.49,29.65,29.65,29.49
29.53,29.26,29.53,29.26
29.26,29.26,29.26,29.26
29.50,29.58,29.59,29.43
29.35,29.25,29.35,29.24
29.35,29.54,29.61,29.35
28.88,28.88,28.88,28.88
29.14,29.22,29.22,29.14
29.45,29.55,29.68,29.45
30.01,29.86,30.01,29.85
29.76,29.88,29.88,29.76
30.14,30.25,30.34,30.14
30.29,29.98,30.29,29.94
30.26,30.32,30.38,30.25
30.81,30.56,30.81,30.56
30.31,30.26,30.35,30.22
30.03,30.59,30.67,30.03
30.99,30.71,30.99,30.54
30.56,30.24,30.56,30.19
30.24,29.98,30.24,29.98
30.57,30.59,30.66,30.55
30.42,30.54,30.54,30.42
30.62,30.47,30.62,30.47
30.69,30.65,30.69,30.57
30.25,30.40,30.40,30.25
30.77,30.67,30.77,30.67
31.64,31.45,31.64,30.96
31.38,30.99,31.50,30.98
31.24,31.31,31.31,31.11
30.87,30.52,30.96,30.52
31.05,31.19,31.19,31.05
31.35,31.58,31.58,31.15
31.50,31.22,31.50,31.07
31.36,31.41,31.41,31.32
30.83,31.28,31.32,30.83
31.84,31.80,31.85,31.68
31.63,31.64,31.64,31.58
31.77,31.63,31.77,31.63
31.38,31.43,31.47,31.30
31.54,31.82,31.82,31.54
32.08,32.24,32.30,32.08
30.35,30.32,30.38,30.30
30.23,30.21,30.28,30.17
30.26,30.20,30.26,30.20
30.29,30.24,30.29,30.20
30.48,30.66,30.77,30.46
31.17,31.09,31.21,31.09
31.18,31.27,31.27,31.18
31.34,31.32,31.34,31.27
31.26,31.36,31.39,31.26
31.38,31.56,31.72,31.38
31.63,31.78,31.78,31.63
31.96,31.93,31.96,31.86
31.95,31.99,32.05,31.95
31.95,32.01,32.01,31.95
32.00,32.08,32.15,31.98
32.33,32.30,32.36,32.23
32.64,32.73,32.79,32.64
33.00,32.97,33.00,32.97
33.01,32.94,33.01,32.93
33.19,33.15,33.19,33.10
33.20,33.24,33.24,33.05
33.40,33.43,33.45,33.38
33.48,33.46,33.48,33.46
33.65,33.71,33.71,33.63
33.15,33.44,33.44,33.15
33.66,33.68,33.68,33.66
33.69,33.64,33.69,33.59
33.40,33.54,33.54,33.40
34.19,33.96,34.22,33.96
33.53,33.44,33.62,33.44
33.29,33.22,33.29,33.22
33.73,33.76,33.76,33.73
34.02,34.22,34.22,34.02
34.28,34.09,34.28,34.09
34.03,33.95,34.05,33.95
33.51,33.71,33.71,33.38
34.06,34.06,34.10,34.06
33.72,33.48,33.72,33.47
33.62,33.67,33.68,33.59
34.14,33.12,34.14,33.01
32.69,32.77,32.77,32.37
32.62,32.62,32.64,32.62
32.68,32.73,32.76,32.68
32.42,32.28,32.42,32.25
31.80,31.92,31.96,31.75
31.93,31.96,31.97,31.93
31.95,31.67,31.95,31.67
31.86,31.85,31.86,31.85
31.82,31.94,31.94,31.77
32.32,32.04,32.32,32.02
31.96,31.70,31.96,31.70
31.45,31.31,31.49,31.31
31.18,31.21,31.23,31.18
31.72,31.73,31.73,31.67
31.16,31.26,31.26,31.16
31.24,31.51,31.70,31.24
32.29,32.33,32.39,32.23
32.27,32.44,32.45,32.27
31.97,31.97,31.97,31.97
31.31,31.28,31.31,31.18
31.44,31.59,31.61,31.44
31.37,31.43,31.43,31.37
31.59,31.80,31.80,31.50
31.80,31.80,31.80,31.80
31.48,31.20,31.48,31.00
31.15,31.30,31.30,31.12
31.22,31.37,31.37,31.21
31.55,31.55,31.55,31.55
31.53,31.53,31.53,31.53
31.68,31.71,31.71,31.67
32.06,32.17,32.17,32.06
32.18,32.25,32.25,32.18
32.80,32.57,32.82,32.54
32.86,33.19,33.20,32.86
33.25,33.22,33.26,33.04
33.37,33.29,33.59,33.29
33.13,33.17,33.17,33.13
32.70,32.74,32.74,32.70
31.94,31.83,32.02,31.80
32.02,31.83,32.02,31.83
31.85,32.01,32.13,31.85
32.07,32.27,32.27,32.04
31.97,31.83,31.97,31.79
32.16,32.16,32.16,32.16
32.32,32.24,32.32,32.24
32.22,32.11,32.22,32.11
32.31,32.25,32.31,32.23
32.74,32.86,32.91,32.74
32.34,31.97,32.34,31.97
32.26,32.38,32.38,32.26
32.29,32.43,32.43,32.29
32.40,32.72,33.82,32.40
32.73,32.59,32.73,32.53
32.07,32.13,32.15,32.06
32.47,32.74,32.74,32.47
32.72,32.78,32.80,32.72
33.01,33.36,33.36,32.88
33.20,33.18,33.24,33.04
32.98,33.21,33.21,32.96
33.02,32.63,33.02,32.54
32.51,32.56,32.56,32.47
32.63,32.63,32.63,32.63
32.53,32.53,32.53,32.53
31.90,31.78,31.90,31.78
31.65,31.64,31.65,31.55
31.71,31.77,31.77,31.70
31.42,31.35,31.42,31.34
31.35,31.54,31.54,31.30
31.75,31.76,31.76,31.74
31.70,31.70,31.70,31.70
31.85,32.20,32.31,31.85
32.33,32.39,32.52,32.31
32.91,32.89,33.01,32.88
32.93,33.07,33.07,32.93
32.92,32.98,32.98,32.84
32.90,32.90,32.90,32.90
32.97,32.86,33.10,32.86
32.52,32.46,32.57,32.38
32.34,32.47,32.47,32.34
32.56,32.50,32.71,32.50
32.11,32.22,32.28,32.07
32.15,32.15,32.15,32.15
31.91,31.99,31.99,31.91
32.66,32.85,33.02,32.63
32.91,32.99,33.13,32.85
33.64,33.72,33.86,33.50
33.80,34.52,34.56,33.76
35.53,35.20,35.61,35.01
33.34,33.76,33.76,33.29
33.42,33.56,33.56,33.39
33.50,33.57,33.57,33.49
33.46,33.60,33.63,33.46
33.57,33.52,33.61,33.50
33.30,33.14,33.39,33.08
32.92,32.94,32.94,32.90
32.37,32.30,32.46,32.30
31.88,32.00,32.00,31.82
32.10,31.77,32.10,31.77
30.95,31.08,31.09,30.62
31.22,31.12,31.25,31.11
30.69,30.54,30.69,30.48
30.11,30.14,30.22,30.09
30.25,30.41,30.56,30.25
30.31,30.53,30.53,30.30
30.66,30.69,30.70,30.64
31.04,31.30,31.35,31.04
31.06,31.30,31.42,31.06
31.30,31.30,31.30,31.30
31.73,31.81,31.83,31.71
32.21,32.16,32.36,32.14
32.30,32.25,32.35,32.25
32.28,32.33,32.33,32.20
32.79,32.78,32.84,32.78
32.63,32.90,32.90,32.63
32.90,33.00,33.00,32.69
32.42,32.42,32.42,31.37
33.05,33.01,33.09,32.98
33.03,33.36,33.36,33.03
33.15,33.21,33.30,33.13
33.51,33.48,33.62,33.44
33.62,33.81,33.82,33.62
34.23,34.17,34.37,34.03
33.81,33.76,34.03,33.73
33.76,34.11,34.11,33.66
33.78,33.56,33.78,33.56
33.54,33.43,33.54,33.43
33.49,33.49,33.49,33.49
33.72,33.62,33.75,33.59
33.61,33.65,33.65,33.60
33.14,33.10,33.14,32.96
33.01,33.01,33.01,33.01
32.48,32.99,32.99,32.48
32.81,32.91,32.91,32.81
32.73,32.73,32.75,32.72
32.73,32.73,32.73,32.73
32.73,32.73,32.73,32.73
32.73,32.73,32.73,32.73
33.28,33.51,33.55,33.22
32.89,33.10,33.10,32.86
33.43,33.46,33.50,33.43
33.46,33.53,33.53,33.46
34.00,34.00,34.00,34.00
34.03,34.07,34.07,34.03
34.15,34.27,34.27,34.15
34.31,34.32,34.40,34.25
34.16,33.99,34.16,33.99
34.04,33.95,34.04,33.95
33.93,34.08,34.08,33.93
33.78,33.80,33.85,33.78
33.69,33.45,33.69,33.37
33.66,33.67,33.67,33.66
34.06,34.22,34.22,34.06
34.07,33.98,34.08,33.97
34.02,34.11,34.11,34.02
34.15,33.90,34.15,33.90
33.67,33.76,33.86,33.64
33.76,33.76,33.76,33.76
33.44,33.49,33.49,33.40
33.53,33.28,33.53,33.28
33.46,33.46,33.46,33.45
33.67,33.78,33.78,33.67
33.60,33.50,33.60,33.35
33.31,33.31,33.31,33.31
33.45,33.45,33.48,33.29
33.45,33.45,33.45,33.45
33.65,33.68,33.69,33.65
33.87,33.97,34.15,33.80
34.48,34.73,34.77,34.45
34.86,35.07,35.10,34.81
35.09,34.94,35.09,34.85
34.91,35.02,35.08,34.91
34.95,35.04,35.06,34.95
35.08,34.86,35.19,34.78
35.08,35.21,35.25,35.06
35.31,35.49,35.52,35.30
35.66,35.50,35.66,35.47
35.71,35.67,35.78,35.55
35.91,35.97,36.00,35.71
36.10,35.87,36.10,35.74
36.09,36.09,36.09,36.02
36.79,36.92,36.95,36.60
37.07,36.69,37.40,36.02
36.58,36.78,36.78,36.58
36.80,36.90,37.00,36.80
34.75,34.88,35.17,34.64
35.26,35.48,35.50,35.26
36.04,36.19,36.30,35.96
36.69,37.07,37.08,36.48
37.44,37.01,37.44,36.97
37.04,36.94,37.09,36.90
37.10,36.98,37.15,36.97
37.14,37.01,37.14,36.91
36.92,37.05,37.06,36.92
37.36,37.30,37.36,37.20
37.24,37.24,37.28,37.23
37.43,37.24,37.43,37.24
37.00,37.02,37.05,36.95
37.20,37.03,37.20,37.01
37.18,36.74,37.18,36.71
36.56,36.22,36.56,36.19
37.10,37.16,37.16,37.10
37.01,36.87,37.01,36.74
36.95,37.07,37.10,36.95
37.18,37.21,37.22,37.18
36.79,36.84,36.84,36.79
36.84,36.84,36.84,36.84
36.22,36.13,36.42,36.13
36.40,36.49,36.49,36.39
36.40,36.24,36.40,36.23
36.27,36.33,36.34,36.27
36.53,36.42,36.58,36.42
36.86,36.85,36.89,36.82
37.02,37.09,37.10,36.98
36.86,36.90,36.90,36.86
37.03,36.83,37.03,36.83
36.98,37.22,37.33,36.98
37.15,37.32,37.32,37.12
37.38,37.06,37.38,36.70
37.46,37.44,37.46,37.30
37.46,37.03,37.46,36.93
37.30,37.27,37.36,37.27
37.20,36.90,37.20,36.88
37.24,37.13,37.26,37.13
36.93,36.95,36.95,36.37
36.90,36.60,36.90,36.55
36.87,37.12,37.16,36.86
36.97,36.95,36.97,36.90
36.61,36.99,36.99,36.61
36.99,36.99,36.99,36.99
36.94,36.80,36.96,36.80
37.01,37.04,37.04,36.99
37.01,36.98,37.01,36.98
36.32,36.28,36.37,36.28
36.80,36.80,36.80,36.80
36.29,36.29,36.29,36.29
36.89,36.85,36.89,36.83
36.93,36.91,36.93,36.85
36.91,36.91,36.91,36.91
36.78,36.78,36.80,36.63
37.43,37.44,37.47,37.39
37.48,37.58,37.63,37.48
37.77,37.64,37.77,37.64
37.68,37.35,37.68,37.35
37.60,37.65,37.65,37.60
37.87,37.86,37.87,37.86
35.68,35.60,35.75,35.60
35.45,35.27,35.45,35.27
35.63,35.63,35.68,35.60
35.65,35.64,35.68,35.64
35.57,35.42,35.57,35.41
35.64,35.63,35.64,35.60
35.81,35.88,35.96,35.81
35.88,35.81,35.93,35.80
35.99,36.15,36.17,35.98
36.36,36.50,36.50,36.36
36.57,36.58,36.59,36.57
36.56,36.56,36.56,36.56
36.63,36.54,36.63,36.54
36.62,36.64,36.65,36.60
36.64,36.64,36.64,36.64
36.74,36.66,36.74,36.56
36.50,36.55,36.55,36.50
36.15,36.24,36.24,36.10
35.91,35.93,35.94,35.91
35.69,35.60,35.69,35.48
35.77,35.77,35.77,35.77
35.98,36.04,36.10,35.96
36.04,36.04,36.04,36.04
35.71,35.58,35.71,35.53
35.71,35.80,35.82,35.71
35.80,35.80,35.80,35.80
35.78,35.86,35.86,35.78
36.10,35.78,36.10,35.78
35.95,35.95,35.95,35.95
35.66,35.66,35.66,35.66
35.72,35.60,35.72,35.60
35.50,35.47,35.55,35.47
35.62,35.63,35.63,35.62
35.76,35.72,35.78,35.72
35.64,35.64,35.64,35.64
35.78,35.75,35.78,35.75
35.48,35.48,35.48,35.48
35.42,35.42,35.42,35.42
35.44,35.55,35.55,35.44
35.68,35.68,35.68,35.68
35.79,35.63,35.79,35.55
35.89,35.91,35.91,35.86
36.16,36.50,36.50,36.16
36.66,36.75,36.78,36.62
36.66,36.73,36.73,36.64
36.32,36.25,36.34,36.25
36.30,36.46,36.46,36.30
36.51,36.58,36.58,36.51
36.58,36.58,36.58,36.58
36.48,36.53,36.53,36.48
36.63,36.63,36.63,36.63
36.46,36.52,36.52,36.41
36.55,36.62,36.62,36.55
36.59,36.57,36.59,36.57
36.50,36.20,36.50,36.18
36.20,36.20,36.20,36.20
36.39,36.37,36.39,36.37
35.64,35.69,35.69,35.64
35.36,35.70,35.76,35.31
35.70,35.70,35.70,35.70
35.70,35.70,35.70,35.70
36.74,37.07,37.13,36.74
37.00,37.09,37.09,37.00
36.98,36.98,36.98,36.98
36.98,36.98,36.98,36.98
36.74,36.80,36.83,36.74
36.80,36.80,36.80,36.80
36.52,36.56,36.56,36.52
36.48,36.30,36.48,36.30
36.08,36.01,36.08,36.01
35.78,35.75,35.78,35.75
35.77,35.77,35.77,35.77
35.31,35.03,35.31,35.00
35.20,35.10,35.20,35.05
34.57,34.55,34.69,34.55
34.23,34.10,34.25,34.10
33.94,33.92,33.98,33.87
33.45,33.50,33.52,33.37
33.48,33.57,33.60,33.48
33.10,32.82,33.11,32.82
33.27,33.23,33.44,33.21
33.32,33.22,33.36,33.13
33.41,32.70,33.41,32.66
32.72,32.72,32.72,32.72
32.34,32.19,32.39,32.14
32.52,32.45,32.52,32.45
32.79,32.90,33.05,32.79
32.96,32.70,32.96,32.70
32.41,32.33,32.43,32.30
31.85,31.69,31.86,31.55
31.93,31.77,31.93,31.77
31.44,31.19,31.44,31.17
30.72,30.73,30.74,30.64
30.73,30.73,30.73,30.73
30.98,30.98,31.00,30.98
30.89,30.96,31.00,30.86
30.75,30.69,30.80,30.69
30.55,30.88,30.89,30.55
31.26,31.61,31.61,31.21
31.66,31.59,31.83,31.59
31.35,31.32,31.37,31.24
31.08,31.07,31.17,31.03
31.34,31.27,31.36,31.27
31.90,31.61,31.90,31.61
31.78,31.36,31.78,31.31
31.78,31.82,31.82,31.73
31.72,31.32,31.85,31.32
31.57,31.51,31.62,31.51
31.58,31.59,31.59,31.58
32.48,32.28,32.54,32.25
32.94,32.96,32.96,32.73
32.83,32.79,32.83,32.79
32.80,32.85,32.86,32.80
32.74,32.73,32.74,32.73
33.00,33.22,33.24,33.00
32.98,32.82,33.02,32.82
32.45,32.54,32.54,32.44
32.54,32.54,32.54,32.54
32.13,32.13,32.16,32.11
32.61,32.59,32.64,32.59
32.59,32.59,32.59,32.59
32.32,32.32,32.32,32.32
32.80,32.65,32.80,32.65
33.00,33.13,33.13,33.00
33.40,33.66,33.67,33.40
33.51,33.38,33.51,33.30
33.36,33.36,33.36,33.36
33.16,33.32,33.32,33.16
33.32,33.32,33.32,33.32
33.46,33.52,33.52,33.46
33.60,33.61,33.62,33.59
33.84,33.80,33.84,33.80
33.53,33.57,33.57,33.53
33.53,33.54,33.54,33.53
33.68,33.61,33.69,33.61
33.35,33.21,33.35,33.21
33.25,33.25,33.25,33.25
34.03,34.06,34.11,34.03
34.22,34.23,34.23,34.22
33.95,34.01,34.01,33.95
33.60,33.39,33.60,33.39
33.90,33.90,33.90,33.90
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.97,33.97,33.97,33.79
34.30,34.32,34.35,34.30
34.76,34.86,34.90,34.76
34.95,35.08,35.09,34.95
35.01,34.89,35.01,34.88
34.65,34.53,34.65,34.53
34.15,34.11,34.28,34.11
34.11,34.11,34.11,34.11
34.11,34.11,34.11,34.11
33.84,33.89,33.89,33.80
33.89,33.89,33.89,33.89
34.02,34.03,34.03,34.02
34.03,34.03,34.03,34.03
34.36,34.59,34.59,34.36
34.40,34.18,34.40,34.17
34.22,34.31,34.31,34.22
33.93,33.86,33.93,33.81
33.27,33.11,33.27,33.11
33.00,33.04,33.07,32.96
33.66,33.72,33.72,33.66
33.82,33.82,33.92,33.82
33.58,33.60,33.63,33.58
33.88,33.93,33.93,33.88
33.68,33.39,33.83,32.18
34.01,34.01,34.01,34.01
33.54,33.54,33.54,33.54
33.47,33.47,33.47,33.47
33.57,33.57,33.57,33.57
33.57,33.57,33.57,33.57
33.81,33.88,33.88,33.81
33.80,33.80,33.80,33.80
33.80,33.80,33.80,33.80
34.04,34.04,34.16,34.04
34.39,34.39,34.39,34.39
34.14,34.14,34.14,34.14
34.35,34.35,34.35,34.35
34.35,34.35,34.35,34.35
34.67,34.70,34.70,34.52
34.94,34.78,34.94,34.70
34.98,34.94,34.98,34.94
34.89,34.89,34.89,34.89
34.87,34.87,34.87,34.87
34.66,34.66,34.71,34.66
34.88,34.88,34.88,34.88
34.92,34.92,34.92,34.92
34.67,34.67,34.67,34.67
34.67,34.67,34.67,34.67
34.67,34.67,34.67,34.67
34.67,34.67,34.67,34.67
34.65,34.39,34.65,34.29
34.39,34.39,34.39,34.39
34.37,34.42,34.42,34.37
34.80,34.80,34.80,34.80
34.65,34.66,34.66,34.65
34.15,34.32,34.42,34.15
34.45,34.30,34.45,34.30
34.03,33.90,34.03,33.90
33.70,33.63,33.70,33.63
33.71,33.71,33.71,33.71
33.73,33.82,33.82,33.73
33.99,34.64,34.67,33.99
34.64,34.64,34.64,34.64
34.45,34.45,34.45,34.45
34.28,34.28,34.28,34.28
34.64,34.64,34.64,34.64
34.47,34.47,34.47,34.47
34.52,34.52,34.52,34.52
34.60,34.70,34.74,34.60
34.48,34.48,34.48,34.48
34.73,34.69,34.73,34.69
34.69,34.69,34.69,34.69
34.69,34.69,34.69,34.69
34.70,34.70,34.70,34.70
35.08,35.08,35.08,35.08
35.08,35.08,35.08,35.08
35.50,35.50,35.50,35.50
34.58,34.58,34.58,34.58
34.14,34.10,34.14,34.10
34.25,34.29,34.45,34.25
34.50,34.72,34.73,34.50
34.79,34.79,34.79,34.75
34.79,34.79,34.79,34.79
35.13,35.13,35.13,35.13
35.13,35.01,35.27,35.01
35.01,35.01,35.01,35.01
35.24,35.28,35.28,35.24
35.28,35.28,35.28,35.28
34.90,34.90,34.90,34.90
34.80,34.80,34.80,34.80
34.45,34.45,34.45,34.45
34.45,34.45,34.45,34.45
34.29,34.29,34.29,34.29
34.71,34.74,34.74,34.71
34.74,34.74,34.74,34.74
34.74,34.74,34.74,34.74
34.58,34.48,34.58,34.46
34.48,34.48,34.48,34.48
34.48,34.48,34.48,34.48
34.48,34.48,34.48,34.48
34.48,34.48,34.48,34.48
33.78,33.78,33.78,33.78
33.85,33.84,33.85,33.84
33.38,33.38,33.38,33.38
33.38,33.38,33.38,33.38
33.30,33.30,33.30,33.30
33.30,33.30,33.30,33.30
33.30,33.30,33.30,33.30
31.73,33.26,33.27,31.73
33.04,33.12,33.12,32.99
32.73,32.73,32.73,32.73
32.76,32.97,33.06,32.75
32.95,32.95,32.95,32.95
33.27,33.22,33.30,33.22
33.19,33.59,33.62,33.19
33.79,33.56,33.79,33.53
33.60,33.58,33.60,33.58
33.63,33.63,33.63,33.63
32.87,32.97,32.97,32.87
32.18,32.18,32.18,32.18
32.24,32.22,32.24,32.00
32.23,32.25,32.25,32.23
32.25,32.25,32.25,32.25
31.23,31.24,31.32,31.20
31.24,31.24,31.24,31.24
31.33,31.48,31.48,31.33
31.36,31.36,31.36,31.36
31.72,31.65,31.81,31.65
31.52,31.49,31.52,31.49
31.15,31.16,31.28,31.00
31.20,31.35,31.35,31.20
31.61,31.68,31.68,31.58
31.40,31.20,31.40,31.20
31.30,31.30,31.30,31.18
31.17,31.20,31.20,31.17
31.32,31.32,31.33,31.32
31.30,31.21,31.30,31.21
30.70,30.60,30.78,30.60
30.48,30.36,30.48,30.35
30.45,30.36,30.45,30.36
30.36,30.36,30.36,30.36
29.95,29.95,29.96,29.95
29.68,29.87,29.87,29.68
29.70,29.70,29.70,29.70
29.96,29.88,29.96,29.88
29.88,29.88,29.88,29.88
29.19,28.94,29.19,28.93
28.64,28.68,28.70,28.64
28.75,28.62,28.75,28.51
28.48,28.28,28.48,28.28
27.94,27.88,27.96,27.88
28.09,27.76,28.09,27.76
27.49,27.25,27.53,27.20
27.33,27.52,27.59,27.33
27.77,28.05,28.20,27.75
27.53,27.50,27.58,27.39
27.50,27.29,27.50,27.29
26.65,26.64,26.85,26.54
26.70,26.56,26.77,26.56
27.02,26.96,27.11,26.85
27.34,27.22,27.34,27.01
26.58,26.31,26.64,26.15
26.30,26.08,26.30,26.08
26.74,26.91,27.09,26.74
27.14,27.01,27.14,27.00
26.30,26.00,26.31,26.00
25.62,25.55,25.63,25.47
25.69,25.72,25.72,25.68
25.70,25.70,25.74,25.70
25.39,25.60,25.60,25.39
25.43,25.36,25.45,25.31
24.80,24.56,24.80,24.48
24.68,24.72,24.88,24.66
24.29,24.33,24.33,24.20
24.28,24.14,24.29,24.06
24.16,24.13,24.38,24.07
24.60,24.58,24.63,24.48
24.25,24.01,24.28,24.00
24.01,24.10,24.44,23.95
24.25,24.25,24.25,24.25
24.38,24.63,24.63,24.32
24.28,24.22,24.30,24.10
24.10,24.18,24.32,24.06
24.15,24.10,24.20,24.06
24.35,24.35,24.56,24.31
24.27,24.24,24.35,24.16
23.97,25.40,25.49,23.84
25.17,24.92,25.39,24.73
25.23,24.84,25.38,24.75
24.68,24.58,24.75,24.51
24.56,24.12,24.56,24.10
24.22,24.20,24.31,24.16
24.43,24.22,24.43,24.13
24.14,23.79,24.14,23.78
23.57,23.33,23.62,23.31
23.00,22.80,23.01,22.52
22.74,22.70,22.80,22.67
22.79,22.80,22.96,22.75
22.83,22.78,22.85,22.73
22.71,22.75,22.96,22.59
22.87,23.15,23.23,22.87
23.25,23.10,23.36,23.10
23.27,23.29,23.48,23.13
23.12,22.70,23.13,22.70
23.06,23.34,23.50,23.06
23.34,23.58,23.71,23.34
23.54,23.82,24.11,23.50
23.78,23.55,23.78,23.44
23.52,23.75,23.75,23.51
23.74,23.69,23.87,23.67
24.08,24.05,24.20,24.04
24.23,24.06,24.23,24.00
24.30,24.40,24.41,24.27
23.08,22.76,23.08,22.57
22.47,22.07,22.47,22.01
21.72,21.20,21.72,21.11
21.41,21.34,21.48,21.22
21.10,21.10,21.23,21.06
21.15,21.08,21.30,21.05
21.21,21.55,21.55,21.21
21.70,22.33,22.33,21.70
21.90,22.03,22.05,21.78
21.80,21.80,22.00,21.80
21.82,21.70,21.84,21.70
21.25,21.16,21.43,21.16
21.06,21.20,21.30,21.06
21.15,21.25,21.32,21.15
21.25,21.18,21.26,21.18
21.12,21.14,21.14,21.11
21.83,21.69,21.94,21.61
21.80,21.91,21.91,21.73
21.96,22.08,22.23,21.96
22.23,22.12,22.24,22.09
22.03,21.80,22.03,21.79
21.24,21.40,21.40,21.24
21.20,21.28,21.32,21.17
21.30,21.38,21.39,21.30
21.42,21.51,21.54,21.41
21.16,20.59,21.29,20.52
20.22,20.35,20.35,20.07
20.13,20.23,20.25,20.13
20.17,20.05,20.22,19.93
20.09,20.01,20.15,19.94
19.99,20.09,20.09,19.99
19.93,19.70,19.94,19.60
20.38,20.05,20.38,19.88
19.71,19.96,20.02,19.71
19.79,19.87,19.95,19.50
20.39,20.32,20.50,20.10
20.55,20.48,20.67,20.43
20.19,19.90,20.19,19.76
20.42,20.46,20.59,20.33
20.11,20.60,20.66,20.11
20.57,20.50,20.57,20.40
20.74,21.14,21.39,20.73
21.01,20.87,21.01,20.74
21.30,21.31,21.31,21.10
21.40,22.25,22.55,21.24
22.25,21.93,22.26,21.81
21.20,21.38,21.38,21.16
22.05,22.74,22.74,22.05
22.59,22.65,22.92,22.50
23.82,23.06,23.82,21.42
23.00,23.39,23.55,22.89
23.19,23.45,23.46,23.01
22.89,22.88,23.06,22.70
22.98,22.18,23.05,22.11
21.84,21.98,21.98,21.60
