KTF,Deutsche Municiple Income Trust Common Shares,NASDAQ
11.15,11.05,11.15,10.83
10.92,11.08,11.14,10.92
11.10,11.01,11.12,11.01
10.81,10.90,11.00,10.81
10.94,10.95,10.98,10.85
10.94,10.95,11.12,10.88
10.96,10.99,11.01,10.91
11.08,11.42,11.51,11.01
11.36,11.41,11.45,11.30
11.40,11.49,11.54,11.40
11.47,11.50,11.50,11.34
11.41,11.28,11.46,11.28
11.33,11.10,11.34,11.09
11.15,11.16,11.23,11.04
11.17,11.01,11.17,11.00
11.02,10.84,11.02,10.80
10.77,10.69,10.77,10.61
10.60,10.37,10.61,10.28
10.34,10.53,10.61,10.21
10.54,10.49,10.58,10.38
10.38,10.65,10.67,10.35
10.60,10.78,10.87,10.60
10.75,11.01,11.01,10.75
10.97,11.11,11.11,10.95
11.18,11.13,11.20,11.11
11.19,11.04,11.19,11.01
11.08,11.14,11.19,11.02
11.04,11.04,11.21,11.00
11.04,11.02,11.11,10.99
11.02,11.02,11.14,11.00
11.05,11.12,11.12,11.01
11.13,11.08,11.13,11.05
11.12,11.11,11.18,11.10
11.08,11.05,11.13,11.02
11.05,11.09,11.10,11.04
11.05,11.16,11.17,11.05
11.13,11.29,11.30,11.13
11.23,11.30,11.30,11.20
11.19,11.03,11.20,11.03
11.09,11.09,11.10,11.03
11.12,11.25,11.25,11.10
11.23,11.25,11.29,11.18
11.25,11.21,11.35,11.10
11.20,11.30,11.31,11.19
11.31,11.39,11.40,11.24
11.36,11.40,11.45,11.36
11.46,11.45,11.49,11.41
11.50,11.70,11.70,11.50
11.65,11.65,11.83,11.62
11.66,11.82,11.82,11.66
11.83,11.86,11.89,11.74
11.82,11.82,11.86,11.78
11.86,11.94,11.94,11.82
11.89,11.90,11.99,11.89
11.95,11.90,11.96,11.85
11.89,11.84,11.90,11.79
11.78,11.74,11.86,11.73
11.60,11.70,11.78,11.43
11.60,11.74,11.74,11.60
11.80,11.78,11.81,11.75
11.79,11.80,11.84,11.79
11.78,11.81,11.84,11.78
11.81,11.82,11.84,11.79
11.78,11.91,11.91,11.78
11.85,11.90,11.93,11.85
11.97,11.88,11.98,11.88
11.86,11.90,11.95,11.86
11.92,11.93,11.93,11.88
11.93,11.86,11.93,11.86
11.96,11.65,11.96,11.65
11.66,11.63,11.72,11.53
11.61,11.61,11.64,11.54
11.54,11.60,11.64,11.54
11.65,11.75,11.76,11.62
11.70,11.63,11.74,11.62
11.62,11.53,11.67,11.51
11.55,11.38,11.58,11.33
11.30,11.29,11.37,11.25
11.30,11.25,11.36,11.22
11.21,11.21,11.22,11.16
11.19,11.23,11.27,11.18
11.25,11.29,11.30,11.15
11.29,11.27,11.29,11.20
11.32,11.42,11.43,11.30
11.44,11.47,11.48,11.41
11.48,11.52,11.52,11.43
11.54,11.46,11.57,11.46
11.46,11.62,11.62,11.43
11.55,11.69,11.73,11.55
11.76,11.71,11.79,11.69
11.78,11.68,11.81,11.63
11.71,11.72,11.73,11.62
11.72,11.75,11.81,11.70
11.69,11.75,11.77,11.69
11.78,11.76,11.81,11.73
11.76,11.85,11.86,11.73
11.86,11.96,11.96,11.84
11.97,11.90,11.98,11.90
11.88,11.93,11.96,11.88
11.96,11.90,11.96,11.90
11.91,11.93,11.96,11.90
11.90,11.84,11.90,11.81
11.87,11.90,11.90,11.84
11.89,11.82,11.89,11.81
11.86,11.87,11.88,11.82
11.83,11.86,11.89,11.79
11.84,11.84,11.87,11.84
11.85,11.84,11.87,11.84
11.82,11.88,11.91,11.82
11.86,11.89,11.92,11.86
11.99,11.94,11.99,11.91
11.94,11.80,11.95,11.79
11.86,11.92,11.92,11.78
11.90,11.66,11.90,11.65
11.66,11.65,11.76,11.64
11.68,11.77,11.79,11.68
11.77,11.82,11.85,11.77
11.78,11.74,11.80,11.74
11.75,11.75,11.76,11.74
11.79,11.79,11.79,11.73
11.80,11.84,11.85,11.80
11.77,11.74,11.77,11.73
11.77,11.74,11.77,11.73
11.77,11.77,11.79,11.75
11.77,11.75,11.77,11.72
11.78,11.77,11.79,11.75
11.79,11.86,11.88,11.77
11.85,11.98,11.98,11.85
11.97,12.00,12.00,11.93
11.95,11.98,12.00,11.95
11.99,11.93,11.99,11.90
11.96,11.89,11.96,11.88
11.94,11.90,11.98,11.85
11.86,12.00,12.00,11.86
11.98,11.95,12.00,11.95
11.99,11.93,12.00,11.92
11.98,11.90,11.99,11.90
11.91,11.97,11.97,11.90
11.96,11.97,11.97,11.91
11.97,11.92,11.97,11.92
11.99,11.98,12.00,11.94
11.94,11.90,11.94,11.86
11.92,11.84,11.92,11.84
11.89,11.80,11.89,11.78
11.84,11.86,11.90,11.80
11.91,11.86,11.91,11.84
11.87,11.94,11.95,11.87
11.97,11.96,11.99,11.94
11.92,11.96,11.98,11.88
11.95,11.92,11.98,11.91
11.90,11.76,11.91,11.75
11.75,11.89,11.89,11.71
11.86,11.88,11.88,11.76
11.99,12.05,12.11,11.97
12.09,12.13,12.19,12.04
12.19,12.26,12.26,12.13
12.24,12.13,12.26,12.05
12.15,11.99,12.15,11.90
11.85,11.29,11.85,11.12
11.12,11.51,11.80,11.10
11.52,11.71,11.83,11.49
11.62,11.69,11.78,11.53
11.69,11.82,11.82,11.69
11.91,12.03,12.10,11.90
12.05,11.98,12.05,11.86
12.07,12.06,12.13,12.00
12.06,11.96,12.06,11.90
11.94,11.97,11.97,11.86
12.00,12.08,12.08,11.96
12.14,12.15,12.15,12.05
12.21,12.03,12.21,12.02
12.09,12.09,12.11,12.02
12.14,12.11,12.19,12.10
12.21,12.27,12.30,12.18
12.29,12.17,12.29,12.15
12.24,12.27,12.30,12.24
12.30,12.25,12.34,12.15
12.25,12.18,12.25,12.11
12.16,12.18,12.23,12.13
12.29,12.31,12.31,12.17
12.31,12.35,12.43,12.31
12.39,12.37,12.39,12.30
12.36,12.56,12.56,12.36
12.67,12.76,12.79,12.62
12.83,12.54,12.83,12.51
12.46,12.34,12.48,12.26
12.39,12.36,12.40,12.30
12.34,12.40,12.40,12.33
12.40,12.43,12.43,12.31
12.50,12.55,12.59,12.45
12.53,12.66,12.68,12.41
12.66,12.69,12.74,12.55
12.77,12.79,12.80,12.69
12.80,12.74,12.87,12.70
12.84,12.70,12.84,12.67
12.86,12.69,12.86,12.69
12.79,12.75,12.84,12.69
12.79,12.66,12.83,12.63
12.70,12.44,12.70,12.35
12.50,12.40,12.50,12.33
12.47,12.25,12.49,12.22
12.25,12.34,12.34,12.01
12.41,12.41,12.53,12.33
12.42,12.38,12.43,12.31
12.46,12.59,12.64,12.30
12.51,12.55,12.55,12.39
12.64,12.81,12.82,12.57
12.82,12.61,12.84,12.49
12.52,12.56,12.61,12.50
12.46,12.53,12.61,12.46
12.59,12.54,12.59,12.49
12.70,12.65,12.70,12.60
12.68,12.56,12.70,12.51
12.56,12.63,12.66,12.53
12.58,12.66,12.66,12.58
12.68,12.51,12.68,12.46
12.56,12.53,12.57,12.49
12.62,12.64,12.70,12.55
12.69,12.57,12.80,12.53
12.64,12.55,12.64,12.50
12.60,12.44,12.61,12.38
12.47,12.50,12.50,12.42
12.62,12.76,12.81,12.51
12.70,12.85,12.93,12.69
12.85,12.99,13.00,12.85
12.96,12.97,12.97,12.77
12.97,13.10,13.10,12.97
13.17,13.11,13.21,13.05
13.05,13.00,13.09,13.00
13.02,13.00,13.09,12.95
13.07,12.96,13.12,12.95
13.02,13.04,13.06,12.96
13.07,13.13,13.18,13.07
13.18,13.19,13.25,13.13
13.34,13.30,13.35,13.18
13.39,13.36,13.39,13.33
13.50,13.27,13.50,13.13
13.46,13.13,13.46,13.10
13.26,13.18,13.36,13.15
13.28,13.29,13.32,13.18
13.32,13.27,13.34,13.20
13.34,13.21,13.36,13.13
13.16,13.20,13.24,13.11
13.20,13.20,13.26,13.15
13.18,13.25,13.25,13.16
13.20,13.24,13.25,13.18
13.24,13.25,13.28,13.21
13.29,13.29,13.30,13.26
13.27,13.37,13.37,13.26
13.33,13.22,13.35,13.22
13.28,13.26,13.36,13.20
13.34,13.34,13.35,13.27
13.32,13.42,13.45,13.31
13.47,13.46,13.47,13.37
13.41,13.60,13.60,13.39
13.64,13.66,13.66,13.55
13.70,13.68,13.80,13.60
13.76,13.70,13.76,13.70
13.65,13.68,13.80,13.65
13.86,13.80,13.90,13.68
13.83,13.56,13.85,13.54
13.60,13.63,13.64,13.56
13.57,13.64,13.67,13.57
13.65,13.60,13.68,13.60
13.66,13.66,13.69,13.63
13.60,13.76,13.78,13.60
13.69,13.69,13.74,13.66
13.70,13.71,13.73,13.70
13.71,13.74,13.77,13.71
13.78,13.79,13.82,13.75
13.76,13.83,13.83,13.72
13.79,13.90,13.96,13.79
13.92,13.91,13.98,13.84
13.98,14.00,14.02,13.92
14.04,13.85,14.04,13.84
13.86,13.80,13.92,13.79
13.85,13.93,14.03,13.85
13.94,13.98,14.05,13.92
13.97,14.12,14.15,13.97
14.20,14.21,14.29,14.15
14.34,14.22,14.34,14.17
14.25,14.21,14.25,14.20
14.21,14.21,14.25,14.15
14.15,13.98,14.17,13.82
13.93,13.95,13.99,13.90
13.98,14.04,14.08,13.97
14.02,14.07,14.11,14.01
13.98,14.05,14.05,13.98
14.01,14.08,14.08,14.00
14.08,13.89,14.08,13.89
13.88,13.71,13.90,13.70
13.64,13.44,13.64,13.43
13.44,13.52,13.58,13.38
13.54,13.63,13.79,13.54
13.61,13.71,13.73,13.54
13.60,13.60,13.69,13.56
13.60,13.77,13.79,13.59
13.83,14.03,14.03,13.80
14.02,14.03,14.04,13.97
14.05,14.00,14.07,14.00
13.99,14.08,14.09,13.95
14.05,13.97,14.09,13.94
13.97,13.76,14.11,13.75
13.70,13.62,13.72,13.57
13.64,13.77,13.77,13.60
13.74,13.85,13.87,13.73
13.81,13.91,13.97,13.81
13.94,13.98,13.98,13.91
13.98,14.02,14.05,13.92
14.01,13.67,14.01,13.66
13.55,13.24,13.58,13.11
13.24,12.89,13.24,12.63
12.70,12.88,13.10,12.65
12.82,13.06,13.09,12.82
13.05,13.26,13.26,13.05
13.18,13.26,13.26,13.14
13.22,13.24,13.25,13.18
13.24,13.23,13.32,13.20
13.23,13.56,13.56,13.15
13.64,13.74,13.75,13.51
13.76,13.73,13.82,13.69
13.82,13.82,13.89,13.79
13.82,13.75,13.85,13.75
13.75,13.68,13.79,13.65
13.80,13.82,13.83,13.68
13.85,13.90,13.92,13.79
13.81,13.75,13.89,13.72
13.83,13.80,13.85,13.75
13.78,13.78,13.84,13.76
13.84,13.85,13.89,13.82
13.80,13.78,13.87,13.78
13.80,13.80,13.83,13.77
13.78,13.79,13.86,13.75
13.71,13.86,13.88,13.71
13.83,13.75,13.86,13.75
13.83,13.83,13.84,13.73
13.82,13.78,14.06,13.78
13.80,13.81,13.83,13.80
13.86,13.84,13.99,13.83
13.85,13.80,13.87,13.78
13.78,13.82,13.82,13.73
13.85,13.81,13.85,13.70
13.78,13.82,13.85,13.78
13.80,13.81,13.82,13.78
13.80,13.78,13.81,13.76
13.74,13.75,13.78,13.72
13.70,13.74,13.77,13.70
13.71,13.74,13.76,13.67
13.74,13.84,13.84,13.72
13.84,13.94,13.94,13.83
13.91,14.03,14.03,13.91
14.08,14.06,14.11,14.02
14.06,14.20,14.27,14.06
14.15,14.14,14.15,14.05
14.15,14.12,14.20,14.03
14.06,13.89,14.10,13.83
13.91,14.10,14.14,13.89
14.14,14.18,14.18,14.03
14.18,14.27,14.28,14.13
14.26,14.23,14.33,14.17
14.29,14.26,14.33,14.20
14.33,14.28,14.44,14.25
14.27,14.30,14.38,14.25
14.36,14.54,14.55,14.34
14.51,14.51,14.67,14.45
14.55,14.44,14.57,14.36
14.46,14.50,14.50,14.38
14.50,14.34,14.58,14.34
14.44,14.44,14.45,14.36
14.48,14.46,14.52,14.38
14.47,14.44,14.66,14.39
14.54,14.40,14.54,14.35
14.44,14.35,14.44,14.26
14.35,13.98,14.35,13.95
13.88,13.78,14.01,13.63
13.85,13.98,14.02,13.77
14.00,14.05,14.06,13.89
14.09,13.93,14.09,13.88
13.98,13.86,14.00,13.82
13.94,13.82,13.94,13.70
13.75,13.78,13.84,13.70
13.85,13.88,13.92,13.64
13.95,14.15,14.15,13.93
14.14,14.27,14.29,14.09
14.34,14.40,14.40,14.24
14.46,14.62,14.65,14.46
14.60,14.75,14.75,14.57
14.75,14.95,14.98,14.71
14.94,14.87,14.95,14.72
14.87,14.75,14.88,14.71
14.76,14.71,14.79,14.68
14.77,14.82,14.82,14.67
14.70,14.80,14.82,14.70
14.75,14.83,14.88,14.75
14.85,14.84,14.87,14.79
14.81,14.82,14.87,14.77
14.80,14.91,14.99,14.76
14.83,14.81,14.94,14.79
14.83,14.97,15.00,14.80
14.97,14.96,15.02,14.86
14.97,14.87,14.99,14.87
14.86,15.09,15.10,14.86
15.09,15.18,15.28,15.07
15.18,15.16,15.27,15.11
15.12,15.19,15.24,15.10
15.21,15.32,15.34,15.15
15.47,15.43,15.53,15.32
15.34,15.16,15.46,15.15
15.27,15.15,15.34,15.15
15.23,15.03,15.23,15.02
15.14,14.85,15.14,14.84
14.80,14.89,15.09,14.80
14.89,14.86,15.00,14.82
14.86,14.83,14.93,14.78
14.83,14.75,14.88,14.75
14.71,14.84,14.90,14.71
14.94,14.83,15.01,14.78
14.76,14.81,14.87,14.67
14.77,14.80,14.96,14.77
14.75,14.63,14.82,14.62
14.64,14.37,14.64,14.34
14.31,14.09,14.32,14.04
14.04,14.04,14.32,13.99
13.97,14.15,14.15,13.97
14.16,14.34,14.34,14.16
14.37,14.57,14.57,14.33
14.59,14.73,14.75,14.55
14.77,14.72,14.79,14.67
14.82,14.84,14.88,14.72
14.91,14.94,14.98,14.85
14.86,14.75,14.91,14.73
14.73,14.50,14.82,14.46
14.49,14.44,14.52,14.43
14.50,14.38,14.60,14.36
14.38,14.60,14.60,14.38
14.60,14.71,14.75,14.56
14.66,14.85,14.85,14.66
14.80,14.86,14.97,14.80
14.87,14.90,14.90,14.79
14.89,14.84,14.90,14.70
14.82,14.95,14.95,14.79
14.99,15.16,15.16,14.92
15.16,15.25,15.26,15.13
15.17,15.25,15.25,15.10
15.25,14.97,15.25,14.97
14.89,14.93,15.00,14.89
15.01,15.02,15.03,14.90
15.07,15.11,15.11,15.04
15.14,15.25,15.25,15.13
15.25,15.17,15.25,15.10
15.15,15.15,15.19,15.11
15.11,15.09,15.11,14.92
15.09,15.15,15.15,15.05
15.21,15.19,15.21,15.12
15.22,15.05,15.22,15.03
15.09,14.92,15.11,14.92
14.82,14.85,15.01,14.82
14.96,14.84,14.98,14.81
15.01,14.97,15.15,14.86
14.94,14.87,14.95,14.80
14.83,14.66,14.93,14.65
14.79,14.73,14.88,14.72
14.84,14.89,14.90,14.70
14.91,14.81,14.93,14.79
14.85,14.82,14.94,14.80
14.80,14.78,14.86,14.76
14.86,14.93,14.93,14.83
14.87,14.88,14.93,14.86
14.94,14.74,14.94,14.74
14.75,14.70,14.83,14.68
14.66,14.52,14.74,14.46
14.48,14.41,14.53,14.39
14.42,14.55,14.55,14.42
14.55,14.74,14.74,14.55
14.78,14.96,15.00,14.76
14.97,15.12,15.12,14.96
15.07,15.10,15.12,15.04
15.12,15.03,15.12,14.95
14.94,14.88,15.00,14.87
14.85,14.65,14.85,14.42
14.66,14.80,14.98,14.59
15.00,15.10,15.14,14.94
15.06,15.15,15.15,15.01
15.10,15.21,15.22,15.10
15.24,15.29,15.30,15.23
15.29,15.23,15.29,15.09
15.30,15.41,15.41,15.19
15.48,15.42,15.48,15.32
15.44,15.30,15.45,15.26
15.27,15.39,15.49,15.27
15.44,15.44,15.44,15.33
15.36,15.21,15.42,15.14
15.25,15.13,15.27,15.05
15.04,15.15,15.18,15.04
15.19,15.00,15.23,14.95
14.99,14.79,15.00,14.79
14.84,14.91,14.98,14.81
14.83,14.90,15.00,14.81
14.90,14.96,15.00,14.85
14.85,14.70,14.90,14.63
14.63,14.48,14.78,14.40
14.32,14.32,14.44,14.21
14.17,14.27,14.34,13.86
14.33,14.49,14.49,14.26
14.39,14.65,14.67,14.36
14.64,14.62,14.65,14.45
14.62,14.65,14.78,14.40
14.70,14.34,14.70,14.27
14.33,14.48,14.49,14.26
14.25,14.39,14.39,14.25
14.42,14.85,14.85,14.41
14.88,15.08,15.08,14.86
15.15,15.24,15.24,15.09
15.24,15.34,15.34,15.14
15.36,15.30,15.36,15.28
15.36,15.42,15.42,15.31
15.28,15.34,15.39,15.15
15.40,15.35,15.42,15.24
15.37,15.45,15.50,15.36
15.48,15.35,15.50,15.35
15.36,15.43,15.47,15.22
15.43,15.43,15.45,15.35
15.40,15.42,15.44,15.37
15.46,15.48,15.48,15.41
15.49,15.53,15.54,15.43
15.49,15.51,15.54,15.42
15.53,15.44,15.53,15.40
15.42,15.21,15.43,15.20
15.14,15.00,15.25,14.93
14.96,15.07,15.09,14.96
15.13,15.10,15.16,15.02
15.11,15.04,15.19,15.00
15.00,14.93,15.03,14.90
14.95,14.94,14.98,14.91
15.01,15.03,15.03,14.98
15.04,15.10,15.10,14.96
15.07,15.11,15.11,15.04
15.11,15.01,15.15,15.00
15.01,15.00,15.05,15.00
15.00,14.94,15.06,14.94
14.86,14.73,14.91,14.71
14.72,14.68,14.79,14.65
14.64,14.76,14.79,14.57
14.72,14.75,14.77,14.67
14.77,14.85,14.90,14.71
14.81,14.68,14.84,14.61
14.70,14.55,14.72,14.54
14.51,14.69,14.71,14.48
14.67,14.77,14.77,14.67
14.80,14.89,14.89,14.77
14.82,14.87,14.93,14.80
14.83,14.85,14.89,14.80
14.89,14.78,14.89,14.76
14.80,14.96,14.96,14.76
14.89,14.82,14.92,14.71
14.72,14.72,14.77,14.63
14.64,14.50,14.72,14.47
14.45,14.36,14.47,14.26
14.30,14.30,14.35,14.18
14.20,14.11,14.20,14.07
14.13,13.98,14.14,13.89
13.87,14.30,14.33,13.87
14.25,14.34,14.44,14.17
14.42,14.46,14.46,14.36
14.50,14.48,14.59,14.38
14.44,14.49,14.50,14.38
14.53,14.46,14.56,14.33
14.44,14.42,14.47,14.35
14.41,14.69,14.69,14.41
14.73,14.69,14.73,14.64
14.62,14.60,14.77,14.55
14.65,14.52,14.65,14.46
14.51,14.50,14.54,14.42
14.48,14.46,14.56,14.41
14.47,14.62,14.67,14.47
14.62,14.62,14.66,14.56
14.59,14.57,14.62,14.49
14.45,14.47,14.59,14.41
14.48,14.48,14.49,14.44
14.51,14.55,14.58,14.47
14.56,14.59,14.63,14.53
14.51,14.50,14.61,14.46
14.48,14.61,14.61,14.48
14.52,14.55,14.59,14.52
14.59,14.69,14.69,14.57
14.71,14.71,14.74,14.65
14.75,14.72,14.80,14.70
14.73,14.74,14.77,14.67
14.78,14.83,14.85,14.71
14.77,14.88,14.88,14.73
14.89,14.93,14.93,14.82
14.87,14.90,14.92,14.82
14.84,14.90,14.90,14.81
14.84,14.90,14.90,14.83
14.86,14.82,14.88,14.80
14.81,14.83,14.85,14.81
14.85,14.75,14.85,14.75
14.77,14.67,14.80,14.67
14.67,14.60,14.70,14.60
14.60,14.58,14.62,14.55
14.61,14.38,14.61,14.34
14.34,14.41,14.46,14.32
14.39,14.37,14.41,14.36
14.29,14.40,14.40,14.29
14.34,14.40,14.42,14.34
14.42,14.51,14.52,14.42
14.48,14.52,14.52,14.41
14.51,14.51,14.55,14.47
14.51,14.49,14.55,14.45
14.50,14.49,14.50,14.45
14.49,14.40,14.53,14.40
14.40,14.10,14.40,14.05
14.06,14.12,14.16,14.01
14.11,13.89,14.13,13.88
13.85,13.42,13.86,13.41
13.26,13.56,13.65,13.05
13.57,13.75,13.75,13.56
13.79,13.87,13.89,13.71
13.86,13.79,13.86,13.79
13.71,13.47,13.74,13.45
13.32,13.16,13.33,13.16
13.08,12.65,13.09,12.65
12.65,12.86,12.88,12.51
12.92,13.11,13.12,12.86
13.21,13.12,13.21,13.06
13.03,12.91,13.03,12.85
12.79,12.79,12.86,12.72
