TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares,NASDAQ
37.28,36.65,38.78,36.42
36.05,34.51,36.10,34.22
34.94,33.50,35.27,32.44
33.42,32.92,34.70,32.67
32.48,31.98,32.92,30.66
30.63,29.78,31.07,29.04
28.88,32.80,32.81,28.83
32.80,33.25,33.97,32.54
31.26,34.07,34.17,29.02
34.91,33.00,35.76,32.85
34.57,34.40,34.96,33.60
34.45,34.05,34.70,33.43
33.84,32.90,34.77,32.85
33.40,35.21,35.21,32.56
34.56,33.71,34.92,33.00
33.70,32.06,33.79,31.78
32.95,31.16,33.14,31.13
31.04,32.15,32.24,31.00
32.70,32.66,33.80,32.38
33.40,34.81,34.81,33.40
34.66,35.91,35.98,34.43
36.86,35.57,37.00,35.46
35.79,36.09,36.18,35.08
36.01,35.96,36.60,35.72
35.95,35.20,35.95,34.56
35.54,36.23,36.60,35.30
36.60,36.21,37.80,35.91
36.02,35.49,36.50,35.24
35.24,36.87,36.95,35.11
36.81,35.56,36.92,35.53
35.79,36.67,36.80,35.28
36.67,35.85,36.78,35.28
34.85,34.11,35.38,33.77
33.84,32.92,35.23,32.58
32.51,32.26,33.10,31.04
32.72,32.50,32.85,32.02
35.07,34.42,35.07,33.84
34.80,35.99,36.08,34.31
36.79,36.97,36.99,35.91
36.77,37.94,37.94,36.66
37.14,36.57,37.63,36.25
36.75,36.60,37.24,36.28
36.19,35.45,36.57,35.23
35.53,34.88,35.53,34.51
34.77,33.43,34.86,33.20
33.62,33.86,34.40,33.51
33.50,35.50,35.62,33.50
35.85,35.25,35.93,34.78
35.26,36.39,36.60,35.26
36.29,37.30,37.32,36.21
36.96,36.99,37.42,36.71
36.85,36.05,37.21,35.27
36.07,35.38,36.07,35.00
35.10,34.77,35.57,33.87
34.20,35.75,35.85,34.17
36.25,35.84,36.36,35.73
36.01,35.71,36.01,35.13
35.96,34.49,36.29,33.12
34.43,34.74,35.05,34.00
34.05,35.77,35.78,34.05
36.53,35.84,36.73,35.52
35.15,33.99,35.29,33.60
33.38,32.50,33.38,32.20
31.60,33.23,33.26,31.37
33.23,32.49,33.60,32.44
32.48,32.89,33.32,32.09
33.21,33.50,33.71,32.83
33.78,33.09,34.10,32.85
32.97,32.90,33.48,32.59
32.95,33.18,33.49,32.42
33.33,32.30,33.44,32.27
31.70,30.87,31.74,30.32
30.30,31.36,31.45,30.13
31.88,32.30,33.15,31.87
32.85,33.44,33.48,31.94
33.14,32.49,33.46,32.46
32.14,32.77,33.29,31.82
34.23,33.96,34.26,33.33
33.98,33.85,34.67,33.77
34.43,34.20,34.63,33.98
33.73,34.07,34.35,33.51
34.05,34.19,34.77,33.91
34.61,34.36,34.94,34.08
34.40,34.35,34.63,34.11
34.83,35.14,35.17,34.25
35.30,35.29,35.49,34.87
35.04,35.27,35.84,34.81
35.28,35.09,35.39,34.91
35.11,33.81,35.24,33.60
33.81,34.05,34.30,33.75
33.11,33.44,33.91,32.73
33.33,32.74,33.86,32.53
32.42,31.56,32.42,31.24
32.24,32.45,32.53,31.34
32.08,33.35,33.55,32.08
33.50,33.06,33.55,32.83
32.63,33.30,33.62,32.63
33.43,32.65,33.58,32.61
32.92,33.00,33.21,32.51
33.13,32.55,33.13,32.34
33.41,33.86,34.25,33.30
34.15,34.65,34.86,33.83
35.13,34.52,35.13,34.02
34.51,35.27,35.58,34.51
35.31,35.40,35.59,34.99
35.20,35.55,35.64,34.64
35.83,35.68,36.22,34.95
35.80,35.85,35.89,35.34
35.99,35.76,36.00,35.49
35.92,35.72,36.07,35.58
35.17,35.22,35.74,34.90
35.18,35.46,36.15,35.18
35.57,34.99,35.77,34.53
35.00,35.12,35.45,34.94
35.65,35.19,35.88,35.14
35.09,34.32,35.09,34.14
34.24,34.88,35.62,34.17
35.15,34.28,35.36,34.19
33.94,34.28,34.32,33.81
34.37,35.32,35.33,34.26
35.51,35.42,35.68,35.22
35.26,35.26,35.38,34.75
35.10,36.25,36.46,35.03
36.50,36.50,36.56,35.38
36.50,36.93,36.98,36.50
36.92,35.67,37.07,35.39
35.51,35.72,35.92,34.66
35.45,34.72,35.81,34.47
34.50,34.34,34.60,33.67
34.33,34.18,34.68,34.00
33.91,33.67,34.04,33.30
33.54,33.85,34.21,33.52
34.34,34.32,34.71,34.08
34.03,34.98,35.34,33.72
34.91,34.63,34.91,34.00
34.41,34.22,34.48,33.82
33.99,34.36,34.43,33.82
34.00,34.01,34.33,33.95
34.44,34.70,34.78,33.94
34.11,34.18,34.62,33.85
34.71,35.60,35.97,34.67
35.82,36.75,36.80,35.67
36.60,37.46,37.59,36.60
37.45,38.05,38.07,37.25
38.49,38.12,39.56,38.00
38.01,37.66,38.16,37.40
37.92,37.15,38.16,36.96
37.41,37.63,37.81,37.04
38.01,39.81,39.93,38.01
40.00,39.58,40.18,39.13
39.71,39.12,40.10,38.66
38.99,39.18,39.30,38.80
39.34,41.24,41.67,39.10
41.63,41.11,41.94,40.85
41.40,43.07,43.85,41.40
43.05,42.28,43.05,42.01
41.71,41.97,42.33,41.65
42.05,41.76,42.05,41.30
41.90,41.61,41.99,41.57
41.75,42.24,42.31,41.67
42.10,41.71,42.79,41.51
41.78,42.41,42.45,41.63
42.84,42.45,43.00,42.38
42.69,42.87,43.46,42.24
42.50,43.26,43.58,41.96
43.29,42.69,43.46,42.28
42.77,42.37,43.00,41.95
42.44,42.19,42.61,42.04
42.59,42.87,43.17,42.43
43.54,43.09,43.69,42.80
43.16,42.71,43.38,42.44
42.43,41.61,42.48,41.30
41.34,42.38,43.01,41.00
42.40,41.84,42.59,41.74
41.58,40.20,41.58,39.70
40.70,41.03,41.28,40.70
40.78,41.14,41.76,40.64
40.78,41.65,41.71,40.78
41.72,41.78,43.40,41.08
42.06,39.42,42.06,39.24
40.30,38.30,40.64,38.29
38.79,38.94,39.74,37.30
39.28,40.01,40.03,38.81
40.06,39.75,40.54,39.59
39.45,39.68,39.77,38.91
39.52,39.32,39.62,39.09
39.54,38.81,40.02,38.81
39.19,37.90,39.19,37.33
37.64,36.75,37.64,36.15
35.88,35.75,36.10,35.58
35.69,35.94,36.06,35.60
36.42,36.39,36.49,36.01
36.71,36.36,36.89,36.20
36.61,37.50,37.75,36.35
37.74,38.11,38.49,37.25
38.02,37.62,38.20,37.41
37.03,35.21,37.17,35.14
35.35,35.83,36.11,35.15
35.64,35.69,36.07,35.21
36.15,35.83,36.56,35.72
35.81,36.04,36.43,35.56
36.12,35.26,36.50,35.20
35.36,36.01,36.06,35.34
36.30,36.77,36.83,36.25
36.40,36.93,37.20,36.36
36.24,36.42,37.30,36.19
36.42,36.34,36.74,35.95
36.57,36.17,36.63,35.72
35.88,34.96,36.07,34.95
35.41,35.48,35.75,34.79
35.48,35.36,35.71,34.86
34.15,34.69,34.89,33.75
34.70,33.78,35.07,33.62
34.74,34.62,35.00,34.42
35.33,34.69,35.40,34.40
35.14,35.30,35.37,34.78
35.19,34.84,35.23,34.60
34.61,35.01,35.31,34.48
35.32,35.79,35.90,34.98
35.77,35.52,35.85,35.45
35.48,35.27,35.77,35.24
35.09,35.74,35.91,35.03
35.90,36.64,36.67,35.61
36.70,35.94,36.73,35.89
36.26,35.89,36.59,35.74
35.96,36.21,36.46,35.96
36.00,36.61,36.65,36.00
36.69,36.25,36.87,36.23
36.23,36.15,36.64,35.90
36.16,35.29,36.39,35.11
35.21,34.57,35.35,34.36
34.00,33.27,34.00,33.19
33.33,33.10,33.50,32.75
32.97,32.55,33.15,32.23
32.42,32.95,33.14,32.38
32.89,32.55,32.89,32.00
32.75,32.87,33.09,32.69
33.92,33.68,34.48,33.39
33.72,33.67,33.92,33.37
33.68,33.61,33.82,33.11
33.75,33.47,33.75,33.17
33.68,33.06,33.70,32.52
32.94,33.24,33.42,32.83
33.16,33.62,33.86,33.16
33.98,33.51,34.02,33.47
33.52,33.18,33.73,32.70
33.22,33.30,33.75,32.09
32.44,33.00,33.61,31.86
33.35,32.40,33.48,31.92
32.53,33.56,33.72,32.46
33.49,33.04,33.59,32.59
32.79,32.30,32.84,32.17
32.18,32.60,32.77,31.96
32.60,32.01,32.69,31.95
32.02,31.69,32.91,31.58
31.51,31.52,31.86,31.00
31.50,31.64,32.03,31.45
31.71,31.68,32.09,31.42
31.59,31.14,31.62,31.05
30.53,30.83,30.95,30.30
30.52,30.53,31.27,30.29
30.44,30.78,30.93,30.23
30.98,30.82,30.98,30.12
31.10,31.03,31.43,30.76
31.37,31.10,31.57,30.75
31.09,30.55,31.14,30.47
29.94,30.14,30.39,29.87
29.77,30.03,30.31,29.60
31.16,29.75,31.16,29.60
30.00,30.04,30.39,29.84
29.85,29.43,30.22,29.23
29.42,29.75,30.03,29.34
29.70,29.82,30.03,29.43
29.83,29.30,29.89,29.22
29.72,29.94,29.98,29.44
29.58,28.91,29.77,28.77
28.99,28.46,29.09,28.19
28.74,28.68,29.10,28.51
28.68,28.63,29.00,28.52
28.91,29.03,29.10,28.58
29.06,29.25,29.47,28.88
28.66,29.21,29.22,28.36
29.25,29.10,29.51,28.78
29.00,29.22,29.32,28.78
29.28,29.35,29.54,29.18
29.66,29.65,29.70,29.23
29.76,29.53,29.84,29.46
29.64,31.08,31.14,29.46
31.13,30.49,31.13,30.37
30.47,30.59,30.67,30.20
30.90,31.02,31.16,30.76
30.56,30.50,30.64,30.33
29.85,29.43,30.23,29.35
29.27,29.16,29.65,28.90
29.52,29.73,29.96,29.33
29.97,29.16,30.00,29.02
29.49,29.86,29.88,29.00
29.64,28.96,29.68,28.75
29.25,29.47,29.48,28.88
29.53,29.54,29.70,29.38
29.82,30.77,30.77,29.60
30.62,30.24,30.75,29.93
29.94,30.02,30.15,29.67
29.99,29.15,29.99,28.56
29.05,28.69,29.11,28.50
28.86,28.74,28.97,28.56
28.50,28.99,29.01,28.35
29.46,28.75,29.59,28.46
28.30,28.03,28.86,27.98
28.67,27.45,28.67,26.74
26.63,25.42,27.15,25.07
25.44,24.99,26.04,23.81
24.10,22.03,24.41,21.58
22.52,23.23,23.26,21.50
22.60,22.06,22.67,21.63
22.00,23.05,23.29,22.00
23.27,23.57,23.69,22.97
23.81,24.31,24.40,23.60
23.91,24.02,24.39,23.64
24.20,24.11,24.49,23.75
23.68,22.91,23.68,22.61
22.45,22.53,23.28,22.38
23.23,22.37,23.28,22.23
22.64,23.23,23.27,22.29
23.12,23.54,23.55,22.89
23.68,23.13,23.92,22.93
22.82,23.64,23.67,22.53
24.03,24.75,24.78,23.95
24.51,24.81,24.96,24.24
25.05,25.38,25.61,25.05
25.41,25.26,25.60,25.12
24.67,24.48,24.97,24.08
23.55,23.88,24.00,23.36
24.34,24.89,24.94,24.17
24.57,24.54,24.98,24.37
24.14,23.53,24.18,23.30
22.81,23.25,23.61,22.55
23.30,23.68,23.86,23.04
23.98,23.94,24.34,23.23
24.18,24.37,24.79,23.98
24.57,24.17,24.59,23.71
23.50,23.83,23.97,23.34
23.86,23.53,24.03,23.41
23.45,22.35,23.45,22.31
23.80,20.44,23.80,20.22
20.27,20.21,20.62,19.73
21.67,20.88,21.67,20.20
21.68,21.52,22.00,21.41
21.61,20.82,21.77,20.66
21.28,21.33,21.61,20.86
20.87,20.83,21.22,20.69
20.51,19.90,21.03,19.83
19.58,20.43,20.48,19.20
20.45,20.70,20.71,20.09
20.83,21.20,21.44,20.67
21.47,20.43,21.53,20.18
21.14,20.96,21.16,20.60
20.83,20.75,20.98,20.59
21.03,21.25,21.44,20.96
21.25,21.36,21.44,20.55
21.79,22.11,22.12,21.60
21.91,21.30,22.11,21.18
21.36,21.95,22.11,20.83
21.95,21.17,21.95,20.99
21.08,21.16,21.38,20.67
21.54,21.90,21.90,21.38
22.01,22.82,22.82,21.92
22.82,22.66,22.95,22.08
23.00,23.41,23.56,22.36
24.47,25.38,25.56,23.99
25.25,26.20,26.24,25.03
26.02,24.54,26.02,24.53
23.73,23.89,25.76,23.22
24.23,24.72,24.81,23.84
25.04,25.20,25.62,24.97
24.92,25.60,25.68,24.59
25.50,25.87,25.89,25.18
25.85,26.06,26.16,25.28
24.91,24.82,25.33,24.18
25.25,24.84,25.29,24.74
25.30,25.68,25.88,25.10
25.40,25.73,26.04,25.25
25.54,25.80,25.96,25.23
25.58,25.20,25.71,25.10
24.90,20.67,24.90,20.50
21.42,20.46,21.50,20.44
19.76,19.45,19.85,19.25
19.63,19.16,19.65,18.99
19.05,18.65,19.20,18.56
18.76,19.32,19.44,18.76
19.99,16.03,20.02,15.99
16.00,15.54,16.03,15.31
16.59,16.68,16.93,16.43
16.70,16.73,16.88,16.52
17.32,17.06,17.32,16.76
17.79,17.85,18.38,17.28
17.84,18.12,18.28,17.66
18.12,18.65,18.70,17.85
18.47,18.19,18.67,18.13
18.30,18.65,18.82,18.28
18.35,18.01,18.50,17.60
18.04,17.40,18.18,17.20
17.35,17.39,17.47,16.97
17.55,17.34,17.60,17.21
17.81,17.43,18.16,17.26
17.41,16.81,17.51,16.76
17.25,17.67,17.68,17.06
17.75,17.88,17.92,17.56
17.88,17.52,18.09,17.46
17.60,17.68,17.79,17.31
17.74,17.87,17.98,17.67
17.87,17.53,17.91,17.46
17.50,18.09,18.18,17.27
18.04,18.39,18.41,18.04
18.99,19.08,19.26,18.88
18.91,19.22,19.37,18.91
19.01,19.12,19.36,18.86
19.10,18.66,19.30,18.63
18.84,18.65,18.94,18.47
18.90,20.18,20.28,18.90
20.06,20.27,20.37,19.95
20.22,21.13,21.14,20.20
20.80,20.22,20.81,19.75
20.59,20.89,21.44,20.58
20.76,21.86,21.86,20.76
22.00,22.70,22.80,21.81
22.78,22.83,23.37,22.74
22.76,22.64,23.18,22.61
22.93,22.66,22.93,22.28
22.85,23.16,23.22,22.50
23.38,22.78,23.66,22.59
22.71,22.97,23.09,22.68
23.68,22.60,23.68,21.68
22.74,22.67,22.85,22.09
22.74,23.25,23.32,22.61
23.30,23.74,24.06,23.11
24.46,23.97,24.46,23.78
23.72,23.81,23.99,23.53
23.61,23.85,23.98,23.45
24.02,23.61,24.21,23.42
23.78,23.46,23.84,23.32
23.03,22.55,23.04,22.42
23.90,22.88,23.90,22.55
22.55,22.13,22.70,21.78
22.12,21.81,22.12,21.52
21.65,22.19,22.21,21.43
22.26,21.64,22.35,21.27
21.64,22.48,22.64,21.40
21.65,22.27,22.30,20.10
22.23,22.82,22.83,22.12
22.88,23.79,23.86,22.77
23.72,23.70,23.89,23.26
23.82,23.91,24.09,23.58
23.93,23.64,24.25,23.50
23.64,24.11,24.20,23.64
24.11,24.33,24.39,23.97
24.13,23.37,24.34,23.11
23.18,22.87,23.42,22.45
23.14,22.78,23.14,22.53
23.23,23.23,23.53,23.08
23.36,23.44,23.74,23.24
23.71,22.85,23.83,22.76
22.99,23.24,23.40,22.71
23.40,23.98,24.05,23.40
23.79,24.85,24.85,23.69
25.03,24.86,25.14,24.72
24.67,24.70,25.01,24.45
24.12,24.15,24.47,23.68
24.13,23.85,24.46,23.78
23.49,22.53,23.57,22.18
22.73,23.54,23.70,22.40
23.77,24.32,24.32,23.68
24.34,24.28,24.70,24.28
24.45,23.67,24.45,23.44
23.36,23.95,24.06,23.14
24.13,23.68,24.21,23.35
23.64,23.99,24.40,23.26
24.00,23.93,24.28,23.68
23.51,23.27,23.55,23.03
23.07,23.34,23.57,22.91
22.93,23.34,23.58,22.81
23.34,23.09,23.62,22.86
23.49,23.52,23.89,23.39
23.54,24.66,24.70,23.52
24.45,23.99,24.45,23.81
24.14,24.12,24.41,23.52
24.21,23.76,24.59,23.69
23.64,21.44,23.69,21.26
21.57,21.62,22.09,21.10
22.00,22.15,22.47,21.82
21.65,21.47,21.83,21.26
21.60,21.92,22.26,21.44
22.45,23.06,23.36,21.84
23.06,24.03,24.09,22.83
24.01,23.83,24.22,23.67
23.85,23.72,24.07,23.51
23.68,24.10,24.55,23.68
23.86,24.21,24.22,23.77
23.40,23.20,23.68,23.08
23.12,22.51,23.14,22.37
22.52,22.65,22.79,22.19
22.37,21.68,22.37,21.35
21.27,21.54,21.81,20.73
21.90,21.54,22.18,21.47
21.26,21.25,21.91,21.23
20.93,19.99,20.94,19.98
20.08,19.29,20.22,19.17
19.66,18.97,19.85,18.84
19.14,18.73,19.32,18.60
18.95,18.40,18.95,18.27
18.60,19.12,19.21,18.53
19.10,19.54,19.85,19.10
19.31,19.67,19.75,18.85
19.76,19.50,19.84,19.22
19.55,19.62,19.71,19.34
20.19,19.72,20.73,19.52
19.43,19.34,19.51,19.08
19.19,18.94,19.47,18.67
18.47,18.32,18.95,18.23
18.50,18.16,18.57,17.62
18.29,18.35,18.45,18.09
18.69,19.17,19.19,18.57
19.65,19.48,20.08,19.38
19.33,19.32,19.38,18.83
19.57,18.74,19.83,18.71
18.89,19.04,19.08,18.49
18.86,19.32,19.47,18.82
19.25,19.29,19.50,19.01
19.33,20.05,20.05,19.33
19.75,19.55,19.98,19.50
19.92,20.80,20.84,19.84
20.75,21.33,21.54,20.60
21.32,20.05,21.32,20.00
20.21,18.96,20.22,18.83
18.62,18.41,18.62,17.72
18.39,18.16,18.75,17.97
18.37,18.58,18.71,18.06
18.50,18.73,18.73,18.25
19.69,19.57,19.91,19.36
19.78,19.67,20.03,19.45
19.85,20.20,20.33,19.68
20.00,20.86,20.98,19.88
20.48,19.92,20.59,19.53
19.79,19.39,19.88,19.13
19.55,19.15,19.88,18.98
19.11,19.30,19.37,18.84
19.00,19.32,19.51,18.44
19.52,19.95,19.96,19.43
19.89,19.48,19.89,19.25
19.51,19.53,19.71,19.07
19.42,19.54,19.57,19.23
19.79,19.68,19.94,19.66
19.46,19.63,19.63,19.11
19.08,18.64,19.44,18.20
18.74,18.27,19.04,18.11
18.51,18.09,18.74,18.01
18.65,18.48,18.76,17.96
18.73,19.56,19.69,18.68
19.60,19.11,19.94,19.00
19.48,19.55,19.78,19.13
19.80,18.21,19.80,18.00
17.97,18.11,18.90,17.63
18.04,17.63,18.39,17.36
17.70,18.75,18.90,17.40
19.24,19.40,19.63,18.85
19.35,19.73,19.85,19.30
20.22,19.87,20.29,19.65
19.67,19.83,20.00,19.35
19.84,19.70,19.96,19.30
19.80,20.00,20.23,19.57
20.00,19.75,20.00,19.19
19.67,20.19,20.30,19.67
20.33,20.08,20.38,19.70
20.17,20.24,20.40,19.76
20.38,20.01,20.50,19.93
19.97,19.99,20.12,19.55
20.03,19.60,20.15,19.51
19.65,19.81,19.94,19.50
19.65,19.47,19.87,19.05
19.53,19.31,19.59,19.19
19.28,18.99,19.33,18.88
18.89,18.79,19.02,18.65
19.00,18.96,19.16,18.71
18.82,19.03,19.20,18.46
18.87,19.09,19.12,18.76
19.41,19.71,19.96,19.22
20.21,20.01,20.35,19.89
20.04,19.60,20.04,19.48
19.71,19.65,20.03,19.63
19.80,19.80,20.00,19.61
19.80,21.00,21.05,19.67
21.21,21.63,21.79,21.15
21.57,20.43,21.57,20.42
20.56,20.25,20.69,20.03
20.29,20.43,20.50,20.16
20.07,20.17,20.25,19.68
20.30,20.22,20.49,20.14
19.95,20.18,20.31,19.74
20.37,19.46,20.37,19.45
19.49,19.68,19.83,19.17
19.90,19.99,20.15,19.81
19.74,19.62,19.93,19.43
19.79,19.55,20.00,19.45
19.63,18.93,19.75,18.85
18.95,18.20,19.05,18.03
18.33,18.77,18.89,18.28
19.01,19.03,19.22,18.94
18.84,18.91,19.14,18.71
18.97,19.01,19.24,18.78
19.00,18.88,19.13,18.60
19.21,19.48,19.65,19.18
19.34,18.91,19.63,18.85
18.85,19.57,19.64,18.82
19.90,20.03,20.21,19.77
20.11,20.55,20.55,20.10
20.41,20.90,20.95,20.38
20.78,20.50,20.91,20.17
20.85,21.09,21.40,20.57
20.48,20.71,20.90,20.43
20.82,20.66,21.06,20.60
20.71,20.79,20.98,20.61
20.87,20.70,21.17,20.60
20.61,20.53,20.97,20.38
20.86,21.21,21.24,20.74
21.44,21.18,21.49,20.99
21.00,21.00,21.35,20.86
20.99,21.50,21.75,20.92
21.33,21.02,21.46,20.89
20.98,20.63,21.21,20.53
20.40,21.17,21.36,20.29
21.12,21.12,21.34,20.92
20.81,20.92,21.31,20.62
21.03,20.39,21.27,20.31
20.40,20.35,20.71,20.11
20.48,20.48,20.55,19.93
20.75,20.90,21.10,20.72
20.81,20.83,21.01,20.67
20.93,21.56,21.60,20.71
21.69,21.95,21.96,21.48
21.66,21.82,22.00,21.48
21.78,21.67,21.99,21.67
21.54,22.00,22.00,21.32
22.01,22.06,22.42,21.74
22.08,22.83,22.87,22.02
23.00,22.42,23.10,22.34
22.51,22.24,22.70,22.20
22.55,22.16,22.58,22.05
22.29,22.34,22.40,21.92
22.33,22.75,22.86,22.23
22.79,23.08,23.09,22.67
23.18,22.96,23.32,22.65
23.04,22.11,23.10,22.00
22.00,21.33,22.35,21.07
21.45,21.39,21.60,21.15
21.45,21.96,22.11,21.45
22.09,22.67,22.68,21.89
22.63,22.72,22.97,22.63
22.81,23.10,23.15,22.66
22.49,23.00,23.02,22.34
22.82,23.00,23.14,22.81
23.11,23.21,23.25,23.00
23.19,23.00,23.41,22.60
23.00,23.06,23.29,22.85
23.00,23.55,23.72,22.86
24.00,23.99,24.09,23.74
23.89,23.55,24.09,23.46
23.70,24.02,24.09,23.55
23.87,23.70,24.13,23.52
23.82,23.39,23.82,23.30
23.45,23.42,23.66,23.29
23.37,23.03,23.37,22.90
23.11,23.33,23.47,22.89
23.43,23.20,23.79,23.11
23.10,23.32,23.47,22.99
23.21,23.50,23.52,23.05
23.68,23.60,23.76,23.41
23.61,23.64,23.77,23.51
23.63,23.65,23.69,23.50
23.60,23.57,23.69,23.48
23.39,23.47,23.85,23.37
23.53,23.50,23.71,23.24
23.50,23.39,23.58,23.29
23.57,23.80,23.85,23.55
23.91,23.50,23.98,23.37
23.43,23.63,23.73,23.42
23.77,23.79,24.00,23.73
23.60,23.45,23.74,23.16
23.43,23.48,23.73,23.36
23.39,23.40,23.57,23.36
23.46,23.41,23.71,23.24
23.40,22.94,23.72,22.75
22.95,22.79,23.05,22.68
22.76,22.60,22.91,22.55
22.64,22.68,22.81,22.54
22.60,22.77,22.92,22.60
22.70,22.62,22.84,22.56
22.60,22.61,22.87,22.05
21.12,21.12,22.05,21.08
20.90,20.79,21.09,20.60
20.55,20.65,21.04,20.38
20.76,20.25,21.03,20.23
20.43,20.00,20.60,19.75
20.05,20.12,20.37,20.03
20.18,20.14,20.44,20.07
19.99,20.06,20.16,19.80
19.93,19.88,20.07,19.70
20.03,19.96,20.30,19.96
20.07,20.22,20.28,20.04
20.33,20.26,20.55,20.20
20.35,20.42,20.45,20.24
20.31,20.25,20.45,20.16
20.37,20.17,20.41,20.06
20.11,19.94,20.25,19.85
19.87,20.14,20.14,19.68
20.15,20.20,20.26,19.97
19.89,19.81,20.12,19.62
19.79,19.61,19.93,19.53
19.75,19.95,20.01,19.51
19.87,19.97,20.21,19.87
20.01,20.23,20.39,19.90
20.25,20.05,20.40,19.90
20.11,20.22,20.26,19.83
20.05,20.29,20.30,19.82
19.96,20.35,20.36,19.96
20.36,20.18,20.45,20.04
20.26,19.76,20.37,19.65
19.80,19.28,19.93,19.17
19.31,19.47,19.61,19.18
19.30,19.59,19.62,19.05
19.52,19.60,19.68,19.38
19.72,20.25,20.40,19.67
20.31,20.24,20.46,20.01
20.23,19.94,20.24,19.88
19.97,20.18,20.26,19.69
19.99,19.31,20.10,19.22
19.61,19.64,19.79,19.46
19.14,19.21,19.44,18.86
19.24,19.29,19.55,19.04
19.43,19.87,19.93,19.32
19.99,20.09,20.11,19.59
20.13,20.11,20.40,19.97
20.19,20.74,20.77,20.14
20.89,21.28,21.32,20.80
21.19,21.43,21.47,21.04
21.58,21.72,21.81,21.34
21.59,23.41,23.41,21.47
23.50,23.88,24.00,23.14
23.88,23.52,23.93,23.34
23.33,23.25,23.75,23.18
23.10,23.11,23.20,22.83
23.14,23.49,23.62,23.14
23.59,23.90,24.00,23.41
23.95,23.79,24.00,23.46
24.00,23.81,24.19,23.68
23.70,23.98,24.00,23.40
23.88,23.67,23.89,23.52
23.67,23.81,23.83,23.46
23.70,23.65,23.96,23.33
23.80,23.73,24.00,23.49
23.71,23.95,24.05,23.55
23.86,24.13,24.30,23.78
24.18,23.80,24.61,23.74
23.55,23.62,23.78,23.30
23.32,23.38,23.59,23.11
23.78,23.77,23.88,23.46
23.57,23.50,23.93,23.31
23.45,24.04,24.16,23.38
23.91,23.30,23.91,23.28
23.45,23.78,23.81,23.32
23.51,24.42,24.45,23.51
24.20,23.85,24.39,23.78
23.85,23.76,23.99,23.34
23.72,23.76,24.06,23.38
23.64,23.31,23.64,23.01
23.07,22.43,23.07,22.29
22.50,22.31,22.72,22.15
22.34,22.80,22.85,22.34
22.80,22.31,22.85,22.07
22.49,22.03,22.59,21.82
