CLCT,Collectors Universe,NASDAQ
14.98,14.79,15.13,14.50
14.71,14.63,14.86,14.10
14.77,14.76,15.00,14.47
14.93,15.06,15.33,14.81
15.38,15.29,15.53,15.19
15.49,14.96,15.49,14.91
15.03,14.93,15.15,14.88
15.35,14.72,15.35,14.58
14.94,14.32,14.99,14.10
14.42,14.57,14.59,14.24
14.62,14.28,14.64,14.15
14.27,14.25,14.45,14.16
14.24,14.30,14.30,14.06
14.30,14.06,14.58,14.06
14.01,14.15,14.44,14.01
14.24,13.96,14.24,13.83
13.95,13.97,14.05,13.91
14.00,13.98,14.06,13.77
13.99,14.24,14.24,13.97
14.23,14.20,14.36,14.19
14.18,13.99,14.18,13.95
14.00,13.90,14.05,13.82
14.00,14.00,14.19,13.92
14.13,14.01,14.13,13.89
14.00,13.96,14.00,13.75
14.00,14.00,14.02,13.89
13.92,13.91,14.04,13.91
13.86,13.91,13.92,13.71
13.92,13.74,13.93,13.65
13.70,13.90,13.94,13.62
13.94,13.71,13.95,13.69
13.64,13.89,13.90,13.62
13.90,13.85,13.92,13.81
13.89,13.85,13.91,13.78
13.83,13.84,14.00,13.75
13.90,13.71,13.90,13.71
13.65,13.80,13.90,13.65
13.80,13.84,13.92,13.80
13.85,13.83,13.89,13.83
13.85,13.80,13.93,13.80
13.85,13.82,13.86,13.74
13.85,13.85,13.91,13.75
13.85,13.82,13.90,13.75
13.88,13.84,13.88,13.79
13.83,13.99,14.04,13.80
14.16,14.27,14.37,14.00
14.25,14.49,14.49,14.20
14.65,14.21,14.71,14.15
14.01,14.23,14.41,14.01
13.90,14.06,14.13,13.79
13.95,14.12,14.17,13.80
13.85,13.83,14.00,13.79
13.85,13.94,14.00,13.79
13.98,14.12,14.16,13.90
14.19,13.98,14.21,13.93
14.00,14.09,14.15,13.81
14.15,13.91,14.15,13.91
13.91,13.83,13.95,13.50
13.80,13.86,13.93,13.60
13.85,13.82,13.91,13.68
13.85,13.82,13.91,13.68
13.81,13.92,13.92,13.75
13.95,14.14,14.20,13.86
14.13,14.17,14.24,14.10
14.16,14.30,14.33,14.14
14.30,14.38,14.41,14.28
14.31,14.35,14.40,14.31
14.31,14.40,14.40,14.31
14.31,14.40,14.57,14.31
14.45,14.42,14.58,14.35
14.35,14.09,14.37,13.93
13.89,14.15,14.15,13.85
14.16,14.19,14.24,14.11
14.11,14.16,14.33,14.01
14.18,14.21,14.28,14.18
14.20,14.20,14.29,14.04
14.27,14.23,14.30,14.18
14.24,14.01,14.24,13.93
14.00,14.04,14.06,13.97
14.15,13.99,14.22,13.96
14.05,14.07,14.17,14.05
14.11,14.06,14.11,14.00
14.20,14.17,14.20,14.06
14.20,14.14,14.20,14.08
14.20,14.11,14.20,14.09
14.17,14.14,14.21,14.10
14.12,14.20,14.24,14.12
14.17,14.06,14.23,14.06
14.06,14.05,14.15,14.05
14.05,14.16,14.20,14.05
14.20,14.23,14.25,14.15
14.25,14.11,14.25,14.00
14.10,14.10,14.20,14.07
14.07,14.25,14.25,14.05
14.29,14.62,14.89,14.25
14.63,14.87,14.99,14.40
14.87,14.53,14.98,14.00
14.62,14.59,14.76,14.36
14.66,14.77,14.81,14.66
14.78,15.15,15.15,14.78
15.40,15.26,15.62,15.16
15.30,15.37,15.58,15.30
15.41,15.40,15.50,15.38
15.45,15.40,15.45,15.38
15.48,15.41,15.49,15.38
15.41,14.95,15.41,14.62
14.89,14.93,15.06,14.70
14.98,15.02,15.07,14.82
15.07,15.14,15.37,15.00
15.41,15.57,15.58,14.71
14.85,15.39,15.50,14.85
15.02,15.15,15.25,15.00
15.09,15.37,15.44,14.79
15.35,15.00,15.35,14.99
15.01,14.40,15.22,14.24
14.43,14.24,14.58,14.07
14.24,14.30,14.32,14.24
14.30,14.25,14.30,14.20
14.27,14.16,14.42,14.10
14.14,14.17,14.29,14.10
14.16,14.03,14.19,13.91
14.06,13.92,14.06,13.77
13.93,14.01,14.23,13.93
14.06,13.99,14.07,13.94
14.05,14.03,14.21,14.01
14.06,14.01,14.18,14.00
14.03,13.95,14.39,13.95
13.93,13.87,13.93,13.77
13.86,13.97,14.10,13.84
14.03,14.06,14.11,14.00
14.07,14.14,14.14,14.00
14.11,14.38,14.50,14.11
14.46,14.45,14.57,14.25
14.48,14.28,14.53,14.23
14.28,14.37,14.39,14.24
14.39,14.35,14.46,14.35
14.35,14.35,14.48,14.25
14.35,14.30,14.41,14.20
14.30,14.57,14.62,14.30
14.50,14.48,14.59,14.42
14.52,14.51,14.62,14.49
14.49,14.54,14.61,14.37
14.64,14.82,14.82,14.57
14.76,14.72,14.81,14.70
14.77,14.93,14.94,14.75
14.94,14.88,14.94,14.72
14.90,14.82,14.95,14.72
14.82,15.15,15.25,14.80
15.15,15.24,15.35,15.10
15.20,15.23,15.29,15.10
15.35,15.79,15.79,15.23
15.63,15.64,15.70,15.34
15.56,15.55,15.59,15.26
15.50,15.34,15.59,15.25
15.47,15.73,15.78,15.41
15.77,15.80,16.40,15.73
15.92,15.91,16.06,15.70
15.99,15.55,16.00,15.40
15.55,15.65,15.72,15.34
15.65,15.60,15.89,15.57
15.60,15.61,15.75,15.40
15.53,15.68,15.78,15.53
15.63,15.62,15.66,15.51
15.55,15.79,15.88,15.40
15.75,15.59,15.77,15.47
15.51,15.61,15.76,15.50
15.50,15.56,15.67,15.41
15.75,15.66,15.83,15.63
15.75,15.82,15.85,15.70
15.83,15.81,15.94,15.70
15.95,15.97,16.19,15.90
16.00,16.39,16.50,15.80
16.40,16.50,16.73,16.00
16.75,18.15,18.80,16.69
18.44,17.76,18.44,17.36
17.95,17.58,17.95,17.25
17.61,17.18,17.69,17.05
17.20,17.35,17.63,16.91
17.36,17.37,17.47,17.10
17.49,17.54,17.75,17.45
17.52,17.30,17.59,17.30
17.32,16.99,17.33,16.99
17.11,17.02,17.22,16.50
17.11,17.35,17.35,16.98
17.32,17.30,17.34,17.21
17.34,17.25,17.34,17.14
17.35,17.20,17.36,17.05
16.88,16.60,17.07,16.50
16.52,16.89,17.02,16.40
16.87,16.74,16.99,16.65
16.81,16.75,16.90,16.64
16.74,16.60,16.83,16.50
16.50,16.66,16.74,16.50
16.79,16.75,16.79,16.67
16.69,16.45,16.75,16.45
16.41,16.28,16.55,16.25
16.24,15.86,16.33,15.60
15.81,15.17,15.89,15.00
15.27,15.59,15.60,14.91
15.58,15.01,15.58,15.01
15.18,15.72,15.91,15.18
15.64,15.56,15.71,15.23
15.60,15.16,15.60,15.12
15.30,15.40,15.40,15.22
15.27,15.08,15.48,15.04
15.03,15.03,15.38,15.03
15.01,15.10,15.14,14.98
15.21,15.21,15.46,15.10
15.30,14.96,15.33,14.93
14.93,14.95,15.06,14.76
14.81,14.69,14.95,14.58
14.61,13.45,14.85,12.60
13.45,13.23,13.45,12.26
13.18,14.10,14.28,13.10
14.13,14.51,14.65,14.13
14.50,14.47,14.66,14.47
14.65,14.23,14.79,14.02
14.00,14.23,14.37,13.84
14.34,14.44,14.44,14.16
14.34,14.51,14.61,14.34
14.55,14.50,14.57,14.29
14.43,14.43,14.52,14.20
14.31,14.38,14.49,14.15
14.45,14.58,14.72,14.40
14.80,14.62,14.80,14.54
14.73,14.64,14.78,14.50
14.65,14.57,14.66,14.47
14.63,14.63,14.73,14.50
14.75,14.79,15.05,14.68
14.93,14.89,14.93,14.84
14.93,15.08,15.24,14.90
14.90,15.35,15.50,14.90
15.19,14.75,15.23,14.75
14.85,15.26,15.37,14.83
15.26,15.42,15.49,15.26
15.39,15.80,15.87,15.38
15.84,15.94,16.20,15.64
15.52,15.35,15.73,15.35
15.25,15.22,15.46,15.20
15.39,15.07,15.40,15.02
15.19,15.06,15.31,15.05
15.07,15.32,15.37,15.07
15.17,15.24,15.26,15.08
15.00,15.00,15.25,15.00
15.02,14.70,15.05,14.68
14.67,14.62,14.71,14.50
14.40,14.45,14.61,14.35
14.48,14.53,14.57,14.25
14.59,14.40,14.59,14.32
14.49,14.59,14.63,14.49
14.99,14.42,15.26,14.26
14.57,14.16,14.58,14.16
14.13,14.05,14.30,14.00
14.03,14.20,14.38,14.02
14.32,14.23,14.35,14.11
14.39,14.09,14.39,14.00
14.04,14.05,14.25,13.97
13.97,14.09,14.18,13.96
14.05,14.13,14.38,14.02
14.09,14.11,14.23,14.08
14.04,14.08,14.19,14.04
14.06,13.86,14.20,13.84
13.75,13.53,13.94,13.50
13.64,13.12,13.86,11.59
13.12,13.66,13.76,13.07
13.67,13.72,13.86,13.62
13.84,13.95,14.05,13.79
13.97,13.89,14.00,13.64
13.89,13.88,14.05,13.76
13.91,14.39,14.50,13.75
14.35,14.57,14.80,14.35
14.57,14.42,14.69,14.37
14.37,14.41,14.62,14.31
14.49,14.57,14.59,14.40
14.60,14.85,15.00,14.51
14.78,15.02,15.19,14.78
15.18,15.14,15.20,15.00
15.05,15.13,15.14,15.03
15.11,14.99,15.11,14.93
15.01,15.05,15.11,15.00
15.10,15.14,15.14,15.00
15.17,15.05,15.17,14.98
15.10,15.00,15.10,15.00
14.90,15.05,15.05,14.90
15.12,15.15,15.17,15.10
15.15,15.15,15.20,15.13
15.07,15.22,15.22,15.07
15.20,15.01,15.20,15.00
15.01,15.04,15.15,15.01
15.08,15.01,15.08,14.95
15.11,15.10,15.19,15.04
15.09,15.06,15.17,15.02
15.09,15.25,15.31,15.08
15.33,15.40,15.50,15.30
15.40,15.42,15.50,15.35
15.56,15.37,15.56,15.13
15.46,15.48,15.57,15.27
15.57,15.47,15.60,15.14
15.58,15.79,15.87,15.48
15.96,15.99,15.99,15.76
16.09,16.01,16.17,15.52
16.00,15.81,16.02,15.71
15.97,15.99,16.15,15.80
15.96,16.03,16.10,15.90
15.81,16.05,16.25,15.52
15.94,15.75,15.98,15.62
15.87,15.88,16.22,15.60
15.83,15.65,15.99,15.51
15.58,15.74,15.79,15.58
15.65,15.65,15.79,15.51
15.65,15.55,15.69,15.02
15.57,15.51,15.59,15.25
15.58,15.43,15.60,15.34
15.53,15.25,15.56,15.25
15.28,15.58,15.58,15.18
16.20,16.24,16.48,16.05
16.35,16.00,16.48,16.00
16.05,15.88,16.05,15.69
15.89,16.31,16.37,15.83
16.38,16.70,16.82,16.33
16.54,17.13,17.17,16.54
17.01,16.83,17.01,16.49
16.89,16.99,17.03,16.75
17.00,16.80,17.07,16.69
16.79,16.78,16.80,16.63
16.76,16.79,16.94,16.70
16.71,16.70,16.82,16.41
16.58,17.13,17.26,16.58
17.19,17.28,17.42,17.07
17.16,16.66,17.25,16.59
16.82,16.74,16.91,16.27
16.96,16.70,17.04,16.48
16.67,16.61,17.13,16.52
16.69,16.54,16.86,16.42
16.44,16.64,16.64,16.40
16.62,17.24,17.48,16.37
17.22,16.60,17.22,16.51
16.51,16.51,16.54,16.38
16.41,16.52,16.52,16.31
16.44,16.40,16.50,16.32
16.28,16.19,16.34,16.10
16.13,15.79,16.22,15.74
16.00,15.45,16.06,15.23
15.57,15.67,15.72,15.50
15.69,15.65,15.73,15.53
15.66,15.57,15.68,15.40
15.51,15.40,15.51,15.31
15.33,15.37,15.50,15.26
15.40,15.34,15.41,15.28
15.34,15.32,15.49,15.26
15.20,15.21,15.45,15.10
15.23,15.34,15.47,15.15
15.42,15.55,15.69,15.36
15.62,15.75,15.86,15.59
15.92,15.97,16.09,15.85
15.98,16.09,16.10,15.96
16.10,16.28,16.40,16.09
16.35,16.59,16.74,16.34
16.70,16.60,16.70,16.55
16.59,16.58,16.75,16.56
16.63,16.29,16.63,16.26
16.28,16.48,16.51,16.23
16.25,16.38,16.38,16.00
16.35,15.65,16.51,15.50
15.51,15.45,15.74,15.07
15.45,15.45,15.54,15.15
15.10,15.24,15.55,15.10
14.98,14.46,15.16,14.27
14.66,14.02,14.80,13.75
14.05,14.87,15.00,14.05
14.87,14.95,14.99,14.75
14.87,14.63,15.14,14.31
14.60,14.28,14.60,14.15
14.56,14.38,14.76,14.07
14.24,14.43,14.55,14.14
14.43,14.46,14.68,14.35
14.36,14.04,14.52,13.79
13.99,13.93,14.33,13.93
14.02,13.29,14.16,13.14
13.25,13.39,13.50,13.25
13.29,13.22,13.62,13.00
13.25,13.39,13.62,13.20
13.48,13.64,13.85,13.33
13.74,13.75,14.35,13.70
13.65,13.82,14.20,13.65
13.76,13.92,14.05,13.67
13.83,13.67,13.98,13.50
13.75,13.93,14.16,13.58
13.87,14.06,14.06,13.87
14.06,14.59,14.73,13.83
14.47,14.79,14.90,14.36
14.79,14.55,15.00,14.50
14.55,14.08,14.59,13.85
14.14,14.04,14.35,13.90
13.90,14.42,14.74,13.80
14.38,14.45,14.60,14.28
14.53,14.61,14.75,14.47
14.55,14.27,14.55,14.16
14.48,14.68,14.70,14.27
14.74,14.70,14.86,14.44
14.70,14.97,14.97,14.64
14.87,14.86,14.97,14.76
14.77,14.69,14.85,14.53
14.65,14.74,14.98,14.65
14.75,14.86,14.90,14.74
14.95,14.88,14.95,14.80
14.77,15.00,15.06,14.71
15.10,14.81,15.19,14.66
14.71,14.72,14.83,14.65
14.75,14.69,14.79,14.57
14.80,14.16,14.80,14.06
14.09,14.10,14.25,14.01
14.00,13.82,14.07,13.82
13.75,13.69,13.78,13.69
13.79,13.60,13.79,13.58
13.61,13.81,13.87,13.52
13.90,13.97,14.07,13.83
13.96,14.59,14.59,13.96
14.63,14.37,14.63,14.13
14.34,14.59,14.62,14.34
14.54,14.59,14.65,14.41
14.52,14.48,14.59,14.44
14.55,14.72,14.91,14.53
14.82,14.66,14.97,14.64
14.78,15.10,15.10,14.75
14.99,15.03,15.22,14.74
14.92,15.04,15.19,14.91
15.02,15.05,15.12,14.88
15.03,14.95,15.03,14.86
15.03,14.92,15.03,14.92
14.63,14.51,14.66,14.40
14.44,14.46,14.62,14.30
14.40,14.54,14.55,14.31
14.45,14.53,14.54,14.38
14.57,14.32,14.67,14.27
14.22,14.13,14.34,14.07
14.10,14.14,14.27,14.05
14.11,14.04,14.25,14.01
14.10,14.09,14.10,13.98
14.08,14.56,14.71,14.08
14.49,14.44,14.49,14.34
14.50,14.29,14.50,14.16
14.37,14.68,14.72,14.17
14.65,14.58,14.65,14.20
14.52,14.33,14.57,14.20
14.32,14.46,14.54,14.27
14.41,14.32,14.57,14.26
14.39,14.39,14.49,14.26
14.41,14.29,14.41,14.20
14.39,14.37,14.39,14.26
14.38,14.17,14.38,14.10
14.19,14.37,14.38,14.19
14.35,14.28,14.39,14.26
14.33,14.17,14.40,14.14
14.24,13.97,14.35,13.97
13.97,13.98,14.23,13.97
14.19,13.97,14.35,13.80
13.99,14.07,14.20,13.81
14.17,14.13,14.29,14.00
14.20,14.16,14.23,14.15
14.28,14.24,14.28,14.11
14.17,14.03,14.24,13.91
13.91,14.09,14.19,13.91
14.05,14.11,14.24,14.04
14.11,14.19,14.23,14.08
14.20,14.21,14.25,14.20
14.29,14.15,14.29,14.15
13.82,13.75,14.05,13.63
13.72,13.52,13.84,13.50
13.45,13.27,13.59,13.19
13.25,13.09,13.40,12.87
13.13,12.90,13.20,12.84
13.00,12.71,13.00,12.50
12.50,12.25,12.75,12.20
12.25,12.40,12.50,12.25
12.47,12.40,12.49,12.39
12.40,12.43,12.47,12.35
12.43,12.26,12.50,12.25
12.31,12.21,12.31,12.12
12.41,12.18,12.44,12.11
12.28,12.19,12.29,12.11
12.15,12.03,12.29,11.90
12.11,12.00,12.25,11.83
11.99,11.98,12.25,11.81
12.02,11.85,12.05,11.79
11.92,11.75,11.92,11.74
11.81,11.73,11.81,11.73
11.75,11.39,11.75,11.15
11.42,11.16,11.45,11.12
11.15,11.28,11.85,11.15
11.46,11.11,11.49,11.06
11.07,10.94,11.11,10.79
10.68,10.10,10.98,10.03
10.15,9.98,10.23,9.89
9.86,9.87,10.09,9.67
9.86,9.89,9.98,9.50
9.90,10.00,10.10,9.90
10.03,10.43,10.56,10.03
10.48,10.39,10.51,10.30
10.34,10.35,10.45,10.31
10.29,10.26,10.35,10.16
10.16,10.24,10.30,10.09
10.24,10.32,10.44,10.22
10.39,10.23,10.39,10.01
10.17,10.22,10.25,10.10
10.20,10.24,10.42,10.15
10.25,10.12,10.25,10.11
10.10,10.04,10.15,9.98
10.04,10.02,10.08,9.90
10.04,10.03,10.09,9.98
10.02,10.14,10.35,10.02
10.12,10.07,10.32,10.05
10.05,9.77,10.13,9.66
9.78,9.64,9.90,9.40
9.61,9.50,9.64,9.29
9.50,9.50,9.61,9.40
9.50,9.34,9.50,9.25
9.35,9.70,9.75,9.29
9.74,10.50,10.50,9.25
10.55,10.26,10.89,10.22
10.28,10.27,10.41,10.13
10.31,10.10,10.56,9.72
10.08,10.01,10.23,9.85
9.99,10.03,10.11,9.96
10.32,10.27,10.73,10.15
10.18,10.44,10.57,10.05
10.44,10.73,11.15,10.44
10.80,10.56,10.80,10.56
10.62,10.61,10.75,10.53
10.74,10.65,10.77,10.55
10.73,10.71,10.80,10.59
10.70,10.71,10.82,10.68
10.81,10.61,10.81,10.59
10.59,10.62,10.65,10.59
10.60,10.69,10.71,10.60
10.75,10.68,10.81,10.64
10.71,10.78,10.90,10.61
10.82,10.92,11.00,10.82
10.90,10.79,10.90,10.78
10.87,10.99,11.14,10.77
11.09,10.96,11.16,10.90
11.04,11.06,11.20,11.01
11.15,11.24,11.24,11.08
11.20,11.46,11.56,11.15
11.58,12.03,12.12,11.48
12.23,11.94,12.24,11.90
11.99,11.68,12.26,11.65
11.85,11.98,12.05,11.82
12.08,12.01,12.12,11.90
12.25,11.81,12.25,11.80
11.82,11.69,11.92,11.44
11.91,11.89,11.97,11.80
11.90,12.00,12.05,11.85
11.90,11.58,11.90,11.52
11.62,11.45,11.68,11.40
11.50,11.40,11.50,11.36
11.49,11.27,11.49,11.18
11.25,11.06,11.27,11.03
11.10,10.85,11.10,10.77
10.91,11.10,11.15,10.82
11.25,11.22,11.76,11.10
11.35,11.18,11.63,11.09
11.17,11.29,11.40,11.17
11.30,11.07,11.30,11.01
11.16,11.07,11.21,11.00
11.00,11.10,11.24,11.00
11.17,11.40,11.44,11.00
11.40,11.44,11.57,11.38
11.41,11.43,11.48,11.39
11.52,11.40,11.54,11.35
11.49,11.37,11.56,11.30
11.42,11.43,11.52,11.34
11.40,11.35,11.46,11.33
11.43,11.51,11.56,11.36
11.54,11.66,11.68,11.40
11.52,11.67,11.77,11.52
11.72,11.74,11.79,11.65
11.79,12.08,12.08,11.75
12.10,11.92,12.10,11.88
11.96,12.06,12.07,11.85
12.09,12.01,12.10,11.84
12.17,12.07,12.20,11.93
12.14,11.77,12.14,11.70
11.89,11.77,12.01,11.75
11.94,11.85,12.09,11.69
11.88,11.49,11.90,11.47
11.64,11.43,11.69,11.43
11.56,11.61,11.64,11.40
11.70,11.63,11.74,11.42
11.79,11.75,11.84,11.65
11.83,11.65,11.83,11.53
11.71,11.74,11.83,11.68
11.78,11.76,11.84,11.70
11.77,11.57,11.79,11.55
11.50,11.29,11.60,11.29
11.31,11.17,11.57,11.15
11.11,11.04,11.32,11.03
11.17,11.05,11.17,11.02
11.10,11.29,11.51,11.10
11.38,11.30,11.38,11.28
11.42,11.48,11.50,11.30
11.51,11.57,11.60,11.50
11.49,11.52,11.57,11.45
11.60,11.50,11.75,11.45
11.66,11.74,11.79,11.60
11.79,11.91,11.95,11.75
11.98,11.65,12.06,11.63
11.78,11.99,12.04,11.71
12.05,11.79,12.05,11.76
11.86,11.94,11.96,11.82
11.95,11.87,11.95,11.82
11.88,11.97,12.01,11.83
12.12,13.09,13.27,12.10
13.14,13.31,13.45,12.75
13.15,13.54,13.73,13.14
13.77,13.97,14.38,13.77
13.79,13.55,13.86,12.97
13.56,13.71,13.99,13.55
13.82,13.99,14.16,13.79
14.00,13.88,14.05,13.40
13.90,13.82,13.90,13.68
13.76,13.63,13.89,13.62
13.50,13.63,13.73,13.42
13.57,13.60,13.67,13.51
13.61,13.73,13.75,13.60
13.71,12.84,13.72,12.70
12.95,13.44,13.50,12.90
13.50,13.04,13.50,12.97
13.08,13.40,13.55,13.08
13.51,13.25,13.51,13.16
13.28,13.00,13.28,12.87
13.07,13.04,13.19,12.90
13.13,13.27,13.34,12.96
13.25,13.37,13.43,13.02
13.33,13.37,13.48,13.30
13.45,13.20,13.50,13.14
13.10,13.30,13.49,13.10
13.31,13.10,13.49,13.03
13.19,13.26,13.49,13.11
13.31,13.25,13.50,13.13
13.18,13.07,13.47,13.07
13.00,12.93,13.18,12.80
