LIOX,Lionbridge Technologies,NASDAQ
3.04,3.08,3.10,3.00
3.03,3.05,3.08,3.03
3.11,3.15,3.16,3.06
3.14,3.25,3.25,3.11
3.24,3.29,3.33,3.22
3.27,3.18,3.29,3.16
3.13,3.08,3.21,3.07
3.09,3.01,3.20,2.99
3.03,3.02,3.10,3.00
3.03,3.11,3.12,3.02
3.09,3.11,3.13,3.03
3.12,3.19,3.22,3.10
3.17,3.12,3.17,3.07
3.15,3.09,3.17,3.07
3.07,3.04,3.10,3.02
3.05,3.04,3.06,3.00
3.02,3.04,3.10,3.02
3.00,3.00,3.04,2.99
3.02,3.04,3.05,2.81
3.05,3.03,3.07,3.00
3.08,3.10,3.13,3.01
3.11,3.18,3.20,3.06
3.18,3.07,3.18,3.03
3.06,3.08,3.15,3.00
3.11,2.99,3.12,2.99
3.00,3.06,3.08,2.98
3.08,3.07,3.17,3.06
3.09,3.05,3.11,3.00
3.04,3.11,3.21,3.03
3.23,3.35,3.39,3.23
3.36,3.25,3.43,3.25
3.23,3.13,3.24,3.10
3.12,3.07,3.13,3.01
3.09,3.06,3.13,2.97
3.06,3.03,3.08,3.00
3.03,3.01,3.07,3.00
3.01,3.00,3.02,2.98
2.98,3.01,3.05,2.96
3.02,3.08,3.13,3.00
3.08,3.08,3.17,3.07
3.10,3.08,3.11,3.02
3.06,3.23,3.25,3.05
3.25,3.25,3.33,3.16
3.28,3.28,3.31,3.23
3.28,3.39,3.39,3.28
3.37,3.40,3.46,3.35
3.45,3.51,3.54,3.41
3.50,3.77,3.78,3.50
3.76,3.65,3.77,3.64
3.72,3.61,3.77,3.57
3.63,3.34,3.63,3.33
3.33,3.34,3.38,3.27
3.33,3.18,3.33,3.09
3.19,3.28,3.28,3.19
3.27,3.35,3.39,3.22
3.38,3.42,3.45,3.32
3.38,3.33,3.46,3.27
3.33,3.28,3.33,3.18
3.28,3.29,3.29,3.18
3.30,3.31,3.36,3.25
3.34,3.30,3.34,3.25
3.28,3.31,3.38,3.27
3.35,3.31,3.37,3.30
3.32,3.32,3.36,3.28
3.35,3.42,3.44,3.32
3.38,3.52,3.57,3.38
3.52,3.49,3.57,3.48
3.50,3.40,3.53,3.38
3.42,3.35,3.44,3.33
3.38,3.42,3.45,3.36
3.43,3.51,3.55,3.38
3.50,3.48,3.52,3.45
3.48,3.44,3.49,3.44
3.44,3.44,3.47,3.40
3.47,3.48,3.52,3.45
3.47,3.46,3.49,3.42
3.46,3.47,3.49,3.36
3.50,3.48,3.50,3.45
3.49,3.41,3.49,3.39
3.41,3.37,3.42,3.32
3.33,3.25,3.36,3.23
3.22,3.31,3.41,3.20
3.27,3.27,3.30,3.20
3.28,3.30,3.31,3.25
3.32,3.24,3.34,3.17
3.25,3.21,3.28,3.15
3.15,3.17,3.19,3.05
3.18,3.23,3.27,3.17
3.24,3.16,3.28,3.09
3.12,3.20,3.22,3.05
3.22,3.34,3.36,3.20
3.47,3.32,3.48,3.27
3.30,3.41,3.50,3.30
3.39,3.28,3.40,3.28
3.28,3.47,3.49,3.24
3.45,3.64,3.65,3.44
3.66,3.68,3.75,3.61
3.65,3.65,3.68,3.62
3.63,3.63,3.71,3.62
3.63,3.67,3.69,3.63
3.65,3.62,3.68,3.62
3.62,3.60,3.67,3.56
3.61,3.68,3.68,3.61
3.67,3.90,3.97,3.67
3.91,4.09,4.12,3.77
4.06,4.05,4.16,3.99
4.12,4.11,4.14,4.07
4.13,4.11,4.15,4.08
4.20,4.10,4.20,4.00
4.06,3.99,4.11,3.98
3.99,3.97,4.00,3.92
3.97,3.99,4.00,3.94
3.99,3.98,4.02,3.90
4.00,4.00,4.05,3.87
4.01,4.09,4.15,4.01
4.10,4.10,4.25,4.08
4.06,4.10,4.18,4.06
4.12,4.06,4.15,4.05
4.11,4.12,4.14,4.02
4.12,4.15,4.19,4.09
4.16,4.13,4.19,4.09
4.12,4.11,4.18,4.10
4.10,4.08,4.14,4.03
4.07,4.00,4.07,3.98
4.02,4.00,4.05,3.96
3.99,3.95,4.03,3.88
3.94,4.00,4.04,3.93
4.00,4.02,4.05,3.99
4.12,4.05,4.14,4.03
4.05,3.96,4.05,3.94
3.97,4.00,4.03,3.97
3.98,3.93,4.00,3.89
3.92,3.97,3.98,3.75
3.99,4.00,4.01,3.96
4.00,3.99,4.01,3.95
4.00,3.99,4.01,3.97
3.97,3.95,4.00,3.90
3.92,3.99,4.00,3.92
3.97,3.95,3.99,3.86
3.95,3.89,4.00,3.88
3.88,3.89,3.97,3.82
3.90,3.98,3.98,3.80
3.97,3.99,4.01,3.95
3.99,3.94,4.01,3.87
3.95,3.96,3.98,3.83
3.96,4.00,4.00,3.92
3.96,3.99,4.02,3.96
4.03,3.99,4.05,3.97
3.98,3.99,4.02,3.97
4.02,4.04,4.06,3.97
4.02,4.02,4.06,3.99
4.05,4.01,4.05,3.98
4.00,4.00,4.04,3.95
3.99,3.93,3.99,3.87
3.93,4.00,4.02,3.88
3.99,3.94,3.99,3.87
3.93,4.00,4.05,3.93
3.75,3.78,3.94,3.67
3.76,3.87,3.88,3.76
3.86,3.73,3.86,3.67
3.72,3.82,3.85,3.72
3.85,3.72,3.87,3.67
3.71,3.76,3.81,3.65
3.77,3.87,3.90,3.75
3.89,3.82,3.89,3.76
3.83,3.76,3.83,3.71
3.75,3.84,3.87,3.75
3.83,3.82,3.83,3.75
3.77,3.85,3.87,3.77
3.83,3.82,3.84,3.77
3.82,3.88,3.88,3.78
3.88,3.77,3.88,3.75
3.78,3.80,3.80,3.74
3.82,3.86,3.89,3.69
3.83,3.81,3.85,3.76
3.79,3.74,3.79,3.73
3.75,3.74,3.78,3.73
3.76,3.79,3.82,3.74
3.78,3.66,3.78,3.66
3.50,3.66,3.70,3.46
3.68,3.61,3.71,3.56
3.61,3.63,3.63,3.59
3.62,3.59,3.64,3.57
3.59,3.64,3.64,3.59
3.64,3.62,3.65,3.58
3.64,3.71,3.72,3.60
3.68,3.79,3.80,3.65
3.82,3.87,3.89,3.73
3.87,3.65,3.87,3.61
3.65,3.59,3.69,3.58
3.60,3.43,3.63,3.35
3.42,3.45,3.46,3.35
3.37,3.38,3.49,3.35
3.40,3.37,3.43,3.22
3.36,3.54,3.59,3.28
3.54,3.58,3.61,3.45
3.58,3.52,3.60,3.50
3.50,3.50,3.60,3.49
3.48,3.24,3.48,3.22
3.29,3.39,3.40,3.26
3.37,3.30,3.37,3.21
3.31,3.26,3.32,3.13
3.25,3.31,3.33,3.25
3.28,3.26,3.30,3.17
3.28,3.40,3.40,3.23
3.38,3.42,3.42,3.35
3.44,3.39,3.44,3.33
3.37,3.40,3.42,3.33
3.40,3.35,3.40,3.33
3.33,3.42,3.53,3.30
3.40,3.17,3.40,3.16
3.19,3.19,3.25,3.16
3.23,3.36,3.37,3.17
3.35,3.46,3.47,3.27
3.45,3.46,3.52,3.40
3.05,2.84,3.05,2.16
2.84,2.71,2.88,2.66
2.66,2.55,2.67,2.53
2.53,2.49,2.54,2.47
2.48,2.60,2.64,2.47
2.60,2.57,2.61,2.48
2.54,2.66,2.75,2.54
2.66,2.80,2.85,2.62
2.79,2.83,2.89,2.75
2.82,2.81,2.87,2.79
2.82,2.89,2.93,2.82
2.86,2.93,2.93,2.81
2.93,2.94,2.95,2.87
2.97,3.00,3.04,2.96
3.01,2.97,3.02,2.95
2.97,3.08,3.08,2.96
3.04,2.96,3.08,2.96
2.97,3.05,3.08,2.95
3.04,3.00,3.07,2.97
2.99,2.90,3.03,2.90
2.91,2.92,2.94,2.88
2.94,2.86,2.98,2.83
2.88,2.88,2.92,2.81
2.85,2.99,3.00,2.83
3.00,3.06,3.09,2.90
3.05,3.07,3.09,3.01
3.07,3.05,3.11,3.00
3.08,3.10,3.12,3.05
3.10,3.20,3.22,3.03
3.19,3.12,3.20,3.10
3.06,3.05,3.13,3.05
