GCO,Genesco Inc. Common Stock,NASDAQ
52.19,53.72,53.98,51.97
53.79,52.57,53.97,52.20
52.90,52.10,52.90,51.89
52.05,52.83,53.04,51.92
53.06,54.00,54.00,53.06
53.76,53.17,53.95,52.78
53.94,56.20,56.84,53.84
55.10,56.40,56.51,54.66
55.45,53.65,56.41,53.25
53.65,53.05,54.10,53.02
53.50,54.13,54.64,53.39
54.14,52.93,54.38,51.99
53.26,54.17,54.18,52.65
53.76,52.99,53.86,52.32
53.71,53.39,54.12,52.88
53.55,53.24,54.42,52.47
53.41,54.42,54.75,53.41
54.28,54.43,54.58,53.54
53.68,55.05,55.20,53.50
54.75,54.94,55.57,53.70
54.73,52.47,54.73,52.38
52.64,51.74,52.77,51.53
51.64,51.80,52.66,50.43
52.42,52.76,53.90,50.55
52.52,50.57,53.78,50.47
50.73,52.08,52.25,48.75
51.01,48.07,51.42,48.06
48.84,47.99,49.11,46.29
47.52,42.75,47.52,41.72
43.97,44.48,44.79,39.41
42.44,44.67,47.06,41.86
45.03,47.68,48.35,45.03
48.09,47.06,49.10,45.63
47.56,47.61,48.08,45.34
46.60,47.00,47.51,45.75
47.41,45.58,48.24,44.80
43.89,43.13,44.12,42.26
42.46,42.27,44.27,41.91
43.67,41.77,43.70,41.12
42.12,45.24,45.31,41.17
45.02,46.22,46.78,44.71
46.51,45.88,48.15,45.23
45.42,47.41,47.45,44.65
48.15,49.75,49.79,47.82
49.51,48.98,50.09,48.09
54.48,53.02,54.72,51.48
52.86,49.42,52.91,49.07
48.11,47.28,48.98,46.99
45.48,47.85,47.93,45.36
48.55,50.53,50.76,48.11
50.30,49.17,51.23,48.93
48.68,46.90,48.85,46.25
45.78,47.44,47.49,45.22
47.91,49.92,50.49,47.50
50.30,51.33,52.00,49.25
51.78,52.70,53.35,51.13
52.93,52.69,53.33,51.78
51.61,54.43,54.83,51.31
54.62,52.03,55.53,51.93
51.93,49.70,52.91,49.64
47.55,48.68,49.38,47.40
48.68,49.83,51.51,48.54
50.75,52.08,52.77,50.48
53.85,53.64,55.44,53.23
53.46,51.92,53.71,50.98
53.42,52.43,53.59,49.68
51.39,51.53,54.00,50.97
50.99,50.00,53.27,50.00
49.32,54.84,55.23,48.69
55.17,54.70,55.76,52.44
54.67,55.67,55.98,53.87
56.10,54.78,57.11,54.64
56.61,56.93,56.98,55.55
56.50,56.61,56.85,55.36
57.03,56.58,57.37,56.21
56.10,56.01,57.23,55.57
57.13,57.95,58.62,56.63
57.72,55.52,57.96,55.14
56.00,57.24,57.68,54.26
56.99,56.62,57.83,56.04
56.58,57.07,57.66,55.42
58.07,58.00,58.97,57.07
58.81,60.01,60.75,58.44
59.82,57.98,59.82,57.76
59.09,58.67,59.14,55.97
62.03,60.07,62.51,59.20
60.23,59.64,60.70,58.25
58.49,58.94,60.00,58.16
56.73,59.25,59.92,56.10
60.23,59.74,60.31,58.56
59.33,60.07,60.37,57.06
59.32,59.48,59.56,58.38
59.27,59.61,60.04,59.04
60.35,58.93,60.52,57.38
57.18,56.20,58.01,55.99
57.21,56.16,57.52,55.76
56.94,58.79,58.95,56.37
58.68,58.04,59.06,57.50
57.51,59.95,60.53,57.51
59.14,57.88,59.99,57.73
57.82,57.78,58.63,56.44
57.91,57.75,58.09,56.67
57.03,56.09,58.09,56.02
57.61,57.84,61.25,56.54
57.72,55.39,57.72,55.27
55.07,54.32,56.41,54.32
56.23,56.70,57.81,55.78
56.66,56.33,57.07,55.53
58.48,59.05,59.11,57.29
58.98,58.78,60.52,58.41
59.69,59.40,60.49,59.22
60.99,59.62,60.99,59.15
59.75,59.23,59.96,58.88
58.53,59.22,59.67,57.92
58.73,58.00,59.23,57.71
58.22,60.64,60.89,57.63
59.84,60.18,60.24,58.53
60.96,57.77,60.99,57.49
57.08,57.08,57.77,56.14
58.16,57.52,58.19,57.08
57.92,57.90,59.68,57.51
58.48,57.93,59.70,57.67
59.96,60.79,60.85,58.83
60.67,62.17,62.31,59.07
62.78,61.78,64.00,61.38
61.63,61.95,62.39,61.52
61.96,62.93,63.87,61.46
63.08,61.76,63.08,61.55
62.05,62.46,62.86,61.61
62.61,61.74,62.80,61.69
63.23,58.66,63.51,57.91
58.89,60.68,61.76,58.79
59.99,63.14,63.40,58.98
62.86,61.98,64.93,61.70
62.23,61.98,62.42,61.12
63.75,61.51,64.42,60.15
61.30,61.49,62.56,61.29
61.73,61.37,61.94,60.52
61.11,59.22,61.58,58.37
59.87,59.82,60.12,59.47
59.84,59.75,59.85,59.13
59.82,59.79,60.25,59.47
59.79,59.66,59.89,58.32
59.63,59.31,60.10,58.52
59.00,60.55,60.71,59.00
60.34,61.05,61.28,59.70
61.20,60.14,61.35,59.24
59.90,61.61,61.95,59.90
61.20,61.34,61.77,60.02
61.67,61.07,61.72,60.38
61.55,62.26,62.44,61.35
62.26,62.31,63.43,62.15
62.77,62.61,63.55,62.15
62.27,63.76,63.95,62.18
63.73,64.68,64.98,63.39
64.59,63.74,65.50,63.18
63.77,64.29,65.17,63.48
63.45,64.62,64.91,63.30
65.25,64.63,65.37,64.40
64.23,64.81,65.27,63.76
65.86,67.91,69.45,65.78
67.86,68.20,68.46,67.29
68.40,68.73,69.34,68.13
68.73,67.53,69.24,67.25
67.48,66.56,67.48,66.10
66.42,65.50,66.43,65.24
65.27,66.19,67.70,64.60
65.79,67.63,68.25,65.79
67.46,68.72,69.34,67.31
67.91,68.14,68.65,67.49
68.25,70.64,70.69,67.55
73.98,73.67,74.91,72.74
73.68,74.60,75.29,73.41
73.32,73.25,74.02,72.59
73.52,73.30,73.52,72.38
73.56,72.89,73.56,72.71
73.15,74.84,75.06,72.90
74.84,74.27,75.42,74.11
74.97,74.21,75.55,73.24
74.12,73.90,74.45,73.18
74.09,73.90,74.09,72.57
73.92,72.53,73.92,71.85
72.70,73.51,73.97,71.86
72.79,73.59,73.96,72.69
73.62,73.07,74.27,73.01
72.59,73.12,73.93,72.35
73.33,73.38,73.61,71.43
74.27,74.05,74.66,73.89
74.13,73.07,74.29,73.06
73.27,71.60,73.30,70.31
71.00,72.60,72.89,70.62
72.98,71.65,73.18,71.62
71.96,73.62,73.75,71.52
73.62,73.78,74.88,73.42
72.99,72.62,73.57,71.73
72.13,73.04,74.32,71.76
72.10,73.13,73.44,70.44
72.85,69.63,73.04,68.66
70.13,70.96,71.01,69.99
70.84,71.77,72.08,70.62
71.48,71.31,72.35,70.77
71.61,73.18,73.27,70.34
73.47,74.66,76.53,73.47
74.51,74.60,74.78,73.73
74.55,74.09,75.13,73.25
74.95,74.71,75.44,73.05
73.66,73.94,74.15,72.31
73.80,72.34,74.04,71.13
72.98,74.23,74.46,72.63
74.37,77.04,77.51,74.04
77.68,78.77,78.97,76.00
78.76,75.00,78.78,74.77
75.02,74.59,76.79,74.34
74.35,77.17,77.29,74.10
77.18,75.91,77.18,74.85
75.24,74.52,77.03,74.37
74.05,75.00,76.01,74.05
74.13,71.79,74.31,70.76
70.77,71.05,72.41,69.96
71.86,71.55,72.65,70.77
71.00,69.27,71.85,68.92
67.79,66.23,68.68,66.11
66.48,65.99,68.06,65.65
66.04,67.17,67.99,66.04
67.40,67.07,67.63,66.35
67.18,68.19,69.15,67.05
68.23,69.18,69.89,67.15
69.30,70.91,71.26,69.30
73.30,69.82,73.30,66.32
70.58,68.97,70.81,68.40
69.20,69.38,70.22,68.85
70.17,70.19,70.48,68.83
69.23,68.35,69.81,68.04
68.20,66.50,68.39,66.02
64.64,63.76,66.06,63.48
63.97,63.65,64.52,62.45
63.38,65.40,65.66,62.95
66.25,66.32,66.47,65.20
66.96,64.39,67.24,64.23
64.26,64.86,65.61,64.16
65.58,62.40,65.58,62.37
62.45,63.74,63.87,62.07
63.42,60.65,63.52,60.09
60.60,61.62,62.05,60.45
61.76,62.69,62.71,61.28
61.49,61.19,61.96,59.90
61.56,62.48,63.11,61.46
62.48,63.35,63.90,62.19
63.15,61.04,63.40,60.55
61.58,59.68,61.58,59.54
58.82,57.91,59.18,57.71
57.93,58.07,58.56,57.43
58.02,57.58,58.38,56.43
56.73,56.64,57.83,55.65
57.78,60.15,60.92,56.91
60.05,59.00,60.13,58.13
59.58,60.35,60.95,59.18
60.09,62.54,63.11,60.09
61.86,61.81,62.35,61.31
61.62,61.63,62.04,61.23
61.99,61.78,62.80,61.38
61.62,61.41,61.92,60.64
60.73,61.76,62.31,60.51
61.84,63.72,64.06,61.84
63.28,61.38,63.65,61.28
61.86,61.72,62.43,61.03
61.62,62.54,63.85,61.48
62.85,63.46,63.87,62.00
62.82,61.95,63.01,61.88
60.68,59.84,60.68,59.25
60.12,60.63,60.65,59.01
61.01,60.30,61.20,59.43
61.58,61.73,62.07,60.81
62.01,65.31,65.77,62.01
65.19,65.52,66.09,64.65
65.02,66.22,66.91,64.80
66.54,66.20,66.64,65.43
65.45,65.05,66.63,64.87
66.34,66.24,66.79,65.77
66.32,66.47,66.65,65.75
66.70,67.80,68.60,66.27
67.38,67.30,68.45,67.09
67.32,67.09,68.48,66.90
67.11,66.77,67.15,66.14
66.80,66.65,66.80,65.52
67.13,66.75,68.03,66.47
67.02,67.11,67.83,66.82
67.15,67.81,67.85,66.77
68.57,68.48,68.82,67.83
68.31,67.82,68.58,67.02
67.95,70.65,70.87,67.95
70.31,69.82,70.76,69.50
69.49,69.28,69.99,68.90
69.27,70.16,70.99,69.27
70.65,70.83,71.22,69.67
70.95,71.17,71.52,70.44
73.32,72.10,74.93,70.66
71.61,70.44,71.63,69.95
71.05,70.65,71.24,70.03
70.72,70.70,71.25,69.56
70.68,69.69,71.12,69.03
70.00,70.86,71.08,69.70
71.19,71.44,71.80,70.62
71.51,71.25,71.84,70.62
71.07,70.62,71.66,70.55
71.10,70.82,71.72,70.52
71.05,71.41,71.49,69.33
71.62,71.59,72.25,71.31
71.27,70.58,71.50,70.04
70.26,69.48,70.71,68.75
69.60,69.54,70.05,69.53
69.13,69.22,69.69,68.51
70.07,68.80,70.14,68.27
68.35,67.82,68.42,67.10
68.07,66.67,68.48,66.55
66.69,66.43,67.63,65.71
66.55,67.06,67.11,65.62
66.56,66.73,67.27,65.58
67.06,66.39,67.92,65.92
66.53,65.68,66.65,64.28
65.95,64.58,66.34,64.51
64.90,65.53,65.70,64.46
66.20,64.48,66.38,64.19
63.99,63.86,64.40,63.64
63.71,61.76,63.71,61.32
60.75,60.25,60.98,59.97
60.75,60.52,61.61,60.18
60.35,58.38,60.39,57.89
58.67,59.86,59.98,58.07
59.80,60.94,62.04,59.20
61.07,60.61,61.54,60.43
60.52,60.26,60.93,60.07
59.95,58.71,59.95,58.37
59.12,58.91,59.12,58.31
58.24,57.81,58.49,57.40
58.10,58.46,58.94,57.91
58.84,57.40,59.15,57.24
57.45,56.63,57.80,55.40
56.48,57.30,57.50,56.06
57.50,56.96,58.18,56.85
57.33,56.62,58.18,56.56
57.21,60.21,60.34,57.19
60.41,59.91,60.73,59.83
58.91,57.87,59.19,57.82
57.85,56.27,57.85,54.82
56.80,57.64,57.84,56.01
57.70,58.25,58.94,56.59
57.37,57.13,58.17,57.03
57.45,55.12,57.92,54.76
54.86,54.02,54.96,53.45
54.00,54.97,55.15,53.39
55.72,55.28,56.65,54.60
55.65,57.25,57.48,55.55
57.25,58.41,58.50,56.50
58.73,59.27,59.91,58.06
59.37,59.68,62.20,58.67
59.41,60.30,60.37,58.92
60.31,61.06,61.08,59.07
61.49,60.57,61.58,59.87
56.88,55.33,57.54,54.43
55.33,54.25,55.62,53.50
54.11,54.15,54.69,53.58
54.26,54.08,54.70,53.18
53.97,54.69,55.26,53.66
54.89,54.87,55.94,54.44
54.90,53.05,54.93,52.63
53.50,53.32,53.50,52.79
53.49,52.09,53.60,51.99
52.20,50.63,52.63,50.33
50.60,51.50,51.54,50.43
51.59,51.77,51.83,51.30
51.77,53.50,53.92,51.77
53.50,53.75,54.84,53.27
53.67,53.51,54.18,52.93
52.84,53.78,54.18,52.73
53.26,53.59,53.98,52.84
53.43,52.18,53.61,51.99
52.40,52.97,53.29,51.99
52.62,53.65,54.53,52.51
53.54,55.00,55.12,53.21
55.59,56.03,56.43,55.40
56.08,57.23,57.60,56.08
57.32,57.52,58.01,57.20
57.49,56.65,57.63,56.36
56.46,56.42,56.92,56.12
56.71,56.36,57.34,56.01
56.45,56.63,56.90,55.85
56.69,56.72,57.15,56.35
56.55,56.77,56.93,56.13
56.34,61.61,62.40,56.28
61.86,60.97,61.86,60.91
60.75,61.00,61.14,60.44
61.11,60.37,61.11,59.80
60.35,61.74,61.98,59.88
61.51,62.00,62.41,60.95
62.12,61.62,62.81,61.28
61.81,62.75,63.04,61.59
62.68,62.73,63.26,62.13
62.41,62.50,62.80,61.83
62.36,61.51,62.36,61.25
61.57,62.33,62.50,61.53
62.57,62.83,63.01,62.00
62.23,61.93,62.29,61.34
62.01,62.86,63.02,61.65
62.62,63.00,63.03,62.44
62.75,63.19,63.25,62.42
63.30,64.08,64.28,63.25
64.19,62.99,64.39,62.88
62.99,61.82,63.00,61.51
61.83,61.67,62.46,61.41
61.59,61.61,61.85,59.95
61.83,61.51,62.94,60.36
61.54,63.36,63.91,61.32
63.36,62.11,63.58,61.91
61.95,61.11,62.44,60.80
61.08,60.80,61.95,60.12
60.96,58.60,61.16,58.58
58.90,58.63,58.90,57.89
58.74,58.70,59.35,58.47
58.67,58.68,59.15,58.00
58.50,58.75,58.97,57.57
58.61,58.33,59.35,57.69
58.50,58.08,58.87,57.67
58.26,60.07,60.13,58.11
60.10,61.17,61.26,60.10
61.41,60.43,62.52,60.04
60.48,60.57,60.73,59.96
60.32,59.65,60.70,59.61
61.70,62.00,62.64,60.54
62.16,63.05,63.43,62.09
63.13,62.25,63.13,62.00
61.62,61.39,62.27,61.16
61.27,60.15,61.27,59.61
60.67,60.88,60.98,60.20
60.39,59.37,60.44,58.93
59.87,59.63,60.19,59.44
59.70,59.12,59.89,58.55
59.36,59.34,59.44,58.75
59.06,58.82,59.15,58.13
58.82,60.09,60.27,58.20
60.09,58.07,60.24,57.71
58.51,57.94,58.51,57.72
57.97,57.68,58.49,57.05
57.68,58.45,58.70,57.68
57.40,58.53,58.59,57.27
58.56,59.93,60.04,58.43
60.07,59.43,60.07,58.88
59.55,60.99,61.20,58.95
61.11,62.25,63.11,60.69
61.90,61.30,61.92,61.00
60.84,59.56,61.05,58.99
60.06,59.31,60.06,59.08
58.72,57.87,59.00,57.29
57.99,56.98,58.04,56.87
57.10,58.33,58.49,57.07
58.46,58.26,58.57,57.01
58.72,58.62,58.86,57.82
58.76,58.71,59.43,58.05
58.99,60.17,60.41,58.74
60.12,59.85,60.37,59.65
60.02,60.03,60.27,59.75
59.89,61.55,61.96,59.80
61.31,59.96,61.35,59.71
60.12,60.36,60.69,59.80
60.67,61.98,62.81,60.52
62.08,62.35,63.00,61.79
62.37,64.33,64.33,62.37
64.06,63.95,64.58,63.60
63.71,63.88,64.92,63.71
64.00,64.55,64.93,63.94
64.50,64.00,64.75,63.79
63.99,65.51,65.51,63.99
65.19,66.22,66.61,64.70
66.25,66.97,67.46,66.23
67.09,67.89,68.39,67.06
67.78,68.31,68.74,67.50
68.22,68.25,68.71,67.58
68.43,67.57,68.71,67.40
67.19,67.68,68.17,67.00
67.40,68.05,68.69,66.60
68.69,69.18,70.02,68.69
68.90,67.59,69.21,67.50
67.91,69.07,69.25,67.63
69.46,67.58,69.84,67.58
67.51,67.80,68.40,67.39
67.76,68.65,68.83,67.51
68.83,67.83,68.83,67.68
67.65,69.61,69.61,67.65
70.20,70.67,70.97,69.92
70.85,71.06,71.83,70.23
70.06,69.22,70.42,69.14
69.71,68.47,69.99,68.26
68.69,71.00,71.12,68.48
71.05,70.01,71.34,69.96
70.65,70.01,70.94,69.47
70.22,70.06,70.47,69.77
69.85,69.46,69.99,69.07
