HGT,Hugoton Royalty Trust Common Stock,NASDAQ
20.22,20.16,20.29,19.89
20.11,20.33,20.40,20.01
20.32,20.66,20.73,20.21
20.67,20.72,20.74,20.60
20.68,20.82,20.83,20.67
20.92,20.90,20.96,20.60
20.91,20.92,20.99,20.80
20.77,20.74,20.80,20.55
20.67,20.76,20.82,20.60
20.65,20.52,20.79,20.50
20.67,20.61,20.77,20.37
20.72,20.64,20.75,20.45
20.66,20.89,20.98,20.49
20.98,20.77,20.98,20.69
20.77,20.90,20.99,20.74
20.88,20.99,21.00,20.72
21.02,21.22,21.34,21.02
21.31,21.31,21.48,21.20
21.40,21.41,21.48,21.16
21.45,21.56,21.64,21.27
21.66,21.96,22.00,21.59
22.05,21.62,22.10,21.60
21.60,20.94,21.60,20.86
21.17,21.15,21.34,20.76
21.26,21.49,21.68,21.15
21.48,20.81,21.48,20.31
20.78,20.80,21.22,20.74
20.90,20.90,21.10,20.51
20.90,21.09,21.19,20.73
21.21,21.45,21.64,21.11
21.60,21.21,21.60,21.10
21.24,21.17,21.50,21.06
21.19,21.16,21.19,21.00
21.16,21.05,21.18,20.95
20.98,21.07,21.16,20.88
21.01,21.19,21.39,20.86
21.20,21.32,21.40,21.09
21.32,21.57,21.74,21.25
21.63,21.51,21.63,21.34
21.59,21.79,21.97,21.55
21.75,21.68,21.87,21.58
21.61,21.55,21.80,21.49
21.55,21.58,21.69,21.50
21.60,21.43,21.68,21.34
21.43,21.30,21.60,21.00
21.27,21.47,21.66,21.15
21.49,21.47,21.60,21.45
21.65,21.63,21.65,21.38
21.64,21.90,21.95,21.55
21.96,21.51,21.96,21.33
21.59,21.45,21.67,21.15
21.64,21.54,21.82,21.43
21.45,21.77,21.82,21.42
21.76,21.67,21.93,21.52
21.89,21.62,21.89,21.45
21.65,21.50,21.69,21.45
21.42,21.07,21.44,20.77
20.76,20.80,20.98,20.50
20.83,21.20,21.25,20.76
20.95,21.16,21.32,20.74
21.23,21.57,21.78,21.21
21.80,22.32,22.69,21.69
22.53,22.83,23.02,22.41
23.29,23.02,23.43,22.93
23.18,23.39,23.49,23.01
23.42,23.20,23.60,23.05
23.35,23.46,23.48,23.17
23.45,23.66,23.95,23.33
23.84,23.37,23.89,23.29
23.23,23.47,23.60,22.88
23.50,23.85,24.67,23.48
23.96,23.78,24.10,23.68
23.93,23.80,24.01,23.56
23.82,23.65,24.00,23.50
23.57,23.58,23.62,23.25
23.62,23.61,23.77,23.35
23.71,23.77,23.98,23.60
23.85,23.99,24.08,23.77
23.83,24.02,24.02,23.69
24.04,23.18,24.04,22.50
23.24,23.06,23.69,23.04
23.21,23.30,23.47,23.08
23.50,23.62,23.83,23.34
23.60,23.38,23.60,23.00
23.32,23.48,23.83,23.28
23.87,23.89,23.89,23.56
23.89,24.16,24.20,23.75
24.09,24.08,24.24,23.84
24.25,24.02,24.25,23.75
23.98,23.93,24.04,23.61
23.85,23.97,24.18,23.70
23.92,23.96,24.25,23.91
23.95,23.48,23.96,23.19
23.55,22.98,23.55,22.41
22.99,22.64,22.99,22.20
22.39,22.22,22.39,21.77
22.29,22.09,22.76,22.05
22.22,22.16,22.48,21.98
22.18,22.54,22.80,22.18
22.59,22.45,22.59,22.02
22.49,21.85,22.49,21.77
22.15,21.97,22.18,21.79
21.81,21.77,22.20,21.69
21.69,21.55,21.71,21.35
21.58,21.84,21.96,21.58
21.97,22.06,22.28,21.78
22.19,22.35,22.53,21.91
22.24,22.75,22.89,22.00
22.97,22.82,23.09,22.38
22.84,23.11,23.25,22.84
23.06,23.00,23.19,22.89
23.00,23.12,23.40,22.95
23.19,23.00,23.29,22.85
23.17,22.75,23.17,22.71
22.75,22.93,22.99,22.58
22.81,22.94,23.03,22.68
22.84,22.43,22.95,22.12
22.48,22.14,22.66,22.11
22.17,22.12,22.38,22.01
22.28,22.51,22.85,22.18
22.58,22.35,22.71,22.22
22.34,21.76,22.42,21.50
21.97,21.96,22.14,21.80
21.87,22.08,22.15,21.77
22.06,21.68,22.06,21.60
21.73,21.50,21.81,21.38
21.51,21.84,21.89,21.39
22.21,22.15,22.39,22.00
22.18,22.08,22.45,22.02
21.89,22.17,22.25,21.68
22.31,22.23,22.35,22.14
22.25,22.06,22.33,21.90
22.11,22.19,22.24,22.05
22.25,22.46,22.57,22.17
22.69,22.74,22.80,22.51
22.77,22.68,22.88,22.39
22.69,22.83,22.89,22.51
22.86,22.75,22.86,22.46
22.88,22.88,22.99,22.61
22.88,22.93,22.98,22.68
22.70,22.78,22.86,22.51
22.67,22.83,22.92,22.43
22.86,22.82,23.19,22.73
23.00,22.73,23.00,22.55
22.95,22.99,23.16,22.75
23.05,23.24,23.29,22.83
23.40,23.51,23.59,23.40
23.75,23.57,23.75,23.43
23.83,23.72,23.84,23.48
23.81,23.68,23.81,23.60
23.65,23.70,23.78,23.54
23.79,23.62,23.79,23.53
23.39,22.95,23.39,22.87
22.89,22.87,23.26,22.76
22.73,22.63,23.01,22.45
22.89,22.74,23.00,22.66
22.81,22.24,22.83,22.18
22.21,22.20,22.26,21.73
22.20,21.48,22.38,21.35
21.50,20.86,21.71,19.51
19.88,19.67,20.58,19.56
19.81,21.11,21.31,19.81
20.86,21.04,21.90,20.28
21.24,21.75,21.96,21.06
21.99,21.92,22.50,21.75
22.19,22.46,22.50,22.03
22.25,22.21,22.37,21.90
22.30,22.45,22.60,22.30
21.99,22.10,22.24,21.86
21.88,21.94,22.13,21.80
22.17,21.70,22.20,21.50
21.74,22.16,22.30,21.71
22.12,22.18,22.26,21.91
22.36,21.92,22.47,21.86
21.81,22.15,22.29,21.77
22.29,22.50,22.55,22.12
22.43,22.71,22.84,22.34
22.84,22.84,22.84,22.53
22.78,22.60,22.85,22.50
22.25,22.58,22.66,22.20
22.11,22.30,22.37,21.96
22.54,22.36,22.58,22.25
22.40,22.34,22.60,22.17
22.16,22.02,22.34,21.87
21.84,22.10,22.18,21.75
22.01,22.18,22.31,21.93
22.40,22.32,22.48,22.00
22.59,22.54,22.65,22.09
22.66,22.43,22.66,22.20
22.13,22.29,22.43,21.86
22.27,22.20,22.45,22.01
22.20,22.64,22.95,22.12
22.24,22.32,22.45,22.11
22.09,22.00,22.24,21.90
22.10,22.11,22.18,21.83
22.38,22.25,22.49,22.00
22.04,21.45,22.10,21.36
21.61,21.47,21.99,21.12
21.19,21.28,21.55,21.11
21.07,20.05,21.07,19.69
19.90,20.46,20.49,19.23
20.55,20.92,21.17,20.50
20.93,21.04,21.12,20.71
21.05,20.90,21.30,20.77
21.20,21.28,21.37,20.95
21.21,21.52,21.70,21.20
21.70,21.49,21.90,21.35
21.49,21.91,21.97,21.33
21.97,22.19,22.33,21.91
22.04,21.52,22.15,21.40
21.43,21.61,21.74,21.40
21.64,21.50,21.87,21.33
21.39,21.55,21.64,21.15
21.70,21.65,21.76,21.51
21.76,21.58,21.76,21.51
21.58,21.81,21.93,21.37
21.93,22.14,22.27,21.71
22.13,22.17,22.30,21.98
22.06,22.25,22.33,21.98
22.19,21.72,22.20,21.61
21.37,21.91,22.01,21.37
22.21,22.11,22.21,21.96
22.25,22.17,22.25,21.86
22.00,22.22,22.25,21.98
21.69,22.10,22.17,21.69
22.12,22.12,22.18,21.92
21.91,21.85,22.15,21.82
21.95,22.21,22.39,21.95
22.30,22.29,22.53,22.14
22.14,22.04,22.25,21.92
22.10,21.80,22.21,21.77
21.70,21.84,21.89,21.60
21.95,21.78,21.99,21.60
22.01,21.66,22.01,21.52
21.48,21.48,21.62,21.15
21.48,21.21,21.56,21.08
21.08,21.12,21.19,21.00
21.17,20.93,21.17,20.88
21.00,21.05,21.23,21.00
21.02,21.16,21.33,21.00
21.60,21.43,21.60,21.22
21.43,21.34,21.54,21.16
21.45,21.18,21.49,20.95
21.25,20.90,21.30,20.85
20.78,20.84,20.88,20.63
20.81,20.86,20.90,20.65
20.80,20.58,20.93,20.52
20.67,20.88,20.97,20.67
20.79,20.59,20.79,20.44
20.60,20.26,20.70,20.22
20.26,19.84,20.29,19.73
20.02,19.74,20.06,19.61
19.85,19.75,19.89,19.58
19.74,19.15,19.82,19.11
19.26,19.28,19.60,19.15
19.37,19.46,19.46,19.25
19.44,19.35,19.60,19.22
19.34,19.78,20.08,19.34
19.79,19.75,20.00,19.56
19.65,19.24,19.75,19.17
19.18,19.16,19.31,18.90
19.10,18.84,19.32,18.71
19.01,18.74,19.21,18.58
18.67,18.73,18.97,18.60
18.70,18.50,18.70,18.42
18.63,18.31,18.71,18.30
18.28,17.39,18.41,17.17
17.35,16.57,17.47,16.44
16.48,16.55,16.78,16.08
16.52,15.75,16.56,15.75
15.73,15.33,15.75,15.25
15.35,14.67,15.35,14.51
14.63,14.24,14.65,14.08
14.30,13.88,14.30,13.82
13.84,13.99,14.29,13.84
14.27,14.99,14.99,14.16
14.98,15.47,15.63,14.98
15.62,15.98,16.09,15.50
16.09,15.39,16.09,15.33
15.36,15.33,15.55,15.16
15.34,15.34,15.40,15.14
15.34,15.07,15.34,14.95
15.14,15.15,15.25,14.95
15.15,15.46,15.46,15.15
15.46,15.12,15.53,15.12
15.19,15.15,15.33,14.72
15.20,15.07,15.20,14.95
15.10,14.91,15.14,14.78
14.95,15.01,15.07,14.81
14.96,14.86,14.99,14.75
14.93,14.87,15.01,14.80
15.00,15.25,15.26,14.89
15.32,15.07,15.33,15.02
15.23,15.55,15.59,15.14
15.60,15.51,15.63,15.42
15.70,15.70,15.78,15.53
15.75,15.38,15.75,15.31
15.47,15.41,15.47,15.30
15.55,15.30,15.63,15.24
15.23,15.05,15.29,14.95
14.97,14.83,15.01,14.71
14.80,14.77,14.89,14.55
14.74,14.61,14.80,14.50
14.60,14.68,14.71,14.56
14.62,14.49,14.69,14.45
14.46,14.38,14.50,14.30
14.39,14.47,14.75,14.38
14.55,14.58,14.74,14.43
14.63,14.95,15.04,14.59
14.92,14.99,15.09,14.77
15.03,15.08,15.14,14.90
15.08,14.95,15.20,14.93
15.00,14.96,15.00,14.77
14.95,15.18,15.23,14.95
15.24,15.29,15.40,15.12
15.25,15.19,15.29,15.07
15.15,15.20,15.23,15.03
15.10,15.03,15.18,14.95
15.03,15.22,15.29,14.93
15.28,15.17,15.28,15.03
15.14,15.26,15.30,15.03
15.11,15.01,15.14,14.92
14.97,14.81,14.98,14.69
14.88,14.68,14.88,14.60
14.62,14.41,14.62,14.39
14.39,14.41,14.45,14.29
14.35,14.26,14.35,14.14
14.24,14.14,14.43,14.10
14.09,14.04,14.40,14.00
14.04,13.95,14.24,13.88
14.04,13.66,14.07,13.62
13.66,13.57,13.85,13.50
13.65,13.05,13.80,12.96
13.11,12.79,13.15,12.50
12.82,12.81,13.00,12.71
12.80,12.45,12.80,12.39
12.42,12.57,12.58,12.34
12.53,12.49,12.78,12.40
12.38,12.69,12.70,12.29
12.67,12.68,12.85,12.57
12.76,12.80,12.80,12.52
12.80,13.00,13.16,12.77
13.10,13.12,13.15,12.91
13.03,13.26,13.40,12.72
13.30,13.68,13.74,13.23
13.59,13.34,13.59,13.27
13.40,13.57,13.57,13.35
13.47,13.24,13.49,13.13
13.15,13.25,13.39,13.11
13.18,13.33,13.36,12.84
13.30,14.10,14.16,13.08
14.17,13.78,14.25,13.76
13.75,13.72,13.95,13.70
13.63,13.64,13.90,13.63
13.68,13.74,13.83,13.55
13.75,13.70,13.99,13.70
13.63,12.88,13.68,12.75
12.95,12.94,13.14,12.89
12.94,11.65,13.01,11.44
11.40,7.67,11.40,7.21
7.25,7.16,7.65,6.71
7.26,6.99,7.49,6.95
7.02,6.84,7.08,6.82
6.77,6.71,6.90,6.66
6.68,6.76,6.87,6.48
6.75,6.78,6.85,6.48
6.61,6.69,6.81,6.56
6.71,6.62,6.83,6.50
6.60,6.76,6.82,6.57
6.82,7.02,7.11,6.70
7.06,6.91,7.13,6.78
6.87,6.73,6.87,6.62
6.75,6.55,6.82,6.55
6.55,6.65,6.66,6.51
6.64,6.50,6.64,6.50
6.51,6.55,6.70,6.50
6.55,6.54,6.57,6.42
6.61,6.70,6.75,6.51
6.72,7.12,7.18,6.65
7.13,7.05,7.25,7.01
7.02,6.85,7.03,6.82
6.95,7.25,7.42,6.86
7.23,7.06,7.24,6.91
7.11,7.20,7.40,7.02
7.21,7.81,7.81,7.21
7.78,7.73,7.78,7.55
7.79,7.81,8.14,7.32
7.90,7.50,7.90,7.38
7.60,7.62,7.78,7.55
7.60,7.66,7.77,7.60
7.66,7.70,7.75,7.60
7.68,7.61,7.68,7.55
7.66,7.50,7.66,7.43
7.50,7.55,7.60,7.45
7.49,7.54,7.57,7.44
7.53,7.51,7.65,7.42
7.51,7.56,7.63,7.31
7.53,7.54,7.64,7.40
7.52,7.48,7.59,7.41
7.43,7.24,7.50,7.17
7.31,7.29,7.38,7.19
7.25,7.55,7.55,7.20
7.56,7.50,7.60,7.41
7.51,7.43,7.57,7.32
7.44,7.50,7.51,7.30
7.52,7.49,7.55,7.36
7.44,7.60,7.64,7.44
7.68,7.73,7.73,7.60
7.67,7.58,7.73,7.53
7.51,7.32,7.60,7.27
7.30,7.07,7.44,7.05
7.10,7.22,7.23,7.05
7.22,7.28,7.40,7.22
7.25,7.41,7.43,7.25
7.39,7.78,7.87,7.39
7.73,7.53,7.77,7.50
7.52,7.44,7.52,7.43
7.40,7.35,7.50,7.33
7.34,7.17,7.45,7.15
7.25,7.04,7.28,7.02
7.02,7.02,7.09,6.99
7.03,7.04,7.07,7.00
7.05,7.00,7.23,6.98
6.99,6.35,6.99,6.34
6.31,6.51,6.55,6.16
6.59,6.69,6.70,6.48
6.69,6.48,6.78,6.25
6.44,6.33,6.45,6.25
6.26,6.05,6.37,6.03
6.03,6.15,6.25,5.82
6.18,6.09,6.24,6.03
6.04,5.86,6.07,5.86
5.79,5.92,5.96,5.71
5.93,6.15,6.20,5.89
6.14,6.30,6.34,6.08
6.24,6.37,6.48,6.22
6.45,6.55,6.55,6.43
6.57,6.66,6.66,6.53
6.77,6.50,6.77,6.46
6.50,6.74,6.82,6.50
6.72,6.98,7.01,6.68
6.95,6.58,6.98,6.53
6.70,6.65,6.77,6.57
6.75,6.76,6.82,6.54
6.84,6.81,6.84,6.71
6.77,6.70,6.81,6.67
6.70,6.71,6.78,6.61
6.72,6.77,6.80,6.60
6.77,6.70,6.88,6.64
6.68,6.59,6.71,6.56
6.61,6.63,6.79,6.57
6.62,6.65,6.73,6.56
6.65,6.50,6.75,6.49
6.53,6.50,6.58,6.37
6.54,6.51,6.72,6.43
6.56,6.68,6.69,6.50
6.77,7.01,7.08,6.66
7.05,6.85,7.07,6.83
6.87,7.27,7.27,6.82
7.26,7.04,7.28,7.03
7.02,6.89,7.02,6.82
6.86,6.69,6.86,6.55
6.68,6.92,6.92,6.63
6.93,7.01,7.11,6.84
7.01,7.24,7.24,7.01
7.29,7.16,7.29,7.16
7.13,6.95,7.13,6.91
6.96,6.66,7.02,6.60
6.99,6.81,6.99,6.71
6.86,6.76,6.86,6.70
6.21,6.65,6.99,6.21
6.79,6.84,7.23,6.61
6.79,6.76,6.93,6.68
6.83,6.74,6.96,6.70
6.75,7.11,7.11,6.75
7.10,7.11,7.15,6.95
7.18,7.07,7.24,6.99
6.99,7.09,7.15,6.83
7.13,7.02,7.14,6.93
6.96,7.21,7.21,6.93
7.18,7.15,7.23,7.11
7.13,6.98,7.24,6.92
6.95,7.08,7.17,6.92
7.13,7.50,7.52,7.03
7.49,7.77,7.77,7.40
7.77,7.83,7.85,7.60
7.83,8.12,8.12,7.74
8.05,8.40,8.47,7.98
8.33,8.28,8.56,8.22
8.14,8.04,8.20,8.01
8.04,7.88,8.05,7.44
7.80,7.86,7.97,7.75
7.82,7.46,7.85,7.37
7.38,7.40,7.52,7.33
7.45,7.49,7.54,7.39
7.43,7.31,7.49,7.24
7.27,7.37,7.40,7.27
7.32,7.35,7.42,7.25
7.35,7.44,7.46,7.28
7.44,7.45,7.64,7.42
7.53,7.65,7.70,7.45
7.62,7.62,7.75,7.56
7.60,7.62,7.75,7.50
7.59,7.71,7.78,7.59
7.66,7.69,7.84,7.66
7.65,7.29,7.67,7.28
7.20,7.37,7.46,7.15
7.37,7.30,7.40,7.30
7.30,7.14,7.41,7.06
7.01,7.03,7.17,7.00
7.01,7.21,7.26,6.95
7.16,7.31,7.35,7.05
7.47,7.39,7.49,7.30
7.38,7.62,7.65,7.33
7.65,7.81,7.87,7.65
7.82,7.76,7.88,7.72
7.79,7.84,7.86,7.62
7.89,7.75,7.91,7.75
7.88,8.07,8.11,7.75
8.13,8.14,8.20,8.03
8.18,8.25,8.27,8.07
8.34,8.49,8.50,8.23
8.47,8.94,8.99,8.30
9.00,8.54,9.15,8.33
8.54,8.78,8.81,8.54
8.85,8.81,8.95,8.77
8.85,8.75,8.98,8.70
8.73,8.65,8.80,8.60
8.65,8.60,8.70,8.56
8.60,8.51,8.63,8.45
8.49,8.40,8.51,8.39
8.45,8.41,8.50,8.29
8.38,8.35,8.55,8.30
8.38,8.39,8.45,8.33
8.34,8.37,8.49,8.32
8.39,8.39,8.45,8.30
8.40,8.50,8.50,8.36
8.49,8.38,8.55,8.36
8.34,8.40,8.48,8.32
8.42,8.44,8.50,8.35
8.41,8.44,8.49,8.41
8.45,8.50,8.52,8.44
8.45,8.45,8.49,8.37
8.44,8.09,8.45,8.07
8.12,8.07,8.20,8.01
8.02,7.72,8.05,7.64
7.70,8.01,8.03,7.54
8.00,8.16,8.18,7.86
8.16,8.13,8.33,8.06
8.07,8.02,8.07,7.72
7.99,8.19,8.29,7.99
8.16,7.96,8.17,7.89
7.92,7.90,8.00,7.84
7.86,7.60,7.90,7.59
7.68,7.54,7.80,7.52
7.56,7.72,7.73,7.51
7.71,7.87,7.97,7.70
7.97,7.93,8.01,7.89
7.98,8.05,8.08,7.90
8.08,7.95,8.08,7.85
7.93,7.89,7.95,7.85
7.82,8.04,8.09,7.81
8.09,8.07,8.13,8.00
8.03,8.19,8.20,8.01
8.19,8.07,8.24,8.02
8.15,8.18,8.21,8.04
8.13,8.16,8.26,8.09
8.20,8.62,8.71,8.17
8.66,8.82,8.88,8.66
8.90,8.98,8.98,8.76
9.00,9.54,9.64,8.96
9.57,9.33,9.97,9.25
9.31,9.26,9.42,9.10
9.26,9.27,9.46,9.21
9.21,8.68,9.24,8.42
8.60,9.00,9.02,8.39
8.90,8.97,9.09,8.77
9.00,9.57,9.64,9.00
9.57,9.54,9.62,9.30
9.55,9.70,9.74,9.49
9.67,9.54,9.74,9.48
9.52,9.55,9.59,9.36
9.45,9.06,9.45,9.01
9.15,9.19,9.24,9.02
9.07,8.93,9.11,8.90
8.90,9.34,9.45,8.68
9.35,9.24,9.48,9.08
9.33,9.28,9.33,9.14
9.24,9.32,9.50,9.22
9.33,9.46,9.53,9.33
9.41,9.33,9.47,9.26
9.26,9.14,9.33,9.14
9.16,9.15,9.20,9.05
9.10,9.07,9.18,9.01
9.01,8.94,9.04,8.87
8.95,8.89,9.01,8.88
8.90,8.93,9.07,8.90
8.92,8.93,9.10,8.83
8.95,9.00,9.10,8.91
8.99,9.02,9.15,8.88
9.03,9.08,9.13,9.03
9.03,9.01,9.05,9.00
8.93,9.01,9.05,8.93
9.06,9.15,9.23,9.06
9.07,9.18,9.23,9.07
9.19,9.07,9.25,9.04
9.07,9.07,9.15,9.00
9.09,9.79,9.88,9.02
9.71,9.75,9.82,9.58
9.69,9.70,9.98,9.67
9.48,9.66,9.71,9.40
9.58,9.57,9.74,9.51
9.60,9.37,9.60,9.30
9.27,9.28,9.40,9.15
9.28,9.06,9.28,9.06
9.10,8.95,9.18,8.91
9.02,9.05,9.10,8.91
9.01,8.97,9.10,8.94
9.00,8.88,9.00,8.83
8.83,8.65,8.88,8.54
8.72,8.89,8.89,8.70
8.95,8.80,8.95,8.73
8.75,8.59,8.79,8.55
8.60,8.26,8.66,8.12
8.16,8.45,8.48,8.12
8.64,8.36,8.65,8.35
8.50,8.98,8.98,8.46
9.00,9.17,9.30,8.92
9.23,9.45,9.78,9.14
