BOOM,DMC Global Inc. - Common Stock,NASDAQ
18.15,18.40,18.44,17.90
18.47,18.01,18.49,17.82
17.80,18.16,18.19,17.27
18.13,17.63,18.13,17.40
17.58,17.41,17.63,17.34
17.66,17.53,17.83,17.26
17.30,17.42,17.68,17.22
17.38,16.88,17.38,16.66
16.51,16.09,16.51,16.03
16.17,17.15,17.29,16.00
17.04,16.59,17.06,16.51
16.80,17.00,17.00,16.68
17.37,16.88,17.58,16.84
16.76,16.76,16.96,16.56
17.01,16.09,17.12,16.06
16.26,16.08,16.47,15.97
16.00,15.58,16.10,15.50
15.53,15.50,15.84,15.35
15.46,16.97,16.98,15.46
16.72,16.45,17.16,16.32
16.54,17.42,17.47,16.30
17.33,17.36,17.72,17.04
17.24,16.47,17.30,16.07
16.53,16.87,16.90,16.31
16.48,16.93,17.05,16.46
17.02,16.92,17.35,16.86
17.00,16.91,17.29,16.80
16.77,16.51,17.01,16.22
17.01,17.33,17.33,16.78
17.35,17.77,17.77,17.07
17.74,18.29,18.29,17.74
18.17,18.37,18.65,17.82
18.08,18.32,18.49,17.89
18.24,17.91,18.28,17.62
18.04,17.37,18.21,17.08
17.38,17.26,17.59,16.99
17.03,17.28,17.36,16.80
17.33,17.94,18.07,17.33
17.82,17.30,17.82,17.24
17.39,17.35,17.62,17.08
17.38,17.24,17.55,17.14
17.27,16.96,17.27,16.74
16.73,16.88,17.06,16.54
16.80,16.30,16.80,16.29
16.41,15.75,16.60,15.67
15.94,16.04,16.32,15.80
16.34,16.39,16.46,16.21
16.42,17.46,17.47,16.42
17.41,17.14,17.41,16.88
17.02,16.71,17.24,16.67
15.82,15.72,16.72,15.50
15.52,15.30,15.77,15.25
15.68,15.58,15.92,15.55
15.54,15.83,16.18,15.54
15.93,15.82,16.03,15.76
15.75,15.85,15.97,15.75
15.78,15.77,15.93,15.72
15.73,16.34,16.38,15.70
16.23,15.64,16.33,15.54
15.83,15.78,15.99,15.50
15.78,16.07,16.07,15.69
16.00,16.15,16.18,15.59
16.07,17.08,17.08,16.07
16.98,16.95,17.10,16.70
16.96,16.72,17.40,16.60
16.64,16.69,16.97,16.48
16.70,16.63,16.73,16.44
16.55,16.64,16.95,16.08
16.69,16.17,16.82,16.16
16.18,16.29,16.44,16.17
16.29,16.58,16.68,16.25
16.41,16.19,16.41,16.00
16.37,16.16,16.39,15.90
16.11,16.29,16.33,15.71
16.29,16.30,16.38,15.98
16.34,16.54,16.85,16.02
16.66,16.78,16.90,16.61
16.73,16.38,16.84,16.18
16.23,16.30,16.49,15.81
16.30,16.09,16.34,15.98
16.11,16.11,16.15,15.81
16.20,16.50,16.56,15.94
16.33,16.59,16.63,16.11
16.58,16.33,16.72,16.01
16.33,16.23,16.52,16.15
16.12,16.20,16.30,16.01
16.50,16.17,16.51,16.01
16.09,16.25,16.44,16.08
16.35,15.86,16.59,15.82
15.82,15.70,15.91,15.51
15.69,14.91,15.74,14.80
14.87,15.02,15.19,14.74
15.06,15.26,15.52,15.00
15.25,15.05,15.25,14.97
15.05,14.88,15.27,14.68
14.99,14.89,15.16,14.57
14.94,14.82,15.14,14.81
14.77,14.66,14.86,14.53
14.70,14.09,14.86,14.05
14.08,14.59,14.60,14.06
14.67,15.03,15.09,14.67
15.00,14.17,15.10,14.17
14.27,14.02,14.45,13.95
14.03,14.03,14.10,13.76
14.10,14.16,14.25,14.00
14.10,14.03,14.28,14.00
13.91,13.40,13.97,13.07
13.37,13.34,13.57,13.27
13.19,12.74,13.21,12.62
12.76,12.64,12.88,12.47
12.77,12.45,13.00,12.36
12.39,13.05,13.09,12.18
13.06,13.40,13.80,13.06
13.55,14.18,14.35,13.52
14.17,13.52,14.17,13.40
13.58,13.56,13.75,13.45
13.66,13.91,14.02,13.58
13.67,13.25,13.89,13.25
13.25,13.28,13.52,13.20
13.18,13.35,13.39,13.18
13.41,13.46,13.51,13.26
13.39,13.38,13.49,13.35
13.46,13.32,13.46,13.26
13.35,13.37,13.48,13.25
13.33,13.32,13.40,13.17
13.46,13.22,13.60,13.17
13.24,13.48,13.54,13.20
13.49,13.56,13.58,13.29
13.57,13.72,13.73,13.52
13.71,13.60,13.71,13.37
13.57,13.41,13.70,13.41
13.29,13.65,13.65,13.25
13.82,13.93,14.02,13.66
13.96,13.99,14.24,13.86
14.06,13.72,14.08,13.71
13.73,13.64,13.79,13.60
13.68,13.41,13.83,13.26
13.42,13.35,13.46,13.26
13.48,13.58,13.60,13.26
13.57,13.55,13.81,13.44
13.67,13.53,13.69,13.46
13.53,13.39,13.53,13.33
13.37,13.29,13.50,13.25
13.32,13.47,13.66,13.20
13.46,13.86,13.90,13.46
13.85,14.06,14.29,13.85
14.11,14.15,14.30,13.90
14.06,14.20,14.33,14.06
14.05,13.94,14.10,13.77
13.85,14.07,14.19,13.70
14.08,13.71,14.10,13.65
13.64,13.44,13.64,13.31
13.28,13.50,13.77,13.26
13.45,13.90,14.00,13.34
14.20,14.35,14.42,14.04
14.30,14.40,14.45,14.25
14.49,14.51,14.58,14.33
14.38,14.51,14.74,14.38
14.45,14.18,14.56,13.89
14.19,14.47,14.50,14.19
14.50,14.75,14.78,14.26
14.78,15.32,15.44,14.78
15.49,15.51,15.75,15.43
15.43,15.44,15.51,15.20
15.44,15.50,15.70,15.31
15.53,15.61,15.68,15.35
15.59,15.55,15.59,15.49
15.58,15.63,15.65,15.55
15.66,15.60,15.89,15.57
15.68,15.87,15.87,15.62
15.92,15.99,16.08,15.53
16.05,16.46,16.48,15.83
16.54,16.73,16.88,16.52
16.69,16.40,16.69,16.33
16.38,16.62,16.75,16.27
16.72,16.98,17.10,16.26
16.82,16.63,16.85,16.56
16.72,16.77,16.80,16.53
16.66,16.85,16.89,16.55
16.81,17.01,17.11,16.72
17.01,17.30,17.45,16.99
17.52,17.75,17.82,17.52
17.76,17.68,17.90,17.66
17.77,17.64,17.78,17.62
17.60,17.51,17.80,17.49
17.64,17.50,17.84,17.30
17.49,17.58,17.89,17.42
17.52,17.06,17.55,17.04
17.03,17.21,17.30,16.76
17.27,17.33,17.49,17.06
17.44,16.67,17.45,16.60
16.68,16.94,17.08,16.50
16.89,17.64,17.70,16.89
17.60,16.90,17.60,16.69
16.63,17.01,17.11,16.58
16.89,17.16,17.19,16.76
17.01,17.55,17.60,17.01
17.55,17.48,17.55,17.24
17.54,17.66,17.69,17.32
17.75,17.77,17.77,17.55
17.65,17.85,17.86,17.50
17.71,17.67,17.73,17.40
17.73,17.71,17.81,17.46
17.80,17.87,17.91,17.65
17.91,18.20,18.61,17.87
18.02,18.46,18.87,18.02
18.57,18.39,18.62,18.07
18.50,18.43,18.74,18.18
18.19,18.07,18.39,18.05
18.18,18.02,18.24,17.88
18.12,17.93,18.38,17.78
17.95,17.91,17.95,17.71
17.80,17.53,17.81,17.30
17.54,17.40,17.57,17.35
17.33,17.00,17.40,16.61
17.03,16.60,17.03,16.29
16.59,16.54,16.74,16.40
16.48,16.22,16.48,15.98
15.95,16.26,16.30,15.92
16.27,16.22,16.41,15.86
16.21,15.84,16.26,15.77
16.10,16.35,16.56,16.01
16.18,16.16,16.25,15.78
16.08,16.20,16.27,15.85
16.17,15.52,16.32,15.19
15.81,15.68,15.89,15.47
15.56,15.52,15.84,15.50
15.51,15.60,15.64,15.44
15.60,15.88,16.13,15.38
15.70,15.66,15.74,15.33
15.83,15.79,15.90,15.57
15.70,15.79,16.00,15.66
15.80,15.65,15.94,15.42
15.55,15.61,15.80,15.55
15.64,15.63,15.84,15.59
15.63,15.88,15.93,15.58
15.55,15.55,15.93,15.54
15.60,15.56,15.69,15.41
15.82,15.86,16.14,15.65
15.77,15.84,16.05,15.71
15.95,15.89,16.03,15.69
15.91,16.57,16.75,15.91
16.58,16.10,16.64,15.99
16.10,16.70,16.75,15.98
16.64,16.64,16.90,16.37
16.57,16.63,16.76,16.37
16.52,16.46,16.53,16.11
16.33,16.56,16.64,16.18
16.60,16.77,16.83,16.43
16.77,16.68,16.97,16.60
16.71,16.66,16.73,16.40
16.62,15.71,16.62,15.55
15.60,16.14,16.15,15.50
16.05,16.20,16.24,15.89
16.41,16.58,16.72,16.18
16.41,16.57,16.65,16.39
16.59,16.63,16.63,16.50
16.46,16.10,16.46,15.97
16.28,17.02,17.08,16.15
17.00,16.95,17.08,16.69
16.76,16.49,16.85,16.40
16.45,16.99,17.00,16.45
17.00,17.03,17.11,16.85
17.05,17.01,17.19,16.50
16.78,16.91,17.03,16.78
16.83,16.54,16.83,16.50
16.65,16.92,16.92,16.49
16.83,16.61,16.91,16.61
16.74,16.74,16.75,16.50
16.75,17.00,17.04,16.69
16.95,16.81,16.99,16.70
