RSP,Guggenheim S&P 500 Equal Weight ETF,NASDAQ
41.09,40.54,41.13,40.15
40.17,40.58,40.76,39.95
41.26,41.49,41.54,41.03
41.36,41.15,41.45,41.00
41.27,41.51,41.55,41.12
41.24,41.45,41.49,41.12
40.93,41.26,41.35,40.68
41.59,41.55,41.60,41.29
41.13,41.22,41.45,40.87
40.48,39.93,40.49,39.86
39.19,39.69,39.82,39.09
39.53,39.55,39.85,39.52
39.36,39.52,39.67,39.15
39.90,40.17,40.43,39.80
40.11,40.25,40.47,39.89
40.05,39.55,40.19,39.37
39.44,39.47,39.51,39.09
39.70,39.27,39.85,39.25
38.79,38.69,38.96,38.38
38.39,38.84,38.97,38.12
38.98,38.59,39.14,38.47
38.92,39.29,39.33,38.24
39.16,38.66,39.29,38.66
38.50,38.65,38.90,38.31
39.22,39.86,39.94,39.19
39.97,40.38,40.41,39.93
40.78,40.95,41.03,40.60
40.71,40.43,40.76,40.37
40.46,40.70,40.86,40.46
41.15,40.84,41.18,40.67
40.86,41.06,41.09,40.79
41.46,41.55,41.63,41.35
41.48,41.56,41.78,41.28
41.39,41.70,41.74,41.26
41.55,41.61,41.65,41.40
41.72,41.46,41.72,41.28
41.58,42.22,42.28,41.50
42.20,42.00,42.33,41.84
41.90,41.72,42.18,41.59
41.35,41.40,41.86,41.25
41.92,42.36,42.43,41.89
42.46,42.20,42.46,42.15
42.33,42.50,42.59,41.75
42.33,42.45,42.63,42.25
42.76,42.38,43.00,42.12
42.72,42.50,42.75,42.26
42.36,42.16,42.58,41.91
42.61,43.06,43.17,42.51
43.14,42.91,43.14,42.75
43.09,42.89,43.17,42.59
43.00,43.22,43.36,42.81
43.36,43.34,43.45,43.20
43.23,43.49,43.58,42.93
43.80,43.84,44.07,43.60
43.82,43.62,43.88,43.33
43.92,43.66,43.92,43.31
43.68,43.81,43.92,43.57
43.34,43.17,43.66,42.93
43.28,43.60,43.80,43.25
43.82,43.63,44.05,43.29
43.72,43.79,43.82,43.60
44.08,43.95,44.36,43.90
43.68,43.87,43.94,43.53
43.57,43.76,43.81,43.33
44.02,43.73,44.05,43.48
43.69,43.89,43.94,43.58
44.02,43.82,44.33,43.58
44.19,44.24,44.33,44.04
44.37,44.35,44.37,43.77
44.94,45.25,45.28,44.82
45.29,45.48,45.60,45.24
45.40,45.43,45.47,45.18
45.57,44.98,45.57,44.79
45.01,45.17,45.19,44.60
44.75,45.15,45.20,44.67
44.85,44.55,45.02,44.34
44.65,44.48,44.88,44.46
44.21,43.72,44.26,43.52
43.70,43.82,44.00,43.61
44.38,44.45,44.65,44.29
44.45,44.66,44.66,44.19
44.52,44.73,44.75,44.19
44.24,44.11,44.27,43.96
44.44,44.87,44.87,44.30
44.50,44.54,44.74,44.43
44.26,44.43,44.56,43.90
44.03,44.25,44.50,43.94
44.85,45.24,45.31,44.85
45.32,45.90,45.93,45.25
45.78,46.08,46.14,45.72
46.02,46.05,46.14,45.88
46.56,46.06,46.56,46.05
46.17,46.18,46.28,45.84
46.52,46.38,46.52,46.15
46.53,46.68,46.71,46.36
46.93,46.61,46.93,46.61
46.70,46.61,46.85,46.49
46.56,46.42,46.78,46.33
46.42,46.75,46.77,46.29
46.66,46.79,46.84,46.39
47.01,46.94,47.03,46.69
47.13,47.27,47.34,47.05
47.36,47.38,47.41,47.26
47.36,47.27,47.38,47.16
47.19,47.30,47.32,47.00
47.30,47.30,47.39,47.15
47.39,47.32,47.43,47.32
47.33,47.34,47.42,47.22
47.30,47.31,47.38,47.16
47.72,47.79,47.99,47.65
47.98,47.56,47.98,47.29
47.40,47.81,47.84,47.29
47.92,47.71,47.92,47.60
47.83,47.62,47.91,47.24
47.43,47.60,47.68,47.22
47.84,47.83,47.94,47.63
48.15,48.27,48.31,48.03
48.31,48.21,48.34,48.10
48.17,48.49,48.56,48.10
48.58,48.70,48.73,48.50
48.69,48.06,48.69,47.92
47.92,47.96,48.07,47.60
48.28,47.97,48.37,47.94
47.99,48.28,48.36,47.94
48.21,48.25,48.30,47.89
48.36,48.61,48.71,48.33
48.64,48.84,48.89,48.60
48.86,47.87,48.96,47.83
47.98,48.31,48.38,47.98
48.63,49.00,49.09,48.58
48.90,48.91,49.08,48.84
48.97,49.17,49.21,48.63
49.30,49.40,49.44,49.03
49.55,49.72,49.90,49.50
49.79,49.93,49.94,49.58
49.83,49.81,49.95,49.60
49.59,49.95,50.03,49.50
49.84,50.34,50.39,49.74
50.40,50.42,50.43,50.23
50.32,50.24,50.34,50.10
50.47,50.65,50.72,50.41
50.44,50.89,50.94,50.44
50.89,50.95,51.05,50.79
50.42,49.75,50.78,49.65
49.74,49.30,49.88,48.88
49.24,49.32,49.56,48.81
49.51,50.01,50.04,49.51
50.28,50.25,50.33,49.94
50.50,49.37,50.50,49.34
49.33,49.52,49.74,49.22
50.02,50.42,50.47,49.98
50.43,50.09,50.43,49.73
50.35,49.60,50.36,49.30
49.73,50.06,50.24,49.42
50.02,49.97,50.12,49.64
49.50,49.01,49.50,48.98
48.82,49.47,49.62,48.82
49.10,49.16,49.37,48.80
48.00,48.71,48.99,47.71
48.58,47.90,48.80,47.56
48.61,48.42,48.70,48.21
48.91,48.51,48.91,48.37
49.11,49.22,49.32,49.01
49.26,48.99,49.30,48.96
48.85,49.18,49.30,48.61
49.42,49.71,49.77,49.19
49.82,49.89,50.12,49.71
50.03,49.69,50.10,49.69
49.67,50.03,50.05,49.46
50.38,50.50,50.57,50.25
50.44,50.46,50.57,50.33
50.80,50.72,50.95,50.59
50.88,50.73,50.93,50.56
50.67,50.86,51.10,50.66
51.03,50.97,51.17,50.76
50.95,50.86,51.09,50.60
51.07,50.55,51.11,50.35
50.61,50.35,50.77,50.23
50.12,50.02,50.22,49.84
50.28,50.07,50.35,49.86
49.79,50.13,50.20,49.60
50.22,50.46,50.53,50.12
49.88,49.83,49.95,49.49
49.97,50.09,50.12,49.79
50.75,50.88,50.97,50.73
51.21,51.16,51.21,50.94
51.20,51.09,51.20,50.92
51.28,51.50,51.62,51.21
51.64,51.76,51.83,51.36
51.73,51.94,52.00,51.71
51.99,52.04,52.08,51.87
52.28,51.94,52.33,51.85
51.78,51.65,51.90,51.39
51.63,51.28,51.63,51.01
51.04,51.02,51.50,50.79
51.55,51.23,51.79,51.02
51.29,51.50,51.61,51.17
51.71,52.07,52.15,51.65
52.02,51.52,52.02,51.27
51.42,51.86,51.94,51.15
51.93,51.43,51.95,51.28
51.30,51.13,51.69,51.05
50.95,51.04,51.14,50.65
51.11,51.57,51.64,51.00
51.81,51.70,51.83,51.41
51.62,51.34,51.64,51.16
50.64,50.66,50.85,50.51
50.85,50.58,50.94,50.46
50.31,50.75,50.94,50.29
50.63,51.03,51.12,50.50
51.16,51.28,51.39,51.11
51.78,51.72,51.78,51.32
51.66,50.50,51.66,50.47
50.59,50.45,50.71,50.16
49.87,49.82,50.27,49.75
49.64,49.18,49.79,49.16
49.50,49.30,49.70,49.27
49.18,48.94,49.25,48.86
49.05,49.30,49.50,48.95
49.15,48.57,49.15,48.49
48.68,48.54,48.85,48.30
49.02,49.32,49.46,49.01
48.97,48.44,49.09,48.33
48.44,48.44,48.75,48.06
48.71,48.49,48.82,48.35
48.37,48.82,48.93,48.37
49.10,49.60,49.67,49.06
49.49,49.32,49.76,49.28
48.68,49.22,49.25,48.34
49.26,48.68,49.27,48.60
48.69,49.01,49.17,48.55
49.21,49.71,49.74,49.16
49.99,50.15,50.26,49.74
50.34,50.62,50.70,50.26
50.65,51.39,51.48,50.55
51.37,51.27,51.42,51.07
51.20,51.30,51.35,50.97
51.81,51.92,52.04,51.72
51.35,51.46,51.46,51.03
50.89,50.37,50.93,50.24
50.20,50.16,50.63,50.08
50.33,50.27,50.85,50.16
50.36,49.76,50.57,49.66
50.06,50.04,50.06,49.64
49.84,49.44,49.86,49.12
49.79,50.31,50.37,49.79
50.49,50.29,50.50,50.16
50.56,50.95,51.08,50.44
50.98,51.00,51.08,50.66
50.49,50.68,50.94,50.43
50.68,50.45,50.70,50.34
50.17,49.25,50.21,49.22
49.24,49.03,49.69,48.96
48.60,48.79,49.24,48.27
49.66,48.42,49.66,48.00
48.05,46.95,48.29,46.95
46.96,47.24,47.25,46.08
46.56,44.74,46.56,44.72
45.42,44.57,45.50,43.37
43.27,41.30,43.76,41.19
41.73,43.39,43.40,40.70
42.55,41.53,43.09,41.48
41.93,43.66,44.21,41.74
44.11,43.90,44.34,43.56
44.32,44.97,44.98,44.28
44.55,44.44,44.92,43.99
44.65,44.36,45.05,44.00
43.15,42.21,43.15,41.83
41.60,41.51,42.77,41.47
42.29,41.57,42.55,41.42
41.71,43.08,43.08,41.48
43.02,43.73,43.78,42.83
43.93,42.90,44.21,42.78
42.65,43.67,43.90,41.97
44.29,45.18,45.21,44.24
45.02,45.37,45.70,44.64
45.71,45.69,46.20,45.31
45.66,45.06,46.08,45.02
44.16,43.75,44.32,43.64
42.53,43.46,43.50,42.37
44.10,44.91,44.92,44.04
44.59,44.31,45.08,44.18
43.82,43.10,43.97,42.83
42.50,43.37,43.41,42.35
43.47,43.89,44.04,43.19
44.14,44.57,45.09,43.48
45.09,45.31,45.34,44.59
45.31,45.33,45.61,44.94
44.47,44.74,45.00,44.17
44.92,44.55,45.38,44.51
44.54,42.97,44.68,42.97
41.81,41.54,42.09,40.93
41.25,41.83,42.10,41.21
42.31,42.87,42.93,41.54
43.89,43.45,44.28,43.19
43.51,42.25,43.70,42.23
42.97,42.60,43.24,41.76
42.02,41.40,42.28,41.38
41.08,39.89,41.67,39.89
39.46,41.06,41.15,39.03
41.19,41.99,42.12,40.82
41.96,42.96,43.00,41.70
43.30,42.48,43.30,42.20
43.24,43.96,43.96,43.14
43.68,44.02,44.14,43.60
44.38,44.49,45.04,44.28
44.24,44.36,44.55,43.74
44.97,45.13,45.15,44.57
44.98,44.10,44.98,43.99
44.07,45.15,45.50,43.62
45.06,44.58,45.38,44.42
44.77,44.79,44.95,43.99
45.45,45.87,45.91,45.38
46.01,46.73,46.86,45.94
46.45,45.67,46.50,45.57
46.19,46.17,46.38,45.31
47.64,48.04,48.40,47.16
47.89,48.07,48.18,47.75
47.57,46.81,47.59,46.75
45.45,45.36,46.00,45.06
46.05,46.22,46.42,45.69
46.71,47.14,47.26,45.96
46.82,46.96,47.09,46.29
46.95,47.18,47.21,46.34
47.36,47.71,47.78,46.84
46.57,45.75,46.69,45.67
46.47,46.16,46.48,45.72
46.85,47.18,47.34,46.73
47.00,46.75,47.09,46.49
46.54,46.95,47.18,46.30
46.46,46.14,47.03,46.10
46.05,45.27,46.13,44.95
45.42,45.18,45.52,45.00
44.43,44.35,44.59,43.92
44.30,44.10,44.50,43.84
43.69,43.05,43.69,43.04
42.89,42.96,43.46,42.07
44.20,44.31,44.53,43.96
44.39,44.40,44.73,44.23
45.76,46.40,46.45,45.72
46.39,46.37,46.68,46.19
46.84,46.32,47.00,46.25
47.06,46.87,47.29,46.60
46.93,46.84,47.12,46.61
46.70,46.90,47.07,46.20
46.54,45.72,46.61,45.61
45.84,46.58,46.69,45.84
46.23,45.85,46.23,45.45
46.06,45.16,46.30,44.94
44.94,44.64,45.12,44.54
45.10,44.85,45.25,44.74
44.94,44.78,45.33,44.65
44.90,44.16,45.07,44.05
44.85,45.62,45.72,44.85
45.62,45.79,45.85,45.18
45.99,46.31,46.38,45.86
46.41,46.68,46.68,46.34
46.53,46.66,46.77,46.47
46.63,46.00,46.65,45.92
46.07,46.49,46.54,46.07
46.51,46.28,46.56,46.28
47.14,46.99,47.43,46.95
46.89,46.95,47.05,46.61
46.76,47.14,47.23,46.42
47.26,47.08,47.26,46.88
47.15,47.21,47.30,46.96
47.81,47.82,47.91,47.72
47.74,47.89,47.96,47.60
48.08,48.09,48.15,47.62
47.80,47.80,47.81,47.37
48.28,47.90,48.33,47.81
47.96,48.60,48.62,47.81
48.80,48.97,49.06,48.68
48.86,48.91,48.93,48.73
48.94,48.94,49.25,48.72
48.74,49.02,49.04,48.56
48.94,49.51,49.60,48.70
49.77,49.18,49.87,48.97
48.98,49.20,49.33,48.93
48.78,48.92,48.99,48.48
49.20,48.91,49.29,48.66
49.32,49.55,49.75,49.26
49.64,49.62,49.76,49.44
50.10,50.44,50.50,50.08
50.23,50.36,50.40,50.15
50.29,50.46,50.55,50.02
50.42,50.62,50.71,50.30
50.63,50.68,50.79,50.32
50.26,50.29,50.35,50.03
50.66,50.59,50.71,50.33
50.47,50.51,50.55,50.18
50.78,50.36,50.81,50.26
50.35,50.99,51.06,50.32
51.24,51.13,51.26,50.96
51.21,50.98,51.32,50.83
50.87,50.75,51.03,50.66
50.75,51.05,51.09,50.56
51.11,51.11,51.31,51.04
50.81,51.17,51.33,50.67
51.20,51.22,51.34,51.02
51.29,50.87,51.40,50.82
51.03,51.18,51.31,50.98
51.11,50.94,51.26,50.83
50.79,50.62,50.84,50.46
50.07,49.74,50.09,49.63
49.91,50.15,50.23,49.84
50.48,50.75,50.85,50.36
50.89,51.09,51.24,50.82
51.09,50.96,51.15,50.83
51.23,51.92,51.95,51.18
52.01,51.79,52.06,51.64
51.81,52.21,52.25,51.67
52.13,52.09,52.19,52.00
52.05,52.23,52.43,52.00
51.89,51.97,52.03,51.68
52.02,51.91,52.08,51.78
51.51,51.46,51.62,51.26
51.53,51.67,51.71,51.14
52.06,52.32,52.34,52.05
52.44,52.20,52.48,52.16
52.13,51.77,52.20,51.47
51.46,51.72,51.78,51.20
51.98,51.87,52.03,51.60
51.82,52.27,52.45,51.71
52.22,52.08,52.30,51.73
51.63,51.48,51.70,51.32
51.29,51.33,51.57,51.23
50.65,50.66,50.82,50.50
50.52,49.73,50.68,49.69
50.27,50.19,50.41,50.14
50.26,51.01,51.06,50.22
50.87,50.41,50.97,50.41
50.72,50.42,50.80,50.20
50.74,51.13,51.27,50.68
50.85,50.92,51.07,50.82
50.87,50.71,51.24,50.47
50.90,50.80,51.09,50.78
50.21,50.26,50.32,49.91
50.25,50.45,50.57,50.22
50.83,51.07,51.09,50.74
50.91,51.48,51.55,50.82
51.63,51.63,51.75,51.31
51.53,51.48,51.56,51.32
51.48,51.81,52.16,51.35
51.50,51.67,51.73,51.32
51.65,51.15,51.68,51.05
50.91,50.34,50.91,50.26
50.11,50.29,50.47,50.01
50.00,50.00,50.06,49.30
49.42,49.79,50.11,49.21
50.22,49.82,50.22,49.74
49.50,49.76,50.20,49.50
49.25,49.17,49.53,49.08
49.09,48.82,49.37,48.72
48.99,48.50,49.24,48.47
48.51,47.55,48.54,47.55
47.75,47.10,47.84,47.01
47.19,48.04,48.07,47.18
48.20,48.13,48.54,47.83
47.73,48.29,48.35,47.35
48.39,48.34,48.43,47.90
48.34,48.34,48.54,48.20
48.65,48.93,49.04,48.58
48.49,48.04,48.58,47.98
48.03,47.88,48.23,47.38
47.01,46.55,47.17,46.52
46.55,46.45,46.77,46.03
46.35,46.91,47.02,46.27
47.25,48.03,48.04,47.25
48.65,47.98,48.69,47.88
47.90,48.35,48.37,47.64
48.79,47.61,48.84,47.57
47.76,48.17,48.21,47.50
48.02,47.74,48.27,47.59
47.92,48.22,48.39,47.71
48.13,48.57,48.62,48.13
48.43,48.70,48.81,48.25
48.94,49.29,49.50,48.93
49.29,49.23,49.52,48.88
49.30,47.96,49.33,47.94
48.14,48.32,48.44,47.98
47.76,47.46,47.78,47.25
47.56,47.72,47.87,47.29
47.85,48.17,48.31,47.81
47.90,48.19,48.23,47.58
49.21,49.52,49.54,49.02
49.74,49.64,49.76,49.27
49.65,50.09,50.14,49.60
49.88,49.88,50.12,49.62
49.39,49.33,49.42,49.06
49.23,49.05,49.32,48.86
49.28,48.53,49.44,48.34
48.46,48.54,48.73,48.26
48.17,48.26,48.45,47.82
48.25,49.03,49.09,48.25
48.88,48.84,49.02,48.62
49.04,49.19,49.27,48.51
49.08,49.62,49.80,49.06
49.77,49.78,49.96,49.55
49.50,49.23,49.55,49.16
48.49,48.64,48.80,48.20
48.69,48.11,48.69,47.78
48.21,48.13,48.45,47.89
48.85,48.97,49.09,48.59
49.29,49.99,50.17,49.20
49.94,49.94,50.17,49.72
49.91,49.58,50.00,49.58
49.89,49.40,49.89,49.35
48.95,49.02,49.43,48.62
49.74,50.05,50.19,49.74
50.32,50.29,50.45,50.22
50.44,50.79,51.02,50.44
50.57,50.93,50.96,50.57
50.79,51.01,51.11,50.79
50.76,51.08,51.11,50.71
51.00,51.02,51.10,50.72
51.17,50.92,51.28,50.78
50.82,51.11,51.18,50.82
51.23,51.55,51.61,51.08
51.59,51.65,51.70,51.53
51.60,51.60,51.63,51.33
51.71,51.55,52.00,51.43
51.36,51.48,51.56,51.18
51.33,51.01,51.35,50.88
50.86,51.28,51.36,50.79
51.36,51.18,51.44,51.14
51.12,51.15,51.36,51.00
51.23,51.27,51.36,51.03
51.01,50.87,51.03,50.70
51.16,51.10,51.34,50.85
51.06,51.06,51.23,50.70
51.07,51.01,51.19,50.87
51.30,52.11,52.14,51.30
52.25,52.47,52.47,52.21
52.41,52.20,52.57,52.20
52.26,52.49,52.61,52.25
52.67,52.69,52.78,52.53
52.68,53.46,53.61,52.48
53.59,53.87,54.21,53.59
53.80,53.48,53.80,53.36
53.44,53.31,53.44,53.17
53.35,53.43,53.55,53.23
53.22,53.29,53.31,52.86
53.31,53.06,53.38,53.04
52.89,52.89,53.02,52.74
52.95,52.21,53.03,52.15
52.13,51.88,52.17,51.65
52.06,52.35,52.48,51.94
52.18,52.18,52.36,51.91
52.40,52.25,52.78,52.15
52.45,52.35,52.54,52.13
52.50,52.46,52.63,52.18
52.67,52.93,52.97,52.60
53.22,52.97,53.37,52.83
52.75,52.85,52.98,52.73
52.85,52.35,52.90,52.32
52.33,51.99,52.35,51.91
52.29,52.21,52.57,52.20
52.22,51.96,52.38,51.86
52.04,52.34,52.39,51.86
52.55,52.95,52.98,52.55
53.00,53.24,53.29,52.93
53.18,53.26,53.42,53.06
53.12,52.41,53.12,52.24
52.35,52.37,52.59,52.00
51.75,51.75,51.95,51.35
51.95,51.50,52.02,51.43
51.84,51.70,52.00,51.38
51.67,51.65,51.89,51.35
51.84,51.75,52.03,51.51
51.88,52.49,52.49,51.81
52.74,51.98,52.77,51.96
51.90,52.17,52.24,51.76
52.30,52.63,52.81,52.27
52.13,51.56,52.15,51.23
51.46,50.88,51.70,50.86
50.67,50.91,51.37,50.66
51.01,50.95,51.08,50.81
50.63,50.79,51.31,50.61
51.00,50.10,51.06,50.00
50.12,50.10,50.35,49.85
50.07,50.39,50.46,49.79
50.93,51.30,51.30,50.89
51.21,51.33,51.39,50.94
51.37,51.45,51.46,51.25
51.64,52.07,52.07,51.62
51.88,51.92,51.95,51.67
51.91,51.72,52.09,51.70
51.57,52.18,52.18,51.27
52.32,52.35,52.50,52.11
52.42,52.41,52.48,52.24
52.68,52.19,52.72,52.12
52.19,52.14,52.32,51.97
52.26,52.35,52.52,51.93
52.34,52.50,52.52,52.22
52.74,52.76,52.80,52.49
52.65,52.88,52.94,52.65
53.04,53.18,53.34,52.99
53.31,53.21,53.59,53.14
53.21,52.94,53.39,52.79
52.80,52.84,53.02,52.78
53.01,53.47,53.47,53.01
53.58,54.14,54.17,53.45
54.24,53.88,54.29,53.86
53.98,54.14,54.16,53.74
53.30,53.45,53.51,53.11
53.25,53.27,53.34,53.18
53.33,52.97,53.42,52.92
53.02,52.86,53.08,52.27
52.56,52.32,52.83,52.32
52.31,53.32,53.32,52.18
54.37,54.60,54.60,54.11
54.58,54.57,54.87,54.45
54.71,55.01,55.05,54.59
54.85,54.80,54.85,54.61
54.68,54.57,54.70,54.33
54.62,54.76,54.85,54.62
54.95,55.09,55.11,54.75
55.12,55.11,55.15,54.88
55.11,55.14,55.16,54.88
54.95,55.37,55.40,54.84
55.24,55.29,55.35,55.13
55.55,55.78,55.92,55.43
55.83,55.94,55.98,55.61
55.99,56.35,56.35,55.85
56.39,56.29,56.39,56.12
56.38,56.54,56.78,56.33
56.74,56.95,56.95,56.59
56.93,56.82,57.01,56.64
56.79,56.98,57.01,56.65
56.96,56.81,57.09,56.74
56.77,56.79,56.93,56.59
57.17,57.31,57.37,57.05
57.04,56.74,57.11,56.65
57.02,57.22,57.37,56.92
57.08,57.41,57.41,57.00
57.46,57.29,57.46,56.88
57.30,57.57,57.60,57.30
57.64,57.59,57.64,57.42
57.65,57.78,57.85,57.60
57.93,57.79,57.99,57.68
57.71,57.93,57.97,57.59
58.00,57.88,58.04,57.65
58.02,58.28,58.28,57.94
58.25,57.35,58.28,57.31
57.20,56.82,57.20,56.62
57.11,57.38,57.41,57.05
57.77,56.24,57.82,56.24
56.59,56.62,56.67,56.07
56.56,57.41,57.58,56.56
57.36,57.34,57.82,57.34
57.21,57.58,57.63,56.85
57.59,57.80,57.82,57.28
58.08,58.41,58.52,58.08
58.62,58.47,58.70,58.39
58.53,58.64,58.68,58.52
58.94,59.02,59.06,58.63
59.02,59.20,59.23,58.90
59.17,59.19,59.28,58.97
59.24,59.34,59.41,59.03
59.44,59.68,59.73,59.44
59.49,59.40,59.49,59.23
58.75,59.01,59.27,58.74
59.14,58.77,59.19,58.39
59.12,59.27,59.39,59.04
59.03,58.74,59.16,58.64
58.95,59.04,59.08,58.85
59.29,58.92,59.38,58.63
59.07,59.35,59.35,59.03
59.04,59.35,59.39,58.85
59.36,59.64,59.75,59.29
59.70,59.33,59.74,59.14
59.48,59.33,59.64,59.20
59.42,58.66,59.44,58.49
58.71,58.97,59.00,58.66
58.25,58.76,58.81,58.08
58.84,59.27,59.27,58.61
59.40,59.49,59.67,59.14
59.65,60.20,60.24,59.65
60.26,60.50,60.70,60.25
60.31,60.25,60.36,59.91
60.03,58.65,60.04,58.62
59.02,59.53,59.53,58.90
59.05,58.55,59.08,58.23
58.65,58.27,58.76,58.03
58.44,58.80,58.83,58.24
58.87,59.06,59.18,58.42
59.37,59.67,59.71,59.12
59.74,59.95,60.02,59.71
60.19,60.28,60.59,60.01
60.22,60.08,60.27,59.87
60.23,60.42,60.54,60.12
60.46,60.65,60.65,60.14
60.51,60.03,60.57,60.01
60.22,60.65,60.71,60.22
61.16,61.37,61.59,61.15
61.43,61.58,61.65,61.37
61.73,61.97,61.97,61.55
61.91,62.27,62.27,61.87
62.22,62.09,62.38,61.96
62.14,62.48,62.49,62.05
62.44,62.40,62.53,62.17
62.41,63.13,63.19,62.41
63.00,63.54,63.64,63.00
63.45,63.14,63.58,63.03
63.41,63.87,63.88,63.29
63.82,63.90,64.14,63.79
63.97,63.96,64.17,63.72
64.07,63.17,64.55,62.90
62.53,63.08,63.19,62.35
62.76,62.87,62.91,62.39
63.62,63.31,63.86,63.08
63.03,62.86,63.08,62.52
62.90,63.16,63.44,62.88
62.98,62.28,63.37,62.27
62.41,62.43,62.51,61.74
62.42,62.14,62.72,61.77
62.00,61.23,62.01,61.13
61.22,61.80,61.80,60.88
62.23,62.68,62.72,62.00
62.84,62.65,62.92,62.44
62.24,61.96,62.55,61.81
62.38,61.35,62.45,61.31
61.35,62.45,62.57,61.27
62.42,62.12,62.70,61.96
62.54,62.64,62.85,62.28
62.60,63.13,63.21,62.60
