CHN,China Fund,NASDAQ
34.81,35.23,35.33,34.70
35.32,34.88,35.32,34.77
34.82,34.82,35.00,34.33
34.51,35.00,35.16,34.33
34.48,33.84,34.48,33.71
33.60,33.45,33.74,33.30
32.89,31.62,32.89,31.22
31.35,32.30,32.47,31.34
32.66,33.07,33.27,32.66
32.73,32.69,32.95,32.50
32.61,32.56,32.63,32.11
32.15,32.07,32.16,31.52
32.18,32.62,32.70,32.01
32.48,32.55,32.55,32.20
32.22,32.88,32.96,32.22
32.55,32.94,33.10,32.29
33.34,33.76,33.85,33.34
33.76,34.21,34.27,33.67
33.76,34.17,34.29,33.76
34.00,34.17,34.25,34.00
34.24,34.47,34.98,34.24
34.26,34.55,34.60,33.94
34.32,34.55,34.79,34.32
34.30,34.28,34.71,34.25
34.65,34.24,34.75,34.24
34.63,34.47,34.69,34.30
34.25,34.14,34.50,34.14
33.83,33.19,34.13,33.10
33.02,32.83,33.11,32.68
32.76,32.65,32.80,32.30
30.89,31.02,31.17,30.53
30.80,30.74,30.96,30.56
30.64,30.62,30.70,30.41
30.26,30.65,30.66,29.83
30.55,30.39,30.55,30.20
31.09,31.05,31.24,30.68
30.79,31.56,31.59,30.79
31.61,32.50,32.68,31.61
33.00,33.27,33.38,33.00
33.88,33.55,33.94,33.29
33.47,33.37,33.49,33.19
33.30,33.19,33.36,33.16
33.24,32.98,33.24,32.51
32.66,32.40,32.66,32.31
32.85,32.10,32.85,31.93
32.53,32.65,32.72,32.25
32.46,32.44,32.66,32.19
31.92,32.23,32.30,31.90
31.77,31.73,32.13,31.51
31.98,31.94,32.13,31.76
31.57,31.41,31.68,31.16
31.44,31.50,31.75,31.32
31.26,31.40,31.46,31.19
31.16,30.70,31.20,30.60
30.80,31.04,31.09,30.57
31.25,31.19,31.28,31.04
31.13,30.00,31.16,29.78
30.40,31.09,31.16,30.40
31.29,31.64,31.68,31.20
31.70,31.79,31.97,31.62
31.80,31.87,31.96,31.62
31.93,31.96,31.97,31.68
31.86,31.60,31.86,31.23
31.51,31.67,31.68,31.36
31.31,30.85,31.31,30.68
30.55,31.15,32.00,30.30
30.82,31.56,31.59,30.82
31.91,31.82,31.91,31.62
31.77,31.76,31.89,31.66
31.82,31.93,32.08,31.79
31.91,31.93,32.00,31.87
32.02,32.01,32.15,31.87
31.09,30.98,31.40,30.88
30.93,30.68,31.27,30.50
30.59,30.42,30.67,30.10
30.68,30.70,31.00,30.55
30.83,30.83,30.97,30.60
30.77,30.23,30.86,30.20
30.13,30.47,30.59,29.57
30.56,31.09,31.22,30.51
31.23,31.78,31.78,31.09
31.82,31.42,32.05,31.29
31.70,31.94,32.09,31.68
32.03,32.02,32.08,31.75
31.54,31.10,31.54,31.02
30.85,31.36,31.46,30.74
30.97,31.24,31.30,30.96
30.25,30.49,30.60,29.75
30.43,30.27,30.49,29.87
30.52,30.78,31.05,30.49
30.82,30.67,30.87,30.63
30.96,31.09,31.15,30.93
31.30,30.77,31.30,30.76
30.65,30.76,30.81,30.59
30.89,31.12,31.23,30.84
31.39,31.20,31.44,31.20
31.20,31.23,31.42,31.14
31.19,31.28,31.31,31.02
31.55,31.46,31.56,31.45
31.55,31.48,31.68,31.37
31.68,31.76,31.81,31.61
31.77,31.91,31.98,31.77
31.79,31.92,31.99,31.55
32.18,32.29,32.36,32.08
32.16,32.26,32.28,32.13
32.35,32.43,32.56,32.24
32.49,32.35,32.65,32.16
32.00,31.96,32.30,31.79
32.40,32.34,32.56,32.20
32.08,32.40,32.40,32.08
32.31,32.32,32.47,32.22
31.98,31.84,32.02,31.81
31.94,32.07,32.07,31.80
32.50,32.58,32.78,32.49
32.58,32.70,32.74,32.56
32.60,32.29,32.67,32.21
32.15,32.66,32.69,32.15
32.54,32.45,32.54,32.12
32.30,32.15,32.30,31.97
32.10,32.10,32.12,31.86
32.07,31.94,32.24,31.93
31.85,31.81,31.85,31.60
31.70,31.38,31.70,31.29
31.45,31.34,31.52,31.29
31.74,31.67,31.91,31.54
31.60,31.80,31.86,31.57
31.87,32.04,32.08,31.84
31.79,31.71,31.85,31.63
31.58,31.96,32.03,31.48
32.06,31.80,32.08,31.68
31.51,31.54,31.87,31.41
31.29,31.61,31.61,31.29
31.75,31.93,31.93,31.72
31.86,31.71,31.93,31.53
31.55,31.10,31.55,31.10
30.57,30.38,30.62,30.33
30.46,30.08,30.50,30.00
29.98,30.11,30.20,29.95
30.04,30.17,30.24,30.00
30.38,30.17,30.42,30.17
30.64,30.67,30.68,30.36
30.56,30.41,30.64,30.30
30.31,30.35,30.42,30.20
30.02,30.26,30.29,29.99
30.09,30.08,30.27,30.08
30.15,30.26,30.35,30.14
30.03,29.94,30.17,29.91
29.90,29.85,29.96,29.69
29.43,28.90,29.48,28.82
29.13,28.79,29.15,28.79
29.13,29.21,29.31,29.12
28.95,28.75,29.05,28.70
28.72,28.68,28.96,28.58
28.68,28.79,28.83,28.68
28.54,28.82,28.84,28.54
28.91,29.19,29.23,28.77
29.31,29.18,29.31,28.82
28.88,29.13,29.14,28.80
29.33,29.58,29.59,29.31
29.68,30.14,30.16,29.66
30.00,30.54,30.58,29.93
30.50,31.00,31.00,30.21
30.97,31.25,31.27,30.97
31.00,31.18,31.25,31.00
31.34,31.13,31.50,30.86
30.87,30.69,30.93,30.45
30.90,30.89,30.99,30.81
30.63,30.50,30.82,30.41
30.13,29.96,30.14,29.81
29.72,29.95,30.14,29.60
30.10,30.52,30.68,30.10
30.49,30.52,30.59,30.43
30.73,30.71,30.75,30.61
30.78,30.70,30.78,30.57
30.77,30.96,31.00,30.74
30.88,30.88,31.00,30.82
31.02,30.90,31.10,30.85
31.02,31.09,31.10,31.02
30.71,30.68,30.89,30.67
30.93,30.79,30.95,30.73
30.59,30.33,30.68,30.33
30.21,30.22,30.51,30.17
30.30,30.02,30.41,30.02
30.27,30.00,30.28,29.80
29.73,29.40,29.85,29.39
29.30,29.29,29.34,28.96
28.75,28.01,28.91,27.96
27.93,27.65,27.99,27.41
26.48,25.54,26.69,25.50
25.84,26.81,26.86,25.75
26.25,26.25,26.73,25.88
26.43,27.40,27.48,26.43
27.37,27.22,27.53,27.17
27.55,28.06,28.06,27.50
27.79,27.86,28.00,27.76
27.99,28.06,28.16,27.81
27.18,27.17,27.38,26.84
26.64,27.01,27.19,26.64
27.29,26.85,27.29,26.66
27.13,27.57,27.57,26.97
27.40,27.42,27.50,27.30
27.63,27.51,27.72,27.39
27.30,27.40,27.50,26.98
27.48,27.64,27.68,27.40
27.55,27.62,27.64,27.32
27.90,28.17,28.19,27.72
28.00,28.01,28.10,27.95
27.83,27.66,27.83,27.28
27.16,27.41,27.41,26.98
27.63,27.71,27.71,27.54
27.48,27.10,27.48,27.06
26.94,26.73,26.94,26.50
26.03,26.42,26.46,26.02
26.36,26.38,26.56,26.27
26.27,26.04,26.27,25.78
26.06,26.12,26.20,25.86
26.02,26.13,26.31,26.02
25.43,25.72,25.76,24.88
25.66,25.65,25.70,25.49
25.47,25.17,25.56,25.17
24.58,24.22,24.58,23.73
23.94,24.47,24.56,23.84
24.31,24.37,24.48,23.92
24.75,24.62,25.15,24.57
24.54,24.20,24.54,24.13
24.55,24.26,24.67,23.91
23.31,23.00,23.85,22.64
22.78,22.53,22.93,22.50
22.04,22.61,22.63,21.58
22.43,23.20,23.23,22.33
23.20,23.81,23.82,23.09
23.79,23.90,24.04,23.73
24.15,24.40,24.49,24.15
24.25,24.61,24.80,24.25
25.14,25.34,25.54,25.00
25.28,25.26,25.36,24.95
25.40,25.43,25.44,25.27
25.39,25.20,25.40,25.03
24.81,25.38,25.45,24.78
25.19,24.96,25.24,24.95
24.74,24.62,24.85,24.29
24.84,24.76,24.96,24.58
25.10,25.19,25.30,24.90
25.11,25.05,25.11,24.79
25.42,25.58,25.76,25.21
26.40,26.18,26.47,25.90
26.00,26.28,26.47,26.00
25.97,25.88,26.00,25.58
25.16,25.46,25.62,25.13
26.11,26.24,26.26,25.92
26.02,26.13,26.23,25.66
26.07,26.17,26.19,25.59
26.16,26.28,26.28,25.96
26.30,26.41,26.42,25.79
25.75,25.64,25.75,25.18
25.80,25.32,25.80,25.26
25.52,25.70,25.70,25.28
25.49,25.48,25.49,25.07
25.39,25.72,25.72,25.28
25.21,25.00,25.28,25.00
24.93,24.76,25.11,24.75
24.87,24.74,24.90,24.56
24.31,24.30,24.47,24.03
24.22,24.25,24.32,23.88
23.98,23.70,24.06,23.65
23.65,23.48,23.74,23.25
23.83,23.98,24.42,23.83
24.14,24.22,24.23,23.90
24.76,25.32,25.32,24.59
25.19,25.16,25.30,24.95
25.26,24.98,25.36,24.97
25.28,25.25,25.31,25.03
25.15,25.05,25.21,24.80
24.96,24.81,24.96,24.73
24.57,24.44,24.72,24.34
24.65,24.86,25.18,24.65
24.63,24.42,24.74,24.24
24.44,24.19,24.56,24.19
24.01,23.90,24.10,23.74
23.95,23.39,23.98,23.36
23.67,23.42,23.69,23.19
23.38,22.83,23.38,22.76
23.02,23.25,23.26,23.02
20.00,20.15,20.22,19.75
19.88,20.30,20.41,19.83
20.41,20.43,20.43,20.09
20.39,20.26,20.39,19.97
20.13,20.10,20.14,19.81
20.18,20.16,20.48,20.00
20.20,20.51,20.53,20.14
20.91,21.36,21.59,20.78
20.98,21.07,21.16,20.61
20.88,20.93,21.07,20.60
20.89,20.66,20.89,20.61
20.95,20.89,20.99,20.76
21.21,21.23,21.29,21.09
21.28,21.30,21.36,21.12
21.44,21.46,21.49,21.30
21.42,21.23,21.42,21.14
21.53,21.38,21.74,21.31
21.42,21.52,21.61,21.38
21.75,21.78,21.82,21.67
21.69,21.67,21.74,21.50
21.95,21.84,22.14,21.72
21.85,21.67,21.85,21.62
21.53,21.85,21.90,21.53
22.10,21.78,22.27,21.63
21.71,21.85,21.86,21.67
21.73,21.70,21.74,21.50
21.84,22.00,22.01,21.66
22.24,22.20,22.36,22.00
22.32,22.68,22.69,22.28
22.73,22.79,23.05,22.73
22.68,22.83,23.16,22.68
21.70,22.77,22.93,21.70
22.93,23.04,23.05,22.85
23.03,23.10,23.16,22.98
22.75,22.83,23.04,22.74
22.97,23.26,23.31,22.91
23.26,23.36,23.36,23.13
23.48,23.23,23.65,23.17
23.10,23.16,23.20,22.97
23.25,23.01,23.25,22.89
22.85,22.80,23.06,22.80
22.82,22.81,22.87,22.59
22.87,22.84,22.87,22.75
22.88,22.93,23.01,22.88
22.80,22.87,22.88,22.72
23.00,23.25,23.25,22.92
23.31,23.17,23.31,22.96
23.26,23.29,23.36,23.12
23.10,23.35,23.36,23.08
23.24,23.10,23.30,22.99
22.71,22.37,22.71,22.32
22.41,22.55,22.55,22.36
22.71,22.94,22.97,22.67
22.90,22.87,23.05,22.83
22.88,22.78,22.94,22.78
22.88,23.19,23.25,22.88
23.07,22.88,23.07,22.83
22.80,23.21,23.21,22.80
23.13,23.15,23.24,23.08
22.86,22.86,23.00,22.80
22.50,22.48,22.60,22.41
22.50,22.58,22.61,22.39
22.40,22.25,22.50,22.15
22.22,22.51,22.51,22.15
22.60,22.61,22.66,22.53
22.61,22.65,22.70,22.57
22.55,23.17,23.48,22.39
22.97,23.02,23.04,22.80
23.07,23.30,23.32,22.99
23.28,23.45,23.46,23.10
23.36,23.17,23.40,23.01
22.92,22.79,22.92,22.61
22.76,23.11,23.11,22.76
22.79,22.92,23.00,22.77
22.87,22.92,23.02,22.49
23.08,22.91,23.08,22.87
22.88,23.27,23.36,22.88
23.27,23.20,23.30,23.15
23.30,23.00,23.33,23.00
23.01,23.10,23.17,22.96
22.85,23.01,23.05,22.82
23.03,23.18,23.20,23.03
23.23,23.28,23.40,23.23
23.00,22.80,23.00,22.72
22.80,22.72,22.85,22.71
22.80,22.80,22.85,22.68
22.71,22.72,22.79,22.62
22.72,22.66,22.74,22.65
22.67,22.84,22.84,22.59
22.93,22.92,22.97,22.76
22.90,22.94,22.96,22.84
22.90,22.91,23.01,22.86
22.86,22.72,22.86,22.66
22.66,22.70,22.84,22.64
22.62,22.39,22.62,22.23
22.23,22.20,22.27,22.14
22.31,22.17,22.31,22.17
21.98,21.97,22.09,21.91
21.80,21.73,21.83,21.68
21.62,21.63,21.79,21.56
21.53,21.47,21.73,21.47
21.47,21.24,21.47,21.23
21.28,21.09,21.35,21.06
21.04,21.35,21.35,20.97
21.31,21.33,21.50,21.25
21.25,21.37,21.37,21.19
21.27,21.19,21.33,21.10
21.13,20.95,21.20,20.92
21.31,21.48,21.59,21.31
21.48,21.36,21.51,21.17
21.30,21.46,21.52,21.24
21.11,21.08,21.14,20.98
21.00,20.81,21.00,20.69
20.71,20.77,20.84,20.71
20.88,21.08,21.11,20.88
21.49,21.16,21.49,21.09
20.95,20.95,21.00,20.72
21.16,21.01,21.20,20.98
21.17,21.28,21.30,21.09
21.17,21.34,21.43,21.17
21.25,21.24,21.39,21.12
21.44,21.48,21.51,21.36
21.45,21.67,21.70,21.37
21.71,21.87,21.89,21.64
21.91,21.92,21.92,21.71
21.88,21.45,21.88,21.39
21.55,21.51,21.55,21.43
21.21,21.23,21.31,21.13
21.25,21.37,21.41,21.22
21.32,21.56,21.56,21.32
21.46,21.43,21.46,21.27
21.64,21.93,21.93,21.64
21.84,21.82,21.85,21.71
21.86,22.22,22.22,21.86
22.27,22.23,22.35,22.11
22.07,21.99,22.12,21.93
21.76,21.97,22.00,21.76
21.98,21.75,22.03,21.70
21.85,21.97,22.07,21.85
21.77,21.71,21.85,21.65
21.82,22.01,22.08,21.82
21.90,21.95,21.96,21.80
21.98,22.24,22.43,21.98
22.08,22.18,22.25,22.04
22.29,22.21,22.33,22.19
22.06,21.86,22.11,21.78
21.40,21.61,21.83,21.33
21.50,21.00,21.50,20.96
21.14,21.01,21.18,20.97
21.13,21.23,21.28,21.06
21.29,21.44,21.53,21.29
21.38,21.49,21.53,21.38
21.53,21.69,21.73,21.52
21.77,21.55,21.78,21.55
21.45,21.26,21.48,21.22
21.64,21.40,21.64,21.36
21.51,21.35,21.65,21.35
21.51,21.57,21.64,21.49
21.45,21.70,21.73,21.45
21.76,21.85,21.88,21.71
21.68,21.91,21.92,21.63
21.78,21.79,21.85,21.63
21.87,21.96,22.03,21.87
21.87,21.97,22.01,21.87
21.86,22.04,22.08,21.86
21.93,21.97,22.20,21.93
21.91,21.77,21.91,21.69
21.80,21.65,21.83,21.62
21.61,21.66,21.72,21.55
21.62,21.63,21.69,21.57
21.51,21.59,21.61,21.42
21.57,21.42,21.57,21.37
21.42,21.35,21.42,21.28
21.34,21.29,21.35,21.21
21.15,21.19,21.20,21.03
21.27,21.31,21.34,21.13
21.07,21.12,21.17,20.99
20.89,21.12,21.14,20.89
21.10,21.49,21.51,21.10
21.75,21.90,21.92,21.74
21.78,21.70,21.79,21.70
21.72,21.97,21.99,21.71
22.10,22.15,22.20,21.98
22.06,22.36,22.46,22.03
22.33,22.63,22.84,22.33
22.38,22.28,22.46,22.25
22.16,22.35,22.39,22.10
22.38,22.34,22.39,22.26
22.01,22.07,22.10,21.95
22.17,22.14,22.20,22.06
22.02,21.91,22.05,21.87
21.91,21.81,21.99,21.80
21.79,21.78,21.89,21.61
22.02,22.23,22.24,21.97
22.14,22.29,22.30,22.09
22.54,22.40,22.68,22.39
22.56,22.42,22.62,22.36
22.54,22.37,22.59,22.36
22.40,22.41,22.49,22.34
22.48,22.35,22.61,22.35
22.19,22.25,22.28,22.18
22.34,22.26,22.41,22.24
22.29,22.11,22.35,22.07
22.36,22.41,22.46,22.32
22.54,22.24,22.54,22.23
22.19,22.34,22.38,22.19
22.35,22.43,22.52,22.30
22.42,22.71,22.73,22.39
22.77,22.72,22.77,22.69
22.67,22.58,22.71,22.58
22.65,22.64,22.71,22.53
22.45,22.36,22.46,22.18
22.58,22.42,22.73,22.36
22.54,22.30,22.54,22.20
22.14,21.94,22.14,21.90
22.02,21.85,22.05,21.81
22.31,22.36,22.38,22.12
22.42,22.51,22.57,22.35
22.56,22.55,22.61,22.45
22.66,22.71,22.77,22.61
22.62,22.60,22.65,22.33
22.61,22.40,22.64,22.40
22.40,22.50,22.51,22.28
22.61,22.77,22.81,22.43
22.51,22.56,22.67,22.45
22.64,22.25,22.64,22.25
22.21,22.13,22.25,22.01
22.08,22.22,22.33,22.08
22.27,22.57,22.57,22.14
22.48,22.41,22.48,22.26
22.43,22.33,22.46,22.32
22.59,22.76,22.85,22.59
22.67,22.71,22.76,22.51
22.64,22.55,22.71,22.52
22.52,22.53,22.55,22.35
22.58,22.35,22.58,22.33
22.39,22.58,22.58,22.39
22.52,22.63,22.68,22.47
22.70,22.90,22.96,22.69
23.16,23.32,23.40,23.16
23.41,23.46,23.55,23.37
23.64,23.44,23.64,23.41
23.49,23.45,23.50,23.39
23.63,23.44,23.63,23.37
23.50,23.52,23.65,23.46
23.58,23.56,23.62,23.50
23.76,23.81,23.98,23.48
23.95,24.00,24.09,23.86
24.00,24.09,24.09,23.92
24.16,24.16,24.25,24.11
21.29,21.12,21.29,20.99
20.90,20.77,21.00,20.60
20.65,20.71,20.74,20.65
20.77,20.78,20.87,20.67
20.75,20.77,20.81,20.61
20.91,21.04,21.35,20.91
21.13,21.41,21.75,21.03
21.89,21.94,22.05,21.81
21.94,21.96,21.97,21.88
21.90,21.85,22.00,21.82
21.89,21.88,21.92,21.86
21.81,21.78,21.84,21.59
21.83,21.96,21.98,21.83
22.00,22.15,22.15,22.00
22.00,21.95,22.00,21.92
22.06,22.10,22.21,22.01
22.11,22.00,22.15,21.98
21.94,21.84,21.94,21.84
21.89,21.87,21.90,21.85
21.95,22.01,22.01,21.85
22.21,22.43,22.43,22.12
22.52,22.70,22.72,22.46
22.63,22.69,22.90,22.62
22.71,22.48,22.71,22.39
22.56,22.35,22.59,22.25
22.45,22.53,22.54,22.45
22.74,22.55,22.80,22.50
22.50,22.47,22.51,22.38
22.53,22.63,22.67,22.48
22.55,22.53,22.60,22.48
22.53,22.81,22.82,22.46
22.72,22.72,22.77,22.61
22.63,22.58,22.63,22.53
22.66,22.68,22.73,22.62
22.65,22.64,22.67,22.60
22.49,22.62,22.65,22.49
22.64,22.63,22.70,22.63
22.69,22.66,22.77,22.63
22.73,22.70,22.78,22.62
22.52,22.20,22.61,22.19
22.26,21.79,22.34,21.75
21.54,21.17,21.60,21.10
21.12,21.14,21.26,21.11
21.20,21.10,21.31,21.08
21.18,21.18,21.22,21.05
21.09,21.36,21.43,21.09
21.46,21.46,21.55,21.44
21.46,21.68,21.68,21.41
21.37,21.28,21.40,21.15
21.23,21.38,21.45,21.23
21.45,21.55,21.59,21.42
21.63,21.77,21.77,21.53
21.88,21.86,21.93,21.78
21.63,21.69,21.82,21.56
21.50,21.47,21.50,21.28
21.23,21.36,21.41,21.06
21.36,21.42,21.42,21.30
21.34,21.45,21.50,21.19
21.06,20.85,21.10,20.78
20.80,20.65,20.84,20.51
20.80,20.84,20.91,20.77
20.78,21.00,21.04,20.70
21.03,21.10,21.20,21.03
21.28,21.20,21.34,21.17
21.22,21.21,21.29,21.16
21.15,21.25,21.28,21.12
21.05,21.01,21.06,20.84
20.89,20.93,20.93,20.81
20.87,20.99,21.03,20.87
20.83,20.56,20.85,20.50
20.44,20.60,20.64,20.44
20.35,20.54,20.58,20.16
20.46,20.49,20.50,20.31
20.52,20.58,20.64,20.46
20.60,20.78,20.79,20.60
20.76,20.85,20.88,20.69
20.68,20.63,20.72,20.61
20.51,20.20,20.52,20.19
20.44,20.44,20.49,20.33
20.20,20.20,20.27,20.12
20.43,20.29,20.43,20.22
20.70,20.66,20.70,20.60
20.76,20.89,20.89,20.67
20.78,20.79,20.86,20.72
20.85,20.84,20.92,20.82
20.93,21.03,21.13,20.93
20.95,20.91,21.01,20.81
20.85,20.97,21.01,20.85
20.96,21.07,21.08,20.96
21.02,20.80,21.04,20.80
20.87,20.97,21.01,20.86
21.08,21.20,21.33,21.08
21.22,21.27,21.28,20.95
21.34,21.37,21.43,21.27
21.41,21.57,21.57,21.29
21.51,21.41,21.51,21.37
21.36,21.45,21.45,21.36
21.22,21.24,21.31,21.16
21.15,21.13,21.23,20.98
21.10,21.20,21.25,21.10
21.31,21.12,21.31,21.10
21.36,21.33,21.37,21.20
21.44,21.51,21.57,21.37
21.59,21.60,21.71,21.43
21.60,21.45,21.76,21.45
21.05,21.25,21.27,21.00
21.12,21.14,21.17,21.02
21.42,21.41,21.53,21.38
21.28,21.18,21.32,21.15
21.13,21.36,21.37,21.13
21.22,21.17,21.24,21.05
21.16,21.30,21.32,21.11
21.14,21.13,21.24,21.09
21.02,20.90,21.07,20.86
20.80,21.00,21.05,20.80
21.00,20.89,21.00,20.82
20.77,20.70,20.82,20.70
20.62,20.54,20.69,20.51
20.59,20.34,20.62,20.31
20.28,20.46,20.46,20.19
20.28,20.11,20.38,20.07
20.44,20.27,20.44,20.23
20.44,20.44,20.44,20.27
20.28,20.12,20.39,20.12
19.86,19.49,19.95,19.44
19.53,19.53,19.72,19.34
