CNOB,ConnectOne Bancorp,NASDAQ
7.47,7.28,7.47,7.22
7.22,7.26,7.60,7.16
7.34,7.42,7.47,7.30
7.48,7.32,7.61,7.31
7.55,7.43,7.55,7.26
7.30,7.64,7.68,7.28
7.60,7.54,7.63,7.53
7.54,7.46,7.56,7.39
7.44,7.39,7.46,7.38
7.36,7.40,7.40,7.30
7.57,7.48,7.69,7.47
7.45,7.49,7.55,7.45
7.51,7.28,7.51,7.20
7.30,7.34,7.60,7.30
7.37,7.57,7.70,7.32
7.60,7.49,7.60,7.49
7.51,7.32,7.51,7.30
7.43,7.30,7.43,7.30
7.35,7.32,7.36,7.32
7.30,7.34,7.34,7.29
7.38,7.39,7.39,7.28
7.39,7.30,7.50,7.30
7.50,7.30,7.50,7.30
7.30,7.31,7.34,7.30
7.28,7.38,7.38,7.28
7.35,7.36,7.49,7.32
7.36,7.35,7.49,7.31
7.34,7.13,7.34,7.13
7.15,7.18,7.27,7.15
7.35,7.32,7.35,7.32
7.35,7.39,7.48,7.35
7.42,7.35,7.46,7.31
7.35,7.35,7.35,7.26
7.26,7.28,7.30,7.25
7.26,7.38,7.47,7.26
7.36,7.33,7.43,7.25
7.39,7.33,7.45,7.25
7.27,7.25,7.33,7.25
7.22,7.22,7.27,7.20
7.21,7.34,7.38,7.15
7.37,7.30,7.37,7.25
7.30,7.33,7.33,7.27
7.33,7.38,7.38,7.25
7.30,7.43,7.45,7.25
7.45,7.42,7.50,7.40
7.36,7.40,7.49,7.29
7.42,7.40,7.42,7.40
7.41,7.41,7.47,7.40
nan,7.41,nan,nan
7.48,7.54,7.54,7.43
7.52,7.48,7.52,7.45
7.50,7.45,7.52,7.45
7.51,7.46,7.54,7.45
7.50,7.53,7.54,7.45
7.50,7.45,7.50,7.45
7.45,7.53,7.53,7.45
7.49,7.50,7.55,7.35
7.56,7.59,7.65,7.50
7.63,7.52,7.63,7.52
7.60,7.70,7.71,7.54
7.70,7.66,7.74,7.64
7.70,7.58,7.72,7.58
7.64,7.69,7.74,7.60
7.66,7.68,7.75,7.61
7.70,7.66,7.70,7.61
7.66,7.61,7.70,7.61
7.75,7.62,7.75,7.62
7.62,7.59,7.77,7.59
7.68,7.60,7.68,7.58
7.58,7.53,7.58,7.51
7.66,7.64,7.72,7.62
7.65,7.70,7.72,7.61
7.70,7.77,7.77,7.64
7.75,7.68,7.77,7.64
7.65,7.64,7.65,7.55
7.62,7.65,7.75,7.62
7.78,7.84,7.94,7.68
7.93,7.89,7.95,7.68
7.88,7.88,7.89,7.83
7.82,7.76,7.82,7.76
7.74,7.76,7.76,7.71
7.71,7.67,7.90,7.58
7.70,7.57,7.88,7.57
7.68,7.57,7.68,7.57
7.76,7.72,7.76,7.70
7.82,7.77,7.82,7.71
7.68,7.72,7.85,7.67
7.79,7.77,7.80,7.66
7.82,8.01,8.10,7.82
8.00,8.07,8.13,8.00
8.05,7.94,8.09,7.94
7.93,8.07,8.07,7.92
8.01,8.05,8.08,8.01
7.93,8.00,8.07,7.93
8.05,7.97,8.07,7.92
8.00,8.00,8.10,7.97
7.97,7.96,7.99,7.94
7.95,7.91,7.99,7.88
7.91,8.10,8.10,7.89
7.95,7.91,8.03,7.79
7.80,7.82,7.89,7.80
7.81,7.97,8.10,7.81
8.02,7.98,8.02,7.98
7.98,7.90,7.98,7.90
7.90,7.85,7.90,7.83
7.85,7.74,7.85,7.74
7.78,7.75,7.80,7.75
7.83,7.73,7.84,7.72
7.76,7.59,7.76,7.50
7.59,7.48,7.59,7.47
7.48,7.41,7.50,7.32
7.49,7.45,7.50,7.41
7.44,7.40,7.44,7.40
7.47,7.42,7.47,7.40
7.49,7.35,7.49,7.35
7.39,7.29,7.40,7.26
7.35,7.34,7.41,7.31
7.35,7.57,7.60,7.35
7.51,7.53,7.65,7.51
7.50,7.60,7.60,7.50
7.61,7.59,7.70,7.50
7.70,7.78,7.83,7.60
7.76,7.88,7.97,7.60
7.98,8.04,8.10,7.82
8.00,8.05,8.09,7.89
8.10,8.11,8.20,8.10
8.17,8.15,8.20,8.12
8.16,7.86,8.29,7.86
8.00,8.09,8.27,8.00
8.13,8.30,8.32,8.13
8.38,8.57,8.61,8.38
8.51,8.86,9.00,8.51
8.33,8.61,8.73,8.32
8.55,8.51,8.65,8.49
8.67,8.59,8.67,8.51
8.69,8.50,8.69,8.50
8.50,8.70,8.72,8.50
8.65,8.85,8.95,8.65
8.97,8.55,8.97,8.55
8.55,8.61,8.75,8.21
8.59,8.67,8.92,8.56
8.61,8.55,8.62,8.42
8.51,8.65,8.66,8.45
8.60,8.71,8.71,8.55
8.67,8.75,8.75,8.65
8.74,8.70,8.75,8.58
8.75,9.00,9.00,8.75
8.99,8.93,9.00,8.89
8.99,8.98,9.00,8.91
8.95,8.94,8.95,8.90
8.91,8.93,8.97,8.91
9.00,9.05,9.44,8.91
9.00,8.96,9.00,8.96
9.00,9.13,9.15,8.97
9.13,9.05,9.14,9.05
9.05,9.08,9.14,9.05
9.05,9.07,9.13,9.05
9.07,9.20,9.29,9.07
9.26,9.22,9.26,9.09
9.20,9.13,9.25,9.13
9.21,9.20,9.23,9.16
9.12,9.15,9.15,9.05
9.10,9.12,9.14,9.10
9.19,9.05,9.20,9.05
9.15,9.14,9.19,9.10
9.07,9.18,9.19,9.07
9.15,9.11,9.18,9.11
9.15,9.12,9.15,9.11
9.15,9.09,9.15,9.07
9.10,9.08,9.16,9.08
9.08,9.05,9.10,9.03
9.03,9.12,9.13,9.03
9.16,9.16,9.19,9.12
9.12,9.18,9.19,9.11
9.20,9.16,9.24,9.14
9.10,9.14,9.15,9.09
9.14,9.16,9.16,9.09
9.03,9.11,9.14,9.03
9.11,9.06,9.12,9.06
9.10,9.14,9.14,9.06
9.15,9.09,9.15,9.00
9.04,9.11,9.11,9.00
9.12,9.44,9.75,9.12
9.38,9.19,9.50,9.15
9.27,9.40,9.50,9.27
10.00,9.40,10.00,9.40
9.49,9.46,9.50,9.43
9.45,9.55,9.55,9.45
9.55,9.59,9.61,9.55
9.39,9.59,9.59,9.38
9.63,9.54,9.63,9.50
9.56,9.65,9.70,9.45
9.65,9.65,9.69,9.50
9.65,9.69,9.70,9.61
9.70,9.83,10.04,9.69
9.62,9.85,9.90,9.62
9.80,9.90,9.90,9.79
9.94,9.77,9.99,9.77
9.82,9.85,9.90,9.79
9.87,9.71,9.90,9.56
9.75,9.81,9.81,9.69
9.82,9.92,9.98,9.80
9.98,9.95,9.98,9.80
9.92,9.88,9.94,9.78
9.86,9.85,9.86,9.73
9.85,9.51,9.85,9.51
9.77,9.76,9.84,9.52
9.65,9.69,9.75,9.52
9.66,9.58,9.74,9.49
9.74,9.56,9.74,9.52
9.60,9.60,9.65,9.52
9.64,9.63,9.67,9.50
9.59,9.74,9.75,9.59
9.79,9.84,9.90,9.72
9.83,9.90,9.90,9.72
9.92,9.93,9.95,9.81
9.89,9.90,9.98,9.87
9.93,10.00,10.20,9.85
10.04,9.96,10.04,9.94
9.91,10.07,10.10,9.91
10.07,9.97,10.07,9.96
10.00,10.08,10.11,10.00
10.10,10.04,10.10,10.00
9.99,9.97,10.04,9.90
10.00,9.95,10.02,9.71
9.92,10.03,10.15,9.74
9.60,10.06,10.06,9.60
10.01,10.00,10.05,9.93
9.97,10.07,10.10,9.97
10.07,10.15,10.20,9.83
10.10,10.20,10.20,10.10
10.18,10.15,10.20,10.15
10.03,10.17,10.20,10.03
10.20,10.30,10.30,10.16
10.29,10.29,10.32,10.23
10.20,10.50,10.50,10.20
10.38,10.38,10.40,10.34
10.37,10.22,10.40,10.07
10.05,10.21,10.26,10.05
10.24,10.28,10.28,10.12
10.21,10.23,10.25,10.12
10.18,10.40,10.40,10.13
10.38,10.31,10.39,10.05
10.26,10.34,10.39,10.23
10.32,10.40,10.40,10.18
10.38,10.31,10.40,10.21
10.30,10.23,10.36,10.05
10.28,9.98,10.47,9.95
10.06,10.35,10.35,9.70
10.29,10.45,10.47,10.17
10.45,10.44,10.47,10.32
10.43,10.44,10.45,10.38
10.46,10.81,10.97,10.44
10.81,10.87,10.87,10.66
10.81,10.88,10.88,10.62
10.90,10.93,10.93,10.80
10.85,10.88,10.91,10.80
10.87,10.84,10.92,10.77
10.81,10.81,10.98,10.78
10.85,10.82,10.85,10.73
10.72,10.62,10.81,10.54
10.62,10.63,10.86,10.62
10.65,10.53,10.93,10.43
10.53,10.93,10.93,10.48
10.89,10.76,10.89,10.66
10.80,10.79,10.90,10.26
10.80,10.77,10.80,10.68
10.68,10.68,10.79,10.45
10.63,10.29,10.67,10.21
10.30,9.72,10.30,9.65
9.75,10.46,10.48,9.75
10.03,10.04,10.34,9.91
10.13,10.28,10.34,9.90
10.28,10.16,10.25,9.99
10.20,10.42,10.44,9.99
10.06,10.15,10.44,10.06
10.17,9.77,10.26,9.75
9.73,9.35,10.17,9.35
9.48,9.86,9.98,9.40
9.75,9.34,9.88,9.26
9.29,9.66,9.85,9.29
9.51,9.41,9.71,9.36
9.44,9.53,9.84,9.44
9.46,9.32,9.63,9.29
9.45,9.44,9.66,9.40
9.40,9.25,9.67,9.16
9.23,9.23,9.42,9.17
9.33,9.22,9.46,9.11
9.22,9.26,9.44,9.01
9.21,9.47,9.50,9.21
9.50,9.20,9.50,9.17
9.18,9.44,9.47,9.18
9.45,9.49,9.50,9.34
9.48,9.73,9.74,9.26
9.69,9.59,10.00,9.56
9.63,9.17,9.96,9.16
9.15,9.01,9.45,9.00
9.00,9.08,9.21,8.77
9.17,9.39,9.48,9.17
9.35,9.00,9.41,8.94
8.95,8.90,9.16,8.90
8.93,9.25,9.34,8.92
9.45,9.62,9.82,9.31
9.69,9.56,9.69,9.22
9.54,9.55,9.55,9.21
9.55,9.54,9.55,9.40
9.43,9.16,9.43,9.16
9.22,9.08,9.39,9.04
9.06,8.91,9.08,8.91
8.84,8.51,8.96,8.40
8.60,8.75,9.03,8.41
8.85,9.39,9.49,8.85
9.48,9.47,9.58,9.27
9.54,8.89,9.54,8.88
9.13,9.17,9.24,9.00
9.09,9.65,9.69,9.00
9.50,8.91,9.63,8.91
8.91,9.61,9.75,8.91
9.16,9.69,9.78,9.16
9.73,9.74,9.86,9.59
9.78,9.29,9.84,9.21
9.74,9.72,9.74,9.36
9.63,9.69,9.75,9.50
9.60,9.74,9.75,9.44
9.72,9.74,9.74,9.62
9.77,9.95,10.00,9.50
9.95,9.41,9.95,9.40
9.41,9.86,9.88,9.31
9.80,9.36,9.80,9.32
9.35,9.11,9.46,9.07
9.35,9.60,9.75,9.15
9.52,9.72,9.72,9.49
9.67,9.35,9.69,9.23
9.46,9.50,9.50,9.37
9.66,9.92,9.92,9.60
9.89,9.70,9.94,9.60
9.70,9.28,9.70,9.27
9.28,9.06,9.58,9.01
9.24,9.40,9.47,9.07
9.42,9.94,9.95,9.33
9.92,9.88,9.93,9.84
9.88,9.83,9.88,9.53
9.77,9.85,9.88,9.46
9.67,9.32,9.88,9.32
9.44,9.31,9.49,9.27
9.38,9.67,9.70,9.30
9.62,9.46,9.62,9.25
9.46,9.64,9.72,9.35
9.55,9.41,9.78,9.41
9.46,9.36,9.63,9.33
9.34,9.56,9.58,9.34
9.45,9.31,9.64,9.30
9.33,9.23,9.39,9.21
9.20,9.00,9.34,8.90
9.00,8.91,9.10,8.90
9.11,9.29,9.33,9.01
9.27,9.31,9.42,9.25
9.54,9.96,9.96,9.53
9.87,9.53,9.92,9.48
9.67,9.84,9.93,9.59
9.90,9.96,9.96,9.80
9.83,9.98,10.00,9.82
9.89,10.00,10.00,9.75
9.99,9.69,9.99,9.64
9.77,9.88,9.90,9.56
9.77,9.61,9.77,9.51
9.63,9.50,9.76,9.50
9.45,9.81,9.88,9.45
9.88,9.90,9.90,9.62
9.83,9.85,9.85,9.70
9.87,9.51,9.87,9.50
9.68,9.92,9.93,9.68
9.95,9.91,9.95,9.13
9.88,9.89,9.90,9.78
9.89,9.84,9.89,9.75
9.80,9.79,9.83,9.75
9.76,9.78,9.89,9.70
9.78,9.88,9.88,9.77
9.88,9.77,9.88,9.72
9.91,9.94,9.95,9.73
9.85,10.00,10.00,9.85
9.93,10.02,10.03,9.86
10.00,9.80,10.00,9.75
9.80,9.94,9.99,9.80
10.00,9.97,10.00,9.88
9.84,9.99,9.99,9.84
10.00,10.00,10.00,9.88
9.88,9.94,9.97,9.81
10.00,9.96,10.00,9.85
9.97,9.70,9.97,9.38
9.67,9.69,9.71,9.63
9.71,9.94,9.94,9.71
9.90,9.90,9.90,9.57
9.82,9.75,9.86,9.59
9.70,9.69,9.83,9.44
9.60,9.88,9.88,9.58
9.75,9.90,9.90,9.74
9.86,9.83,9.90,9.76
9.90,9.55,9.90,9.55
9.67,9.88,9.90,9.67
9.88,9.93,9.93,9.82
10.01,10.18,10.24,10.00
10.11,10.10,10.13,10.05
10.13,10.10,10.13,10.02
10.06,10.13,10.15,10.02
10.11,10.03,10.18,9.91
9.98,9.98,10.12,9.98
10.13,10.00,10.13,9.97
9.98,9.93,10.12,9.89
10.04,9.86,10.09,9.86
9.90,9.98,10.03,9.82
9.97,9.97,10.00,9.88
9.97,9.82,10.00,9.78
9.85,9.77,9.91,9.77
9.78,9.92,9.92,9.72
9.92,9.83,9.95,9.81
9.76,9.77,9.84,9.70
9.80,9.69,9.87,9.67
9.70,9.61,9.72,9.61
9.64,9.64,9.82,9.61
9.68,9.50,9.68,9.42
9.48,9.63,9.64,9.46
9.52,9.59,9.70,9.52
9.78,9.77,9.80,9.67
9.78,9.83,9.94,9.74
9.81,9.97,9.99,9.79
10.00,10.05,10.09,9.97
10.09,10.45,10.56,9.96
10.49,10.24,10.49,10.11
10.24,10.33,10.45,10.01
10.37,10.21,10.37,10.02
10.17,10.30,10.35,10.01
10.18,10.26,10.30,10.13
10.13,10.11,10.27,10.07
10.01,10.03,10.05,9.94
10.01,10.10,10.10,10.00
10.10,10.27,10.30,10.00
10.29,10.25,10.39,10.19
10.19,10.20,10.34,10.13
10.12,10.04,10.12,10.00
10.14,10.03,10.14,10.01
10.00,10.13,10.13,9.94
10.08,10.06,10.17,10.03
10.00,10.00,10.13,10.00
10.00,10.00,10.10,10.00
10.29,10.00,10.29,10.00
10.01,9.75,10.01,9.71
9.89,10.00,10.00,9.83
9.97,9.99,10.05,9.92
9.93,9.90,9.97,9.81
9.93,10.03,10.04,9.90
10.05,10.16,10.24,9.95
10.08,10.06,10.15,9.95
10.10,9.96,10.21,9.95
10.25,10.18,10.25,10.06
10.02,9.94,10.07,9.90
9.93,10.06,10.07,9.93
10.12,10.10,10.30,10.01
10.18,10.73,10.82,10.18
10.71,10.58,10.71,10.39
10.59,10.57,10.68,10.49
10.60,10.74,10.95,10.60
10.70,10.72,10.74,10.58
10.67,10.48,10.71,10.45
10.43,10.23,10.43,10.19
10.21,10.27,10.51,10.21
10.21,10.45,10.48,10.21
10.37,10.36,10.44,10.30
10.47,10.61,10.66,10.26
10.49,10.35,10.54,10.30
10.25,10.20,10.48,10.17
10.26,10.20,10.42,10.20
10.22,10.22,10.40,10.12
10.20,10.02,10.21,10.01
9.97,10.08,10.11,9.96
10.05,10.12,10.20,10.03
10.11,10.03,10.19,10.00
10.00,10.08,10.13,9.98
10.05,10.16,10.18,10.01
10.14,10.11,10.22,10.06
10.20,10.06,10.20,10.01
10.03,10.06,10.28,10.02
10.06,10.31,10.40,10.00
10.10,10.09,10.36,10.05
10.16,10.11,10.26,10.05
10.09,10.27,10.32,10.05
10.30,10.47,10.48,10.08
10.48,10.34,10.57,10.24
10.32,10.53,10.53,10.30
10.61,10.22,10.61,10.13
10.26,10.46,10.46,10.26
10.48,10.38,10.58,10.29
10.36,10.60,10.60,10.36
10.51,10.86,10.88,10.51
10.77,10.66,10.99,10.55
10.66,10.70,11.21,10.43
10.70,10.59,10.70,10.48
10.58,10.50,10.90,10.50
10.96,11.10,11.25,10.52
10.94,11.08,11.15,10.76
11.14,10.99,11.22,10.93
11.13,11.23,11.36,11.00
11.14,11.03,11.29,10.89
11.24,11.25,11.34,11.02
11.26,11.38,11.44,11.10
11.40,11.43,11.43,11.18
11.45,11.38,11.45,11.29
11.25,11.31,11.40,11.23
11.24,11.44,11.48,11.20
11.50,11.47,11.50,11.31
11.46,11.28,11.46,11.21
11.26,11.37,11.44,11.22
11.50,11.50,11.50,11.42
11.43,11.42,11.55,11.30
11.50,11.54,11.55,11.37
11.50,11.51,11.55,11.42
11.47,11.06,11.50,10.93
11.02,11.27,11.38,10.99
11.11,10.95,11.11,10.88
11.01,10.83,11.19,10.77
10.90,10.83,10.98,10.74
10.94,10.82,10.94,10.80
10.89,11.32,11.33,10.81
11.35,11.13,11.39,11.13
11.07,11.05,11.28,10.93
11.15,10.95,11.33,10.95
10.87,11.07,11.11,10.87
11.20,11.44,11.47,11.03
11.47,11.51,11.57,11.39
11.51,11.27,11.51,11.07
11.26,11.43,11.52,11.25
11.40,11.31,11.51,11.15
11.32,11.34,11.35,11.27
11.45,11.33,11.49,11.11
11.36,11.40,11.47,11.22
11.19,11.44,11.47,11.19
11.28,11.52,11.52,11.28
11.42,11.49,11.49,11.26
11.52,11.48,11.52,11.29
11.45,11.44,11.52,11.32
11.39,11.33,11.44,11.33
11.35,11.32,11.35,11.25
11.37,11.46,11.48,11.37
11.49,11.47,11.49,11.27
11.36,11.46,11.47,11.34
11.44,11.49,11.50,11.27
11.39,11.30,11.41,11.28
11.37,11.44,11.44,11.32
11.46,11.45,11.49,11.26
11.52,11.45,11.52,11.39
11.43,11.86,11.90,11.39
11.86,11.90,11.90,11.66
11.87,11.71,11.90,11.68
11.73,11.77,11.85,11.72
11.80,11.85,11.90,11.63
11.81,11.90,11.90,11.81
11.95,11.94,11.95,11.68
11.92,11.94,11.95,11.80
11.89,11.94,11.99,11.88
11.96,11.98,11.99,11.90
11.89,11.82,11.90,11.75
11.98,11.73,11.99,11.73
11.79,11.99,11.99,11.77
12.00,11.86,12.00,11.78
11.92,11.88,11.93,11.68
11.76,11.97,12.00,11.69
11.90,11.92,12.00,11.89
11.99,11.84,11.99,11.73
11.92,11.86,11.99,11.77
11.77,11.83,11.97,11.75
11.91,11.90,11.95,11.81
11.90,11.87,11.98,11.82
11.84,11.81,11.89,11.80
11.86,11.75,12.00,11.72
11.76,11.89,11.94,11.71
11.94,11.88,11.95,11.77
11.85,11.82,11.94,11.78
11.77,11.78,11.83,11.67
11.87,11.53,11.87,11.45
11.51,11.41,11.52,11.18
11.41,11.32,11.43,11.20
11.22,11.18,11.35,11.01
11.41,11.22,11.41,11.15
11.16,11.12,11.25,11.10
11.03,11.05,11.12,11.00
11.15,11.10,11.24,11.07
11.11,11.13,11.25,11.07
11.17,11.39,11.50,11.14
11.40,11.35,11.40,11.19
11.37,11.33,11.40,11.22
11.33,11.31,11.40,11.27
11.30,11.38,11.42,11.27
11.28,11.01,11.28,11.00
11.00,11.00,11.23,11.00
11.00,11.02,11.13,11.00
11.09,11.07,11.18,11.05
11.05,10.89,11.23,10.89
10.94,10.90,11.14,10.90
11.00,11.12,11.27,10.95
11.08,11.02,11.15,10.91
11.14,11.40,11.40,11.12
11.20,11.28,11.34,11.11
11.34,11.34,11.42,11.26
11.40,11.43,11.45,11.11
11.44,11.46,11.50,11.30
11.46,11.23,11.54,11.23
11.16,11.24,11.40,11.16
11.30,11.35,11.35,11.22
11.40,11.32,11.41,11.13
11.40,11.36,11.40,11.23
11.33,11.42,11.44,11.23
11.45,11.45,11.48,11.32
11.48,11.61,11.69,11.43
11.66,11.60,11.71,11.41
11.60,11.64,11.78,11.36
11.67,11.75,11.89,11.53
11.67,11.60,11.80,11.60
11.60,11.54,11.66,11.45
11.48,11.45,11.55,11.32
11.47,11.52,11.60,11.44
11.57,11.93,11.93,11.37
11.90,11.53,11.90,11.49
11.50,11.65,11.71,11.35
11.68,11.37,11.68,11.31
11.47,11.38,11.49,11.35
11.41,11.36,11.54,11.33
11.31,11.37,11.45,11.26
11.31,11.09,11.46,10.86
11.10,11.58,11.59,11.09
11.59,11.62,11.83,11.51
11.65,11.68,11.88,11.47
11.75,11.67,11.87,11.64
11.64,11.71,11.77,11.52
11.74,11.68,11.85,11.67
11.76,11.71,11.89,11.68
11.79,11.75,11.87,11.70
11.72,11.74,11.78,11.66
11.77,11.78,11.82,11.74
11.70,11.75,11.80,11.65
11.76,11.81,11.88,11.76
11.88,11.84,11.89,11.80
11.87,11.99,11.99,11.85
11.99,11.97,12.00,11.86
11.98,11.91,12.00,11.91
11.93,11.95,11.97,11.88
11.98,11.88,11.98,11.68
11.93,12.02,12.02,11.93
12.00,11.95,12.00,11.80
11.80,11.93,12.08,11.80
11.95,11.98,12.00,11.82
12.00,12.43,12.60,11.89
12.32,12.31,12.49,12.25
12.40,12.46,12.61,12.33
12.37,12.70,12.75,12.30
12.75,12.54,12.80,12.51
12.56,12.74,12.75,12.56
12.70,12.50,12.75,12.46
12.55,12.69,12.74,12.49
12.73,12.57,12.73,12.52
12.50,12.66,12.71,12.50
12.75,12.59,12.75,12.44
12.59,12.67,12.75,12.47
12.64,12.57,12.69,12.40
12.62,12.71,12.71,12.54
12.75,12.71,12.75,12.65
12.73,12.36,12.73,12.27
12.44,12.71,12.75,12.36
12.45,12.65,12.75,12.43
12.63,12.40,12.68,12.36
12.35,12.52,12.74,12.21
12.53,12.66,12.79,12.48
12.75,12.76,12.79,12.59
12.79,12.74,12.84,12.66
12.70,12.75,12.82,12.53
12.79,12.79,12.85,12.75
12.79,12.82,12.90,12.75
12.83,12.59,12.90,12.57
12.64,12.47,12.64,12.40
12.51,12.64,12.67,12.41
12.61,12.62,12.69,12.54
12.47,12.56,12.72,12.47
12.56,12.54,12.60,12.44
12.57,12.78,12.85,12.57
12.66,12.63,12.85,12.42
12.71,12.73,12.82,12.60
12.81,12.79,12.81,12.74
12.85,12.60,12.85,12.51
12.42,12.51,12.62,12.37
12.56,12.43,12.56,12.20
12.39,12.19,12.40,12.16
12.30,12.14,12.30,12.08
12.20,12.06,12.25,12.03
12.04,12.17,12.17,12.03
12.03,12.21,12.26,12.03
12.23,12.20,12.23,12.17
12.15,12.03,12.15,12.03
12.05,12.09,12.16,11.94
12.10,12.09,12.15,12.03
12.00,12.07,12.10,12.00
12.06,11.59,12.14,11.47
11.66,11.75,11.95,11.66
11.69,11.50,11.79,11.45
11.53,11.61,11.79,11.53
11.49,11.75,11.79,11.45
11.76,11.83,11.89,11.70
11.91,11.99,12.00,11.90
11.95,11.96,11.98,11.85
11.97,11.92,11.97,11.90
11.91,11.80,11.98,11.80
11.86,11.74,11.93,11.61
11.75,11.65,11.83,11.64
11.85,11.76,12.08,11.75
11.85,12.24,12.40,11.85
12.42,12.34,12.70,12.21
12.37,12.33,12.40,12.04
12.37,12.26,12.40,12.14
12.30,12.41,12.57,12.29
12.41,12.31,12.41,12.22
12.34,12.50,12.52,12.34
12.50,12.37,12.50,12.30
12.45,12.47,12.50,12.38
12.47,12.63,12.69,12.47
12.61,12.66,12.76,12.58
12.71,12.66,12.77,12.60
12.63,12.60,12.64,12.41
12.77,12.60,12.77,12.43
12.62,12.49,12.77,12.39
12.44,12.50,12.64,12.38
12.49,12.51,12.64,12.46
12.64,12.55,12.71,12.41
12.44,12.64,12.71,12.44
12.72,12.84,12.92,12.71
12.76,12.98,13.10,12.62
12.99,13.23,13.35,12.99
13.25,12.91,13.25,12.85
12.92,12.94,13.08,12.90
12.94,12.90,12.94,12.72
13.01,13.03,13.05,12.77
13.04,13.16,13.26,12.96
13.06,13.13,13.16,12.97
13.13,13.05,13.13,13.04
13.09,13.05,13.13,13.04
13.05,12.60,13.05,12.60
12.68,12.59,12.70,12.50
12.64,12.70,12.84,12.64
12.70,12.65,12.70,12.63
12.61,12.44,12.70,12.38
