IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,NASDAQ
12.88,12.79,12.92,12.73
12.79,12.71,12.80,12.61
12.69,12.56,12.69,12.52
12.56,12.46,12.63,12.46
12.39,12.46,12.59,12.39
12.43,12.50,12.54,12.34
12.50,12.66,12.67,12.50
12.60,12.88,13.05,12.58
12.86,13.29,13.88,12.82
13.27,13.15,13.47,13.01
13.03,12.93,13.07,12.86
13.00,12.89,13.00,12.88
12.87,12.84,12.88,12.80
12.89,13.17,13.22,12.85
13.12,13.03,13.22,12.80
13.06,13.00,13.09,12.86
13.00,12.83,13.00,12.78
12.81,12.91,13.00,12.78
12.87,12.97,12.99,12.86
12.93,13.23,13.27,12.93
13.28,13.21,13.28,13.10
13.16,13.00,13.16,12.87
12.95,12.87,12.98,12.80
12.82,13.25,13.28,12.80
13.21,13.08,13.28,13.04
13.03,13.02,13.10,12.96
12.97,13.11,13.15,12.91
13.16,12.99,13.21,12.92
12.99,12.88,13.07,12.88
12.88,12.87,12.88,12.74
12.83,12.83,12.91,12.81
12.84,12.81,12.87,12.80
12.86,12.82,12.91,12.80
12.93,13.01,13.24,12.80
13.00,12.97,13.18,12.92
12.95,13.05,13.14,12.81
13.05,13.16,13.21,13.02
13.20,13.20,13.23,13.18
13.01,13.02,13.10,12.80
12.99,12.88,13.05,12.86
12.96,12.86,13.05,12.85
13.08,12.97,13.23,12.81
13.10,13.07,13.43,13.03
13.05,13.01,13.05,12.95
12.95,13.27,13.40,12.86
13.32,13.66,13.70,13.26
13.71,13.54,13.71,13.51
13.64,13.49,13.64,13.40
13.58,13.53,13.99,13.51
13.58,13.76,13.80,13.58
13.71,13.60,13.92,13.52
13.65,13.75,13.90,13.56
13.77,13.50,13.81,13.39
14.00,13.68,14.00,13.63
13.59,13.58,13.62,13.48
13.43,13.35,13.62,13.35
13.35,13.20,13.35,13.20
13.24,13.07,13.24,12.82
13.05,13.06,13.14,13.01
13.04,12.97,13.09,12.97
12.90,12.87,13.00,12.85
13.03,12.95,13.07,12.93
13.02,13.00,13.13,12.98
13.02,13.27,13.27,13.02
13.24,13.15,13.26,13.10
13.15,12.99,13.15,12.99
12.95,12.92,12.98,12.85
12.91,12.77,12.93,12.67
12.67,12.70,12.74,12.63
12.59,12.68,12.70,12.59
12.61,12.68,12.85,12.51
12.66,12.78,13.15,12.65
12.62,12.61,12.64,12.20
12.60,12.27,12.60,12.21
12.24,12.13,12.33,11.81
11.70,11.35,11.86,11.19
11.32,11.49,11.67,11.30
11.52,11.34,11.52,11.30
11.32,11.49,11.63,11.20
11.54,11.33,11.55,11.11
11.43,11.60,11.68,11.11
11.54,11.32,11.74,11.29
11.37,11.86,12.27,11.37
11.71,11.29,11.71,11.16
11.24,11.01,11.24,10.67
11.03,11.13,11.40,10.99
11.08,11.06,11.19,10.08
10.91,11.24,11.55,10.65
11.46,11.02,11.46,11.00
10.78,11.05,11.10,10.44
11.05,11.21,11.35,11.05
11.10,11.23,11.25,11.09
11.30,11.42,11.68,11.30
11.37,11.21,11.56,11.21
11.22,11.11,11.26,11.03
10.88,10.76,10.88,10.64
10.81,10.97,11.00,10.59
10.95,10.65,11.11,10.57
10.61,10.22,10.71,10.13
10.05,9.98,10.17,9.87
10.02,10.11,10.27,9.99
10.08,9.85,10.18,9.85
10.01,10.18,10.24,9.86
10.16,10.60,10.67,10.16
10.34,10.30,10.45,10.08
10.27,10.27,10.52,9.85
10.26,10.00,10.30,9.93
9.77,8.84,9.95,8.48
8.85,8.52,8.95,8.36
8.69,8.61,8.69,8.52
8.78,8.85,8.93,8.52
8.90,8.77,9.04,8.76
8.85,8.86,9.02,8.72
8.85,8.70,8.97,8.61
8.65,8.60,8.91,8.45
8.48,8.65,8.70,8.11
8.72,8.96,9.16,8.72
8.88,9.19,9.20,8.88
9.27,9.41,9.56,9.25
9.46,9.55,9.60,9.42
9.60,10.02,10.41,9.60
10.01,9.99,10.20,9.50
10.01,10.22,10.43,9.91
10.32,10.10,10.44,9.87
9.96,10.10,10.19,9.85
10.01,10.46,10.50,10.01
10.25,10.28,10.48,10.16
10.34,10.27,10.41,10.23
10.34,10.39,10.44,10.21
10.33,10.36,10.36,10.24
10.31,10.25,10.31,10.12
10.29,10.35,10.35,10.28
10.23,10.69,10.81,10.23
10.63,10.57,10.65,10.32
10.57,10.12,10.57,10.00
10.12,9.78,10.12,9.61
9.83,10.05,10.12,9.83
10.08,10.08,10.14,10.05
10.08,10.10,10.18,10.01
10.15,10.08,10.15,10.08
10.05,10.43,10.51,10.03
10.30,10.11,10.35,10.10
10.16,10.10,10.17,10.10
10.10,10.05,10.15,10.02
10.10,10.10,10.14,10.05
10.10,10.55,10.55,10.05
10.68,10.66,10.75,10.54
10.70,10.40,10.70,10.25
10.39,10.55,10.67,10.28
10.39,10.30,10.50,10.21
9.52,9.97,9.98,9.52
9.89,9.79,10.13,9.64
9.79,9.55,9.84,9.50
9.70,9.54,9.70,9.54
9.51,9.54,9.67,9.50
9.68,10.00,10.01,9.34
9.95,9.92,10.08,9.82
10.05,10.05,10.14,9.90
10.16,10.62,10.72,9.86
10.53,10.94,10.95,10.42
10.91,11.17,11.60,10.84
11.02,10.42,11.03,10.35
10.47,10.32,10.57,10.17
10.32,10.11,10.35,10.01
10.13,10.00,10.13,9.95
9.97,10.05,10.09,9.92
10.07,10.02,10.09,9.96
10.02,10.05,10.05,9.59
10.01,10.09,10.10,9.90
10.06,9.87,10.08,9.85
9.90,9.82,9.95,9.72
9.85,9.90,10.00,9.80
9.99,9.95,10.03,9.93
9.98,9.95,10.08,9.90
9.99,10.02,10.04,9.91
10.07,9.95,10.10,9.80
9.90,10.37,10.38,9.90
10.60,10.64,10.80,10.35
10.70,10.46,10.76,10.35
10.48,10.31,10.65,10.12
10.35,10.27,10.47,10.23
10.15,10.09,10.32,10.07
10.14,10.11,10.21,10.00
10.12,10.57,10.68,10.09
10.55,10.42,10.57,10.36
10.42,10.19,10.52,10.08
10.23,10.26,10.31,10.19
10.30,10.35,10.40,10.29
10.35,10.01,10.40,10.00
10.04,10.24,10.24,10.01
10.25,10.34,10.40,10.22
10.33,10.30,10.43,10.19
10.18,10.20,10.30,10.13
10.10,10.30,10.41,10.10
10.23,10.14,10.27,10.11
10.16,10.06,10.16,9.83
10.11,10.13,10.19,10.09
10.12,10.10,10.19,10.03
10.10,10.14,10.19,10.10
10.15,10.27,10.30,10.12
10.30,10.57,10.59,10.30
10.61,10.87,11.00,10.11
10.87,10.85,10.98,10.49
10.87,10.70,10.87,10.62
10.65,10.48,10.65,10.43
10.67,10.62,10.78,10.50
10.67,10.66,10.71,10.57
10.80,10.74,10.85,10.68
10.57,10.82,10.91,10.57
10.90,11.24,11.25,10.90
11.12,11.17,11.22,11.12
11.14,11.19,11.21,11.06
11.22,11.13,11.29,11.00
11.00,10.99,11.01,10.90
10.91,10.95,11.05,10.91
10.83,10.75,10.83,10.20
10.81,10.94,11.04,10.79
11.03,11.12,11.15,10.78
11.13,11.24,11.29,11.08
11.23,11.12,11.28,11.12
11.00,10.99,11.03,10.79
11.02,11.05,11.05,10.90
11.01,11.24,11.33,10.85
11.32,11.02,11.48,10.96
11.01,10.90,11.02,10.90
10.98,10.99,11.05,10.94
10.97,10.90,11.18,10.90
10.81,10.93,10.96,10.78
10.91,10.80,11.00,10.55
10.80,10.75,10.95,10.65
10.69,10.60,10.70,10.43
10.62,10.43,10.72,10.41
10.38,10.42,10.56,10.26
10.35,10.38,10.41,10.17
10.37,10.18,10.37,10.05
10.19,10.10,10.24,10.10
10.10,10.16,10.20,10.10
10.10,10.10,10.20,10.00
10.20,10.11,10.28,10.10
10.03,9.67,10.14,9.51
9.66,9.13,9.66,9.01
9.18,9.12,9.26,9.02
9.08,9.17,9.31,9.07
9.01,8.91,9.21,8.90
8.90,8.39,9.06,8.39
8.52,8.80,8.94,8.51
8.91,9.16,9.16,8.91
9.22,9.11,9.22,8.83
9.15,9.03,9.21,8.90
8.89,8.60,8.89,8.51
8.50,8.55,8.69,8.50
8.52,8.54,8.67,8.50
8.57,8.74,8.77,8.51
8.54,8.55,8.66,8.19
8.52,8.24,8.86,8.16
8.38,8.19,8.52,8.02
8.14,7.80,8.19,7.80
7.82,8.06,8.06,7.82
8.11,7.88,8.11,7.85
7.88,8.01,8.03,7.88
7.88,7.77,7.95,7.77
7.80,7.63,7.88,7.60
7.63,7.05,7.68,7.00
7.11,7.00,7.13,6.88
7.00,7.56,7.62,6.95
7.59,8.07,8.11,7.36
8.11,8.00,8.11,7.93
8.00,8.00,8.02,7.91
7.80,8.00,8.02,7.77
8.06,7.86,8.06,7.80
7.84,7.82,7.90,7.68
7.75,7.98,8.04,7.66
8.03,7.84,8.03,7.64
7.78,7.75,7.87,7.52
7.66,7.41,7.75,7.31
7.36,6.98,7.40,6.94
7.01,6.99,7.02,6.84
7.00,7.25,7.43,7.00
7.25,7.20,7.30,7.00
7.06,6.98,7.23,6.85
7.06,6.86,7.06,6.78
6.93,6.77,6.93,6.69
6.68,6.57,6.81,6.36
6.64,6.74,6.81,6.64
6.67,6.48,6.74,6.35
6.61,6.57,6.76,6.45
6.57,7.10,7.12,6.56
7.09,7.60,7.62,6.93
7.53,7.05,7.53,6.92
6.99,6.90,7.04,6.85
6.98,6.84,7.09,6.66
6.79,7.60,7.60,6.48
7.40,7.27,7.42,6.96
7.30,7.35,7.40,7.23
7.33,7.34,7.43,7.18
7.33,7.31,7.52,7.27
7.33,7.70,7.76,7.32
7.65,7.22,7.66,7.12
7.29,7.17,7.37,7.05
7.17,7.26,7.34,7.15
7.31,7.07,7.31,7.02
7.10,7.09,7.30,7.04
6.70,7.16,7.16,6.62
7.20,7.20,7.20,7.08
7.20,7.11,7.20,7.05
7.13,6.96,7.13,6.88
7.03,6.92,7.03,6.87
7.03,7.19,7.22,7.03
7.17,7.20,7.25,7.10
7.12,7.15,7.21,7.05
7.11,7.20,7.20,7.11
7.25,7.11,7.25,7.00
7.12,6.92,7.20,6.78
6.95,7.18,7.19,6.95
7.13,7.13,7.15,6.79
7.08,7.06,7.20,6.95
7.11,6.86,7.27,6.63
6.95,6.92,6.98,6.75
6.88,6.96,7.00,6.80
7.12,6.98,7.12,6.82
6.95,6.97,7.00,6.91
7.01,6.96,7.03,6.92
6.95,7.00,7.00,6.95
6.96,6.98,7.00,6.95
6.98,7.00,7.00,6.95
7.01,7.17,7.28,6.98
7.15,7.26,7.26,7.11
7.34,7.35,7.35,7.23
7.35,7.35,7.37,7.23
7.35,7.18,7.41,7.16
7.22,6.97,7.22,6.94
7.00,7.00,7.07,6.97
7.12,7.01,7.12,7.00
7.01,7.06,7.06,7.00
6.99,7.03,7.10,6.95
7.09,7.05,7.13,7.00
7.12,7.01,7.12,6.98
7.07,7.04,7.10,6.99
7.09,6.81,7.09,6.70
6.88,6.94,6.95,6.82
6.87,6.92,6.94,6.87
6.94,6.79,6.94,6.72
6.83,6.70,6.94,6.69
6.76,6.65,6.78,6.64
6.69,6.68,6.75,6.62
6.72,6.78,6.78,6.60
6.80,6.81,6.87,6.75
6.88,6.93,6.93,6.78
6.94,6.80,6.94,6.78
6.76,6.67,6.82,6.67
6.71,6.77,6.79,6.71
6.73,6.72,6.94,6.72
6.78,6.79,6.85,6.69
6.75,6.85,6.88,6.75
6.92,6.93,6.94,6.83
6.94,6.90,6.94,6.88
6.88,6.86,6.95,6.75
6.82,6.86,6.96,6.77
6.79,6.76,6.82,6.73
6.76,6.68,6.82,6.55
6.76,6.57,6.81,6.55
6.56,6.56,6.60,6.51
6.60,6.55,6.60,6.51
6.60,6.93,6.98,6.60
6.96,6.99,7.07,6.79
7.07,7.09,7.11,6.92
7.15,7.28,7.46,7.15
7.30,7.43,7.47,7.28
7.48,7.69,7.71,7.47
7.78,7.71,7.79,7.64
7.76,7.76,7.79,7.73
7.71,7.70,7.80,7.58
7.68,7.64,7.76,7.63
7.74,7.59,7.76,7.53
7.53,7.45,7.65,7.40
7.53,7.42,7.55,7.41
7.45,7.43,7.47,7.41
7.43,7.45,7.45,7.41
7.45,7.46,7.48,7.45
7.45,7.33,7.45,7.23
7.39,7.44,7.45,7.37
7.34,7.33,7.40,7.27
7.36,7.32,7.36,7.27
7.31,7.28,7.32,7.23
7.20,7.21,7.26,7.16
7.21,7.22,7.31,7.13
7.20,7.28,7.28,7.17
7.32,7.33,7.33,7.17
7.37,7.47,7.53,7.27
7.44,7.43,7.45,7.40
7.40,7.26,7.51,7.20
7.27,7.46,7.49,7.26
7.50,7.62,7.65,7.30
7.62,7.88,7.88,7.60
7.87,8.10,8.20,7.80
8.20,7.81,8.20,7.75
7.80,7.72,7.83,7.60
7.65,7.72,7.74,7.65
7.90,7.69,7.90,7.68
7.68,7.69,7.74,7.68
7.69,7.53,7.70,7.45
7.48,7.64,7.66,7.46
7.70,7.69,7.70,7.55
7.06,7.04,7.24,6.74
7.07,7.09,7.14,7.04
7.19,7.17,7.20,7.12
7.22,7.10,7.22,7.10
7.10,7.00,7.10,6.92
6.99,6.88,7.00,6.88
6.91,6.97,7.10,6.91
6.98,6.95,7.05,6.95
7.00,6.98,7.00,6.90
7.02,7.26,7.31,7.00
7.22,7.32,7.36,7.21
7.32,7.48,7.49,7.30
7.44,7.43,7.49,7.38
7.45,7.37,7.45,7.26
7.37,7.37,7.45,7.30
7.32,7.36,7.43,7.30
7.30,7.36,7.44,7.24
7.36,7.25,7.42,7.23
7.15,7.00,7.32,7.00
7.01,6.98,7.05,6.91
7.01,7.10,7.10,6.97
7.12,7.06,7.12,7.01
7.00,7.00,7.00,6.96
7.00,6.97,7.07,6.84
7.05,7.26,7.31,7.04
7.26,7.45,7.53,7.26
7.44,7.47,7.53,7.29
7.53,7.99,8.00,7.45
8.00,8.05,8.06,7.89
8.02,8.14,8.24,7.99
8.19,8.27,8.35,8.16
8.32,8.28,8.38,8.21
8.36,8.18,8.38,8.18
8.12,8.20,8.32,8.07
8.23,8.27,8.35,8.19
8.32,8.33,8.38,8.27
8.39,8.84,8.94,8.33
8.84,9.48,9.73,8.72
9.46,9.13,9.51,9.07
9.11,8.86,9.13,8.82
8.83,8.80,9.02,8.78
9.05,8.83,9.05,8.78
8.84,8.91,8.96,8.84
8.91,9.00,9.00,8.77
8.88,8.85,8.94,8.78
8.84,8.71,8.87,8.64
8.70,8.60,8.71,8.50
8.60,8.71,8.73,8.50
8.65,8.85,8.93,8.62
8.86,8.57,8.86,8.57
8.60,8.44,8.60,8.44
8.47,8.54,8.62,8.42
8.50,8.52,8.55,8.43
8.50,8.28,8.50,8.22
8.27,8.36,8.42,8.25
8.37,8.24,8.40,8.20
8.28,8.34,8.35,8.20
8.32,8.24,8.34,8.23
8.20,8.32,8.58,8.20
8.38,8.30,8.38,8.21
8.28,8.19,8.34,8.19
8.20,8.22,8.50,8.20
8.26,8.32,8.56,8.26
8.38,8.26,8.58,8.20
8.21,8.30,8.38,8.03
8.22,8.46,8.51,8.22
8.47,8.90,8.98,8.46
9.00,8.99,9.14,8.88
8.97,9.15,9.22,8.95
9.24,9.18,9.58,9.10
9.19,8.89,9.28,8.84
8.92,8.99,9.19,8.92
9.00,9.04,9.16,8.95
9.06,9.17,9.19,8.90
9.14,9.20,9.24,9.00
9.18,9.17,9.22,9.08
9.21,9.05,9.21,9.00
9.06,9.25,9.34,9.04
9.20,9.20,9.26,9.09
9.16,9.06,9.19,8.88
9.16,9.18,9.18,9.11
9.21,9.16,9.24,9.15
9.16,9.20,9.20,9.14
9.21,9.43,9.43,9.21
9.48,9.52,9.56,9.33
9.54,9.35,9.54,9.32
9.33,9.11,9.33,9.01
9.06,9.09,9.09,9.05
9.05,9.00,9.06,9.00
8.99,9.35,9.40,8.99
9.42,9.41,9.47,9.35
9.39,9.53,9.53,9.39
9.51,9.37,9.53,9.34
9.35,9.31,9.40,9.17
9.25,9.15,9.26,9.14
9.17,9.04,9.19,9.02
9.07,8.68,9.07,8.60
8.74,8.65,8.75,8.43
8.56,8.65,8.66,8.53
8.60,8.60,8.85,8.46
8.61,8.64,8.71,8.56
8.66,8.72,8.83,8.64
8.74,8.73,8.79,8.70
8.71,8.65,8.81,8.58
8.66,8.57,8.68,8.53
8.57,8.62,8.67,8.57
8.56,8.62,8.64,8.56
8.63,8.60,8.69,8.58
8.58,8.63,8.67,8.55
8.73,8.77,8.84,8.65
8.78,8.88,8.90,8.78
8.90,9.00,9.00,8.89
9.00,9.00,9.07,8.94
9.05,9.03,9.07,8.99
9.01,8.96,9.03,8.78
8.98,9.01,9.05,8.93
8.95,9.07,9.12,8.95
9.02,9.06,9.10,8.94
9.06,8.95,9.08,8.78
9.00,8.67,9.02,8.65
8.65,8.88,8.90,8.65
9.10,8.96,9.11,8.91
8.95,8.97,8.98,8.72
8.99,8.95,8.99,8.82
8.95,8.97,9.00,8.92
8.95,8.91,8.99,8.88
8.92,9.08,9.08,8.86
9.08,9.44,9.44,9.08
9.40,9.34,9.57,9.25
9.34,9.10,9.35,9.05
8.96,9.06,9.10,8.83
9.04,9.10,9.10,8.97
9.09,8.94,9.09,8.75
8.91,9.02,9.02,8.90
8.88,8.79,9.08,8.70
8.81,8.55,8.85,8.40
8.53,8.22,8.53,8.01
8.26,7.59,8.29,7.50
7.58,7.63,7.71,7.57
7.58,7.53,7.76,7.38
