QVCB,Liberty Interactive Corporation - Series B QVC Group Common Stock,NASDAQ
13.06,12.91,13.14,12.91
12.78,12.78,12.78,12.78
12.33,12.33,12.33,12.33
12.69,12.68,12.69,12.65
12.68,12.68,12.68,12.68
12.07,12.26,12.26,11.91
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
13.05,13.00,13.05,12.83
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.09,13.09,13.09,13.09
13.09,13.09,13.09,13.09
12.30,12.21,12.38,12.21
12.49,12.49,12.49,12.49
12.49,12.49,12.49,12.49
12.49,12.49,12.49,12.49
13.19,12.99,13.19,12.99
13.03,12.94,13.03,12.94
13.08,13.08,13.08,13.08
13.31,13.32,13.32,13.31
12.68,12.33,12.68,12.33
13.03,12.50,13.03,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
11.82,11.89,11.89,11.82
11.89,11.89,11.89,11.89
11.89,11.89,11.89,11.89
10.99,10.79,10.99,10.79
10.79,10.79,10.79,10.79
10.50,10.44,10.50,10.44
10.44,10.44,10.44,10.44
10.50,10.35,10.50,10.35
10.54,10.53,10.58,10.43
10.53,10.53,10.53,10.53
10.82,10.67,10.82,10.67
10.67,10.67,10.67,10.67
10.67,10.67,10.67,10.67
11.44,11.25,11.44,11.25
11.42,11.22,11.42,11.22
11.25,11.01,11.25,11.01
11.01,11.01,11.01,11.01
11.04,10.91,11.04,10.91
10.91,10.91,10.91,10.91
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.73,11.79,11.79,11.73
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
10.79,10.79,10.79,10.79
11.60,11.42,11.60,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
10.63,10.84,10.84,10.59
10.80,10.70,10.80,10.70
10.70,10.70,10.70,10.70
10.70,10.70,10.70,10.70
10.70,10.70,10.70,10.70
10.71,10.71,10.71,10.71
10.53,10.38,10.54,10.38
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.74,10.72,10.75,10.72
10.72,10.72,10.72,10.72
10.72,10.72,10.72,10.72
10.72,10.72,10.72,10.72
11.62,11.62,11.62,11.62
11.37,11.32,11.37,11.31
11.63,11.37,11.63,11.37
11.37,11.37,11.37,11.37
11.37,11.37,11.37,11.37
11.37,11.37,11.37,11.37
11.37,11.37,11.37,11.37
11.37,11.37,11.37,11.37
11.37,11.37,11.37,11.37
11.37,11.37,11.37,11.37
11.37,11.37,11.37,11.37
11.37,11.37,11.37,11.37
12.90,12.72,12.98,12.68
12.94,12.81,13.00,12.81
12.81,12.81,12.81,12.81
13.14,13.19,13.22,13.11
13.55,13.55,13.55,13.55
13.76,13.72,13.76,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.71
13.72,13.72,13.72,13.72
14.18,14.06,14.18,14.06
13.89,13.80,13.89,13.75
13.97,13.87,13.97,13.87
13.87,13.87,13.87,13.87
13.51,14.28,14.28,13.51
14.28,14.28,14.28,14.28
14.21,14.21,14.21,14.21
14.21,14.21,14.21,14.21
14.21,14.21,14.21,14.21
14.21,14.21,14.21,14.21
13.93,13.93,13.93,13.93
14.50,14.35,14.50,14.35
14.64,14.42,14.69,14.41
14.37,14.51,14.51,14.37
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.23,14.23,14.23,14.23
14.23,14.23,14.23,14.23
14.23,14.23,14.23,14.23
14.56,14.90,14.91,14.56
14.90,14.90,14.90,14.90
15.34,15.35,15.35,15.34
15.25,15.22,15.25,15.22
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.32,15.35,15.35,15.32
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.87,15.89,15.89,15.87
15.43,15.89,15.90,15.43
15.81,15.91,15.91,15.80
16.10,15.90,16.10,15.90
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
15.82,15.82,15.82,15.82
15.82,15.82,15.82,15.82
15.56,15.72,15.72,15.56
15.83,15.85,15.85,15.82
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.93,15.93,15.93,15.93
15.95,15.95,15.95,15.95
15.88,15.88,15.88,15.88
15.71,15.71,15.71,15.71
15.50,15.45,15.50,15.35
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.51,15.55,15.55,15.50
16.00,16.09,16.09,16.00
15.98,15.67,15.98,15.65
15.67,15.67,15.67,15.67
15.77,15.72,15.77,15.72
15.72,15.72,15.72,15.72
15.72,15.72,15.72,15.72
15.72,15.72,15.72,15.72
15.72,15.72,15.72,15.72
15.72,15.72,15.72,15.72
15.72,15.72,15.72,15.72
16.19,16.20,16.20,16.19
16.10,15.64,16.10,15.52
15.63,15.63,15.63,15.63
15.68,15.68,15.68,15.68
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.70,15.70,15.70,15.70
15.63,15.66,15.66,15.63
16.13,16.22,16.37,16.13
16.22,16.22,16.22,16.22
16.22,16.22,16.22,16.22
16.22,16.22,16.22,16.22
16.22,16.22,16.22,16.22
16.22,16.22,16.22,16.22
16.62,16.74,16.74,16.62
16.74,16.74,16.74,16.74
16.61,16.61,16.61,16.61
16.61,16.61,16.61,16.61
17.00,17.00,17.00,17.00
17.35,17.41,17.41,17.35
17.41,17.41,17.41,17.41
17.41,17.41,17.41,17.41
17.08,16.79,17.18,16.79
16.43,16.42,16.43,16.41
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.00,16.00,16.02,15.97
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.13,16.07,16.13,16.07
16.07,16.07,16.07,16.07
16.07,16.07,16.07,16.07
16.07,16.07,16.07,16.07
16.07,16.07,16.07,16.07
15.00,15.14,15.14,14.91
15.14,15.14,15.14,15.14
15.70,15.55,15.70,15.51
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.48,15.48,15.48,15.48
15.72,15.72,15.72,15.72
15.72,15.72,15.72,15.72
15.95,15.95,15.95,15.95
15.74,15.89,15.89,15.74
15.94,15.94,15.94,15.94
15.94,15.94,15.94,15.94
16.15,16.15,16.15,16.15
16.15,16.15,16.15,16.15
16.43,16.43,16.43,16.43
16.79,16.79,16.79,16.79
16.79,16.79,16.79,16.79
17.08,16.97,17.15,16.97
16.97,16.97,16.97,16.97
16.97,16.97,16.97,16.97
16.97,16.97,16.97,16.97
16.97,16.97,16.97,16.97
16.97,16.97,16.97,16.97
16.35,16.15,16.35,16.15
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
16.41,16.41,16.41,16.41
16.41,16.41,16.41,16.41
16.41,16.41,16.41,16.41
16.75,16.88,16.88,15.64
18.02,17.90,18.02,17.90
18.05,18.06,18.06,18.05
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
17.89,18.37,18.37,17.89
18.37,18.37,18.37,18.37
18.37,18.37,18.37,18.37
18.37,18.37,18.37,18.37
18.20,18.02,18.20,18.02
18.02,18.02,18.02,18.02
18.02,18.02,18.02,18.02
18.01,17.33,18.01,17.26
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.87,17.76,17.87,17.60
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.36,17.36,17.36,17.36
17.75,17.72,17.75,17.72
18.16,18.16,18.16,18.16
18.16,18.16,18.16,18.16
18.16,18.16,18.16,18.16
18.16,18.16,18.16,18.16
18.16,18.16,18.16,18.16
17.43,17.43,17.43,17.43
17.43,17.43,17.43,17.43
17.26,17.38,17.38,17.26
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.71,15.83,17.71,15.78
15.30,15.30,15.44,15.30
15.84,15.71,15.84,15.71
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
15.98,15.98,15.98,15.98
16.23,16.42,16.42,16.23
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.52,16.48,16.56,16.48
16.48,16.48,16.48,16.48
16.48,16.48,16.48,16.48
16.47,16.08,16.48,16.08
15.14,15.52,15.52,15.14
15.52,15.52,15.52,15.52
14.63,14.66,14.66,14.63
14.66,14.66,14.66,14.66
13.80,12.55,13.80,12.44
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
14.98,14.99,14.99,14.98
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
14.96,14.06,14.96,14.06
14.03,13.77,14.03,13.77
13.99,13.80,14.29,13.80
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
15.63,15.72,15.79,15.56
15.72,15.72,15.72,15.72
15.72,15.72,15.72,15.72
15.85,15.85,15.85,15.85
16.02,15.97,16.02,15.69
15.97,15.97,15.97,15.97
15.97,15.97,15.97,15.97
15.81,15.81,15.81,15.81
15.40,15.40,15.40,15.40
16.15,16.98,17.14,15.58
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
15.86,15.78,15.86,15.63
16.23,16.23,16.23,16.23
16.21,15.72,16.21,15.64
15.32,15.32,15.32,15.32
15.14,15.14,15.14,15.14
15.14,15.14,15.14,15.14
14.18,13.84,14.18,13.72
13.92,14.55,14.56,13.92
15.24,15.13,15.24,15.12
15.13,15.13,15.13,15.13
15.13,15.13,15.13,15.13
15.13,15.13,15.13,15.13
15.13,15.13,15.13,15.13
15.54,15.58,15.58,15.53
15.46,15.46,15.46,15.46
15.61,15.60,15.63,15.47
15.60,15.60,15.60,15.60
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
16.31,16.28,16.31,16.23
16.28,16.28,16.28,16.28
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
15.40,15.40,15.42,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
16.35,16.35,16.35,16.35
16.29,16.29,16.29,16.29
16.29,16.29,16.29,16.29
16.29,16.29,16.29,16.29
16.04,16.04,16.04,16.04
16.04,16.04,16.04,16.04
16.04,16.04,16.04,16.04
15.71,15.71,15.71,15.71
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.64,15.94,15.94,15.64
16.20,15.87,16.20,15.87
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
16.34,16.34,16.34,16.24
16.35,16.35,16.35,16.35
16.17,16.25,16.25,16.17
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.61,16.61,16.61,16.61
16.61,16.61,16.61,16.61
16.61,16.61,16.61,16.61
16.61,16.61,16.61,16.61
16.71,16.71,16.71,16.71
17.17,17.17,17.17,17.17
17.17,17.17,17.17,17.17
17.17,17.17,17.17,17.17
17.17,17.17,17.17,17.17
17.17,17.17,17.17,17.17
17.17,17.17,17.17,17.17
17.17,17.17,17.17,17.17
17.17,17.17,17.17,17.17
17.17,17.17,17.17,17.17
16.07,16.07,16.07,16.07
16.07,16.07,16.07,16.07
16.95,16.93,16.95,16.93
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
18.10,18.09,18.10,18.09
18.18,18.16,18.18,18.16
18.16,18.16,18.16,18.16
18.16,18.16,18.16,18.16
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
18.19,18.19,18.19,18.19
18.19,18.19,18.19,18.19
18.19,18.19,18.19,18.19
18.72,18.72,18.72,18.72
18.72,18.72,18.72,18.72
18.72,18.72,18.72,18.72
18.72,18.72,18.72,18.72
18.72,18.72,18.72,18.72
18.72,18.72,18.72,18.72
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.91,18.90,18.91,18.88
18.90,18.90,18.90,18.90
19.23,19.23,19.23,19.23
19.30,19.30,19.30,19.30
19.32,19.32,19.32,19.32
19.32,19.32,19.32,19.32
19.25,19.30,19.30,19.25
19.23,19.23,19.23,19.23
19.23,19.23,19.23,19.23
19.23,19.23,19.23,19.23
19.24,19.24,19.24,19.24
19.01,18.99,19.01,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.53,18.52,18.55,18.52
18.52,18.52,18.52,18.52
18.58,18.76,18.76,18.58
18.76,18.76,18.76,18.76
18.76,18.76,18.76,18.76
18.76,18.76,18.76,18.76
18.76,18.76,18.76,18.76
18.58,18.49,18.65,18.49
18.49,18.49,18.49,18.49
18.49,18.49,18.49,18.49
18.45,18.43,18.45,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
19.10,18.91,19.10,18.91
18.64,18.64,18.64,18.64
18.43,18.25,18.43,18.25
18.45,18.38,18.45,18.38
18.25,18.20,18.45,18.11
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.21,18.01,18.21,17.99
18.00,18.00,18.00,18.00
18.09,17.81,18.09,17.81
17.41,17.00,17.44,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.54,17.54,17.54,17.54
17.30,17.25,17.30,17.25
17.32,17.32,17.32,17.32
17.32,17.32,17.32,17.32
17.32,17.32,17.32,17.32
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
16.15,16.43,16.43,16.15
16.64,16.75,16.76,16.64
16.61,16.61,16.61,16.61
16.61,16.61,16.61,16.61
16.91,16.36,16.91,16.36
16.64,16.64,16.64,16.64
16.49,16.49,16.49,16.49
16.49,16.49,16.49,16.49
16.49,16.49,16.49,16.49
16.49,16.49,16.49,16.49
16.43,16.43,16.43,16.43
16.96,16.96,16.96,16.96
16.96,16.96,16.96,16.96
16.69,16.69,16.69,16.69
16.75,16.70,16.76,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.83,17.83,17.83,17.83
17.94,17.82,17.95,17.82
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
17.80,17.88,17.95,17.76
17.64,17.65,17.65,17.64
17.65,17.65,17.65,17.65
18.38,18.35,18.38,18.35
18.35,18.35,18.35,18.35
18.07,18.07,18.07,18.07
18.20,18.19,18.20,18.19
18.19,18.19,18.19,18.19
18.19,18.19,18.19,18.19
18.19,18.19,18.19,18.19
18.77,18.84,18.99,18.72
18.98,18.98,18.98,18.98
18.98,18.98,18.98,18.98
18.98,18.98,18.98,18.98
18.98,18.95,18.98,18.95
18.95,18.95,18.95,18.95
19.31,19.30,19.31,19.30
19.30,19.30,19.30,19.30
18.99,18.97,18.99,18.97
17.53,17.25,17.57,17.24
17.25,17.25,17.25,17.25
17.49,17.49,17.49,17.49
17.68,17.68,17.68,17.68
17.84,17.78,17.86,17.78
17.72,17.72,17.72,17.72
17.90,17.95,17.96,17.90
17.99,17.92,18.02,17.92
17.92,17.92,17.92,17.92
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
18.42,18.44,18.44,18.42
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.44,18.44,18.44,18.44
18.50,18.63,18.63,18.50
18.63,18.63,18.63,18.63
18.63,18.63,18.63,18.63
18.92,18.91,18.92,18.91
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
20.27,20.35,20.35,20.26
20.11,20.19,20.19,20.11
20.07,20.09,20.14,20.07
20.09,20.09,20.09,20.09
20.15,20.08,20.15,20.08
20.02,20.02,20.02,20.02
20.40,20.40,20.40,20.40
20.39,20.39,20.39,20.39
19.98,19.92,19.98,19.91
19.92,19.92,19.92,19.92
19.92,19.92,19.92,19.92
19.92,19.92,19.92,19.92
19.92,19.92,19.92,19.92
19.92,19.92,19.92,19.92
20.51,20.51,20.51,20.51
20.51,20.51,20.51,20.51
20.51,20.51,20.51,20.51
19.84,19.84,19.84,19.84
19.63,19.56,19.63,19.56
19.14,19.07,19.14,19.07
19.07,19.07,19.07,19.07
19.01,19.21,19.21,19.01
19.21,19.21,19.21,19.21
19.17,19.10,19.17,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.02,19.02,19.02,19.02
19.26,19.24,19.26,19.18
19.24,19.24,19.24,19.24
19.12,19.14,19.19,19.12
19.19,19.20,19.20,19.19
19.27,19.27,19.27,19.27
19.24,19.29,19.29,19.24
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
19.00,18.93,19.00,18.93
18.93,18.80,18.93,18.80
18.74,19.29,19.37,18.74
19.58,19.60,19.60,19.58
19.00,19.17,19.19,18.95
19.07,19.06,19.19,19.06
19.06,19.06,19.06,19.06
19.81,19.65,19.81,19.64
19.56,19.56,19.56,19.56
19.00,18.42,19.54,18.42
19.40,19.20,19.46,19.20
19.20,19.20,19.20,19.20
18.80,19.03,19.03,18.80
19.03,19.03,19.03,19.03
19.09,19.50,19.53,19.09
19.84,20.11,20.19,19.83
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
20.37,20.57,20.57,20.37
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.51,21.51,21.51,21.51
20.95,20.83,20.95,20.83
20.83,20.83,20.83,20.83
21.18,21.40,21.40,21.18
21.08,19.51,21.08,19.51
20.48,20.48,20.48,20.48
20.48,20.48,20.48,20.48
20.73,20.75,20.75,20.73
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
21.26,21.39,21.39,21.26
21.42,21.42,21.42,21.30
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.55,21.19,21.55,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.17,21.16,21.27,21.07
21.16,21.16,21.16,21.16
21.16,21.16,21.16,21.16
21.16,21.16,21.16,21.16
21.16,21.16,21.16,21.16
21.16,21.16,21.16,21.16
21.16,21.16,21.16,21.16
21.16,21.16,21.16,21.16
21.16,21.16,21.16,21.16
21.01,21.01,21.06,21.01
21.01,21.01,21.01,21.01
21.01,21.01,21.01,21.01
20.68,20.65,20.70,20.65
20.17,20.17,20.17,20.17
20.17,20.17,20.17,20.17
19.86,19.93,19.95,19.77
19.92,19.92,19.92,19.92
19.92,19.92,19.92,19.92
20.24,20.24,20.24,20.24
20.48,20.49,20.49,20.48
20.49,20.49,20.49,20.49
20.49,20.49,20.49,20.49
21.00,21.25,21.25,21.00
21.25,21.25,21.25,21.25
21.25,21.25,21.25,21.25
21.25,21.25,21.25,21.25
21.25,21.25,21.25,21.25
21.25,21.25,21.25,21.25
21.25,21.25,21.25,21.25
22.26,22.90,22.90,22.26
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.13,22.13,22.13,22.13
