STX,Seagate Technology PLC - Ordinary Shares (Ireland),NASDAQ
15.56,14.87,15.63,14.66
14.93,14.45,15.00,14.41
14.41,14.31,14.59,14.23
14.21,13.66,14.24,13.31
13.70,13.68,13.94,13.42
14.01,13.88,14.24,13.85
13.60,13.38,13.80,13.29
13.40,13.04,13.62,13.00
13.00,13.29,13.47,12.69
13.52,13.17,13.53,13.05
13.34,12.75,13.59,12.50
13.32,13.46,13.60,12.98
13.57,13.69,13.81,13.36
13.75,13.81,13.84,13.58
13.90,14.07,14.31,13.88
14.32,14.46,14.60,13.96
14.81,14.98,15.28,14.74
14.92,14.77,14.99,14.50
14.78,14.16,14.97,14.07
14.16,14.27,14.43,13.97
13.93,14.53,14.56,13.73
14.61,13.14,14.65,13.01
13.16,13.18,13.51,13.01
13.13,12.79,13.20,12.67
12.80,13.31,13.36,12.72
13.30,13.23,13.55,13.08
13.13,12.84,13.28,12.75
12.99,12.60,12.99,12.38
12.45,12.55,12.70,12.28
12.85,12.93,13.04,12.60
12.92,12.47,12.92,12.45
12.44,12.55,12.60,12.18
12.40,12.50,12.74,12.40
12.43,12.21,12.44,12.17
12.21,11.87,12.33,11.82
11.62,11.10,11.70,10.96
10.75,11.28,11.49,10.66
11.00,10.99,11.29,10.85
11.00,11.18,11.24,11.00
11.01,11.23,11.45,11.00
11.31,11.01,11.45,11.01
11.00,11.27,11.45,10.94
11.34,11.10,11.49,11.06
11.21,10.99,11.31,10.92
11.12,10.86,11.15,10.84
10.73,10.37,10.75,10.35
10.33,10.55,10.66,9.99
10.61,10.14,10.61,10.12
10.23,10.63,10.72,9.84
10.64,10.58,10.84,10.52
10.47,10.14,10.49,10.11
10.41,10.74,11.20,10.40
10.83,10.99,10.99,10.47
11.19,11.18,11.38,10.99
11.07,10.84,11.14,10.82
10.69,11.04,11.12,10.39
11.13,11.03,11.21,11.00
11.04,10.75,11.05,10.59
10.85,11.24,11.28,10.85
11.15,11.11,11.40,10.90
11.10,11.39,11.50,11.00
11.35,11.30,11.37,11.14
11.34,11.16,11.46,11.05
11.19,11.29,11.32,10.92
11.28,11.43,11.99,10.84
11.20,11.10,11.35,10.80
10.96,11.09,11.29,10.92
11.22,11.62,11.65,11.20
11.70,11.55,11.70,11.38
11.58,11.69,11.70,11.26
11.58,12.01,12.12,11.58
12.07,11.78,12.12,11.63
11.94,11.69,11.94,11.59
11.63,11.48,11.67,11.30
11.68,11.93,11.95,11.29
11.80,11.49,11.92,11.42
11.66,11.87,11.93,11.38
12.16,12.20,12.41,11.92
12.47,12.30,12.49,12.19
12.44,12.56,12.62,12.13
12.68,12.75,12.99,12.55
12.68,12.69,12.86,12.51
15.04,15.51,15.62,14.50
16.24,15.92,16.33,15.66
15.58,15.25,15.67,15.21
15.27,15.21,15.52,15.13
15.17,15.23,15.47,14.83
15.16,15.18,15.31,14.98
15.22,14.81,15.37,14.78
14.77,15.34,15.46,14.74
15.20,15.22,15.38,15.13
15.24,13.94,15.27,13.33
14.19,14.71,15.00,14.11
14.82,14.55,14.91,14.51
14.65,14.79,14.85,14.50
14.75,14.68,14.78,14.50
14.73,14.92,14.98,14.70
14.89,15.32,15.32,14.75
15.13,15.06,15.24,14.94
15.10,14.64,15.11,14.54
14.68,14.42,14.70,14.27
14.25,14.42,14.78,14.00
14.24,14.09,14.40,14.04
14.21,14.05,14.36,14.04
13.97,13.85,14.18,13.80
13.85,13.94,14.15,13.85
14.12,14.22,14.28,14.01
14.40,14.93,15.07,14.39
14.78,14.34,14.79,14.16
14.40,13.81,14.43,13.80
14.07,14.07,14.24,13.97
13.97,13.89,14.15,13.87
13.78,13.86,13.95,13.58
13.26,13.41,13.53,13.15
13.60,13.92,14.08,13.58
14.03,14.53,14.92,14.01
14.45,14.98,15.00,14.39
15.02,14.85,15.04,14.77
15.29,15.16,15.33,15.05
15.20,15.07,15.20,14.76
15.17,15.14,15.26,15.00
15.16,15.26,15.34,15.14
15.29,15.01,15.32,14.96
15.03,14.71,15.03,14.62
14.62,14.51,14.74,14.40
14.51,14.59,14.83,14.51
14.55,14.70,14.75,14.51
14.75,14.69,14.90,14.65
14.75,14.76,14.92,14.75
14.74,14.85,14.90,14.73
14.77,14.80,14.87,14.76
14.77,15.03,15.20,14.72
15.05,15.23,15.39,15.05
15.23,15.07,15.34,14.97
15.02,15.00,15.07,14.85
14.93,15.03,15.03,14.76
15.20,14.97,15.33,14.90
15.02,14.78,15.11,14.59
14.71,14.70,14.96,14.62
14.73,14.75,14.77,14.26
14.75,14.47,14.76,14.43
14.41,14.32,14.45,14.21
14.35,14.12,14.46,14.08
14.22,14.20,14.39,14.07
14.19,14.08,14.23,13.98
14.11,14.26,14.41,14.05
14.26,14.58,14.61,14.26
14.57,14.13,14.80,14.00
13.54,13.31,13.55,12.90
13.39,13.28,13.43,13.13
13.25,13.52,13.65,13.25
13.44,13.50,13.52,13.27
13.85,13.69,14.00,13.52
13.68,14.00,14.13,13.65
14.06,13.80,14.19,13.45
13.83,14.00,14.01,13.50
14.07,13.95,14.17,13.88
13.90,14.26,14.44,13.90
14.15,14.23,14.30,14.00
14.21,14.33,14.45,14.13
14.33,14.38,14.49,14.28
14.40,14.44,14.59,14.31
14.41,14.42,14.54,14.23
14.33,14.39,14.45,14.27
14.26,14.39,14.41,14.23
14.35,14.29,14.66,14.27
14.27,14.22,14.46,14.11
14.25,13.88,14.28,13.73
13.86,13.86,13.93,13.59
13.81,13.72,13.86,13.47
13.51,13.25,13.62,13.09
13.20,12.72,13.25,12.48
12.70,12.74,12.81,12.60
12.80,12.83,13.08,12.79
12.30,12.70,12.80,12.26
12.62,12.29,12.65,12.26
12.26,12.53,12.68,12.26
12.70,12.65,12.95,12.60
12.61,12.44,12.66,12.35
13.91,13.56,14.19,13.44
13.47,13.95,14.02,13.32
13.87,13.69,14.02,13.59
13.53,13.48,13.64,13.39
13.40,13.54,13.77,13.38
13.45,13.15,13.62,13.14
12.75,13.01,13.15,12.57
12.99,12.86,13.40,12.71
13.08,13.23,13.49,12.80
13.12,13.19,13.40,13.00
13.27,13.50,13.54,13.20
13.50,13.46,13.63,13.40
13.43,13.61,13.70,13.36
13.67,14.19,14.25,13.58
14.26,14.42,14.52,14.06
14.52,14.31,14.67,14.29
14.32,14.28,14.33,14.09
14.30,14.71,14.75,14.26
14.70,14.41,14.71,14.29
14.52,14.94,15.00,14.25
14.92,14.59,14.94,14.46
14.56,14.67,14.85,14.51
14.86,14.76,15.00,14.62
14.72,14.69,14.87,14.59
15.86,15.84,16.30,15.64
15.90,15.74,15.96,15.66
15.65,16.10,16.12,15.37
16.27,16.43,16.46,16.17
16.44,17.09,17.15,16.37
17.12,17.64,17.64,17.03
17.39,17.84,17.99,17.27
18.02,17.93,18.23,17.08
18.09,18.22,18.29,17.99
17.90,18.15,18.19,17.84
18.00,18.20,18.22,17.90
18.23,18.14,18.35,18.12
18.14,17.96,18.15,17.57
17.68,17.80,17.94,17.42
17.78,17.62,17.83,17.34
17.66,17.53,17.90,17.47
17.63,17.18,17.67,17.15
17.30,17.31,17.46,16.72
17.21,17.10,17.43,17.04
17.26,17.33,17.60,17.16
17.28,17.40,17.68,17.20
17.46,17.75,17.87,17.39
17.70,17.43,17.81,17.28
17.53,17.19,17.59,17.16
17.21,17.14,17.23,16.98
17.11,16.70,17.20,16.64
16.74,16.61,16.86,16.35
16.59,16.86,17.05,16.55
16.92,16.57,16.92,16.39
16.56,16.93,17.01,16.53
16.57,16.76,16.92,16.56
16.76,16.92,17.19,16.70
16.81,16.76,16.84,16.53
16.75,16.68,16.75,16.63
16.70,16.46,16.82,16.45
16.53,16.80,16.85,16.44
16.84,16.32,16.86,16.22
16.37,16.28,16.45,16.05
16.12,15.90,16.28,15.85
15.89,15.57,15.94,15.56
15.60,15.52,15.83,15.50
15.36,15.45,15.81,15.13
15.43,15.38,15.59,15.28
15.36,15.26,15.45,15.09
15.27,15.13,15.44,15.05
15.43,15.59,15.92,15.41
15.41,14.90,15.74,14.86
14.93,14.57,14.97,14.40
14.80,14.25,14.86,14.18
14.22,14.37,14.51,14.14
14.48,14.78,14.94,14.44
14.71,14.97,15.36,14.71
14.82,15.72,15.83,14.82
15.70,15.35,15.72,15.06
15.29,15.22,15.47,15.10
15.58,15.31,15.59,15.20
15.39,15.57,15.65,15.28
15.59,16.16,16.17,15.59
16.18,16.36,16.37,15.95
16.29,16.20,16.29,16.01
16.24,16.32,16.51,16.22
16.85,16.64,17.00,16.61
16.54,16.94,16.95,16.51
16.65,16.71,16.87,16.46
16.66,16.60,16.80,16.46
16.75,16.83,16.96,16.66
16.94,16.68,17.11,16.63
16.88,16.81,17.03,16.59
16.80,16.53,16.80,16.13
16.62,16.93,17.00,16.61
17.17,16.99,17.17,16.74
14.60,14.13,14.69,13.99
14.24,14.57,15.03,14.14
14.35,14.65,14.84,14.15
14.66,14.77,15.00,14.66
14.73,14.33,14.75,14.13
14.44,14.26,14.51,14.23
14.16,13.89,14.31,13.86
14.11,13.84,14.25,13.71
13.78,13.20,13.85,13.16
13.20,12.76,13.20,12.64
12.74,12.07,12.74,12.05
12.26,12.06,12.50,11.76
11.65,10.88,11.78,10.83
11.20,11.31,11.49,10.70
11.01,11.08,11.60,10.90
11.14,11.56,11.72,10.95
11.57,11.84,12.03,11.57
11.91,12.01,12.14,11.87
11.99,12.16,12.25,11.82
12.15,11.70,12.24,11.28
11.30,10.59,11.30,10.42
10.52,10.08,10.60,9.96
10.34,10.19,10.38,9.98
10.23,10.78,10.80,10.22
10.77,10.98,11.06,10.65
10.95,10.80,11.28,10.76
10.75,11.09,11.17,10.58
11.25,11.67,11.69,11.13
11.76,11.60,11.76,11.40
11.65,11.58,11.90,11.52
11.65,11.24,11.72,11.22
11.03,10.71,11.05,10.67
10.47,10.60,10.62,10.25
10.77,11.31,11.37,10.77
11.30,11.03,11.61,10.93
11.01,11.18,11.48,10.84
11.02,11.23,11.47,10.85
11.28,11.40,11.46,11.12
11.54,11.90,12.12,11.50
12.06,11.88,12.16,11.71
11.91,12.02,12.11,11.80
11.82,11.70,11.89,11.54
11.81,11.41,11.81,11.34
11.44,11.18,11.62,11.18
10.89,10.67,10.92,10.45
10.53,10.75,10.83,10.50
10.82,11.24,11.28,10.66
11.46,11.48,11.96,11.36
11.54,11.11,11.59,11.05
11.31,10.71,11.37,10.36
10.61,10.28,10.61,10.18
10.22,9.49,10.24,9.44
9.40,9.65,9.69,9.05
9.70,10.16,10.26,9.64
10.19,10.72,10.75,10.16
10.79,10.71,10.93,10.44
10.93,11.08,11.18,10.86
11.04,11.17,11.61,11.03
11.22,11.19,11.71,11.17
11.21,11.83,11.91,11.10
11.88,11.80,12.00,11.52
11.76,11.30,11.78,11.26
11.30,12.10,12.22,11.21
12.29,12.05,12.81,11.80
12.26,12.06,12.26,11.48
13.54,15.42,15.54,13.50
15.31,15.74,15.89,15.26
15.49,15.61,16.30,15.47
15.71,16.24,16.95,15.67
16.66,16.33,16.89,15.81
16.09,16.39,16.61,16.03
16.15,16.15,16.54,16.00
15.74,16.25,16.49,15.51
16.27,16.84,17.08,16.27
17.30,17.29,17.71,16.66
17.16,18.34,18.50,16.99
18.09,18.35,18.60,17.77
18.18,17.88,18.30,17.53
17.61,17.13,17.84,17.01
17.49,17.51,17.65,16.62
17.62,17.94,18.20,17.47
17.71,17.76,17.83,17.48
17.20,17.52,17.86,17.06
17.25,17.19,17.65,16.75
17.11,16.76,17.19,16.00
16.66,16.01,16.73,15.98
16.00,16.15,16.31,15.65
16.05,15.99,16.36,15.81
15.88,15.43,16.31,15.21
15.27,15.16,15.70,15.15
15.68,15.99,16.40,15.59
17.06,16.58,17.20,16.45
16.96,17.10,17.23,16.85
17.28,17.40,17.70,16.83
16.80,16.17,17.45,15.94
16.49,16.58,16.71,16.34
16.66,16.40,16.71,16.28
16.34,16.32,16.40,15.90
16.31,15.70,16.38,15.57
15.68,16.16,16.28,15.43
16.15,16.36,16.40,15.90
16.42,15.83,16.50,15.66
15.65,15.47,15.73,15.00
15.63,15.38,15.84,15.36
15.46,15.43,15.55,15.19
15.54,15.07,15.62,15.02
15.41,15.74,15.89,15.41
15.70,15.96,16.00,15.49
16.06,16.00,16.36,15.87
16.01,16.16,16.17,15.94
16.12,15.82,16.16,15.70
15.90,15.59,16.07,15.52
15.67,15.85,15.87,15.48
15.83,16.40,16.50,15.78
16.80,16.43,16.91,16.33
16.44,16.82,16.83,16.21
18.20,17.90,18.27,17.55
17.83,18.30,18.44,17.83
18.35,18.19,18.45,18.14
18.41,18.60,18.83,18.33
18.68,18.69,18.72,18.39
18.81,19.37,19.50,18.80
19.26,19.54,19.67,19.10
19.60,19.43,19.80,19.19
19.41,19.75,19.79,19.34
19.79,19.84,19.95,19.69
19.84,20.02,20.09,19.61
20.00,19.68,20.02,19.52
19.90,19.75,20.02,19.55
19.73,19.77,19.90,19.45
19.92,19.80,20.00,19.66
20.35,20.77,21.00,20.32
20.71,20.89,21.00,20.50
21.14,21.14,21.23,20.96
23.59,25.53,26.15,23.56
25.46,25.75,26.31,25.19
26.00,26.42,26.68,25.96
26.39,26.40,26.63,25.92
26.32,26.67,27.15,26.22
26.78,27.00,27.29,26.70
27.06,26.68,27.30,26.29
26.25,26.20,26.45,25.81
26.48,26.05,26.50,25.78
26.00,26.60,26.74,25.93
26.61,26.20,26.77,26.05
26.47,27.18,27.30,26.30
27.25,26.88,27.30,26.80
27.00,26.72,27.13,26.46
26.61,26.46,26.79,26.34
26.35,27.11,27.40,26.35
27.29,27.49,27.78,27.25
27.25,26.71,27.70,26.70
26.84,27.08,27.14,26.67
27.20,26.26,27.46,26.26
26.44,27.36,27.40,25.98
27.24,27.28,27.75,26.78
27.10,27.66,27.79,27.09
27.42,26.91,27.60,26.52
27.23,27.62,27.70,27.01
27.70,27.98,28.56,27.70
28.03,28.33,28.63,28.03
28.23,27.88,28.34,27.85
28.09,28.00,28.18,27.46
27.93,27.43,28.30,27.10
27.41,26.58,27.52,26.41
26.84,26.71,27.03,26.27
26.58,26.44,26.88,26.11
26.29,26.57,26.67,25.93
26.69,26.71,26.93,26.32
26.70,27.93,27.98,26.66
27.89,27.96,28.04,27.27
28.07,27.90,28.07,27.60
28.00,27.35,28.00,27.32
27.62,27.23,27.85,26.95
26.97,27.09,27.14,26.42
27.25,26.96,27.30,26.42
27.01,27.96,28.00,26.87
27.73,27.89,28.20,27.58
27.59,27.44,27.64,27.27
26.73,25.72,26.80,24.87
25.55,26.51,26.72,25.41
26.65,25.64,26.88,25.54
26.01,25.89,26.46,25.75
26.02,26.99,27.12,26.02
26.91,27.38,27.77,26.86
28.45,28.51,29.00,28.02
28.90,27.89,28.97,27.89
28.60,28.96,29.59,28.20
29.16,28.77,29.59,28.45
29.00,29.21,29.48,28.73
29.00,29.32,29.45,28.90
29.42,29.84,29.88,29.23
29.90,31.02,31.32,29.86
31.00,31.09,31.49,30.60
29.09,29.58,29.94,27.85
29.55,30.76,31.00,29.52
30.86,31.89,32.55,30.86
31.62,32.21,32.33,31.47
32.36,31.24,32.49,30.82
30.79,30.43,30.99,30.08
30.05,31.01,31.18,29.85
30.74,30.41,30.99,29.75
29.83,30.57,30.80,29.60
30.94,31.47,31.72,30.76
31.15,31.14,31.57,31.01
30.82,31.37,32.01,30.65
31.46,31.31,32.00,31.12
31.35,30.24,31.77,30.15
30.17,28.67,30.51,28.61
28.65,26.91,28.75,26.72
26.89,27.85,27.99,26.76
26.99,26.36,27.00,25.78
25.78,25.78,26.25,25.19
25.79,26.39,27.10,25.78
26.30,26.18,26.40,25.76
25.68,25.03,25.87,24.72
24.65,24.32,25.19,24.26
23.85,23.43,23.88,22.89
22.82,21.74,23.15,21.62
21.87,22.14,22.47,21.70
21.87,22.60,22.72,21.79
22.93,23.67,23.73,22.86
23.64,22.66,23.82,22.53
22.66,23.39,23.67,22.60
23.73,22.56,23.88,22.53
22.92,23.19,23.24,22.30
23.19,23.85,24.44,23.01
23.97,23.44,24.01,23.39
23.64,23.57,23.70,23.32
23.64,23.84,23.97,23.35
24.02,24.48,24.68,23.86
24.40,24.32,24.52,23.84
23.95,22.68,24.00,22.61
22.70,23.34,23.41,22.69
23.04,23.27,23.40,22.59
23.96,24.12,24.45,23.82
24.28,24.53,24.74,23.96
23.46,23.25,23.78,22.86
23.80,24.73,24.85,23.78
24.69,24.56,24.74,24.17
24.53,25.13,25.16,24.40
24.90,25.08,25.33,24.54
24.47,24.96,25.06,23.86
24.96,25.97,26.02,24.71
25.78,25.35,26.46,25.09
25.36,25.37,25.58,25.03
25.24,25.23,25.55,24.58
25.36,25.81,25.88,25.25
25.82,26.04,26.30,25.34
26.44,26.77,27.15,25.83
26.76,27.53,27.98,26.57
27.64,27.17,27.80,26.90
27.08,26.80,27.50,26.54
26.22,26.55,26.70,25.51
26.61,26.46,27.12,26.18
26.59,26.31,26.85,26.04
29.12,30.06,30.60,28.85
29.99,30.01,30.19,29.18
30.02,30.43,30.74,29.95
27.95,30.02,30.58,27.90
30.14,30.23,30.87,29.88
29.95,29.96,30.48,29.45
30.11,30.94,31.10,30.08
30.91,31.90,31.94,30.85
31.97,32.59,33.10,31.68
32.47,32.65,33.42,32.12
32.97,33.09,33.29,32.48
32.63,34.18,34.28,32.53
34.00,34.20,34.66,33.80
34.54,34.05,34.66,33.87
34.25,34.11,34.27,33.71
34.21,34.62,34.70,33.95
34.55,35.67,35.71,34.50
35.06,35.08,35.32,34.87
35.25,34.72,35.50,34.19
34.48,35.17,35.36,34.11
34.75,33.69,34.75,33.39
33.58,34.06,34.11,33.30
34.18,33.85,34.48,33.73
33.80,33.67,34.37,33.36
33.63,33.59,34.03,33.46
32.99,32.21,33.04,31.70
32.54,32.01,33.00,31.68
32.00,32.40,32.76,31.88
32.42,32.53,32.90,32.07
31.25,31.70,32.06,30.87
31.32,30.60,31.43,30.56
30.14,29.87,30.61,29.84
30.00,30.11,30.42,29.60
30.12,30.00,30.42,29.82
30.11,30.32,30.91,29.18
30.71,30.48,31.50,29.84
30.25,29.75,30.33,29.57
29.74,29.69,30.17,29.36
29.74,29.47,29.83,29.36
29.45,30.02,30.24,29.16
30.93,30.96,31.16,30.01
30.58,31.36,31.43,30.41
31.73,31.55,32.25,31.37
31.42,30.98,31.50,30.41
31.10,31.93,31.95,30.71
31.84,30.96,31.91,30.80
31.26,30.09,31.49,29.99
30.42,30.29,30.49,29.88
30.28,30.05,30.43,29.88
30.11,30.00,30.36,29.81
30.21,29.59,30.28,29.46
29.50,29.53,29.74,29.27
29.38,28.69,29.50,28.38
28.60,28.23,28.75,28.00
28.58,28.25,28.93,28.13
27.24,28.07,28.42,27.14
28.08,28.43,28.49,27.98
28.61,28.58,29.03,28.44
28.62,28.38,28.86,28.16
28.17,27.97,28.66,27.94
27.95,27.90,28.19,27.82
27.97,28.31,28.37,27.91
26.82,27.80,28.09,26.75
27.96,27.70,28.01,27.43
27.98,28.13,28.37,27.81
28.07,27.91,28.42,27.76
27.49,27.33,27.82,26.77
27.34,28.23,28.33,27.24
28.62,28.02,28.62,27.99
28.06,28.84,28.92,28.05
29.00,30.29,30.35,28.76
29.82,29.32,30.19,29.31
29.37,29.61,29.92,29.37
29.15,29.06,29.96,29.04
29.13,28.05,29.19,28.01
27.77,27.93,28.24,27.20
28.07,26.78,28.10,26.71
26.71,26.87,27.13,26.71
26.88,27.11,27.31,26.46
27.31,27.09,27.47,26.88
27.00,26.63,27.08,26.24
26.76,26.75,27.30,26.53
26.97,27.29,27.44,26.77
27.24,27.35,27.43,26.92
27.33,25.95,27.40,25.90
25.87,25.69,26.10,25.43
25.74,25.26,25.86,24.98
25.69,25.10,25.69,24.90
25.35,25.36,25.71,25.16
25.44,26.46,26.47,25.43
26.46,27.60,28.46,26.40
27.44,28.53,28.73,27.41
28.78,28.34,28.87,28.29
28.32,28.91,29.82,28.30
29.16,29.03,29.66,28.73
27.90,27.75,28.17,27.67
27.74,27.75,28.20,27.52
27.70,27.65,27.75,27.35
27.82,28.05,28.29,27.70
28.20,29.36,29.49,28.15
30.00,30.32,30.83,29.80
30.27,30.38,30.53,29.85
29.91,30.46,30.50,29.15
30.51,30.29,30.59,29.94
30.41,30.38,30.89,30.22
30.22,30.21,30.40,29.75
30.01,29.95,30.27,29.89
29.91,30.42,30.77,29.80
31.59,31.95,32.00,31.27
31.93,31.38,32.00,31.32
31.47,31.45,31.63,31.11
31.39,31.48,31.91,31.17
31.32,31.39,31.92,30.82
32.00,33.48,33.50,31.95
33.66,33.68,33.72,32.98
33.75,33.29,33.78,33.05
33.55,33.97,34.45,32.80
33.93,34.46,34.69,33.55
34.22,34.30,34.70,34.06
34.41,35.02,35.08,34.36
34.94,35.38,35.41,34.60
35.46,37.89,37.92,35.34
37.90,36.62,37.94,36.15
36.39,36.87,37.37,36.27
37.13,37.25,37.56,36.92
37.70,37.41,37.83,37.25
35.14,33.91,35.15,33.60
33.91,33.89,34.44,33.85
33.21,33.98,34.84,32.96
34.38,33.67,34.40,33.23
33.44,33.80,34.17,33.16
33.82,33.96,34.24,33.43
33.80,34.62,34.70,33.72
34.39,34.74,34.76,33.53
34.85,35.48,36.83,34.76
35.56,35.05,35.66,34.80
35.12,34.68,35.14,34.66
34.93,35.01,35.08,34.64
34.81,34.95,35.26,34.80
34.78,34.45,35.02,34.24
34.74,34.18,34.74,33.97
34.24,32.50,34.24,32.39
32.23,31.72,32.34,31.38
31.98,31.84,32.25,31.37
32.31,30.84,32.40,30.79
30.93,31.33,31.53,30.26
31.28,31.97,32.13,31.03
31.86,32.16,32.50,31.71
32.03,32.32,32.45,31.72
32.29,32.04,32.40,31.55
32.29,32.34,32.62,32.10
32.52,33.02,33.26,32.45
33.18,32.22,33.20,31.94
32.43,32.50,32.56,32.01
32.31,33.33,33.39,32.20
33.28,34.94,35.06,33.12
35.04,35.31,35.82,34.70
35.50,35.89,35.95,35.37
35.70,35.35,35.82,34.80
34.81,35.29,35.56,34.50
35.30,34.39,35.44,34.09
34.81,34.95,35.11,34.69
34.70,34.52,34.78,34.08
34.63,34.72,34.85,34.15
34.93,34.72,34.99,34.26
35.09,35.88,36.48,35.01
35.68,36.68,36.86,35.59
36.65,36.56,36.95,36.26
36.86,36.72,37.14,36.41
36.72,36.28,36.72,35.80
36.42,36.06,37.00,35.95
36.13,36.34,36.37,35.77
35.88,35.51,35.88,35.01
35.81,35.98,36.25,35.18
36.00,36.96,37.27,35.95
37.18,37.68,37.90,37.00
36.99,36.53,37.04,35.75
36.49,36.09,36.60,35.84
35.79,34.80,36.55,34.57
34.98,35.34,35.85,34.80
35.01,34.72,35.27,34.08
34.89,33.93,35.15,33.69
33.77,34.44,34.54,33.22
34.50,34.81,35.22,34.35
35.30,36.03,36.24,35.10
36.22,36.46,37.13,36.08
37.01,36.54,37.85,36.34
36.47,36.40,36.75,36.21
36.48,36.22,36.73,35.86
36.19,36.70,36.70,35.99
36.80,36.94,37.22,36.41
38.06,39.63,39.92,38.05
40.00,41.23,41.52,39.89
41.27,41.97,42.24,41.27
42.05,42.32,42.49,41.56
42.18,42.32,42.50,41.50
40.91,40.33,41.40,40.11
40.29,40.50,40.72,40.05
40.03,40.27,40.90,39.97
40.49,40.85,41.20,40.15
40.90,40.61,40.99,40.47
40.74,40.59,41.14,40.47
40.92,41.47,41.48,40.59
41.11,41.04,41.19,40.71
41.04,41.52,41.52,40.78
41.15,42.17,42.88,41.15
42.25,42.99,43.60,41.64
42.72,42.85,43.04,42.24
43.55,43.11,43.60,43.03
42.70,43.76,43.99,42.69
43.90,43.67,44.44,43.57
43.59,43.08,43.85,43.07
43.15,43.96,44.00,42.67
44.02,44.74,45.00,44.02
44.73,43.69,44.83,43.38
43.71,44.12,44.12,43.21
44.39,44.01,44.46,43.63
43.69,43.97,44.13,43.15
43.59,43.94,44.61,43.51
44.36,43.57,44.62,43.41
43.67,43.98,44.10,43.15
44.02,43.72,44.32,43.58
43.96,44.01,44.44,43.75
44.18,44.99,45.05,44.04
