GF,New Germany Fund,NASDAQ
18.58,18.73,18.80,18.58
18.85,18.86,18.88,18.74
18.73,18.77,18.86,18.65
18.79,18.72,18.90,18.69
18.57,18.39,18.61,18.39
18.55,18.40,18.65,18.34
18.49,18.41,18.49,18.29
18.45,18.48,18.49,18.37
18.49,18.16,18.49,18.15
18.18,18.16,18.18,17.94
18.15,17.86,18.15,17.77
17.91,17.95,18.08,17.91
17.92,17.80,17.92,17.72
17.01,17.78,17.88,17.00
17.81,17.89,17.92,17.81
17.83,17.63,17.83,17.63
17.20,17.36,17.38,17.20
17.43,17.38,17.44,17.36
17.44,17.51,17.55,17.40
17.53,17.48,17.56,17.39
17.59,17.66,17.66,17.55
18.09,18.16,18.18,18.01
18.07,17.98,18.13,17.93
18.02,18.16,18.16,18.02
18.10,18.15,18.19,17.93
18.20,17.99,18.25,17.99
18.21,18.24,18.31,18.21
18.09,18.02,18.16,18.00
18.00,18.16,18.16,18.00
18.10,17.67,18.10,17.61
17.61,17.53,17.73,17.50
17.81,17.86,17.94,17.81
17.55,17.46,17.59,17.40
17.41,17.49,17.58,17.37
17.69,17.51,17.81,17.49
17.35,17.40,17.46,17.31
17.56,17.71,17.71,17.50
17.50,17.56,17.65,17.42
17.28,17.53,17.53,17.15
17.45,17.18,17.45,17.18
17.34,17.36,17.38,17.23
17.32,17.42,17.47,17.28
17.59,17.69,17.73,17.49
17.79,18.06,18.06,17.79
18.18,18.34,18.40,18.12
18.31,18.25,18.32,18.24
18.13,18.23,18.25,18.10
18.41,18.39,18.45,18.31
18.18,18.21,18.25,18.15
17.84,17.58,17.84,17.47
17.41,17.39,17.49,17.27
17.46,17.63,17.80,17.46
17.74,17.60,17.81,17.50
17.54,17.58,17.66,17.39
17.26,17.03,17.26,16.96
17.26,17.09,17.26,17.02
17.23,17.25,17.35,17.21
17.42,17.57,17.61,17.42
17.52,17.58,17.63,17.48
17.52,17.58,17.58,17.44
17.66,17.61,17.70,17.59
17.42,17.02,17.42,17.00
17.22,16.93,17.22,16.69
16.71,16.65,16.86,16.65
16.83,16.76,16.89,16.46
16.31,16.10,16.53,16.06
16.13,15.88,16.14,15.56
15.40,14.82,15.40,14.80
15.02,14.67,15.03,14.00
13.95,13.68,14.37,13.47
14.06,14.36,14.36,13.51
14.06,13.52,14.06,13.52
13.75,14.20,14.40,13.53
14.57,14.84,15.00,14.49
15.13,15.15,15.26,15.05
14.81,14.96,15.02,14.79
15.00,15.00,15.35,14.84
14.52,14.21,14.55,14.00
13.82,13.68,14.16,13.63
13.94,13.60,14.14,13.60
13.75,14.11,14.11,13.75
14.21,14.15,14.27,13.99
14.29,13.80,14.29,13.64
13.69,14.10,14.10,13.68
14.35,14.46,14.52,14.11
14.34,14.49,14.62,14.29
14.71,14.84,14.94,14.71
14.79,14.84,14.84,14.65
14.39,14.37,14.43,14.29
13.71,13.65,13.74,13.29
13.92,14.00,14.05,13.82
13.95,13.73,13.99,13.72
13.58,13.25,13.61,13.20
13.10,13.11,13.16,12.93
13.09,13.17,13.17,12.94
13.31,13.55,13.68,13.10
13.81,13.98,14.00,13.80
13.96,13.91,14.04,13.82
13.39,13.54,13.54,13.21
13.59,13.65,13.83,13.50
13.59,13.20,13.62,13.20
12.74,12.84,12.86,12.59
12.64,12.77,12.85,12.59
12.80,12.95,12.95,12.59
13.33,13.39,13.61,13.33
13.36,13.22,13.50,13.22
13.49,13.43,13.60,13.27
13.09,12.78,13.23,12.75
12.59,12.42,12.59,12.42
12.36,12.42,12.42,12.10
12.42,12.60,12.60,12.30
12.65,13.11,13.11,12.52
13.31,13.10,13.35,13.10
13.15,13.72,13.82,13.14
13.66,13.77,13.77,13.49
14.00,13.93,14.06,13.93
13.83,13.92,13.92,13.70
14.07,14.15,14.22,14.07
13.39,13.83,14.82,13.38
13.70,14.10,14.14,13.68
14.05,13.78,14.05,13.75
13.82,13.85,13.95,13.57
14.06,14.09,14.20,13.96
14.09,14.27,14.34,14.01
14.28,14.30,14.31,14.14
14.42,14.36,14.49,14.13
14.84,15.28,15.33,14.80
15.01,14.92,15.09,14.86
14.79,14.29,14.79,14.27
13.51,13.76,13.94,13.51
13.98,13.89,14.03,13.89
14.21,14.33,14.41,14.07
14.02,14.02,14.06,13.93
13.99,13.97,14.20,13.88
14.14,14.28,14.31,13.99
13.58,13.59,13.70,13.55
13.91,13.74,13.94,13.72
14.01,14.06,14.10,14.01
13.94,13.76,13.95,13.72
13.69,13.72,13.81,13.65
13.51,13.50,13.67,13.50
13.58,13.21,13.58,13.17
13.38,13.13,13.38,13.13
12.92,12.72,12.92,12.57
12.72,12.58,12.72,12.50
12.47,12.31,12.47,12.24
12.06,12.29,12.31,12.06
12.93,12.85,13.03,12.79
12.83,12.91,13.05,12.83
13.41,13.64,13.64,13.41
13.55,13.52,13.66,13.51
13.61,13.57,13.63,13.57
13.78,13.73,13.79,13.62
13.59,13.53,13.65,13.51
13.34,13.45,13.52,13.23
13.18,13.01,13.18,12.95
13.16,13.31,13.37,13.16
12.99,12.77,12.99,12.63
12.81,12.62,12.89,12.53
12.62,12.41,12.63,12.34
12.53,12.38,12.61,12.35
12.43,12.34,12.49,12.27
12.39,12.24,12.50,12.20
12.49,12.72,12.72,12.49
12.66,12.68,12.70,12.60
12.66,12.82,12.82,12.66
12.80,12.87,12.90,12.80
12.93,12.97,13.00,12.90
12.45,12.18,12.52,12.18
12.28,12.23,12.32,12.09
12.21,12.24,12.29,12.21
12.67,12.77,12.87,12.67
12.65,12.68,12.76,12.65
12.52,12.62,12.65,12.52
12.54,12.56,12.64,12.45
12.48,12.63,12.63,12.43
12.81,12.80,12.81,12.74
12.61,12.76,12.76,12.50
12.89,12.87,12.89,12.83
12.68,12.72,12.77,12.56
12.96,12.92,13.05,12.91
13.01,13.20,13.22,13.01
13.27,13.33,13.40,13.24
13.28,13.33,13.41,13.24
13.35,13.45,13.50,13.33
13.25,13.46,13.49,13.25
13.31,13.61,13.65,13.28
13.76,13.71,13.88,13.65
13.79,13.85,13.89,13.73
13.56,13.66,13.71,13.56
13.81,13.79,13.86,13.63
14.06,14.23,14.25,14.06
14.26,14.37,14.40,14.26
14.49,14.61,14.72,14.47
14.49,14.58,14.69,14.43
14.49,14.63,14.67,14.48
14.71,14.67,14.77,14.62
14.76,14.76,14.82,14.72
14.49,14.50,14.51,14.45
14.70,14.62,14.70,14.62
14.52,14.52,14.55,14.47
14.56,14.49,14.67,14.48
14.44,14.61,14.61,14.40
14.66,14.69,14.79,14.66
14.82,14.86,14.93,14.82
14.86,14.81,14.86,14.78
14.74,14.84,14.91,14.72
14.91,15.02,15.06,14.91
14.84,14.96,14.97,14.76
14.90,14.98,15.02,14.77
14.94,14.86,15.08,14.82
14.98,15.05,15.06,14.97
14.91,14.90,14.91,14.80
14.89,14.76,14.89,14.69
14.37,14.11,14.37,14.11
14.16,14.12,14.20,14.12
14.41,14.59,14.62,14.40
14.55,14.60,14.61,14.54
14.63,14.61,14.65,14.58
14.68,14.80,14.81,14.65
14.86,14.75,14.87,14.74
14.81,14.87,14.87,14.78
14.92,14.94,14.98,14.90
14.83,14.95,14.97,14.82
14.77,14.75,14.77,14.71
14.79,14.83,14.83,14.73
14.64,14.64,14.66,14.56
14.70,14.78,14.81,14.67
14.90,15.05,15.05,14.90
15.06,15.05,15.12,15.05
15.06,14.94,15.06,14.92
14.74,14.90,14.90,14.70
14.90,15.08,15.11,14.90
15.00,15.26,15.28,15.00
15.18,15.11,15.20,15.02
14.83,14.85,14.86,14.77
14.63,14.66,14.69,14.53
14.50,14.63,14.67,14.50
14.61,14.39,14.70,14.38
14.60,14.61,14.76,14.60
14.70,14.80,14.87,14.70
14.69,14.54,14.69,14.48
14.63,14.71,14.77,14.63
14.89,14.86,14.93,14.84
14.69,14.77,14.80,14.65
14.71,14.65,14.75,14.64
14.78,14.83,14.87,14.78
14.44,14.49,14.50,14.37
14.48,14.47,14.55,14.44
14.77,14.71,14.87,14.68
14.67,14.80,14.83,14.67
14.83,14.94,15.01,14.83
14.95,14.94,14.96,14.92
14.92,15.00,15.11,14.92
14.84,14.83,14.84,14.74
14.83,14.83,14.88,14.79
14.63,14.58,14.66,14.51
14.41,14.58,14.60,14.41
14.29,14.30,14.30,14.22
14.03,14.14,14.22,14.02
14.32,14.24,14.34,14.22
14.19,14.31,14.37,14.19
14.11,14.09,14.11,13.92
13.94,13.85,13.97,13.85
13.94,13.91,13.96,13.91
13.82,13.59,13.82,13.57
13.59,13.45,13.59,13.44
13.55,13.58,13.61,13.48
13.57,13.55,13.65,13.53
13.47,13.56,13.58,13.37
13.45,13.49,13.52,13.44
13.47,13.46,13.50,13.46
13.61,13.56,13.62,13.52
13.51,13.34,13.51,13.27
13.31,13.30,13.33,13.18
13.01,12.89,13.06,12.89
12.84,12.81,12.94,12.75
12.77,12.68,12.77,12.57
12.75,13.00,13.00,12.75
13.27,13.16,13.27,13.16
13.00,13.22,13.23,13.00
13.36,13.10,13.36,13.10
13.26,13.25,13.26,13.12
13.12,13.09,13.22,13.07
13.06,13.14,13.18,13.06
13.21,13.24,13.25,13.16
13.30,13.21,13.30,13.14
13.37,13.42,13.47,13.36
13.57,13.63,13.71,13.50
13.75,13.42,13.75,13.39
13.47,13.48,13.51,13.40
13.16,13.06,13.16,13.01
13.04,13.12,13.14,13.04
13.10,13.10,13.14,13.07
12.94,12.96,13.01,12.81
13.37,13.44,13.59,13.37
13.61,13.67,13.67,13.54
13.67,13.82,13.82,13.67
13.54,13.70,13.78,13.48
13.54,13.48,13.54,13.40
13.36,13.45,13.45,13.33
13.62,13.40,13.65,13.38
13.51,13.55,13.59,13.45
13.32,13.44,13.45,13.32
13.44,13.59,13.63,13.44
13.63,13.60,13.70,13.56
13.66,13.74,13.74,13.55
13.68,13.79,13.83,13.66
13.85,13.85,13.87,13.81
13.66,13.59,13.66,13.56
13.08,13.21,13.22,13.04
13.20,13.08,13.22,13.00
13.32,13.23,13.36,13.16
13.58,13.72,13.72,13.58
13.82,14.15,14.19,13.80
14.06,14.07,14.16,14.03
14.06,14.10,14.17,14.06
14.06,14.02,14.19,14.01
13.83,13.89,14.01,13.77
14.15,14.43,14.53,14.08
14.44,14.53,14.61,14.44
14.58,14.67,14.72,14.57
14.51,14.67,14.67,14.50
14.57,14.54,14.57,14.45
14.47,14.51,14.58,14.46
14.47,14.51,14.52,14.47
14.57,14.59,14.65,14.57
14.48,14.50,14.54,14.47
14.59,14.62,14.62,14.53
14.70,14.74,14.76,14.69
14.65,14.64,14.75,14.62
14.76,14.79,14.86,14.76
14.69,14.74,14.77,14.67
14.51,14.56,14.62,14.45
14.45,14.49,14.53,14.45
14.56,14.58,14.62,14.56
14.47,14.54,14.54,14.47
14.47,14.48,14.55,14.47
14.44,14.30,14.44,14.24
14.47,14.40,14.56,14.20
14.45,14.44,14.47,14.37
14.45,14.41,14.45,14.37
14.51,14.71,14.72,14.51
14.81,14.90,14.91,14.81
14.89,14.84,14.89,14.83
14.89,15.06,15.08,14.88
15.06,15.07,15.15,15.06
15.01,15.21,15.27,14.96
15.24,15.23,15.38,15.12
15.09,15.29,15.32,15.09
15.19,15.19,15.20,15.12
15.15,15.14,15.21,15.14
14.98,14.97,15.01,14.93
15.16,15.04,15.16,15.02
14.87,14.88,14.92,14.86
14.90,14.69,14.92,14.69
14.60,14.66,14.66,14.57
14.67,14.72,14.77,14.61
14.62,14.55,14.64,14.51
14.79,14.79,14.89,14.75
14.88,14.90,14.97,14.85
14.89,14.92,14.95,14.89
15.00,15.22,15.22,14.98
15.26,15.25,15.41,15.22
15.13,15.17,15.17,15.08
15.09,15.00,15.09,14.93
15.00,15.06,15.08,14.99
15.27,15.27,15.33,15.23
15.33,15.37,15.37,15.18
15.42,15.40,15.42,15.26
15.56,15.71,15.71,15.56
15.73,15.83,15.84,15.71
15.78,15.83,15.83,15.78
15.73,15.64,15.73,15.59
15.71,15.59,15.71,15.57
15.24,15.29,15.29,15.16
15.37,15.26,15.37,15.26
15.42,15.55,15.57,15.42
15.54,15.57,15.57,15.50
15.59,15.72,15.76,15.59
15.83,15.93,15.98,15.83
15.93,15.81,15.93,15.81
15.70,15.69,15.72,15.59
15.66,15.62,15.67,15.62
15.25,15.37,15.39,15.23
15.28,15.38,15.43,15.25
15.15,15.18,15.27,15.15
15.23,15.22,15.25,15.17
15.03,15.09,15.12,15.02
15.15,15.05,15.16,15.02
15.01,14.90,15.08,14.67
14.78,14.99,15.02,14.78
15.15,15.12,15.15,15.10
15.12,15.15,15.15,15.06
15.16,15.12,15.17,15.12
15.40,15.37,15.40,15.37
15.31,15.40,15.40,15.31
15.41,15.42,15.47,15.38
15.25,15.51,15.54,15.19
15.56,15.65,15.65,15.53
15.69,15.69,15.72,15.68
15.84,15.68,15.84,15.68
15.71,15.69,15.72,15.64
15.65,15.64,15.65,15.64
15.56,15.62,15.62,15.56
15.61,15.63,15.67,15.61
15.57,15.66,15.69,15.57
15.66,15.72,15.81,15.66
15.80,15.84,15.86,15.77
15.83,15.78,15.84,15.77
15.79,15.85,15.88,15.79
15.77,15.93,15.93,15.77
15.92,16.05,16.07,15.92
16.06,16.09,16.18,16.06
16.11,16.22,16.23,16.11
16.00,16.16,16.16,16.00
16.06,16.09,16.12,16.00
16.05,16.14,16.28,16.05
15.67,15.60,15.76,15.60
15.52,15.30,15.53,14.93
15.31,15.58,15.58,15.31
15.71,15.75,15.94,15.71
15.71,15.71,15.75,15.66
15.72,15.82,15.82,15.68
15.64,15.78,15.80,15.64
15.72,15.73,15.74,15.67
15.79,15.79,15.83,15.75
15.95,16.16,16.16,15.95
16.16,16.28,16.29,16.16
16.33,16.42,16.46,16.33
16.19,16.40,16.40,16.14
16.29,16.26,16.31,16.22
16.43,16.47,16.53,16.43
16.52,16.57,16.59,16.46
16.57,16.62,16.67,16.52
16.67,16.69,16.69,16.62
16.67,16.76,16.88,16.67
17.01,17.06,17.13,17.01
17.08,17.04,17.13,17.04
17.08,17.10,17.14,17.02
17.03,17.03,17.09,17.02
16.96,16.98,17.05,16.96
17.12,17.15,17.21,17.10
16.94,16.96,16.97,16.80
17.03,17.12,17.13,17.03
16.93,16.92,16.98,16.85
16.97,17.00,17.00,16.89
17.02,17.01,17.09,17.00
17.09,17.02,17.13,17.01
17.03,17.16,17.18,17.03
17.35,17.27,17.35,17.27
17.10,17.14,17.17,17.06
17.09,17.18,17.22,17.09
17.29,17.46,17.51,17.29
17.60,17.35,17.60,17.35
17.19,17.04,17.23,16.90
17.02,17.13,17.13,17.00
17.38,16.86,17.46,16.85
16.99,16.99,17.07,16.85
17.01,17.05,17.08,16.93
17.01,17.12,17.13,17.01
16.89,17.03,17.09,16.88
16.90,16.99,17.03,16.88
17.21,17.17,17.26,17.15
17.30,17.30,17.37,17.29
17.36,17.43,17.44,17.36
17.43,17.42,17.43,17.35
17.35,17.26,17.35,17.25
17.35,17.42,17.43,17.30
17.39,17.26,17.50,17.25
17.30,17.29,17.40,17.29
17.32,17.27,17.32,17.24
17.07,17.12,17.24,16.96
17.06,17.02,17.23,17.00
17.15,17.01,17.25,16.25
16.81,16.86,16.87,16.78
16.88,16.98,17.03,16.88
17.04,16.99,17.12,16.95
17.00,17.00,17.04,16.92
16.85,16.89,16.90,16.75
16.81,16.84,16.90,16.81
16.76,16.79,16.85,16.76
16.97,17.02,17.05,16.97
17.09,17.00,17.13,16.98
17.05,16.85,17.05,16.75
16.52,16.65,16.67,16.52
16.63,16.66,16.72,16.60
16.68,16.74,16.74,16.67
16.86,17.02,17.05,16.86
17.13,17.21,17.22,17.13
16.99,17.11,17.15,16.99
17.04,16.95,17.09,16.95
17.15,17.23,17.30,17.15
16.96,16.80,16.98,16.80
16.95,16.72,16.95,16.72
16.81,16.81,16.85,16.73
16.81,16.88,16.94,16.80
17.01,17.02,17.18,17.01
17.05,17.19,17.20,17.05
17.20,17.21,17.30,17.18
17.29,17.27,17.30,17.25
17.32,17.38,17.39,17.31
17.41,17.40,17.41,17.35
17.39,17.32,17.40,17.32
17.40,17.43,17.43,17.38
17.50,17.55,17.61,17.50
17.56,17.53,17.58,17.53
17.63,17.70,17.71,17.63
17.80,17.87,17.89,17.69
17.87,17.79,17.89,17.79
17.87,17.82,17.87,17.80
17.80,17.79,17.83,17.76
17.78,17.86,17.90,17.78
17.54,17.75,17.77,17.54
17.75,17.75,17.84,17.75
17.78,17.88,17.90,17.78
17.81,18.00,18.00,17.81
17.97,17.96,17.98,17.95
17.97,17.93,18.17,17.91
17.74,17.82,17.86,17.68
17.70,17.68,17.72,17.67
18.02,17.82,18.03,17.82
17.83,17.79,17.85,17.77
17.91,18.00,18.03,17.91
17.83,17.84,17.97,17.82
17.89,17.96,17.96,17.85
17.91,17.89,17.91,17.86
17.79,17.57,17.79,17.51
17.61,17.79,17.83,17.61
17.82,17.98,18.05,17.80
18.11,18.09,18.15,18.08
17.89,17.90,17.99,17.89
18.03,17.89,18.06,17.89
17.90,18.11,18.11,17.81
18.03,17.97,18.04,17.97
18.23,18.32,18.33,18.20
18.25,18.44,18.46,18.25
18.42,18.05,18.42,18.03
17.76,17.72,17.84,17.65
