CLH,Clean Harbors,NASDAQ
33.46,32.28,33.46,32.10
32.02,30.73,32.25,30.50
30.90,30.54,31.05,30.41
30.28,31.16,31.22,30.27
31.40,31.26,31.70,31.01
31.60,31.76,32.08,31.47
31.70,32.20,32.25,31.48
32.18,32.82,32.87,32.18
33.05,32.67,33.20,32.40
32.53,31.82,32.56,31.62
31.98,31.80,32.28,31.17
31.50,31.58,31.88,31.13
31.72,31.56,31.83,31.02
31.37,31.45,31.56,31.16
31.85,31.88,32.50,31.24
32.41,31.82,32.62,31.63
31.56,31.94,32.08,31.29
32.04,31.76,32.09,31.29
31.38,31.32,31.93,30.95
30.88,30.12,30.95,30.06
29.78,30.00,30.26,29.15
30.10,30.22,30.45,29.94
30.04,30.58,30.62,29.64
30.75,31.29,31.39,30.63
31.32,31.22,31.54,30.94
31.04,30.78,31.38,30.50
30.66,30.88,30.96,30.15
31.00,30.66,31.10,30.62
30.32,30.41,31.04,30.20
30.25,30.38,30.55,29.68
30.44,30.65,30.95,30.27
30.78,30.56,30.86,30.34
30.46,30.70,31.00,30.36
30.65,30.22,30.76,30.16
30.62,31.10,31.26,30.42
31.02,31.42,32.00,30.85
31.52,31.40,31.75,31.20
31.36,31.28,31.96,31.18
31.40,31.70,31.75,31.34
32.00,32.22,32.58,31.99
32.30,32.92,33.04,32.30
33.14,32.58,33.16,32.30
32.54,32.46,32.98,32.41
32.58,33.02,33.18,32.30
33.01,32.76,33.20,32.44
33.00,33.78,33.99,32.55
33.84,34.49,34.54,33.54
34.54,33.97,34.85,33.96
33.82,33.52,34.00,33.22
33.25,33.32,33.75,32.97
33.64,34.17,34.41,33.64
34.00,33.30,34.00,33.27
33.40,33.44,33.52,32.72
33.27,33.68,34.05,33.23
33.87,33.88,34.33,33.52
34.06,34.06,34.22,33.56
34.31,33.46,34.50,33.38
33.78,34.35,34.62,33.78
34.36,34.51,34.66,34.35
34.58,34.49,34.66,34.14
34.48,34.35,34.70,34.24
34.41,34.62,34.74,34.22
34.48,34.48,34.63,34.09
34.58,34.86,35.24,34.42
34.96,34.86,34.98,34.62
34.98,34.82,35.18,34.56
34.92,35.06,35.25,34.92
34.76,34.24,35.06,34.10
34.01,34.70,35.00,34.01
34.76,34.75,35.10,34.31
34.74,34.72,35.05,34.60
34.96,35.12,35.36,34.96
34.96,35.04,35.66,34.96
34.76,34.79,35.00,34.31
34.96,35.06,35.20,34.76
35.02,35.25,35.36,34.85
35.42,35.14,35.76,34.88
35.40,36.00,36.10,35.38
35.24,36.84,37.38,34.76
37.05,36.58,37.10,36.40
36.62,37.00,37.00,36.38
37.00,36.75,37.00,36.40
36.78,36.70,37.00,36.50
36.74,36.67,37.00,36.46
36.39,36.70,36.86,36.38
36.46,36.00,36.67,35.94
36.02,35.84,36.30,35.80
35.72,35.15,35.72,35.12
35.09,35.04,35.44,34.99
35.30,35.80,35.98,35.18
35.70,36.04,36.10,35.59
36.76,37.00,37.24,36.50
36.66,36.88,36.94,36.52
36.98,37.50,37.50,36.94
37.32,37.37,37.60,37.04
37.17,37.26,37.38,36.42
37.06,37.02,37.24,36.84
37.25,37.24,37.50,37.18
37.30,38.50,38.58,37.30
38.36,38.30,38.40,37.92
38.32,38.45,38.54,38.03
38.66,38.24,38.75,38.16
38.34,38.60,38.84,38.34
38.78,38.84,38.90,38.08
38.94,39.29,39.34,38.76
39.72,39.72,40.14,39.54
39.94,39.82,40.12,39.66
39.74,39.19,39.99,39.16
39.18,40.28,40.35,39.18
40.36,40.86,41.11,40.24
41.14,41.52,41.68,40.72
41.70,41.74,42.10,41.61
41.71,41.60,42.08,41.54
41.56,41.51,41.67,41.13
41.38,41.68,41.75,41.28
41.57,41.71,41.74,41.46
41.71,42.08,42.29,41.71
41.98,41.99,42.68,41.98
41.96,42.04,43.14,41.88
42.44,42.20,42.52,42.08
42.20,41.56,42.27,41.19
41.46,41.46,42.26,41.38
41.32,40.80,41.54,40.53
40.76,40.96,41.51,40.30
40.86,40.58,40.94,40.28
40.59,41.00,41.18,40.58
41.17,41.34,41.90,40.88
41.45,41.32,41.46,41.08
41.35,41.57,41.62,41.08
41.50,42.19,42.19,41.14
42.14,41.82,42.57,41.70
41.82,41.73,42.06,41.54
42.09,41.34,42.09,41.28
41.36,41.90,42.18,41.17
41.76,42.14,42.14,41.35
42.70,45.42,45.78,42.68
45.49,45.16,45.68,45.10
45.08,44.46,45.30,44.10
44.65,45.02,45.42,44.47
45.18,45.28,45.76,44.90
45.29,44.86,45.57,44.61
44.75,44.80,45.03,44.08
44.92,44.82,45.26,44.64
44.82,45.37,45.90,44.82
45.36,45.63,45.73,45.10
45.46,45.12,45.58,44.85
44.98,45.69,45.82,44.75
45.50,46.35,46.56,45.28
46.54,46.50,46.78,46.34
46.73,46.42,47.18,46.28
46.72,46.72,47.06,46.36
46.62,46.70,47.04,46.36
46.84,46.59,47.02,46.01
46.45,45.94,46.45,45.66
46.36,47.46,47.75,46.00
47.06,45.11,47.06,45.02
45.28,45.98,46.06,45.00
45.32,45.94,46.22,45.02
46.04,44.54,46.24,44.28
44.41,44.85,45.42,44.16
45.25,46.40,46.55,45.24
46.36,46.16,46.72,46.00
46.30,45.20,46.36,44.95
45.23,45.78,46.02,44.98
45.96,46.44,46.68,45.51
45.84,45.72,46.60,45.26
45.48,46.00,46.44,45.48
45.80,47.20,47.60,45.63
47.89,47.64,48.42,45.63
47.84,47.12,49.06,47.02
47.82,46.82,48.32,46.73
47.26,46.96,47.85,46.75
47.40,48.60,48.66,47.26
49.05,48.48,49.10,48.19
48.27,48.89,49.25,47.88
49.26,49.06,49.30,48.67
49.05,50.21,50.94,49.05
50.36,49.20,50.36,49.15
49.19,49.16,49.32,48.72
49.47,49.42,49.95,49.06
49.32,49.33,49.62,49.16
49.51,49.51,49.96,49.14
49.52,49.89,49.99,49.50
49.88,49.94,50.18,49.55
50.34,52.86,53.30,50.34
52.87,52.21,53.05,51.58
52.48,51.78,52.87,51.49
51.60,50.82,51.78,50.55
50.24,49.94,50.58,49.90
50.30,49.07,50.31,48.53
48.52,49.11,49.39,48.48
49.04,49.00,49.39,48.84
48.38,48.38,48.44,47.37
48.47,48.00,48.55,47.57
48.52,48.80,49.00,48.28
49.00,48.88,49.00,48.38
48.78,48.50,49.11,48.29
48.69,48.58,49.42,47.95
48.61,48.50,48.68,48.00
48.74,48.40,48.74,48.21
48.50,49.25,49.64,48.30
49.46,48.62,49.81,48.62
48.62,48.94,49.32,48.46
51.00,50.94,53.16,50.31
50.71,49.80,51.51,49.70
50.44,50.64,52.28,50.32
50.50,51.42,51.55,50.08
51.43,51.86,51.86,51.31
51.67,50.96,51.67,50.89
50.78,51.50,51.80,50.29
51.54,50.52,51.82,50.32
50.26,49.64,50.60,49.62
49.18,49.28,49.62,48.82
49.65,50.36,50.49,49.00
50.50,50.82,52.00,50.15
50.62,50.06,50.74,49.81
49.50,48.56,49.54,48.56
48.62,48.43,48.78,48.08
48.25,48.84,49.03,48.25
48.62,49.41,49.43,48.34
49.64,49.44,50.12,49.34
49.88,50.58,50.58,49.61
50.56,49.33,51.55,49.28
49.47,49.34,49.78,48.68
48.63,48.30,49.32,48.23
48.13,47.66,48.40,47.64
47.71,48.74,49.41,47.62
48.91,49.10,49.78,48.50
49.21,49.14,49.47,48.77
48.82,48.18,49.17,48.06
48.36,48.10,48.46,47.85
48.48,48.27,48.65,48.16
47.80,47.24,48.24,47.00
47.13,47.62,47.74,46.80
47.78,47.84,48.28,47.64
47.72,48.13,48.30,47.63
48.47,48.38,48.90,48.21
48.38,48.94,49.58,48.18
48.40,49.50,49.60,48.08
49.64,49.64,50.06,49.38
49.51,49.92,50.20,48.94
49.86,51.18,51.30,49.82
51.30,51.15,51.41,50.95
51.19,51.62,51.94,51.02
51.66,52.41,52.72,51.48
52.55,53.35,53.58,52.25
53.15,54.31,54.74,52.72
54.64,54.06,55.15,53.55
53.60,54.52,54.58,53.50
53.88,54.08,54.22,53.53
53.42,53.93,54.17,53.39
54.03,55.24,55.74,54.03
55.52,53.70,55.62,53.67
53.82,54.32,54.36,53.42
54.12,54.20,54.40,53.24
54.44,56.04,56.08,54.44
56.20,55.79,56.20,54.95
56.08,56.40,57.04,55.64
56.46,56.14,56.60,55.90
55.28,56.12,56.30,55.19
56.22,55.38,56.36,55.26
54.80,53.75,55.67,53.57
53.53,53.02,54.75,52.26
52.18,52.75,53.60,52.02
53.27,52.82,53.94,52.28
52.69,51.65,53.64,51.60
55.03,57.31,59.35,53.62
56.79,53.78,57.50,53.74
54.24,52.47,54.50,51.80
51.41,48.32,52.00,47.00
49.45,49.41,49.47,46.00
47.88,47.09,49.09,46.99
47.33,49.73,50.35,46.51
49.86,51.09,51.80,49.10
51.71,51.57,52.38,50.61
51.01,50.35,51.01,49.67
50.65,51.26,51.31,50.27
49.59,47.45,49.85,47.00
46.61,46.77,47.87,46.49
47.75,47.20,48.05,46.95
47.43,49.61,49.65,46.66
49.50,51.85,51.96,48.92
52.36,50.13,52.38,49.72
50.06,52.27,52.72,48.90
53.64,55.06,55.17,53.42
54.66,53.97,54.94,53.55
54.49,53.87,54.69,53.18
53.66,52.96,54.47,52.88
51.74,51.46,52.53,50.99
49.75,51.38,51.52,49.60
52.28,52.67,52.75,51.02
52.16,51.80,52.58,51.25
51.46,50.87,51.99,50.60
51.15,53.48,53.52,50.86
53.85,54.28,54.63,52.77
54.94,55.39,56.30,53.60
55.65,55.44,55.95,54.29
55.43,55.46,56.81,55.01
54.38,55.08,55.45,53.31
55.73,55.31,57.30,55.06
55.32,53.39,55.53,53.32
51.44,51.10,51.85,50.20
51.01,51.73,51.97,50.49
52.02,52.90,53.01,50.74
54.00,53.84,54.59,53.29
53.96,51.41,54.16,51.34
52.41,51.78,53.13,50.09
51.06,51.30,52.41,51.06
50.75,47.83,52.44,47.81
47.28,49.32,49.41,45.05
49.12,49.39,49.60,48.12
49.38,50.87,50.93,48.56
50.96,49.79,51.45,49.42
50.27,51.63,51.67,50.26
51.05,52.51,52.79,50.98
52.78,53.45,53.72,52.58
52.92,53.84,54.00,52.53
54.53,55.51,55.52,53.95
55.38,54.82,55.38,54.18
54.81,55.63,55.93,54.31
55.27,53.54,55.47,53.36
53.66,52.89,54.00,52.06
53.64,54.02,54.22,52.83
54.31,56.73,56.76,54.15
56.27,56.26,57.04,55.90
56.96,56.89,57.25,55.10
58.72,58.75,60.45,57.69
59.34,57.64,59.56,57.57
57.91,58.27,58.82,57.23
56.24,55.64,57.71,55.46
59.19,57.98,60.25,57.45
59.25,57.99,59.25,55.45
57.33,56.84,57.81,56.41
56.84,57.39,57.42,56.03
57.57,58.58,58.72,57.25
57.05,56.77,57.98,56.74
57.90,55.09,57.93,54.66
55.73,57.24,57.36,55.63
56.76,55.67,57.12,55.42
55.63,56.69,57.54,55.28
56.55,57.38,58.93,55.98
57.12,56.06,57.41,55.58
56.21,56.96,57.13,55.80
55.79,54.86,56.20,54.70
54.75,55.60,55.80,54.59
55.00,54.35,55.33,54.22
54.20,53.88,54.88,53.88
55.60,57.55,57.58,55.26
57.60,56.93,57.65,56.70
58.15,59.97,59.99,58.15
59.90,59.56,61.23,59.31
60.45,59.49,60.72,59.32
60.31,61.28,61.73,60.14
61.48,61.36,61.84,60.86
60.91,60.92,61.31,60.14
60.35,58.81,60.75,58.71
58.95,60.56,60.97,58.88
59.93,59.82,60.45,59.23
60.27,58.16,60.70,57.54
57.61,58.21,58.27,57.00
58.65,58.59,59.20,57.80
58.90,60.48,60.82,58.90
60.87,59.57,61.70,59.40
60.51,62.01,62.27,60.18
61.85,62.11,62.25,60.96
62.54,63.12,63.52,62.22
63.37,63.70,64.22,62.73
63.58,64.17,64.68,63.35
64.43,63.20,64.46,63.09
63.21,63.94,64.16,62.89
63.77,63.73,64.23,63.42
64.64,62.66,65.32,62.43
62.38,62.52,62.99,62.04
61.91,63.18,63.55,61.30
63.31,63.16,63.79,62.56
63.21,63.27,63.95,62.65
64.02,64.06,65.08,63.94
64.00,64.33,64.56,63.74
64.53,63.21,64.86,62.49
62.51,62.69,63.23,62.34
63.06,62.00,63.30,62.00
61.75,61.50,61.75,60.18
61.62,63.16,63.23,61.50
63.06,63.49,63.86,62.98
63.31,64.00,64.20,62.61
63.53,65.31,65.75,63.34
65.07,65.26,65.64,64.58
65.55,64.73,66.14,64.29
64.33,64.61,64.93,64.08
64.04,63.78,64.38,62.99
64.22,63.45,64.83,63.35
63.72,65.08,65.23,63.47
65.28,65.12,65.83,64.91
65.98,66.88,67.60,65.65
66.68,65.25,66.91,65.12
65.28,64.28,65.35,64.26
64.48,64.27,64.86,63.57
64.63,64.26,65.14,63.99
63.64,63.59,64.16,63.10
64.31,65.54,65.66,63.98
65.18,64.86,65.63,64.40
65.29,62.97,65.58,62.74
63.30,65.16,65.35,63.30
65.43,65.01,65.99,64.50
65.17,65.60,66.30,64.95
69.05,69.44,71.63,68.50
69.72,70.30,70.64,69.26
70.22,69.56,70.90,69.48
69.00,68.65,69.26,68.15
68.55,67.91,69.00,67.17
68.28,67.16,68.28,66.99
67.36,66.94,67.84,66.41
66.72,65.87,66.91,65.35
65.53,66.74,67.19,65.19
66.07,65.36,66.89,65.18
65.50,67.17,67.25,64.81
67.77,69.19,69.55,67.37
69.07,69.52,69.97,68.71
69.79,69.14,70.01,68.25
69.28,70.00,70.06,69.01
70.00,68.98,70.48,68.81
68.83,68.96,69.31,68.54
69.22,68.95,69.43,68.75
68.78,69.14,69.50,68.34
68.62,67.73,68.66,67.70
67.70,68.02,68.86,67.57
67.50,68.25,68.54,66.73
68.11,68.26,68.48,67.28
68.99,69.41,69.75,68.78
69.60,69.09,69.90,68.98
68.68,68.06,68.91,67.67
67.49,66.82,68.03,66.70
67.27,67.33,67.98,67.00
67.05,67.30,67.72,66.56
67.21,67.16,67.47,66.49
66.43,66.04,66.72,65.89
65.81,66.33,66.51,65.21
65.55,65.59,65.85,65.06
65.41,64.81,65.73,64.67
65.44,65.78,65.80,65.01
65.86,66.30,66.57,65.44
65.88,64.96,65.97,64.80
65.02,63.24,65.27,63.12
63.58,63.93,64.43,63.30
63.65,64.37,64.62,63.16
64.55,64.23,65.05,63.90
65.09,65.81,67.01,64.65
64.84,64.87,65.31,63.90
64.93,65.07,65.26,64.51
66.04,66.91,67.38,65.68
66.75,66.91,66.99,66.35
66.94,68.49,68.73,66.10
68.57,68.24,68.69,67.79
67.94,68.04,69.25,67.81
66.98,65.17,67.15,64.54
64.96,64.25,65.88,64.25
63.82,62.39,63.98,62.38
61.94,61.62,62.09,61.03
61.16,62.67,62.76,61.16
61.97,61.59,62.21,61.35
61.90,63.02,63.12,61.85
62.51,63.22,63.59,62.44
62.69,61.31,62.75,61.16
61.40,61.64,61.97,61.00
61.80,61.51,62.32,61.42
61.40,59.46,61.51,59.45
59.49,59.93,60.72,59.40
60.15,62.17,62.17,59.94
62.30,62.61,63.13,62.23
62.01,63.55,63.58,61.86
63.63,63.72,64.26,62.90
63.86,63.19,64.00,62.80
63.91,63.88,64.40,63.13
63.07,62.55,63.47,62.33
62.44,62.07,62.65,61.37
60.75,59.07,61.34,59.03
59.14,58.47,59.59,58.08
58.09,57.84,58.37,57.16
58.29,59.58,59.60,58.06
60.37,58.62,60.43,58.59
58.55,59.64,59.78,58.26
60.26,57.86,60.41,57.82
58.20,58.90,58.96,57.19
58.93,58.95,60.15,58.72
59.22,58.64,59.42,58.12
58.65,57.26,58.72,57.18
57.02,57.90,58.22,56.52
58.35,59.91,60.83,58.23
59.75,59.85,60.18,59.47
59.68,56.97,59.96,56.91
57.20,56.09,57.50,55.42
54.86,54.84,55.48,54.03
54.91,54.86,55.34,54.58
55.01,54.85,55.51,54.73
54.49,54.84,55.16,54.31
56.20,56.42,56.45,55.43
56.50,57.33,57.36,56.04
57.36,58.55,58.61,57.22
58.32,58.08,58.55,57.85
57.52,57.09,57.69,56.90
56.85,56.89,57.12,56.53
55.25,56.61,57.66,55.25
56.51,55.73,56.63,55.11
55.35,55.99,56.13,55.01
56.10,56.73,56.95,56.10
56.50,56.78,57.04,56.01
57.07,57.95,58.13,56.74
57.64,58.69,59.35,57.64
58.84,59.53,61.04,58.61
59.36,58.47,59.43,58.43
57.28,58.45,58.67,56.84
58.35,58.14,58.59,57.71
58.57,59.22,59.68,58.02
59.99,59.70,59.99,58.95
59.89,61.31,61.99,59.81
61.48,61.36,61.87,60.57
61.08,60.54,61.30,60.41
60.79,59.32,60.93,59.32
58.58,59.22,59.79,58.58
60.36,60.73,61.04,60.01
60.65,59.89,61.13,59.77
60.28,59.34,60.95,58.87
55.50,55.39,58.22,54.54
55.25,55.40,55.60,54.94
55.08,55.35,55.40,54.77
55.31,54.80,55.36,54.25
54.82,55.30,55.54,54.70
55.16,55.73,55.94,54.92
55.56,56.63,56.72,55.56
56.60,57.30,57.38,56.29
57.00,57.00,57.08,56.36
57.28,56.24,57.38,56.12
56.06,55.91,56.31,55.70
55.80,55.31,55.85,55.22
55.11,54.83,55.47,54.70
55.03,55.00,55.40,54.79
55.00,55.10,55.36,54.74
54.99,55.11,55.43,54.82
54.67,54.64,54.99,54.35
55.16,54.39,55.16,53.81
54.00,53.98,54.63,53.34
54.08,53.18,54.20,53.18
53.55,53.34,53.73,53.05
53.73,53.40,54.03,53.19
52.65,53.22,53.56,52.31
53.31,53.41,53.57,53.06
53.48,52.48,53.74,52.47
52.48,52.90,53.42,52.09
52.88,54.51,54.79,52.82
54.27,53.55,54.87,53.54
53.40,53.12,53.62,53.04
53.06,52.89,53.23,52.48
50.98,49.02,50.98,48.11
49.23,48.30,49.23,48.22
48.30,49.28,50.00,48.02
49.54,48.42,49.75,48.42
48.41,47.64,48.49,47.61
47.76,48.28,48.46,47.75
48.00,48.85,48.98,47.82
48.97,47.91,48.97,47.28
48.10,47.35,48.10,46.96
47.49,47.16,47.54,46.94
47.32,48.98,48.98,47.25
49.30,49.37,49.51,48.97
49.06,48.32,49.13,48.13
48.19,47.30,48.20,47.29
47.30,47.27,47.59,47.00
47.57,47.61,48.08,47.22
47.56,47.67,47.84,47.42
47.67,47.84,47.85,47.17
47.99,47.94,48.04,47.64
47.94,49.16,49.22,47.69
49.03,50.15,50.81,48.73
49.96,48.92,50.00,48.81
48.71,48.50,48.75,48.35
48.00,49.61,49.67,47.80
49.62,49.56,49.96,49.40
49.96,49.59,50.07,49.50
49.63,49.44,49.90,49.36
53.44,58.35,61.72,53.44
58.59,58.90,60.65,58.18
59.26,58.03,59.26,58.02
57.88,57.48,58.55,57.42
57.80,58.06,58.31,57.47
56.75,59.96,60.00,55.90
59.46,57.99,59.46,57.99
57.70,57.01,58.24,56.99
57.27,56.83,57.27,56.36
56.50,56.71,57.21,56.47
56.58,55.41,56.90,55.33
55.36,56.42,56.64,55.03
56.33,55.82,56.58,55.77
56.47,56.77,56.85,55.75
56.56,57.23,57.25,56.12
57.20,57.44,57.93,57.19
57.69,57.73,57.73,57.25
57.26,57.19,57.80,56.95
55.94,56.99,57.59,55.33
56.95,57.90,58.05,56.35
58.10,57.31,58.40,56.97
57.45,57.28,57.48,56.74
57.43,56.76,57.50,56.63
56.82,56.75,56.90,56.50
56.98,57.02,57.42,56.72
57.03,56.95,57.34,56.55
57.19,56.88,57.37,56.50
56.73,56.47,57.13,56.28
56.85,56.43,57.52,56.24
56.77,55.31,57.09,55.11
55.23,55.45,55.66,55.11
56.26,56.05,56.26,55.16
55.93,52.55,56.11,51.77
52.50,52.62,52.88,52.04
52.43,52.62,53.48,52.37
52.66,52.19,52.81,51.29
51.77,52.33,52.59,51.59
52.07,52.32,52.36,51.31
52.38,52.15,52.57,52.04
52.15,52.29,52.34,51.73
51.98,52.49,52.75,51.98
52.48,55.01,55.01,52.41
56.10,54.44,56.18,53.96
54.50,55.55,56.25,54.31
55.72,56.59,57.55,55.50
56.56,56.67,57.41,56.40
56.51,56.23,56.91,56.17
56.35,55.30,56.35,55.00
55.50,55.48,55.78,55.12
55.50,56.08,56.29,55.44
56.06,55.32,56.30,55.20
55.16,55.53,55.68,54.77
55.34,55.18,55.45,55.00
55.22,56.52,57.14,54.98
56.43,56.45,56.93,56.18
56.45,56.60,56.62,56.02
56.42,56.50,56.78,56.06
56.52,55.62,56.81,55.48
55.67,55.54,55.95,55.35
55.73,56.45,57.13,55.73
57.55,58.73,58.84,56.48
58.45,56.49,59.02,56.23
56.22,55.59,56.48,55.20
55.97,55.73,56.55,55.39
55.55,55.32,55.81,55.24
55.30,53.04,55.44,51.57
53.03,53.01,53.95,52.69
53.12,52.76,53.40,52.63
52.85,53.24,53.73,52.70
53.23,53.40,53.42,52.85
53.45,52.40,53.99,52.37
52.57,52.79,53.57,52.57
52.66,51.59,52.90,51.59
51.64,50.84,51.72,50.64
51.19,50.30,51.54,50.14
52.35,53.15,54.54,51.00
52.53,51.07,52.78,50.07
51.13,51.65,52.52,50.61
51.83,51.09,51.93,51.08
51.08,51.15,51.42,50.84
51.10,51.63,52.04,51.10
51.48,51.50,52.24,51.03
51.38,50.65,51.75,48.22
50.54,51.19,51.31,50.34
51.23,51.35,51.54,50.53
51.40,52.08,52.71,51.26
53.02,53.97,55.20,53.02
54.17,55.10,55.12,53.94
54.99,54.85,55.00,54.35
54.82,54.81,54.91,54.13
54.75,56.21,56.62,54.75
56.09,55.99,56.36,55.73
55.89,56.89,57.09,55.40
56.47,56.42,56.83,55.99
56.56,56.86,56.92,56.25
56.99,57.67,57.75,56.40
57.41,57.11,57.48,56.63
57.36,57.48,57.60,56.57
57.72,59.32,59.57,57.70
59.55,58.90,60.00,58.72
58.75,59.27,59.41,58.41
59.27,58.09,59.56,57.92
59.85,58.46,61.28,58.26
58.50,57.60,58.63,57.33
57.52,57.69,57.84,56.45
57.67,57.41,57.86,56.99
56.86,56.20,56.87,55.99
56.21,56.67,56.73,55.46
56.87,57.27,58.24,56.79
57.66,58.59,58.67,57.44
58.57,58.58,58.81,58.13
58.94,58.55,59.47,58.02
58.28,56.00,58.88,55.50
56.00,56.91,57.00,55.72
56.66,54.81,56.66,54.18
54.98,54.88,55.52,54.54
55.04,54.67,55.24,54.16
54.75,54.76,55.03,54.14
55.10,55.81,56.15,54.91
55.90,57.01,57.26,55.87
57.11,57.11,58.23,57.01
57.19,56.99,57.41,56.75
57.16,57.01,57.64,56.76
57.01,56.97,57.25,56.61
55.99,53.39,56.97,52.85
53.31,52.70,53.76,51.36
53.10,53.45,53.50,52.62
53.50,54.26,54.37,53.50
54.26,55.63,55.83,54.26
55.67,56.18,56.45,55.37
56.14,55.65,56.30,55.35
55.65,55.71,55.90,55.14
55.59,53.73,55.59,53.52
53.64,54.52,54.60,53.37
54.33,55.96,56.02,54.33
55.96,56.65,56.94,55.57
56.97,58.19,58.39,56.97
57.96,58.03,58.24,57.68
58.12,58.73,59.20,58.12
58.58,58.02,59.80,57.87
57.80,58.67,58.82,57.06
58.31,58.69,59.19,58.00
59.34,58.85,59.40,58.35
58.48,57.75,58.69,57.32
57.80,57.66,58.00,57.44
57.40,57.20,57.58,57.17
57.27,56.60,57.27,55.97
56.72,56.69,57.49,56.46
56.52,55.61,56.53,55.50
55.53,54.71,55.73,54.45
55.02,54.79,55.41,54.06
56.00,55.48,56.34,55.48
54.75,54.37,55.10,54.24
54.90,53.61,54.96,53.47
53.71,54.57,54.74,53.40
54.62,54.77,54.99,54.29
55.23,54.96,55.45,54.82
55.10,56.08,56.25,54.96
56.03,54.98,56.10,54.97
54.31,52.89,54.40,52.48
