CSGS,CSG Systems International,NASDAQ
20.31,20.43,20.57,20.08
20.33,20.10,20.41,19.92
20.16,20.05,20.55,19.92
20.37,20.76,20.78,20.07
20.66,20.52,20.77,20.42
20.37,20.21,20.70,20.21
20.18,20.49,20.49,19.72
20.40,20.45,20.81,20.19
20.12,19.59,20.22,19.55
19.71,19.09,19.76,19.06
19.09,18.80,19.17,18.55
18.85,18.87,19.20,18.66
19.04,19.15,19.18,18.84
18.97,19.56,19.60,18.97
19.66,19.49,19.76,19.31
19.53,19.93,19.99,19.42
19.82,19.85,20.06,19.72
20.00,20.11,20.14,19.76
20.22,20.19,20.37,19.92
20.30,19.70,20.44,19.67
19.84,19.55,20.24,19.51
19.49,19.21,19.74,19.20
19.10,18.76,19.20,18.72
18.78,19.46,19.54,18.65
19.50,19.52,19.71,19.16
19.25,18.85,19.25,18.72
18.90,18.33,19.13,18.28
18.42,18.17,18.53,17.84
18.26,17.98,18.26,17.82
18.19,17.65,18.20,17.56
17.75,18.19,18.22,17.50
18.27,18.56,18.62,18.19
18.59,18.67,18.68,18.38
18.66,18.46,18.73,18.42
18.72,19.25,19.27,18.65
19.17,19.46,19.51,19.13
19.45,18.95,19.45,18.80
18.81,18.03,18.95,18.00
18.11,18.36,18.38,17.95
18.13,18.52,18.54,17.93
18.66,18.22,18.81,18.21
18.48,19.05,19.11,18.24
18.94,19.32,19.39,18.82
19.41,19.56,19.58,19.17
19.71,19.26,19.87,19.24
19.29,19.54,19.81,19.29
19.55,19.61,19.92,19.15
19.41,18.86,19.59,18.83
19.09,19.02,19.33,18.80
18.91,18.92,19.37,18.82
18.94,19.43,19.43,18.83
19.37,19.20,19.48,19.13
18.96,19.04,19.11,18.59
19.15,19.33,19.42,18.94
19.20,19.15,19.36,18.88
18.84,18.22,18.89,18.17
17.96,18.10,18.33,17.79
18.02,17.79,18.02,17.73
17.68,17.86,17.89,17.44
18.04,18.01,18.22,17.90
17.95,18.01,18.15,17.76
17.95,17.89,18.05,17.67
17.79,17.71,17.79,17.32
17.87,17.53,17.99,17.45
17.32,17.54,17.61,17.22
17.47,17.61,17.65,17.23
17.61,17.50,17.65,17.48
17.65,17.74,17.80,17.32
18.37,18.28,18.60,18.02
18.33,18.29,18.46,18.09
18.43,18.82,18.83,18.40
18.77,19.04,19.06,18.56
19.17,19.59,19.70,19.14
19.64,19.64,19.80,19.43
19.74,19.67,19.78,19.55
19.81,19.64,19.96,19.43
19.72,19.65,19.82,19.46
19.84,20.31,20.40,19.63
20.33,20.33,20.42,20.16
20.30,20.36,20.42,19.87
20.40,20.37,20.42,20.20
20.57,20.60,20.67,20.31
20.63,20.91,20.98,20.43
20.87,20.93,21.17,20.70
20.92,21.01,21.08,20.70
20.92,20.97,21.08,20.69
21.22,20.65,21.39,20.54
20.34,18.37,20.45,18.30
18.51,18.54,18.69,17.85
18.39,18.22,18.82,18.18
18.34,18.23,18.59,17.88
18.31,18.32,18.46,18.14
18.32,18.02,18.32,17.69
18.20,18.30,18.54,18.02
18.31,18.32,18.51,18.06
18.46,18.32,18.61,18.29
18.31,18.64,18.78,18.23
18.68,18.78,18.93,18.55
18.80,18.73,18.87,18.66
18.79,19.21,19.25,18.63
19.25,19.19,19.31,19.03
19.41,19.14,19.49,19.06
19.23,19.32,19.39,19.06
19.10,18.92,19.49,18.78
19.05,19.32,19.41,19.01
19.48,19.00,19.50,18.80
19.10,18.91,19.27,18.42
19.03,18.91,19.38,18.84
18.78,18.17,18.78,18.07
18.66,19.77,20.07,18.60
19.94,19.46,19.94,19.15
19.46,19.45,19.55,19.15
19.50,19.07,19.56,18.95
19.30,19.69,19.70,19.25
19.76,19.90,19.93,19.61
20.14,20.10,20.19,19.87
20.15,20.20,20.28,19.94
20.31,20.17,20.34,20.01
20.27,20.00,20.27,19.92
20.09,20.15,20.22,19.75
20.00,20.06,20.16,19.95
19.89,19.63,20.05,19.59
19.78,19.60,19.80,19.48
19.46,19.01,19.46,18.88
18.98,18.88,19.20,18.81
19.11,19.18,19.34,18.93
19.22,19.23,19.28,18.70
19.18,19.10,19.26,18.69
19.00,19.06,19.11,18.94
19.11,19.23,19.33,19.03
19.16,19.10,19.20,19.05
19.00,19.12,19.23,18.75
19.04,18.82,19.04,18.58
18.87,19.16,19.22,18.66
19.11,19.02,19.30,18.99
18.86,18.76,18.95,18.69
18.69,18.63,18.70,18.50
18.80,19.19,19.24,18.74
19.15,19.29,19.44,19.08
19.45,19.11,19.45,18.94
19.09,19.50,19.55,18.85
19.57,19.22,19.57,19.18
19.32,19.19,19.45,19.12
19.20,18.95,19.35,18.87
19.04,18.98,19.21,18.91
19.00,18.96,19.07,18.80
19.00,18.83,19.15,18.81
18.96,19.07,19.11,18.80
19.13,18.99,19.13,18.97
19.00,18.95,19.05,18.91
18.96,19.08,19.11,18.64
19.16,19.12,19.25,18.97
19.21,19.06,19.21,18.98
19.03,19.25,19.37,19.01
19.20,18.94,19.26,18.94
19.13,19.22,19.45,18.98
19.34,19.00,19.34,18.87
18.99,19.15,19.22,18.90
19.20,19.14,19.30,19.09
19.15,19.15,19.31,18.93
19.12,19.23,19.32,19.00
19.24,19.37,19.47,19.08
19.54,19.65,19.65,19.33
19.56,19.30,19.68,19.20
19.26,19.45,19.51,19.18
19.55,19.07,19.55,18.92
18.99,18.55,19.14,18.41
18.50,18.57,18.63,18.35
18.70,18.49,18.74,18.45
18.47,18.51,18.63,18.45
18.46,18.76,18.77,18.46
18.77,19.50,19.58,18.65
19.53,19.54,19.60,19.22
19.45,19.26,19.56,19.05
19.27,19.45,19.55,18.95
19.49,19.87,19.96,19.30
19.78,19.86,20.00,19.78
19.81,20.03,20.07,19.64
20.29,20.17,20.29,19.99
20.23,20.56,20.59,20.01
20.56,20.75,20.83,20.34
20.95,20.26,20.99,19.88
20.02,20.09,20.18,19.99
20.02,20.17,20.17,19.92
20.27,20.13,20.27,19.97
20.00,20.00,20.17,19.95
20.00,19.76,20.00,19.54
19.64,19.84,19.87,19.30
19.93,19.79,20.07,19.72
19.52,19.51,19.63,19.45
19.45,18.95,19.50,18.89
18.90,19.30,19.38,18.85
19.34,19.81,19.85,19.34
19.62,19.55,19.76,19.40
19.51,19.23,19.65,19.15
19.15,19.44,19.64,19.01
19.59,19.71,20.00,19.59
19.75,19.79,19.94,19.66
19.84,19.80,19.94,19.62
19.76,20.29,21.31,19.41
20.18,20.23,20.40,20.01
19.99,19.81,19.99,19.76
19.80,19.65,19.81,19.46
19.50,19.70,19.82,19.50
19.30,19.19,19.55,19.14
19.10,19.01,19.32,19.01
19.21,19.03,19.38,18.98
19.19,19.47,19.47,19.02
19.70,19.48,19.93,19.39
19.41,19.42,19.57,19.20
19.34,19.17,19.34,18.93
19.23,19.30,19.41,19.11
19.40,19.23,19.48,19.22
19.34,19.29,19.51,19.21
19.30,19.38,19.41,19.28
19.40,19.80,19.90,19.40
19.80,19.94,19.99,19.80
20.00,20.11,20.24,19.81
20.19,20.22,20.22,19.99
20.16,20.01,20.22,20.00
20.04,20.37,20.38,20.04
20.38,20.55,20.72,20.06
20.71,20.50,20.71,20.42
20.48,20.51,20.62,20.29
20.35,20.13,20.50,20.12
20.20,20.10,20.20,20.04
20.05,20.37,20.42,20.00
20.30,20.32,20.49,20.20
20.07,20.11,20.20,19.98
20.21,20.14,20.25,20.05
20.36,20.59,20.62,20.30
20.69,20.46,20.69,20.29
20.41,20.48,20.50,20.27
20.56,20.61,20.66,20.33
20.55,20.86,20.87,20.55
20.90,20.93,20.95,20.80
21.00,21.23,21.26,20.73
21.27,21.34,21.59,21.06
21.26,21.00,21.54,20.86
20.57,20.46,20.63,20.14
20.18,19.67,20.18,19.63
19.79,19.14,19.99,19.11
19.15,19.22,19.51,19.01
19.29,19.68,20.00,19.20
19.60,19.34,19.74,19.24
19.27,19.69,19.73,19.25
19.71,19.58,19.71,19.50
19.50,19.21,19.60,19.20
19.17,19.02,19.27,18.99
19.03,19.35,19.44,18.91
19.44,19.30,19.44,19.00
19.18,19.18,19.39,19.00
19.00,18.64,19.07,18.64
18.64,18.63,18.75,18.51
18.57,18.76,18.78,18.57
18.65,18.84,18.93,18.56
18.86,18.86,18.93,18.70
19.01,19.09,19.09,18.78
19.01,18.78,19.10,18.74
18.77,18.84,19.25,18.70
18.54,18.69,18.71,18.48
18.70,18.52,18.93,18.51
18.69,18.45,18.69,18.41
18.30,18.39,18.50,18.30
18.41,18.55,18.79,18.26
18.50,18.04,18.50,18.02
18.06,17.97,18.16,17.97
18.17,18.02,18.29,17.96
17.86,17.90,18.16,17.85
17.89,17.96,18.22,17.86
18.03,17.77,18.08,17.70
17.73,17.88,18.06,17.73
18.05,18.36,18.40,17.99
18.24,18.01,18.32,18.01
17.84,18.18,18.26,17.78
18.17,18.04,18.28,17.99
18.08,18.27,18.34,17.94
18.31,18.25,18.39,18.07
18.29,18.34,18.41,18.15
18.39,18.48,18.67,18.38
18.53,18.68,18.73,18.29
18.59,18.81,18.81,18.54
18.83,19.24,19.30,18.80
19.45,19.07,19.60,18.95
18.94,18.91,19.18,18.74
18.81,18.80,18.97,18.73
18.79,18.80,18.96,18.65
18.91,18.72,18.91,18.62
18.79,18.49,18.88,18.48
18.58,18.47,18.62,18.22
18.45,18.18,18.45,18.13
18.29,18.46,18.70,18.26
18.51,18.58,18.68,18.35
18.70,18.80,18.92,18.48
18.82,18.57,18.82,18.57
18.45,18.54,18.70,18.27
18.55,18.25,18.55,18.17
18.21,17.99,18.30,17.91
18.01,17.88,18.11,17.84
17.75,17.76,17.97,17.52
17.91,17.68,17.91,17.53
17.57,15.33,16.21,14.17
15.33,15.98,16.21,14.17
15.72,15.57,15.89,15.41
15.66,15.27,15.83,15.02
14.90,14.01,15.32,13.99
14.34,14.02,14.34,13.12
13.72,13.63,14.06,13.53
13.70,13.98,14.16,13.68
14.08,14.01,14.27,13.63
13.34,13.54,13.81,13.34
13.45,13.90,13.98,13.34
13.93,13.92,14.07,13.77
13.57,13.31,13.61,13.20
13.14,12.86,13.50,12.79
13.13,12.58,13.30,12.53
12.66,13.20,13.23,12.53
13.16,13.25,13.55,12.99
13.32,12.78,13.32,12.75
12.71,12.82,12.94,12.40
12.92,13.03,13.05,12.86
12.97,13.17,13.24,12.93
13.25,13.36,13.55,13.08
13.39,13.25,13.54,13.18
12.99,12.74,13.09,12.71
12.39,12.63,12.67,12.35
12.83,13.13,13.20,12.77
13.07,13.02,13.33,12.98
12.92,12.80,13.02,12.62
12.61,12.85,12.88,12.56
12.92,13.23,13.31,12.79
13.32,13.41,13.60,13.05
13.51,13.72,13.77,13.45
13.82,13.87,14.05,13.77
13.74,13.38,13.74,13.34
13.45,13.49,13.55,13.39
13.50,13.01,13.62,12.95
12.68,12.61,12.93,12.42
12.59,12.83,12.96,12.58
12.93,12.91,13.11,12.72
13.17,13.17,13.51,13.02
13.21,12.70,13.35,12.70
12.97,12.95,13.16,12.65
12.75,12.64,13.08,12.62
12.57,12.34,12.90,12.34
12.24,12.52,12.55,12.13
12.53,12.87,12.95,12.47
12.89,12.95,13.10,12.77
12.96,12.67,13.06,12.53
12.85,13.09,13.10,12.83
13.05,13.62,13.64,13.05
13.73,13.92,14.02,13.62
13.85,13.76,13.85,13.54
13.93,14.13,14.15,13.80
14.03,13.79,14.15,13.74
13.81,14.07,14.13,13.56
14.06,13.76,14.13,13.70
13.79,13.35,13.87,13.24
13.58,13.90,13.92,13.43
13.93,14.28,14.30,13.90
14.28,13.96,14.44,13.87
14.07,13.97,14.15,13.63
14.35,14.69,14.70,13.77
14.67,14.58,14.96,14.51
14.31,14.24,14.44,14.18
12.89,13.55,14.08,12.89
13.89,14.11,14.48,13.77
14.22,14.85,14.90,13.94
14.72,14.97,15.02,14.56
14.94,15.04,15.05,14.66
15.18,15.48,15.53,15.00
15.13,14.68,15.17,14.65
14.88,14.81,14.95,14.56
14.96,15.18,15.25,14.94
15.12,14.89,15.12,14.78
14.84,15.20,15.23,14.70
15.05,14.83,15.24,14.78
14.77,14.54,14.96,14.45
14.54,14.80,14.81,14.38
14.54,14.37,14.74,14.32
14.34,14.14,14.47,14.06
13.98,14.00,14.24,13.88
13.96,13.87,14.10,13.73
14.17,14.22,14.48,14.04
14.20,14.26,14.36,14.15
14.73,15.17,15.17,14.48
15.10,14.98,15.25,14.93
15.19,14.99,15.32,14.94
15.19,15.25,15.47,15.03
15.25,15.13,15.37,15.09
15.05,15.23,15.36,14.76
15.10,14.68,15.25,14.67
14.71,15.09,15.16,14.71
14.88,14.87,14.97,14.71
14.96,14.66,15.16,14.61
14.53,14.32,14.76,14.31
14.49,14.49,14.69,14.24
14.61,14.47,14.73,14.42
14.52,14.17,14.68,14.12
14.45,14.77,14.82,14.35
14.70,14.65,14.73,14.33
14.66,14.81,14.85,14.52
14.87,14.86,14.97,14.68
14.82,14.78,14.98,14.65
14.79,14.29,14.81,14.24
14.31,14.57,14.58,14.31
14.51,14.71,14.94,14.31
14.98,15.07,15.16,14.86
15.08,14.90,15.14,14.83
14.92,15.02,15.15,14.64
15.00,14.89,15.03,14.79
14.96,15.13,15.16,14.82
15.29,15.51,15.51,15.22
15.53,15.59,15.60,15.31
15.69,15.76,15.80,15.46
15.58,15.63,15.68,15.48
15.80,15.71,15.89,15.02
15.71,15.85,15.85,15.65
15.93,15.74,15.96,15.72
15.67,15.75,15.90,15.67
15.71,15.73,15.84,15.60
15.54,15.83,15.89,15.53
15.82,15.95,15.95,15.64
15.98,16.20,16.23,15.83
16.15,16.31,16.32,15.90
16.15,16.19,16.32,16.04
16.27,16.27,16.34,16.05
16.36,16.51,16.54,16.15
16.50,16.62,16.64,16.32
16.76,16.95,17.21,16.76
16.85,17.03,17.05,16.74
16.97,17.34,17.35,16.81
17.04,16.28,17.04,16.00
16.28,16.06,16.28,15.79
15.92,15.74,16.00,15.69
15.83,16.01,16.02,15.74
15.88,15.91,15.92,15.73
15.94,15.79,15.96,15.72
15.74,16.20,16.24,15.57
16.23,16.13,16.28,16.12
16.13,16.28,16.35,16.13
16.20,16.36,16.52,16.12
16.39,16.40,16.50,16.15
16.39,16.25,16.40,16.19
16.08,16.22,16.40,15.87
16.16,16.29,16.35,16.16
16.27,16.01,16.41,15.94
16.05,16.04,16.29,15.97
15.99,15.85,16.08,15.75
15.77,16.10,16.11,15.59
15.91,15.82,16.01,15.72
15.82,15.86,15.86,15.62
15.93,15.80,15.97,15.77
15.80,16.00,16.20,15.78
15.99,15.99,16.01,15.89
16.00,16.20,16.28,15.91
16.22,16.09,16.35,16.06
16.03,16.06,16.24,15.99
16.00,15.91,16.00,15.79
15.89,16.01,16.15,15.79
15.86,15.74,15.91,15.74
15.77,15.64,15.85,15.63
15.46,15.62,15.74,15.46
15.60,15.60,15.64,15.50
15.73,15.75,15.80,15.73
15.75,15.59,15.75,15.59
15.60,15.47,15.60,15.41
15.36,15.10,15.43,15.09
15.26,15.14,15.70,15.00
15.06,15.37,15.37,14.87
15.34,15.17,15.48,15.11
14.98,14.87,14.99,14.82
14.79,14.89,14.90,14.62
14.56,14.47,14.59,14.38
14.40,14.37,14.43,14.25
14.41,14.70,14.70,14.39
14.67,14.75,14.89,14.67
14.65,14.49,14.69,14.38
14.52,14.60,14.72,14.43
14.74,14.89,15.05,14.74
14.82,14.60,14.85,14.59
14.64,14.54,14.76,14.45
14.91,14.52,14.91,14.44
14.27,14.39,14.40,14.10
14.00,14.26,14.32,13.85
14.44,14.26,14.44,14.23
14.27,14.42,14.45,14.22
14.42,14.68,14.70,14.33
14.62,14.40,14.63,14.35
14.37,14.60,14.86,14.17
14.93,15.97,16.21,14.48
15.96,16.46,16.49,15.96
16.30,16.05,16.30,15.99
16.06,16.23,16.31,15.92
16.11,16.29,16.45,16.11
16.15,16.38,16.44,15.93
16.50,16.53,16.64,16.32
16.46,16.53,16.64,16.35
16.43,16.57,16.61,16.32
16.59,16.83,16.86,16.42
16.85,16.83,16.93,16.72
16.83,16.62,16.94,16.62
16.58,16.37,16.79,16.36
16.47,16.66,16.70,16.22
16.70,16.41,16.77,16.29
16.23,16.40,16.59,16.06
16.45,16.29,16.49,16.19
16.33,16.38,16.44,16.22
16.48,16.80,16.90,16.48
16.62,16.64,16.82,16.61
16.70,16.50,16.71,16.37
16.19,16.35,16.50,16.03
16.42,16.39,16.53,16.26
16.30,16.37,16.55,16.30
16.43,16.58,16.63,16.32
16.75,16.53,16.90,16.40
16.44,16.47,16.63,16.42
16.57,16.19,16.61,16.19
16.30,16.37,16.44,16.06
16.32,16.10,16.52,16.05
16.17,16.32,16.39,16.17
16.26,16.22,16.42,16.18
16.13,16.22,16.37,16.13
16.30,16.60,16.74,16.25
16.57,16.60,16.75,16.54
16.61,16.69,16.76,16.54
16.78,17.03,17.11,16.78
16.87,16.87,16.95,16.79
16.85,16.77,16.90,16.61
16.75,16.90,17.00,16.75
16.76,16.81,16.91,16.62
17.02,17.28,17.31,17.02
17.36,17.70,17.71,17.25
17.75,17.79,17.79,17.01
17.82,17.96,17.99,17.70
17.77,17.75,17.84,17.66
17.67,17.81,17.83,17.54
17.95,17.53,17.99,17.47
17.55,17.54,17.73,17.43
17.36,17.45,17.62,17.36
17.45,17.56,17.64,17.41
17.44,17.56,17.64,17.37
17.71,17.66,17.77,17.45
17.59,17.80,17.95,17.59
17.82,17.61,17.98,17.57
17.45,17.72,17.85,17.45
17.47,17.17,17.47,17.17
17.26,17.15,17.35,17.07
17.25,17.15,17.35,17.09
17.39,17.30,17.49,17.12
17.32,17.70,17.75,17.15
17.75,17.70,17.82,17.61
17.63,17.63,17.75,17.31
17.70,17.08,17.74,17.05
17.01,17.38,17.43,16.99
17.59,17.72,17.92,17.55
17.80,17.70,18.14,17.69
17.78,17.80,18.06,17.70
20.73,19.64,20.85,19.27
19.47,19.46,19.72,18.99
19.31,19.57,19.60,19.25
19.57,19.60,19.72,19.45
19.69,20.00,20.02,19.60
19.84,19.96,20.05,19.84
19.93,19.99,20.00,19.86
19.93,20.00,20.05,19.93
19.96,20.05,20.09,19.87
20.10,20.43,20.48,20.07
20.43,20.42,20.60,20.32
20.45,20.27,20.45,20.20
20.22,20.70,20.74,20.09
20.70,21.14,21.18,20.70
21.08,21.57,21.61,21.08
21.53,21.49,21.71,21.19
21.43,21.26,21.53,21.24
21.34,21.21,21.53,21.10
21.29,21.47,21.50,21.04
21.55,21.62,21.64,21.22
21.75,21.80,21.93,21.65
21.70,21.02,21.70,20.95
21.09,21.48,21.66,21.09
21.54,21.73,21.80,21.44
21.74,21.85,21.98,21.58
21.84,22.31,22.35,21.63
22.48,22.68,22.92,22.30
22.56,22.64,22.66,22.26
22.28,22.62,22.69,22.12
22.67,22.88,22.93,22.66
22.74,23.04,23.10,22.74
23.33,22.98,23.33,22.96
23.14,22.92,23.15,22.82
22.29,21.85,22.70,21.82
21.92,22.26,22.38,21.75
22.45,22.72,22.84,22.07
22.62,22.49,22.79,22.48
22.66,22.70,23.06,22.56
22.78,22.65,22.79,22.48
22.66,22.70,22.83,22.62
22.76,22.85,22.91,22.57
22.87,22.76,23.00,22.73
22.73,22.65,22.77,22.48
22.65,22.32,22.74,22.32
22.33,22.35,22.42,22.15
22.54,22.22,22.74,22.17
22.18,21.72,22.23,21.70
21.73,21.77,21.89,21.44
21.92,22.17,22.22,21.86
22.20,22.47,22.47,22.06
22.41,22.32,22.58,22.11
22.16,21.79,22.25,21.74
21.71,21.53,21.78,21.45
21.43,21.41,21.53,21.01
21.52,21.20,21.53,21.09
21.37,21.29,21.46,20.97
21.32,21.17,21.50,21.06
21.39,20.61,21.39,20.06
20.67,20.23,20.80,20.15
20.31,19.64,20.39,19.52
19.60,19.93,20.27,19.45
19.94,20.00,20.21,19.94
19.77,19.19,19.83,19.15
19.20,18.95,19.45,18.93
18.84,18.98,19.06,18.72
19.00,18.53,19.02,18.13
18.46,18.49,18.66,18.09
18.50,18.06,18.52,18.02
18.00,18.02,18.09,17.71
17.97,17.83,17.97,17.55
18.00,18.15,18.23,17.78
18.07,18.12,18.21,17.87
18.14,17.90,18.22,17.00
17.92,17.91,18.08,17.72
17.83,18.03,18.03,17.55
18.06,18.18,18.25,17.83
18.06,18.26,18.28,17.89
18.41,18.55,18.58,18.38
18.62,18.58,18.69,18.52
18.66,18.91,18.95,18.46
18.92,19.16,19.22,18.73
19.20,18.96,19.20,18.86
18.87,18.67,18.99,18.66
18.75,18.39,18.75,18.35
18.37,18.33,18.45,18.28
18.48,18.53,18.59,18.37
18.55,18.36,18.56,18.27
18.42,18.13,18.48,18.07
18.05,17.86,18.16,17.76
17.89,18.31,18.32,17.84
18.38,18.89,18.94,18.17
18.89,18.94,19.06,18.62
18.93,18.85,18.96,18.71
18.66,18.74,18.93,18.40
18.71,18.66,18.71,17.98
18.75,18.40,18.75,18.35
18.45,18.29,18.45,17.92
18.20,17.88,18.38,17.75
17.84,18.18,18.21,17.80
18.61,18.62,18.99,18.43
18.62,19.05,19.07,18.62
19.05,19.20,19.26,18.98
19.07,19.30,19.42,19.06
19.20,19.41,19.50,19.20
19.50,19.50,19.54,19.39
19.60,19.49,19.60,19.27
19.52,19.36,19.73,19.20
19.27,19.05,19.36,18.98
18.91,19.28,19.31,18.77
19.18,19.12,19.28,19.08
19.14,19.02,19.18,18.93
18.97,19.05,19.19,18.79
19.04,18.84,19.08,18.78
18.87,18.51,18.90,18.42
18.48,18.29,18.62,18.23
18.32,18.18,18.50,18.04
18.12,18.79,18.93,18.12
18.73,18.93,18.93,18.68
18.91,18.60,18.93,18.46
18.62,18.83,18.99,18.44
18.94,18.73,18.94,18.69
18.62,18.25,18.69,18.21
18.40,18.64,18.86,18.21
21.84,19.37,21.84,19.18
19.32,19.02,19.48,18.90
19.08,19.29,19.46,19.00
19.28,19.54,19.54,19.15
19.55,19.77,19.85,19.50
19.76,20.05,20.06,19.76
19.96,20.25,20.27,19.91
20.36,20.28,20.36,19.96
20.26,20.40,20.43,20.04
20.40,20.24,20.49,20.15
20.20,20.11,20.30,19.89
20.25,20.11,20.30,19.87
20.18,19.65,20.18,19.57
19.69,19.43,19.72,19.35
19.35,19.56,19.67,19.30
19.54,19.41,19.75,19.28
19.21,19.24,19.47,19.05
19.14,19.31,19.41,19.02
19.46,19.50,19.57,19.33
19.57,19.54,19.89,19.52
19.52,19.49,19.65,19.32
19.65,19.55,19.68,19.45
19.53,19.42,19.56,19.32
19.39,19.39,19.49,19.06
19.41,19.27,19.41,19.20
19.25,19.27,19.40,19.09
19.31,19.75,20.05,19.31
19.75,19.75,19.82,19.45
19.76,19.69,19.89,19.69
19.86,19.81,19.91,19.73
19.75,19.93,20.01,19.71
20.00,19.80,20.00,19.73
19.78,19.96,19.98,19.70
20.10,20.26,20.33,20.01
19.49,20.75,20.81,19.11
20.70,21.19,21.26,20.62
21.12,20.72,21.14,20.60
20.87,20.76,20.95,20.64
20.76,20.51,20.80,20.34
20.54,20.62,20.67,20.39
20.29,20.28,20.42,20.26
20.35,20.34,20.35,20.15
20.39,20.20,20.40,20.00
20.22,20.71,20.75,20.18
20.71,20.83,20.96,20.43
20.79,20.70,20.92,20.51
20.70,20.30,20.85,20.29
20.43,20.38,20.45,20.18
20.20,20.29,20.42,19.96
20.29,20.31,20.39,20.11
20.29,20.39,20.53,20.23
20.39,20.55,20.60,19.94
20.55,21.19,21.19,20.55
21.17,21.39,21.48,20.98
21.45,21.33,21.50,21.22
21.30,21.24,21.47,21.15
21.30,21.45,21.52,21.25
21.43,21.61,21.74,20.95
20.55,20.36,21.32,20.24
20.50,20.72,20.82,20.36
20.91,21.18,21.24,20.82
21.13,21.16,21.24,21.02
21.12,21.39,21.39,21.04
21.26,21.75,21.79,21.24
21.67,21.79,21.94,21.64
21.85,21.71,21.89,21.53
21.61,21.77,21.79,21.45
21.77,21.89,21.90,21.63
21.78,21.64,21.84,21.43
21.59,21.30,21.74,21.24
21.33,21.61,21.61,21.29
21.49,21.70,21.73,21.47
21.66,21.71,21.76,21.48
21.67,21.17,21.82,21.06
21.05,20.83,21.12,20.79
20.76,20.75,20.85,20.31
20.84,21.73,21.75,20.84
21.57,21.57,21.68,21.40
21.59,21.70,21.75,21.48
21.50,21.63,21.83,21.50
21.33,20.76,21.71,20.46
20.73,20.61,21.09,20.35
20.65,20.20,20.77,20.19
20.18,20.77,20.77,19.93
20.89,20.98,21.08,20.60
21.04,21.11,21.16,20.90
20.85,20.87,20.99,20.73
21.08,20.74,21.08,20.74
20.79,21.26,21.27,20.79
21.27,21.39,21.50,21.12
21.58,21.61,21.70,21.50
21.61,21.97,22.01,21.41
21.91,21.82,22.00,21.75
21.50,21.42,21.70,21.33
