PRTS,U.S. Auto Parts Network,NASDAQ
6.20,5.92,6.32,5.90
5.96,5.99,6.13,5.69
6.06,5.97,6.06,5.75
5.94,6.17,6.20,5.84
6.01,5.96,6.05,5.82
6.00,6.09,6.12,5.86
6.05,6.38,6.50,6.04
6.41,6.42,6.61,6.33
6.40,6.12,6.43,6.11
6.14,6.06,6.26,6.00
5.97,6.38,6.40,5.97
6.44,6.02,6.44,5.99
6.13,6.23,6.28,5.93
6.20,6.50,6.55,6.12
6.55,6.71,6.76,6.35
6.74,6.51,6.86,6.48
6.49,6.34,6.64,6.27
6.36,6.43,6.47,6.25
6.43,6.70,6.75,6.32
6.87,7.07,7.15,6.72
7.15,7.87,8.12,7.15
7.89,8.16,8.32,7.89
8.11,8.11,8.15,8.02
8.04,8.34,8.35,7.85
8.35,8.08,8.35,8.04
8.02,8.03,8.16,7.80
7.79,7.95,8.04,7.63
7.82,7.91,8.03,7.58
7.86,7.82,7.86,7.63
7.74,8.13,8.16,7.68
8.19,8.25,8.30,7.83
8.27,8.55,8.65,8.25
8.54,8.47,8.57,8.40
8.40,8.18,8.40,8.10
8.21,8.15,8.42,8.15
8.02,7.80,8.03,7.80
7.80,7.60,7.80,7.46
7.60,7.78,7.85,7.53
7.89,8.14,8.16,7.68
8.08,8.22,8.53,8.03
8.19,8.22,8.35,8.10
8.35,8.50,8.50,8.33
8.34,8.70,8.80,8.34
8.87,9.04,9.16,8.87
9.04,8.32,9.04,8.26
8.32,8.46,8.46,8.17
8.55,8.35,8.64,8.30
8.58,8.33,8.58,8.30
8.43,8.33,8.43,8.25
8.30,8.25,8.37,8.25
8.27,8.29,8.35,8.27
8.30,8.23,8.31,8.19
8.34,8.18,8.34,8.09
8.18,8.24,8.32,8.15
8.24,8.20,8.27,8.17
8.21,8.11,8.23,8.06
8.05,7.86,8.09,7.77
7.97,8.32,8.35,7.92
8.25,8.11,8.25,8.03
8.18,8.25,8.26,7.95
8.19,8.10,8.26,7.96
8.18,8.20,8.29,8.10
8.29,8.25,8.32,8.07
8.20,8.23,8.35,8.15
8.34,8.36,8.40,8.24
8.40,8.34,8.41,8.27
8.44,8.50,8.55,8.40
8.50,8.63,8.66,8.50
8.58,8.84,8.88,8.58
8.79,8.78,8.87,8.63
8.85,8.77,8.90,8.73
8.80,8.75,8.80,8.66
8.85,8.83,8.85,8.75
8.85,8.82,8.86,8.74
8.68,8.74,8.81,8.61
8.79,8.63,8.79,8.60
8.70,8.42,8.70,8.14
8.57,8.53,8.85,8.51
8.53,8.49,8.62,8.39
8.45,8.39,8.48,8.36
8.31,8.19,8.37,8.05
8.29,8.04,8.29,8.03
8.05,7.99,8.15,7.95
8.04,8.02,8.28,7.99
8.15,8.39,8.39,7.97
8.37,8.58,8.63,8.30
8.84,8.90,8.93,8.79
8.92,8.88,8.97,8.70
8.84,8.25,8.84,8.22
8.24,8.63,8.75,8.14
8.68,8.61,8.68,8.50
8.54,8.59,8.64,8.49
8.50,8.42,8.54,8.25
8.50,8.41,8.54,8.38
8.30,7.99,8.30,7.93
8.02,7.73,8.14,7.69
7.83,8.10,8.33,7.83
8.10,8.17,8.19,8.00
8.13,8.29,8.29,8.13
8.21,7.96,8.22,7.91
8.02,8.10,8.16,7.91
8.04,7.99,8.12,7.99
7.92,8.07,8.15,7.92
8.04,7.99,8.09,7.81
8.15,8.21,8.23,8.09
8.18,8.25,8.33,8.17
8.24,8.32,8.40,8.24
8.28,8.28,8.36,8.23
8.35,8.40,8.43,8.20
8.43,8.81,8.83,8.36
8.86,9.00,9.03,8.84
8.98,8.92,9.07,8.84
8.93,9.07,9.15,8.80
9.13,8.79,9.13,8.75
8.81,8.83,8.97,8.75
8.83,8.65,8.85,8.58
8.68,8.47,8.68,8.34
8.54,8.69,8.84,8.38
8.75,8.78,8.91,8.71
8.75,8.78,8.79,8.70
8.82,8.76,8.85,8.74
8.80,8.46,8.80,8.44
8.51,8.70,8.74,8.51
8.70,8.36,8.70,8.31
8.37,8.50,8.62,8.25
8.44,8.40,8.60,8.40
8.53,8.59,8.64,8.53
8.63,8.63,8.65,8.50
8.64,9.05,9.15,8.64
9.08,9.01,9.28,8.97
9.04,9.02,9.11,8.96
9.00,9.02,9.10,8.93
9.05,9.13,9.19,9.05
9.19,9.12,9.19,8.94
9.11,9.12,9.18,9.07
9.15,9.19,9.20,9.10
9.20,9.85,9.85,9.12
9.87,9.68,9.97,9.61
9.66,9.75,9.88,9.53
9.80,9.27,9.80,9.25
9.31,9.28,9.31,9.06
9.22,9.21,9.31,9.01
9.25,9.47,9.60,9.19
9.50,9.22,9.50,9.12
9.21,8.67,9.21,8.56
8.76,8.30,8.76,8.16
8.33,9.06,9.13,8.30
9.00,8.80,9.07,8.78
8.75,8.86,8.99,8.50
8.88,8.53,8.88,8.48
8.53,8.83,8.86,8.50
8.79,8.86,8.89,8.66
8.80,8.70,8.85,8.61
8.64,8.60,8.73,8.48
8.58,8.66,8.67,8.56
8.63,8.56,8.72,8.52
8.52,8.39,8.53,8.34
8.43,8.46,8.48,8.37
8.42,8.45,8.51,8.36
8.50,8.52,8.63,8.37
8.40,8.06,8.40,8.00
8.09,7.99,8.17,7.81
8.00,7.90,8.10,7.80
8.00,8.35,8.42,7.90
8.46,8.12,8.46,8.00
8.10,7.70,8.10,7.37
7.70,7.71,7.80,7.59
7.79,7.65,7.79,7.57
7.61,7.60,7.66,7.45
7.61,7.46,7.62,7.31
7.48,7.40,7.52,7.31
7.40,7.36,7.40,7.31
7.24,7.09,7.24,6.97
7.01,6.96,7.10,6.93
6.85,6.82,6.94,6.76
6.57,6.76,6.83,6.35
6.75,6.75,6.83,6.65
6.89,7.07,7.07,6.77
7.16,7.47,7.60,7.05
7.60,7.81,7.81,7.50
7.80,7.73,7.83,7.59
7.68,7.75,7.80,7.61
7.78,7.83,7.89,7.75
7.86,8.00,8.07,7.86
8.00,8.30,8.30,7.96
8.25,8.25,8.29,8.07
8.26,8.42,8.43,8.09
8.41,8.70,8.75,8.35
8.74,8.48,8.74,8.40
8.54,8.55,8.58,8.45
8.55,8.39,8.55,8.21
8.30,8.29,8.50,8.19
8.30,8.27,8.31,8.20
8.33,8.11,8.33,8.07
8.12,7.99,8.12,7.94
7.97,7.78,7.98,7.78
7.81,7.66,8.11,7.62
7.60,7.60,7.65,7.55
7.58,7.67,7.68,7.58
7.55,7.52,7.67,7.47
7.57,7.45,7.57,7.40
7.61,7.60,7.74,7.53
7.67,7.46,7.67,7.41
7.42,7.78,7.83,7.42
7.82,7.74,7.94,7.58
7.71,7.60,7.71,7.50
7.60,7.80,7.82,7.60
7.84,7.76,7.84,7.73
7.80,8.15,8.25,7.80
7.90,7.41,8.00,7.40
7.41,6.62,7.45,6.62
6.61,6.97,7.30,6.60
7.13,7.07,7.39,7.01
7.09,7.15,7.16,6.92
7.21,7.20,7.26,7.05
7.14,6.87,7.16,6.85
6.84,7.01,7.04,6.84
7.00,7.14,7.15,7.00
7.10,7.08,7.14,7.03
7.02,7.09,7.28,7.02
7.09,7.28,7.38,7.07
7.34,7.32,7.44,7.26
7.27,7.25,7.30,7.08
7.10,6.99,7.17,6.93
7.01,6.90,7.08,6.86
6.86,7.08,7.10,6.86
7.07,7.13,7.13,7.03
7.16,7.18,7.24,7.16
7.31,7.49,7.55,7.31
7.54,7.50,7.62,7.44
7.50,7.43,7.61,7.33
7.26,7.14,7.30,7.11
7.11,7.05,7.19,7.02
7.13,7.13,7.25,7.09
7.11,7.12,7.25,7.11
7.15,7.04,7.18,7.03
7.01,6.92,7.10,6.89
6.99,7.05,7.31,6.97
7.15,7.29,7.29,7.13
7.18,7.07,7.26,7.03
7.07,7.28,7.34,7.07
7.32,7.16,7.34,7.13
7.14,7.19,7.26,7.14
7.28,7.30,7.46,7.28
7.28,7.08,7.28,7.08
6.97,7.16,7.20,6.93
7.18,7.40,7.42,7.18
7.37,7.63,7.75,7.35
7.64,7.69,7.69,7.49
7.71,7.45,7.71,7.45
7.51,7.66,7.71,7.48
7.69,7.65,7.69,7.51
7.61,7.58,7.67,7.55
7.54,7.60,7.71,7.28
7.67,7.70,7.77,7.57
7.59,7.82,7.87,7.59
7.72,7.76,7.79,7.69
7.74,7.83,8.00,7.74
7.88,7.85,7.99,7.76
7.77,7.77,7.90,7.63
7.79,7.78,7.88,7.72
7.75,7.43,7.76,7.33
7.52,7.57,7.62,7.52
7.59,7.62,7.64,7.50
7.62,7.64,7.68,7.60
7.63,7.44,7.63,7.43
7.35,7.30,7.44,7.21
7.33,7.19,7.33,7.16
7.13,7.14,7.26,7.06
7.15,7.50,7.50,7.15
7.41,7.49,7.50,7.28
7.50,7.42,7.50,7.30
7.36,7.42,7.50,7.33
7.40,7.22,7.46,7.11
7.10,6.96,7.18,6.95
7.02,7.06,7.49,6.60
6.90,6.95,7.22,6.90
6.89,7.00,7.04,6.58
5.78,6.03,6.82,5.78
6.07,6.08,6.25,6.01
6.12,6.07,6.20,5.89
6.14,6.44,6.54,5.91
6.40,6.44,6.52,6.24
6.47,6.32,6.79,6.23
6.14,6.00,6.19,5.91
5.93,5.75,6.10,5.67
5.93,5.79,5.95,5.56
5.83,6.07,6.11,5.69
6.04,6.15,6.37,6.04
6.20,5.97,6.28,5.95
5.93,6.06,6.56,5.90
6.13,6.40,6.57,6.13
6.34,6.33,6.54,6.21
6.37,6.32,6.62,6.17
6.45,5.91,6.45,5.85
5.78,5.71,5.94,5.69
5.55,5.62,5.75,5.50
5.70,5.90,6.00,5.70
5.87,5.81,6.10,5.75
5.74,5.51,5.82,5.51
5.46,5.29,5.46,5.26
5.32,5.18,5.37,5.05
5.24,4.94,5.24,4.82
4.94,4.84,4.94,4.61
4.87,4.78,4.90,4.72
4.67,4.73,4.82,4.65
4.84,4.53,4.84,4.52
4.53,4.47,4.70,4.44
4.32,4.31,4.43,4.23
4.31,4.32,4.32,4.17
4.32,4.35,4.37,4.24
4.40,4.72,4.76,4.35
4.71,4.73,4.90,4.55
4.85,5.03,5.03,4.76
4.93,5.07,5.31,4.93
5.00,4.67,5.00,4.49
4.62,5.15,5.22,4.53
5.15,5.16,5.33,4.96
5.16,5.34,5.36,5.15
5.34,5.28,5.44,5.17
5.39,5.40,5.40,5.14
5.33,5.42,5.42,5.28
5.37,5.70,5.73,5.37
5.67,5.58,5.67,5.41
5.64,5.78,5.87,5.54
5.71,5.38,5.80,5.35
5.38,5.56,5.58,5.23
5.52,5.85,6.40,5.42
5.99,5.83,6.15,5.83
5.93,5.86,5.93,5.80
5.91,6.00,6.00,5.80
5.95,5.95,6.07,5.85
6.05,5.83,6.05,5.62
5.95,6.00,6.04,5.87
5.95,5.97,6.09,5.62
5.85,5.60,5.85,5.58
5.43,5.12,5.55,5.06
5.15,5.37,5.40,5.15
5.44,5.28,5.44,5.00
5.21,5.15,5.21,5.05
5.13,5.04,5.13,4.90
5.10,5.10,5.17,4.98
4.38,3.96,4.85,3.66
4.05,3.69,4.05,3.53
3.68,4.05,4.05,3.63
4.01,3.88,4.01,3.74
3.82,4.05,4.05,3.82
4.01,3.87,4.02,3.65
3.87,3.94,4.01,3.86
3.95,4.04,4.05,3.89
3.96,4.11,4.21,3.82
4.13,4.07,4.20,3.94
4.05,3.88,4.22,3.88
3.87,3.81,3.93,3.81
3.97,4.01,4.10,3.90
4.04,3.95,4.04,3.89
4.07,4.11,4.11,3.94
4.06,4.19,4.23,3.98
4.24,4.54,4.74,4.24
4.63,4.74,4.81,4.55
4.73,4.71,4.76,4.65
4.67,4.64,4.70,4.60
4.57,4.44,4.66,4.42
4.46,4.95,4.99,4.35
4.87,4.88,4.95,4.76
4.93,4.87,4.95,4.80
4.81,4.82,4.86,4.61
4.90,5.00,5.01,4.85
5.05,4.89,5.09,4.84
4.96,4.65,5.04,4.61
4.76,4.92,4.93,4.76
4.88,4.71,4.90,4.62
4.74,4.80,4.88,4.74
4.82,4.80,4.82,4.65
4.76,4.71,4.76,4.67
4.70,4.46,4.70,4.45
4.44,4.39,4.55,4.36
4.37,4.37,4.50,4.25
4.48,4.62,4.63,4.48
4.57,4.50,4.58,4.48
4.46,4.52,4.57,4.35
4.50,4.77,4.77,4.50
4.79,4.69,4.82,4.67
4.77,4.76,4.78,4.62
4.72,4.71,4.81,4.70
4.73,4.75,4.78,4.70
4.68,4.69,4.73,4.55
4.66,4.73,4.76,4.66
4.71,4.88,4.89,4.64
4.80,4.99,5.03,4.80
4.99,5.03,5.09,4.96
5.04,5.08,5.16,4.98
5.04,5.17,5.18,5.00
5.17,5.27,5.40,5.13
5.30,5.13,5.30,5.02
5.10,5.01,5.19,4.99
4.99,5.05,5.11,4.95
5.10,4.98,5.10,4.95
5.03,5.11,5.11,4.86
5.04,5.07,5.09,4.97
5.17,5.05,5.17,5.00
5.03,4.98,5.03,4.94
4.93,4.83,4.96,4.82
4.85,4.86,4.94,4.80
4.87,4.68,4.88,4.68
4.63,4.37,4.67,4.32
4.43,4.51,4.60,4.43
4.50,4.40,4.50,4.39
4.42,4.40,4.51,4.35
4.39,4.40,4.44,4.28
4.40,4.37,4.44,4.36
4.38,4.76,4.80,4.35
4.81,4.82,4.87,4.71
4.82,4.93,4.94,4.62
4.95,4.92,5.07,4.80
4.87,4.81,4.95,4.80
4.81,4.85,4.98,4.81
4.96,4.85,4.96,4.83
4.89,4.95,5.01,4.89
4.17,4.00,4.36,3.95
4.00,3.91,4.07,3.87
3.85,3.67,3.88,3.62
3.68,3.73,3.74,3.50
3.75,3.72,3.88,3.61
3.71,3.63,3.77,3.60
3.63,3.60,3.63,3.58
3.64,3.69,3.70,3.58
3.68,3.64,3.68,3.60
3.66,3.66,3.70,3.62
3.65,3.59,3.66,3.59
3.59,3.60,3.61,3.54
3.57,3.65,3.77,3.54
3.65,3.63,3.67,3.61
3.60,3.52,3.63,3.51
3.54,3.57,3.57,3.49
3.60,3.71,3.80,3.55
3.71,3.68,3.73,3.66
3.70,3.67,3.70,3.66
3.60,3.67,3.70,3.60
3.73,3.61,3.73,3.61
3.60,3.52,3.60,3.50
3.51,3.43,3.55,3.40
3.39,3.22,3.39,3.21
3.42,3.07,3.42,3.07
3.01,3.03,3.06,2.86
3.03,2.89,3.05,2.84
2.87,3.04,3.09,2.82
3.03,3.08,3.17,3.03
3.06,2.89,3.06,2.89
2.92,2.98,3.11,2.88
3.01,2.96,3.01,2.92
2.94,2.97,2.99,2.92
2.99,3.00,3.03,2.99
3.06,3.06,3.12,2.97
2.99,3.00,3.02,2.94
2.99,3.01,3.05,2.98
2.96,3.02,3.04,2.92
3.01,3.17,3.21,3.00
3.20,3.37,3.37,3.20
3.38,3.62,3.70,3.38
3.62,3.62,3.67,3.58
3.56,3.68,3.69,3.50
3.69,3.63,3.69,3.60
3.60,3.71,3.81,3.55
3.69,3.82,3.86,3.28
3.78,3.79,3.83,3.71
3.73,3.77,3.80,3.40
3.75,3.79,3.79,3.70
3.75,3.71,3.79,3.70
3.70,3.76,3.82,3.70
3.75,3.76,3.78,3.74
3.82,3.75,3.82,3.73
3.75,3.75,3.79,3.68
3.75,3.78,3.79,3.75
3.80,3.86,3.89,3.73
3.85,3.83,4.09,3.78
3.79,4.12,4.13,3.77
4.11,4.05,4.12,3.98
4.06,4.03,4.10,4.00
3.94,4.03,4.04,3.94
3.98,4.01,4.07,3.91
4.03,4.09,4.11,3.98
4.00,4.00,4.06,3.96
4.01,4.16,4.18,4.01
4.10,4.14,4.32,4.10
4.18,4.17,4.21,4.15
4.22,4.34,4.35,4.19
4.31,4.38,4.47,4.28
4.41,4.25,4.41,4.24
4.29,4.29,4.31,4.18
4.27,4.25,4.29,4.23
4.24,4.42,4.42,4.24
4.41,4.34,4.43,4.34
4.31,4.37,4.41,4.26
4.40,4.44,4.46,4.32
4.45,4.28,4.46,4.26
4.26,4.25,4.32,4.20
4.26,4.25,4.37,4.23
4.20,4.26,4.30,4.20
4.25,4.29,4.33,4.24
4.27,4.21,4.29,4.19
4.16,4.12,4.29,4.05
4.20,4.18,4.20,4.05
4.16,4.20,4.20,4.10
4.19,4.38,4.45,4.16
4.35,4.33,4.44,4.28
4.26,4.27,4.35,4.26
4.25,4.43,4.45,4.24
4.45,4.19,4.50,4.17
4.21,4.28,4.32,4.20
4.26,4.39,4.40,4.18
4.39,4.58,4.67,4.38
4.55,4.43,4.55,4.43
4.45,4.37,4.49,4.35
4.38,4.27,4.38,4.25
4.28,4.25,4.34,4.24
4.20,4.12,4.22,4.12
4.05,4.08,4.11,4.03
4.11,4.05,4.11,4.05
3.99,4.00,4.06,3.96
4.00,4.04,4.05,3.96
4.05,4.19,4.19,3.31
4.19,4.23,4.24,4.19
4.21,4.25,4.29,4.21
4.25,4.33,4.39,4.25
4.27,4.30,4.32,4.25
4.34,4.45,4.49,4.29
4.44,4.44,4.56,4.43
4.49,4.31,4.49,4.20
3.80,3.92,3.92,3.71
3.93,3.95,3.95,3.85
3.96,3.95,3.97,3.92
3.87,3.89,3.93,3.87
3.92,3.75,3.93,3.68
3.73,3.73,3.76,3.69
3.72,3.76,3.78,3.69
3.74,3.79,3.79,3.60
3.77,3.71,3.77,3.59
3.72,3.68,3.78,3.67
3.73,3.59,3.92,3.58
3.56,3.52,3.56,3.50
3.50,3.49,3.51,3.41
3.50,3.37,3.50,3.34
3.37,3.38,3.40,3.35
3.38,3.32,3.38,3.29
3.28,3.15,3.28,3.15
3.19,2.95,3.19,2.93
2.99,2.93,3.00,2.85
2.89,2.98,3.00,2.89
2.98,3.22,3.22,2.85
3.16,3.17,3.18,3.10
3.19,3.16,3.25,3.10
3.15,3.19,3.24,3.13
3.15,3.26,3.27,3.15
3.26,3.51,3.54,3.26
3.53,3.56,3.60,3.48
3.53,3.66,3.71,3.47
3.64,3.53,3.69,3.48
3.55,3.45,3.61,3.45
3.51,3.43,3.51,3.42
3.53,3.65,3.65,3.47
3.65,3.66,3.68,3.54
3.68,3.55,3.75,3.52
3.57,3.40,3.57,3.40
3.41,3.49,3.53,3.41
3.47,3.46,3.50,3.42
3.47,3.48,3.61,3.31
3.49,3.24,3.49,3.20
3.23,3.02,3.31,3.02
3.04,3.07,3.12,3.02
3.08,3.02,3.13,3.01
3.00,2.97,3.04,2.97
2.97,2.89,3.05,2.89
2.85,2.92,2.98,2.85
2.93,3.00,3.01,2.93
2.99,2.93,3.09,2.89
2.95,3.00,3.10,2.86
3.00,3.05,3.12,2.96
3.07,3.03,3.08,3.03
3.04,3.08,3.19,3.03
3.07,3.03,3.19,3.01
2.97,3.06,3.27,2.97
3.04,3.01,3.10,2.99
3.02,2.97,3.07,2.96
3.00,3.00,3.07,2.98
3.01,2.97,3.09,2.94
3.05,2.99,3.07,2.96
3.00,2.94,3.08,2.90
2.96,2.84,2.99,2.80
2.83,2.82,2.95,2.80
2.87,2.91,2.91,2.80
2.72,2.40,3.08,2.21
2.41,2.38,2.46,2.31
2.36,2.30,2.36,2.23
2.30,2.16,2.30,2.15
2.16,2.11,2.19,2.05
2.02,1.97,2.13,1.97
1.99,1.99,2.04,1.99
1.98,1.95,2.03,1.95
2.00,1.99,2.07,1.98
1.99,1.85,1.99,1.83
1.84,1.79,1.87,1.75
1.80,1.78,1.80,1.78
1.79,1.86,1.87,1.79
1.81,1.86,1.86,1.81
1.87,1.88,1.89,1.81
1.90,1.93,2.06,1.85
1.95,1.94,2.03,1.93
1.95,1.95,2.00,1.94
1.96,1.99,2.00,1.94
2.02,1.98,2.02,1.95
2.01,1.98,2.01,1.97
1.98,1.98,1.99,1.97
1.98,1.99,1.99,1.92
1.99,2.00,2.00,1.90
2.00,1.89,2.00,1.85
1.95,1.93,2.00,1.91
1.91,1.97,1.97,1.77
1.88,1.94,1.97,1.87
1.95,1.90,1.95,1.81
1.91,1.80,1.91,1.76
1.77,1.94,1.95,1.71
1.96,1.91,1.99,1.85
1.92,1.92,1.93,1.80
1.95,1.93,1.97,1.90
1.93,1.90,1.94,1.85
1.84,1.85,1.94,1.84
1.77,1.83,1.87,1.75
1.89,1.89,1.97,1.87
1.85,1.89,1.97,1.75
1.92,1.91,1.93,1.83
1.89,1.92,1.99,1.78
1.89,1.90,1.92,1.89
1.90,1.92,1.92,1.85
1.92,1.87,1.92,1.80
1.88,1.82,1.90,1.77
1.84,1.80,1.89,1.76
1.79,1.76,1.87,1.71
1.76,1.73,1.76,1.71
1.75,1.91,1.92,1.70
1.99,2.03,2.12,1.93
2.11,2.06,2.24,2.05
2.07,1.91,2.10,1.88
1.94,1.88,1.97,1.81
1.90,1.83,1.90,1.81
1.83,1.84,1.88,1.82
1.85,1.84,1.85,1.82
1.83,1.89,1.90,1.81
1.90,1.89,1.90,1.83
1.90,1.85,1.90,1.81
1.82,1.78,1.86,1.78
1.78,1.85,1.88,1.78
1.83,1.85,1.90,1.78
1.85,1.85,1.85,1.78
1.88,1.79,1.90,1.75
1.82,1.83,1.87,1.78
1.80,1.78,1.82,1.75
1.82,1.77,1.82,1.77
1.77,1.76,1.83,1.76
1.79,1.78,1.82,1.78
1.77,1.71,1.78,1.70
1.70,1.58,1.70,1.57
1.59,1.56,1.60,1.53
1.59,1.51,1.59,1.30
1.51,1.44,1.54,1.41
1.44,1.46,1.52,1.44
1.45,1.41,1.50,1.40
1.43,1.31,1.46,1.30
1.21,1.40,1.49,1.21
1.39,1.31,1.39,1.30
1.33,1.36,1.37,1.31
1.37,1.37,1.39,1.36
1.36,1.35,1.45,1.34
1.35,1.37,1.44,1.34
1.36,1.33,1.36,1.31
1.33,1.34,1.38,1.33
1.35,1.30,1.36,1.29
1.28,1.29,1.29,1.28
1.30,1.27,1.30,1.23
1.28,1.26,1.30,1.26
1.27,1.24,1.29,1.23
1.25,1.24,1.25,1.22
1.24,1.21,1.24,1.21
1.21,1.20,1.24,1.18
1.20,1.17,1.20,1.15
1.14,1.02,1.20,1.01
1.03,1.09,1.10,1.03
1.17,1.20,1.28,1.12
1.25,1.22,1.28,1.22
1.22,1.17,1.24,1.16
1.15,1.10,1.17,1.10
1.11,1.13,1.18,1.10
1.09,1.08,1.18,1.03
1.10,1.10,1.11,1.07
1.12,1.07,1.17,1.06
1.09,1.14,1.16,1.09
1.15,1.15,1.20,1.14
1.15,1.14,1.19,1.14
1.15,1.10,1.17,1.10
1.12,1.12,1.15,1.10
1.11,1.09,1.15,1.05
1.09,1.12,1.16,1.09
1.10,1.18,1.18,1.10
1.18,1.22,1.24,1.18
1.23,1.26,1.26,1.20
1.28,1.28,1.28,1.26
1.29,1.26,1.29,1.24
1.26,1.25,1.27,1.25
1.23,1.28,1.28,1.23
1.29,1.25,1.34,1.24
1.25,1.22,1.31,1.20
1.24,1.23,1.30,1.20
1.24,1.26,1.28,1.23
1.27,1.36,1.36,1.27
1.38,1.46,1.88,1.38
1.62,1.35,1.64,1.26
1.35,1.26,1.38,1.24
1.23,1.20,1.25,1.16
1.20,1.24,1.25,1.20
1.21,1.26,1.30,1.21
1.28,1.24,1.28,1.16
1.23,1.19,1.26,1.19
1.21,1.17,1.28,1.10
1.17,1.12,1.19,1.11
1.15,1.15,1.16,1.12
1.14,1.14,1.18,1.13
1.13,1.17,1.19,1.12
1.19,1.29,1.31,1.19
1.33,1.31,1.39,1.28
1.28,1.24,1.31,1.24
1.26,1.23,1.28,1.21
1.24,1.24,1.28,1.22
1.24,1.29,1.31,1.23
1.30,1.29,1.35,1.29
1.36,1.31,1.36,1.30
1.27,1.29,1.30,1.24
1.32,1.30,1.35,1.27
1.35,1.27,1.36,1.24
1.26,1.25,1.29,1.25
1.24,1.26,1.30,1.24
1.28,1.25,1.34,1.23
1.28,1.25,1.31,1.24
1.27,1.24,1.33,1.24
1.25,1.24,1.27,1.22
1.23,1.24,1.26,1.23
