FCCY,1st Constitution Bancorp (NJ) - Common Stock,NASDAQ
8.24,8.26,8.30,8.19
8.18,8.11,8.25,8.11
8.10,7.85,8.10,7.85
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.55,8.25,8.55,8.06
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
7.75,8.08,8.08,7.75
8.22,7.77,8.29,7.77
8.10,8.10,8.10,8.10
8.10,8.16,8.16,8.10
8.16,8.16,8.16,8.16
8.16,8.16,8.16,8.16
8.16,8.16,8.16,8.16
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.87,8.88,8.93,8.70
8.11,8.11,8.11,8.11
8.11,8.11,8.11,8.11
8.28,8.29,8.92,8.28
7.85,7.96,7.96,6.75
7.50,8.15,8.15,7.50
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
7.90,7.90,7.90,7.90
8.30,8.30,8.30,8.30
7.90,7.83,7.90,7.83
8.05,7.75,8.05,7.58
7.50,7.50,7.50,7.50
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.31,7.31,7.31,7.31
7.31,7.31,7.31,7.31
7.31,7.31,7.31,7.31
7.65,7.75,7.75,7.65
7.75,7.75,7.75,7.75
7.75,7.75,7.79,7.75
7.75,7.75,7.75,7.75
7.50,7.50,7.50,7.43
7.31,7.31,7.31,7.31
7.49,7.90,7.90,7.49
7.33,7.15,7.33,7.15
7.47,7.57,7.63,7.47
7.56,7.48,7.56,7.48
7.48,7.48,7.48,7.48
7.25,7.25,7.25,7.25
7.25,7.03,7.25,7.00
7.00,6.85,7.01,6.40
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.48,7.48,7.48,7.48
7.00,7.48,7.48,7.00
7.48,7.48,7.48,7.48
7.48,7.48,7.48,7.48
7.48,7.48,7.48,7.48
7.48,7.48,7.48,7.48
7.49,6.56,7.49,6.56
6.56,6.56,6.56,6.56
6.58,6.65,6.75,6.55
6.65,6.65,6.65,6.65
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.99,7.00,7.00,6.99
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.04,6.99,7.04,6.96
8.35,7.49,8.35,7.49
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.50,7.50,7.50,7.50
7.25,7.00,7.25,7.00
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.20,7.04,7.20,7.04
7.06,7.06,7.07,7.00
7.06,7.06,7.06,7.06
7.20,7.34,7.34,7.20
7.43,7.43,7.43,7.43
7.50,7.50,7.50,7.50
7.00,7.00,7.03,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.42,7.67,7.67,7.01
7.09,7.65,7.65,7.09
7.72,7.29,7.72,7.25
7.29,7.29,7.29,7.29
7.29,7.29,7.29,7.29
7.29,7.29,7.29,7.29
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.63,7.63,7.63,7.63
7.63,7.63,7.63,7.63
7.60,7.50,7.60,7.16
7.23,7.10,7.23,7.03
7.10,7.10,7.10,7.10
7.16,7.20,7.20,7.15
7.15,7.76,7.76,7.15
7.76,7.76,7.76,7.76
7.30,7.74,7.79,7.30
7.50,7.50,7.50,7.50
7.90,7.95,7.95,7.62
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.80,8.00,8.10,7.80
8.00,8.00,8.00,8.00
6.60,7.70,7.71,6.46
7.61,7.61,7.61,7.61
7.54,7.54,7.54,7.54
7.54,7.54,7.54,7.54
7.80,7.75,7.80,7.73
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
8.00,7.46,8.50,7.46
7.46,7.46,7.46,7.46
7.46,7.46,7.46,7.46
8.20,7.56,8.20,7.56
7.56,7.56,7.56,7.56
8.44,8.50,8.50,7.60
8.44,7.72,8.44,7.67
7.72,7.72,7.72,7.72
7.72,7.72,7.72,7.72
7.72,7.72,7.72,7.72
7.83,8.23,8.23,7.83
7.85,7.84,7.86,7.84
7.82,8.40,8.98,7.82
8.38,8.22,8.38,8.22
8.00,7.89,8.00,7.84
8.00,8.05,8.05,7.90
8.05,8.05,8.05,8.04
8.05,8.05,8.05,8.05
8.05,8.05,8.11,8.05
8.05,8.05,8.09,8.05
8.05,8.11,8.11,7.96
8.72,8.69,8.75,8.69
8.69,8.69,8.69,8.69
8.69,8.69,8.69,8.69
8.57,8.57,8.57,8.57
8.57,8.57,8.57,8.57
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.75,8.56,8.75,8.56
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.74
8.85,8.85,8.85,8.85
8.61,8.56,8.64,8.56
9.10,9.00,9.22,8.99
9.05,9.16,9.25,9.05
9.35,9.35,9.45,9.26
9.47,9.50,9.50,9.38
9.20,9.06,9.20,9.00
9.06,9.06,9.06,9.06
8.72,8.75,8.75,8.72
8.75,8.75,8.75,8.75
8.58,8.50,8.58,8.48
8.53,8.50,8.53,8.50
8.58,8.58,8.59,8.58
8.56,8.60,8.60,8.50
8.50,8.69,8.69,8.50
8.69,8.69,8.69,8.69
8.57,8.55,8.57,8.55
8.55,8.55,8.55,8.55
9.37,9.33,9.40,9.33
9.39,9.32,9.40,9.32
9.21,9.30,9.30,9.21
9.20,9.10,9.20,9.10
9.15,9.10,9.15,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.15,9.10,9.15,9.10
9.10,9.49,9.49,9.10
9.49,9.00,9.49,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.06,9.00
9.15,9.15,9.15,9.15
9.00,8.99,9.00,8.90
9.00,9.00,9.00,9.00
9.01,8.96,9.08,8.91
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.10,9.10,9.05
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
8.88,8.88,8.88,8.88
8.88,8.88,8.88,8.88
8.88,8.88,8.88,8.88
8.88,8.57,8.88,8.57
8.86,8.87,8.87,8.86
8.57,8.56,8.57,8.56
8.75,8.75,8.75,8.75
8.82,8.82,8.82,8.82
8.56,8.56,8.56,8.56
8.56,8.50,8.59,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.49,8.49,8.49,8.49
8.49,8.50,8.50,8.49
8.38,8.60,8.60,8.09
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.40,8.28,8.40,8.28
8.65,8.16,8.65,7.69
8.16,8.16,8.16,8.16
8.26,8.25,8.26,8.25
8.32,8.32,8.32,8.32
8.30,8.10,8.30,7.82
8.17,8.49,8.49,8.17
8.23,8.44,8.44,8.23
7.85,7.73,8.00,7.70
8.20,8.40,8.40,7.90
8.40,8.40,8.40,8.40
8.29,8.05,8.29,8.05
8.39,8.00,8.39,7.72
7.91,7.91,7.91,7.91
7.92,7.92,7.95,7.90
7.95,7.90,7.96,7.90
7.85,7.70,7.87,7.70
7.75,7.31,7.75,7.25
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.37,7.43,7.43,7.36
7.35,7.47,7.47,7.35
7.47,7.47,7.47,7.47
7.47,7.50,7.50,7.47
7.58,7.45,7.58,7.45
7.90,7.35,7.90,7.35
7.48,7.50,7.87,7.40
7.46,7.75,7.75,7.35
7.61,8.04,8.04,7.61
8.02,7.99,8.02,7.99
8.01,7.64,8.01,7.62
7.75,7.79,7.79,7.75
7.75,7.75,7.75,7.75
7.73,7.73,7.73,7.73
7.99,7.98,7.99,7.61
8.12,7.66,8.12,7.66
8.39,7.83,8.39,7.64
8.16,7.84,8.16,7.72
8.10,7.85,8.16,7.62
8.13,7.90,8.13,7.76
7.89,7.94,7.99,7.70
7.94,7.94,7.94,7.94
8.00,7.90,8.00,7.90
7.84,7.74,7.85,7.63
7.61,7.55,7.75,7.50
7.55,7.55,7.55,7.55
7.55,7.60,7.60,7.55
7.63,7.60,7.64,7.55
7.68,7.55,7.68,7.55
7.55,7.55,7.55,7.55
7.68,7.67,7.68,7.67
7.67,7.67,7.67,7.67
7.70,7.82,7.99,7.70
7.97,7.84,7.97,7.75
7.94,7.92,8.35,7.75
7.92,7.85,7.92,7.85
7.91,7.85,8.49,7.85
7.97,7.83,7.97,7.80
7.90,7.80,7.90,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.75,7.75,7.75,7.75
7.76,7.75,7.76,7.75
7.79,7.82,7.82,7.75
7.80,7.89,7.89,7.80
7.80,7.80,7.80,7.80
7.60,7.60,7.71,7.60
7.59,7.80,7.83,7.59
7.81,7.72,8.20,7.50
7.62,7.61,7.63,7.61
7.50,7.60,7.60,7.50
7.63,7.65,7.65,7.62
7.57,7.50,7.57,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.54,7.00,7.54,7.00
7.03,7.92,7.92,6.80
7.92,7.92,7.92,7.92
7.75,6.98,7.75,6.98
7.11,7.63,7.75,7.11
7.75,7.70,7.75,7.66
7.40,7.40,7.40,7.40
7.30,7.45,7.49,7.26
7.30,7.30,7.34,7.27
7.25,7.25,7.25,7.25
7.05,7.02,7.06,7.02
7.22,7.07,7.27,7.00
7.07,7.07,7.07,7.07
6.85,7.00,7.00,6.85
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.81,6.81,6.81,6.81
6.81,6.81,6.81,6.81
6.91,6.94,6.98,6.91
7.06,6.63,7.06,6.57
6.63,6.63,6.63,6.63
7.12,7.12,7.12,7.12
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.46,6.83,6.97,6.41
6.82,6.82,7.12,6.40
6.77,6.77,6.77,6.77
6.77,6.77,6.77,6.77
6.81,6.67,6.81,6.62
6.67,6.67,6.67,6.67
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
6.44,6.46,6.46,6.39
6.46,6.46,6.46,6.46
6.46,6.46,6.46,6.46
6.46,6.46,6.46,6.46
6.03,6.60,6.60,6.03
6.72,6.72,6.72,6.72
6.72,6.72,6.72,6.72
6.72,6.72,6.72,6.72
6.07,6.30,6.33,6.07
6.30,6.30,6.30,6.30
6.30,6.07,6.30,6.07
6.07,6.07,6.07,6.07
6.07,6.07,6.07,6.07
6.40,6.22,6.40,6.22
6.12,6.25,6.25,5.82
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.12,6.10,6.12,6.10
5.52,6.15,6.15,5.50
6.00,6.03,6.03,6.00
6.00,6.17,6.17,6.00
6.17,6.17,6.17,6.17
5.84,6.02,6.02,5.84
6.47,6.52,6.70,6.40
6.74,7.00,7.00,6.74
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.71,6.70,6.71,6.70
6.64,6.75,6.80,6.64
7.00,6.75,7.00,6.75
6.83,6.97,7.00,6.83
6.97,6.97,6.97,6.97
7.00,7.00,7.00,7.00
7.00,6.96,7.00,6.76
6.65,7.00,7.00,6.61
6.01,6.54,6.63,6.01
6.54,6.54,6.54,6.54
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.17,6.48,6.49,5.86
6.87,6.55,6.87,6.41
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.80,6.52,6.99,6.45
6.66,6.76,6.99,6.66
6.85,6.91,6.99,6.85
6.51,6.75,6.81,6.51
6.95,6.82,6.95,6.75
6.95,6.95,6.95,6.95
6.95,6.92,6.99,6.86
6.95,6.93,6.95,6.87
6.93,6.93,6.93,6.93
6.76,6.99,6.99,6.76
6.56,6.70,6.71,6.55
6.71,6.53,6.71,6.53
6.68,6.76,6.76,6.66
6.58,6.53,6.58,6.53
6.61,6.75,6.77,6.53
6.77,6.68,6.77,6.66
6.61,6.53,6.65,6.53
6.58,6.75,6.94,6.55
6.63,6.74,6.86,6.63
6.58,6.55,6.75,6.53
6.53,6.60,6.60,6.53
6.80,6.98,6.98,6.70
6.85,6.75,6.85,6.75
6.75,6.75,6.75,6.75
6.68,6.65,6.74,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.75,6.65
6.81,7.10,7.25,6.81
7.06,7.10,7.10,7.04
6.88,7.09,7.09,6.66
7.03,7.00,7.03,6.99
7.10,7.00,7.10,6.65
6.51,6.92,7.00,6.50
6.52,6.62,6.70,6.50
6.95,6.88,7.15,6.81
7.15,7.15,7.15,7.11
7.23,7.20,7.28,7.15
6.90,7.10,7.10,6.63
7.30,7.30,7.30,7.30
7.29,7.37,7.37,7.29
7.37,7.37,7.37,7.37
7.32,7.30,7.33,7.25
7.30,7.67,7.67,7.27
7.77,7.97,8.57,7.77
8.25,8.63,9.00,7.78
8.50,8.16,8.50,8.16
8.16,8.16,8.16,8.16
8.90,8.90,8.90,8.90
8.90,8.34,8.90,8.25
8.26,8.54,8.60,8.16
8.59,8.16,8.59,8.16
8.16,8.02,8.19,7.90
8.04,7.90,8.07,7.90
7.90,8.15,8.15,7.90
7.96,8.78,9.00,7.60
8.79,8.42,8.95,8.27
8.32,8.38,8.38,8.32
8.38,8.36,8.40,8.36
7.94,8.52,8.80,7.94
8.52,8.52,8.52,8.52
8.25,7.98,8.25,7.60
8.23,7.85,8.23,7.75
7.85,8.23,8.23,7.85
8.20,8.04,8.20,8.04
7.93,7.85,8.23,7.85
7.85,7.88,8.04,7.85
7.98,8.00,8.00,7.91
8.00,8.00,8.00,7.75
7.82,7.96,7.97,7.75
7.80,7.94,7.94,7.80
7.95,7.94,7.95,7.87
7.95,7.83,7.95,7.75
7.96,7.79,7.96,7.76
7.77,7.79,7.90,7.75
7.93,7.95,8.04,7.93
7.78,8.00,8.03,7.78
8.07,8.01,8.10,7.75
7.85,7.98,8.03,7.85
7.99,8.02,8.10,7.98
7.96,7.96,7.96,7.86
7.89,8.08,8.08,7.76
8.01,7.80,8.15,7.77
8.10,8.10,8.10,8.10
8.00,8.11,8.13,7.83
8.11,8.11,8.11,8.11
8.00,8.00,8.00,7.81
7.81,8.12,8.12,7.80
7.91,7.96,7.96,7.91
7.89,7.99,7.99,7.78
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
7.97,8.00,8.00,7.75
8.00,8.00,8.00,8.00
7.76,7.99,8.00,7.76
7.99,7.99,7.99,7.99
7.75,7.75,7.75,7.75
7.98,8.24,8.24,7.98
8.25,8.39,8.45,8.19
8.25,8.35,8.35,8.25
8.35,8.35,8.35,8.10
8.22,8.39,8.39,8.21
8.34,8.26,8.34,8.03
8.25,8.61,8.61,8.23
8.59,8.59,8.59,8.59
8.52,8.75,8.79,8.52
8.75,8.75,8.75,8.75
8.71,8.71,8.71,8.71
8.73,8.75,8.75,8.73
8.59,9.00,9.00,8.57
9.00,8.60,9.00,8.60
8.98,8.98,8.98,8.98
8.97,8.97,8.97,8.97
8.60,8.90,8.90,8.51
8.55,8.84,8.90,8.50
8.55,8.86,8.87,8.55
8.80,8.90,8.90,8.76
8.89,8.89,8.89,8.89
8.84,8.95,8.95,8.73
8.95,8.87,8.95,8.65
8.82,9.00,9.00,8.66
9.00,8.77,9.00,8.66
8.69,8.85,8.88,8.65
8.80,8.85,8.85,8.65
8.84,8.75,8.88,8.72
8.74,8.84,8.88,8.67
8.84,8.84,8.84,8.84
8.66,8.85,8.85,8.66
8.75,8.88,8.88,8.75
8.88,8.88,8.88,8.88
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.94,8.94,8.94,8.94
8.65,8.87,8.87,8.65
8.70,8.90,8.90,8.70
8.85,8.74,8.91,8.74
8.74,8.74,8.74,8.74
8.65,8.65,8.65,8.65
8.61,8.75,8.94,8.60
8.90,9.10,9.20,8.82
9.01,9.15,9.20,9.01
9.20,9.22,9.35,8.99
9.47,9.41,9.47,9.01
9.04,9.17,9.18,8.51
9.08,9.50,9.50,9.08
9.35,9.40,9.40,9.32
9.03,9.40,9.40,9.03
9.36,9.45,9.45,9.05
9.03,9.01,9.34,9.01
9.34,9.34,9.34,9.20
9.20,9.34,9.34,9.20
9.35,9.01,9.35,9.01
9.13,9.35,9.35,9.03
9.32,9.32,9.32,9.32
9.32,9.32,9.32,9.32
9.14,9.30,9.30,9.14
9.03,9.30,9.30,9.01
9.30,9.30,9.30,9.30
9.15,9.29,9.29,9.15
9.29,9.29,9.29,9.29
9.29,9.29,9.29,9.29
9.29,9.29,9.29,9.29
9.04,9.29,9.29,9.03
9.03,9.29,9.29,9.00
9.04,9.23,9.23,9.02
9.04,9.04,9.04,9.04
9.09,9.09,9.09,9.09
9.12,9.00,9.20,9.00
8.99,9.06,9.06,8.99
9.12,9.03,9.13,9.03
9.10,9.14,9.14,9.00
9.14,9.14,9.14,9.14
9.14,9.50,9.50,9.14
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.14,9.25,9.25,9.14
9.16,9.17,9.19,8.90
8.93,9.20,9.25,8.90
9.20,9.15,9.20,9.15
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.17,9.20,9.20,9.17
9.20,9.15,9.20,9.15
9.13,9.19,9.25,8.94
9.25,9.25,9.25,9.10
9.15,9.20,9.25,9.15
9.06,9.00,9.09,8.90
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,8.90
9.00,9.00,9.00,9.00
8.70,9.00,9.00,8.70
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.97,8.93,8.97,8.21
8.86,8.89,8.89,8.84
8.35,9.00,9.00,8.35
8.73,9.23,9.23,8.73
9.17,9.15,9.25,9.12
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.05,9.19,9.25,8.81
9.00,8.95,9.20,8.82
9.12,9.15,9.15,8.75
9.01,9.00,9.14,9.00
8.95,8.95,8.95,8.95
8.98,8.98,8.98,8.98
8.98,8.98,8.98,8.98
8.99,9.08,9.08,8.99
9.07,9.10,9.16,9.05
8.95,9.10,9.10,8.95
9.10,9.10,9.10,9.10
9.07,9.07,9.07,8.99
8.97,9.07,9.07,8.95
8.96,9.07,9.07,8.96
9.05,9.07,9.10,9.05
9.07,9.07,9.07,9.00
8.96,9.10,9.10,8.96
9.04,9.08,9.10,9.04
9.10,9.10,9.10,9.10
9.06,9.06,9.06,9.06
9.06,9.06,9.06,9.06
9.05,9.05,9.09,8.96
9.00,8.96,9.03,8.96
9.00,9.35,9.35,9.00
9.22,9.12,9.22,9.12
8.96,8.95,8.96,8.80
8.92,9.00,9.00,8.80
9.00,9.00,9.00,9.00
8.94,8.98,9.00,8.81
8.95,9.00,9.00,8.80
8.95,9.03,9.03,8.90
9.03,9.03,9.03,9.03
8.97,8.95,8.97,8.82
8.85,8.84,8.85,8.84
8.84,8.84,8.84,8.84
8.81,9.00,9.00,8.81
8.93,9.00,9.10,8.93
8.85,8.85,9.01,8.85
8.94,8.94,8.94,8.94
8.83,8.95,9.05,8.60
8.83,8.95,8.95,8.76
8.65,8.99,9.10,8.61
8.99,8.99,8.99,8.99
8.95,9.00,9.00,8.95
9.00,9.00,9.00,9.00
8.96,8.84,8.96,8.76
8.71,8.84,8.84,8.71
8.76,8.72,8.76,8.72
8.72,8.72,8.72,8.72
8.74,8.72,8.74,8.72
8.77,8.61,8.82,8.60
8.61,8.62,8.67,8.61
8.62,8.62,8.62,8.62
8.67,8.66,8.71,8.65
8.68,8.75,8.75,8.67
8.75,8.75,8.75,8.75
8.78,9.01,9.06,8.75
8.71,8.89,9.09,8.71
8.72,8.75,9.00,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.80,8.80,8.80,8.80
8.80,8.86,8.86,8.80
8.87,9.06,9.08,8.87
8.97,9.08,9.09,8.97
9.08,9.05,9.08,9.05
9.03,8.98,9.03,8.98
8.77,9.00,9.04,7.55
8.65,8.98,8.98,8.65
8.95,8.95,8.95,8.95
8.90,8.96,9.00,8.68
8.74,8.81,8.95,8.74
8.96,9.00,9.00,8.96
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.02,9.02,9.02,9.02
9.00,8.91,9.00,8.85
9.05,9.05,9.05,9.05
9.00,9.00,9.00,9.00
8.90,8.90,8.90,8.90
8.90,9.05,9.10,8.69
9.04,8.77,9.04,8.77
8.82,8.76,8.84,8.76
8.76,8.83,8.83,8.76
8.82,8.85,8.85,8.80
8.94,8.94,9.00,8.90
9.00,9.00,9.00,9.00
9.00,9.08,9.08,9.00
9.05,9.10,9.10,9.05
9.10,9.10,9.10,9.10
9.02,9.02,9.02,9.02
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,8.91,9.05,8.91
8.91,8.91,8.91,8.91
8.81,9.04,9.05,8.81
8.93,8.93,8.93,8.93
9.05,9.05,9.05,9.05
9.04,8.99,9.04,8.99
9.00,8.89,9.01,8.80
8.89,8.89,8.89,8.89
8.88,8.90,8.90,8.88
8.80,9.00,9.00,8.80
9.00,9.00,9.00,9.00
8.85,8.85,8.85,8.85
8.91,8.90,8.92,8.90
8.99,8.99,9.00,8.95
8.90,8.76,8.90,8.76
8.93,8.78,8.95,8.78
8.78,8.78,8.78,8.78
8.78,8.78,8.78,8.78
8.82,8.82,8.82,8.82
8.76,8.89,8.89,8.76
8.89,8.89,8.89,8.89
8.76,8.79,8.79,8.76
8.78,8.67,8.78,8.67
8.75,8.99,8.99,8.75
8.80,8.80,8.80,8.80
8.76,8.81,8.81,8.76
8.84,8.84,8.84,8.84
8.77,8.77,8.77,8.77
8.79,8.79,8.81,8.76
8.85,8.85,8.85,8.85
8.86,8.86,8.86,8.86
8.76,8.76,8.76,8.76
8.78,8.78,8.78,8.78
8.78,8.79,8.79,8.75
8.75,8.75,8.75,8.75
8.70,8.88,8.95,8.70
8.88,8.88,8.88,8.88
8.75,8.75,8.75,8.75
8.80,8.72,8.80,8.72
8.70,8.65,8.70,8.50
8.65,8.65,8.65,8.65
8.57,8.57,8.57,8.57
8.75,8.75,8.75,8.73
8.72,8.60,8.72,8.60
8.50,8.67,8.67,8.50
8.60,8.65,8.65,8.60
8.65,8.65,8.65,8.65
8.72,8.77,8.77,8.72
8.84,8.94,8.95,8.84
8.94,8.94,8.94,8.94
8.94,8.94,8.94,8.94
8.82,8.97,9.00,8.81
8.95,9.08,9.09,8.90
8.80,9.06,9.06,8.80
8.82,8.80,8.83,8.80
9.09,9.00,9.09,8.90
9.09,8.90,9.09,8.90
8.90,8.87,8.92,8.87
8.87,8.90,8.90,8.87
8.96,8.81,8.96,8.81
8.92,8.95,8.95,8.92
8.99,9.00,9.00,8.95
9.05,9.25,9.25,8.95
8.81,9.22,9.22,8.81
9.21,9.22,9.22,9.18
9.20,9.23,9.24,9.20
9.20,9.20,9.20,9.20
9.21,9.12,9.24,9.00
9.12,9.20,9.21,9.12
9.10,9.21,9.24,9.10
9.03,9.20,9.26,9.03
9.25,9.24,9.25,9.16
9.24,8.98,9.24,8.93
9.16,9.04,9.20,8.95
9.16,9.17,9.21,9.16
9.19,9.20,9.20,9.19
9.20,9.23,9.30,9.20
9.21,9.22,9.23,9.20
9.34,9.29,9.48,9.20
