EVOL,Evolving Systems,NASDAQ
7.24,7.08,7.24,6.90
7.05,7.13,7.15,7.00
7.15,7.07,7.15,7.02
7.08,7.01,7.08,6.96
6.94,7.16,7.21,6.94
7.16,7.25,7.25,6.90
7.29,7.13,7.30,7.08
7.09,7.28,7.43,7.06
7.28,7.29,7.29,7.10
7.28,7.29,7.39,7.25
7.31,7.29,7.37,7.25
7.11,7.39,7.39,7.09
7.38,7.48,7.49,7.30
7.46,7.26,7.49,7.17
7.36,7.41,7.46,7.26
7.21,7.25,7.34,7.14
7.02,7.19,7.20,6.94
7.11,6.90,7.18,6.50
6.84,6.90,7.08,6.56
7.15,6.98,7.19,6.71
6.91,6.91,7.17,6.80
6.81,7.10,7.10,6.81
6.99,7.07,7.19,6.99
6.83,6.98,7.09,6.55
6.94,7.20,7.20,6.91
7.15,7.33,7.33,7.01
7.25,7.02,7.25,6.80
6.86,6.90,7.05,6.85
6.85,6.83,6.90,6.72
6.77,6.74,6.95,6.72
6.74,7.04,7.13,6.67
6.93,6.97,7.30,6.93
6.97,7.26,7.29,6.97
7.19,7.24,7.26,7.11
7.19,7.13,7.22,7.10
7.20,7.15,7.23,7.00
6.88,7.22,7.24,6.88
7.04,7.15,7.15,6.94
7.00,6.90,7.00,6.83
6.87,6.87,6.88,6.80
6.75,6.85,6.85,6.70
6.87,6.90,6.90,6.75
7.00,7.06,7.10,6.90
7.05,7.06,7.06,6.99
7.10,7.40,7.40,7.10
7.36,7.30,7.36,7.25
7.30,7.17,7.40,7.17
7.15,7.40,7.40,7.15
7.40,7.40,7.40,7.25
7.37,7.21,7.37,7.18
7.09,7.22,7.22,7.07
7.29,7.04,7.29,6.96
7.06,7.03,7.09,6.82
7.00,7.09,7.09,6.81
6.96,6.81,7.22,6.81
6.81,7.20,7.20,6.76
7.13,7.01,7.15,6.78
6.92,7.04,7.05,6.87
7.02,6.97,7.08,6.93
6.92,7.00,7.05,6.79
7.09,6.98,7.10,6.90
6.96,6.96,7.00,6.91
6.91,7.04,7.04,6.82
7.00,7.04,7.09,6.91
7.00,7.10,7.11,6.92
7.05,6.95,7.05,6.88
6.96,6.87,6.98,6.85
6.85,6.82,6.90,6.80
6.85,6.80,6.90,6.80
6.80,6.75,6.86,6.70
6.70,6.98,7.04,6.70
6.80,7.02,7.02,6.80
7.00,7.04,7.04,6.79
7.04,6.91,7.04,6.86
7.00,7.01,7.02,6.94
7.05,7.04,7.05,6.95
6.98,6.88,7.02,6.88
6.95,6.94,7.05,6.90
6.93,7.00,7.05,6.75
7.00,6.90,7.00,6.84
6.98,6.98,6.99,6.82
7.00,6.96,7.00,6.80
6.96,6.83,7.00,6.83
6.83,6.80,6.85,6.80
6.57,6.73,6.75,6.40
6.49,6.66,6.68,6.41
6.63,6.61,6.66,6.54
6.58,6.63,6.64,6.50
6.62,6.65,6.75,6.51
6.69,6.62,6.69,6.62
6.57,6.62,6.67,6.55
6.65,6.70,6.70,6.55
6.68,6.70,6.70,6.50
6.70,6.63,6.70,6.51
6.64,6.70,6.70,6.46
6.69,6.55,6.73,6.41
6.51,6.65,6.65,6.48
6.65,6.68,6.85,6.42
6.65,6.70,6.70,6.22
6.74,6.58,6.83,6.43
6.80,6.77,6.80,6.73
6.71,6.81,6.83,6.68
6.76,6.86,6.88,6.54
6.90,7.32,7.34,6.90
7.35,7.40,7.40,7.11
7.38,7.48,7.49,7.38
7.50,7.55,7.55,7.47
7.55,7.61,7.61,7.41
7.42,7.54,7.61,7.40
7.58,7.54,7.60,7.45
7.53,7.58,7.58,7.51
7.56,7.58,7.60,7.56
7.59,7.59,7.60,7.56
7.59,7.64,7.64,7.57
7.60,7.60,7.60,7.56
7.60,7.57,7.60,7.47
7.60,7.52,7.60,7.35
7.53,7.50,7.53,7.50
7.50,7.57,7.57,7.50
7.50,7.50,7.56,7.40
7.57,7.56,7.61,7.50
7.57,7.59,7.59,7.51
7.57,7.58,7.60,7.51
7.57,7.49,7.57,7.42
7.50,7.40,7.50,7.32
7.40,7.59,7.59,7.36
7.59,7.66,7.68,7.58
7.66,7.60,7.66,7.50
7.59,7.59,7.61,7.55
7.59,7.58,7.59,7.50
7.56,7.55,7.63,7.50
7.51,7.60,7.61,7.44
7.59,7.55,7.59,7.40
7.50,7.61,7.61,7.50
7.59,7.61,7.63,7.55
7.60,7.61,7.61,7.50
7.61,7.61,7.61,7.51
7.61,7.61,7.61,7.51
7.59,7.67,7.67,7.59
7.67,7.63,7.67,7.55
7.60,7.74,7.74,7.56
7.74,7.74,7.74,7.69
7.74,7.79,7.80,7.74
7.80,7.82,7.83,7.75
7.83,7.93,7.93,7.83
7.83,7.79,7.84,7.61
7.82,7.81,7.82,7.75
7.82,7.81,7.86,7.78
7.83,7.93,7.93,7.75
7.85,7.89,7.89,7.80
7.90,7.82,7.90,7.76
7.81,7.81,7.88,7.66
7.68,7.85,7.87,7.67
7.80,7.93,7.95,7.75
7.88,7.90,7.95,7.82
7.94,7.92,7.94,7.85
7.93,7.88,7.94,7.85
7.90,7.87,7.90,7.82
7.84,7.90,7.90,7.84
7.87,7.90,7.91,7.87
7.90,7.90,7.90,7.76
7.90,7.90,7.90,7.78
7.90,7.90,7.93,7.84
7.90,8.11,8.17,7.83
8.09,8.08,8.10,8.02
8.00,8.03,8.05,7.95
8.03,8.14,8.20,7.96
8.20,8.35,8.35,7.99
8.35,8.28,8.35,8.15
8.28,8.20,8.28,8.12
8.17,8.20,8.29,8.09
8.14,8.20,8.20,8.08
8.16,8.19,8.29,8.12
8.13,8.15,8.18,8.10
8.19,8.19,8.22,8.10
8.15,8.15,8.22,8.01
8.19,8.18,8.20,8.12
8.12,8.28,8.28,8.12
8.19,8.23,8.23,8.15
8.29,8.35,8.35,8.24
8.30,8.33,8.34,8.29
8.29,8.23,8.30,8.20
8.26,8.16,8.26,8.15
8.19,8.32,8.32,8.15
8.35,8.26,8.35,8.07
8.20,8.17,8.22,8.02
8.15,8.19,8.20,8.08
8.24,8.15,8.25,8.15
8.15,8.17,8.22,8.09
8.21,8.25,8.27,8.15
8.25,8.28,8.28,8.15
8.28,8.16,8.28,8.11
8.13,8.15,8.20,8.13
8.09,8.23,8.24,8.09
8.26,8.22,8.26,8.08
8.14,8.25,8.25,8.11
8.25,8.17,8.25,8.08
8.14,8.20,8.20,8.14
8.25,8.21,8.27,8.19
8.25,8.16,8.25,8.15
8.20,8.21,8.21,8.15
8.11,8.16,8.21,8.11
8.07,8.15,8.18,8.07
8.06,8.15,8.15,8.00
8.14,8.18,8.20,8.11
8.09,8.17,8.19,8.09
8.14,8.10,8.17,8.06
8.10,8.00,8.10,7.90
7.97,7.99,7.99,7.75
7.98,7.87,7.98,7.70
7.79,7.53,7.79,7.24
7.51,7.50,7.52,7.29
7.53,7.75,7.89,7.53
7.90,7.79,7.90,7.70
7.81,7.67,7.93,7.52
7.60,7.65,7.70,7.60
7.64,7.87,7.87,7.26
7.89,8.00,8.00,7.82
7.91,8.00,8.00,7.85
7.93,7.95,8.00,7.93
7.87,7.95,7.98,7.87
7.96,7.96,8.00,7.91
7.96,7.98,8.00,7.95
7.98,8.00,8.00,7.94
7.81,7.96,8.00,7.81
8.00,8.05,8.05,7.93
7.64,8.00,8.00,7.64
7.99,7.92,8.01,7.87
7.89,7.67,7.93,7.64
7.65,7.65,7.69,7.41
7.62,7.07,7.62,7.00
7.04,7.05,7.11,6.76
6.89,6.90,6.95,6.89
6.85,6.92,6.92,6.85
6.89,6.89,6.93,6.80
6.89,6.91,6.92,6.86
6.91,6.91,7.00,6.91
6.93,7.04,7.07,6.91
7.07,7.00,7.07,7.00
7.00,7.00,7.05,7.00
7.01,7.00,7.05,7.00
7.03,7.05,7.06,6.98
7.10,7.00,7.10,7.00
7.06,7.08,7.08,6.96
7.06,7.25,7.25,7.04
7.25,7.24,7.25,7.07
7.21,7.14,7.21,7.13
6.81,7.42,7.65,6.81
7.40,7.26,7.40,7.26
7.25,7.49,7.63,7.10
7.45,7.39,7.45,7.02
7.43,7.35,7.43,7.31
7.34,7.25,7.34,7.22
7.17,7.20,7.20,6.94
7.15,7.18,7.18,7.08
7.12,7.15,7.20,7.01
7.10,7.20,7.20,7.00
7.11,7.15,7.22,7.08
7.22,7.02,7.22,7.02
7.08,7.07,7.12,7.01
7.20,7.58,7.64,7.20
7.55,7.59,7.70,7.42
7.55,7.54,7.59,7.48
7.45,7.59,7.59,7.45
7.52,7.65,7.66,7.52
7.67,7.87,7.87,7.66
7.87,7.74,7.95,7.72
7.77,7.67,7.77,7.60
7.60,7.60,7.60,7.41
7.51,7.47,7.66,7.47
7.51,7.45,7.63,7.45
7.48,7.45,7.48,7.40
7.42,7.44,7.46,7.40
7.42,7.46,7.46,7.41
7.40,7.50,7.50,7.33
7.45,7.47,7.48,7.33
7.35,7.23,7.39,7.22
7.22,7.21,7.22,6.82
7.17,6.98,7.17,6.91
6.98,7.05,7.06,6.80
7.04,7.12,7.14,7.02
7.06,7.10,7.11,7.00
7.06,7.02,7.10,6.99
7.01,7.02,7.10,6.95
7.03,7.04,7.05,6.95
7.00,7.00,7.00,6.95
7.00,6.96,7.00,6.95
7.00,7.00,7.12,6.99
7.00,6.99,7.04,6.93
6.91,6.95,7.00,6.90
6.98,6.90,7.01,6.90
6.95,6.92,6.97,6.90
6.91,6.94,7.00,6.90
6.95,6.92,6.98,6.90
6.91,6.83,6.97,6.75
6.81,6.90,7.00,6.80
6.89,6.80,6.89,6.80
6.81,6.75,6.84,6.75
6.75,6.85,6.85,6.70
6.84,6.78,6.93,6.75
6.72,6.77,6.86,6.72
6.82,6.97,6.97,6.70
6.95,6.93,6.95,6.84
6.85,6.99,6.99,6.75
7.00,7.05,7.05,6.81
7.00,7.10,7.21,7.00
7.06,7.11,7.11,7.00
7.09,7.15,7.15,7.06
7.12,7.15,7.20,7.05
7.09,7.18,7.29,7.09
7.24,7.24,7.25,7.17
7.24,7.26,7.27,7.23
7.32,7.40,7.40,7.25
7.33,7.44,7.44,7.33
7.43,7.36,7.45,7.35
7.33,7.36,7.43,7.16
7.33,7.33,7.33,7.25
7.23,7.29,7.30,7.13
7.28,7.29,7.33,7.25
7.31,7.32,7.32,7.15
7.30,7.27,7.30,7.27
7.26,7.23,7.29,7.16
7.31,7.20,7.31,7.19
7.21,7.19,7.23,7.13
7.16,7.20,7.20,7.11
7.17,7.15,7.20,7.09
7.14,7.18,7.18,7.13
7.14,7.16,7.16,7.09
7.11,7.16,7.25,7.09
7.23,7.13,7.25,7.13
7.13,7.07,7.08,7.05
7.03,7.27,7.27,7.02
7.22,7.05,7.22,6.92
7.07,6.93,7.07,6.82
6.86,6.73,6.96,6.70
6.71,6.72,6.77,6.70
6.71,6.75,6.82,6.70
6.72,6.80,6.85,6.72
6.73,6.81,6.88,6.71
6.75,6.93,6.93,6.70
6.89,6.97,6.97,6.70
6.92,6.77,6.92,6.70
6.72,6.70,6.82,6.70
6.70,6.60,6.70,6.50
6.70,6.58,6.70,6.50
6.56,6.50,6.61,6.48
6.47,6.53,6.65,6.41
6.53,6.60,6.68,6.40
6.45,6.66,6.69,6.40
6.67,6.78,6.99,6.65
6.76,6.82,6.99,6.61
6.77,6.75,6.82,6.65
6.75,6.62,6.75,6.55
6.60,6.60,6.76,6.41
6.50,6.40,6.57,6.40
6.42,6.78,6.78,6.35
6.65,6.59,6.65,6.42
6.52,6.89,6.89,6.33
6.73,6.71,6.75,6.54
6.64,6.78,6.78,6.48
6.75,6.65,6.75,6.50
6.61,6.70,6.92,6.51
6.80,6.95,6.95,6.58
6.84,6.80,6.84,6.56
6.75,6.43,6.75,6.26
6.43,6.39,6.65,6.35
6.35,6.20,6.37,6.20
6.29,6.27,6.29,6.13
6.19,6.06,6.24,6.06
6.13,6.58,6.58,6.04
6.52,6.25,6.52,6.25
6.34,6.25,6.34,6.11
6.11,6.35,6.35,6.09
6.30,6.30,6.30,6.16
6.30,6.24,6.30,6.16
6.32,6.35,6.62,6.23
6.25,6.50,6.62,6.25
6.51,6.58,6.58,6.49
6.66,6.66,6.66,6.26
6.63,6.94,6.94,6.55
6.99,6.99,7.00,6.85
6.97,6.85,6.97,6.85
6.50,6.99,6.99,6.50
7.00,6.86,7.00,6.80
6.86,7.00,7.00,6.86
6.98,6.98,6.98,6.98
7.00,6.98,7.00,6.86
6.83,7.00,7.00,6.83
6.70,7.00,7.00,6.68
6.71,6.75,6.80,6.65
6.70,7.00,7.00,6.59
6.99,7.00,7.00,6.85
6.91,6.90,6.99,6.90
6.83,7.00,7.00,6.83
6.85,6.93,7.00,6.85
6.78,6.90,6.90,6.75
6.90,6.84,6.90,6.84
6.83,6.97,6.97,6.72
6.75,6.99,6.99,6.64
6.65,6.98,6.99,6.65
6.86,6.97,6.97,6.54
6.77,6.75,6.80,6.74
7.25,7.32,7.48,7.25
7.47,7.11,7.50,7.05
7.10,7.14,7.43,7.00
7.05,7.16,7.25,6.93
7.15,7.35,7.35,7.08
7.36,7.49,7.49,7.18
7.39,7.41,7.47,7.25
7.45,7.29,7.48,7.28
7.22,7.30,7.33,7.20
7.24,7.39,7.47,7.18
7.41,7.38,7.48,7.26
7.46,7.47,7.48,7.27
7.48,7.33,7.60,7.25
7.33,7.44,7.55,7.31
7.42,7.40,7.42,7.30
7.37,7.65,7.75,7.35
7.58,7.65,7.75,7.58
7.65,7.56,7.68,7.41
7.52,7.42,7.54,7.38
7.46,7.44,7.67,7.35
7.44,7.50,7.50,7.30
7.40,7.43,7.47,6.88
7.36,7.41,7.41,7.06
7.38,7.24,7.44,7.12
7.22,7.02,7.22,7.00
7.06,7.08,7.09,6.96
7.10,7.10,7.10,6.91
7.06,7.04,7.09,7.00
7.06,7.10,7.10,7.01
7.09,7.24,7.40,7.09
7.23,7.20,7.31,7.15
7.20,7.35,7.47,7.20
7.35,7.35,7.43,7.30
7.35,7.45,7.54,7.34
7.53,7.72,7.72,7.50
6.04,5.76,6.24,5.76
5.77,5.75,5.80,5.66
5.73,5.67,5.76,5.67
5.74,5.71,5.85,5.69
5.77,5.40,5.77,5.27
5.43,5.39,5.43,5.25
5.39,5.37,5.39,5.28
5.31,5.30,5.40,5.27
5.29,5.23,5.32,5.21
5.22,5.25,5.25,5.20
5.20,5.31,5.33,5.20
5.31,5.37,5.39,5.25
5.40,5.28,5.40,5.25
5.31,5.26,5.44,5.21
5.22,5.38,5.42,5.20
5.36,5.33,5.38,5.20
5.25,5.31,5.34,5.25
5.31,5.24,5.31,5.24
5.29,5.26,5.30,5.21
5.21,5.25,5.34,5.21
5.23,5.24,5.30,5.23
5.26,5.25,5.26,5.22
5.24,5.30,5.30,5.22
5.20,5.32,5.36,5.20
5.34,5.36,5.40,5.26
5.35,5.41,5.41,5.28
5.42,5.43,5.44,5.40
5.44,5.44,5.44,5.25
5.45,5.45,5.45,5.36
5.45,5.40,5.45,5.36
5.38,5.52,5.53,5.38
5.52,5.35,5.52,5.35
5.35,5.30,5.44,5.25
5.26,5.27,5.33,5.26
5.30,5.26,5.30,5.25
5.29,5.32,5.32,5.26
5.29,5.33,5.34,5.26
5.33,5.32,5.33,5.29
5.33,5.39,5.39,5.28
5.39,5.22,5.39,5.22
5.20,5.30,5.32,5.20
5.27,5.34,5.35,5.21
5.31,5.24,5.31,5.23
5.21,5.33,5.34,5.21
5.31,5.34,5.35,5.21
5.31,5.30,5.34,5.25
5.27,5.26,5.33,5.25
5.27,5.35,5.35,5.27
5.29,5.45,5.45,5.28
5.44,5.43,5.48,5.34
5.30,5.35,5.39,5.30
5.35,5.53,5.53,5.33
5.51,5.65,5.75,5.31
5.62,5.69,5.74,5.58
5.65,5.62,5.75,5.62
5.61,5.57,5.62,5.51
5.62,5.70,5.74,5.62
5.66,5.70,5.73,5.44
5.63,5.48,5.69,5.48
5.56,5.57,5.65,5.41
5.55,5.59,5.59,5.45
5.50,5.53,5.59,5.49
5.50,5.68,5.70,5.47
5.65,5.72,5.75,5.59
5.72,5.66,5.72,5.66
5.46,5.51,5.71,5.46
5.56,5.67,5.67,5.56
5.68,5.67,5.75,5.67
5.64,5.71,5.75,5.64
5.75,5.75,5.75,5.70
5.75,5.76,5.76,5.69
5.75,5.67,5.77,5.67
5.71,5.75,5.75,5.67
5.75,5.73,5.75,5.71
5.69,5.79,5.85,5.68
5.75,5.67,5.77,5.66
5.71,5.74,5.76,5.70
5.72,5.66,5.77,5.34
5.67,5.69,5.74,5.67
5.67,5.77,5.77,5.61
5.76,5.69,5.76,5.69
5.75,5.77,5.77,5.61
5.73,5.70,5.77,5.69
5.71,5.58,5.75,5.58
5.66,5.55,5.66,5.50
5.46,5.50,5.69,5.40
5.51,5.63,5.65,5.30
6.50,6.69,6.89,6.31
6.73,6.85,7.07,6.73
6.92,6.90,6.97,6.80
6.95,7.10,7.25,6.90
7.10,7.08,7.10,7.01
7.04,6.90,7.10,6.69
6.80,6.66,6.80,6.51
6.69,6.74,7.01,6.61
6.68,6.83,6.98,6.68
6.83,6.89,6.99,6.83
6.93,7.01,7.01,6.88
7.07,6.94,7.11,6.93
7.00,7.07,7.10,6.94
7.11,7.09,7.21,6.80
5.47,5.52,5.69,5.30
5.54,5.52,5.58,5.31
5.52,5.50,5.52,5.33
5.47,5.40,5.47,5.00
5.40,5.47,5.48,5.20
5.48,5.49,5.50,5.32
5.46,5.52,5.52,5.31
5.44,5.31,5.44,5.30
5.27,5.40,5.40,5.21
5.36,5.45,5.50,5.36
5.47,5.43,5.50,5.32
5.42,5.47,5.48,5.31
5.33,5.43,5.49,5.33
5.41,5.49,5.49,5.38
5.50,5.50,5.50,5.42
5.50,5.44,5.50,5.22
5.44,5.50,5.51,5.35
5.51,5.34,5.51,5.34
5.33,5.39,5.47,5.26
5.21,5.41,5.50,5.21
5.30,5.44,5.47,5.28
5.41,5.52,5.52,5.29
5.52,5.50,5.52,5.39
5.49,5.51,5.51,5.33
5.48,5.52,5.52,5.30
5.52,5.55,5.55,5.41
5.52,5.60,5.60,5.45
5.60,5.60,5.60,5.47
5.45,5.60,5.60,5.45
5.46,5.60,5.60,5.46
5.60,5.60,5.60,5.48
5.55,5.61,5.61,5.52
5.57,5.74,5.74,5.50
5.74,5.73,5.74,5.65
5.74,5.99,6.00,5.65
5.99,5.99,6.00,5.81
6.00,6.00,6.00,5.87
5.90,5.75,5.90,5.71
5.72,5.69,5.80,5.69
5.72,5.68,5.75,5.68
5.72,5.75,5.75,5.66
5.79,5.75,5.80,5.74
5.75,5.76,5.76,5.71
5.71,5.80,5.80,5.71
5.75,5.66,5.80,5.65
5.65,5.60,5.75,5.49
5.66,5.72,5.75,5.50
5.70,5.75,5.80,5.36
5.59,5.75,5.80,5.55
6.80,6.70,6.80,6.36
6.70,6.42,6.70,6.32
6.35,6.23,6.40,6.13
6.27,6.06,6.40,6.05
6.11,6.00,6.24,6.00
6.04,5.88,6.04,5.88
5.86,6.60,6.65,5.80
6.64,6.49,6.64,6.33
6.44,6.45,6.49,6.31
6.53,6.26,6.53,6.19
6.46,6.33,6.46,6.25
6.29,6.39,6.41,6.10
6.28,6.40,6.64,6.20
6.47,6.35,6.50,6.25
6.25,6.49,6.50,6.25
6.45,6.40,6.50,6.21
6.33,6.46,6.49,6.18
6.50,6.41,6.50,6.40
6.40,6.35,6.48,6.25
6.32,6.27,6.42,6.21
6.40,6.34,6.45,6.24
6.26,6.34,6.38,6.26
6.32,6.40,6.40,6.26
6.32,6.32,6.50,6.25
6.33,6.49,6.50,6.18
6.49,6.49,6.49,6.40
6.50,6.46,6.50,6.45
6.09,6.35,6.46,6.09
6.23,6.34,6.35,6.17
6.31,6.20,6.42,6.10
6.35,6.36,6.36,6.19
6.33,6.34,6.41,6.20
6.28,6.22,6.40,6.16
6.35,6.09,6.35,6.08
6.06,6.15,6.18,5.99
6.18,6.20,6.20,6.12
6.16,6.16,6.19,6.08
6.14,6.13,6.18,5.95
6.05,5.95,6.18,5.95
6.00,6.13,6.14,6.00
6.14,6.06,6.14,5.96
6.15,6.14,6.15,6.02
6.18,6.30,6.42,6.15
6.50,6.61,6.61,6.20
6.54,6.17,6.55,6.17
6.41,6.49,6.49,6.35
6.48,6.37,6.48,6.37
6.48,6.48,6.48,6.41
6.42,6.48,6.49,6.36
6.49,6.48,6.49,6.35
6.43,6.49,6.49,6.43
6.49,6.40,6.49,6.40
6.46,6.57,6.57,6.40
6.55,6.56,6.57,6.40
6.51,6.56,6.60,6.45
6.56,6.47,6.59,6.46
6.60,6.55,6.60,6.46
6.60,6.88,6.88,6.51
6.92,6.86,6.92,6.71
6.80,6.92,6.92,6.71
6.92,7.00,7.00,6.76
7.00,6.95,7.20,6.95
6.95,6.83,7.02,6.50
6.90,6.87,6.97,6.80
6.86,6.90,7.00,6.80
6.90,7.00,7.02,6.82
6.95,6.95,7.05,6.93
7.05,6.81,7.05,6.70
6.82,6.65,7.00,6.42
6.62,6.59,6.63,6.52
6.60,6.63,6.63,6.56
6.51,6.63,6.63,6.50
6.63,6.45,6.63,6.36
6.61,6.53,6.61,6.44
6.50,6.50,6.56,6.43
6.60,6.49,6.60,6.42
6.55,6.48,6.62,6.47
6.47,6.48,6.50,6.36
6.49,6.64,6.64,6.41
6.55,6.57,6.58,6.47
6.52,6.52,6.52,6.52
6.54,6.40,6.56,6.33
6.44,6.34,6.44,6.13
6.41,6.30,6.41,6.25
6.30,6.24,6.31,6.15
6.30,6.08,6.36,5.77
6.01,6.04,6.07,5.95
6.05,5.96,6.05,5.91
5.92,6.09,6.10,5.90
6.05,6.15,6.25,6.02
6.03,6.03,6.04,5.87
6.07,5.83,6.08,5.72
5.79,6.03,6.10,5.54
5.94,6.16,6.16,5.92
6.05,6.14,6.14,6.04
6.18,6.07,6.18,6.01
6.04,6.16,6.16,5.85
6.05,6.07,6.11,6.02
6.03,5.96,6.05,5.95
5.96,5.90,5.99,5.90
5.91,5.93,6.03,5.91
5.97,6.00,6.00,5.87
6.02,6.00,6.03,5.95
6.00,6.01,6.12,6.00
6.04,6.31,6.31,6.04
6.30,6.30,6.31,6.21
6.21,6.31,6.31,6.16
6.31,6.50,6.50,6.31
6.40,6.49,6.49,6.33
6.50,6.45,6.50,6.32
6.46,6.41,6.46,6.35
6.35,6.45,6.45,6.31
6.41,6.45,6.45,6.32
6.46,6.46,6.46,6.44
6.41,6.48,6.48,6.41
6.24,6.48,6.48,6.21
6.22,6.52,6.58,6.22
6.43,6.45,6.46,6.30
6.44,6.36,6.46,6.25
6.30,6.28,6.36,6.28
6.29,6.37,6.39,6.29
6.48,6.60,6.78,6.48
6.60,6.65,6.75,6.60
6.68,6.82,6.82,6.65
6.79,6.78,6.90,6.61
6.78,6.71,6.90,6.56
6.79,6.79,6.79,6.60
6.73,6.95,6.95,6.50
6.85,7.02,7.06,6.85
7.03,7.05,7.07,6.67
6.99,7.05,7.05,6.98
7.05,7.03,7.10,6.97
7.01,7.28,7.35,7.01
7.16,6.73,7.20,6.66
6.75,6.70,6.82,6.68
6.73,6.98,6.98,6.73
6.97,6.73,7.00,6.73
6.72,7.05,7.05,6.66
7.00,6.70,7.05,6.66
6.67,6.70,6.70,6.57
6.70,6.66,6.75,6.65
6.64,6.50,6.75,6.50
6.50,6.73,6.74,6.50
6.66,6.52,6.75,6.25
6.50,6.49,6.53,6.47
6.60,6.48,6.60,6.48
6.50,7.02,7.02,6.30
6.75,6.86,7.07,6.75
6.85,6.75,6.97,6.62
6.73,6.75,6.92,6.70
6.65,6.60,6.86,6.60
6.60,6.74,6.94,6.58
6.76,6.51,6.87,6.50
6.63,6.69,6.77,6.61
6.60,6.57,6.67,6.55
6.62,6.31,6.62,6.28
6.33,6.19,6.44,6.19
6.20,6.22,6.33,6.16
6.30,6.34,6.34,6.15
6.26,6.43,6.43,6.25
6.44,6.29,6.44,6.23
6.25,6.21,6.37,6.16
6.26,6.17,6.33,6.11
6.01,6.19,6.20,6.00
6.22,6.18,6.22,6.08
6.20,6.19,6.30,6.07
6.07,6.15,6.22,6.07
6.13,6.08,6.13,6.00
6.11,6.21,6.24,6.11
6.23,6.20,6.23,6.10
6.18,5.92,6.19,5.90
5.96,5.97,6.05,5.80
6.01,5.83,6.05,5.81
6.02,5.88,6.03,5.81
5.94,5.97,6.05,5.94
5.95,6.02,6.10,5.92
6.00,5.91,6.05,5.91
5.95,5.97,5.98,5.91
5.97,5.98,6.05,5.91
6.02,5.82,6.02,5.82
5.98,5.74,5.99,5.72
5.69,5.66,5.75,5.55
5.66,5.65,5.84,5.57
5.50,5.68,5.71,5.38
5.63,5.63,5.70,5.48
5.59,5.62,5.71,5.48
5.80,5.57,5.97,5.50
5.53,5.79,5.80,5.50
5.76,5.86,5.90,5.70
5.84,6.01,6.01,5.71
6.01,6.18,6.18,6.00
6.20,6.22,6.26,6.15
6.26,6.43,6.49,6.26
6.50,6.51,6.61,6.43
6.51,6.51,6.68,6.50
6.65,6.64,6.86,6.53
6.59,6.51,6.66,6.49
6.45,6.65,6.67,6.44
6.60,6.58,6.60,6.48
6.64,6.60,6.64,6.47
6.60,6.60,6.63,6.43
6.55,6.66,6.66,6.53
6.60,6.53,6.62,6.44
6.50,6.62,6.63,6.41
6.62,6.55,6.62,6.51
6.55,6.61,6.90,6.53
6.55,6.55,6.62,6.20
6.52,6.53,6.55,6.34
6.53,6.50,6.62,6.41
6.58,6.54,6.59,6.49
6.49,6.63,6.65,6.48
6.60,6.56,6.62,6.55
6.60,6.56,6.69,6.56
6.61,6.57,6.61,6.42
6.51,6.60,6.64,6.51
6.71,6.62,6.71,6.52
6.52,6.57,6.61,6.50
