XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ
30.95,30.61,30.99,30.25
30.74,30.59,31.13,30.48
31.03,31.05,31.24,30.65
30.67,31.20,31.21,30.48
31.24,31.27,31.76,31.21
31.55,31.43,31.55,31.12
31.18,31.50,31.64,30.98
31.57,31.57,31.61,31.36
31.57,31.72,31.76,31.31
31.98,31.46,32.07,31.32
31.53,31.26,31.90,31.20
31.19,31.06,31.30,30.75
30.85,30.98,31.27,30.72
31.01,31.03,31.31,30.80
31.14,31.11,31.34,30.59
30.83,30.08,30.89,29.96
30.00,29.91,30.43,29.91
29.87,29.43,29.87,28.86
29.48,29.39,29.55,29.14
30.05,29.65,30.75,29.43
29.82,30.48,30.51,29.50
30.63,30.18,30.78,29.94
30.18,30.22,30.35,30.00
30.02,30.17,30.25,29.91
30.34,30.77,30.97,30.34
30.65,30.41,30.80,30.30
30.39,30.42,30.62,30.07
30.40,29.25,30.40,29.24
29.31,28.81,29.49,28.76
28.44,29.30,29.36,28.30
29.06,28.53,29.40,28.44
28.59,29.13,29.36,28.59
29.11,29.25,29.44,29.03
29.20,29.80,29.85,29.08
29.89,29.38,30.03,29.32
29.14,29.46,29.51,28.84
29.36,29.04,29.68,28.35
28.96,30.02,30.06,28.48
30.43,30.86,30.93,30.42
30.63,31.11,31.20,30.59
31.13,31.64,31.75,30.98
31.59,31.55,31.75,31.32
31.33,31.56,31.59,30.86
31.68,31.77,31.80,31.39
31.58,31.62,31.89,31.24
31.03,30.89,31.23,30.59
30.57,30.61,30.84,30.49
30.46,30.24,30.53,30.23
30.12,30.23,30.41,29.99
30.53,30.85,31.08,30.34
30.72,30.79,31.16,30.50
30.69,30.13,30.72,29.98
29.89,29.46,29.98,29.45
29.60,29.40,29.89,29.37
29.16,28.75,29.23,28.56
28.50,28.90,29.04,28.34
29.05,28.43,29.05,28.10
28.50,28.86,28.97,28.17
28.72,28.13,28.79,28.12
28.11,27.78,28.17,27.76
28.08,28.56,28.78,28.06
28.62,29.36,29.37,28.56
29.68,29.84,29.86,29.55
29.64,29.20,29.64,29.16
29.26,29.22,29.40,29.08
29.49,29.65,29.70,29.34
29.78,29.87,29.98,29.49
30.00,30.08,30.33,29.95
29.94,30.18,30.30,29.78
30.00,30.58,30.61,29.93
30.60,30.42,30.60,30.22
30.55,30.66,30.75,30.30
30.78,30.92,31.00,30.54
30.92,30.70,30.99,30.57
30.77,30.69,31.08,30.39
30.45,30.68,30.99,30.39
31.06,31.60,31.62,30.86
31.46,31.36,31.59,31.23
31.47,31.77,31.83,31.12
31.67,31.87,32.00,31.54
32.03,31.97,32.44,31.54
32.25,31.96,32.37,31.65
31.95,31.12,32.05,31.08
31.50,32.11,32.18,31.43
32.30,32.19,32.48,32.04
32.35,32.08,32.35,31.88
32.02,32.00,32.10,31.77
31.96,31.86,32.11,31.78
31.84,31.79,31.85,31.36
31.86,31.89,32.19,31.76
31.78,31.90,32.22,31.67
32.20,31.89,32.35,31.68
31.80,32.19,32.19,31.79
31.87,31.63,31.88,31.25
31.82,32.07,32.28,31.75
32.13,32.49,32.62,31.99
32.59,32.63,32.74,32.25
32.85,32.96,33.10,32.74
32.88,33.17,33.33,32.76
33.00,33.16,33.17,32.51
32.93,31.34,32.95,31.23
31.23,31.39,31.41,30.79
31.35,31.31,31.80,31.09
31.61,31.56,31.67,31.31
31.57,31.64,31.79,31.35
31.98,31.72,32.31,31.57
31.74,31.72,32.07,31.65
31.48,31.27,31.63,30.96
31.21,31.64,31.68,31.20
31.68,31.69,31.82,31.25
31.40,31.79,31.81,31.08
31.50,31.12,31.78,31.04
31.17,31.30,31.54,31.08
31.13,30.87,31.32,30.72
30.84,31.02,31.19,30.84
31.26,31.07,31.46,31.05
31.04,31.04,31.12,30.83
30.84,31.22,31.28,30.61
30.86,30.86,31.01,30.71
31.14,31.40,31.41,31.01
31.15,31.21,31.37,30.99
30.96,31.19,31.34,30.63
30.76,30.92,30.94,30.52
31.25,31.77,31.88,31.24
31.72,32.19,32.24,31.72
32.14,32.45,32.46,32.04
32.43,32.32,32.55,32.21
32.64,32.39,32.82,32.38
32.36,32.60,32.70,32.31
32.75,32.70,32.89,32.52
32.84,33.12,33.15,32.74
33.17,33.16,33.22,33.01
33.29,33.75,33.85,33.27
33.80,33.72,33.95,33.68
33.67,34.22,34.27,33.50
34.22,34.44,34.50,33.93
34.65,34.34,34.65,34.09
34.53,34.63,34.74,34.37
34.60,34.79,34.89,34.60
34.67,34.59,34.87,34.51
34.39,34.54,34.64,34.18
34.46,34.51,34.66,34.22
34.61,34.54,34.65,34.39
34.47,34.30,34.64,34.30
34.33,34.17,34.42,34.10
34.46,35.10,35.25,34.43
35.07,34.71,35.20,34.65
34.64,35.04,35.13,34.53
34.93,34.84,35.12,34.69
34.95,34.70,34.97,34.38
34.89,35.06,35.13,34.49
35.17,35.32,35.71,35.07
36.71,36.28,36.76,36.04
36.25,36.30,36.38,36.15
36.21,36.29,36.33,36.13
36.40,36.71,36.71,36.28
36.48,35.98,36.60,35.92
35.98,35.95,36.26,35.84
36.10,35.84,36.20,35.77
35.85,35.90,36.09,35.85
35.70,35.94,35.94,35.57
35.91,35.96,36.09,35.77
35.96,36.55,36.61,35.91
36.54,35.75,36.95,35.37
35.66,35.48,35.87,34.26
35.57,36.36,36.58,35.57
36.15,35.98,36.29,35.91
35.81,36.29,36.39,35.72
36.40,36.40,36.67,36.24
36.38,36.65,36.68,36.34
36.67,36.84,36.84,36.43
36.45,36.16,36.84,35.99
35.69,36.36,36.43,35.57
36.13,36.62,36.65,35.96
36.56,36.42,36.72,36.32
36.20,36.57,36.60,36.11
36.64,36.58,36.78,36.30
36.42,36.51,36.60,36.25
36.06,36.99,37.00,35.96
36.66,36.28,36.73,35.98
36.25,36.12,36.27,35.86
36.18,36.07,36.18,35.46
36.21,36.74,36.86,36.13
36.93,37.37,37.43,36.85
37.37,36.76,37.40,36.72
36.68,36.66,36.88,36.38
36.94,37.47,37.47,36.88
37.46,37.71,37.72,37.08
37.80,37.94,38.49,37.37
37.92,37.89,38.00,37.70
37.75,37.39,37.91,37.37
36.90,36.88,37.05,36.53
36.68,37.40,37.48,36.65
37.23,37.18,37.33,37.01
34.24,35.63,35.98,34.00
35.50,34.96,35.50,34.86
35.43,34.99,35.58,34.92
34.89,35.21,35.43,34.89
35.57,35.73,36.07,35.48
35.62,35.61,35.78,34.83
35.56,35.58,35.71,35.03
35.84,36.13,36.20,35.42
36.09,36.14,36.50,35.94
36.28,35.77,36.29,35.73
35.78,36.18,36.18,35.62
36.41,36.48,36.53,36.14
36.61,36.99,37.15,36.56
37.00,36.99,37.36,36.90
37.20,37.07,37.28,36.93
36.91,36.85,37.11,36.77
37.13,36.98,37.20,36.70
36.90,36.77,37.35,36.69
36.81,36.49,37.03,36.33
36.61,36.60,36.89,36.49
36.49,36.12,36.52,36.00
36.22,35.95,36.50,35.76
35.86,35.94,36.05,35.53
36.08,36.13,36.47,35.92
35.84,35.00,35.93,34.84
35.01,35.10,35.19,34.76
35.51,35.89,35.92,35.51
36.03,36.04,36.41,36.02
36.21,36.18,36.24,35.86
36.21,36.40,36.74,36.20
36.51,36.76,36.90,36.39
36.94,38.30,38.74,36.45
38.23,37.55,38.23,37.53
37.82,38.01,38.17,37.67
38.02,37.76,38.03,37.55
37.67,37.62,37.90,37.36
37.53,38.05,38.21,37.40
38.29,38.32,38.68,38.05
38.33,38.61,38.70,38.07
38.75,38.76,38.88,38.38
38.71,38.61,38.83,38.18
38.38,38.95,39.00,38.17
39.00,38.68,39.15,38.40
38.45,39.16,39.28,38.45
39.00,39.19,39.24,38.80
39.19,39.63,39.68,39.11
39.79,40.09,40.15,39.52
40.00,39.28,40.16,39.23
38.98,38.68,39.10,38.43
38.65,38.51,38.72,38.41
38.47,38.57,38.72,38.22
38.38,39.05,39.12,38.22
39.00,39.14,39.30,38.95
39.50,39.24,39.56,39.07
39.32,38.41,39.32,38.41
38.36,38.37,38.48,38.00
38.00,37.60,38.12,37.57
37.44,37.17,37.67,37.10
37.20,37.06,37.51,37.04
37.06,37.02,37.14,36.88
37.09,37.38,37.55,36.95
37.15,36.74,37.37,36.74
36.78,36.61,36.98,36.42
37.02,36.91,37.10,36.73
36.59,36.11,36.75,36.04
36.22,36.15,36.57,35.90
36.62,36.29,36.62,36.13
36.27,36.52,36.63,36.23
36.70,37.61,37.68,36.70
39.51,38.32,39.70,38.26
37.94,37.80,38.03,37.15
37.66,37.39,37.90,37.26
37.31,37.21,37.39,36.95
37.20,37.47,37.55,37.16
37.56,37.53,37.76,37.32
37.71,38.08,38.20,37.66
38.19,38.52,38.54,37.92
38.53,38.56,38.62,38.23
38.54,38.85,39.02,38.40
39.01,39.16,39.34,39.01
38.82,39.23,39.23,38.47
38.90,38.92,39.06,38.55
38.90,39.01,39.25,38.87
39.16,39.25,39.58,39.04
39.46,39.15,39.65,38.99
39.26,39.26,39.47,38.99
39.09,38.66,39.35,38.34
38.93,39.43,39.50,38.87
39.33,39.02,39.35,38.89
39.38,39.56,39.94,39.16
39.64,39.54,39.67,39.22
39.33,39.55,39.60,39.02
39.45,38.79,39.45,38.66
38.46,37.43,38.52,37.32
37.43,37.71,38.00,37.24
37.49,37.89,38.45,37.16
38.11,37.38,38.26,36.75
37.24,36.46,37.66,36.44
36.66,36.48,36.74,35.86
35.96,34.61,36.26,34.55
34.97,34.51,35.13,33.69
33.88,32.28,34.40,32.28
32.39,33.55,33.59,31.64
32.85,31.72,32.92,31.56
31.82,33.13,33.57,31.76
33.31,33.84,33.96,32.91
33.91,34.16,34.20,33.49
34.01,33.32,34.02,33.23
33.45,33.20,33.97,32.94
32.41,31.81,32.60,31.55
31.39,31.73,32.46,31.22
32.34,31.42,32.57,31.34
31.48,32.99,33.01,31.37
32.39,33.73,33.74,32.39
33.87,33.38,33.93,32.85
33.12,34.21,34.22,32.61
34.57,35.15,35.19,34.50
35.07,34.75,35.07,34.51
34.96,35.20,35.50,34.86
35.57,34.88,35.68,34.84
34.29,33.97,34.47,33.86
33.11,33.35,33.47,32.84
33.88,35.10,35.11,33.75
34.89,34.27,35.06,34.22
33.89,32.48,33.99,32.30
31.88,32.38,32.42,31.55
32.43,33.26,33.29,32.19
33.34,33.98,34.38,32.92
34.36,34.26,34.40,33.60
34.32,34.52,34.76,34.15
34.14,33.73,34.14,33.42
33.97,33.62,34.26,33.57
33.57,32.25,33.70,32.23
31.50,30.86,31.65,30.55
30.58,31.24,31.53,30.48
31.34,31.53,31.73,30.41
32.06,32.43,32.86,31.88
32.70,31.39,32.80,31.31
31.85,31.45,32.25,30.81
31.07,30.69,31.37,30.65
30.38,29.09,30.60,28.89
28.66,30.07,30.10,28.35
30.11,30.69,30.77,29.97
30.71,31.75,31.75,30.36
31.77,31.40,31.91,31.29
31.81,32.48,32.80,31.68
32.40,32.48,32.72,32.18
32.77,33.33,33.67,32.77
33.12,32.77,33.19,32.38
33.10,33.17,33.30,32.78
33.08,32.09,33.25,31.99
32.10,32.76,32.96,31.57
32.75,33.05,33.44,32.53
33.16,33.51,33.87,32.93
33.68,34.11,34.50,33.12
34.17,34.86,35.05,33.96
34.58,34.70,35.22,34.19
35.06,35.06,35.51,34.27
40.00,38.82,40.37,37.00
38.00,38.53,38.97,37.36
37.69,36.96,37.87,36.94
36.20,35.55,36.49,35.29
35.94,35.84,36.37,35.57
35.93,36.31,36.49,35.75
36.13,35.79,36.15,35.47
35.82,36.17,36.19,35.34
36.04,37.12,37.20,36.04
36.08,35.27,36.18,35.05
35.61,35.48,35.91,35.32
35.93,36.22,36.70,35.93
36.12,35.87,36.37,35.57
35.98,36.09,36.31,35.48
35.66,35.29,36.10,35.22
35.13,34.38,35.25,34.04
34.43,33.59,34.57,33.59
33.12,33.93,34.04,32.96
34.05,33.29,34.07,33.22
32.99,32.86,33.23,32.77
32.63,32.80,33.32,32.55
33.66,33.82,34.27,33.54
33.87,33.79,34.24,33.52
34.75,36.11,36.11,34.75
35.95,36.13,36.57,35.85
36.33,35.37,36.42,35.18
36.01,35.92,36.30,35.65
35.91,36.05,36.22,35.58
36.01,36.08,36.30,35.24
35.82,35.31,35.84,35.22
35.47,36.13,36.41,35.44
35.82,35.69,35.94,35.38
35.96,35.18,36.13,35.02
34.90,34.85,35.30,34.74
35.24,34.79,35.30,34.65
35.06,34.66,35.29,34.61
34.89,34.48,35.17,34.42
34.91,35.41,35.70,34.90
35.49,35.35,35.64,34.95
35.44,35.55,35.94,35.40
35.82,35.63,36.00,35.41
35.50,35.53,35.76,35.47
35.52,34.85,35.52,34.81
34.95,35.30,35.34,34.82
35.45,34.99,35.45,34.96
35.66,35.38,36.17,35.37
35.36,35.37,35.41,35.05
35.28,35.40,35.52,35.04
35.33,35.19,35.46,35.03
35.18,35.02,35.29,34.77
35.26,35.52,35.68,35.03
35.40,35.85,35.96,35.40
35.97,36.39,36.44,35.59
36.26,36.09,36.38,35.69
36.47,36.10,36.78,36.08
36.17,37.14,37.15,36.05
37.08,37.99,38.50,36.78
38.01,38.18,38.21,37.80
38.03,37.94,38.33,37.65
37.82,38.07,38.47,37.60
38.08,38.89,39.06,37.88
38.96,38.19,38.99,38.11
38.12,38.07,38.38,37.73
37.74,37.84,37.85,37.52
37.92,37.74,38.35,37.54
38.03,38.17,38.36,37.96
38.16,37.95,38.31,37.93
38.35,38.24,38.40,38.09
38.03,38.17,38.19,37.90
38.07,37.72,38.19,37.63
37.67,37.85,37.89,37.54
37.94,37.68,37.95,37.29
37.34,37.68,37.75,37.12
37.94,38.31,38.49,37.91
38.25,38.61,38.85,38.13
38.78,38.72,39.19,38.57
36.79,39.43,39.59,36.75
39.38,39.05,39.43,38.85
39.21,38.74,39.21,38.57
38.70,38.24,38.74,38.15
38.30,38.15,38.44,38.07
38.29,38.40,38.47,38.20
38.13,38.91,39.03,37.94
38.85,38.94,39.19,38.70
39.00,38.71,39.06,38.56
38.77,38.98,39.19,38.68
38.91,39.21,39.33,38.90
39.10,38.87,39.49,38.57
38.42,38.07,38.68,37.99
38.13,38.14,38.30,38.02
38.20,38.42,38.65,38.15
38.51,38.61,38.99,38.43
38.67,38.41,38.78,38.31
38.61,39.31,39.31,38.49
39.36,39.69,40.00,39.23
39.77,39.75,39.80,39.41
39.70,39.73,39.93,39.65
39.51,39.49,39.96,39.42
39.38,39.15,39.38,39.09
39.03,39.27,39.48,39.00
39.06,39.10,39.16,38.70
38.98,39.22,39.31,38.91
39.50,40.10,40.10,39.44
40.09,40.09,40.18,39.73
40.18,40.01,40.18,39.64
39.88,40.01,40.09,39.66
40.09,40.13,40.32,39.96
40.00,40.44,40.54,39.88
40.23,40.24,40.42,39.95
39.98,39.58,39.98,39.33
39.41,39.72,39.76,39.41
39.12,39.20,39.31,38.94
39.02,38.50,39.16,38.40
38.84,38.88,38.99,38.64
38.95,39.74,39.78,38.81
39.59,39.44,39.81,39.43
39.64,39.61,39.71,39.32
39.96,40.41,40.57,39.85
40.09,40.31,40.39,40.09
40.01,39.73,40.20,39.50
39.96,39.73,40.22,39.66
39.48,39.27,39.52,39.01
39.53,39.98,40.15,39.38
40.35,40.80,41.00,40.22
40.69,40.89,40.94,40.47
41.04,41.33,41.37,40.77
41.20,41.06,41.38,40.73
40.00,40.54,40.71,39.59
40.22,40.27,40.32,39.99
40.26,40.10,40.36,40.00
40.10,39.18,40.11,39.01
39.02,39.11,39.35,38.87
38.89,39.51,39.56,38.81
39.16,38.90,39.21,38.21
39.24,39.32,39.46,39.06
39.17,39.26,39.62,39.02
38.90,39.08,39.27,38.68
39.11,38.98,39.24,38.81
39.08,38.67,39.11,38.62
38.72,37.89,38.79,37.87
38.10,37.29,38.10,36.94
37.46,38.23,38.26,37.37
38.36,38.01,38.67,37.80
37.80,38.02,38.11,37.28
38.11,38.11,38.54,37.74
38.23,38.55,38.59,38.10
39.00,38.49,39.04,38.40
38.27,37.37,38.27,37.33
37.32,37.00,37.42,36.84
36.49,36.26,36.60,35.99
36.23,36.20,36.36,35.96
35.98,36.54,36.71,35.88
36.75,37.10,37.23,36.72
37.50,36.84,37.50,36.77
36.74,37.21,37.24,36.68
37.45,36.86,37.47,36.81
36.92,37.32,37.36,36.71
37.25,37.13,37.72,37.01
37.25,37.47,37.82,37.19
37.23,37.77,37.87,37.22
37.59,38.00,38.13,37.54
38.30,38.36,38.64,38.15
38.41,38.36,38.49,37.97
38.48,37.29,38.49,37.27
37.48,37.48,37.61,37.15
37.07,36.69,37.13,36.65
36.75,36.63,36.92,36.42
36.78,37.01,37.40,36.62
36.67,36.74,36.89,36.30
37.37,37.81,37.88,37.28
37.99,37.91,38.12,37.72
37.78,37.72,37.94,37.38
37.75,37.56,37.85,37.41
37.36,36.95,37.51,36.92
37.00,36.70,37.09,36.46
36.85,36.37,37.00,36.22
36.31,36.58,36.67,36.29
36.37,36.10,36.37,35.65
36.05,36.39,36.61,36.03
36.19,35.92,36.35,35.71
36.00,36.44,36.54,35.71
36.22,36.68,37.08,36.17
36.69,37.30,37.42,36.56
37.13,36.79,37.35,36.76
36.25,36.11,36.27,35.62
36.04,35.56,36.11,35.35
35.69,35.83,36.02,35.48
36.33,35.97,36.45,35.89
36.25,37.22,37.34,36.22
37.24,37.25,37.62,36.80
37.24,36.34,37.54,36.11
36.20,36.13,36.44,35.80
35.62,35.56,35.64,35.04
36.23,36.95,37.04,36.06
37.14,37.55,37.59,36.84
37.74,38.23,38.36,37.37
38.29,38.54,38.68,38.23
38.29,38.57,38.74,38.29
38.56,38.63,38.67,38.39
38.48,38.51,38.58,38.14
38.79,38.47,38.79,38.36
38.56,39.05,39.14,38.36
38.94,39.07,39.27,38.66
39.18,38.88,39.18,38.80
38.82,38.66,39.00,38.55
38.14,37.86,38.30,37.69
37.97,37.44,37.98,37.22
37.38,36.85,37.38,36.60
36.88,36.70,37.05,36.65
36.87,36.59,36.92,36.43
36.51,36.37,36.62,36.27
35.89,36.47,36.57,35.64
35.89,36.16,36.40,35.82
36.32,36.27,36.70,36.15
36.03,36.34,36.59,35.87
36.35,36.20,36.52,36.06
36.40,36.86,37.03,36.37
36.93,37.34,37.44,36.91
37.29,37.19,37.50,37.15
37.20,37.57,37.65,37.07
37.61,37.46,37.83,37.41
37.49,37.58,37.83,37.10
37.63,37.66,37.78,37.41
37.62,37.37,37.77,37.22
37.38,37.31,37.38,37.17
37.32,37.06,37.35,36.97
36.93,36.75,37.09,36.69
36.74,37.19,37.26,36.69
37.05,37.54,37.64,36.92
37.72,37.77,38.08,37.47
37.78,37.61,37.84,37.39
37.65,38.16,38.24,37.56
38.08,38.14,38.23,37.63
38.16,38.07,38.69,37.88
38.19,38.06,38.36,37.88
38.17,38.23,38.40,37.94
38.02,38.31,38.32,37.67
38.55,38.05,38.67,37.95
38.02,38.08,38.11,37.86
37.90,36.83,38.09,36.78
36.82,36.65,37.07,36.58
36.90,37.22,37.33,36.85
37.26,37.01,37.71,36.98
37.13,37.46,37.51,36.85
37.50,37.60,37.77,37.43
37.52,38.13,38.18,37.34
37.08,37.75,37.76,36.71
37.57,36.91,37.57,36.57
36.27,36.42,36.79,35.96
35.96,36.17,36.40,35.83
36.42,36.71,37.00,36.16
37.47,37.33,37.89,36.76
37.32,37.16,37.70,36.89
37.17,36.84,38.00,36.72
37.09,38.35,38.38,36.59
38.50,38.03,38.52,37.96
37.84,38.84,38.87,37.82
39.00,39.66,39.78,38.85
39.39,38.63,39.51,38.24
38.23,38.00,38.90,37.93
38.12,38.68,38.98,38.06
38.80,38.46,38.84,38.39
38.46,38.14,38.72,38.11
38.33,37.97,38.45,37.77
38.09,38.32,38.39,37.94
38.31,38.45,38.52,38.03
38.95,38.93,38.99,38.59
38.56,38.73,38.75,38.11
38.81,38.80,38.85,38.59
38.92,39.30,39.31,38.77
39.28,39.22,39.28,38.89
39.08,38.87,39.18,38.81
38.80,39.43,39.48,38.72
39.50,39.65,39.84,39.37
39.77,39.70,39.89,39.52
39.79,39.53,39.85,39.45
39.95,39.15,39.95,39.06
39.27,39.28,39.64,38.97
39.05,39.18,39.36,38.85
39.33,39.28,39.54,39.16
39.27,39.60,39.72,39.17
39.72,40.16,40.45,39.67
40.21,40.02,40.47,39.90
39.89,39.62,40.17,39.41
39.48,39.71,39.92,39.48
39.87,40.36,40.39,39.87
40.41,40.50,40.73,40.22
40.55,40.38,40.82,40.38
40.19,40.40,40.45,39.94
40.03,40.35,40.50,39.57
40.44,40.09,40.55,39.82
40.31,39.55,40.38,39.48
39.70,39.38,39.70,38.97
39.22,39.01,39.65,38.98
39.12,39.61,39.64,38.76
40.22,40.52,40.54,39.92
40.50,40.41,40.70,39.80
40.54,40.76,40.85,40.31
40.69,40.90,40.90,40.48
40.67,40.43,40.85,40.27
40.53,40.41,40.60,40.30
40.52,40.33,40.52,40.15
40.35,39.93,40.54,39.86
39.99,39.81,40.12,39.67
39.72,39.59,39.73,39.46
39.36,39.82,39.82,39.36
39.89,40.68,40.90,39.85
40.58,40.85,40.96,40.44
40.69,40.89,40.95,40.53
40.90,40.88,40.98,40.75
41.00,41.54,41.64,40.84
41.78,42.33,42.45,41.54
42.47,42.20,42.60,42.01
42.04,42.13,42.22,41.99
42.10,41.96,42.22,41.84
42.08,41.76,42.18,41.59
42.00,42.47,42.69,41.87
42.18,42.05,42.50,41.80
42.19,42.39,42.44,42.03
42.22,42.70,42.70,41.95
42.71,42.52,42.85,42.15
42.66,42.87,42.88,42.59
42.87,42.84,42.90,42.67
42.82,42.87,42.99,42.69
42.89,43.08,43.39,42.70
42.89,42.91,43.00,42.68
42.73,42.80,42.90,42.57
42.78,43.49,43.51,42.78
43.05,43.00,43.45,42.47
42.87,41.31,42.89,41.28
41.44,41.78,41.90,41.39
42.02,40.86,42.34,40.85
40.89,40.88,41.35,40.74
41.00,41.30,41.50,40.88
41.32,41.42,41.65,41.24
41.27,41.16,41.53,40.86
41.13,41.29,41.31,40.94
41.45,42.01,42.29,41.45
42.11,42.29,42.42,42.06
42.47,42.54,42.59,42.15
42.76,42.74,42.86,42.51
42.77,42.86,43.63,42.45
42.76,42.75,42.80,42.52
42.75,42.49,42.79,42.40
42.65,42.62,42.65,42.32
42.41,42.33,42.61,42.12
41.88,41.67,42.33,41.64
41.77,41.92,42.05,41.46
42.33,42.39,42.54,42.14
42.11,41.57,42.38,41.57
41.75,42.01,42.04,41.63
42.11,41.67,42.18,41.42
41.71,41.90,42.21,41.68
41.62,41.76,41.89,41.42
41.89,42.44,42.50,41.63
42.38,42.11,42.50,41.90
42.49,41.62,42.62,41.49
41.53,40.87,41.63,40.71
40.99,41.23,41.41,40.81
40.62,40.73,40.80,40.40
40.68,41.13,41.13,40.64
41.27,41.30,41.38,40.98
41.37,41.87,41.99,41.28
41.97,42.22,42.40,41.79
42.21,42.04,42.27,41.89
42.50,41.19,42.50,41.18
41.34,42.22,42.25,41.12
41.78,41.43,42.09,41.35
41.37,40.86,41.43,40.71
41.36,41.56,41.59,40.77
41.51,41.10,41.52,40.83
41.23,41.65,41.65,41.10
41.70,41.76,41.95,41.70
41.99,41.91,42.20,41.79
41.90,41.63,42.02,41.43
41.72,42.20,42.25,41.44
42.05,42.35,42.37,41.71
42.23,41.82,42.46,41.78
42.11,42.11,42.22,41.69
42.50,42.66,42.88,42.27
42.62,43.00,43.11,42.51
42.97,43.39,43.40,42.87
43.39,44.20,44.21,43.21
40.55,42.45,42.65,40.50
42.57,42.64,43.07,42.45
42.47,42.04,42.63,41.93
42.00,42.80,42.81,41.79
42.75,42.53,42.89,42.43
42.50,42.18,42.51,41.97
42.45,42.28,42.53,42.14
41.99,42.18,42.54,41.94
42.27,42.31,42.38,42.03
42.17,41.47,42.62,41.29
41.45,41.51,41.87,41.31
41.24,41.15,41.26,40.89
41.46,42.11,42.14,41.26
41.98,41.85,42.13,41.54
41.71,42.00,42.15,41.71
41.76,41.76,42.46,41.69
41.88,42.23,42.24,41.62
42.25,41.91,42.44,41.86
41.85,41.43,41.97,41.40
41.40,41.13,41.54,40.75
41.29,41.41,41.60,41.16
41.43,41.41,41.48,41.13
41.06,41.00,41.32,40.85
41.21,40.92,41.32,40.82
41.56,41.38,41.65,40.61
41.31,41.01,41.44,40.92
41.25,41.58,41.66,41.25
41.60,41.78,41.91,41.54
