EE,El Paso Electric Company Common Stock,NASDAQ
19.76,19.58,20.15,19.43
19.85,19.80,19.98,19.73
19.61,19.65,19.78,19.40
19.19,19.82,19.98,19.19
19.98,20.31,20.37,19.89
20.18,20.67,20.77,19.99
20.76,20.83,20.90,20.58
20.81,20.65,20.90,20.65
20.95,20.47,21.01,20.34
20.55,19.93,20.58,19.92
19.91,19.78,19.91,19.55
19.70,19.70,19.96,19.62
19.74,19.76,20.08,19.48
19.84,19.91,20.02,19.74
19.63,19.59,19.79,19.44
19.54,19.35,19.76,19.32
19.36,19.18,19.36,18.81
19.27,19.15,19.55,18.98
19.38,19.28,19.63,19.15
19.41,19.72,19.73,19.30
19.85,19.91,19.94,19.67
19.91,20.16,20.16,19.86
20.03,20.07,20.17,19.91
20.31,20.44,20.47,20.15
20.31,20.70,20.74,20.28
20.76,20.91,21.00,20.54
20.78,20.55,20.97,20.52
20.58,20.82,20.86,20.42
20.53,20.90,20.90,20.35
20.98,20.90,21.26,20.79
21.14,21.26,21.45,20.99
21.23,21.51,21.65,20.91
21.62,21.91,21.91,21.47
22.00,22.24,22.28,21.77
22.29,21.93,22.38,21.88
22.05,21.73,22.08,21.47
21.42,21.50,21.74,21.32
21.79,21.87,22.00,21.50
21.82,21.62,21.83,21.46
21.81,22.00,22.36,21.79
22.63,22.41,22.79,22.24
22.31,22.84,22.87,22.30
22.93,23.18,23.32,22.92
22.91,23.17,23.39,22.77
23.01,22.51,23.01,22.46
22.45,22.59,22.66,22.19
22.50,22.59,23.13,22.42
22.45,22.72,22.81,22.25
22.91,23.24,23.24,22.72
23.14,23.35,23.53,22.93
23.29,22.45,23.29,22.40
22.41,22.38,22.41,22.04
22.54,22.46,22.58,22.36
22.35,22.53,22.67,22.02
22.45,23.00,23.04,22.45
23.03,22.55,23.03,22.51
22.67,22.89,22.93,22.40
22.76,22.49,22.89,22.48
22.52,22.95,23.17,22.25
23.22,23.64,23.66,23.12
23.69,23.52,23.73,23.16
23.70,23.44,23.75,23.23
23.27,23.06,23.32,23.02
23.18,23.03,23.22,22.70
23.29,23.10,23.36,22.95
23.14,22.94,23.14,22.85
23.11,23.21,23.25,22.94
23.21,23.05,23.21,22.87
22.95,23.10,23.24,22.87
23.01,22.72,23.16,22.66
22.86,22.84,22.99,22.51
23.42,23.44,23.44,22.95
23.36,23.15,23.45,23.14
23.04,23.24,23.43,23.04
23.05,22.92,23.32,22.91
23.23,23.54,23.54,23.18
23.61,23.58,23.67,23.43
23.71,23.63,23.71,23.06
23.62,23.64,23.75,23.39
23.82,23.78,23.82,23.56
23.95,24.01,24.04,23.78
23.93,23.78,24.10,23.51
24.00,24.18,24.18,23.78
24.11,24.16,24.27,23.97
24.28,24.25,24.48,24.16
24.31,24.48,24.53,24.13
24.53,24.32,24.56,24.31
24.35,24.32,24.40,24.16
24.51,24.63,24.70,24.33
24.67,24.58,24.81,24.53
24.80,24.66,24.91,24.60
24.72,24.78,24.83,24.56
24.50,24.69,25.13,24.50
24.81,24.64,24.90,24.50
24.79,24.49,24.95,24.29
24.52,24.25,24.55,24.22
24.41,24.22,24.54,24.18
24.12,24.24,24.42,24.07
24.11,24.15,24.23,23.91
24.29,24.61,24.74,24.29
24.63,24.60,24.71,24.36
24.67,24.58,25.02,24.31
24.78,25.57,25.57,24.73
25.62,25.67,25.76,25.45
25.97,26.25,26.44,25.85
26.32,26.59,26.61,26.26
26.57,26.39,26.65,26.26
26.51,26.24,26.88,26.16
26.31,26.43,26.43,25.97
26.29,26.43,26.48,26.16
26.23,26.30,26.46,26.20
26.32,26.46,26.67,26.25
26.37,26.27,26.50,26.13
26.30,26.21,26.57,26.14
26.40,26.44,26.52,26.29
26.45,26.33,26.50,26.21
26.28,26.63,26.68,26.11
26.49,26.39,26.49,26.23
26.53,26.69,26.69,26.42
26.61,26.61,26.82,26.51
26.46,26.48,26.54,26.12
26.33,26.34,26.52,26.22
26.71,26.97,27.05,26.69
27.04,26.77,27.08,26.53
26.66,26.81,26.83,26.46
26.78,26.78,26.91,26.71
27.01,26.81,27.12,26.73
26.83,26.75,26.95,26.75
26.97,26.94,27.00,26.82
27.04,27.41,27.45,26.92
27.50,27.65,27.69,27.44
27.75,27.91,28.07,27.69
27.91,27.79,28.05,27.77
27.79,28.16,28.20,27.60
28.12,28.39,28.39,27.74
28.48,28.43,28.65,28.38
28.05,28.07,28.22,27.87
28.04,28.03,28.09,27.87
28.05,27.94,28.18,27.90
27.85,28.07,28.17,27.76
28.07,28.00,28.10,27.57
28.08,27.81,28.09,27.79
27.86,27.85,28.12,27.85
27.82,27.53,27.92,27.51
27.77,27.82,27.93,27.62
27.94,27.76,27.95,27.56
27.78,27.69,27.78,27.62
27.68,27.74,27.83,27.51
27.87,27.85,28.00,27.57
27.70,28.05,28.17,27.59
28.08,27.89,28.12,27.82
28.08,27.93,28.14,27.86
27.90,27.90,28.05,27.73
27.91,27.98,28.02,27.84
27.97,27.98,28.03,27.74
27.90,27.76,28.06,27.74
27.68,27.65,27.99,27.55
27.68,27.39,27.70,27.15
27.34,27.72,27.86,27.32
27.58,27.84,27.88,27.44
27.84,27.95,28.13,27.78
27.95,28.03,28.10,27.77
27.99,27.19,27.99,27.18
27.15,26.95,27.33,26.89
27.05,27.49,27.57,27.01
27.37,27.28,27.58,27.20
27.34,27.26,27.34,26.95
27.25,27.26,27.32,27.03
27.23,27.30,27.60,27.23
27.25,27.29,27.29,27.01
27.17,27.14,27.30,27.08
26.98,26.96,27.15,26.86
26.82,27.14,27.19,26.80
27.17,27.09,27.17,26.88
27.05,27.25,27.34,27.02
27.34,27.29,27.43,27.14
27.23,27.41,27.50,27.20
27.46,27.67,27.69,27.30
26.84,27.53,27.75,26.65
27.60,27.09,27.64,26.98
27.17,27.22,27.33,26.88
27.30,27.76,27.78,27.25
27.87,28.10,28.11,27.76
28.15,28.16,28.54,28.02
28.18,28.40,28.51,28.05
28.61,28.89,28.99,28.53
28.93,28.81,28.96,28.67
28.88,28.63,29.04,28.56
28.62,28.91,29.02,28.61
28.89,28.98,29.09,28.81
28.72,28.47,28.79,28.40
28.43,28.63,28.77,28.33
28.39,28.55,28.68,28.20
28.09,28.08,28.24,28.00
27.94,27.57,28.12,27.46
27.83,27.61,27.83,27.37
27.79,27.66,28.17,27.57
27.91,28.28,28.28,27.91
28.40,28.91,29.01,28.01
28.96,28.97,29.06,28.69
29.38,29.85,29.96,29.28
29.99,30.36,30.68,29.91
30.48,30.00,30.49,30.00
30.06,29.87,30.21,29.80
30.03,30.32,30.40,29.92
30.35,30.40,30.50,30.16
30.58,30.53,30.81,30.50
30.69,30.69,30.77,30.50
30.70,30.68,30.87,30.64
30.75,30.65,30.92,30.62
30.69,30.27,30.69,30.18
30.44,30.21,30.44,30.02
30.24,29.72,30.28,29.63
29.56,29.36,29.82,29.33
29.49,29.29,29.56,29.17
29.09,29.65,29.70,29.09
29.59,30.34,30.42,29.50
30.00,29.92,30.13,29.55
30.05,29.79,30.18,29.48
30.20,30.26,30.39,30.11
30.47,30.30,30.56,30.08
30.36,30.12,30.36,29.93
30.23,30.45,30.51,30.10
30.48,30.67,30.73,30.35
30.62,30.83,30.85,30.54
30.90,30.98,31.07,30.66
31.16,30.77,31.16,30.70
30.58,30.40,30.58,30.04
30.46,30.50,30.65,30.09
30.35,30.31,30.77,30.17
30.64,30.49,30.77,30.33
30.41,30.48,30.51,30.20
30.64,31.02,31.04,30.54
30.92,30.58,31.02,30.40
30.50,30.98,31.01,30.45
31.05,30.51,31.17,30.44
30.31,30.20,30.47,30.16
30.02,30.27,30.38,30.01
30.35,30.38,30.41,30.01
30.60,30.67,30.81,30.46
30.54,30.58,30.70,30.35
30.16,30.13,30.41,30.03
30.25,29.97,30.28,29.97
29.88,30.12,30.20,29.68
29.98,30.28,30.29,29.88
30.40,30.61,30.68,30.31
30.92,31.14,31.15,30.79
31.04,30.65,31.26,30.59
30.64,30.50,30.66,30.38
30.11,30.22,30.31,29.80
30.15,30.21,30.30,30.05
30.38,30.27,30.54,30.22
31.20,30.17,31.20,30.15
30.29,29.97,30.57,29.93
29.95,29.72,29.95,29.65
29.51,29.52,29.84,29.51
29.79,29.88,29.98,29.62
29.63,29.38,29.89,29.29
29.40,29.71,29.81,29.40
29.84,29.89,30.06,29.75
29.88,30.22,30.31,29.85
30.45,30.63,30.69,30.37
30.47,30.19,30.53,30.17
29.93,30.53,30.60,29.78
30.70,31.14,31.18,30.60
31.33,31.64,31.67,31.09
31.76,31.81,31.99,31.63
32.00,32.02,32.15,31.85
32.14,32.30,32.40,31.94
32.39,32.58,32.70,32.39
33.50,33.66,34.05,33.12
33.68,33.84,34.01,33.64
34.02,33.60,34.02,33.55
33.24,33.39,33.52,33.21
33.35,33.18,33.35,33.00
33.01,33.30,33.50,33.01
33.51,33.41,33.54,33.22
33.42,33.20,33.46,33.08
33.25,33.33,33.38,33.11
33.16,32.82,33.30,32.71
33.27,33.17,33.27,32.94
32.98,32.67,32.98,32.49
33.06,33.04,33.11,32.77
33.09,33.07,33.14,32.85
32.79,33.15,33.53,32.62
32.84,33.16,33.29,32.76
33.04,33.25,33.30,32.91
33.17,33.20,33.28,32.98
32.88,33.45,33.52,32.88
33.84,34.30,34.37,33.74
34.22,34.16,34.33,34.03
34.47,34.24,35.03,34.02
33.78,33.20,34.16,33.20
33.54,32.79,33.56,32.20
32.14,30.71,32.79,30.69
31.29,33.28,33.30,30.69
32.56,32.05,33.12,31.89
32.23,33.80,34.25,32.19
34.17,33.62,34.37,33.38
33.94,34.63,34.65,33.87
34.88,34.99,35.32,34.44
35.23,34.80,35.65,34.40
34.03,33.82,34.23,33.12
33.38,33.31,33.99,33.05
33.86,32.98,34.00,32.73
33.24,33.75,33.79,33.07
33.82,34.49,34.59,33.74
34.84,34.24,34.92,33.84
34.15,34.21,34.40,33.35
34.71,35.06,35.10,34.42
35.08,34.84,35.08,34.56
34.95,34.59,34.95,34.32
34.67,34.00,34.83,33.92
33.51,33.42,33.91,33.32
32.62,33.39,33.42,32.46
33.74,34.12,34.12,33.47
34.02,34.20,34.56,33.96
33.97,33.69,33.97,33.33
33.22,33.82,33.85,33.22
33.72,33.32,33.99,33.04
31.94,31.41,32.22,30.80
31.53,32.43,32.45,31.06
32.58,32.12,32.89,31.99
31.65,32.07,32.23,31.55
32.19,32.09,32.50,31.98
32.16,31.19,32.30,31.17
30.70,30.66,31.06,29.82
30.70,31.93,31.98,30.33
31.12,31.85,31.87,30.68
32.34,32.01,32.57,31.86
32.25,31.92,32.44,31.84
32.42,32.41,32.54,32.00
32.12,32.09,32.50,31.81
32.02,31.36,32.47,31.36
31.07,31.34,31.44,30.29
31.36,30.83,31.54,30.54
30.81,31.31,31.32,30.57
31.41,30.88,31.41,30.77
31.43,31.69,31.69,31.11
31.56,31.24,31.57,30.88
31.44,31.25,31.68,31.10
31.18,31.19,31.28,30.87
31.49,31.38,31.91,31.06
31.30,31.39,31.54,31.19
31.55,31.57,31.84,31.10
31.62,31.29,31.98,31.20
31.45,30.80,31.57,30.42
31.20,31.53,31.77,30.49
31.61,32.42,32.45,31.31
32.39,31.85,32.48,31.63
32.17,32.10,32.30,31.72
32.73,32.50,33.20,32.12
32.25,32.39,32.59,31.77
32.12,32.03,32.36,31.87
31.06,31.40,32.02,31.06
32.35,32.27,32.68,31.29
32.50,33.13,33.17,32.50
32.92,32.19,33.04,32.14
32.29,33.55,33.62,32.29
33.60,34.29,34.37,33.47
33.75,33.80,34.57,33.64
33.80,34.05,34.63,33.66
34.44,34.67,34.84,34.07
34.67,33.78,34.67,33.74
33.60,34.26,34.33,33.41
34.06,33.04,34.06,33.01
33.12,33.35,33.75,33.12
33.40,33.46,33.58,33.22
33.16,32.90,33.46,32.80
32.95,32.49,33.00,32.48
32.38,32.20,32.50,31.95
32.17,32.14,32.47,32.13
32.64,32.99,33.12,32.64
33.07,33.53,33.72,32.93
34.26,34.52,34.54,33.96
34.55,34.13,34.69,34.11
34.34,33.49,34.41,33.48
33.89,33.79,33.94,33.53
33.89,33.64,33.93,33.47
33.47,33.14,33.66,32.90
33.00,32.57,33.03,32.48
32.72,33.10,33.21,32.54
32.92,32.84,33.07,32.63
32.95,32.93,33.30,32.72
32.87,33.24,33.27,32.75
33.52,32.86,33.72,32.59
32.99,33.32,33.33,32.76
33.46,33.46,33.89,33.17
34.00,34.13,34.15,33.82
34.17,34.76,34.78,34.06
34.93,34.85,35.08,34.59
35.05,35.53,35.61,34.88
35.57,35.48,35.60,35.38
35.58,35.07,35.71,35.04
35.21,35.14,35.40,35.12
35.22,34.64,35.33,34.64
35.15,34.13,35.21,33.93
34.02,34.11,34.19,33.97
34.09,34.33,34.59,33.83
34.41,34.06,34.52,33.99
34.65,34.38,34.71,34.18
34.64,34.67,34.91,34.58
34.62,34.78,34.90,34.54
34.88,34.99,35.34,34.88
34.68,34.74,34.97,34.65
34.96,34.97,35.27,34.83
34.84,35.11,35.15,34.53
35.19,34.45,35.19,34.25
34.45,34.45,34.54,34.32
34.52,34.58,34.78,34.52
34.40,34.30,34.56,34.19
34.30,34.68,34.69,34.16
34.82,34.83,35.33,34.58
34.72,34.69,34.88,34.46
34.52,34.43,34.82,34.32
34.56,34.80,34.90,34.47
34.86,34.61,34.86,34.18
34.56,33.82,34.56,33.75
34.18,33.79,34.18,33.74
33.78,33.70,33.87,33.56
33.52,33.51,33.70,33.50
33.60,33.31,33.69,33.26
33.37,33.31,33.44,33.23
33.26,32.98,33.26,32.90
33.06,33.21,33.38,33.00
33.18,33.66,33.66,33.18
33.74,33.70,33.82,33.51
33.67,33.82,34.01,33.67
33.97,33.89,34.03,33.76
33.91,33.77,33.96,33.49
33.06,33.50,33.62,33.01
33.47,33.22,33.51,33.03
33.14,33.02,33.25,32.83
32.74,33.08,33.30,32.74
33.09,32.83,33.23,32.68
32.84,32.73,33.01,32.55
32.70,32.59,32.88,32.52
32.59,32.47,32.72,32.40
32.36,32.22,32.51,32.18
31.90,32.13,32.25,31.90
32.22,32.08,32.22,31.88
32.27,32.14,32.33,31.99
32.14,32.34,32.44,32.12
32.26,32.97,32.98,32.21
32.80,33.04,33.04,32.60
32.97,32.34,33.16,32.33
32.29,32.19,32.38,31.90
32.19,32.00,32.30,31.96
32.01,32.11,32.22,31.68
31.95,32.05,32.23,31.95
32.09,31.88,32.13,31.85
31.69,32.06,32.06,31.58
32.02,32.12,32.17,31.87
32.30,32.49,32.70,32.18
32.42,32.33,32.60,32.31
32.29,32.24,32.42,31.93
32.08,32.39,32.42,31.80
32.51,32.49,32.68,32.34
32.41,32.87,32.89,32.22
32.78,32.53,32.81,32.27
32.25,31.99,32.29,31.97
31.85,31.48,31.90,31.29
32.02,32.27,32.63,31.04
32.27,32.02,32.27,31.80
32.21,32.03,32.21,31.87
31.91,32.03,32.19,31.87
31.95,31.86,32.12,31.86
31.93,31.87,32.04,31.81
32.08,31.60,32.27,31.50
31.33,31.13,31.52,30.99
31.12,30.72,31.24,30.72
30.98,30.34,30.99,30.33
30.07,29.77,30.18,29.64
29.71,29.77,29.94,29.67
29.97,30.09,30.19,29.80
30.02,30.45,30.48,29.99
30.49,30.58,30.73,30.36
30.55,30.64,30.74,30.47
30.57,30.46,30.73,30.44
29.17,29.88,30.24,29.17
30.50,30.05,30.95,29.98
29.87,29.84,30.26,29.79
29.75,29.85,30.03,29.73
29.68,29.93,29.94,29.50
29.72,29.99,30.07,29.70
30.07,30.39,30.55,30.07
30.27,30.25,30.38,30.07
30.06,29.99,30.26,29.96
29.87,30.00,30.20,29.87
30.04,30.28,30.39,30.04
30.33,29.99,30.44,29.98
29.91,30.06,30.40,29.91
30.01,30.22,30.28,29.80
30.15,30.16,30.38,30.06
30.00,29.81,30.16,29.59
29.78,29.92,29.97,29.56
29.90,30.63,30.71,29.90
30.75,30.61,30.75,30.39
30.37,30.47,30.78,30.37
30.42,30.69,30.76,30.23
30.37,31.16,31.26,30.15
31.15,31.28,31.32,30.99
31.24,31.56,31.56,31.10
31.66,31.91,31.91,31.48
32.18,31.85,32.34,31.82
31.85,31.68,31.99,31.54
31.87,31.70,31.92,31.52
31.76,31.77,31.91,31.60
31.55,32.10,32.19,31.40
32.10,32.16,32.25,32.03
32.33,32.31,32.40,32.07
32.21,32.33,32.45,32.10
32.33,32.15,32.55,32.14
32.21,32.35,32.43,32.01
32.33,32.28,32.49,32.28
32.31,32.46,32.50,32.16
32.26,33.03,33.25,32.26
33.02,32.88,33.16,32.80
32.90,33.06,33.28,32.34
32.79,33.35,33.35,32.79
33.65,33.16,33.65,33.02
33.17,33.72,33.73,33.17
33.68,33.79,34.00,33.64
33.67,33.62,33.97,33.58
33.43,33.59,33.68,33.42
33.60,33.61,33.75,33.58
33.70,33.62,33.85,33.54
33.70,34.05,34.05,33.61
33.66,33.99,34.09,33.40
34.20,34.04,34.27,33.80
33.93,34.04,34.14,33.79
34.16,33.89,34.25,33.88
33.88,33.89,34.00,33.86
33.89,33.48,33.97,33.45
33.26,33.46,33.63,33.26
33.17,33.15,33.54,33.15
33.28,33.12,33.69,32.90
33.20,33.38,33.46,33.18
33.60,33.46,33.98,33.32
33.55,33.76,34.16,33.51
33.79,34.36,34.39,33.77
34.24,33.85,34.40,33.85
nan,33.85,nan,nan
33.58,33.20,33.63,32.94
33.23,33.29,33.58,32.87
33.41,33.79,33.90,33.36
33.85,33.51,33.88,33.40
33.49,33.86,33.90,33.41
33.86,33.80,34.11,33.78
33.83,34.07,34.12,33.64
33.94,33.70,34.00,33.51
33.84,33.71,33.84,33.57
33.72,33.55,33.85,33.55
33.53,33.33,33.53,33.17
33.30,33.33,33.42,33.22
33.22,33.31,33.33,33.10
33.25,33.08,33.52,33.08
32.95,33.02,33.13,32.95
32.97,32.95,33.07,32.89
32.80,32.96,33.04,32.45
32.90,33.00,33.11,32.87
32.88,32.97,33.10,32.88
32.93,33.00,33.19,32.92
32.98,32.90,33.11,32.79
32.97,33.09,33.13,32.81
33.07,33.41,33.51,32.99
33.57,33.28,33.57,33.26
33.35,33.76,33.84,33.32
33.91,33.62,33.91,33.57
33.55,33.61,33.86,33.44
33.56,33.34,33.91,33.22
33.00,32.98,33.07,32.75
32.98,33.62,33.71,32.98
33.68,33.43,33.88,33.29
33.37,33.43,33.57,33.22
33.31,33.57,33.59,33.19
33.60,33.64,33.72,33.41
33.52,33.98,34.09,33.49
34.32,34.59,34.59,33.97
34.43,34.66,34.74,34.37
34.68,34.53,34.93,34.53
34.64,34.54,34.88,34.39
34.59,34.26,34.59,34.08
34.19,34.25,34.33,34.06
34.28,34.15,34.63,34.05
34.29,34.15,34.63,33.99
34.21,34.19,34.36,34.08
34.26,34.34,34.39,34.12
34.33,34.29,34.69,34.20
34.27,34.26,34.36,34.06
34.19,34.12,34.35,34.05
34.17,33.96,34.24,33.90
34.11,34.25,34.31,34.00
34.20,34.12,34.33,34.04
34.10,34.35,34.35,33.91
34.42,34.47,34.62,34.32
34.46,34.96,34.98,34.35
34.97,34.80,35.01,34.79
34.64,34.32,34.70,34.17
34.20,34.14,34.23,33.86
33.97,33.74,34.02,33.34
33.76,33.49,33.79,33.47
33.58,33.55,33.73,33.34
33.71,33.88,33.88,33.49
33.73,33.99,34.00,33.53
33.89,33.65,34.09,33.25
33.80,33.18,34.04,32.97
33.17,33.26,33.37,32.68
33.25,33.47,33.64,33.09
33.26,32.29,33.26,32.28
32.23,31.88,32.45,31.88
31.73,31.69,31.91,31.53
31.52,31.07,31.62,30.90
31.09,31.31,31.55,30.90
31.30,31.19,31.44,31.10
31.14,30.80,31.49,30.46
30.70,30.69,31.04,30.34
30.88,30.82,31.03,30.57
30.82,30.31,30.82,30.27
30.47,30.53,30.98,30.32
30.57,30.45,30.90,30.24
30.37,30.61,30.83,30.15
30.53,31.07,31.24,30.51
30.92,31.09,31.20,30.78
31.21,31.44,31.46,31.06
31.51,31.85,31.91,31.23
31.89,31.41,31.89,31.23
30.21,31.42,31.62,30.21
31.41,31.82,32.00,31.06
31.72,31.64,32.00,31.51
31.64,31.29,31.67,31.18
31.36,31.68,31.69,31.05
31.49,31.48,31.58,31.26
31.62,31.20,31.68,31.16
31.17,31.41,31.52,31.17
31.33,31.37,31.64,31.29
31.44,32.03,32.03,31.35
31.99,31.97,32.16,31.63
32.02,31.85,32.08,31.69
31.89,32.11,32.27,31.83
32.00,32.37,32.39,31.67
32.19,31.91,32.19,31.67
31.86,31.57,31.98,31.47
31.49,31.40,31.57,31.16
31.23,31.02,31.57,31.00
31.05,31.91,31.94,30.84
32.28,32.77,32.89,32.24
32.79,32.53,32.93,32.42
32.64,32.74,32.82,32.48
32.56,32.25,32.62,32.18
32.19,31.89,32.63,31.84
32.01,32.32,32.33,31.88
32.34,32.08,32.43,31.93
32.17,32.44,32.48,31.94
32.48,32.64,32.97,32.39
32.48,32.53,32.60,32.26
32.46,32.22,32.46,32.12
32.36,32.50,32.63,32.20
32.43,32.80,32.80,32.43
32.71,33.41,33.41,32.70
33.31,33.46,33.47,33.26
33.49,33.51,33.57,33.37
33.58,33.57,33.68,33.39
33.54,33.65,33.77,33.40
33.55,33.85,33.86,33.55
33.91,33.77,33.95,33.60
33.65,33.69,33.98,33.52
33.86,33.92,33.99,33.77
33.73,33.74,33.83,33.61
33.77,33.75,33.99,33.64
33.62,33.82,33.86,33.46
33.79,33.82,33.96,33.57
33.88,33.80,33.94,33.78
33.86,33.74,33.86,33.70
33.71,33.60,33.81,33.58
33.60,33.79,33.86,33.56
33.73,33.52,33.88,33.50
33.69,33.55,33.83,33.36
33.42,33.48,33.79,33.35
33.42,33.30,33.56,33.21
33.34,33.08,33.60,32.93
33.24,33.14,33.39,33.06
33.17,32.86,33.47,32.79
32.99,32.94,33.22,32.77
32.99,33.30,33.46,32.92
33.30,33.35,33.55,33.30
33.13,33.65,33.66,32.98
33.51,33.67,33.72,33.41
33.72,33.94,34.09,33.67
33.98,33.91,34.02,33.83
33.89,33.98,34.06,33.81
34.18,33.83,34.18,33.77
33.80,33.87,33.88,33.70
33.64,33.65,33.72,33.51
33.61,33.78,33.84,33.47
33.77,33.80,34.03,33.75
33.87,33.85,33.99,33.71
33.63,33.74,33.92,33.62
33.88,33.75,33.93,33.63
33.81,33.75,33.93,33.68
33.61,33.43,33.88,33.39
33.43,33.42,33.55,33.35
33.44,33.04,33.49,32.72
33.15,33.36,33.42,33.06
33.23,33.35,33.44,33.09
33.43,33.65,33.71,33.26
33.68,33.20,33.69,32.98
33.25,33.03,33.37,32.91
33.01,32.77,33.20,32.77
32.78,32.94,32.94,32.47
32.55,33.21,33.23,32.55
33.29,33.96,33.96,33.13
34.00,33.52,34.04,33.52
33.61,33.98,34.06,33.56
34.18,33.94,34.31,33.94
33.80,33.88,34.07,33.80
33.69,32.90,33.78,32.84
33.09,32.91,33.28,32.79
32.71,33.48,33.60,32.60
33.57,33.95,33.98,33.28
34.35,35.39,35.45,34.21
35.38,35.41,35.45,34.82
35.45,35.76,35.79,35.43
35.76,36.35,36.44,35.62
36.54,36.45,36.68,36.37
36.43,36.32,36.57,36.22
36.51,37.16,37.21,36.23
37.18,37.46,37.72,37.11
37.83,37.31,38.58,37.18
37.58,38.04,38.19,37.32
38.10,38.24,38.61,37.74
38.18,38.11,38.58,37.76
38.24,38.70,38.87,38.24
38.69,38.65,38.91,38.39
38.64,37.83,38.69,37.82
37.87,37.60,37.89,37.40
37.50,37.18,37.50,37.14
37.15,37.34,37.43,37.02
37.28,37.75,37.92,37.28
37.59,37.61,37.86,37.48
37.71,38.00,38.01,37.61
37.89,37.84,38.18,37.68
37.80,37.84,37.84,37.48
37.81,37.12,38.30,37.01
36.84,36.58,36.91,36.12
36.52,36.26,36.52,36.12
36.46,36.25,36.74,36.14
36.02,35.56,36.02,35.38
36.01,36.07,36.95,35.92
35.85,35.79,36.45,35.68
35.82,36.14,36.34,35.46
36.18,35.81,36.22,35.52
35.67,35.48,35.81,35.40
35.40,35.94,35.95,34.95
35.97,35.95,36.21,35.51
36.16,36.32,36.50,36.06
35.86,35.50,35.96,35.40
35.75,35.16,35.84,34.68
35.08,35.74,35.88,35.03
35.79,35.49,35.79,35.29
35.72,35.47,35.85,35.20
35.47,36.06,36.23,35.29
36.10,35.05,36.16,35.04
34.65,34.28,34.70,34.07
