UMBF,UMB Financial Corporation - Common Stock,NASDAQ
39.42,40.11,40.18,39.42
40.25,39.88,40.37,39.65
40.06,39.40,40.18,39.26
39.31,39.24,39.60,38.83
39.54,39.84,39.96,39.54
39.84,39.30,39.84,38.86
39.33,38.62,39.44,38.31
38.85,39.85,39.96,38.85
39.51,39.54,40.08,39.26
39.00,39.08,39.25,38.39
38.85,39.05,39.36,38.63
38.66,38.83,39.03,38.53
37.64,38.85,39.04,37.64
38.90,38.43,38.90,38.32
38.96,38.14,39.00,37.95
38.45,38.05,38.94,38.00
38.52,38.67,38.69,38.12
38.79,38.45,38.89,38.45
38.29,37.90,38.32,37.68
38.00,37.93,38.09,37.64
38.20,37.60,38.20,37.57
37.60,37.33,37.84,37.32
37.37,37.22,37.60,37.21
37.25,37.20,37.82,37.19
37.17,37.37,37.49,37.01
37.54,37.55,37.74,37.29
37.68,37.73,37.79,37.46
37.55,37.59,37.73,37.50
37.65,38.34,38.42,37.63
38.30,37.90,38.56,37.75
37.89,38.04,38.15,37.73
37.98,37.86,38.05,37.83
37.58,37.46,37.72,37.21
37.63,37.21,37.63,37.05
36.99,37.05,37.08,36.75
36.92,37.69,37.75,36.71
37.08,37.85,37.92,37.08
38.07,37.62,38.10,37.27
38.09,38.64,38.65,37.88
38.87,39.00,39.01,38.60
38.90,38.73,39.27,38.69
38.96,41.48,41.64,38.96
41.35,42.23,42.76,41.00
42.29,42.45,42.57,41.89
42.64,42.10,42.69,42.05
42.42,41.76,42.42,41.72
41.50,41.91,42.20,41.50
41.91,41.50,41.95,41.31
41.50,41.56,42.14,41.27
42.16,41.64,42.43,41.56
41.52,41.85,42.08,41.50
42.07,42.28,42.37,41.86
42.33,41.71,42.33,41.64
41.59,42.16,42.19,41.56
42.12,41.98,42.38,41.73
41.76,41.62,42.14,41.62
41.50,41.63,41.94,41.50
41.89,42.20,42.30,41.67
42.48,42.11,42.49,41.83
42.00,41.97,42.30,41.93
41.75,41.85,42.01,41.69
42.00,41.66,42.05,41.53
41.66,41.81,41.88,41.49
41.66,41.99,42.01,41.50
42.01,41.97,42.37,41.77
42.35,42.65,42.74,41.90
42.47,41.90,42.47,41.80
41.95,42.03,42.22,41.83
41.75,41.79,42.19,41.43
41.69,41.52,41.89,41.13
41.85,41.45,42.04,41.45
41.20,41.30,41.65,41.03
41.47,41.24,41.61,41.18
41.00,40.46,41.18,40.04
40.63,40.58,40.74,40.28
40.99,41.01,41.32,40.78
40.56,40.40,41.36,40.15
40.48,40.88,40.96,40.00
41.15,41.02,41.48,40.79
40.76,40.85,41.27,40.76
41.08,40.97,41.21,40.62
40.73,40.70,40.98,40.50
40.29,40.03,40.36,39.61
40.10,40.03,40.27,39.69
40.10,41.05,41.26,39.87
41.04,41.23,41.34,40.75
41.32,41.74,41.79,41.08
41.70,41.88,41.93,41.54
41.99,42.84,42.92,41.84
42.84,43.41,43.63,42.39
43.40,43.90,43.90,43.27
44.11,45.15,45.21,43.89
44.52,45.20,45.81,44.52
44.56,44.19,44.78,43.97
44.08,44.22,45.03,44.08
44.60,44.36,45.12,44.10
44.38,43.00,44.38,42.78
43.12,43.15,43.51,42.99
42.90,42.88,43.23,42.77
43.11,43.47,43.51,42.82
43.48,43.37,43.85,43.14
43.58,43.95,44.13,43.57
44.03,43.67,44.03,43.29
43.17,43.31,43.61,43.03
43.27,42.94,43.27,42.86
42.81,41.58,43.78,41.47
41.49,41.17,41.49,40.90
40.70,41.50,41.68,40.70
42.01,41.58,42.01,41.20
41.23,41.00,41.99,40.98
41.21,41.47,41.51,40.20
40.95,39.62,41.45,39.59
40.24,38.89,41.01,38.68
37.81,35.37,39.12,35.36
36.54,38.13,38.14,35.29
37.19,34.40,37.26,34.30
34.65,37.22,37.27,34.32
37.50,36.87,37.94,36.73
37.34,38.10,38.10,36.85
37.54,36.70,37.54,36.44
36.93,37.01,37.34,36.64
35.93,35.01,36.25,34.72
34.33,34.67,35.69,34.33
35.63,35.01,35.63,34.48
35.14,36.98,36.98,34.71
36.89,37.64,38.38,36.57
38.13,36.79,39.25,36.52
36.40,37.30,37.74,35.79
37.68,38.49,38.58,37.68
38.33,38.74,39.04,37.40
38.97,38.78,39.02,38.17
38.85,37.17,39.07,36.96
36.21,35.25,37.00,35.17
34.06,35.13,35.29,34.06
35.53,37.05,37.08,35.32
36.72,36.01,37.19,35.76
35.65,35.01,36.09,34.56
34.44,35.50,35.91,34.44
35.55,36.10,36.54,35.03
36.50,36.89,37.47,35.98
37.31,37.17,37.68,36.84
37.38,36.79,37.52,36.52
36.06,35.77,36.32,35.49
35.90,35.57,36.67,35.52
35.54,34.04,35.54,33.93
33.12,33.60,34.42,32.80
33.59,33.90,34.45,33.51
34.27,34.73,34.78,33.55
35.48,35.27,36.04,34.74
34.16,32.24,34.85,32.21
33.18,33.52,33.65,32.23
32.91,32.08,33.43,31.96
31.73,30.94,32.45,30.73
30.69,33.89,33.92,30.49
33.87,33.88,34.14,33.11
33.76,35.02,35.04,33.34
35.12,33.05,35.12,33.02
33.76,35.00,35.08,33.68
34.97,35.48,35.68,34.54
35.82,36.08,36.77,35.42
35.84,34.53,35.84,34.10
34.87,35.03,35.43,34.17
34.67,33.42,35.34,33.34
33.59,35.54,35.73,33.59
35.37,34.52,36.19,34.47
34.51,34.78,35.19,33.88
35.51,35.75,35.75,35.00
35.75,36.77,36.88,35.47
36.49,35.12,36.99,35.11
35.43,36.25,36.50,34.62
37.52,37.86,37.97,36.71
37.74,37.58,38.03,37.39
36.90,36.87,37.90,36.84
35.31,34.69,36.48,34.55
35.30,36.27,36.35,35.30
36.72,37.39,37.52,35.68
36.97,36.75,37.13,36.38
36.56,37.16,37.35,36.25
37.44,38.11,38.53,37.44
37.12,35.69,37.29,35.63
36.30,35.94,36.45,35.75
36.40,36.77,37.06,36.22
35.49,35.80,36.41,35.34
35.45,36.53,36.91,35.45
36.05,35.84,37.00,35.68
35.71,35.37,36.30,35.17
35.43,35.79,36.07,35.05
35.13,34.71,35.48,34.27
34.64,34.50,35.13,34.38
34.68,33.31,34.68,33.27
33.25,33.09,33.94,33.05
34.19,34.42,34.46,33.79
34.46,34.12,34.67,33.90
35.77,35.70,36.01,35.28
35.55,35.27,35.86,35.27
35.80,35.97,36.69,35.66
36.58,36.27,36.62,35.89
36.18,35.90,36.44,35.79
35.46,36.07,36.21,34.80
35.65,34.35,35.67,34.28
34.54,35.57,35.75,34.54
35.02,35.22,35.50,34.75
35.41,34.58,35.68,34.27
34.16,34.04,34.61,34.00
34.62,34.69,34.88,34.16
35.00,35.38,35.93,34.92
35.64,35.05,35.91,34.92
35.81,36.68,36.73,35.81
36.72,37.27,37.27,36.24
37.28,37.88,38.40,37.07
38.06,37.42,38.06,37.35
37.32,37.64,37.89,36.92
37.61,36.83,37.67,36.76
36.91,37.74,37.84,36.32
37.57,37.25,37.60,37.25
38.14,38.39,38.85,38.14
38.00,38.35,38.53,37.68
38.14,39.41,39.89,37.85
39.06,39.10,39.54,38.55
39.32,39.83,40.00,39.02
40.23,40.43,40.76,40.05
40.24,40.45,41.43,39.81
40.46,40.81,40.89,40.28
40.03,40.37,40.74,39.98
40.65,39.59,40.97,39.51
39.64,39.81,39.90,39.29
40.00,39.61,40.00,39.09
39.53,40.07,40.29,39.52
39.95,40.50,40.75,39.80
40.20,40.62,40.80,39.80
40.48,39.78,40.48,39.01
39.86,38.78,39.86,38.43
38.70,38.57,38.81,38.28
38.17,38.32,38.66,37.90
38.65,38.58,38.95,38.25
38.91,39.76,39.87,38.69
39.71,40.18,40.37,39.41
40.95,41.72,41.87,40.59
41.38,41.72,41.99,41.28
41.74,41.07,41.75,41.01
41.21,40.79,41.55,40.47
40.91,40.74,41.10,40.50
40.24,39.97,40.53,39.77
40.46,40.61,40.68,40.07
40.47,40.84,40.85,40.11
41.09,40.49,41.21,40.22
40.51,41.51,41.82,40.11
42.19,41.99,42.20,41.73
41.93,41.88,42.37,41.34
41.66,40.71,41.75,40.39
40.68,41.79,41.90,40.43
41.71,41.56,41.76,41.31
41.11,41.88,42.05,41.00
41.83,41.69,42.00,41.54
41.70,41.65,42.16,41.29
41.79,42.31,42.72,41.74
42.39,42.02,42.57,41.72
41.76,42.01,42.39,41.70
41.43,41.47,41.78,41.02
41.54,41.98,42.00,41.11
42.16,42.92,43.00,41.91
42.88,43.25,43.62,42.72
42.93,43.40,43.54,42.92
43.70,44.85,44.85,43.44
44.81,45.07,45.83,44.45
45.04,45.60,45.65,44.71
45.85,45.83,46.10,45.31
45.50,45.76,46.33,45.24
45.35,45.35,45.68,45.02
45.55,45.24,45.74,45.08
44.83,44.36,44.96,44.02
44.31,44.59,44.65,43.96
45.26,45.56,45.61,44.86
45.49,45.45,45.70,45.33
45.35,45.65,46.02,45.15
45.22,45.23,45.50,44.51
45.69,44.74,45.69,44.70
44.56,45.37,45.49,44.30
45.30,45.45,45.60,44.82
44.84,44.52,45.05,44.11
44.17,44.20,44.57,43.62
43.25,43.81,44.11,42.90
43.71,43.33,44.04,43.30
43.80,44.02,44.12,43.52
43.89,44.59,45.08,43.89
44.26,43.40,44.39,43.39
43.55,44.36,44.41,43.39
44.86,45.29,45.83,44.74
45.03,44.79,45.24,44.59
44.79,44.52,45.46,44.08
45.69,44.93,45.69,44.75
43.98,44.27,44.49,43.98
44.51,46.88,47.04,44.40
47.90,47.45,47.90,47.19
47.50,48.80,48.88,47.48
48.80,49.12,49.24,48.64
48.83,48.05,48.96,46.97
47.95,48.13,49.19,47.26
47.65,48.24,48.49,47.45
48.76,48.06,48.76,47.59
47.64,47.16,47.96,46.83
47.00,47.84,47.98,46.98
47.56,47.90,47.96,47.16
47.29,47.60,47.79,47.13
47.89,47.84,48.24,44.71
47.22,47.31,48.04,47.03
46.78,47.01,47.36,46.66
47.06,47.28,47.66,46.85
47.50,47.05,47.57,46.99
47.23,46.50,47.43,46.40
46.39,46.33,46.94,46.10
46.58,46.04,46.68,45.56
45.98,46.08,46.59,45.64
45.47,46.75,47.01,44.79
46.80,47.91,47.98,46.70
48.04,48.33,48.37,47.68
48.56,48.77,48.82,48.30
48.50,48.21,48.61,47.90
48.32,48.77,48.94,48.03
47.58,46.99,48.01,46.82
47.04,45.87,47.08,45.72
45.19,44.49,45.63,44.31
44.53,45.21,45.26,44.18
45.72,45.40,46.02,45.34
45.24,46.31,46.45,44.93
46.86,45.50,46.86,45.39
45.75,46.67,46.69,45.59
46.70,46.99,47.78,46.63
47.08,47.15,47.58,46.94
46.98,47.21,47.40,46.89
46.82,47.58,47.77,46.69
47.66,48.48,48.73,47.50
48.60,49.00,49.37,48.45
49.11,48.24,49.31,48.16
48.63,48.98,49.18,48.42
48.51,48.83,49.04,48.51
49.02,49.27,49.62,49.02
49.27,50.31,50.46,48.88
50.10,50.65,50.69,49.46
50.84,51.23,51.57,50.65
50.96,51.64,51.66,50.81
51.54,52.01,52.06,51.25
51.88,52.03,52.30,51.88
51.29,51.95,52.02,51.29
51.77,52.17,52.21,51.75
52.31,51.46,52.61,51.04
51.63,51.34,51.63,51.01
51.10,51.33,51.47,50.90
51.50,52.38,52.48,51.13
52.27,51.62,52.56,51.49
51.99,51.69,52.03,51.22
51.60,51.57,51.96,51.26
51.66,51.20,51.97,51.00
51.00,51.09,51.30,51.00
50.39,51.03,51.24,50.19
51.25,50.51,51.25,50.23
51.02,49.04,51.02,48.95
49.51,49.22,49.75,49.06
49.10,49.25,49.57,48.46
49.23,48.84,49.28,48.64
48.80,48.06,48.97,48.06
48.13,47.85,48.48,47.85
47.61,47.25,47.77,46.80
47.83,48.96,49.13,47.67
49.17,48.86,49.36,48.75
49.09,48.71,49.66,48.66
48.62,49.03,49.23,48.40
48.97,48.75,49.15,48.47
48.74,48.48,48.74,48.17
48.35,48.53,48.54,47.75
48.79,48.52,48.97,48.32
48.60,48.91,48.99,48.30
48.98,48.94,49.11,48.41
48.95,49.02,49.04,48.65
48.96,49.47,49.61,48.86
49.59,49.54,50.28,49.34
49.40,49.09,49.70,49.04
49.01,48.55,49.03,48.31
48.31,48.52,48.85,48.31
48.61,48.82,48.90,48.57
48.71,49.00,49.19,48.71
49.14,49.73,50.00,49.10
49.47,49.31,49.57,49.02
49.59,49.03,49.59,48.53
49.12,49.75,49.87,48.58
49.96,49.13,49.96,49.00
49.22,49.78,49.99,48.86
50.04,49.71,50.35,49.61
49.61,49.15,49.61,49.13
49.28,49.11,49.64,48.97
49.14,49.18,49.35,48.90
49.07,50.44,50.66,48.86
50.72,51.48,52.12,50.62
51.10,50.39,51.23,50.13
50.33,49.96,50.66,49.83
50.02,49.70,50.35,49.00
49.39,49.29,49.63,48.88
50.07,48.82,50.07,48.78
48.66,49.24,49.48,48.43
49.42,48.93,49.42,48.69
48.99,48.79,49.28,48.67
48.80,48.87,49.21,48.33
48.56,48.68,49.21,48.19
48.81,48.72,49.14,48.39
48.80,48.76,48.80,48.39
48.91,49.00,49.47,48.82
49.24,49.17,49.51,48.89
50.12,49.08,50.12,48.92
49.00,48.74,49.16,48.64
48.70,48.05,48.77,47.89
48.17,48.22,48.61,47.98
48.58,48.03,48.58,47.88
47.91,46.25,47.91,46.17
46.39,46.16,46.60,45.99
46.10,45.37,46.68,45.15
45.44,46.15,46.18,45.44
46.14,45.94,46.37,45.86
45.75,45.78,46.14,45.30
45.55,45.87,45.95,45.50
45.58,46.21,46.40,45.21
46.22,44.27,46.22,43.88
44.65,44.39,44.71,43.66
44.47,44.09,44.61,44.01
44.05,44.53,44.56,43.65
44.67,44.61,45.17,44.28
44.77,43.93,44.93,43.86
43.82,43.65,44.10,43.56
43.80,44.18,44.35,43.80
44.69,42.89,45.09,42.88
42.82,42.51,43.43,42.23
42.49,43.03,43.25,42.49
43.07,42.98,43.74,42.65
42.84,42.40,42.84,42.32
42.09,41.32,42.28,41.25
41.21,40.55,41.60,40.42
40.46,40.76,41.13,40.27
41.05,41.61,41.64,41.05
41.53,41.96,42.09,41.03
42.00,41.35,42.00,41.14
41.47,42.82,42.82,41.29
42.65,42.67,42.83,42.56
42.63,42.56,42.78,42.25
42.46,42.08,42.59,41.90
42.37,42.66,42.74,41.97
42.72,42.38,42.72,42.16
42.60,42.81,42.88,41.93
42.92,42.89,43.00,42.34
43.02,42.96,43.18,42.56
42.76,42.52,42.82,42.26
42.81,42.77,42.85,42.29
42.80,43.32,43.49,42.61
43.50,43.61,43.62,43.03
43.81,43.38,44.01,43.32
43.50,43.27,43.67,43.20
43.05,42.61,43.24,42.60
42.74,43.72,43.78,42.68
43.85,43.68,44.16,43.63
43.70,44.16,44.25,43.45
44.21,44.57,44.69,44.10
44.11,43.93,44.42,43.55
43.85,43.71,44.25,43.45
43.88,43.37,43.88,43.25
43.27,43.40,43.42,42.79
43.29,43.38,43.84,43.17
43.46,43.82,43.89,43.05
44.82,44.96,45.20,44.20
45.04,44.80,45.08,44.53
45.07,45.12,45.20,44.76
44.80,44.76,45.06,44.38
44.83,44.86,44.93,44.35
45.06,45.22,45.23,45.00
45.38,45.19,45.62,45.09
45.29,44.95,45.45,44.33
44.90,45.22,45.23,44.57
45.02,45.40,45.52,45.00
45.22,45.47,45.62,45.20
45.56,45.91,46.11,45.33
45.84,45.71,46.24,45.50
45.62,46.45,46.70,45.62
46.00,44.35,46.25,43.27
44.33,44.54,44.80,44.14
44.67,44.65,44.80,44.32
44.67,44.63,44.91,44.32
44.51,44.50,44.68,44.42
44.35,43.90,44.47,43.68
43.90,44.27,44.65,43.90
44.37,44.65,44.78,44.07
44.42,43.76,44.42,43.67
43.92,43.88,44.08,43.68
43.59,43.74,43.83,43.56
43.80,44.30,44.31,43.64
44.28,44.64,44.88,44.28
44.57,45.04,45.10,44.50
45.05,45.58,45.58,44.92
45.64,45.76,45.76,45.22
45.63,45.78,45.98,45.62
46.07,45.86,46.07,45.63
46.02,46.40,46.45,46.00
46.40,46.11,46.60,46.05
46.14,45.87,46.65,45.76
46.20,46.32,46.44,46.00
46.47,45.27,46.47,45.23
45.43,45.58,45.85,44.97
45.59,45.71,46.09,45.59
45.58,45.59,46.00,45.52
45.17,45.61,45.68,44.56
45.37,45.68,45.75,45.13
45.92,45.69,46.24,45.69
45.66,45.63,45.86,45.30
45.81,45.73,45.85,45.42
46.00,46.25,46.40,45.62
46.10,46.78,47.01,45.90
46.67,47.08,47.11,46.60
47.03,47.38,47.52,47.02
47.33,47.92,47.98,47.33
47.96,48.15,48.30,47.86
47.57,47.82,47.98,47.57
48.01,48.10,48.25,47.79
48.22,48.34,48.74,47.89
48.03,48.13,48.54,47.87
48.19,48.47,48.74,48.01
48.50,48.71,48.96,48.00
48.82,49.17,49.18,48.70
48.82,48.97,49.16,48.62
49.16,49.07,49.42,48.84
48.97,48.80,49.29,48.41
49.01,48.42,49.24,48.28
48.38,47.68,48.43,47.61
47.72,48.00,48.03,47.39
47.24,48.08,48.17,47.02
48.25,47.88,48.25,47.50
47.82,47.21,48.00,47.13
47.15,48.14,48.23,47.07
48.01,48.01,48.29,47.61
47.84,48.21,48.21,47.59
48.06,46.78,48.09,46.55
47.05,47.61,47.75,46.66
47.30,46.85,47.53,46.59
46.84,46.72,47.02,46.43
46.65,47.25,47.40,46.34
47.25,46.89,47.25,46.43
47.50,49.13,49.49,47.05
49.24,49.48,49.53,49.07
49.76,49.80,50.00,49.50
49.50,49.67,49.95,49.29
49.74,50.11,50.16,49.37
50.17,50.34,50.35,49.73
50.02,48.75,50.24,48.65
48.83,49.15,49.57,48.60
49.82,50.04,50.43,49.17
49.98,50.78,50.87,49.98
50.78,50.83,51.00,50.08
50.83,50.80,50.83,50.38
50.58,50.44,50.97,50.43
50.62,50.57,50.75,50.38
50.35,50.69,50.88,50.15
50.60,51.81,51.87,50.60
51.58,51.92,52.12,51.43
51.63,52.04,52.51,51.63
52.21,52.65,52.65,52.21
52.38,52.99,53.03,52.38
52.90,53.19,53.22,52.68
53.12,52.31,53.71,51.96
51.74,52.48,52.66,50.86
52.27,52.68,52.80,51.92
53.16,53.76,54.07,53.04
53.32,53.50,53.86,53.03
53.54,53.68,54.17,53.06
53.29,53.09,53.65,53.09
53.16,53.63,53.91,52.18
53.54,52.84,53.81,52.65
52.70,52.50,54.18,52.15
52.66,52.48,53.17,51.62
52.86,52.68,52.86,52.35
52.72,53.51,53.55,52.48
52.81,52.67,53.81,52.39
53.02,52.19,53.02,52.07
52.18,53.21,53.22,51.90
53.24,52.15,53.66,51.80
52.69,52.01,52.69,51.64
52.00,52.60,52.73,51.67
52.51,52.08,52.74,51.99
