PBP,PowerShares S&P 500 BuyWrite Portfolio,NASDAQ
20.04,19.87,20.13,19.82
19.92,20.10,20.11,19.85
20.12,20.02,20.33,19.99
20.20,20.35,20.35,20.20
20.34,20.45,20.45,20.32
20.57,20.49,20.58,20.48
20.55,20.63,20.63,20.55
20.52,20.63,20.64,20.52
20.60,20.58,20.64,20.27
20.63,20.60,20.67,20.52
21.19,20.55,21.22,20.50
20.57,20.35,20.60,20.31
20.38,20.27,20.38,20.15
20.25,19.94,20.25,19.94
20.00,20.07,20.18,19.92
20.19,20.08,20.19,20.00
19.88,20.11,20.11,19.34
19.51,19.30,19.62,19.22
19.25,19.24,19.31,18.89
19.25,19.17,19.32,18.99
19.46,19.25,19.51,19.09
19.19,19.86,19.87,19.19
20.01,19.96,20.02,19.81
20.07,20.21,20.21,20.00
20.21,20.20,20.24,20.06
20.42,20.51,20.58,20.41
20.50,20.45,20.56,20.38
20.48,20.57,20.60,20.27
20.50,20.07,20.50,19.98
20.15,20.13,20.22,20.00
20.06,20.32,20.32,20.00
20.42,20.10,20.42,20.07
20.35,20.36,20.42,20.30
20.28,20.43,20.47,20.28
20.55,20.61,20.61,20.45
20.68,20.60,20.68,20.52
20.48,20.55,20.59,20.48
20.51,20.55,20.60,20.45
20.48,20.56,20.58,20.39
20.63,20.65,20.71,20.56
20.69,20.68,20.71,20.62
20.76,20.73,20.76,20.68
20.72,20.68,20.73,20.67
20.63,20.69,20.72,20.63
20.78,20.70,20.78,20.69
20.70,20.69,20.75,20.64
20.60,20.56,20.70,20.54
20.49,20.58,20.59,20.48
20.47,20.54,20.60,20.47
20.52,20.57,20.64,20.42
20.76,20.70,20.78,20.65
20.70,20.72,20.79,20.70
20.69,20.72,20.79,20.58
20.58,20.66,20.66,20.48
20.67,20.59,20.67,20.59
20.51,20.38,20.51,20.33
20.32,20.45,20.47,20.28
20.47,20.41,20.54,20.37
20.37,20.59,20.63,20.37
20.54,20.44,20.66,20.44
20.47,20.48,20.53,20.32
20.60,20.81,20.85,20.60
20.80,20.92,20.92,20.80
20.93,21.00,21.05,20.93
21.04,20.94,21.04,20.94
20.96,20.98,21.05,20.96
21.10,21.04,21.11,21.02
21.07,21.09,21.10,21.03
21.10,21.07,21.12,21.05
21.09,21.10,21.13,21.06
21.10,21.08,21.13,21.08
21.06,21.08,21.14,21.06
21.00,20.96,21.17,20.89
20.92,21.10,21.13,20.92
21.08,21.04,21.11,21.01
21.04,21.01,21.07,20.98
20.88,20.97,21.08,20.88
21.13,21.13,21.18,21.11
21.14,21.16,21.21,21.12
21.14,21.16,21.20,21.03
21.13,21.15,21.22,21.13
21.19,21.18,21.25,21.08
21.19,21.20,21.25,21.14
21.19,21.15,21.22,21.11
21.22,21.36,21.37,21.22
21.38,21.32,21.38,21.30
21.31,21.32,21.37,21.30
21.31,21.40,21.40,21.31
21.40,21.40,21.42,21.37
21.35,21.37,21.43,21.35
21.44,21.38,21.44,21.38
21.37,21.43,21.43,21.37
21.45,21.22,21.45,21.16
21.36,21.41,21.41,21.28
21.22,21.17,21.34,21.14
21.28,21.32,21.36,21.23
21.40,21.35,21.45,21.28
21.35,21.42,21.42,21.35
21.46,21.40,21.52,21.40
21.40,21.39,21.42,21.34
21.32,21.43,21.43,21.30
21.43,21.41,21.45,21.35
21.43,21.39,21.45,21.37
21.50,21.42,21.53,21.34
21.50,21.52,21.56,21.49
21.50,21.60,21.60,21.44
21.70,21.67,21.71,21.64
21.77,21.73,21.77,21.65
21.66,21.75,21.75,21.66
21.75,21.68,21.75,21.68
21.67,21.75,21.75,21.67
21.72,21.74,21.75,21.69
21.72,21.68,21.74,21.63
21.73,21.72,21.75,21.68
21.62,21.56,21.68,21.53
21.59,21.65,21.70,21.59
21.61,21.73,21.76,21.61
21.82,21.75,21.82,21.56
21.70,21.82,21.83,21.70
21.68,21.63,21.68,21.55
21.71,21.83,21.85,21.50
21.65,21.72,21.82,21.65
21.69,21.76,21.76,21.54
21.68,21.59,21.73,21.51
21.86,21.90,21.92,21.76
21.93,21.95,22.00,21.88
21.93,22.04,22.05,21.93
22.06,22.05,22.14,22.05
22.16,22.14,22.16,22.08
22.20,22.11,22.20,22.01
22.10,22.12,22.16,22.10
22.18,22.15,22.18,22.11
22.18,22.16,22.18,22.11
22.17,22.17,22.21,22.12
22.08,22.11,22.20,22.08
22.11,22.12,22.16,22.11
22.09,22.07,22.10,21.92
22.00,22.06,22.09,21.92
22.06,22.13,22.17,22.06
22.09,22.16,22.19,22.09
22.12,22.19,22.19,22.12
22.09,22.16,22.19,22.09
21.07,20.90,21.07,20.80
20.78,20.83,20.90,20.78
20.90,20.88,20.90,20.80
20.89,20.89,20.90,20.77
20.89,20.96,21.00,20.88
21.03,20.94,21.03,20.92
20.88,21.00,21.01,20.88
20.92,20.95,20.99,20.92
20.93,20.97,20.99,20.92
20.90,20.95,20.99,20.90
20.95,21.00,21.04,20.95
20.99,21.02,21.06,20.99
21.01,21.02,21.08,21.01
21.01,21.03,21.05,21.01
20.99,21.04,21.09,20.99
21.08,21.11,21.12,21.04
21.04,21.05,21.10,21.03
21.01,20.97,21.11,20.92
21.01,21.03,21.08,21.00
20.99,21.05,21.07,20.96
21.06,21.10,21.17,21.06
21.19,21.13,21.20,21.10
21.24,20.92,21.24,20.92
21.04,21.02,21.17,20.86
21.14,21.19,21.23,21.14
21.15,21.18,21.26,21.15
21.16,21.28,21.30,21.15
21.22,21.32,21.32,21.22
21.32,21.29,21.34,21.28
21.29,21.32,21.35,21.28
21.30,21.29,21.36,21.29
21.25,21.34,21.35,21.25
21.35,21.33,21.38,21.33
21.31,21.34,21.39,21.31
21.38,21.34,21.38,21.33
21.31,21.33,21.37,21.31
21.36,21.35,21.40,21.33
21.32,21.36,21.43,21.31
21.20,21.02,21.26,21.00
21.03,20.95,21.08,20.83
20.89,20.99,21.03,20.82
21.08,21.14,21.17,21.08
21.27,21.24,21.31,21.18
21.27,21.01,21.36,20.99
20.93,21.01,21.11,20.93
21.15,21.33,21.34,20.88
21.35,21.19,21.35,21.08
21.23,21.12,21.31,21.02
21.09,21.28,21.32,21.04
21.26,21.23,21.30,21.13
21.10,20.87,21.10,20.87
20.86,21.04,21.12,20.84
20.95,20.91,20.98,20.74
20.48,20.67,20.76,20.30
20.66,20.28,20.67,20.17
20.55,20.53,20.60,20.41
20.74,20.58,20.76,20.55
20.72,20.76,20.89,20.71
20.68,20.81,20.87,20.68
20.80,20.87,20.93,20.72
20.88,20.94,20.99,20.83
21.02,20.97,21.06,20.97
21.03,20.97,21.05,20.97
20.93,21.01,21.04,20.93
21.07,21.11,21.12,21.04
21.03,21.13,21.13,21.03
21.13,21.12,21.25,21.02
21.14,21.17,21.18,21.10
21.11,21.18,21.19,21.10
21.17,21.15,21.21,21.13
21.17,21.17,21.20,21.12
21.14,21.13,21.18,21.11
21.21,21.21,21.22,21.15
21.13,21.20,21.21,21.13
21.24,21.17,21.24,21.14
21.17,21.16,21.21,21.15
21.08,21.17,21.27,21.08
21.16,21.06,21.16,20.94
21.21,21.16,21.22,21.09
21.40,21.37,21.40,21.29
21.33,21.33,21.39,21.33
21.30,21.39,21.39,21.30
21.33,21.44,21.44,21.33
21.40,21.47,21.47,21.37
21.39,21.47,21.50,21.39
21.46,21.46,21.53,21.46
21.46,21.49,21.55,21.46
21.45,21.47,21.51,21.41
21.45,21.46,21.50,21.41
21.49,21.36,21.49,21.34
21.47,21.38,21.51,21.36
21.37,21.47,21.51,21.37
21.56,21.52,21.56,21.46
21.62,21.49,21.62,21.45
21.42,21.48,21.52,21.40
21.44,21.47,21.54,21.43
21.40,21.48,21.54,21.40
21.43,21.47,21.50,21.40
21.56,21.53,21.60,21.51
21.60,21.54,21.60,21.54
21.57,21.47,21.60,21.42
21.32,21.25,21.37,21.21
21.24,21.31,21.42,21.24
21.38,21.43,21.43,21.31
21.30,21.46,21.48,21.27
21.50,21.48,21.55,21.45
21.54,21.59,21.64,21.52
21.36,21.30,21.57,21.30
21.34,21.33,21.36,21.25
21.19,21.14,21.30,21.07
21.07,20.96,21.13,20.96
20.99,20.99,21.12,20.84
20.95,20.87,21.00,20.85
21.01,21.06,21.13,20.90
20.81,20.70,20.85,20.67
20.67,20.71,20.82,20.67
20.49,20.97,21.11,20.49
20.91,20.60,20.91,20.58
20.56,20.75,20.89,20.50
20.93,20.72,20.93,20.58
20.74,20.85,20.88,20.69
20.90,20.90,21.02,20.87
20.98,20.90,20.99,20.90
20.75,20.92,20.92,20.68
20.84,20.78,20.86,20.69
20.92,20.82,20.94,20.74
20.97,20.95,21.00,20.91
21.00,21.11,21.27,20.99
21.17,21.11,21.18,21.09
20.69,21.18,21.22,20.69
21.25,21.14,21.25,21.12
21.15,21.14,21.19,21.12
21.24,21.18,21.24,21.13
21.12,21.14,21.20,21.12
21.02,21.12,21.15,21.02
21.09,21.16,21.21,21.09
21.16,21.21,21.26,21.10
21.18,21.14,21.23,21.14
21.11,21.15,21.35,20.98
21.19,21.09,21.19,21.02
21.12,21.24,21.28,21.12
21.18,21.24,21.41,21.16
21.36,21.43,21.45,21.34
21.36,21.45,21.45,21.34
21.24,21.33,21.44,21.24
21.28,21.28,21.40,21.28
21.29,21.14,21.29,21.07
21.06,21.02,21.20,21.01
20.88,20.95,21.07,20.82
21.20,20.93,21.30,20.78
20.91,20.70,20.95,20.61
20.60,20.75,20.76,20.45
20.50,19.76,20.50,19.71
20.06,19.75,20.06,18.81
19.33,18.41,19.37,18.41
18.70,19.27,19.27,18.02
18.94,18.45,19.05,18.45
18.56,19.28,19.48,18.56
19.52,19.35,19.58,19.31
19.68,19.82,19.84,19.48
19.88,19.63,19.88,19.56
19.88,19.64,19.95,19.55
18.27,18.77,19.10,18.27
18.52,18.59,18.88,18.41
18.99,18.66,18.99,18.59
18.82,19.01,19.07,18.74
19.00,19.18,19.18,19.00
19.08,19.02,19.24,18.98
18.80,19.20,19.26,18.78
19.48,19.37,19.48,19.34
19.32,19.44,19.50,19.27
19.46,19.51,19.59,19.36
19.53,19.47,19.55,19.40
19.12,19.30,19.41,19.12
19.06,19.25,19.30,19.04
19.40,19.49,19.56,19.35
19.21,19.53,19.55,19.21
19.45,19.21,19.45,19.16
19.21,19.44,19.44,19.11
19.14,19.56,19.58,19.13
19.58,19.60,19.67,19.46
19.58,19.53,19.66,19.53
19.16,19.50,19.56,19.16
19.11,19.44,19.49,19.11
19.44,19.45,19.59,19.41
19.42,19.13,19.51,19.13
18.73,18.61,18.78,18.24
18.55,18.64,18.76,18.44
18.68,19.10,19.10,18.65
19.30,19.18,19.75,19.18
19.44,18.94,19.44,18.94
19.20,19.06,19.20,18.82
18.75,18.74,19.02,18.74
18.71,18.41,18.83,18.29
18.12,18.68,18.68,17.75
18.64,18.97,18.99,18.64
18.91,19.27,19.27,18.90
19.23,19.19,19.24,19.08
19.46,19.65,19.66,19.45
19.62,19.68,19.77,19.58
19.87,19.81,19.96,19.80
19.77,19.80,19.83,19.67
20.01,20.00,20.04,19.93
19.99,19.89,20.00,19.84
19.91,20.06,20.15,19.78
19.92,20.00,20.13,19.92
20.11,20.08,20.14,19.92
20.25,20.27,20.49,20.12
20.40,20.45,20.53,20.40
20.44,20.32,20.44,20.32
20.42,20.39,20.45,20.25
20.65,20.67,20.87,20.47
20.64,20.72,20.78,20.64
20.70,20.52,20.70,20.52
20.27,20.19,20.30,20.10
20.44,20.38,20.79,20.22
20.47,20.58,20.63,20.42
20.53,20.57,20.63,20.49
20.61,20.67,20.69,20.48
20.71,20.72,20.84,20.53
20.52,20.41,20.75,20.31
20.04,20.55,21.08,20.04
20.78,20.76,20.82,20.70
20.56,20.66,21.06,20.43
20.80,20.82,20.87,20.68
20.73,20.73,20.90,20.73
20.66,20.47,20.77,20.42
20.39,20.48,20.67,20.37
20.43,20.32,20.50,20.18
20.23,20.28,20.43,20.23
20.14,20.06,20.62,19.97
20.02,19.97,20.17,19.97
20.39,20.21,20.49,20.21
20.31,20.53,20.66,20.25
20.73,20.95,20.98,20.73
20.81,20.94,20.98,20.36
21.00,20.98,21.09,20.98
21.27,21.13,21.27,21.03
21.17,21.12,21.17,21.02
21.12,21.09,21.15,20.98
21.01,21.02,21.10,20.94
21.16,21.20,21.22,21.09
21.18,21.09,21.20,21.02
21.26,21.08,21.26,21.08
20.97,21.00,21.10,20.93
21.08,21.09,21.16,21.07
19.01,19.19,19.66,17.55
19.27,19.25,19.48,19.21
19.44,19.52,19.60,19.44
19.41,19.59,19.74,19.41
19.70,19.68,19.73,19.65
19.75,19.78,19.82,19.70
19.72,19.70,19.81,19.64
19.74,19.70,19.77,19.59
19.73,19.63,19.76,19.59
19.76,19.62,19.76,19.39
19.84,19.93,20.09,19.37
19.96,19.86,19.96,19.80
20.11,19.91,20.27,19.76
19.92,19.89,20.29,19.81
19.93,19.93,20.09,19.89
19.96,19.94,20.00,19.89
19.99,19.90,20.03,19.85
20.07,19.94,20.07,19.85
19.92,19.85,19.96,19.85
19.93,19.91,19.95,19.87
19.97,19.96,20.00,19.92
19.99,19.94,20.04,19.89
19.98,19.89,19.99,19.87
19.97,19.97,20.01,19.90
19.88,19.95,19.97,19.88
19.95,20.13,20.15,19.89
20.05,20.01,20.10,19.97
19.95,20.03,20.08,19.95
19.96,20.00,20.02,19.85
20.14,20.00,20.14,19.90
20.10,20.08,20.13,20.02
20.12,20.12,20.14,20.04
20.15,20.21,20.24,20.09
20.21,20.24,20.24,20.10
20.24,20.16,20.25,20.14
20.24,20.25,20.30,20.20
20.25,20.26,20.28,20.16
20.15,20.13,20.30,20.13
20.26,20.26,20.54,20.19
20.29,20.27,20.40,20.19
20.24,20.26,20.31,20.20
20.27,20.28,20.31,20.23
20.28,20.27,20.45,20.20
20.30,20.32,20.33,20.21
20.20,20.25,20.34,20.20
20.23,20.31,20.55,20.21
20.30,20.34,20.36,20.27
20.26,20.36,20.41,20.24
20.35,20.36,20.39,20.27
20.37,20.35,20.39,20.27
20.38,20.39,20.49,20.32
20.43,20.40,20.49,20.32
20.34,20.50,20.50,20.30
20.32,20.23,20.33,20.12
20.50,20.23,20.50,20.21
20.38,20.43,20.46,20.35
20.50,20.50,20.59,20.46
20.45,20.52,20.54,20.43
20.56,20.58,20.82,20.30
20.58,20.57,20.60,20.52
20.59,20.57,20.65,20.54
20.45,20.53,20.62,20.40
20.47,20.50,20.59,20.40
20.42,20.49,20.60,20.35
20.48,20.49,20.53,20.40
20.41,20.38,20.41,20.25
20.48,20.47,20.48,20.33
20.45,20.57,20.59,20.45
20.58,20.56,20.70,20.51
20.68,20.52,20.68,20.40
20.40,20.51,20.59,20.36
20.55,20.54,20.59,20.40
20.54,20.61,20.64,20.50
20.61,20.63,20.71,20.55
20.55,20.55,20.56,20.44
20.49,20.52,20.57,20.40
20.49,20.38,20.79,20.20
20.32,20.12,20.65,20.01
20.28,20.25,20.35,20.18
20.25,20.45,20.50,20.25
20.43,20.25,20.65,20.25
20.35,20.25,20.41,20.18
20.36,20.55,20.62,20.33
20.46,20.43,20.65,20.41
20.49,20.37,20.59,20.30
20.45,20.50,20.62,20.40
20.34,20.36,20.36,20.23
20.35,20.40,20.43,20.29
20.50,20.58,20.61,20.50
20.55,20.66,20.68,20.52
20.69,20.73,20.73,20.59
20.66,20.67,20.71,20.59
20.63,20.75,20.77,20.60
20.67,20.71,20.77,20.65
20.68,20.58,20.74,20.27
20.62,20.43,20.62,20.38
20.38,20.49,20.50,20.37
20.40,20.42,20.42,20.22
20.20,20.32,20.39,20.11
20.42,20.30,20.43,20.25
20.25,20.31,20.45,20.20
20.13,20.09,20.20,20.05
20.08,19.98,20.12,19.91
20.08,19.91,20.17,19.88
19.92,19.58,19.99,19.55
19.68,19.45,19.70,19.40
19.54,19.73,19.74,19.50
19.74,19.67,19.83,19.40
19.64,19.70,19.76,19.53
19.78,19.80,19.90,19.69
19.78,19.80,19.88,19.76
19.89,19.94,19.96,19.84
19.85,19.78,19.87,19.73
19.80,19.81,19.87,19.70
19.58,19.41,19.66,19.41
19.44,19.46,19.70,19.01
19.38,19.60,19.62,19.38
19.79,19.89,19.90,19.75
20.07,19.93,20.07,19.91
19.91,20.00,20.02,19.87
20.07,19.90,20.10,19.88
19.90,20.04,20.05,19.88
20.00,19.98,20.11,19.96
20.05,20.11,20.12,20.00
20.09,20.04,20.09,19.96
19.96,20.15,20.17,19.96
20.20,20.26,20.39,20.20
20.27,20.26,20.34,20.14
20.30,19.99,20.30,19.98
20.13,20.11,20.18,20.00
20.00,19.95,20.00,19.85
19.98,20.01,20.05,19.87
20.06,20.10,20.15,20.02
20.07,20.06,20.08,19.87
20.32,20.29,20.49,20.23
20.38,20.40,20.58,20.31
20.42,20.42,20.46,20.36
20.45,20.43,20.46,20.35
20.35,20.39,20.42,20.31
20.41,20.38,20.41,20.33
20.39,20.33,20.45,20.29
20.36,20.34,20.39,20.23
20.29,20.31,20.35,20.20
20.46,20.45,20.51,20.32
20.53,20.47,20.54,20.42
20.52,20.49,20.53,20.43
20.48,20.51,20.53,20.46
20.53,20.53,20.57,20.48
20.52,20.43,20.52,20.40
20.32,20.34,20.36,20.12
20.32,20.18,20.37,20.07
20.25,20.17,20.28,20.08
20.40,20.42,20.45,20.30
20.51,20.57,20.64,20.48
20.60,20.56,20.65,20.55
20.64,20.59,20.64,20.53
20.68,20.55,20.68,20.48
20.70,20.54,20.70,20.39
20.74,20.72,20.77,20.68
20.76,20.75,20.79,20.65
20.72,20.78,20.78,20.70
20.78,20.78,20.79,20.73
20.81,20.79,20.85,20.73
20.79,20.80,20.81,20.72
20.82,20.81,20.82,20.76
20.82,20.82,20.82,20.79
20.81,20.81,20.83,20.78
20.82,20.82,20.84,20.79
20.83,20.78,20.86,20.76
20.78,20.82,20.82,20.75
20.84,20.78,20.87,20.71
20.74,20.77,21.00,20.71
20.73,20.67,20.79,20.63
20.64,20.78,20.80,20.58
20.76,20.78,20.81,20.74
20.77,20.75,20.80,20.72
20.78,20.78,21.00,20.75
20.71,20.67,20.78,20.65
20.75,20.69,20.82,20.65
20.75,20.76,20.78,20.65
20.76,20.73,20.78,20.69
20.83,20.98,21.00,20.83
21.01,21.04,21.09,20.98
21.03,20.99,21.05,20.97
20.98,21.01,21.04,20.98
21.01,21.05,21.10,21.01
21.04,21.05,21.12,20.98
21.14,21.12,21.35,21.06
21.13,21.13,21.16,21.06
21.12,21.13,21.16,21.08
21.13,21.14,21.14,21.09
21.15,21.13,21.16,21.10
21.11,20.99,21.11,20.92
20.92,20.98,21.01,20.91
20.99,20.82,21.01,20.77
20.81,20.74,20.98,20.51
20.79,20.83,20.89,20.69
20.84,20.82,20.92,20.76
20.87,20.85,20.98,20.77
20.83,20.88,20.93,20.75
20.90,20.95,20.95,20.82
21.00,21.06,21.06,20.90
21.09,21.06,21.13,21.03
21.03,21.04,21.05,20.95
21.03,20.90,21.03,20.82
20.89,20.77,20.91,20.74
20.91,20.78,20.95,20.77
20.85,20.74,20.87,20.65
20.78,20.89,20.90,20.71
20.99,21.08,21.09,20.91
21.10,21.15,21.20,21.05
21.13,21.14,21.20,21.10
21.11,20.85,21.12,20.82
20.80,20.87,20.89,20.74
20.72,20.57,20.72,20.54
20.64,20.58,20.71,20.55
20.72,20.66,20.77,20.51
20.74,20.65,20.74,20.52
20.66,20.66,20.71,20.54
20.70,20.85,20.98,20.70
20.98,20.71,21.00,20.68
20.59,20.69,20.76,20.59
20.71,20.86,20.93,20.71
20.72,20.50,20.79,20.37
20.47,20.25,20.58,20.25
20.19,20.22,20.45,20.15
20.20,20.23,20.36,20.20
20.18,20.21,20.40,20.11
20.21,19.88,20.28,19.84
19.90,19.84,20.00,19.75
19.86,19.99,20.00,19.69
19.99,20.16,20.35,19.99
20.05,20.17,20.17,20.03
20.18,20.14,20.30,20.12
20.20,20.23,20.24,20.14
20.36,20.21,20.36,20.15
20.20,20.17,20.27,20.17
20.15,20.24,20.25,20.13
20.27,20.26,20.33,20.19
20.25,20.29,20.29,20.17
20.25,20.26,20.28,20.18
20.13,20.19,20.24,20.10
20.18,20.25,20.25,20.13
20.25,20.24,20.25,20.20
20.22,20.25,20.26,20.21
20.21,20.25,20.27,20.20
20.25,20.23,20.31,20.23
20.23,20.23,20.29,20.23
20.24,20.27,20.30,20.23
20.28,20.25,20.30,20.24
20.23,20.30,20.35,20.23
20.26,20.30,20.31,20.26
20.30,20.30,20.34,20.28
20.24,20.24,20.30,20.23
19.87,19.79,19.87,19.65
19.77,19.66,19.77,19.57
19.64,19.61,19.74,19.45
19.53,19.59,19.75,19.35
19.56,19.49,19.57,19.35
19.41,19.65,19.66,19.35
19.82,19.90,19.94,19.46
19.93,19.86,19.95,19.85
19.90,19.92,19.99,19.88
19.91,19.97,19.98,19.90
19.96,19.98,19.99,19.89
19.93,19.99,20.00,19.92
19.95,19.97,20.01,19.94
19.94,20.00,20.00,19.93
19.94,19.99,19.99,19.94
20.01,19.94,20.01,19.94
19.95,19.98,20.00,19.95
20.00,19.97,20.00,19.95
19.95,19.98,19.99,19.88
19.97,20.00,20.02,19.93
20.02,20.03,20.06,19.97
20.03,20.06,20.07,20.00
20.06,20.07,20.10,20.03
20.08,20.05,20.10,20.00
20.10,20.10,20.13,20.02
20.04,20.07,20.10,20.04
20.03,20.06,20.10,20.03
20.11,20.11,20.15,20.10
20.11,20.08,20.14,20.07
20.10,20.12,20.14,20.04
20.11,20.16,20.20,20.01
20.13,20.16,20.17,20.09
20.15,20.19,20.20,20.14
20.15,20.18,20.19,20.14
20.18,20.16,20.19,20.15
20.18,20.16,20.19,20.15
20.20,20.16,20.21,20.12
20.22,20.09,20.22,20.06
20.15,20.20,20.22,20.00
20.23,20.05,20.23,19.95
20.03,19.97,20.04,19.90
20.08,20.11,20.11,20.02
20.18,19.82,20.18,19.81
19.89,19.93,19.98,19.81
20.32,20.15,20.32,19.92
20.05,20.14,20.22,20.05
19.94,20.14,20.21,19.85
20.10,20.23,20.25,20.09
20.29,20.30,20.34,20.28
20.32,20.33,20.35,20.31
20.10,20.34,20.38,20.09
20.38,20.37,20.40,20.28
20.37,20.39,20.43,20.33
20.31,20.39,20.43,20.27
20.38,20.40,20.42,20.36
20.40,20.43,20.44,20.38
20.35,20.37,20.40,20.32
20.33,20.31,20.39,20.25
20.37,20.30,20.39,20.22
20.39,20.41,20.44,20.30
20.34,20.32,20.39,20.30
20.34,20.42,20.42,20.30
20.44,20.37,20.49,20.31
20.42,20.46,20.49,20.40
20.40,20.45,20.48,20.32
20.47,20.52,20.52,20.44
20.51,20.46,20.54,20.44
20.51,20.51,20.56,20.44
20.54,20.44,20.54,20.41
20.44,20.46,20.50,20.37
20.35,20.42,20.44,20.26
20.46,20.51,20.52,20.40
20.58,20.56,20.60,20.51
20.61,20.63,20.64,20.58
20.67,20.64,20.67,20.62
20.63,20.66,20.68,20.56
20.64,20.47,20.65,20.46
20.61,20.65,20.65,20.55
20.63,20.54,20.63,20.41
20.59,20.46,20.62,20.35
20.47,20.58,20.61,20.19
20.43,20.64,20.66,20.08
20.70,20.72,20.75,20.68
20.75,20.71,20.75,20.65
20.75,20.79,20.91,20.75
20.76,20.76,20.80,20.73
20.81,20.80,20.84,20.78
20.78,20.81,20.83,20.78
20.84,20.81,20.88,20.75
20.82,20.80,20.86,20.79
20.89,20.84,20.89,20.84
20.84,20.90,20.90,20.84
20.85,20.90,20.90,20.85
20.85,20.91,20.98,20.85
20.86,20.86,20.91,20.85
20.84,20.91,20.91,20.80
20.86,20.89,20.92,20.86
20.86,20.87,20.93,20.80
20.87,20.86,20.91,20.86
20.91,20.87,20.95,20.86
20.92,20.99,20.99,20.85
20.94,20.94,21.04,20.90
20.99,21.01,21.03,20.86
21.01,20.87,21.05,20.83
20.80,20.85,20.90,20.75
20.77,20.89,20.89,20.70
20.95,20.96,21.03,20.90
20.87,20.90,20.92,20.79
20.87,20.95,20.96,20.81
20.95,20.79,20.97,20.78
20.75,20.82,20.82,20.63
20.86,20.73,20.96,20.65
20.69,20.55,20.70,20.45
20.49,20.67,20.67,20.40
20.84,20.86,20.88,20.74
20.86,20.87,20.94,20.60
20.80,20.75,20.88,20.65
20.89,20.56,20.90,20.53
20.56,20.86,20.93,20.44
20.73,20.81,20.89,20.73
20.88,20.90,20.99,20.80
20.91,21.01,21.07,20.87
