KLD,iShares MSCI USA ESG Select ETF,NASDAQ
49.66,49.64,49.87,49.64
49.97,49.64,50.14,49.61
49.88,49.81,49.88,49.58
49.77,49.32,49.77,49.22
49.81,50.35,50.42,49.81
50.27,50.19,50.32,50.12
50.50,50.21,50.50,50.06
50.47,50.71,50.71,50.47
50.71,50.56,50.72,50.54
50.57,50.95,50.99,50.26
51.16,51.34,51.47,51.16
51.19,51.10,51.23,50.94
51.54,51.26,51.54,51.05
51.35,51.63,51.63,51.22
51.02,50.74,51.21,50.74
51.11,51.39,51.57,51.11
51.71,51.51,51.71,51.37
51.60,51.74,51.75,51.60
52.09,52.02,52.10,52.01
51.60,51.85,51.89,51.60
51.57,51.67,51.70,51.36
51.91,51.86,51.91,51.56
51.77,51.96,51.98,51.77
52.29,51.99,52.41,51.70
52.32,52.31,52.38,52.25
52.33,52.51,52.51,52.12
53.12,53.49,53.49,53.09
53.47,53.80,53.86,53.47
53.57,53.63,53.69,53.57
53.69,53.14,53.69,53.14
53.24,53.41,53.41,52.90
52.97,52.97,52.97,52.97
53.13,52.48,53.13,52.43
52.75,52.75,53.05,52.75
52.39,51.77,52.39,51.59
51.86,51.83,52.05,51.76
52.77,52.63,52.77,52.63
52.47,52.76,52.77,52.47
52.52,52.65,52.76,52.51
52.11,52.13,52.17,52.03
52.72,52.89,52.89,52.64
52.55,52.50,52.63,52.50
52.18,52.25,52.25,51.89
51.96,52.04,52.28,51.90
52.69,53.15,53.17,52.69
53.17,53.79,53.79,53.17
53.64,53.78,53.80,53.61
53.76,53.95,53.98,53.76
54.28,53.96,54.28,53.96
53.80,53.98,54.02,53.80
54.23,54.19,54.25,54.04
54.40,54.49,54.53,54.28
54.63,54.39,54.72,54.39
54.57,54.56,54.65,54.56
54.42,54.28,54.48,54.28
54.30,54.67,54.69,54.19
54.66,54.75,54.88,54.65
54.92,55.04,55.04,54.92
55.09,55.28,55.34,55.08
55.06,55.12,55.12,54.96
55.16,55.02,55.16,54.90
54.96,54.95,55.00,54.77
54.98,55.04,55.04,54.97
55.04,55.11,55.22,55.04
54.97,54.97,55.09,54.91
54.81,54.91,54.97,54.81
55.35,55.53,55.64,55.35
55.59,55.33,55.59,55.08
55.20,55.53,55.56,55.20
55.65,55.34,55.65,55.33
55.52,55.35,55.52,55.09
55.14,55.44,55.44,55.14
55.46,55.55,55.61,55.41
55.95,55.97,56.05,55.90
55.98,55.93,56.13,55.85
55.96,56.19,56.19,55.95
56.38,56.50,56.50,56.30
56.41,55.90,56.41,55.84
55.70,55.91,55.95,55.60
56.24,55.89,56.24,55.89
55.82,56.12,56.18,55.82
55.98,55.86,56.03,55.79
56.28,56.37,56.47,56.19
56.35,56.33,56.43,56.16
56.57,55.39,56.64,55.35
55.63,55.74,55.78,55.38
55.82,56.49,56.61,55.82
56.50,56.48,56.50,56.37
56.46,56.71,56.72,56.34
56.83,56.85,56.91,56.64
56.99,57.21,57.40,56.99
57.09,57.31,57.31,57.09
57.26,57.01,57.26,57.01
56.99,57.30,57.30,56.99
57.19,57.65,57.70,57.06
57.63,57.75,57.75,57.63
57.68,57.47,57.68,57.42
57.87,57.93,57.94,57.77
57.94,58.14,58.14,57.94
58.23,58.25,58.39,58.15
57.73,57.04,57.86,56.95
57.11,56.76,57.11,56.35
56.46,56.68,56.68,56.18
56.81,57.30,57.33,56.81
57.65,57.73,57.73,57.39
57.92,56.87,57.92,56.83
56.62,56.80,56.89,56.62
57.58,57.84,57.90,57.58
57.36,57.35,57.36,57.11
57.82,56.93,57.82,56.75
56.89,57.41,57.49,56.80
57.27,57.27,57.41,57.08
56.73,56.45,56.83,56.45
56.43,56.73,56.78,56.31
56.52,56.27,56.52,56.00
54.79,55.61,55.75,54.75
55.30,54.75,55.51,54.75
55.26,55.11,55.51,55.06
55.77,55.51,55.90,55.41
56.16,56.32,56.43,56.16
56.31,56.10,56.31,56.10
56.00,56.33,56.36,55.89
56.57,56.86,56.88,56.57
56.94,57.08,57.13,56.85
57.15,56.93,57.16,56.89
56.93,56.94,56.96,56.92
57.35,57.44,57.46,57.27
57.31,57.45,57.45,57.30
57.62,57.55,57.68,57.55
57.89,57.59,57.89,57.59
57.48,57.77,57.77,57.48
57.95,57.89,57.96,57.71
57.78,57.57,57.87,57.44
57.80,57.43,57.81,57.27
57.54,57.21,57.65,57.21
56.94,56.93,57.08,56.85
57.24,57.16,57.30,56.92
56.94,57.16,57.20,56.63
57.22,57.27,57.47,57.14
56.80,56.71,56.80,56.41
56.87,56.96,56.96,56.64
57.68,57.75,57.81,57.60
57.99,58.11,58.11,57.99
58.08,57.97,58.08,57.77
58.28,58.59,58.70,58.28
58.63,59.00,59.00,58.50
59.05,59.18,59.18,59.04
59.07,59.11,59.20,59.07
59.55,59.20,59.57,59.14
59.08,58.65,59.08,58.65
58.93,58.36,58.93,58.29
58.42,58.50,58.66,58.42
58.87,58.28,59.09,58.28
58.50,58.79,58.81,58.38
58.92,59.05,59.11,58.92
59.30,58.67,59.30,58.50
58.57,58.95,59.01,58.37
59.05,58.68,59.05,58.50
58.41,58.30,58.81,58.30
58.06,58.07,58.14,57.94
58.23,58.64,58.72,58.23
58.85,58.84,58.85,58.47
58.38,58.61,58.64,58.21
57.61,57.63,57.76,57.54
57.74,57.44,57.74,57.43
57.24,57.65,57.65,57.20
57.44,58.00,58.00,57.41
58.07,58.11,58.26,58.05
58.65,58.39,58.65,58.24
58.07,57.69,58.08,57.68
57.39,57.21,57.39,57.10
56.65,56.60,56.94,56.44
56.60,56.22,56.60,56.12
56.32,56.53,56.55,56.30
55.96,55.68,55.96,55.63
55.95,56.28,56.28,55.95
55.99,55.28,55.99,55.28
55.44,55.42,55.54,55.06
55.75,56.07,56.21,55.75
55.65,55.14,55.82,55.05
55.20,55.16,55.42,54.88
55.70,55.48,55.79,55.47
55.31,55.88,55.96,55.31
56.17,56.69,56.76,56.17
56.68,56.35,56.76,56.35
55.74,55.81,56.00,55.43
56.11,55.51,56.11,55.39
55.54,55.97,55.97,55.33
56.18,56.74,56.77,56.17
57.19,57.19,57.32,57.14
57.71,57.71,57.77,57.65
57.72,58.55,58.59,57.58
58.50,58.61,58.68,58.33
58.47,58.57,58.65,58.31
59.00,59.28,59.28,59.00
58.66,58.58,58.72,58.51
57.85,57.70,57.85,57.63
57.53,57.57,57.98,57.53
57.65,58.09,58.24,57.65
57.78,57.23,57.91,57.11
57.59,57.36,57.62,57.29
57.55,57.10,57.55,56.94
57.49,58.16,58.20,57.49
58.28,58.05,58.28,57.97
58.35,58.77,58.77,58.35
58.79,58.70,58.81,58.54
58.30,58.51,58.69,58.10
58.40,58.13,58.40,58.09
57.79,56.81,57.80,56.81
57.53,57.04,57.53,57.04
56.32,56.72,56.95,56.00
57.12,56.20,57.12,55.77
55.88,54.77,55.88,54.74
54.77,55.05,55.11,53.77
54.45,52.91,54.45,52.82
53.06,52.29,53.06,50.84
51.32,48.96,51.32,48.93
49.65,51.00,51.00,49.00
50.08,48.97,50.54,48.97
49.26,51.47,51.47,49.26
51.65,51.55,51.94,51.34
51.85,52.44,52.44,51.85
52.00,52.26,52.26,51.81
52.29,51.70,52.38,51.67
50.64,49.14,50.64,49.14
48.84,48.69,49.77,48.68
49.69,48.83,49.69,48.66
49.09,50.24,50.43,49.00
50.36,50.85,50.96,50.25
51.36,50.22,51.58,50.22
49.80,51.11,51.11,49.80
51.80,52.47,52.47,51.80
52.36,53.10,53.10,52.06
53.10,52.76,53.60,52.73
53.06,52.45,53.10,52.45
51.24,51.23,51.51,51.03
49.67,50.39,50.66,49.67
51.41,52.18,52.20,51.41
52.09,51.79,52.19,51.79
51.05,50.41,51.22,50.10
49.67,50.44,50.44,49.50
50.73,51.34,51.34,50.65
51.50,52.18,52.18,51.10
52.59,52.86,52.92,52.43
53.43,53.25,53.43,52.99
52.45,52.86,53.01,52.44
53.53,53.22,53.57,53.22
52.86,51.52,52.86,51.52
49.87,49.89,50.05,49.25
49.63,49.85,50.00,49.63
50.28,50.58,50.58,49.98
51.92,51.94,52.53,51.92
51.84,50.59,51.97,50.53
51.40,50.07,51.60,49.90
50.06,49.97,50.46,49.96
49.34,48.10,49.60,48.10
47.57,49.43,49.43,47.51
49.43,50.37,50.37,49.38
50.55,51.11,51.11,50.55
51.49,50.95,51.49,50.82
52.10,52.50,52.50,52.10
52.43,52.54,52.68,52.30
53.05,53.15,53.55,53.05
52.79,53.01,53.07,52.59
53.67,53.90,53.90,53.40
53.73,52.87,53.73,52.87
52.74,53.87,53.90,52.50
53.72,53.26,53.72,53.12
53.24,53.28,53.28,52.76
53.94,54.13,54.39,53.94
54.55,55.17,55.39,54.55
55.06,54.55,55.06,54.55
54.85,54.67,54.85,54.08
56.23,56.42,56.88,56.05
56.45,56.53,56.67,56.38
56.01,55.60,56.07,55.60
53.97,54.32,54.35,53.80
54.63,54.55,54.87,54.55
55.27,55.67,55.67,54.95
55.30,55.50,55.67,55.20
55.59,55.80,55.80,55.10
56.19,56.51,56.51,55.61
55.34,54.51,55.34,54.33
54.65,54.96,55.26,54.65
55.68,56.04,56.14,55.67
55.46,55.59,55.65,55.46
55.58,55.96,55.96,55.47
55.33,55.55,55.88,55.33
54.95,54.12,54.95,53.77
54.11,54.06,54.31,53.91
53.28,53.01,53.28,52.42
52.83,52.90,53.02,52.77
51.80,51.74,52.03,51.74
51.80,51.80,51.80,51.80
52.91,53.01,53.21,52.91
53.33,53.36,53.55,53.23
54.79,55.37,55.37,54.79
55.19,55.44,55.44,55.19
55.75,55.55,55.95,55.54
56.11,55.55,56.20,55.55
55.70,55.92,56.12,55.70
55.70,56.06,56.06,55.33
55.61,55.22,55.61,54.81
55.31,55.51,55.69,55.31
54.65,54.46,54.65,54.35
55.05,54.11,55.25,54.08
53.78,53.58,53.87,53.47
54.04,53.67,54.08,53.67
54.27,53.78,54.27,53.66
53.84,53.39,53.84,53.37
53.97,54.68,54.75,53.97
54.29,54.67,54.67,54.16
54.73,54.80,54.80,54.47
54.96,55.17,55.17,54.80
55.20,55.30,55.43,55.20
55.33,54.73,55.33,54.67
54.95,55.20,55.22,54.92
55.23,55.03,55.29,55.03
55.83,55.52,56.06,55.52
55.44,55.80,55.80,55.44
55.45,55.83,56.00,55.40
55.98,55.91,55.98,55.83
56.03,55.85,56.03,55.60
56.31,56.31,56.41,56.22
56.24,56.35,56.36,56.10
56.51,56.70,56.70,56.31
56.10,56.27,56.41,56.10
56.84,56.56,56.92,56.56
57.00,57.32,57.32,56.96
57.45,57.65,57.71,57.40
57.57,57.54,57.57,57.42
57.95,57.62,57.98,57.47
57.28,57.64,57.69,57.28
57.50,58.04,58.04,57.50
58.27,57.66,58.27,57.53
57.59,57.74,57.82,57.51
56.85,57.60,57.60,56.85
57.83,57.57,57.83,57.45
57.91,58.31,58.43,57.91
58.29,58.31,58.47,58.17
58.77,59.08,59.10,58.75
58.99,59.04,59.08,58.92
58.91,59.25,59.26,58.80
59.34,59.27,59.34,59.09
59.28,59.49,59.54,59.17
58.98,58.97,59.08,58.81
59.18,59.45,59.45,59.18
59.15,59.41,59.41,59.06
59.68,59.46,59.71,59.36
59.35,59.92,59.92,59.32
60.02,60.06,60.06,59.94
60.21,59.84,60.21,59.84
59.89,59.72,59.89,59.63
59.70,60.03,60.03,59.70
60.16,60.02,60.24,59.99
59.72,60.24,60.28,59.61
60.12,60.27,60.30,60.12
60.36,59.96,60.43,59.96
60.18,60.20,60.44,60.18
60.30,60.14,60.30,60.11
59.83,59.89,59.97,59.78
59.40,58.91,59.46,58.87
59.02,59.39,59.41,59.02
59.73,59.95,59.95,59.73
60.20,60.24,60.39,60.20
60.32,60.14,60.32,60.07
60.46,61.06,61.06,60.35
61.09,61.17,61.32,61.03
61.24,61.53,61.55,61.21
61.69,61.64,61.81,61.58
61.68,61.95,61.95,61.68
61.57,61.62,61.62,61.48
61.67,61.65,61.67,61.42
61.07,60.98,61.15,60.86
60.76,61.18,61.18,60.76
61.42,61.76,61.76,61.42
61.91,61.88,61.91,61.76
61.56,61.33,61.56,61.02
60.89,61.18,61.18,60.89
61.56,61.59,61.60,61.22
61.56,62.01,62.14,61.56
61.80,61.74,61.95,61.42
61.30,61.26,61.31,61.01
60.94,61.22,61.34,60.94
60.45,60.69,60.70,60.35
60.44,59.44,60.56,59.44
60.09,60.06,60.13,59.94
60.12,60.78,60.78,60.12
60.44,60.47,60.50,60.35
60.47,60.15,60.51,59.96
60.39,60.93,60.96,60.39
60.61,60.65,60.74,60.50
60.57,60.30,60.77,60.05
60.53,60.33,60.65,60.31
59.53,59.63,59.72,59.53
59.80,59.80,60.02,59.73
60.51,60.68,60.68,60.49
60.62,61.20,61.26,60.62
61.20,61.10,61.20,60.94
60.99,60.96,60.99,60.84
61.01,61.44,61.60,61.00
60.94,61.13,61.13,60.84
60.86,60.71,61.15,60.66
60.21,59.70,60.21,59.59
59.46,59.66,59.71,59.46
59.21,59.32,59.33,58.66
58.71,59.01,59.23,58.69
59.32,59.09,59.32,59.06
58.73,58.88,59.15,58.73
58.31,58.38,58.61,58.24
58.45,58.00,58.45,57.94
58.18,57.68,58.22,57.68
57.64,56.67,57.64,56.67
56.82,56.11,56.83,56.11
57.01,57.09,57.09,57.01
57.47,57.23,57.57,57.23
56.76,56.68,56.77,56.38
57.06,56.69,57.22,56.65
57.03,57.07,57.13,57.03
57.41,57.54,57.62,57.28
56.98,56.78,57.02,56.78
56.67,56.63,56.67,56.32
55.68,55.06,55.76,55.02
55.10,54.86,55.24,54.58
54.80,55.41,55.43,54.80
55.75,56.44,56.44,55.75
57.20,56.90,57.22,56.74
56.32,56.83,56.84,56.32
56.65,56.37,56.71,56.37
55.99,56.35,56.43,55.97
56.39,56.32,56.39,56.29
56.09,56.63,56.63,55.92
56.88,56.98,56.98,56.88
56.68,57.02,57.19,56.68
57.21,57.55,57.61,57.21
57.41,57.33,57.41,57.00
57.39,56.00,57.42,55.98
56.17,56.35,56.38,56.17
55.88,55.39,55.88,55.39
55.45,55.74,55.74,55.26
55.95,55.97,56.03,55.87
55.76,55.54,55.76,55.54
56.84,57.07,57.14,56.74
57.35,57.30,57.46,57.09
57.39,57.76,57.80,57.33
57.60,57.72,57.92,57.60
57.16,56.85,57.16,56.85
56.83,56.93,56.93,56.80
56.82,56.38,56.84,56.38
56.38,56.17,56.38,56.09
55.96,56.29,56.29,55.77
56.77,56.86,56.89,56.77
56.83,56.86,56.89,56.66
56.90,57.19,57.19,56.67
57.50,57.64,57.78,57.49
57.85,57.96,58.07,57.85
57.63,57.17,57.63,57.17
56.19,56.66,56.72,56.19
55.88,56.06,56.06,55.72
56.34,56.10,56.34,55.88
56.89,57.04,57.16,56.83
57.21,57.98,57.98,57.21
57.96,57.83,58.08,57.70
60.98,57.52,60.98,57.45
57.41,57.32,57.41,57.32
56.70,56.68,56.99,56.34
57.82,57.76,57.93,57.75
58.12,58.17,58.18,58.12
58.18,58.50,58.75,58.18
58.44,58.60,58.62,58.44
58.56,58.63,58.70,58.48
58.39,58.67,58.67,58.33
58.60,58.55,58.68,58.48
58.97,58.81,58.97,58.71
58.65,58.80,58.80,58.65
58.92,59.26,59.30,58.92
59.31,59.33,59.37,59.29
59.38,59.33,59.38,59.18
59.59,59.15,59.73,59.15
59.08,59.06,59.08,58.91
59.05,58.69,59.05,58.69
58.51,59.00,59.00,58.51
59.11,59.00,59.15,59.00
58.91,59.01,59.01,58.90
58.91,58.92,59.04,58.73
58.67,58.70,58.70,58.50
58.87,58.76,59.00,58.75
58.79,58.90,58.94,58.40
58.78,58.73,58.86,58.73
59.68,59.79,59.81,59.68
59.87,60.07,60.07,59.87
60.03,60.01,60.13,59.95
59.87,60.04,60.10,59.86
60.15,60.17,60.26,60.08
60.16,61.03,61.12,60.07
61.07,61.16,61.34,61.07
61.08,60.99,61.09,60.92
60.90,60.84,60.92,60.78
60.97,61.00,61.06,60.97
60.69,60.84,60.84,60.54
61.28,60.90,61.28,60.90
60.56,60.77,60.77,60.51
60.60,59.85,60.64,59.85
59.87,59.47,59.87,59.36
59.72,60.00,60.13,59.72
59.77,59.93,60.11,59.77
60.14,60.14,60.55,60.14
60.37,59.93,60.46,59.85
60.13,60.14,60.38,60.12
60.44,60.54,60.54,60.32
60.86,60.48,60.99,60.38
60.29,60.28,60.37,60.28
60.25,59.86,60.25,59.86
59.66,59.48,59.66,59.43
59.71,59.51,59.79,59.51
59.55,59.32,59.55,59.29
59.45,59.70,59.73,59.45
60.07,60.52,60.52,60.07
60.50,60.70,60.70,60.50
60.58,60.48,60.58,60.35
60.14,59.49,60.14,59.34
59.35,59.24,59.40,59.21
58.75,58.76,58.84,58.43
58.61,58.45,58.75,58.45
58.78,58.56,58.78,58.38
58.56,58.27,58.70,58.27
58.50,58.66,58.66,58.39
58.76,59.32,59.34,58.76
59.80,59.10,59.80,59.10
58.94,59.29,59.29,58.85
59.93,59.77,59.94,59.73
58.99,58.61,58.99,58.53
58.47,58.10,58.47,58.00
57.66,57.81,57.97,57.66
57.98,57.79,57.98,57.64
56.95,57.98,58.08,56.95
57.41,57.04,57.51,56.90
57.03,56.96,57.28,56.76
57.04,57.28,57.35,56.82
57.97,58.34,58.35,57.92
58.15,58.20,58.34,58.11
58.30,58.45,58.46,58.29
58.71,58.93,59.04,58.71
58.93,59.10,59.10,58.93
59.07,58.81,59.12,58.81
58.51,59.05,59.05,58.51
59.30,59.26,59.44,59.14
59.31,59.16,59.31,59.14
59.46,59.41,59.46,59.41
59.11,58.91,59.11,58.78
58.93,59.04,59.22,58.78
58.95,59.22,59.22,58.95
59.51,59.33,59.51,59.13
59.43,59.43,59.43,59.43
59.81,59.77,59.93,59.62
60.02,59.70,60.11,59.70
59.68,59.43,59.86,59.28
59.35,59.27,59.49,59.26
59.66,59.89,59.89,59.65
59.98,60.64,60.67,59.96
60.30,60.00,60.34,60.00
60.01,60.22,60.23,59.93
59.69,59.84,59.88,59.58
59.66,59.63,59.69,59.56
59.33,59.41,59.41,59.22
59.35,59.00,59.35,58.62
58.78,58.65,59.04,58.64
58.66,59.33,59.33,58.66
61.81,60.97,61.81,60.49
61.00,61.31,61.31,61.00
61.19,61.37,61.42,61.11
61.17,61.11,61.18,60.98
61.01,60.95,61.12,60.72
61.16,61.20,61.22,61.08
61.45,61.44,61.46,61.11
61.56,61.53,61.56,61.35
61.61,61.54,61.61,61.46
61.40,61.69,61.72,61.35
61.58,61.53,61.64,61.53
61.82,62.11,62.17,61.82
61.97,62.03,62.03,61.81
62.14,62.35,62.35,61.96
62.47,62.46,62.53,62.35
62.41,62.49,62.67,62.38
62.72,62.88,62.88,62.72
62.97,62.88,62.99,62.71
62.84,63.18,63.19,62.77
63.18,63.07,63.24,62.98
63.00,62.93,63.01,62.80
63.17,63.52,63.60,63.17
63.13,62.86,63.13,62.86
63.31,63.48,63.64,63.31
63.34,63.53,63.53,63.34
63.66,63.58,63.70,63.16
63.71,63.88,63.95,63.70
63.75,63.83,63.84,63.75
63.92,64.04,64.13,63.92
64.26,64.06,64.26,63.99
64.08,64.35,64.35,64.08
64.37,64.18,64.37,64.06
64.29,64.61,64.61,64.29
64.56,63.81,64.56,63.81
63.69,63.10,63.69,63.10
63.69,63.86,63.86,63.60
63.86,62.90,63.89,62.90
63.09,63.21,63.29,62.93
63.24,64.03,64.04,63.24
64.22,64.04,64.39,64.04
64.19,64.18,64.26,64.18
64.21,64.49,64.49,64.11
65.24,65.12,65.27,65.09
65.35,65.29,65.36,65.15
65.36,65.40,65.47,65.36
65.68,65.73,65.73,65.40
65.59,65.86,65.86,65.53
65.89,65.59,65.89,65.56
65.84,65.98,66.01,65.78
66.15,66.26,66.29,66.12
66.22,66.21,66.23,66.08
65.62,65.81,66.14,65.62
65.99,65.71,66.00,65.38
66.08,66.13,66.18,66.01
65.90,65.72,65.90,65.62
65.90,66.06,66.16,65.90
66.06,65.71,66.14,65.48
66.01,66.06,66.10,65.99
65.88,66.22,66.22,65.84
66.18,66.49,66.50,66.18
66.43,66.08,66.44,66.04
66.48,66.24,66.49,66.24
66.27,65.82,66.27,65.72
65.73,65.93,66.04,65.71
65.24,65.75,65.75,65.17
65.62,66.07,66.07,65.54
66.24,66.35,66.50,66.03
66.60,67.10,67.14,66.59
67.02,67.42,67.54,67.02
67.18,67.04,67.18,66.95
66.82,65.86,66.85,65.82
65.91,66.36,66.39,65.80
66.00,65.44,66.00,65.10
65.63,65.11,65.64,64.93
65.25,65.43,65.46,65.23
65.59,65.63,65.81,65.19
66.21,66.30,66.43,65.81
66.30,66.47,66.60,66.30
66.58,66.85,66.90,66.46
66.53,66.56,66.56,66.32
66.67,67.18,67.19,66.67
67.08,67.35,67.35,66.92
67.25,66.85,67.25,66.85
67.00,67.46,67.47,67.00
67.79,68.20,68.34,67.79
68.17,68.13,68.22,68.13
68.34,68.52,68.52,68.31
68.44,68.84,68.84,68.44
68.87,68.67,69.03,68.59
68.82,68.91,68.91,68.77
69.00,68.94,69.04,68.94
69.10,69.72,69.72,69.10
69.62,70.08,70.09,69.62
70.06,69.83,70.21,69.83
69.92,70.35,70.38,69.92
70.40,70.43,70.67,70.36
70.43,70.63,70.70,70.43
70.60,69.72,70.99,69.72
69.37,69.77,69.78,69.37
69.24,69.47,69.47,69.06
70.22,70.06,70.51,69.85
69.49,69.48,69.66,69.19
69.86,69.65,69.91,69.65
69.43,68.76,69.67,68.76
69.09,69.15,69.15,68.62
69.32,68.99,69.44,68.72
68.59,67.82,68.73,67.82
67.85,68.27,68.27,67.62
68.75,69.15,69.15,68.75
69.49,69.15,69.49,69.10
68.67,68.44,68.94,68.43
69.05,68.13,69.05,68.10
67.99,69.07,69.21,67.99
68.81,68.72,68.90,68.56
69.18,69.26,69.55,69.05
69.44,69.77,69.90,69.42
69.74,68.83,69.74,68.83
