VAL,Valspar Corporation (The) Common Stock,NASDAQ
32.44,32.43,32.50,32.31
32.39,32.37,32.47,31.97
32.51,32.55,32.57,32.13
32.52,32.56,32.73,32.42
32.36,32.51,32.55,32.30
32.51,32.51,32.74,32.40
32.48,32.43,32.48,32.23
32.19,32.39,32.46,32.06
31.76,31.83,32.13,31.44
31.94,31.60,32.17,31.52
31.33,31.29,31.55,31.19
31.35,31.24,31.45,31.13
31.49,31.81,32.07,31.49
31.77,31.92,32.15,31.58
31.97,33.70,34.05,31.97
33.19,33.04,33.55,33.00
33.18,33.87,33.98,33.18
33.62,33.75,33.94,33.55
33.60,33.39,33.60,32.97
33.04,33.04,33.55,33.02
33.51,33.74,33.86,33.51
33.76,33.89,33.95,33.50
33.71,33.92,34.00,33.63
33.75,33.73,33.92,33.69
33.99,34.15,34.36,33.93
34.08,34.20,34.54,34.07
34.33,34.19,34.49,34.07
34.22,34.32,34.51,34.01
34.30,34.18,34.45,34.12
34.28,34.34,34.51,34.24
34.35,34.57,34.94,34.34
34.62,34.54,34.71,34.39
34.63,34.47,34.72,34.22
34.39,34.37,34.50,34.24
34.61,34.58,34.65,34.33
34.52,34.27,34.69,34.19
34.30,34.05,34.43,33.99
33.94,34.00,34.00,33.43
33.96,34.05,34.38,33.76
34.07,34.31,34.49,34.04
34.34,34.47,34.68,34.33
34.44,34.48,34.88,34.41
34.72,34.91,35.00,34.60
34.95,34.15,34.95,34.05
34.02,33.97,34.21,33.79
33.99,33.97,34.16,33.81
34.01,34.18,34.21,33.74
34.15,34.35,34.49,33.89
34.44,34.47,34.56,34.31
34.62,35.16,35.30,34.62
35.01,35.30,35.58,35.01
35.28,36.09,36.28,35.19
36.00,36.23,36.29,35.91
36.17,35.92,36.37,35.80
35.71,35.71,35.99,35.51
35.89,35.67,36.03,35.61
35.69,37.04,37.10,35.67
36.87,37.06,37.08,36.67
37.10,37.20,37.56,37.00
37.07,37.33,37.52,37.01
37.28,36.90,37.60,36.82
37.03,37.37,37.53,36.90
37.46,37.86,37.95,37.44
37.65,37.75,38.05,37.64
37.76,38.08,38.30,37.37
37.96,37.71,38.49,37.70
37.77,37.79,38.05,37.64
37.84,38.16,38.25,37.74
38.02,38.35,38.39,38.02
38.13,38.27,38.38,38.08
38.30,38.42,38.58,38.12
37.18,38.29,38.77,37.18
38.17,37.98,38.35,37.88
38.13,38.51,38.72,38.13
38.53,39.03,39.13,38.53
39.02,39.14,39.30,39.00
38.79,38.63,39.10,38.52
38.57,38.42,38.88,37.64
38.34,37.47,38.38,37.12
37.62,38.20,38.35,37.61
38.25,38.02,38.48,37.71
38.23,37.28,38.31,37.25
37.30,37.39,37.95,37.20
37.69,38.34,38.55,37.69
38.37,37.97,38.51,37.77
38.07,37.77,38.41,37.57
37.79,38.51,38.62,37.65
38.34,38.43,38.67,38.29
38.16,37.60,38.16,37.56
37.55,37.71,37.82,37.32
37.61,37.61,37.99,37.25
36.60,37.48,37.83,36.33
37.37,37.11,37.73,36.86
37.66,37.32,37.87,37.14
37.70,37.67,37.82,37.11
38.04,38.24,38.64,37.70
37.39,37.49,37.73,36.98
37.42,37.95,38.07,37.27
38.14,38.19,38.40,37.78
38.33,38.29,38.79,38.24
38.42,38.20,38.51,38.12
38.16,38.65,38.70,38.00
38.70,39.13,39.34,38.47
39.02,39.10,39.25,39.00
39.16,39.50,39.63,39.04
39.49,39.43,39.92,39.37
39.43,39.83,39.99,39.29
39.90,39.90,39.97,39.44
39.78,40.18,40.31,39.56
40.21,39.88,40.60,39.60
39.84,39.85,40.14,39.72
39.60,38.99,39.81,38.91
39.14,38.86,39.30,38.64
38.53,38.87,39.01,38.48
38.90,38.90,38.97,38.50
38.51,38.59,38.64,38.22
38.71,38.70,38.82,38.30
39.26,39.27,39.69,39.20
39.41,39.47,39.53,38.89
39.47,39.32,40.10,39.14
39.46,39.51,39.69,39.21
39.50,39.30,39.50,39.01
39.31,39.35,39.39,39.09
39.31,39.31,39.50,39.16
39.36,39.00,39.44,38.91
38.96,38.52,39.03,38.38
38.60,38.28,38.74,38.24
38.00,37.80,38.30,37.74
38.12,38.13,38.55,38.04
38.16,38.78,38.85,38.11
38.85,39.20,39.39,38.84
39.07,38.66,39.15,38.56
38.56,39.15,39.25,38.44
39.07,38.74,39.15,38.62
38.60,38.80,39.20,38.29
38.55,38.14,38.72,38.07
38.21,38.97,39.07,38.06
39.22,39.34,39.50,38.67
39.23,38.97,39.32,38.86
38.37,38.30,38.58,38.13
38.39,37.93,38.45,37.68
37.78,37.87,37.99,37.60
37.74,37.85,38.01,37.74
37.95,38.14,38.34,37.83
38.46,38.47,38.53,38.14
38.35,37.69,38.59,37.66
37.58,37.63,38.03,37.32
37.14,36.98,37.32,36.94
36.88,36.14,37.10,36.08
36.34,36.34,36.48,36.16
36.22,35.73,36.24,35.72
35.83,35.92,36.16,35.75
35.73,35.51,35.92,35.32
35.67,35.19,35.75,35.18
35.52,35.76,35.83,35.45
35.41,35.09,35.58,35.00
35.05,35.08,35.16,34.62
35.40,34.98,35.41,34.93
34.88,35.13,35.42,34.81
35.24,35.83,35.95,35.24
35.75,35.58,36.09,35.53
35.17,35.92,36.00,34.93
35.94,35.97,36.21,35.64
35.65,35.54,35.90,35.32
35.69,35.78,35.88,35.57
35.85,35.97,36.22,35.69
36.02,36.06,36.33,35.90
35.98,36.47,36.55,35.96
36.40,35.46,36.40,35.36
35.48,35.76,36.12,35.48
36.16,36.47,36.54,36.04
36.07,36.06,36.12,35.88
35.74,35.77,35.87,35.54
35.58,35.16,35.60,35.10
35.28,35.08,35.45,35.04
35.16,34.35,35.19,34.27
34.42,34.22,34.46,34.11
34.07,33.97,34.17,33.86
34.12,34.42,34.47,34.07
34.50,34.47,34.58,34.36
34.30,34.66,34.79,34.16
34.57,34.28,34.67,34.14
33.87,34.57,35.02,33.85
34.46,33.98,34.55,33.95
33.92,33.29,33.92,33.27
33.35,33.00,33.62,32.99
32.74,32.87,33.06,32.45
33.21,32.91,33.38,32.64
32.65,31.69,32.84,31.67
31.72,31.70,31.84,30.89
31.24,29.78,31.33,29.76
30.04,30.17,30.49,29.44
29.39,27.64,29.48,27.44
28.17,29.16,29.18,27.56
28.67,27.59,28.93,27.58
27.79,28.81,29.14,27.71
29.52,29.87,30.21,29.47
33.23,30.89,33.28,29.96
31.08,31.28,31.41,30.58
31.43,30.75,31.65,30.43
30.09,29.76,30.77,29.52
29.38,29.54,30.40,29.35
30.21,29.62,30.39,29.34
29.73,30.71,30.87,29.72
30.66,31.09,31.14,30.53
31.29,30.48,31.33,30.39
30.17,31.36,31.38,29.81
31.78,32.38,32.68,31.78
32.13,32.32,32.49,31.89
32.44,32.29,32.72,31.99
32.31,31.72,32.43,31.60
31.07,30.69,31.11,30.53
29.96,30.30,30.59,29.68
30.77,31.61,31.63,30.54
31.41,31.55,31.79,31.29
31.18,30.41,31.27,30.17
29.93,30.39,30.46,29.57
30.52,30.95,31.10,30.37
31.17,32.17,32.48,30.97
32.63,32.52,32.72,32.38
32.51,32.36,32.82,32.28
31.70,32.35,32.53,31.64
32.43,31.91,32.70,31.87
31.87,31.08,32.05,31.07
30.15,29.99,30.63,29.25
29.92,30.65,30.85,29.88
30.87,31.97,32.04,30.44
32.72,32.39,33.02,32.25
32.41,31.75,32.57,31.54
32.35,32.09,32.93,31.18
30.85,31.21,32.19,30.85
30.87,30.15,31.34,29.80
29.84,31.17,31.23,29.59
31.29,32.34,32.63,30.84
32.24,32.70,32.83,31.84
32.95,32.34,33.14,32.09
32.91,33.17,33.38,32.73
32.99,33.29,33.55,32.84
33.58,33.69,34.14,33.21
33.36,33.86,34.10,33.03
34.22,34.23,34.44,33.98
33.89,33.19,34.10,33.09
33.20,34.05,34.25,32.75
33.85,33.61,34.18,33.46
33.55,33.48,33.80,32.82
33.97,34.23,34.65,33.76
34.28,34.51,34.62,34.06
34.46,33.99,34.82,33.91
35.20,34.57,35.20,34.02
35.37,35.95,36.58,35.34
35.96,35.83,36.20,35.60
35.41,34.87,35.54,34.86
33.81,33.53,34.31,33.37
34.06,34.89,35.29,34.04
35.22,35.44,35.64,34.74
35.08,35.66,35.78,34.93
35.75,35.76,35.90,34.99
35.79,35.92,36.10,35.17
35.06,34.58,35.25,34.31
35.10,35.05,35.33,34.72
35.39,35.83,36.07,35.39
35.59,35.27,35.87,34.95
35.12,35.61,35.88,35.09
35.21,35.08,35.86,34.99
34.97,34.61,35.38,34.44
34.77,34.24,34.82,34.12
33.78,33.72,33.98,33.17
36.61,36.00,37.41,35.32
35.70,35.15,36.17,34.91
35.12,35.09,35.62,35.04
36.01,35.60,36.07,35.35
35.70,35.62,35.81,35.50
36.66,36.88,36.90,36.49
36.68,36.31,37.13,36.11
35.65,35.59,36.13,34.31
36.08,36.17,37.01,36.02
36.18,36.12,36.42,35.95
35.85,36.40,36.61,35.49
36.24,35.90,36.24,35.69
35.93,36.99,37.05,35.70
36.34,36.29,36.52,35.95
36.62,36.15,36.93,35.84
35.90,35.74,36.32,35.71
36.17,36.08,36.27,35.78
36.36,36.50,37.04,36.20
36.74,36.48,37.04,36.30
37.08,37.32,37.42,36.91
37.38,37.44,37.47,37.06
37.53,38.20,38.44,37.44
38.31,38.57,38.60,38.24
38.37,38.29,38.55,38.21
38.41,38.39,38.68,38.29
38.29,38.94,39.04,38.25
39.04,38.97,39.21,38.85
39.60,39.23,39.78,38.89
39.01,39.76,40.06,38.91
39.48,39.90,39.97,38.90
39.80,40.44,40.65,39.58
40.45,40.01,40.65,39.90
40.37,40.89,41.01,40.29
40.92,41.06,41.16,40.58
41.25,41.55,41.75,40.68
41.16,41.87,41.93,40.92
42.00,41.87,42.32,41.83
41.78,42.29,42.39,41.61
42.30,42.62,42.72,41.79
42.51,42.11,42.74,42.05
42.26,41.88,42.49,41.66
41.74,41.99,42.07,41.59
41.83,42.10,42.28,41.60
42.41,42.50,42.94,42.31
42.50,43.07,43.40,42.40
42.81,43.03,43.22,42.50
43.30,43.24,43.50,42.74
43.49,43.89,43.95,43.39
43.91,43.31,43.96,43.04
43.69,43.69,44.27,43.66
43.59,44.01,44.01,43.35
43.90,44.13,44.48,43.83
44.17,44.35,44.37,43.75
44.39,44.67,44.91,44.20
44.29,44.39,44.47,43.90
44.65,44.02,44.65,43.79
44.50,45.82,47.61,44.50
45.85,45.52,46.31,45.29
45.50,46.00,46.42,45.07
46.13,46.11,46.31,45.95
46.26,45.80,46.37,45.64
45.07,45.62,46.10,45.07
45.68,45.84,45.95,45.47
45.95,46.17,46.24,45.73
45.81,46.07,46.61,45.64
46.04,46.35,46.63,46.00
46.31,46.35,46.61,45.79
46.37,46.58,47.04,46.34
46.50,46.28,46.85,45.99
46.19,46.12,46.36,45.94
45.72,45.86,46.02,45.62
45.96,46.63,46.88,45.96
47.00,47.75,47.99,46.78
47.78,48.28,48.76,47.76
48.59,48.92,49.56,48.51
49.35,49.70,49.70,48.95
49.73,49.32,49.85,49.16
49.31,49.52,49.96,49.13
49.67,48.38,49.89,48.36
48.60,49.03,49.44,48.24
48.71,48.23,48.81,48.23
48.44,48.66,48.89,48.39
48.40,48.12,48.48,47.82
48.32,48.58,48.89,47.74
49.08,49.27,49.35,48.93
49.19,49.37,49.84,49.19
49.28,48.90,49.48,48.54
48.38,48.40,48.73,48.07
48.70,48.29,48.93,48.29
48.41,48.57,49.03,48.14
48.60,49.24,49.24,48.39
48.82,49.46,49.54,48.28
49.53,50.00,50.77,49.50
50.03,50.20,50.76,49.87
50.24,48.38,50.36,48.21
48.77,49.03,49.24,48.69
49.12,49.65,49.80,49.10
49.42,49.51,49.97,49.42
49.67,50.23,50.49,49.44
50.48,50.17,50.61,50.16
49.97,50.19,50.46,49.58
50.11,50.31,50.85,49.93
50.43,50.49,50.73,50.18
50.00,49.80,50.00,49.09
49.91,49.78,50.04,49.42
50.13,50.75,51.18,50.12
50.77,50.75,51.20,50.60
50.81,51.97,52.12,50.69
52.11,51.15,52.11,51.07
51.31,51.05,51.42,50.96
50.86,51.41,51.72,50.75
51.50,51.42,51.68,51.26
51.44,50.64,51.51,50.44
50.46,51.00,51.08,50.43
50.57,51.79,51.85,50.26
51.37,51.64,51.87,50.85
51.92,52.18,52.96,51.76
51.75,51.35,51.96,51.22
51.15,49.78,51.15,49.69
49.38,46.46,49.62,46.21
46.53,47.14,48.49,46.53
47.19,45.52,47.73,45.29
45.72,45.80,46.12,45.60
45.78,46.57,46.74,45.59
46.56,46.62,47.13,46.36
46.06,47.17,47.36,45.94
47.23,48.41,48.47,47.19
48.53,48.35,48.71,47.96
48.68,49.19,49.27,48.34
48.75,48.54,48.98,48.28
48.53,48.21,48.62,47.80
47.02,45.95,47.29,45.86
46.15,46.20,46.26,45.44
46.00,46.83,46.92,45.85
47.34,48.42,48.67,47.21
49.12,48.46,49.32,48.17
48.51,49.47,49.63,48.09
49.96,48.29,49.96,48.25
48.55,48.81,48.98,48.18
48.54,48.78,49.29,48.24
48.76,47.61,49.04,47.37
47.89,47.06,47.89,46.99
46.89,47.42,47.61,46.71
47.54,48.60,48.89,47.54
48.52,49.12,49.64,48.47
49.05,47.44,49.33,47.39
47.65,48.61,48.73,47.50
47.93,47.89,48.10,47.32
48.00,48.81,49.36,47.96
48.84,49.09,49.23,48.51
48.56,51.29,51.45,48.28
51.83,52.49,52.75,51.08
52.75,53.07,53.07,52.10
53.06,53.40,53.53,52.96
53.21,53.35,53.44,52.87
52.86,53.44,53.50,52.86
53.11,53.39,53.53,52.36
53.50,51.85,53.75,51.62
51.96,51.15,51.96,50.73
50.80,51.35,51.64,49.89
51.66,52.15,52.62,51.58
51.98,50.93,52.26,50.81
51.34,51.15,51.77,50.65
51.18,51.12,51.60,50.92
51.19,50.56,51.23,49.90
50.36,51.14,51.43,50.12
50.31,50.58,50.91,49.91
50.60,49.97,50.65,49.59
50.02,48.97,50.15,48.83
49.88,49.37,50.29,49.03
49.72,50.60,50.89,49.46
50.55,50.57,50.68,50.22
50.50,50.20,50.73,50.10
50.40,48.90,50.69,48.86
48.48,48.99,49.04,48.05
49.80,49.76,50.29,49.39
49.93,49.07,50.03,49.06
49.27,49.10,49.60,49.03
48.84,49.75,49.75,48.84
49.79,52.00,52.21,49.70
51.56,52.59,52.66,51.40
52.41,52.94,52.98,52.02
50.51,50.74,52.92,49.60
50.82,51.39,51.48,50.64
51.27,51.80,52.39,51.12
51.68,52.27,52.29,51.47
52.12,51.97,52.50,51.62
51.96,51.65,52.44,51.43
51.44,52.37,52.49,51.44
52.29,52.67,53.38,51.75
52.70,52.86,53.13,52.53
52.90,52.85,53.23,52.37
52.62,52.82,52.94,51.77
52.87,53.23,53.87,52.53
53.06,52.75,53.06,52.28
53.10,53.34,53.63,52.36
53.46,53.58,53.65,52.45
53.50,53.50,53.64,53.22
53.69,55.59,55.84,53.56
55.76,55.25,55.99,55.13
55.03,54.91,55.49,54.74
55.14,55.50,55.78,54.90
55.58,57.01,57.49,55.18
57.16,57.90,58.45,56.65
58.45,57.52,58.45,57.28
57.28,57.19,57.60,56.91
57.17,56.64,57.60,56.60
57.48,58.51,58.97,57.09
58.31,58.44,59.20,58.15
58.98,58.82,59.33,57.61
58.62,58.02,58.92,57.86
57.81,57.43,58.45,57.30
57.30,56.68,57.59,56.51
56.49,57.09,57.31,56.31
56.81,56.10,57.00,55.96
56.25,55.57,56.52,55.24
55.89,56.47,57.06,55.79
56.57,57.47,57.76,56.22
57.83,58.17,58.19,57.34
58.52,59.75,59.81,58.35
59.55,57.79,59.73,57.75
57.66,56.92,57.96,56.87
56.92,56.64,57.51,56.47
57.09,56.69,57.40,56.67
56.64,56.51,57.12,56.24
56.68,57.50,57.59,55.96
57.73,58.39,58.71,57.57
58.55,58.78,59.15,58.36
58.47,57.78,58.62,57.65
57.62,57.42,57.86,56.80
57.10,57.71,57.85,56.97
56.81,57.00,57.34,56.34
57.16,56.99,57.55,56.61
57.12,55.90,57.48,55.35
55.95,54.96,56.03,54.53
55.39,56.03,56.17,55.17
56.86,58.30,58.47,55.86
58.64,58.74,59.15,58.30
58.52,58.77,59.06,57.93
58.86,59.16,59.55,58.46
58.44,58.57,58.93,57.69
58.39,57.11,58.97,57.11
56.37,57.41,58.21,56.37
57.70,56.51,57.87,56.31
56.33,56.86,57.46,56.33
57.22,55.78,57.60,55.70
55.66,55.72,56.68,55.60
55.91,56.67,56.74,55.67
57.12,57.79,57.81,57.02
55.85,60.08,60.84,55.55
60.27,60.73,61.22,60.06
61.21,61.64,62.06,61.09
61.68,61.40,62.68,61.16
61.51,61.60,62.10,60.96
61.29,62.22,62.37,60.92
61.97,62.74,62.89,61.50
62.91,62.78,63.35,62.56
63.00,61.24,63.25,61.21
61.37,62.61,62.71,61.23
62.78,61.93,62.78,61.12
61.83,62.20,62.50,61.03
62.37,61.16,62.47,60.94
61.17,61.99,62.32,60.57
62.11,61.21,62.24,60.88
61.64,60.55,61.64,60.23
60.47,59.51,60.53,58.98
59.67,60.26,60.67,59.38
60.58,60.56,61.19,60.21
60.51,61.63,61.73,60.35
61.75,61.32,61.75,60.89
61.29,62.25,62.28,61.16
61.36,62.36,62.58,61.22
61.95,62.23,62.40,61.50
62.22,61.81,62.47,61.65
61.85,61.64,62.25,60.66
61.22,61.16,61.72,60.75
61.05,62.40,62.93,60.74
63.89,64.96,66.38,63.89
64.91,64.00,65.09,63.76
64.38,65.08,65.12,64.12
64.69,64.40,65.09,64.26
64.42,64.78,65.11,64.23
65.08,65.84,66.09,64.83
66.21,65.77,66.22,64.48
65.91,66.06,66.22,65.54
66.07,65.49,66.19,65.23
65.23,65.45,65.91,65.08
65.19,65.49,65.64,65.01
65.93,66.98,67.38,65.90
67.14,67.04,67.17,66.17
67.22,67.51,67.79,67.00
67.51,67.49,67.78,67.31
67.70,67.70,68.31,67.57
68.12,68.32,68.42,67.81
68.30,67.37,68.30,67.00
67.20,67.55,67.57,66.89
67.58,66.32,67.58,66.28
66.00,66.28,67.42,65.38
66.72,67.15,67.53,66.32
66.75,66.71,67.45,66.27
67.12,67.20,67.71,66.83
66.91,67.55,67.92,66.91
67.42,66.91,67.57,65.61
67.09,67.42,67.45,66.89
67.40,66.93,67.52,66.86
62.30,61.94,63.22,60.51
61.94,62.94,63.46,61.80
62.51,62.42,63.11,62.37
62.94,63.32,63.52,62.89
63.43,62.17,63.43,61.90
62.17,60.73,62.45,60.71
60.49,59.98,60.59,59.50
60.33,61.37,61.46,60.25
61.53,60.00,61.88,60.00
60.29,60.48,60.97,60.12
60.53,61.77,62.12,60.31
61.55,61.61,62.34,61.55
61.27,61.26,61.62,60.55
61.27,61.66,62.25,61.20
62.02,62.42,62.53,61.72
62.62,62.14,63.63,62.05
62.23,62.11,62.71,61.85
62.46,63.07,63.12,62.13
62.95,62.95,63.27,62.68
62.84,63.03,63.15,62.61
63.10,63.97,64.14,63.10
64.33,64.14,64.34,63.82
64.13,64.52,64.98,64.13
63.72,64.15,64.62,63.34
64.34,64.29,64.82,63.62
64.67,65.15,65.22,64.44
64.30,63.96,64.83,63.60
63.12,63.73,64.29,63.02
64.00,62.61,64.19,62.18
62.89,62.61,63.00,62.18
62.28,62.03,62.28,61.27
62.05,62.25,62.34,61.56
62.11,61.68,62.41,61.45
61.97,61.33,62.06,61.13
61.61,60.36,61.61,59.91
60.60,61.23,61.36,60.48
60.27,60.60,60.64,59.70
60.72,60.55,60.92,59.94
60.84,60.86,61.11,59.92
61.00,61.37,61.68,60.76
61.42,62.31,62.37,61.40
62.21,61.68,62.37,61.43
61.34,59.23,61.74,58.97
59.89,60.55,60.60,59.55
59.98,60.13,60.60,59.56
60.39,60.64,61.78,60.34
60.87,62.26,62.38,60.58
62.19,62.20,62.41,61.07
62.41,62.86,62.87,61.75
63.00,63.10,63.53,62.86
63.38,64.12,64.67,63.14
64.22,63.58,64.29,63.13
63.73,64.06,64.16,63.19
63.96,63.82,64.00,62.78
63.59,62.94,63.96,62.83
63.24,64.38,64.53,62.96
65.06,66.02,66.26,64.58
66.02,66.47,66.52,65.99
66.52,67.60,67.60,66.52
67.49,67.61,67.73,67.01
67.55,67.15,67.92,66.94
67.18,67.53,68.00,66.94
67.39,67.86,67.97,67.15
68.00,71.46,71.57,66.66
71.68,72.49,72.56,70.96
72.59,72.43,73.00,72.04
72.77,73.44,73.87,72.77
73.36,73.81,74.11,73.14
73.50,73.66,74.04,73.18
74.00,73.41,74.24,72.94
72.73,73.32,73.79,71.92
72.88,73.19,73.39,72.32
73.53,73.66,74.25,72.99
73.16,72.95,73.50,72.39
72.98,72.79,73.21,72.28
72.52,71.67,73.03,71.65
72.23,71.47,72.29,71.10
71.31,71.13,72.20,70.58
70.85,68.85,71.01,68.80
68.75,69.55,69.55,68.56
69.78,70.41,70.61,69.50
70.61,70.16,70.66,69.75
69.06,69.09,70.05,68.61
69.64,68.51,69.96,67.76
68.29,70.01,70.11,67.94
69.43,68.34,69.94,68.11
68.94,69.04,69.46,68.50
69.22,69.52,69.55,68.79
69.33,68.20,69.44,68.01
