CDZI,Cadiz,NASDAQ
10.98,10.92,10.98,10.66
10.87,10.86,11.07,10.66
10.68,10.83,10.84,10.50
10.85,11.32,11.44,10.85
11.20,11.13,11.24,10.86
11.19,10.53,11.21,10.46
10.66,10.83,10.89,10.49
10.85,10.65,10.85,10.54
10.55,11.07,11.07,10.43
10.91,11.14,11.34,10.76
11.22,11.39,11.40,11.05
11.34,10.75,11.34,10.72
10.70,11.20,11.20,10.70
11.11,11.28,11.45,11.11
11.48,11.23,11.48,11.00
11.20,11.07,11.20,10.89
10.98,11.23,11.27,10.90
11.18,11.37,11.40,11.05
11.40,11.35,11.40,11.19
11.37,11.29,11.37,11.05
11.40,11.34,11.40,11.20
11.39,11.31,11.39,11.08
11.31,11.55,11.65,11.12
11.60,11.68,11.81,11.41
11.61,11.85,11.89,11.43
11.84,12.02,12.02,11.64
12.00,12.14,12.18,11.83
12.23,12.16,12.23,12.01
12.25,12.39,12.41,12.00
12.25,12.24,12.25,12.08
12.25,12.40,12.43,12.05
12.37,12.44,12.45,12.28
12.49,12.32,12.49,12.25
12.31,12.37,12.42,12.11
12.32,12.40,12.49,12.11
12.41,12.44,12.50,12.14
12.50,12.56,12.57,12.29
12.57,12.00,12.57,11.81
11.95,12.06,12.10,11.89
12.03,12.38,12.45,11.95
12.42,12.24,12.42,12.12
12.04,12.12,12.22,12.00
12.16,12.48,12.48,11.95
12.57,12.46,12.57,12.15
12.58,12.64,12.64,12.17
12.62,12.89,12.91,12.44
12.89,13.12,13.14,12.69
13.14,12.90,13.14,12.71
12.89,12.73,12.90,12.67
12.85,12.73,12.85,12.63
12.77,12.75,12.81,12.57
12.65,12.86,12.87,12.43
12.93,12.94,12.96,12.71
12.87,12.71,12.90,12.53
12.73,12.03,12.73,12.00
12.06,11.81,12.08,11.80
11.88,12.24,12.47,11.88
12.16,11.98,12.18,11.90
12.01,12.02,12.09,11.82
11.97,11.87,11.99,11.79
11.85,12.21,12.32,11.85
12.15,12.11,12.19,11.93
12.03,12.00,12.12,11.95
11.93,12.03,12.15,11.84
11.95,12.13,12.16,11.78
12.08,12.08,12.17,11.89
11.99,12.07,12.20,11.97
12.09,12.25,12.25,12.00
12.28,12.41,12.50,12.17
12.50,12.73,12.90,12.49
12.60,12.60,12.75,12.60
12.60,12.60,12.75,12.60
12.60,12.78,12.81,12.60
12.78,12.96,12.99,12.76
12.99,12.80,12.99,12.75
12.82,12.11,13.24,11.99
12.13,11.92,12.19,11.41
12.00,12.40,12.40,11.89
12.37,12.05,12.37,11.95
12.14,11.57,12.14,11.50
11.56,12.00,12.00,11.56
12.00,12.40,12.47,12.00
12.26,12.06,12.53,12.05
12.05,11.92,12.05,11.52
11.80,11.58,11.81,11.51
11.25,11.05,11.32,11.01
11.01,10.83,11.16,10.70
11.07,10.76,11.07,10.75
10.86,10.80,11.03,10.64
10.92,11.06,11.06,10.89
11.03,11.15,11.18,11.03
11.09,10.89,11.09,10.63
10.98,11.15,11.17,10.89
11.16,11.55,11.55,11.09
11.55,11.92,12.46,11.52
11.98,12.20,12.20,11.98
12.23,12.08,12.23,11.95
12.05,12.19,12.20,11.82
12.25,12.40,12.40,11.98
12.48,12.60,12.65,12.48
12.53,12.45,12.54,12.36
12.61,12.67,12.75,12.49
12.66,12.50,12.66,12.23
12.61,12.72,12.74,12.32
12.69,12.68,12.75,12.24
12.53,12.51,12.72,12.51
12.66,12.16,12.66,12.00
12.00,12.00,12.13,11.98
11.97,12.10,12.14,11.24
11.84,11.77,12.03,11.75
11.85,12.06,12.20,11.71
12.24,12.21,12.32,11.96
12.34,12.16,12.34,12.01
12.08,11.94,12.18,11.76
11.91,12.08,12.09,11.82
12.04,12.08,12.08,11.67
11.99,12.07,12.07,11.99
12.04,12.45,12.52,12.04
12.51,12.00,12.51,11.97
12.00,12.01,12.10,11.98
12.02,11.95,12.02,11.95
12.00,11.96,12.10,11.90
12.17,12.00,12.17,11.90
12.00,12.22,12.31,12.00
12.23,12.45,12.45,12.23
12.46,12.19,12.50,12.19
12.13,12.00,12.28,11.99
12.04,11.25,12.06,11.02
11.22,10.90,11.50,10.90
10.90,10.91,11.00,10.90
10.79,10.85,10.92,10.79
10.98,10.84,10.98,10.80
10.77,10.80,10.97,10.74
10.71,10.72,10.85,10.71
10.81,10.51,10.81,10.50
10.50,10.74,10.87,10.50
10.67,10.65,10.73,10.51
10.69,10.54,10.99,10.47
10.64,10.51,10.75,10.43
10.39,10.12,10.44,10.12
10.18,10.41,10.52,10.05
10.40,10.82,12.04,10.40
10.88,10.84,10.93,10.75
10.95,10.75,10.99,10.73
10.68,10.69,10.86,10.61
10.32,10.46,11.13,10.32
10.37,10.33,10.50,10.11
10.42,10.95,11.01,10.42
10.98,11.00,11.00,10.84
10.88,10.75,10.99,10.68
10.92,10.91,10.98,10.61
10.95,10.81,11.02,10.73
10.77,10.05,10.83,10.05
10.16,10.79,10.83,10.11
10.69,10.23,10.69,10.22
10.11,10.27,10.42,10.10
10.29,10.40,10.49,10.05
10.45,10.50,10.54,10.24
10.58,10.84,10.85,10.58
10.85,10.82,10.85,10.58
10.82,10.86,10.89,10.52
10.88,11.18,11.21,10.88
11.21,11.27,11.27,11.06
11.27,11.65,11.65,11.05
11.73,11.93,11.97,11.55
11.76,11.50,11.85,11.33
11.33,10.86,11.35,10.84
10.86,10.57,11.09,10.46
10.59,10.92,10.99,10.58
10.91,10.98,11.00,10.79
10.98,11.01,11.01,10.91
10.91,10.87,10.93,10.65
10.96,11.31,11.32,10.69
11.25,11.41,11.47,11.17
11.51,11.92,11.92,11.16
11.91,11.97,12.00,11.88
11.77,11.83,11.92,11.65
11.80,11.34,11.90,11.31
11.25,10.83,11.27,10.69
10.83,10.69,11.31,10.54
10.68,10.78,10.89,10.66
10.89,10.64,11.28,10.60
10.55,10.08,10.23,9.98
10.08,10.25,10.30,9.98
10.13,9.98,10.44,9.95
10.09,10.33,10.59,9.90
10.08,9.80,10.42,9.77
10.08,11.00,11.23,9.01
10.58,9.45,11.11,9.10
9.21,9.52,9.90,9.10
9.57,8.83,9.87,8.62
8.89,8.73,9.05,8.56
8.62,8.93,8.97,8.62
9.35,9.19,9.64,9.06
8.95,8.64,9.14,8.60
8.60,8.55,8.91,8.55
8.85,8.73,8.85,8.65
8.73,9.45,9.46,8.73
9.34,9.66,9.68,9.06
9.68,8.79,9.75,8.75
8.76,9.19,9.24,8.76
9.19,9.67,9.72,8.96
9.76,9.69,9.82,9.60
9.76,10.06,10.30,9.65
10.07,10.24,10.92,9.97
10.07,8.98,10.40,8.96
8.75,8.67,9.00,8.50
8.82,8.87,9.03,8.50
8.72,8.60,8.78,8.44
8.46,8.25,8.46,8.20
8.20,8.95,9.02,8.20
8.97,9.04,9.17,8.76
9.16,9.36,9.42,8.88
9.45,9.23,9.49,9.05
9.31,9.89,9.89,9.23
9.64,9.00,9.97,9.00
9.05,8.29,9.10,8.21
8.33,7.97,8.59,7.91
7.90,8.04,8.19,7.90
8.04,8.07,8.31,7.94
7.93,8.42,8.45,7.90
8.57,8.38,9.14,8.06
8.40,7.91,8.84,7.91
8.12,8.10,8.12,7.90
8.05,7.91,8.67,7.90
7.82,7.20,8.09,7.16
7.14,8.41,8.71,7.14
8.35,7.99,8.47,7.48
7.90,7.99,8.02,7.30
7.86,7.24,7.94,7.10
7.51,8.07,8.07,7.05
7.87,8.33,8.63,7.48
8.18,8.39,8.43,8.06
8.28,8.64,8.64,8.28
8.70,8.88,8.89,8.52
8.70,7.99,8.70,7.76
8.21,8.46,8.65,8.20
8.42,8.37,8.62,8.35
8.45,8.29,8.62,7.98
8.54,10.07,10.15,8.54
10.08,9.61,10.08,9.34
9.57,9.16,9.98,9.09
9.36,9.68,9.86,8.94
9.70,11.00,11.39,9.52
10.92,9.99,10.95,9.85
9.77,9.61,10.45,8.56
9.15,9.01,9.54,8.96
9.15,9.47,9.58,9.10
9.60,10.22,10.24,9.32
10.00,10.01,10.11,9.81
9.92,9.30,9.92,9.21
9.37,9.33,9.41,9.20
8.98,9.00,9.30,8.98
9.21,9.06,9.21,9.00
9.14,9.38,9.59,9.05
9.21,9.04,9.22,8.96
8.85,9.26,9.27,8.79
8.99,8.91,9.32,8.84
8.80,8.89,9.09,8.71
8.87,8.78,8.90,8.75
8.59,8.08,8.70,8.04
8.10,7.95,8.10,7.92
7.92,7.27,7.92,7.26
7.04,7.30,7.67,6.77
7.68,8.02,8.02,7.50
8.02,7.97,8.02,7.92
8.50,8.54,8.63,7.69
8.46,8.50,8.80,8.04
8.70,8.65,8.70,8.20
8.80,9.19,9.20,8.54
9.18,10.00,10.10,9.08
9.87,9.88,10.00,9.58
9.74,9.02,9.92,9.00
9.05,9.90,10.00,9.05
9.95,9.49,9.97,9.43
9.56,8.98,9.60,8.93
8.86,9.34,9.42,8.50
9.50,10.00,10.00,9.25
10.00,10.53,10.68,9.80
10.48,9.60,10.74,9.47
9.94,10.60,10.60,9.47
10.43,9.87,10.43,9.49
9.91,9.98,10.05,9.72
9.99,9.79,9.99,9.71
9.69,9.70,9.70,9.52
9.77,9.20,9.88,9.15
9.15,9.55,9.63,9.15
9.51,9.63,9.71,9.43
9.75,9.45,9.75,9.15
9.42,8.95,9.42,8.90
8.94,9.18,9.33,8.94
9.12,9.26,9.26,8.99
9.26,9.29,9.35,9.18
9.43,9.47,9.48,9.27
9.45,9.33,9.53,9.31
9.29,9.40,9.50,9.28
9.26,9.35,9.45,9.26
9.47,9.29,9.55,9.23
9.40,9.55,9.60,9.36
9.55,9.85,9.85,9.55
9.85,10.14,10.18,9.68
10.15,10.20,10.25,9.98
10.23,10.48,10.77,10.22
10.50,10.22,10.94,10.09
10.37,10.50,10.71,10.37
10.50,10.74,10.74,10.35
10.65,10.29,10.65,10.27
10.41,9.94,10.41,9.94
10.10,10.23,10.36,10.01
10.22,10.71,10.75,10.22
10.75,10.70,10.78,10.20
10.57,10.51,10.76,10.31
10.53,10.51,10.61,10.05
10.30,10.58,10.64,10.30
10.60,10.42,10.70,10.32
10.25,10.04,10.31,10.03
10.23,10.11,10.23,9.92
10.00,9.20,10.00,9.19
9.27,9.34,9.56,9.24
9.38,9.97,10.11,9.26
10.00,9.75,10.00,9.65
9.87,9.69,9.93,9.65
9.86,10.00,10.15,9.76
10.00,10.20,10.30,9.81
10.22,10.28,10.52,10.12
10.15,10.44,10.50,10.00
10.86,10.67,10.97,10.56
10.75,10.62,10.93,10.45
10.62,10.32,10.62,10.29
10.36,9.79,10.52,9.77
9.78,10.24,10.54,9.76
10.05,9.82,10.40,9.55
9.71,9.94,9.99,9.71
9.99,10.25,10.29,9.78
10.20,10.38,10.59,10.20
10.31,10.26,10.49,10.22
10.28,10.25,10.30,10.01
10.26,10.01,10.44,9.91
10.06,10.54,10.74,9.88
10.61,9.91,10.61,9.90
10.00,10.28,10.50,10.00
10.20,10.00,10.36,9.89
10.00,9.93,10.07,9.89
9.90,9.54,10.00,9.46
9.49,9.91,9.96,9.49
10.07,10.11,10.31,9.87
10.11,9.67,10.11,9.64
9.68,9.55,9.70,9.41
9.33,9.09,9.55,9.03
9.22,9.20,9.44,9.12
9.18,9.75,9.83,9.16
9.68,9.58,9.73,9.49
9.54,9.11,9.54,8.87
8.88,8.87,8.99,8.60
8.64,8.65,8.85,8.61
8.63,8.26,8.84,8.15
8.35,8.20,8.38,8.04
8.19,8.41,8.64,8.00
8.34,8.27,8.42,8.22
8.36,8.54,8.58,8.36
8.65,8.60,8.75,8.53
8.50,8.45,8.58,8.45
8.46,8.10,8.55,8.05
8.29,8.24,8.40,8.13
8.05,8.21,8.43,8.05
8.19,8.46,8.57,8.13
8.58,8.98,9.14,8.46
8.98,8.77,9.02,8.74
8.77,8.87,8.89,8.77
8.91,8.43,8.91,8.35
8.49,8.44,8.77,8.41
8.99,9.03,9.09,8.52
9.02,8.72,9.04,8.70
8.65,8.16,8.70,8.12
8.16,8.38,8.48,8.14
8.22,8.60,8.75,8.22
8.31,8.66,8.74,8.25
8.80,8.68,8.85,8.59
8.49,8.34,8.51,8.27
8.16,8.25,8.50,8.16
8.16,8.19,8.34,8.16
8.15,7.95,8.35,7.94
7.89,7.80,8.18,7.75
7.72,8.21,8.63,7.70
8.22,8.08,8.40,7.99
8.08,7.80,8.19,7.61
7.70,7.84,7.99,7.48
7.80,8.10,8.10,7.69
8.04,7.89,8.04,7.82
7.95,7.94,8.02,7.78
7.82,7.67,7.94,7.61
7.73,7.56,8.28,7.50
7.35,7.17,7.53,7.15
7.15,6.89,7.15,6.86
6.87,6.94,7.07,6.74
6.98,7.14,7.23,6.76
7.29,7.13,7.29,6.99
7.07,7.27,7.27,6.98
7.39,6.98,7.39,6.98
7.07,7.37,7.40,6.86
7.40,7.23,7.68,7.11
7.25,7.62,7.70,7.21
7.59,7.66,7.87,7.32
7.56,7.58,7.79,7.54
7.50,7.75,7.90,7.48
7.72,7.59,7.88,7.41
7.65,7.82,8.00,7.65
7.94,7.24,7.97,7.21
7.11,6.77,7.25,6.68
6.80,6.97,7.04,6.80
7.00,6.82,7.10,6.59
6.76,7.11,7.16,6.76
7.32,7.21,7.33,7.12
7.25,7.11,7.31,7.00
7.10,7.30,7.32,6.96
7.18,7.21,7.40,7.14
7.15,6.93,7.15,6.85
6.95,7.08,7.10,6.77
7.17,7.28,7.39,6.99
7.28,7.51,7.68,7.17
7.46,7.79,7.89,7.37
7.80,7.77,7.91,7.70
7.71,7.15,7.73,7.04
7.18,6.89,7.28,6.86
6.86,6.51,6.88,6.48
6.51,7.12,7.14,6.50
7.05,7.30,7.52,7.05
7.10,7.00,7.25,7.00
7.00,7.03,7.18,6.98
7.10,7.01,7.19,6.97
7.10,7.07,7.16,6.95
7.02,7.20,7.30,6.92
7.18,7.15,7.30,7.05
7.13,7.10,7.34,7.08
8.51,9.94,11.00,8.51
9.66,9.11,10.17,8.98
9.66,9.28,9.66,9.20
9.34,8.58,9.34,8.52
8.61,8.69,9.00,8.60
8.63,8.51,8.74,8.50
8.47,8.69,9.08,8.26
8.70,8.65,8.93,8.58
8.62,8.49,8.62,8.41
8.55,8.43,8.65,8.35
8.42,8.72,8.72,8.35
8.69,8.75,8.91,8.50
8.74,8.84,8.95,8.64
8.82,8.86,9.03,8.80
8.94,8.62,9.40,8.60
8.64,8.70,8.86,8.52
8.73,8.40,8.86,8.26
8.34,8.38,8.67,8.32
8.27,8.40,8.50,8.27
8.38,8.59,8.67,8.38
8.75,8.60,8.75,8.52
8.50,8.36,8.68,8.36
8.42,8.16,8.42,8.13
8.49,8.30,8.74,8.12
8.29,8.18,8.41,8.11
8.25,8.44,8.52,8.05
8.46,8.21,8.46,8.09
8.16,8.13,8.34,8.05
8.09,8.39,8.55,7.75
8.30,8.34,8.60,8.10
8.30,8.71,8.75,8.30
8.70,9.15,9.20,8.62
9.04,9.39,9.41,8.84
9.40,9.63,9.75,9.31
9.49,10.04,10.30,9.39
9.98,9.94,10.22,9.55
10.18,10.01,10.50,9.86
9.95,9.91,10.07,9.63
9.90,9.68,9.90,9.48
9.67,9.80,9.90,9.65
9.84,9.97,10.00,9.69
9.96,9.71,10.12,9.68
9.75,10.01,10.20,9.73
10.20,9.96,10.20,9.89
10.01,9.87,10.01,9.56
9.90,9.99,10.00,9.73
10.10,10.18,10.25,9.96
10.16,9.88,10.16,9.82
9.86,9.49,9.86,9.36
9.47,9.25,9.55,9.05
9.33,9.01,9.33,8.94
9.08,8.81,9.17,8.72
8.82,8.87,8.96,8.70
8.87,8.80,9.10,8.71
8.73,8.77,8.85,8.59
8.80,8.71,8.80,8.64
8.70,8.73,8.84,8.57
8.81,8.73,8.81,8.70
8.65,8.70,8.75,8.57
8.74,8.71,9.00,8.65
8.81,8.74,8.81,8.64
8.71,8.70,8.80,8.66
8.80,8.60,8.80,8.50
8.58,8.49,8.58,8.46
8.50,8.36,8.75,8.28
8.25,8.19,8.25,8.05
8.23,8.49,8.49,8.20
8.50,8.25,8.88,8.20
8.26,8.06,8.27,8.01
8.00,7.91,8.30,7.81
7.95,8.19,8.39,7.95
8.21,8.28,8.39,8.15
8.29,8.03,8.29,8.03
8.00,7.84,8.06,7.79
7.85,7.48,8.13,7.45
7.57,7.59,7.94,7.41
7.65,7.60,7.65,7.50
7.61,7.56,7.61,7.42
7.60,7.92,8.25,7.56
7.92,8.14,8.18,7.92
8.16,8.24,8.40,8.08
8.86,8.30,8.91,8.08
8.39,8.49,8.98,8.17
8.48,8.55,8.60,8.26
8.60,8.35,8.60,8.31
8.35,7.95,8.35,7.71
8.00,7.65,8.00,7.50
7.67,7.66,7.79,7.56
7.72,7.88,8.02,7.72
7.92,7.90,7.95,7.56
7.97,7.77,8.20,7.69
7.81,7.80,8.03,7.65
7.56,7.66,7.91,7.56
7.66,7.57,7.78,7.50
7.60,7.67,7.80,7.50
7.50,7.58,7.81,7.50
7.50,7.50,7.55,7.46
7.50,7.71,7.72,7.32
7.73,7.83,7.83,7.36
7.81,7.58,7.81,7.55
7.97,7.53,7.97,7.48
7.50,7.58,7.76,7.50
7.58,7.87,7.92,7.58
7.88,7.92,8.10,7.50
8.10,8.32,8.45,8.00
8.34,8.13,8.44,7.41
8.21,7.75,8.21,7.67
7.70,7.59,7.75,7.55
7.52,7.39,7.63,7.33
7.39,7.29,7.46,7.24
7.30,7.31,7.50,7.25
7.35,7.36,7.50,7.32
7.36,7.26,7.38,7.18
7.22,7.31,7.35,7.13
7.30,7.30,7.34,7.21
7.35,7.35,7.35,7.25
7.35,7.26,7.41,7.25
7.25,7.15,7.34,7.10
7.12,7.12,7.27,7.06
7.08,6.99,7.08,6.80
7.00,6.88,7.00,6.81
6.87,7.00,7.17,6.86
6.78,7.00,7.17,6.67
6.98,6.99,7.03,6.88
7.05,6.95,7.10,6.89
6.96,6.77,7.04,6.70
6.69,6.81,6.85,6.65
6.86,7.00,7.08,6.86
6.98,6.93,7.05,6.83
6.94,6.87,7.02,6.84
6.86,6.90,7.06,6.85
6.89,6.84,6.89,6.82
6.80,6.86,6.89,6.75
6.89,6.83,6.90,6.81
6.85,6.49,6.99,6.46
6.55,6.48,6.55,6.35
6.40,7.04,7.06,6.40
7.06,6.55,7.06,6.43
6.55,6.36,6.74,6.33
6.42,6.53,6.55,6.42
6.58,6.59,7.01,6.50
6.62,6.66,7.23,6.60
6.75,6.75,7.00,6.70
6.88,6.74,6.92,6.74
6.69,6.63,6.93,6.57
6.63,6.57,6.69,6.52
6.63,7.05,7.06,6.63
7.09,6.92,7.14,6.91
6.92,6.82,6.92,6.69
6.88,6.75,6.90,6.66
6.71,6.65,6.71,6.60
6.62,6.52,6.65,6.52
6.51,6.65,6.65,6.50
6.67,6.65,6.67,6.53
6.70,6.61,6.70,6.50
6.55,6.64,6.68,6.55
6.64,6.67,6.74,6.61
6.69,6.79,6.79,6.65
6.72,6.79,6.83,6.72
6.80,6.77,6.83,6.72
6.81,6.79,6.84,6.73
6.81,6.79,6.83,6.73
6.72,6.74,6.80,6.71
6.77,6.76,6.79,6.69
6.72,6.75,6.77,6.65
6.77,6.63,6.77,6.62
6.66,6.54,6.66,6.49
6.53,6.58,6.64,6.51
6.45,6.50,6.51,6.45
6.54,6.50,6.58,6.47
6.49,6.25,6.49,6.25
6.25,6.30,6.45,6.19
6.30,6.25,6.37,6.20
6.22,6.17,6.25,6.14
6.15,5.72,6.15,5.70
5.83,5.70,5.84,5.69
5.67,5.47,5.67,5.47
5.50,5.13,5.50,5.13
5.12,5.36,5.38,5.12
5.31,5.23,5.59,5.10
5.25,5.35,5.35,5.16
5.36,5.55,5.58,5.36
5.55,5.53,5.69,5.50
5.52,5.60,5.66,5.50
5.61,5.60,5.64,5.52
5.63,5.89,5.90,5.56
5.85,5.50,6.11,5.50
5.55,5.74,5.82,5.55
5.85,5.68,5.98,5.66
5.90,5.80,6.05,5.73
5.79,5.70,5.87,5.65
5.66,5.77,5.79,5.66
5.72,5.77,5.93,5.70
5.84,5.68,5.84,5.66
5.65,5.54,5.66,5.50
5.59,5.52,5.59,5.50
5.50,5.53,5.55,5.50
5.52,5.61,5.75,5.50
5.66,5.91,5.96,5.60
5.93,6.06,6.12,5.92
6.06,5.81,6.12,5.73
5.83,5.60,5.98,5.59
5.57,5.92,5.95,5.52
5.87,5.87,6.00,5.82
5.91,6.18,6.30,5.91
6.19,5.98,6.19,5.96
6.01,6.05,6.09,5.95
5.99,5.88,6.07,5.84
5.88,6.16,6.21,5.80
6.15,6.06,6.15,6.00
6.16,5.90,6.16,5.80
5.90,5.98,5.99,5.85
6.05,6.06,6.10,6.05
6.11,5.68,6.11,5.60
5.61,5.52,5.68,5.50
5.55,5.51,5.65,5.50
5.51,5.61,5.66,5.50
5.68,5.53,5.68,5.51
5.60,5.58,5.99,5.50
5.57,5.42,5.57,5.32
5.40,5.24,5.43,5.16
5.12,5.08,5.16,5.05
