APF,Morgan Stanley Asia-Pacific Fund,NASDAQ
16.56,16.67,16.68,16.53
16.55,16.51,16.55,16.29
16.61,16.55,16.67,16.05
16.33,16.40,16.44,16.21
16.39,16.36,16.41,16.25
16.38,16.40,16.47,16.21
16.51,16.57,16.64,16.50
16.65,16.80,16.81,16.65
16.80,16.90,16.91,16.75
16.90,16.86,16.90,16.72
16.96,16.82,17.05,16.77
16.79,16.70,16.79,16.60
16.83,16.55,16.83,16.48
16.61,16.64,16.67,16.56
16.78,16.77,16.78,16.67
16.79,16.85,16.92,16.79
16.78,16.71,16.83,16.70
16.75,16.78,16.79,16.67
16.72,16.78,16.78,16.68
16.89,16.71,16.89,16.65
16.48,16.47,16.61,16.36
16.53,16.55,16.58,16.49
16.59,16.62,16.62,16.55
16.60,16.63,16.63,16.58
16.62,16.75,16.76,16.61
16.81,16.91,16.92,16.77
16.89,16.95,16.95,16.84
16.94,16.98,17.03,16.81
17.15,17.18,17.24,17.11
17.23,17.29,17.29,17.07
17.22,17.27,17.27,17.13
17.28,17.33,17.38,17.18
17.35,17.27,17.35,17.12
17.18,17.28,17.32,17.15
17.40,17.32,17.45,17.30
17.48,17.47,17.56,17.40
17.68,17.70,17.75,17.64
17.58,17.60,17.69,17.55
17.61,17.70,17.71,17.59
17.59,17.59,17.74,17.58
17.48,17.52,17.61,17.34
17.53,17.38,17.53,17.35
17.41,17.21,17.41,17.11
17.20,17.10,17.20,16.97
17.17,17.35,17.41,17.17
17.41,17.34,17.47,17.17
17.28,17.04,17.33,17.03
17.02,17.12,17.27,17.02
17.27,17.33,17.37,17.26
17.38,17.43,17.46,17.38
17.43,17.54,17.55,17.43
17.64,17.53,17.64,17.46
17.48,17.54,17.57,17.48
17.50,17.62,17.67,17.48
17.49,17.34,17.49,17.33
17.26,17.16,17.26,17.12
17.08,17.09,17.13,17.01
17.30,17.14,17.33,17.14
17.08,17.07,17.15,17.05
17.05,17.23,17.24,17.05
17.17,17.36,17.39,17.17
17.28,17.45,17.50,17.28
17.24,17.07,17.24,16.97
16.97,16.87,17.00,16.62
16.82,16.87,16.98,16.82
16.98,16.99,17.03,16.93
17.15,17.18,17.18,17.05
17.30,17.11,17.30,17.11
17.09,17.27,17.27,17.06
17.39,17.32,17.39,17.17
17.39,17.42,17.49,17.34
17.39,17.26,17.41,17.19
17.23,17.21,17.31,17.20
17.24,17.25,17.29,17.18
17.03,16.93,17.09,16.92
16.73,16.79,16.89,16.51
16.45,16.35,16.45,16.08
15.81,15.88,15.98,15.15
15.89,15.43,15.98,15.19
15.56,15.85,15.96,15.56
16.09,16.24,16.25,16.08
16.58,16.67,16.69,16.51
16.81,16.80,16.81,16.48
16.56,16.82,16.92,16.43
16.86,16.86,16.89,16.71
16.84,16.70,16.84,16.69
16.66,16.65,16.73,16.64
16.70,16.74,16.80,16.54
16.76,16.91,16.97,16.60
16.90,17.04,17.07,16.89
17.14,17.13,17.14,16.99
17.14,17.10,17.19,17.01
17.03,17.07,17.09,16.99
17.05,16.99,17.06,16.92
16.95,16.88,17.00,16.84
17.09,17.08,17.20,17.00
17.01,17.04,17.09,17.00
16.98,16.86,17.02,16.85
17.01,16.93,17.10,16.87
16.93,17.01,17.03,16.93
17.06,17.02,17.09,16.98
16.92,16.90,16.92,16.75
16.82,17.01,17.10,16.80
17.22,17.14,17.22,17.08
17.15,17.28,17.33,17.15
17.15,17.23,17.23,17.12
17.17,17.35,17.38,17.17
17.26,17.38,17.38,17.26
17.27,17.51,17.61,17.27
17.42,17.48,17.69,17.36
17.52,17.56,17.59,17.51
17.44,17.42,17.48,17.42
17.40,17.29,17.40,17.24
17.17,17.08,17.23,17.04
17.24,17.14,17.36,17.12
17.23,17.29,17.29,17.14
17.46,17.73,17.75,17.39
17.84,17.77,17.87,17.71
17.71,17.79,17.89,17.56
17.83,17.70,17.90,17.66
17.54,17.64,17.74,17.50
17.56,17.64,17.65,17.51
17.64,17.68,17.76,17.64
17.71,17.68,17.72,17.64
17.56,17.62,17.69,17.49
17.40,17.24,17.40,17.16
17.20,17.18,17.25,17.12
17.17,17.26,17.26,17.15
17.19,17.37,17.48,17.19
17.43,17.44,17.53,17.43
17.49,17.64,17.67,17.49
17.59,17.45,17.63,17.44
17.38,17.40,17.50,17.35
17.32,17.33,17.37,17.28
17.32,17.29,17.38,17.26
17.33,17.36,17.52,17.33
17.40,17.40,17.47,17.36
17.41,17.83,17.84,17.41
17.48,16.70,17.48,16.70
16.57,16.47,16.75,16.44
16.71,16.80,16.85,16.70
16.80,16.47,16.80,16.43
16.36,16.31,16.42,16.25
16.55,16.35,16.55,16.31
16.36,16.39,16.41,16.25
16.44,16.53,16.63,16.44
16.48,16.44,16.59,16.42
16.34,16.43,16.44,16.21
16.52,16.54,16.63,16.45
16.50,16.56,16.60,16.50
16.65,16.74,16.75,16.60
16.75,16.88,16.90,16.73
17.00,17.02,17.07,16.99
16.95,17.22,17.23,16.95
17.27,17.23,17.27,17.20
17.19,17.36,17.41,17.19
17.55,17.54,17.55,17.47
17.39,17.38,17.40,17.31
17.07,17.02,17.18,17.02
17.05,17.05,17.11,17.04
17.28,17.27,17.43,17.26
17.19,17.15,17.26,17.08
17.20,17.18,17.22,17.15
17.06,16.92,17.18,16.86
17.00,17.23,17.28,17.00
17.32,17.36,17.40,17.29
17.42,17.49,17.51,17.36
17.49,17.48,17.52,17.43
17.28,17.42,17.42,17.28
17.48,17.41,17.51,17.40
17.53,17.22,17.53,17.15
17.15,17.20,17.33,17.15
17.16,17.16,17.19,16.99
17.28,17.27,17.39,17.06
17.19,17.05,17.41,17.04
17.00,17.00,17.05,16.73
16.69,16.18,16.69,16.17
16.56,15.83,16.56,15.61
15.85,14.87,15.85,14.81
15.02,15.75,15.75,14.95
15.50,15.18,15.68,15.18
15.22,15.82,15.89,15.22
15.75,15.71,15.86,15.62
15.85,16.10,16.15,15.85
15.90,15.85,15.94,15.77
15.95,15.84,16.03,15.81
15.57,15.21,15.57,15.11
15.15,15.03,15.37,15.00
15.15,15.00,15.35,14.92
15.13,15.38,15.41,15.13
15.23,15.35,15.41,15.21
15.32,15.05,15.34,15.03
15.03,15.23,15.29,14.98
15.35,15.48,15.51,15.35
15.47,15.52,15.56,15.34
15.64,15.65,15.75,15.62
15.60,15.58,15.70,15.58
15.54,15.35,15.54,15.30
15.07,15.22,15.22,14.85
15.34,15.45,15.50,15.31
15.47,15.27,15.49,15.25
15.10,14.92,15.10,14.79
14.81,14.85,14.88,14.65
14.81,15.03,15.07,14.81
15.01,15.01,15.13,14.83
15.13,15.19,15.21,15.05
15.26,15.29,15.30,15.12
15.06,14.99,15.06,14.85
14.96,14.89,15.12,14.89
14.92,14.59,15.00,14.59
14.25,13.98,14.25,13.85
13.92,14.05,14.12,13.92
14.02,14.21,14.25,13.97
14.41,14.43,14.64,14.37
14.39,14.04,14.46,14.04
14.23,14.32,14.48,14.19
14.11,14.03,14.19,13.97
13.90,13.77,13.99,13.68
13.62,13.76,13.76,13.31
13.89,14.00,14.03,13.63
14.03,14.29,14.30,13.95
14.24,14.27,14.40,14.19
14.30,14.69,14.83,14.30
14.69,14.77,14.80,14.58
14.80,14.98,15.14,14.80
14.87,14.96,15.01,14.82
15.06,15.10,15.18,14.93
15.07,14.96,15.07,14.88
14.89,15.25,15.25,14.77
15.06,15.08,15.19,14.95
14.91,14.92,14.92,14.65
14.99,15.05,15.12,14.95
15.18,15.43,15.46,15.18
15.27,15.08,15.27,15.08
15.22,15.23,15.29,15.08
15.51,15.98,16.15,15.51
15.98,16.01,16.07,15.94
15.63,15.42,15.63,15.41
14.92,15.12,15.22,14.84
15.26,15.29,15.30,15.17
15.33,15.42,15.49,15.23
15.30,15.39,15.46,15.23
15.32,15.63,15.63,15.32
15.68,15.69,15.69,15.49
15.49,15.18,15.49,15.04
15.16,15.07,15.16,15.00
15.20,15.07,15.25,15.06
15.06,14.69,15.15,14.56
14.59,14.68,14.73,14.58
14.52,14.80,14.80,14.52
14.73,14.40,14.73,14.38
14.36,14.40,14.47,14.29
14.20,14.01,14.20,13.94
14.05,14.00,14.05,13.96
13.90,13.76,13.91,13.69
13.70,13.70,13.80,13.70
14.01,13.97,14.06,13.91
14.05,14.07,14.24,14.04
14.41,14.60,14.65,14.41
14.54,14.58,14.67,14.46
14.69,14.63,14.75,14.62
14.79,14.73,14.90,14.66
14.60,14.47,14.64,14.46
14.51,14.61,14.70,14.50
14.56,14.46,14.60,14.39
14.44,14.57,14.63,14.41
14.43,14.37,14.50,14.30
14.44,14.30,14.49,14.28
14.28,14.22,14.30,14.17
14.35,14.26,14.36,14.25
14.33,14.16,14.35,14.16
14.21,13.92,14.21,13.91
14.19,14.25,14.25,14.09
13.20,13.07,13.20,13.01
13.05,13.16,13.16,13.02
13.23,13.20,13.25,13.16
13.08,13.10,13.25,13.06
13.09,12.88,13.09,12.88
12.94,12.91,13.01,12.87
12.91,13.10,13.15,12.90
13.29,13.36,13.53,13.29
13.38,13.45,13.47,13.31
13.34,13.44,13.84,13.30
13.42,13.40,13.53,13.30
13.56,13.59,13.69,13.40
13.71,13.73,13.85,13.71
13.73,13.62,13.83,13.62
13.75,13.70,13.80,13.57
13.62,13.64,13.72,13.57
13.73,13.66,13.75,13.64
13.76,13.82,13.82,13.75
13.88,13.98,14.01,13.88
14.04,14.16,14.18,14.03
14.21,14.16,14.29,14.14
14.14,14.09,14.19,14.09
14.14,14.28,14.28,14.12
14.29,14.20,14.44,13.99
14.25,14.29,14.29,14.20
14.28,14.29,14.29,14.05
14.26,14.34,14.39,14.18
14.37,14.57,14.58,14.37
14.53,14.52,14.65,14.41
14.62,14.81,14.89,14.62
14.77,14.78,14.78,14.67
14.67,14.68,14.78,14.67
14.72,14.76,14.79,14.72
14.83,14.74,14.84,14.73
14.51,14.64,14.64,14.50
14.77,14.70,14.80,14.69
14.65,14.72,14.72,14.63
14.77,14.75,14.86,14.72
14.86,14.81,14.90,14.77
14.86,14.82,14.92,14.78
14.82,14.89,14.89,14.79
14.90,14.93,14.98,14.90
14.97,15.02,15.05,14.94
15.09,15.07,15.09,14.97
14.99,15.02,15.04,14.95
15.02,15.07,15.13,15.02
15.12,14.95,15.14,14.89
14.94,15.11,15.11,14.93
15.07,15.06,15.07,14.91
14.96,14.90,15.02,14.85
14.67,14.60,14.71,14.55
14.51,14.65,14.68,14.51
14.76,14.88,14.88,14.76
14.89,14.83,14.90,14.82
14.77,14.71,14.78,14.70
14.76,14.74,14.78,14.65
14.78,14.75,14.91,14.72
14.81,14.87,14.89,14.77
14.92,14.91,14.94,14.88
14.85,14.98,15.00,14.85
14.83,14.80,14.83,14.70
14.75,14.72,14.75,14.67
14.66,14.68,14.69,14.63
14.67,14.66,14.80,14.59
14.73,14.85,14.85,14.73
14.86,14.79,14.86,14.78
14.79,14.77,14.84,14.70
14.68,14.72,14.76,14.61
14.77,14.86,14.88,14.77
14.76,14.97,15.01,14.76
14.88,15.03,15.03,14.76
14.78,14.75,14.79,14.65
14.67,14.74,14.84,14.67
14.58,14.60,14.65,14.53
14.57,14.36,14.63,14.36
14.51,14.49,14.54,14.49
14.57,14.64,14.75,14.57
14.58,14.47,14.59,14.46
14.57,14.51,14.62,14.45
14.55,14.59,14.64,14.55
14.55,14.61,14.62,14.52
14.59,14.53,14.60,14.44
14.61,14.50,14.64,14.50
14.36,14.30,14.36,14.27
14.26,14.39,14.43,14.26
14.49,14.48,14.51,14.44
14.41,14.53,14.56,14.41
14.56,14.52,14.56,14.48
14.42,14.45,14.47,14.42
14.42,14.56,14.56,14.42
14.41,14.40,15.25,14.33
14.40,14.32,14.44,14.27
14.15,14.07,14.19,14.07
14.07,14.19,14.21,14.07
14.06,14.02,14.06,13.83
13.87,13.92,13.96,13.84
13.95,13.96,14.04,13.95
13.77,13.88,13.90,13.77
13.72,13.66,13.75,13.66
13.55,13.53,13.70,13.50
13.63,13.39,13.63,13.36
13.52,13.30,13.52,13.26
13.29,13.13,13.29,13.07
13.10,13.15,13.20,13.10
13.13,13.06,13.16,13.00
13.00,13.13,13.13,12.92
13.07,13.00,13.10,12.95
12.91,12.92,12.99,12.90
13.14,13.13,13.18,13.04
13.01,12.96,13.01,12.92
12.92,12.91,13.00,12.90
12.83,12.75,12.83,12.74
12.67,12.60,12.77,12.59
12.47,12.57,12.69,12.46
12.76,12.95,13.04,12.76
13.08,13.14,13.24,13.08
13.02,13.14,13.16,12.93
13.17,13.14,13.20,13.05
13.12,13.35,13.35,13.12
13.36,13.28,13.40,13.25
13.33,13.38,13.45,13.13
13.36,13.28,13.39,13.02
13.32,13.35,13.35,13.19
13.46,13.57,13.64,13.45
13.58,13.55,13.60,13.46
13.49,13.30,13.54,13.30
13.36,13.32,13.45,13.19
13.17,13.17,13.24,13.11
13.27,13.23,13.33,13.17
13.28,13.33,13.45,13.28
13.31,13.36,13.37,13.28
13.63,13.69,13.69,13.63
13.73,13.75,13.77,13.66
13.74,13.90,13.90,13.74
13.84,13.91,13.93,13.81
13.69,13.73,13.76,13.67
13.63,13.71,13.74,13.58
13.75,13.54,13.75,13.51
13.48,13.56,13.66,13.48
13.41,13.43,13.49,13.29
13.46,13.51,13.51,13.44
13.38,13.42,13.45,13.38
13.33,13.51,13.53,13.33
13.40,13.53,13.60,13.40
13.54,13.51,13.55,13.49
13.44,13.33,13.44,13.28
13.17,13.14,13.17,13.02
13.14,13.03,13.14,12.96
13.12,13.07,13.16,13.04
13.20,13.17,13.24,13.15
13.31,13.44,13.44,13.29
13.44,13.50,13.50,13.43
13.50,13.50,13.51,13.47
13.53,13.53,13.58,13.53
13.42,13.42,13.44,13.35
13.55,13.59,13.65,13.55
13.66,13.68,13.74,13.62
13.63,13.82,13.82,13.63
13.81,13.89,13.89,13.77
13.88,13.86,13.94,13.83
13.81,13.89,13.91,13.76
13.86,13.78,13.88,13.75
13.77,13.74,13.84,13.73
13.68,13.68,13.71,13.67
13.65,13.81,13.87,13.65
13.85,13.87,13.87,13.82
13.83,13.83,13.90,13.79
13.93,13.85,13.95,13.79
13.75,13.81,13.87,13.70
13.81,13.76,13.84,13.68
13.63,13.76,13.77,13.63
13.71,13.70,13.72,13.65
13.59,13.65,13.69,13.55
13.61,13.56,13.63,13.56
13.44,13.42,13.46,13.42
13.44,13.46,13.51,13.41
13.34,13.34,13.38,13.29
13.26,13.19,13.26,13.16
13.18,13.30,13.35,13.18
13.40,13.49,13.53,13.40
13.51,13.49,13.55,13.49
13.48,13.61,13.63,13.48
13.68,13.68,13.69,13.66
13.62,13.90,13.90,13.62
13.99,14.00,14.11,13.99
13.99,14.00,14.02,13.99
13.94,14.01,14.06,13.90
14.04,14.10,14.10,14.04
13.96,14.00,14.04,13.95
14.08,14.04,14.08,14.02
13.90,14.00,14.00,13.89
14.06,13.94,14.07,13.94
13.95,13.89,13.96,13.83
13.98,14.11,14.16,13.95
14.10,13.97,14.10,13.92
14.02,14.08,14.19,14.02
14.06,14.03,14.06,13.95
13.98,13.97,14.01,13.94
14.03,14.03,14.07,14.01
14.07,14.00,14.16,13.96
13.95,14.00,14.06,13.95
14.00,13.94,14.03,13.94
13.87,13.83,13.95,13.83
13.93,13.84,14.03,13.84
13.84,13.84,13.86,13.84
13.93,13.96,13.97,13.90
13.99,14.12,14.16,13.99
14.13,14.33,14.35,14.11
14.27,14.33,14.33,14.25
14.25,14.15,14.26,14.11
14.11,14.18,14.26,14.11
14.15,14.10,14.19,14.06
14.19,14.19,14.29,14.17
14.26,14.38,14.51,14.26
14.08,14.14,14.23,14.05
14.14,14.15,14.22,14.11
14.23,14.35,14.39,14.15
14.36,14.28,14.38,14.24
14.25,14.23,14.34,14.23
14.32,14.28,14.35,14.27
14.23,14.23,14.32,14.16
14.29,14.23,14.33,14.20
14.23,14.30,14.38,14.23
14.38,14.28,14.38,14.21
14.23,14.18,14.36,14.18
14.28,14.00,14.28,13.98
14.07,14.00,14.11,13.91
14.00,13.93,14.02,13.75
14.15,14.19,14.38,14.09
14.19,14.23,14.24,14.16
14.21,14.16,14.23,14.13
14.33,14.34,14.34,14.19
14.30,14.47,14.47,14.30
14.36,14.51,14.51,14.23
14.43,14.56,14.60,14.35
14.61,14.53,14.61,14.52
14.59,14.58,14.60,14.53
14.57,14.51,14.60,14.51
14.58,14.57,14.60,14.52
14.61,14.51,14.61,14.49
14.47,14.57,14.57,14.47
14.58,14.56,14.60,14.52
14.54,14.50,14.58,14.50
14.51,14.52,14.58,14.51
14.56,14.59,14.64,14.51
14.50,14.60,14.63,14.50
14.58,14.60,14.70,14.58
14.61,14.67,14.68,14.60
14.70,14.79,14.82,14.70
14.82,14.79,14.86,14.78
14.78,14.79,14.85,14.74
14.66,14.72,14.75,14.66
14.69,14.75,14.77,14.63
14.76,14.76,14.79,14.71
14.83,14.81,14.87,14.71
14.72,14.76,14.86,14.72
14.82,14.98,14.98,14.82
15.30,15.33,15.37,15.30
15.40,15.33,15.42,15.32
15.34,15.45,15.50,15.33
15.33,15.45,15.50,15.31
15.40,15.31,15.40,15.23
15.41,15.38,15.45,15.34
15.44,15.45,15.53,15.42
15.41,15.57,15.58,15.41
15.48,15.53,15.58,15.48
15.50,15.47,15.55,15.44
15.36,15.50,15.50,15.36
15.48,15.59,15.59,15.42
15.66,15.66,15.68,15.56
15.56,15.64,15.64,15.51
15.58,15.62,15.63,15.48
15.44,15.57,15.59,15.44
15.52,15.53,15.58,15.45
15.52,15.44,15.52,15.42
15.51,15.50,15.56,15.50
15.55,15.53,15.59,15.53
15.47,15.57,15.60,15.47
15.64,15.69,15.70,15.64
15.58,15.56,15.60,15.48
15.57,15.64,15.65,15.56
15.74,15.78,15.80,15.60
15.72,15.74,15.79,15.63
15.72,15.71,15.83,15.68
15.85,15.84,15.90,15.80
15.79,15.75,15.80,15.64
15.74,15.75,15.85,15.71
15.66,15.71,15.71,15.62
15.68,15.73,15.81,15.68
15.83,15.84,15.92,15.80
15.84,15.75,15.93,15.75
15.75,15.64,15.75,15.58
15.72,15.69,15.80,15.64
15.75,15.58,15.82,15.58
15.53,15.68,15.73,15.53
15.67,15.79,15.81,15.67
15.85,15.96,15.99,15.84
15.87,16.00,16.05,15.87
15.90,16.03,16.03,15.82
16.03,16.06,16.10,15.94
16.07,16.25,16.26,16.07
16.18,16.07,16.18,15.98
16.05,16.10,16.15,15.98
16.12,16.20,16.20,16.12
16.10,16.11,16.15,16.10
16.14,16.10,16.16,16.09
16.05,16.07,16.14,16.01
16.10,16.00,16.16,16.00
15.80,15.88,16.01,15.76
15.74,15.82,15.93,15.72
15.79,16.01,16.03,15.77
16.05,15.99,16.05,15.89
15.91,15.99,15.99,15.91
16.07,15.95,16.07,15.90
15.95,16.01,16.08,15.95
16.01,16.18,16.18,15.98
16.08,16.15,16.15,16.02
16.05,15.88,16.05,15.83
15.88,15.85,16.07,15.71
15.87,15.72,15.93,15.61
15.86,15.88,16.05,15.86
15.73,15.74,15.78,15.65
15.66,15.90,15.90,15.66
16.00,16.00,16.08,15.91
16.03,16.21,16.24,16.03
16.33,16.47,16.47,16.33
16.30,16.40,16.40,16.28
16.34,16.31,16.49,16.31
16.53,16.58,16.65,16.49
16.58,16.46,16.58,16.38
16.55,16.37,16.73,16.32
16.47,16.53,16.53,16.42
16.56,16.54,16.56,16.43
16.50,16.60,16.60,16.50
16.70,16.76,16.78,16.67
16.80,16.89,16.91,16.76
16.93,16.79,16.93,16.73
16.84,16.93,16.96,16.83
16.96,16.98,17.00,16.96
16.96,16.88,16.96,16.88
16.84,16.96,17.00,16.84
17.00,17.12,17.23,17.00
17.09,17.14,17.14,17.09
17.16,17.23,17.24,17.11
17.11,17.26,17.30,17.11
17.23,17.22,17.26,17.18
17.16,17.22,17.27,17.15
17.29,17.28,17.36,17.22
17.37,17.51,17.57,17.37
17.60,17.63,17.63,17.50
17.54,17.50,17.58,17.50
17.59,17.58,17.63,17.52
17.64,17.64,17.69,17.61
17.69,17.68,17.76,17.68
17.72,17.59,17.83,17.59
17.30,17.60,17.60,16.82
17.28,17.12,17.28,16.85
17.31,17.16,17.32,17.10
16.99,16.93,16.99,16.82
16.96,16.74,16.96,16.70
16.70,16.51,16.75,16.51
16.53,16.21,16.53,16.11
16.36,16.30,16.37,16.10
16.14,16.13,16.23,16.03
16.10,16.15,16.20,16.05
16.22,16.35,16.36,16.17
16.43,16.56,16.58,16.35
16.24,16.07,16.24,16.06
16.14,16.08,16.15,16.08
16.12,16.01,16.12,15.88
16.01,15.81,16.20,15.75
16.03,15.93,16.14,15.88
16.00,15.96,16.06,15.96
15.90,15.96,16.18,15.83
