DTE,DTE Energy Company Common Stock,NASDAQ
45.46,45.75,45.75,45.28
45.52,46.48,46.49,45.01
46.48,46.12,46.56,45.87
46.07,45.88,46.08,45.70
45.99,46.12,46.13,45.51
46.30,46.25,46.47,46.14
46.24,46.03,46.25,45.70
46.04,45.99,46.04,45.58
45.99,46.12,46.35,45.62
46.05,45.64,46.21,45.20
45.49,45.90,46.08,45.49
46.17,46.21,46.30,45.96
46.21,46.82,46.91,46.18
46.64,47.26,47.33,46.44
47.30,47.93,47.98,47.01
47.82,47.55,47.97,47.51
47.32,46.87,47.68,46.72
47.21,48.29,48.49,47.01
48.45,48.07,48.79,48.01
48.20,48.17,48.78,48.00
48.31,48.91,49.05,48.14
48.35,48.14,48.63,47.93
47.94,47.64,48.24,47.41
47.47,46.55,47.67,43.00
46.52,45.69,46.88,45.49
47.26,47.40,47.59,46.65
46.98,47.72,48.31,46.83
47.76,47.95,48.17,47.47
47.81,47.79,48.44,47.60
47.54,47.30,47.87,47.06
47.30,47.60,47.77,46.76
48.06,47.17,48.26,47.10
46.85,46.49,47.15,46.15
45.51,45.10,46.15,45.00
44.48,45.39,45.39,44.19
44.93,44.86,45.53,44.76
43.94,44.74,44.77,43.29
44.96,44.54,45.38,44.42
45.28,45.49,45.54,44.87
45.53,45.51,46.00,45.40
45.22,44.91,45.79,44.91
45.20,45.62,45.68,44.71
45.84,45.90,46.02,45.37
45.09,44.42,45.32,44.25
44.44,44.45,45.01,43.99
44.57,45.07,45.17,44.16
45.28,45.12,45.84,44.92
45.65,46.14,46.23,45.57
45.77,46.09,46.18,45.37
46.50,46.50,46.90,46.41
47.00,47.76,47.81,46.78
47.55,48.24,48.63,47.54
47.73,48.35,48.41,47.44
48.47,48.35,48.47,48.09
48.72,48.03,48.81,47.77
48.11,47.01,48.19,46.85
46.96,46.51,47.18,46.30
46.40,46.52,47.09,46.31
46.50,46.53,46.85,45.94
46.54,46.79,46.96,46.19
46.33,45.62,46.38,45.45
45.64,45.61,46.25,45.36
45.46,45.08,45.81,44.93
45.19,45.47,45.74,45.06
45.70,45.92,46.26,45.49
46.09,47.35,47.36,45.86
47.62,47.40,47.75,47.22
47.35,47.73,47.77,47.09
47.54,47.67,47.92,47.31
48.00,48.11,48.35,47.77
47.95,47.92,48.02,47.48
47.99,48.24,48.35,47.61
48.10,47.13,48.13,47.04
47.14,47.68,47.82,46.87
46.88,47.76,47.78,46.61
47.87,46.83,47.87,46.53
47.09,47.70,47.83,47.02
47.72,48.06,48.09,47.34
48.20,48.39,48.39,47.91
48.51,48.97,49.00,48.27
48.80,48.67,48.97,48.45
48.95,48.16,49.06,47.84
45.60,46.16,47.24,45.60
46.59,46.52,46.94,46.00
46.30,46.28,46.51,46.13
46.37,46.45,46.57,45.99
46.29,46.79,46.84,46.17
46.59,46.83,46.96,46.21
46.95,47.33,47.86,46.90
47.02,47.27,47.51,46.63
46.80,46.23,46.80,46.17
45.17,46.18,46.58,45.17
45.94,46.21,46.66,45.89
45.98,46.41,46.48,45.60
46.74,46.61,46.85,46.46
46.67,46.44,46.68,46.08
46.33,45.86,46.37,45.50
45.44,45.91,46.00,45.29
46.01,46.16,46.58,45.94
45.74,46.15,46.50,45.64
45.87,46.16,46.32,45.51
46.24,46.14,46.64,46.01
46.37,47.13,47.25,45.96
46.96,46.62,47.28,46.57
46.53,46.85,47.05,46.15
47.19,47.83,47.96,47.09
48.00,47.43,48.00,47.17
47.72,47.54,47.79,47.20
47.20,47.18,47.40,46.90
47.23,46.95,47.35,46.78
47.30,47.10,47.35,46.98
47.02,47.47,47.56,46.67
47.75,47.84,47.96,47.38
47.74,48.25,48.39,47.61
47.89,48.19,48.42,47.89
47.55,46.69,47.55,46.51
46.93,46.31,47.06,46.23
46.31,46.55,46.71,46.27
46.61,45.99,46.69,45.76
45.81,46.12,46.46,45.80
45.92,45.47,46.04,45.41
45.76,45.84,46.20,45.68
45.93,46.01,46.14,45.58
46.05,45.98,46.09,45.50
45.83,46.16,46.24,45.74
46.40,45.93,46.58,45.77
46.22,46.48,46.68,45.92
46.42,46.34,46.72,46.16
46.71,47.01,47.04,46.47
47.02,46.86,47.26,46.69
47.03,46.83,47.17,46.72
46.93,47.22,47.31,46.84
47.19,47.44,47.66,47.19
47.38,46.98,47.38,46.84
47.27,47.09,47.34,47.02
47.09,46.88,47.35,46.72
47.26,47.11,47.29,46.79
47.03,47.27,47.47,47.03
46.85,46.90,47.44,46.70
46.92,47.28,47.60,46.80
47.44,46.99,47.59,46.71
47.15,46.93,47.24,46.60
47.17,46.82,47.32,46.78
46.65,47.05,47.10,46.58
46.90,47.06,47.08,46.48
47.22,47.25,47.42,46.83
46.90,46.76,46.97,46.51
46.86,45.67,47.24,45.38
46.01,46.31,46.37,45.89
46.26,46.34,46.51,45.97
46.67,47.10,47.14,46.59
47.11,46.83,47.22,46.76
46.63,46.48,46.81,46.01
46.51,46.29,46.88,46.12
46.26,45.97,46.28,45.84
45.76,46.07,46.12,45.76
45.85,45.71,45.92,45.51
45.77,45.72,46.10,45.72
45.60,45.11,45.71,44.79
45.16,44.97,45.37,44.90
45.34,45.31,45.38,45.00
45.37,45.71,46.00,45.26
45.51,45.88,45.91,45.39
45.59,45.14,45.62,45.04
45.44,45.38,45.48,45.14
45.16,45.10,45.42,44.82
44.78,44.81,44.81,44.27
44.46,44.55,44.89,44.35
44.97,45.40,45.48,44.94
45.27,45.53,45.62,45.01
45.37,45.58,45.59,45.09
45.50,45.30,45.65,45.30
45.60,45.46,46.13,45.36
45.43,45.27,45.66,45.21
45.42,45.67,45.80,45.28
45.80,46.11,46.18,45.75
46.32,46.21,46.37,45.76
46.36,46.17,46.59,46.11
46.16,45.41,46.26,45.36
45.41,45.61,45.71,45.24
45.45,45.37,45.50,44.94
45.57,45.61,45.75,45.29
45.75,45.53,45.87,45.44
45.13,45.39,45.40,44.94
45.40,45.48,45.61,45.32
45.44,45.09,45.45,45.06
45.23,45.17,45.23,44.95
45.10,45.22,45.32,45.04
45.14,45.38,45.54,45.14
45.38,45.32,45.52,45.18
45.56,45.57,45.72,45.32
45.70,45.83,45.92,45.34
45.69,45.84,45.99,45.59
45.74,45.67,45.74,45.16
45.75,46.34,46.35,45.61
46.13,46.14,46.26,45.82
46.22,46.44,46.69,46.16
46.74,46.66,46.83,46.49
46.60,46.72,46.88,46.52
46.70,46.85,46.95,46.58
47.04,46.91,47.04,46.61
46.93,46.56,46.94,46.46
46.57,46.75,47.00,46.53
46.97,46.52,47.00,46.51
46.60,46.90,46.91,46.50
46.85,46.89,46.97,46.58
46.93,46.53,47.16,46.49
46.59,47.01,47.14,46.49
47.01,46.22,47.12,46.14
46.25,46.26,46.57,46.23
46.57,46.63,46.65,46.34
46.42,46.23,46.47,46.14
46.12,46.36,46.45,46.02
46.32,46.30,46.45,46.06
46.35,46.33,46.61,46.21
46.40,46.45,46.67,46.32
46.38,46.98,47.35,46.29
46.81,46.89,47.22,46.68
46.77,46.94,47.02,46.58
46.85,46.64,46.93,46.40
46.45,46.74,46.91,46.44
46.79,46.70,47.00,46.55
46.60,46.85,47.00,46.60
46.90,47.13,47.34,46.85
46.68,46.45,47.11,46.40
46.47,46.56,46.80,46.46
46.64,46.62,46.86,46.48
46.73,46.98,47.01,46.52
47.04,47.08,47.55,46.86
47.24,46.65,47.51,46.57
46.68,46.95,46.98,46.43
47.19,47.58,47.72,46.97
47.50,47.72,47.72,47.16
47.78,48.09,48.30,47.78
48.25,48.70,48.78,48.14
48.53,49.17,49.25,48.50
48.88,48.52,49.36,48.51
48.72,48.99,49.06,48.49
48.60,48.47,48.70,48.02
47.65,48.18,48.30,47.61
48.19,47.67,48.28,47.54
47.57,47.25,47.75,47.01
47.64,47.03,47.71,46.85
47.44,47.70,47.72,47.26
47.69,47.52,47.83,47.40
47.49,47.47,47.70,47.18
47.75,47.69,47.89,47.30
47.70,47.78,48.03,47.52
47.90,47.51,48.29,47.51
47.57,48.10,48.15,47.49
48.24,48.99,49.11,48.24
48.99,48.96,49.28,48.62
49.11,49.36,49.42,49.11
49.42,49.37,49.47,49.22
49.24,49.49,49.68,49.24
49.59,49.64,49.95,49.55
49.62,49.50,49.74,49.36
49.64,49.21,49.72,48.80
49.30,48.73,49.42,48.55
48.62,48.35,48.79,48.17
48.46,48.48,48.79,48.39
48.23,48.37,48.48,48.06
48.58,49.34,49.48,48.53
48.94,48.80,49.33,48.63
48.89,48.70,49.00,48.67
49.14,49.40,49.56,49.07
49.46,49.47,49.55,49.19
49.53,49.41,49.53,49.05
49.45,48.87,49.61,48.23
49.00,49.62,49.75,48.86
49.51,49.96,50.00,49.49
49.91,50.53,50.58,49.80
50.62,51.09,51.17,50.53
51.00,51.46,51.66,50.81
51.17,51.47,51.52,50.96
51.29,50.84,51.30,50.62
51.67,51.16,51.68,50.91
51.06,51.19,51.29,50.72
51.36,51.99,52.16,51.29
51.90,51.94,52.20,51.67
51.85,52.45,52.53,51.80
52.45,52.54,52.72,52.13
52.29,52.05,52.78,51.97
52.03,52.12,52.43,51.70
52.14,51.68,52.14,51.44
51.79,51.91,51.96,51.62
51.80,51.90,52.16,51.56
51.47,51.47,51.89,51.41
51.46,51.51,51.82,51.36
51.29,51.12,51.35,50.80
50.98,51.04,51.11,50.61
51.26,51.12,51.39,50.92
51.58,51.62,51.68,51.16
51.42,50.85,51.58,50.85
50.87,50.71,50.88,50.20
50.00,50.26,50.54,49.90
50.24,50.00,50.24,49.79
50.08,49.96,50.41,49.95
49.83,49.78,50.09,49.41
49.72,49.57,49.84,49.34
49.46,49.34,49.64,49.31
49.38,49.67,49.90,49.20
49.95,49.80,50.15,49.68
49.56,49.42,49.95,49.25
48.94,49.02,49.08,48.65
49.28,49.24,49.48,49.08
49.06,49.25,49.33,48.68
49.41,49.69,49.98,49.20
49.44,49.22,49.56,49.15
48.79,48.69,48.87,48.33
48.83,49.04,49.35,48.77
49.03,49.48,49.56,49.03
49.52,49.73,50.04,49.45
49.91,49.99,50.06,49.72
50.03,50.02,50.11,49.73
50.13,50.80,50.85,50.07
50.80,50.61,50.98,50.51
50.36,50.50,50.70,50.23
50.88,50.64,50.88,50.48
50.20,50.37,50.47,50.08
49.88,49.71,49.97,49.60
49.69,50.01,50.36,49.64
50.26,49.78,50.35,49.70
49.89,49.86,50.17,49.73
50.17,50.33,50.37,49.73
50.31,49.79,50.31,49.47
49.86,50.05,50.10,49.44
50.08,50.52,50.60,49.94
50.76,51.68,51.83,50.58
51.38,51.23,51.63,51.14
50.82,51.28,51.44,50.75
51.35,51.08,51.35,50.92
51.01,50.71,51.08,50.58
51.26,50.88,51.64,50.41
50.52,49.84,50.66,49.73
50.30,49.33,50.39,49.08
49.12,48.40,49.20,48.40
48.39,48.48,48.53,47.77
48.03,47.09,48.38,47.09
47.52,47.13,47.74,46.20
46.21,44.03,46.80,43.46
44.32,45.84,45.88,43.22
45.07,45.17,46.32,44.86
45.31,47.39,47.90,45.15
47.38,46.95,47.85,46.70
47.23,48.36,48.43,47.19
48.00,48.23,48.36,47.64
48.43,48.44,49.07,48.30
47.66,47.76,48.04,47.24
47.38,47.51,47.96,47.18
48.10,47.26,48.23,47.14
47.43,48.94,48.94,47.17
49.00,49.93,50.00,48.79
50.04,49.36,50.05,48.90
49.06,49.37,49.65,48.08
49.91,50.26,50.28,49.68
50.13,50.16,50.43,49.89
50.29,50.56,50.78,50.17
50.72,49.98,50.81,49.92
49.62,49.64,49.98,49.29
48.58,48.87,48.94,48.05
49.29,49.51,49.56,49.03
49.40,49.40,50.04,49.28
49.03,48.47,49.11,48.16
48.17,49.19,49.20,48.06
49.35,49.54,49.59,48.84
49.69,49.62,50.12,49.15
49.36,50.09,50.09,48.94
50.17,50.56,50.88,50.17
49.81,50.34,50.52,49.81
50.60,50.99,52.00,50.52
50.91,49.50,50.91,49.50
48.24,48.13,48.86,47.82
48.06,48.47,48.72,48.06
48.96,49.12,49.18,48.39
49.43,49.37,49.96,49.16
49.34,48.56,49.70,48.47
49.21,49.45,49.64,48.81
49.09,49.02,49.77,49.01
49.02,48.06,49.61,48.06
47.70,48.71,48.76,47.03
48.71,48.90,48.95,47.99
48.80,49.84,49.88,48.63
50.10,49.91,50.34,49.63
50.56,51.02,51.02,50.32
50.65,50.54,50.82,50.18
50.75,50.07,50.76,50.02
49.94,50.32,50.37,49.55
50.82,50.58,50.85,50.35
50.53,50.49,50.88,50.44
50.61,50.83,51.15,49.98
50.89,50.92,51.61,50.74
51.05,51.32,51.53,50.96
51.84,51.89,52.00,51.42
51.95,51.97,52.17,51.51
51.78,51.13,51.79,51.04
51.32,51.00,51.47,50.69
52.61,52.06,52.62,51.72
52.23,52.30,52.40,51.67
51.99,52.11,52.82,51.78
50.97,50.70,51.67,50.59
51.51,51.89,52.39,51.51
52.07,52.19,52.55,51.69
52.14,52.12,52.65,51.55
51.93,51.99,52.13,51.47
52.24,52.29,52.35,51.71
51.54,50.89,51.55,50.79
51.30,51.18,51.49,50.75
51.65,52.26,52.26,51.63
52.15,51.65,52.15,51.53
51.69,52.23,52.37,51.48
51.85,51.30,52.04,51.28
51.28,50.92,51.52,50.44
51.05,51.21,51.38,50.79
50.70,50.66,50.87,50.16
50.53,50.04,50.59,49.86
49.74,49.33,49.74,49.06
49.29,49.43,49.87,49.28
50.30,50.26,50.73,50.00
50.48,50.94,51.16,50.38
52.10,52.65,52.68,51.93
52.64,52.63,53.00,52.33
52.86,51.69,52.95,51.60
52.22,52.31,52.56,51.86
52.45,52.60,52.97,52.32
52.44,52.29,52.55,51.93
52.20,51.46,52.20,51.35
51.64,52.18,52.32,51.64
52.00,51.93,52.20,51.42
52.15,51.99,52.60,51.80
52.01,51.72,52.27,51.51
51.66,51.51,51.77,51.33
51.67,51.44,52.02,51.30
52.05,52.23,52.35,51.87
52.61,53.59,53.68,52.59
53.66,54.25,54.38,53.66
54.31,54.21,54.37,53.97
54.45,54.70,54.99,54.39
54.70,55.05,55.15,54.48
55.15,54.64,55.21,54.55
54.81,55.02,55.10,54.71
55.22,54.45,55.28,54.45
54.94,53.87,55.04,53.72
53.88,53.60,54.12,53.50
53.57,53.99,54.17,53.26
54.00,53.52,54.02,53.40
53.68,53.52,53.73,53.28
54.01,53.76,54.10,53.60
53.69,53.58,53.85,53.45
53.61,53.58,53.85,53.46
53.36,53.48,53.56,52.98
53.89,53.57,54.08,53.39
53.61,53.53,53.61,53.13
53.49,52.99,53.55,52.78
53.07,53.63,53.63,53.00
53.61,53.27,53.85,53.07
53.08,52.96,53.28,52.77
52.82,54.06,54.10,52.46
54.10,54.34,54.49,53.88
54.25,53.60,54.25,53.34
53.34,53.16,53.47,52.97
53.43,53.21,53.58,53.04
53.41,53.45,53.61,53.25
53.51,53.55,53.72,53.29
53.92,53.71,54.14,53.48
53.42,53.17,53.56,53.04
53.16,54.38,54.47,53.06
54.37,54.52,54.56,54.11
54.50,54.26,54.53,53.99
54.05,53.95,54.24,53.81
54.15,53.72,54.27,53.60
53.71,53.39,53.82,53.05
53.41,53.21,53.55,52.76
53.49,54.00,54.28,53.49
54.18,54.30,54.60,54.11
54.36,54.34,54.59,54.15
54.48,54.38,54.61,54.11
54.45,54.81,54.95,54.24
54.83,54.85,55.06,54.68
54.64,54.32,54.72,54.22
54.55,54.39,54.68,54.14
54.33,53.99,54.44,53.67
54.10,54.41,54.58,53.92
54.36,54.35,54.51,54.09
54.20,54.36,54.47,53.73
54.10,53.87,54.18,53.75
53.86,54.29,54.32,53.59
54.50,55.03,55.05,54.37
55.03,55.38,55.44,54.83
55.41,55.88,55.99,55.41
56.00,56.46,56.49,55.88
56.47,55.26,56.52,55.19
54.92,54.72,54.92,54.19
54.71,55.04,55.11,54.43
55.05,54.67,55.19,54.58
54.50,54.58,54.81,54.41
54.58,54.23,54.73,54.23
54.06,54.18,54.25,53.87
54.29,54.66,54.72,54.25
55.26,55.44,55.53,55.16
55.43,55.34,55.62,55.20
55.36,54.82,55.55,54.57
54.62,54.86,54.95,54.32
55.10,55.03,55.35,54.84
55.05,55.20,55.60,54.92
55.29,55.22,55.43,54.81
54.85,55.19,55.32,54.80
55.00,54.78,55.03,54.61
54.32,54.48,54.68,54.26
54.31,53.83,54.34,53.72
54.24,54.12,54.24,53.88
54.10,54.52,54.58,53.70
54.37,54.25,54.84,54.25
54.49,55.01,55.15,54.38
55.32,55.36,55.43,54.72
55.09,55.13,55.34,54.91
55.14,54.72,55.14,54.53
54.90,55.46,55.65,54.74
55.13,55.27,55.32,54.90
55.39,55.98,56.02,55.35
56.24,56.24,56.43,55.85
56.20,56.53,56.60,55.86
56.50,56.40,56.65,55.84
56.40,56.38,56.78,56.22
56.49,56.80,57.00,56.09
56.66,56.31,56.66,56.14
56.15,56.15,56.73,56.05
55.91,55.76,56.44,55.69
55.71,55.48,55.86,55.38
55.23,55.69,55.89,55.17
55.23,55.58,55.75,55.19
55.88,56.34,56.48,55.79
56.20,56.34,56.64,56.05
55.85,56.28,56.43,55.82
56.50,55.84,56.56,55.58
55.89,55.89,56.05,55.63
56.00,55.07,56.00,55.04
55.23,55.06,55.54,54.95
55.13,55.73,55.76,55.00
55.87,56.15,56.34,55.70
55.97,55.90,56.33,55.56
55.94,56.45,56.46,55.87
56.45,56.56,56.80,56.42
56.85,56.84,56.85,56.39
56.61,56.25,56.92,56.16
56.23,56.83,57.38,56.17
56.29,56.36,56.75,56.20
56.35,56.80,56.82,56.18
56.61,57.15,57.50,56.44
57.37,57.76,57.76,57.08
58.00,57.59,58.03,57.54
57.38,57.99,58.06,57.38
58.27,58.14,58.70,58.09
58.42,58.64,58.65,58.03
58.49,58.77,58.99,58.31
58.79,59.47,59.55,58.68
59.84,60.09,60.25,59.68
59.57,59.94,60.02,59.31
59.89,59.46,60.14,59.39
59.61,59.08,59.61,58.89
59.34,58.48,59.69,58.42
58.58,58.42,58.76,58.37
58.07,58.15,58.28,57.83
58.29,58.17,58.46,57.92
58.40,58.65,58.85,58.31
58.30,59.02,59.05,58.20
59.79,59.33,59.85,58.95
58.78,59.38,59.97,58.78
59.36,59.55,59.58,59.26
59.34,59.19,59.75,59.19
58.89,59.24,59.35,58.78
59.18,58.97,59.31,58.60
59.00,58.99,59.27,58.87
59.03,59.09,59.27,58.76
59.03,59.23,59.42,58.83
59.39,59.99,60.19,59.26
59.99,60.24,60.55,59.84
60.39,60.60,60.78,60.16
60.57,60.86,60.87,60.52
60.87,60.68,60.98,60.13
60.51,61.03,61.25,60.44
60.05,60.17,60.73,60.04
60.00,59.37,60.15,59.10
59.54,59.33,59.86,59.07
60.06,60.12,60.55,59.82
61.35,61.15,62.08,60.88
61.15,61.66,62.22,61.15
61.69,61.37,61.96,61.32
61.43,61.20,61.20,61.20
60.79,60.94,61.39,60.42
61.71,61.65,61.78,61.12
61.85,61.45,62.19,61.35
61.72,60.80,61.75,60.78
60.79,60.70,60.88,60.37
60.68,60.22,60.69,60.06
60.20,60.51,60.59,60.03
60.37,60.21,60.44,60.09
60.33,60.01,60.60,59.88
60.00,60.24,60.31,59.75
60.34,60.39,60.43,60.00
60.62,60.53,60.62,60.05
60.47,60.45,60.54,60.15
60.60,59.86,60.60,59.85
59.76,59.49,60.01,59.46
59.42,58.53,59.45,58.46
58.45,58.74,58.83,58.35
58.74,58.98,59.09,58.67
59.03,58.97,59.08,58.68
58.90,58.86,59.06,58.68
58.72,58.58,58.79,58.42
58.74,58.40,58.77,58.22
58.58,59.42,59.45,58.42
59.37,59.10,59.57,59.02
59.41,59.69,59.75,59.29
59.69,59.49,59.80,59.36
59.68,59.48,59.68,59.44
59.61,59.61,59.85,59.45
59.67,59.24,59.67,59.12
58.68,59.27,59.29,58.57
59.17,58.81,59.52,58.61
58.78,58.52,59.02,58.31
58.52,58.46,58.58,58.06
58.46,58.56,58.72,58.37
58.44,58.78,58.91,58.35
58.92,58.81,58.92,58.53
58.79,59.55,59.60,58.71
59.61,59.71,60.09,59.34
59.85,60.00,60.90,59.80
60.11,59.76,60.11,59.42
59.69,59.94,60.09,59.33
59.93,59.51,60.16,59.47
59.64,59.80,59.98,59.51
59.92,60.23,60.25,59.81
60.43,60.58,60.96,60.32
60.75,60.67,61.08,60.57
60.64,60.68,60.89,60.40
60.56,60.72,60.88,60.47
60.82,60.59,61.01,60.40
60.91,60.76,61.03,60.53
60.94,60.38,60.94,60.25
60.50,60.78,60.81,60.13
60.91,60.94,61.26,60.67
61.06,61.59,61.69,61.06
61.56,61.69,61.92,61.51
61.61,61.41,61.97,61.17
61.42,61.55,61.64,61.11
61.16,60.74,61.34,60.42
61.13,61.02,61.66,60.91
61.22,61.60,61.62,60.79
61.61,61.66,61.83,61.18
61.80,62.10,62.49,61.80
62.20,61.62,62.32,61.53
61.83,61.28,62.09,61.22
61.13,60.39,61.14,60.38
60.52,60.76,61.19,60.48
60.44,59.46,60.56,58.90
59.45,59.31,60.10,59.18
59.09,59.19,59.72,59.08
59.15,58.56,59.27,58.33
58.33,58.95,59.26,58.30
59.08,58.76,59.20,58.59
58.73,58.64,59.21,58.20
58.69,59.30,59.34,58.34
59.62,59.18,59.73,58.85
59.21,59.29,59.38,58.66
59.39,59.02,59.40,58.45
59.04,58.88,59.16,58.54
58.77,59.27,59.74,58.73
59.27,59.26,59.73,59.13
59.26,59.58,59.70,59.01
59.69,59.89,59.90,59.35
60.45,60.58,60.69,59.91
60.51,60.58,60.75,59.84
60.61,60.49,60.98,60.45
60.53,61.57,61.90,60.50
61.68,61.20,61.81,61.05
61.16,61.05,61.46,60.90
60.96,61.15,61.28,60.78
61.23,61.29,61.45,61.05
61.29,61.55,62.00,61.14
61.39,60.94,61.48,60.75
60.87,60.55,61.18,60.53
60.19,61.21,61.22,60.05
61.21,61.31,61.55,60.93
61.41,60.90,61.41,60.83
60.97,61.18,61.27,60.76
60.66,61.13,61.28,60.23
61.04,60.95,61.11,60.58
61.01,60.28,61.15,60.20
60.19,60.08,60.50,59.40
59.89,59.41,60.27,59.38
59.21,60.05,60.08,58.86
60.83,61.48,61.48,60.49
61.45,61.43,61.76,61.19
61.43,61.64,61.77,61.24
61.38,60.95,61.55,60.86
60.91,60.71,61.19,60.66
60.74,60.79,60.79,60.33
61.15,61.41,61.48,60.81
61.37,61.46,61.56,61.22
61.37,61.31,61.59,61.21
61.24,61.33,61.35,60.86
61.18,61.01,61.50,60.91
61.17,61.28,61.56,61.06
61.41,61.90,61.91,61.20
61.87,62.65,62.65,61.81
62.50,62.34,62.50,62.05
62.47,62.50,62.98,62.38
62.63,62.75,62.79,62.11
62.94,62.46,62.94,62.12
62.47,62.85,62.86,62.35
62.85,63.37,63.43,62.70
63.31,63.31,63.48,63.06
63.49,63.97,63.99,63.36
63.84,63.64,63.84,63.54
63.84,63.87,64.28,63.76
63.70,64.04,64.09,63.35
63.88,64.16,64.43,63.64
64.25,64.28,64.28,63.78
64.21,64.40,64.52,64.20
64.23,64.51,64.56,63.92
64.48,64.40,64.68,64.26
64.24,64.36,64.56,63.89
64.37,64.42,64.59,64.25
64.56,64.75,65.14,64.47
64.54,64.86,65.37,64.24
64.85,64.83,64.91,64.45
65.03,65.62,65.64,64.93
65.77,65.34,66.18,65.29
65.46,65.79,65.81,65.07
65.80,66.26,66.29,65.70
66.30,66.80,67.01,66.18
66.66,66.43,66.74,66.08
66.37,67.08,67.45,66.37
67.27,67.52,67.78,67.21
67.70,66.81,67.70,66.61
66.82,66.49,67.25,66.48
66.61,66.65,66.76,66.08
66.58,66.75,66.84,66.52
66.64,66.66,66.70,66.32
66.74,66.89,67.00,66.52
66.36,66.41,66.66,66.18
66.15,66.36,66.62,66.02
66.00,66.10,66.36,65.87
66.26,66.02,66.52,65.74
66.35,66.47,66.68,66.30
66.28,66.20,66.50,66.07
66.27,66.28,66.63,66.14
66.62,66.06,66.95,65.82
66.37,66.82,66.82,66.35
66.47,66.99,67.02,66.28
66.97,68.34,68.38,66.87
68.34,68.39,68.64,68.13
68.48,68.53,68.92,68.24
68.58,68.43,68.91,68.22
68.50,68.84,68.91,68.46
68.43,68.83,68.88,68.33
68.74,69.45,69.47,68.56
69.43,68.58,69.50,68.54
68.67,69.24,69.27,68.67
69.31,69.55,69.61,69.03
69.43,70.35,70.42,69.43
70.17,70.39,70.86,70.05
70.50,71.36,71.40,69.95
71.06,71.95,72.03,70.87
71.93,72.05,72.48,71.65
72.09,72.26,72.55,71.88
72.26,72.90,73.05,71.96
73.10,72.77,73.32,72.35
72.92,72.68,73.16,72.57
72.96,72.25,73.09,72.09
72.32,72.26,72.96,71.12
72.70,72.19,73.24,72.02
72.27,72.88,73.07,72.07
72.86,72.44,73.20,72.31
72.39,72.38,72.72,72.12
72.63,72.60,73.00,72.30
72.52,71.46,72.70,71.46
71.90,71.98,72.25,71.65
71.85,71.63,72.21,71.44
71.63,70.21,71.83,70.03
70.21,70.30,70.32,69.42
69.99,69.88,70.17,69.56
69.90,70.68,70.85,69.71
70.67,71.39,71.69,70.32
71.24,71.03,71.26,70.79
71.04,71.77,71.77,70.95
71.66,71.54,71.87,71.30
71.71,71.51,71.87,70.98
71.36,70.30,72.18,69.86
69.89,69.28,69.89,68.37
68.95,68.27,69.11,68.02
68.52,67.69,68.97,67.30
67.29,66.26,67.30,65.45
66.50,67.45,68.14,66.50
67.25,66.61,68.08,66.59
66.59,66.81,67.28,65.78
66.70,66.49,67.05,66.04
66.32,65.98,66.48,65.63
66.07,66.78,66.80,65.90
66.98,67.51,67.56,66.57
67.54,67.12,67.61,66.99
66.72,67.00,67.39,66.58
67.31,66.35,67.59,66.22
65.99,67.04,67.12,65.40
66.96,66.87,67.34,66.65
67.29,67.05,67.76,66.73
67.06,67.59,67.59,66.73
67.42,66.08,67.72,66.04
