PHO,PowerShares Water Resources Portfolio,NASDAQ
15.77,16.22,16.22,15.67
16.42,16.70,16.73,16.37
16.51,16.38,16.68,16.33
16.22,15.86,16.24,15.75
15.52,15.85,15.96,15.44
15.85,16.12,16.16,15.84
16.14,16.37,16.59,15.94
16.50,16.58,16.61,16.35
16.59,16.47,16.66,16.40
16.22,16.29,16.40,16.03
16.36,16.01,16.47,16.01
16.02,15.44,16.03,15.41
14.91,14.92,15.14,14.71
14.79,15.12,15.17,14.74
15.19,15.50,15.50,14.98
15.74,15.83,16.17,15.72
15.87,15.44,15.97,15.41
15.70,15.63,15.80,15.29
15.33,15.03,15.42,15.03
14.93,14.33,15.13,14.33
14.15,15.10,15.12,14.01
15.13,15.42,15.47,14.95
15.34,15.78,15.80,15.25
15.83,15.47,15.87,15.35
15.81,16.11,16.12,15.79
15.97,16.17,16.25,15.97
16.31,16.59,16.72,16.28
16.43,16.55,16.57,16.20
16.65,16.74,16.80,16.49
16.59,16.13,16.64,16.10
16.15,16.39,16.54,15.89
16.34,16.14,16.46,16.09
16.13,16.10,16.15,15.75
16.31,16.48,16.49,16.27
16.49,17.09,17.11,16.47
16.88,16.60,16.91,16.58
16.82,16.95,17.04,16.49
17.52,17.83,17.94,17.39
17.57,17.70,17.86,17.43
17.45,17.11,17.50,17.11
16.47,16.58,16.87,16.40
16.76,16.98,17.12,16.69
17.22,17.58,17.63,17.03
17.36,17.32,17.39,17.09
17.26,17.29,17.37,16.90
17.44,17.52,17.54,17.04
17.06,16.61,17.11,16.60
16.86,16.71,16.90,16.62
16.87,17.16,17.23,16.87
17.00,16.95,17.16,16.82
16.84,17.12,17.23,16.75
16.94,16.98,17.33,16.90
16.91,16.66,16.96,16.57
16.77,16.73,16.82,16.61
16.41,16.34,16.46,16.22
16.28,16.18,16.39,16.12
16.04,15.67,16.04,15.66
15.55,15.52,15.84,15.52
15.99,16.18,16.25,15.99
16.20,16.20,16.31,16.10
16.59,17.20,17.22,16.59
17.09,16.96,17.35,16.95
17.14,16.90,17.24,16.90
17.15,17.12,17.29,17.00
17.14,17.13,17.24,17.01
17.03,17.05,17.15,16.76
16.93,16.51,16.95,16.49
16.56,16.98,17.06,16.56
16.78,16.73,16.78,16.54
16.70,16.39,16.87,16.32
16.24,16.12,16.34,16.07
16.28,16.24,16.33,16.08
16.31,16.33,16.58,16.27
16.40,16.05,16.54,16.02
16.32,16.68,16.77,16.30
16.60,16.76,16.81,16.38
16.81,16.92,17.05,16.78
16.93,16.99,17.03,16.89
16.91,17.02,17.12,16.87
17.05,16.67,17.09,16.64
16.66,16.94,16.94,16.66
16.88,16.85,17.00,16.76
17.20,17.19,17.37,17.15
17.10,17.28,17.31,17.04
17.12,17.32,17.37,16.97
17.27,17.21,17.36,17.15
17.23,17.26,17.32,17.10
17.47,17.59,17.59,17.34
17.47,17.66,17.70,17.47
17.68,17.83,17.83,17.54
17.67,17.68,17.71,17.48
17.82,17.71,17.96,17.71
17.64,17.99,18.00,17.62
18.00,18.16,18.24,17.99
18.10,18.16,18.17,18.00
18.11,18.10,18.25,17.95
17.99,18.15,18.17,17.89
18.14,18.35,18.38,18.01
18.43,18.28,18.48,18.21
18.20,18.33,18.39,18.19
18.22,18.26,18.31,18.06
18.35,18.26,18.46,18.16
18.39,18.75,18.75,18.39
18.80,18.65,18.80,18.63
18.84,19.17,19.18,18.84
19.01,19.06,19.12,18.68
19.01,19.07,19.13,18.85
19.12,19.08,19.19,18.97
19.17,19.14,19.18,18.98
18.97,18.92,19.00,18.77
19.08,19.23,19.23,18.99
19.12,19.09,19.12,18.92
19.15,18.86,19.16,18.82
18.88,19.35,19.37,18.88
19.40,19.43,19.45,19.33
19.46,19.40,19.55,19.33
19.39,19.33,19.50,19.30
19.30,19.53,19.56,19.17
19.59,19.29,19.59,19.25
19.14,19.46,19.51,18.95
19.37,19.21,19.41,19.13
19.06,18.91,19.33,18.88
18.99,18.98,19.14,18.91
18.92,18.75,18.97,18.69
18.68,18.66,18.74,18.55
18.39,18.18,18.44,18.15
18.28,18.38,18.39,18.19
18.51,18.71,18.74,18.43
18.68,18.83,18.96,18.62
18.82,18.76,18.87,18.70
18.86,19.08,19.10,18.86
19.10,18.98,19.15,18.90
19.00,19.12,19.16,18.91
19.12,19.07,19.16,19.03
19.06,19.07,19.19,18.96
18.99,18.90,18.99,18.82
18.91,18.86,18.97,18.79
18.72,18.65,18.72,18.49
18.66,18.82,18.84,18.51
19.00,19.16,19.18,18.87
19.15,19.20,19.27,19.13
19.25,19.20,19.36,19.05
19.12,19.16,19.21,18.99
19.32,19.20,19.32,19.17
19.08,19.44,19.50,19.08
19.46,19.34,19.46,19.20
19.16,19.01,19.16,18.93
18.89,18.90,18.99,18.84
18.63,18.58,18.66,18.51
18.57,18.22,18.59,18.16
18.39,18.39,18.49,18.32
18.40,18.72,18.78,18.29
18.64,18.48,18.72,18.47
18.55,18.50,18.65,18.41
18.63,18.82,18.94,18.63
18.74,18.70,18.80,18.64
18.71,18.52,18.79,18.45
18.60,18.74,18.88,18.60
18.48,18.45,18.48,18.30
18.40,18.52,18.56,18.31
18.59,18.77,18.82,18.59
18.71,18.78,18.83,18.59
18.84,18.99,19.02,18.74
18.94,18.76,19.02,18.68
18.73,18.83,19.05,18.60
18.69,18.83,18.88,18.60
18.83,18.67,18.91,18.63
18.54,18.38,18.66,18.34
18.31,18.39,18.46,18.30
18.24,18.40,18.43,18.10
18.16,18.29,18.44,18.06
18.42,18.42,18.53,18.34
18.31,18.44,18.56,18.24
18.25,18.18,18.31,18.09
18.12,18.05,18.25,18.04
18.15,17.93,18.24,17.90
17.91,17.41,17.93,17.41
17.44,17.30,17.59,17.29
17.34,17.67,17.69,17.31
17.67,17.70,17.86,17.61
17.44,17.79,17.81,17.39
17.84,17.94,17.95,17.75
17.92,17.81,17.95,17.78
17.90,17.99,18.12,17.90
17.74,17.63,17.79,17.63
17.61,17.55,17.65,17.34
17.18,17.16,17.34,17.00
17.23,17.04,17.23,16.90
17.00,17.21,17.24,16.98
17.33,17.62,17.62,17.33
17.77,17.50,17.82,17.50
17.45,17.66,17.69,17.33
17.81,17.26,17.81,17.25
17.23,17.48,17.50,17.21
17.40,17.33,17.55,17.29
17.37,17.46,17.55,17.31
17.39,17.52,17.58,17.39
17.34,17.64,17.69,17.34
17.75,17.94,18.04,17.75
17.92,17.91,18.03,17.84
17.96,17.54,18.00,17.52
17.60,17.57,17.64,17.53
17.48,17.34,17.48,17.25
17.36,17.37,17.44,17.26
17.43,17.66,17.68,17.43
17.54,17.75,17.77,17.50
18.13,18.13,18.18,18.04
18.16,18.26,18.30,17.68
18.31,18.58,18.59,18.16
18.51,18.61,18.66,18.40
18.45,18.33,18.53,18.29
18.29,18.27,18.33,18.19
18.38,18.06,18.43,18.00
18.06,17.96,18.09,17.87
17.84,17.96,18.01,17.72
18.00,18.27,18.29,18.00
18.22,18.16,18.22,18.04
18.20,18.30,18.33,18.08
18.23,18.53,18.63,18.23
18.45,18.59,18.66,18.45
18.46,18.29,18.46,18.25
17.96,18.08,18.15,17.87
18.08,17.96,18.17,17.86
18.05,17.88,18.18,17.82
18.09,18.21,18.27,18.02
18.26,18.68,18.75,18.26
18.65,18.57,18.73,18.52
18.46,18.45,18.64,18.45
18.51,18.31,18.66,18.29
18.16,18.29,18.35,18.07
18.54,18.83,18.86,18.54
18.93,18.87,19.00,18.86
18.93,19.03,19.16,18.92
19.00,18.99,19.03,18.85
18.99,18.95,19.04,18.93
18.89,19.02,19.04,18.81
18.97,18.94,19.01,18.84
18.98,18.84,19.04,18.81
18.78,18.97,19.00,18.78
19.01,19.20,19.24,18.93
19.19,19.30,19.31,19.14
19.30,19.19,19.30,19.15
19.25,19.14,19.38,19.11
19.07,19.08,19.16,19.00
19.02,18.91,19.03,18.84
18.83,18.93,19.03,18.77
18.96,18.89,19.00,18.88
18.85,18.87,18.95,18.82
18.84,18.90,18.95,18.79
18.73,18.72,18.83,18.72
18.81,18.77,18.88,18.69
18.74,18.97,19.04,18.64
18.92,18.86,19.02,18.79
18.92,19.26,19.27,18.92
19.24,19.38,19.48,19.13
19.38,19.38,19.46,19.30
19.42,19.43,19.49,19.34
19.46,19.43,19.50,19.33
19.51,19.78,19.85,19.46
19.80,19.82,19.99,19.76
19.70,19.56,19.74,19.43
19.51,19.60,19.62,19.42
19.59,19.71,19.75,19.56
19.60,19.59,19.66,19.50
19.70,19.64,19.76,19.63
19.56,19.64,19.71,19.41
19.71,19.44,19.82,19.43
19.43,19.23,19.43,19.18
19.31,19.44,19.47,19.18
19.38,19.49,19.55,19.30
19.52,19.48,19.70,19.40
19.53,19.48,19.57,19.38
19.56,19.62,19.69,19.44
19.64,19.72,19.72,19.56
19.77,19.79,19.96,19.74
19.69,19.72,19.74,19.65
19.66,19.41,19.72,19.40
19.40,19.25,19.40,19.24
19.34,19.29,19.43,19.28
19.32,19.28,19.43,19.24
19.28,19.35,19.35,19.13
19.31,19.54,19.56,19.31
19.57,19.73,19.76,19.49
19.66,19.75,19.83,19.66
19.65,19.49,19.65,19.37
19.45,19.42,19.49,19.34
19.18,19.17,19.24,19.05
19.24,19.15,19.25,19.13
19.31,19.26,19.48,19.15
19.23,19.24,19.31,19.13
19.26,19.54,19.55,19.26
19.50,19.91,19.94,19.50
19.97,19.78,19.99,19.77
19.75,19.78,19.84,19.68
19.82,19.99,20.05,19.82
19.72,19.55,19.84,19.48
19.57,19.34,19.62,19.34
19.25,19.29,19.46,19.20
19.30,19.21,19.32,19.18
19.13,19.18,19.33,19.10
19.21,18.94,19.25,18.92
18.90,18.91,19.01,18.76
18.87,19.09,19.13,18.83
19.21,19.43,19.45,18.93
19.43,19.57,19.59,19.33
19.60,19.64,19.66,19.52
19.68,19.86,19.87,19.67
19.82,20.01,20.01,19.82
20.01,19.93,20.05,19.90
19.85,20.07,20.10,19.66
20.19,20.31,20.33,20.12
20.33,20.26,20.33,20.19
20.33,20.19,20.36,20.14
20.11,20.32,20.33,19.80
20.29,20.24,20.36,20.09
20.17,20.23,20.24,20.10
20.43,20.22,20.43,20.05
20.27,20.35,20.40,20.20
20.38,20.51,20.59,20.38
20.60,20.43,20.60,20.38
20.37,20.38,20.47,20.25
20.39,20.30,20.41,20.18
20.29,20.51,20.52,20.29
20.54,20.79,20.80,20.25
20.83,20.69,20.83,20.66
20.57,20.75,20.79,20.57
20.38,20.54,20.62,20.15
20.49,20.55,20.57,20.35
20.41,20.49,20.60,20.41
20.50,20.54,20.57,20.25
20.43,20.34,20.52,20.34
20.32,20.75,20.75,20.30
21.00,21.27,21.27,21.00
21.24,21.09,21.27,21.05
21.15,21.22,21.27,21.13
21.16,21.09,21.20,21.08
21.05,21.18,21.20,21.00
21.25,21.37,21.39,21.18
21.36,21.49,21.50,21.31
21.49,21.55,21.55,21.38
21.55,21.53,21.60,21.45
21.45,21.51,21.54,21.37
21.42,21.47,21.51,21.39
21.57,21.82,21.86,21.55
21.88,21.95,21.98,21.77
21.93,22.03,22.06,21.86
22.00,22.00,22.03,21.90
22.09,22.09,22.18,22.03
22.22,22.18,22.22,22.01
22.28,22.14,22.28,22.05
22.17,22.29,22.30,22.03
22.33,22.03,22.33,21.96
22.03,22.07,22.15,21.96
22.22,22.26,22.32,22.11
22.20,22.01,22.22,21.94
22.11,22.16,22.23,22.11
22.07,22.22,22.26,22.01
22.24,22.11,22.27,22.00
22.11,22.28,22.28,22.11
22.24,22.23,22.29,22.17
22.29,22.43,22.44,22.27
22.44,22.60,22.60,22.44
22.50,22.52,22.53,22.27
22.54,22.52,22.56,22.44
22.49,22.66,22.66,22.49
22.65,22.31,22.65,22.29
22.16,22.10,22.27,22.00
22.12,22.35,22.35,22.12
22.39,21.77,22.48,21.77
21.81,21.94,22.02,21.69
21.92,22.31,22.41,21.92
22.29,22.46,22.57,22.29
22.36,22.44,22.47,22.10
22.43,22.49,22.51,22.28
22.56,22.78,22.92,22.56
22.83,22.86,22.97,22.79
22.78,22.81,22.88,22.73
22.94,23.03,23.05,22.87
23.00,23.01,23.01,22.93
23.01,22.83,23.01,22.75
22.81,22.88,22.92,22.76
22.86,23.09,23.11,22.84
23.03,23.19,23.20,23.03
23.08,23.07,23.16,22.80
23.09,23.05,23.19,22.82
23.18,23.22,23.27,23.08
23.11,23.03,23.15,22.90
23.15,23.13,23.15,23.04
23.21,22.94,23.25,22.78
23.00,22.97,23.11,22.87
22.81,22.82,22.87,22.62
22.87,22.98,22.99,22.78
22.92,22.62,22.97,22.51
22.66,22.45,22.75,22.40
22.46,22.25,22.53,22.14
22.14,22.36,22.39,22.14
22.18,22.25,22.26,22.03
22.21,22.41,22.41,22.16
22.41,22.34,22.45,22.29
22.40,22.73,22.75,22.40
22.69,22.72,22.82,22.69
22.65,22.53,22.71,22.47
22.41,21.68,22.41,21.63
21.83,22.08,22.11,21.83
21.92,21.64,21.92,21.47
21.64,21.41,21.81,21.37
21.46,21.49,21.63,21.29
21.53,21.45,21.53,21.21
21.55,21.75,21.88,21.55
21.66,22.03,22.04,21.66
22.06,22.10,22.23,22.06
22.08,21.85,22.08,21.75
21.89,21.97,22.00,21.78
21.87,22.05,22.06,21.76
22.05,21.78,22.09,21.75
21.81,21.96,22.00,21.80
22.11,22.31,22.50,22.08
22.32,22.34,22.38,22.25
22.35,22.52,22.55,22.31
22.48,22.74,22.74,22.45
22.72,22.62,22.83,22.59
22.66,22.75,22.77,22.61
22.77,22.71,22.77,22.55
22.68,22.98,23.00,22.68
22.90,23.20,23.23,22.90
23.18,23.09,23.24,23.04
23.13,23.28,23.30,23.13
23.25,23.37,23.48,23.17
23.34,23.40,23.50,23.32
23.44,23.06,23.58,22.96
22.78,23.09,23.12,22.76
22.92,23.00,23.03,22.76
23.16,23.27,23.48,23.16
23.17,22.99,23.17,22.89
23.07,23.19,23.25,22.92
23.07,22.90,23.25,22.90
22.91,22.98,23.06,22.71
22.94,22.74,23.03,22.55
22.64,22.27,22.64,22.25
22.27,22.50,22.50,22.24
22.58,22.74,22.76,22.55
22.73,22.70,22.82,22.55
22.42,22.49,22.64,22.32
22.56,22.37,22.62,22.33
22.26,22.68,22.73,22.26
22.68,22.56,22.73,22.48
22.69,22.58,22.77,22.52
22.59,22.86,22.91,22.51
22.73,22.33,22.75,22.33
