TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,NASDAQ
46.32,46.75,47.09,46.31
46.91,46.39,46.94,46.39
46.19,46.28,46.37,46.06
45.94,45.51,46.83,45.30
45.95,46.40,46.50,45.94
46.40,45.91,46.58,45.80
46.21,45.28,46.21,45.08
45.35,45.75,45.90,45.24
46.27,46.34,46.55,46.05
45.99,46.70,46.93,45.99
47.17,47.50,47.53,46.97
47.83,48.41,48.60,47.71
48.73,48.46,48.90,48.39
48.54,49.43,49.43,48.41
49.10,48.64,49.44,48.30
48.73,49.02,49.12,48.51
48.39,48.30,48.59,48.00
48.53,48.26,48.53,47.95
48.37,47.95,48.37,47.95
48.04,48.13,48.40,47.70
47.63,47.62,47.77,47.39
47.94,47.64,48.13,47.64
47.16,46.28,47.18,46.26
46.33,46.54,46.65,46.01
46.19,46.24,46.35,45.92
46.25,45.77,46.25,45.77
45.72,45.78,45.81,45.63
46.42,45.62,46.45,45.62
45.86,46.27,46.33,45.63
46.82,47.29,47.32,46.80
46.96,46.32,46.98,46.26
46.90,46.61,46.93,46.15
46.61,46.93,46.94,46.60
46.61,46.11,46.67,45.86
45.73,44.97,45.86,44.96
44.90,45.24,45.38,44.86
44.82,44.89,44.92,44.46
43.65,44.40,44.45,43.50
43.86,43.25,43.97,42.70
43.66,43.67,43.98,43.48
44.10,43.78,44.11,43.70
44.49,44.42,44.76,44.18
44.64,44.37,44.65,44.36
43.98,44.58,44.63,43.93
44.90,45.15,45.21,44.75
44.94,45.48,45.60,44.91
45.73,45.48,45.84,45.44
45.62,45.86,46.00,45.30
45.85,45.42,45.85,45.37
45.18,45.70,45.70,45.14
46.09,45.47,46.10,45.46
45.26,45.16,45.34,44.94
45.28,45.81,45.86,45.25
45.95,46.44,46.44,45.95
46.37,46.39,46.61,46.16
46.80,46.71,46.89,46.51
46.74,46.60,46.85,46.43
46.00,45.77,46.00,45.55
46.06,45.26,46.06,45.25
45.16,45.66,45.68,45.00
44.87,44.70,45.06,44.63
44.80,44.32,45.04,44.23
44.39,44.19,44.40,44.08
44.35,44.69,44.71,44.34
44.56,44.55,44.60,44.30
44.42,44.08,44.42,44.08
43.98,43.52,43.99,43.52
43.93,43.91,44.24,43.84
43.53,43.39,43.66,43.31
43.54,43.10,43.57,43.08
43.24,43.02,43.25,42.90
42.86,42.76,42.97,42.75
42.75,42.44,42.75,42.37
42.14,41.81,42.21,41.76
42.33,41.78,42.37,41.55
41.72,41.55,41.72,41.51
41.82,42.17,42.17,41.76
42.21,41.71,42.26,41.67
41.62,41.93,42.06,41.60
41.66,41.46,41.66,41.07
41.40,41.18,41.57,41.13
40.90,40.80,41.03,40.70
40.92,41.47,41.48,40.89
41.94,41.34,41.94,41.34
41.33,41.02,41.34,41.02
40.55,40.85,40.86,40.50
41.00,40.72,41.05,40.67
40.60,40.75,40.86,40.53
40.57,40.06,40.57,40.06
40.17,40.06,40.17,39.96
40.30,39.88,40.30,39.81
39.44,38.84,39.44,38.83
39.33,39.56,39.56,39.03
38.82,39.04,39.38,38.80
39.41,39.15,39.42,39.05
39.42,38.92,39.53,38.92
38.85,38.67,38.85,38.50
38.75,39.09,39.22,38.67
38.82,38.73,38.84,38.50
39.02,38.95,39.05,38.60
39.54,39.86,39.86,39.51
39.56,38.64,39.57,38.60
38.42,38.31,38.55,38.13
38.52,38.35,38.58,38.30
38.27,38.54,38.63,38.27
38.65,38.72,38.79,38.53
38.37,38.68,38.80,38.35
38.20,38.08,38.20,37.85
37.97,37.60,37.97,37.47
37.50,38.00,38.06,37.50
38.23,39.05,39.13,38.20
39.32,39.75,39.79,39.25
39.48,40.17,40.53,39.48
40.00,40.47,40.58,39.98
39.96,39.68,40.00,39.68
39.40,39.36,39.52,39.21
39.85,39.91,40.06,39.85
38.95,38.65,38.98,38.57
38.13,37.79,38.23,37.75
37.59,37.61,37.94,37.56
37.72,37.40,38.03,37.40
37.82,38.04,38.04,37.56
38.19,37.54,38.21,37.51
37.40,37.61,37.65,37.31
37.76,37.20,37.81,37.20
37.50,37.70,37.74,37.45
37.96,38.28,38.50,37.88
38.00,37.90,38.11,37.87
38.25,38.23,38.38,37.73
37.95,37.76,38.00,37.65
37.88,37.95,38.19,37.66
37.60,37.74,37.78,37.51
37.06,36.36,37.11,36.21
36.48,35.97,36.48,35.51
35.55,34.91,35.74,34.87
34.95,34.85,35.01,34.46
34.69,33.50,34.70,33.50
34.27,34.57,34.57,33.69
33.88,33.00,33.97,32.90
33.25,32.37,33.39,30.82
31.66,31.08,31.86,31.08
31.66,32.54,32.64,31.50
32.09,31.73,32.23,31.73
31.81,32.12,32.13,31.75
32.07,31.57,32.07,31.40
31.44,31.04,31.68,31.02
30.40,30.52,30.67,29.87
30.54,30.39,30.76,30.39
30.86,30.50,30.86,30.50
30.84,30.87,30.89,30.50
31.03,31.89,31.90,31.03
31.66,31.32,31.66,31.25
30.91,31.03,31.24,30.64
31.52,31.58,31.59,31.51
31.12,30.99,31.13,30.79
30.83,31.26,31.27,30.81
30.96,30.51,31.49,30.49
29.88,29.68,30.13,29.64
29.31,29.53,29.65,29.27
29.90,29.96,30.10,29.70
29.75,29.58,29.92,29.58
29.45,29.16,29.45,29.00
29.19,29.41,29.41,29.10
29.44,29.55,29.70,29.42
29.65,29.65,29.82,29.40
30.27,30.22,30.41,30.11
30.41,30.07,30.42,30.03
29.38,29.34,29.42,29.19
29.31,29.19,29.41,29.19
29.24,28.86,29.30,28.78
28.29,28.02,28.31,27.89
28.07,28.63,28.67,28.00
28.87,29.08,29.11,28.71
29.64,29.61,29.81,29.56
29.77,29.64,30.05,29.64
29.74,29.59,29.83,29.38
29.04,29.07,29.32,29.00
28.80,28.22,28.89,28.22
28.03,28.59,28.61,27.92
28.71,28.91,29.08,28.70
29.23,29.58,29.58,29.15
30.04,29.99,30.23,29.84
30.57,30.99,31.23,30.57
30.69,30.65,30.74,30.41
30.89,30.98,31.30,30.88
30.69,30.62,30.76,30.23
31.06,31.04,31.15,30.89
30.88,30.48,30.88,30.48
30.12,30.52,30.65,30.12
30.55,30.38,30.69,30.32
30.58,30.48,30.65,30.27
30.72,30.71,30.80,30.52
30.70,30.82,30.82,30.63
30.76,29.98,30.76,29.98
30.24,30.61,30.61,30.11
31.11,31.67,31.84,31.03
31.59,31.18,31.59,31.10
30.45,29.95,30.50,29.93
29.09,28.84,29.37,28.79
29.39,29.04,29.42,28.95
29.49,29.44,29.49,29.29
29.45,29.18,29.45,29.10
29.19,29.08,29.22,28.75
29.14,29.46,29.46,28.94
28.73,28.73,28.99,28.50
28.99,29.08,31.10,28.79
29.29,29.47,29.55,29.28
29.17,28.92,29.18,28.89
28.89,29.03,29.08,28.67
28.89,28.73,28.89,28.73
28.77,28.49,28.90,28.43
28.64,28.86,28.90,28.64
28.50,28.65,28.65,28.46
28.49,28.31,28.66,28.31
28.54,28.07,28.56,27.98
28.42,28.51,28.54,28.42
29.09,28.50,29.09,28.42
28.73,28.69,28.91,28.51
29.04,29.17,29.24,28.99
29.39,29.15,29.46,29.06
29.43,28.78,29.43,28.78
29.22,28.87,29.22,28.87
29.02,29.04,29.15,28.94
28.80,28.72,28.95,28.63
28.70,28.24,28.80,28.24
28.26,28.78,28.80,28.26
28.46,28.51,28.53,28.33
28.70,28.19,28.71,28.10
28.00,27.75,28.00,27.75
27.97,27.80,28.02,27.78
27.68,27.45,27.69,27.30
27.48,27.11,27.48,27.08
27.49,27.82,27.85,27.48
27.77,28.09,28.12,27.77
27.84,28.03,28.03,27.70
28.20,28.27,28.44,28.17
28.25,28.27,28.40,28.25
28.07,27.77,28.07,27.69
27.75,27.58,27.83,27.53
27.48,27.38,27.53,27.14
27.81,27.83,27.89,27.73
27.85,28.07,28.14,27.85
28.01,28.09,28.09,27.75
27.80,27.75,27.80,27.69
27.78,27.76,27.78,27.55
27.98,27.85,27.98,27.71
27.63,27.43,27.63,27.40
27.46,27.54,27.62,27.45
27.14,27.14,27.17,27.00
27.21,27.09,27.23,27.07
27.15,27.39,27.39,27.11
27.56,27.79,27.85,27.56
27.93,28.08,28.10,27.93
28.31,28.28,28.48,28.17
28.15,28.17,28.38,28.15
28.18,27.75,28.20,27.31
27.45,27.35,27.47,27.31
27.23,27.10,27.32,27.06
26.76,26.80,26.81,26.63
26.87,26.53,26.87,26.51
26.64,26.74,26.80,26.63
26.71,26.68,26.77,26.59
27.22,27.22,27.34,27.12
27.26,27.04,27.32,26.96
27.33,27.50,27.54,27.32
27.56,27.52,27.60,27.42
27.64,27.64,27.84,27.60
27.32,27.22,27.32,27.15
27.30,27.25,27.39,27.21
27.12,27.10,27.19,26.95
27.14,26.89,27.14,26.89
27.17,27.36,27.49,27.14
27.60,27.42,27.63,27.42
27.65,27.68,27.82,27.60
27.61,27.38,27.63,27.38
27.50,27.30,27.71,27.19
27.28,27.21,27.28,27.20
26.88,26.93,26.93,26.85
26.79,26.97,26.97,26.75
26.93,27.18,27.30,26.93
27.49,27.49,27.69,27.46
27.39,27.18,27.39,27.08
27.19,27.28,27.28,27.14
26.99,26.97,26.99,26.84
27.02,27.11,27.11,26.95
27.19,27.35,27.35,27.19
27.43,27.34,27.55,27.34
27.27,27.37,27.40,27.23
27.63,27.95,28.00,27.54
28.41,28.97,29.00,28.40
29.07,28.91,29.11,28.74
29.35,29.04,29.42,29.00
29.11,29.50,29.63,29.05
29.43,29.51,29.66,29.26
29.28,29.06,29.29,29.00
28.77,28.96,28.97,28.76
28.70,28.60,28.70,28.50
28.66,28.55,28.83,28.55
28.45,28.18,28.47,28.07
28.27,28.23,28.27,28.00
28.07,27.97,28.15,27.94
27.96,28.33,28.35,27.88
28.09,28.21,28.21,27.97
28.05,28.77,28.77,27.86
28.45,28.35,28.50,28.32
28.00,27.98,28.17,27.88
27.06,27.11,27.11,26.94
26.97,26.69,27.00,26.62
27.00,26.99,27.07,26.98
26.89,27.15,27.19,26.89
26.86,26.63,26.86,26.63
26.70,26.69,26.70,26.48
26.80,26.71,26.82,26.71
26.65,26.62,26.66,26.54
26.50,26.46,26.50,26.45
26.64,26.52,26.67,26.52
26.27,26.33,26.33,26.21
26.40,26.53,26.54,26.38
26.70,26.62,26.80,26.53
26.31,26.35,26.45,26.11
26.38,26.26,26.38,26.25
26.19,26.18,26.22,26.12
26.07,26.30,26.38,26.00
26.14,26.17,26.28,26.10
26.30,26.16,26.32,26.12
26.05,25.87,26.05,25.86
25.79,25.85,25.88,25.79
25.66,25.72,25.72,25.55
25.46,25.65,25.66,25.46
25.81,25.69,25.88,25.69
25.49,25.49,25.59,25.45
25.16,25.14,25.20,25.05
25.17,25.08,25.19,25.08
25.26,25.05,25.30,25.02
25.05,24.77,25.06,24.76
24.93,24.78,24.93,24.70
24.84,24.91,24.96,24.83
25.18,25.07,25.25,25.07
24.94,24.97,24.97,24.69
24.98,25.04,25.04,24.98
24.89,24.81,24.89,24.75
24.85,24.90,24.90,24.67
24.43,24.20,24.43,24.19
24.08,23.95,24.18,23.77
23.64,23.34,23.64,23.28
23.66,23.66,23.73,23.50
23.79,23.94,23.94,23.75
24.17,24.35,24.35,24.04
24.35,24.22,24.44,24.20
23.87,24.15,24.15,23.81
24.15,23.92,24.15,23.91
24.11,24.29,24.30,24.03
24.12,23.95,24.18,23.95
23.95,24.05,24.11,23.95
23.77,23.80,23.85,23.70
23.79,23.80,23.85,23.74
23.98,24.04,24.04,23.97
24.23,24.24,24.28,23.98
24.11,24.05,24.11,23.92
24.25,24.25,24.27,24.14
24.06,23.94,24.06,23.92
24.02,24.08,24.09,23.98
24.00,24.02,24.06,23.97
23.75,23.76,23.79,23.68
24.05,24.06,24.15,24.01
23.80,23.74,23.80,23.58
23.74,23.85,23.85,23.74
23.77,23.73,23.77,23.64
23.53,23.40,23.53,23.38
23.38,23.23,23.38,23.22
23.32,23.18,23.32,23.18
23.19,23.29,23.29,23.07
23.17,23.12,23.17,23.11
23.15,23.16,23.24,23.15
22.94,23.02,23.02,22.89
23.08,23.15,23.19,23.01
23.04,23.09,23.18,23.03
23.11,23.18,23.22,23.11
22.92,22.94,22.94,22.91
22.75,22.82,22.83,22.71
22.81,22.65,22.81,22.65
22.72,22.62,22.73,22.62
22.72,22.83,22.83,22.72
23.06,23.29,23.44,23.06
23.30,23.10,23.31,23.10
22.98,23.11,23.11,22.97
23.14,23.24,23.24,23.01
23.00,23.02,23.08,22.87
23.28,23.44,23.51,23.26
23.32,23.35,23.37,23.24
23.64,23.68,23.77,23.64
23.64,23.82,23.82,23.63
23.97,23.82,24.00,23.78
23.53,23.66,23.66,23.53
23.57,23.66,23.66,23.52
23.96,23.98,24.01,23.90
24.19,24.41,24.41,24.13
24.32,24.52,24.66,24.31
24.40,24.45,24.45,24.33
24.45,24.38,24.49,24.33
24.51,24.38,24.60,24.38
24.10,23.83,24.10,23.83
23.66,23.63,23.67,23.61
23.54,23.69,23.69,23.49
23.58,23.49,23.58,23.48
23.42,23.42,23.42,23.31
23.58,23.53,23.61,23.50
23.36,23.33,23.36,23.28
23.34,22.96,23.34,22.96
22.93,23.05,23.08,22.93
23.09,23.13,23.14,23.00
23.39,23.51,23.53,23.39
23.07,23.43,23.43,23.03
23.43,23.44,23.44,23.40
23.52,23.57,23.57,23.49
23.80,23.85,23.86,23.78
23.97,23.64,24.14,23.60
24.02,24.34,24.36,24.02
24.27,24.16,24.27,24.07
23.82,23.95,23.95,23.82
23.79,23.83,23.89,23.75
23.55,23.77,23.84,23.55
23.87,23.70,23.89,23.68
23.48,23.46,23.48,23.42
23.41,23.24,23.54,23.24
23.06,22.95,23.06,22.92
23.01,23.06,23.10,23.01
22.90,23.02,23.02,22.90
23.01,22.92,23.03,22.91
22.92,22.93,22.94,22.89
22.97,22.88,22.97,22.88
23.01,23.16,23.16,22.99
23.39,23.41,23.41,23.37
23.26,23.23,23.29,23.23
23.40,23.36,23.40,23.27
23.43,23.17,23.48,23.17
23.39,23.15,23.42,23.15
22.98,23.11,23.11,22.98
23.12,23.04,23.12,23.04
23.25,23.39,23.39,23.25
23.59,23.83,23.87,23.59
23.76,23.87,23.89,23.73
23.83,23.63,23.83,23.61
23.77,23.81,23.85,23.75
23.65,23.58,23.65,23.58
23.72,23.71,23.72,23.61
24.01,23.94,24.08,23.79
23.65,23.50,23.65,23.50
23.36,23.18,23.36,23.18
23.26,23.30,23.39,23.26
23.43,23.30,23.43,23.30
23.11,23.10,23.13,23.06
23.17,23.29,23.29,23.13
22.81,22.84,22.85,22.67
22.80,22.49,22.87,22.42
22.48,22.48,22.62,22.48
22.47,22.48,22.53,22.45
22.36,22.38,22.41,22.36
22.52,22.36,22.52,22.36
22.43,22.36,22.43,22.32
22.38,22.34,22.38,22.21
22.48,22.46,22.53,22.45
22.51,22.66,22.66,22.51
22.80,22.81,22.84,22.76
22.81,22.81,22.82,22.80
22.68,22.67,22.68,22.63
22.63,22.58,22.66,22.57
22.37,22.47,22.47,22.37
22.43,22.41,22.47,22.38
22.36,22.39,22.39,22.36
22.21,22.43,22.56,22.21
22.36,22.36,22.36,22.36
22.18,22.22,22.23,22.16
22.14,22.18,22.18,22.10
22.36,22.36,22.39,22.26
22.35,22.30,22.35,22.30
22.47,22.44,22.50,22.43
22.48,22.71,22.71,22.48
22.77,22.85,22.87,22.73
22.72,22.73,22.74,22.68
22.78,23.03,23.06,22.78
23.13,23.32,23.37,23.05
23.22,23.16,23.22,23.11
23.03,23.13,23.16,23.03
22.86,22.99,22.99,22.86
23.05,23.02,23.05,23.02
22.94,22.90,22.94,22.86
22.84,22.77,22.84,22.63
22.63,22.65,22.68,22.61
22.69,22.98,22.98,22.65
23.26,23.23,23.26,23.19
23.27,23.59,23.61,23.25
23.68,23.57,23.77,23.57
23.53,23.55,23.63,23.51
23.45,23.34,23.45,23.34
23.34,23.31,23.39,23.26
23.51,23.51,23.54,23.48
23.60,23.36,23.60,23.36
23.17,23.28,23.30,23.17
23.07,23.12,23.12,23.02
23.00,23.07,23.09,23.00
23.31,23.34,23.39,23.27
23.26,23.18,23.26,23.15
23.28,23.09,23.29,23.06
23.02,23.03,23.04,23.00
23.07,23.10,23.22,23.07
23.47,23.60,23.66,23.42
23.87,23.73,23.87,23.73
23.73,23.85,23.87,23.70
23.90,23.85,23.99,23.85
23.74,23.79,23.87,23.73
23.48,23.98,23.98,23.42
23.78,23.60,23.78,23.58
23.83,23.81,23.85,23.78
23.62,23.61,23.75,23.58
23.53,23.53,23.55,23.43
23.60,23.49,23.70,23.49
23.52,23.54,23.57,23.48
23.66,23.64,23.69,23.63
23.86,23.88,23.89,23.77
23.74,23.60,23.77,23.58
23.62,23.61,23.74,23.60
23.51,23.74,23.74,23.51
23.79,23.60,23.79,23.60
23.44,23.45,23.45,23.28
23.42,23.35,23.42,23.34
23.42,23.00,23.42,22.90
22.95,22.92,22.95,22.73
22.87,22.94,22.99,22.86
22.88,22.86,22.92,22.86
22.76,22.70,22.76,22.70
22.70,22.80,22.83,22.70
22.89,22.90,22.93,22.87
23.07,23.08,23.11,23.07
23.24,23.39,23.40,23.24
23.76,23.73,23.78,23.64
23.64,23.73,23.75,23.63
23.59,23.50,23.59,23.49
23.60,23.56,23.65,23.52
23.66,23.55,23.71,23.49
23.47,23.35,23.47,23.31
23.04,23.06,23.13,23.02
22.98,22.86,22.98,22.76
22.98,23.07,23.07,22.95
22.93,22.93,22.98,22.90
22.89,22.86,23.00,22.86
22.87,22.80,22.87,22.75
22.94,22.77,22.97,22.76
22.52,22.47,22.52,22.39
22.51,22.54,22.54,22.46
22.59,22.41,22.59,22.31
22.48,22.52,22.55,22.48
22.43,22.23,22.43,22.22
22.10,21.98,22.13,21.97
21.73,21.74,21.74,21.64
21.73,21.92,21.92,21.73
21.82,21.91,21.91,21.82
22.07,22.22,22.22,22.06
22.15,22.13,22.15,22.06
21.94,21.78,21.94,21.75
21.75,21.60,21.76,21.60
21.76,21.78,21.78,21.72
21.68,21.66,21.69,21.54
21.63,21.63,21.65,21.57
21.68,21.68,21.69,21.67
21.60,21.62,21.63,21.55
21.50,21.67,21.67,21.50
21.67,21.59,21.67,21.59
21.67,21.66,21.74,21.65
21.50,21.47,21.52,21.42
21.37,21.46,21.46,21.37
21.37,21.48,21.48,21.32
21.35,21.28,21.35,21.22
21.32,21.27,21.32,21.26
21.58,21.78,21.80,21.55
21.78,21.91,21.91,21.78
21.97,21.95,21.98,21.92
21.90,21.88,21.90,21.81
21.84,21.89,21.89,21.78
21.98,22.24,22.40,21.98
22.40,22.40,22.40,22.35
22.29,22.58,22.58,22.24
22.43,22.48,22.62,22.41
22.30,22.09,22.30,22.05
22.23,22.45,22.48,22.21
22.38,22.50,22.59,22.33
22.53,22.39,22.66,22.32
22.31,22.82,22.88,22.15
22.67,22.80,22.95,22.67
22.75,22.80,22.85,22.68
22.94,23.50,23.50,22.94
23.53,23.34,23.58,23.29
23.35,23.26,23.41,23.24
23.21,23.42,23.71,23.18
23.57,23.37,23.57,23.10
23.49,23.48,23.52,23.38
23.30,23.23,23.33,23.14
23.22,23.11,23.29,22.74
23.35,23.55,23.55,23.30
23.60,23.80,23.95,23.60
24.03,23.61,24.06,23.61
23.84,23.89,23.92,23.61
23.69,23.39,23.73,23.30
23.26,23.27,23.28,23.08
23.20,23.45,23.49,23.14
23.59,23.45,23.62,23.43
