CCA,MFS California Municipal Fund Common Shares of Beneficial Interest,NASDAQ
11.62,11.55,11.65,11.55
11.56,11.53,11.58,11.52
11.58,11.46,11.58,11.45
11.52,11.67,11.67,11.52
11.67,11.65,11.71,11.65
11.72,11.78,11.80,11.64
11.77,11.81,11.84,11.77
11.83,11.98,11.98,11.83
11.98,12.00,12.02,11.98
11.86,11.45,12.00,9.71
11.62,11.73,11.80,10.91
11.80,11.82,11.83,11.73
11.94,11.74,11.94,11.73
11.67,11.90,12.03,11.67
11.94,11.92,11.94,11.90
11.90,12.04,12.04,11.90
11.97,11.80,12.00,11.80
11.87,11.83,11.87,11.83
11.87,11.86,11.87,11.85
11.84,11.65,11.84,11.58
11.68,11.77,11.77,11.65
11.28,11.80,11.80,11.28
11.80,11.81,11.86,11.76
11.90,11.95,12.00,11.90
11.98,11.80,11.98,11.78
11.90,11.86,11.90,11.84
12.02,11.92,12.02,11.85
11.96,11.90,11.96,11.72
11.90,11.99,11.99,11.90
11.96,12.04,12.04,11.96
12.02,12.00,12.02,11.84
12.00,11.92,12.00,11.90
12.00,11.88,12.00,11.88
11.95,12.01,12.10,11.95
12.04,11.98,12.04,11.98
12.02,11.90,12.05,11.90
11.90,12.04,12.04,11.90
12.06,12.08,12.16,12.06
12.13,12.20,12.20,12.13
12.20,12.18,12.20,12.15
12.18,12.26,12.26,12.12
12.26,12.25,12.26,12.25
12.25,12.20,12.25,12.18
12.20,12.19,12.21,12.16
12.18,12.18,12.18,12.16
12.15,12.17,12.20,12.15
12.18,12.15,12.18,12.00
12.16,12.12,12.20,12.10
12.15,12.12,12.15,12.12
12.12,12.13,12.13,12.12
12.13,12.07,12.13,12.05
12.09,12.15,12.15,12.09
12.15,12.04,12.17,12.04
12.07,12.14,12.20,12.07
12.14,12.15,12.15,12.10
12.15,12.13,12.15,12.05
12.01,12.11,12.15,12.01
12.07,12.09,12.15,12.07
12.15,12.15,12.15,12.13
12.12,12.11,12.16,12.10
12.11,12.11,12.11,12.00
12.05,12.02,12.05,11.94
12.02,12.00,12.02,12.00
12.02,12.02,12.07,12.02
12.01,12.01,12.05,12.01
12.03,12.12,12.12,12.00
12.05,12.18,12.28,12.04
12.15,12.15,12.15,12.14
12.19,12.16,12.19,12.07
12.18,12.25,12.25,12.18
12.25,12.37,12.37,12.22
12.46,12.50,12.50,12.46
12.45,12.45,12.50,12.40
12.49,12.35,12.49,12.31
12.33,12.23,12.33,12.10
12.17,12.05,12.17,12.00
12.00,12.02,12.03,11.91
11.93,12.09,12.11,11.93
12.13,12.13,12.16,12.13
12.12,12.04,12.12,11.88
11.99,12.11,12.11,11.88
12.19,12.07,12.19,12.07
12.06,12.07,12.10,12.06
12.12,12.16,12.17,12.10
12.10,12.02,12.15,11.95
12.00,11.98,12.05,11.98
12.12,12.05,12.12,11.97
11.98,12.20,12.20,11.98
12.20,12.24,12.24,12.12
12.15,12.11,12.15,12.04
12.15,12.14,12.15,12.14
12.15,12.15,12.15,12.14
12.15,12.24,12.24,12.14
12.24,12.15,12.24,12.14
12.18,12.20,12.20,12.15
12.20,12.20,12.20,12.16
12.20,12.15,12.20,12.15
12.20,12.20,12.20,12.15
12.14,12.18,12.20,12.05
12.20,12.12,12.20,12.10
12.10,12.05,12.10,12.02
12.06,12.06,12.06,12.02
12.10,12.06,12.10,12.01
12.10,12.10,12.10,12.06
12.10,12.16,12.16,12.07
12.21,12.15,12.27,12.15
12.19,12.22,12.22,12.19
12.27,12.25,12.30,12.20
12.28,12.24,12.30,12.01
12.28,12.32,12.35,12.27
12.32,12.36,12.36,12.29
12.42,12.28,12.42,12.28
12.35,12.24,12.35,12.24
12.28,12.22,12.28,12.22
12.22,12.19,12.22,12.14
12.20,12.10,12.20,12.10
12.10,12.16,12.16,12.09
12.20,12.03,12.21,12.01
12.04,12.08,12.09,12.03
12.03,12.13,12.14,12.03
12.11,12.04,12.15,12.04
12.00,12.04,12.06,12.00
12.04,12.08,12.08,12.03
12.10,12.04,12.10,12.04
12.04,12.06,12.07,12.04
12.07,12.07,12.07,12.07
12.14,12.13,12.14,12.13
12.13,12.15,12.15,12.13
12.15,12.11,12.15,12.00
12.00,12.08,12.08,12.00
12.05,11.94,12.05,11.94
11.98,11.96,11.98,11.96
12.00,12.00,12.00,11.96
11.99,11.97,11.99,11.97
11.95,11.95,11.95,11.95
11.93,12.01,12.05,11.93
12.01,11.95,12.01,11.90
11.93,11.92,11.95,11.91
11.84,11.78,11.86,11.76
11.78,11.45,11.78,11.36
11.50,10.97,11.50,10.71
10.97,10.80,11.00,10.52
10.80,10.78,10.90,10.66
10.78,10.02,10.80,9.86
9.71,10.10,10.24,9.46
10.30,10.47,10.56,10.07
10.30,10.20,10.31,10.08
10.40,10.45,10.45,10.30
10.50,10.62,10.64,10.48
10.62,10.58,10.64,10.48
10.54,10.67,10.67,10.52
10.56,10.74,10.74,10.56
10.66,10.70,10.74,10.64
10.65,10.75,10.75,10.63
10.72,10.51,10.72,10.51
10.55,10.36,10.58,10.30
10.37,10.43,10.50,10.37
10.37,10.31,10.40,10.15
10.23,10.05,10.29,9.89
10.00,9.86,10.00,9.70
9.82,9.92,10.00,9.82
9.90,9.90,9.92,9.67
9.82,10.00,10.00,9.70
10.02,9.69,10.02,9.69
9.78,9.70,9.78,9.63
9.72,10.08,10.15,9.72
10.08,10.11,10.40,10.08
10.15,9.87,10.15,9.69
9.86,9.76,9.96,9.70
9.80,10.05,10.05,9.80
9.95,9.94,9.95,9.86
9.94,9.97,9.97,9.82
9.86,9.80,10.02,9.79
10.02,9.93,10.02,9.72
9.95,9.88,9.96,9.80
9.94,10.16,10.16,9.94
10.10,10.01,10.12,9.86
10.10,10.20,10.20,10.10
10.15,10.20,10.24,10.14
10.20,10.32,10.33,10.15
10.32,10.20,10.32,10.20
10.22,10.23,10.27,10.13
10.21,10.10,10.21,10.01
10.11,9.88,10.11,9.88
9.89,9.65,9.90,9.65
9.71,9.58,9.73,9.51
9.49,9.70,9.73,9.49
9.60,9.63,9.70,9.60
9.72,9.68,9.72,9.60
9.73,9.79,9.89,9.73
9.79,9.91,9.98,9.70
9.92,9.97,10.00,9.86
10.04,10.07,10.15,10.04
10.15,10.10,10.16,10.07
10.20,10.10,10.20,10.07
10.19,10.02,10.20,9.98
10.20,10.10,10.34,9.99
10.13,10.10,10.20,10.10
10.05,10.12,10.14,10.05
10.13,10.15,10.16,10.12
10.15,10.15,10.21,10.15
10.19,10.22,10.22,10.18
10.19,10.29,10.29,10.15
10.50,10.35,10.50,10.25
10.42,10.34,10.42,10.33
10.33,10.12,10.33,10.12
10.17,10.15,10.23,10.10
10.23,10.19,10.30,9.96
10.25,10.25,10.45,10.02
10.24,10.23,10.25,10.20
10.23,10.10,10.25,10.07
10.06,10.22,10.50,10.06
10.30,10.24,10.30,10.12
10.38,10.20,10.38,10.13
10.20,10.26,10.30,10.20
10.31,10.37,10.46,10.30
10.35,10.44,10.44,10.35
10.44,10.44,10.44,10.41
10.41,10.42,10.42,10.40
10.41,10.37,10.41,10.37
10.37,10.40,10.45,10.37
10.37,10.33,10.38,10.33
10.38,10.27,10.38,10.27
10.36,10.30,10.36,10.16
10.31,10.26,10.31,10.26
10.26,10.29,10.30,10.20
10.30,10.29,10.36,10.22
10.38,10.32,10.38,10.32
10.38,10.44,10.45,10.38
10.45,10.44,10.45,10.44
10.44,10.32,10.44,10.30
10.37,10.31,10.45,10.30
10.37,10.37,10.45,10.37
10.37,10.30,10.37,10.30
10.30,10.34,10.34,10.30
10.44,10.35,10.44,10.27
10.30,10.24,10.34,10.24
10.28,10.29,10.29,10.24
10.35,10.38,10.38,10.30
10.35,10.26,10.35,10.23
10.26,10.35,10.35,10.25
10.27,10.26,10.27,10.26
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.19
10.19,10.15,10.28,10.07
10.12,10.08,10.20,10.08
10.08,10.08,10.08,10.01
10.00,10.01,10.05,9.87
10.01,9.96,10.01,9.95
9.96,10.00,10.01,9.91
10.01,10.12,10.12,10.01
10.12,10.10,10.19,10.00
10.06,10.10,10.10,10.06
10.02,10.07,10.07,9.96
10.02,10.08,10.10,10.02
10.05,10.00,10.05,9.96
9.97,10.01,10.01,9.96
9.96,10.01,10.01,9.96
9.96,10.02,10.02,9.96
9.98,10.02,10.02,9.98
10.02,10.02,10.03,9.96
10.01,10.02,10.05,10.01
10.01,10.07,10.10,10.01
10.07,10.12,10.12,10.04
10.05,10.07,10.11,10.01
10.06,10.06,10.09,10.01
10.02,10.02,10.05,9.99
10.00,10.02,10.02,9.98
9.95,10.07,10.09,9.95
10.02,10.05,10.09,9.99
10.02,10.10,10.10,10.02
10.14,10.18,10.18,10.08
10.16,10.22,10.23,10.16
10.22,10.28,10.29,10.16
10.25,10.24,10.26,10.24
10.27,10.30,10.32,10.25
10.33,10.34,10.34,10.31
10.38,10.35,10.38,10.35
10.42,10.30,10.44,10.30
10.30,10.33,10.37,10.29
10.34,10.40,10.40,10.18
10.40,10.40,10.41,10.36
10.40,10.32,10.42,10.32
10.35,10.42,10.45,10.35
10.30,10.36,10.40,10.25
10.36,10.40,10.40,10.36
10.37,10.32,10.37,10.25
10.37,10.37,10.37,10.31
10.40,10.39,10.41,10.36
10.39,10.29,10.40,10.29
10.30,10.40,10.44,10.28
10.37,10.38,10.40,10.37
10.44,10.36,10.44,10.33
10.36,10.36,10.36,10.35
10.36,10.36,10.36,10.35
10.31,10.40,10.41,10.31
10.36,10.46,10.50,10.36
10.40,10.45,10.55,10.40
10.54,10.48,10.54,10.47
10.45,10.60,10.60,10.41
10.59,10.63,10.64,10.58
10.75,10.64,10.78,10.64
10.68,10.59,10.68,10.56
10.64,10.55,10.64,10.47
10.56,10.55,10.57,10.48
10.60,10.53,10.73,10.53
10.57,10.60,10.68,10.49
10.60,10.54,10.61,10.43
10.58,10.56,10.62,10.50
10.60,10.56,10.64,10.50
10.51,10.50,10.51,10.40
10.58,10.51,10.58,10.45
10.55,10.48,10.55,10.35
10.51,10.52,10.52,10.47
10.55,10.59,10.62,10.48
10.62,10.52,10.62,10.50
10.53,10.41,10.53,10.40
10.44,10.52,10.52,10.43
10.53,10.40,10.54,10.40
10.43,10.14,10.44,10.09
10.18,10.10,10.23,10.05
10.24,10.42,10.42,10.18
10.39,10.53,10.60,10.39
10.53,10.54,10.56,10.52
10.58,10.53,10.74,10.53
10.38,10.31,10.49,10.12
10.38,10.12,10.38,9.77
10.12,10.16,10.20,10.00
10.11,10.18,10.18,10.05
10.20,10.29,10.29,10.20
10.35,10.27,10.35,10.27
10.33,10.47,10.54,10.33
10.52,10.65,10.65,10.39
10.54,10.60,10.94,10.53
10.51,10.69,10.72,10.51
10.73,10.70,10.75,10.66
10.64,10.64,10.64,10.63
10.69,10.55,10.70,10.52
10.60,10.76,10.85,10.60
10.81,10.76,10.81,10.55
10.75,10.87,10.94,10.70
10.98,10.80,10.98,10.80
10.85,10.82,10.88,10.77
10.89,10.83,10.93,10.70
10.91,10.54,10.95,10.52
10.59,10.57,10.59,10.57
10.60,10.63,10.63,10.51
10.67,10.74,10.74,10.67
10.74,10.70,10.76,10.70
10.73,10.76,10.76,10.70
10.76,10.69,10.76,10.60
10.69,10.64,10.75,10.60
10.77,10.64,10.77,10.58
10.68,10.62,10.68,10.58
10.61,10.60,10.61,10.60
10.66,10.65,10.66,10.65
10.64,10.64,10.70,10.64
10.66,10.77,10.77,10.66
10.77,10.75,10.79,10.66
10.71,10.77,10.77,10.61
10.75,10.77,10.81,10.72
10.76,10.82,10.82,10.75
10.82,10.88,10.91,10.82
10.88,10.88,10.96,10.88
10.90,10.89,10.90,10.80
10.86,10.75,10.86,10.75
10.73,10.70,10.77,10.51
10.64,10.69,10.79,10.64
10.68,10.59,10.73,10.59
10.51,10.56,10.56,10.48
10.55,10.65,10.66,10.55
10.59,10.47,10.59,10.47
10.45,10.45,10.47,10.45
10.41,10.62,10.82,10.41
10.62,10.82,10.83,10.59
10.80,10.75,10.81,10.69
10.79,10.76,10.79,10.65
10.79,10.75,10.90,10.75
10.73,10.70,10.75,10.69
10.76,10.71,10.76,10.68
10.70,10.70,10.70,10.70
10.70,10.75,10.75,10.70
10.78,10.75,10.84,10.75
10.75,10.71,10.80,10.71
10.78,10.60,10.85,10.60
10.70,10.71,10.71,10.70
10.83,10.80,10.83,10.80
10.77,10.79,10.79,10.77
10.84,10.72,10.90,10.72
10.72,10.86,10.86,10.72
10.85,10.90,10.90,10.85
10.90,10.85,11.00,10.83
10.81,10.92,11.09,10.81
11.14,10.94,11.14,10.93
10.94,10.92,10.96,10.89
10.86,10.80,10.86,10.73
10.70,10.65,10.70,10.65
10.63,10.86,10.86,10.63
10.88,10.84,10.88,10.78
10.79,10.79,10.79,10.79
10.78,10.85,10.85,10.74
10.85,10.92,10.92,10.85
10.88,10.84,10.95,10.84
10.95,11.00,11.05,10.94
11.06,10.94,11.06,10.94
10.92,10.91,10.93,10.91
11.00,10.99,11.02,10.99
10.98,10.90,11.05,10.90
10.92,10.92,10.92,10.92
10.83,10.93,11.01,10.83
10.83,11.03,11.03,10.83
11.03,11.03,11.05,11.03
10.99,11.07,11.07,10.99
11.00,11.05,11.05,10.99
10.97,10.97,10.97,10.97
10.93,11.00,11.02,10.93
11.02,11.06,11.11,10.94
11.02,11.02,11.06,10.99
10.99,11.08,11.08,10.99
11.07,11.04,11.10,11.04
11.02,11.02,11.05,11.01
10.93,11.05,11.09,10.93
11.15,11.12,11.15,11.12
11.12,11.12,11.16,11.12
11.12,11.09,11.16,11.08
11.15,11.15,11.15,11.15
11.12,11.09,11.13,11.05
11.03,11.04,11.13,11.03
11.04,11.10,11.13,11.04
11.06,11.05,11.07,11.04
11.03,11.22,11.22,11.03
11.25,11.25,11.25,11.22
11.21,11.33,11.33,11.21
11.32,11.22,11.32,11.20
11.22,11.39,11.40,11.20
11.35,11.39,11.40,11.32
11.33,11.43,11.45,11.33
11.38,11.37,11.43,11.36
11.40,11.42,11.42,11.37
11.38,11.38,11.42,11.38
11.40,11.46,11.48,11.36
11.44,11.44,11.48,11.44
11.51,11.50,11.55,11.49
11.47,11.57,11.59,11.47
11.57,11.63,11.63,11.57
11.58,11.64,11.65,11.58
11.65,11.69,11.73,11.65
11.71,11.72,11.80,11.71
11.82,11.86,11.86,11.80
11.80,11.86,11.86,11.78
11.85,11.80,11.85,11.80
11.86,11.80,11.86,11.76
11.79,11.71,11.79,11.66
11.71,11.75,11.75,11.70
11.66,11.68,11.75,11.66
11.67,11.72,11.72,11.66
11.77,11.81,11.88,11.77
11.71,11.71,11.71,11.66
11.67,11.73,11.73,11.66
11.82,11.70,11.82,11.70
11.64,11.70,11.70,11.61
11.68,11.61,11.68,11.50
11.55,11.60,11.62,11.53
11.56,11.53,11.62,11.50
11.50,11.55,11.57,11.50
11.55,11.66,11.68,11.55
11.64,11.73,11.78,11.64
11.73,11.75,11.75,11.63
11.72,11.63,11.73,11.63
11.70,11.65,11.70,11.60
11.60,11.68,11.69,11.60
11.68,11.57,11.70,11.56
11.59,11.68,11.68,11.56
11.65,11.65,11.65,11.58
11.61,11.68,11.68,11.61
11.63,11.63,11.64,11.63
11.58,11.62,11.64,11.57
11.49,11.43,11.50,11.43
11.43,11.24,11.43,11.09
11.18,11.02,11.21,10.83
11.02,11.02,11.02,10.84
10.94,11.14,11.15,10.93
11.12,10.99,11.14,10.95
10.94,11.05,11.05,10.91
10.98,11.01,11.07,10.95
11.09,10.98,11.09,10.94
10.90,10.99,11.06,10.90
11.03,11.22,11.22,11.02
11.23,11.15,11.23,11.15
11.25,11.25,11.25,11.18
11.30,11.30,11.32,11.25
11.23,11.24,11.30,11.21
11.17,11.25,11.25,11.17
11.27,11.30,11.30,11.27
11.13,11.46,11.46,11.13
11.42,11.44,11.48,11.41
11.41,11.46,11.46,11.41
11.47,11.48,11.48,11.44
11.51,11.53,11.53,11.50
11.82,11.69,11.82,11.60
11.67,11.65,11.69,11.57
11.72,11.72,11.80,11.63
11.75,11.75,11.75,11.64
11.79,11.80,11.83,11.75
11.83,11.82,11.83,11.77
11.83,11.70,11.83,11.67
11.74,11.75,11.75,11.65
11.75,11.75,11.75,11.74
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.70
11.75,11.75,11.75,11.74
11.75,11.71,11.90,11.66
11.72,11.76,11.76,11.65
11.81,11.85,11.85,11.80
11.85,11.90,11.90,11.84
11.89,11.87,11.89,11.83
11.89,11.83,11.90,11.82
11.86,11.90,11.90,11.85
11.90,11.89,11.90,11.85
11.90,11.87,12.09,11.87
11.94,11.92,11.94,11.84
11.98,11.90,12.08,11.90
11.96,11.94,11.99,11.80
11.96,11.97,12.00,11.92
11.99,11.97,11.99,11.97
11.99,11.99,11.99,11.99
11.98,11.98,11.99,11.94
11.92,11.93,11.99,11.90
11.93,11.93,11.93,11.93
11.93,11.98,11.98,11.93
11.95,11.93,11.95,11.93
11.98,11.92,11.98,11.92
11.93,11.92,11.95,11.92
11.92,11.92,11.92,11.91
11.90,11.85,11.90,11.85
11.83,11.75,11.85,11.75
11.69,11.73,11.77,11.68
11.71,11.76,11.82,11.71
11.71,11.74,11.77,11.71
11.67,11.67,11.72,11.63
11.69,11.67,11.70,11.65
11.64,11.60,11.69,11.60
11.60,11.60,11.60,11.60
11.60,11.62,11.62,11.49
11.62,11.70,11.70,11.62
11.62,11.76,11.87,11.62
11.81,11.78,11.81,11.78
11.73,11.73,11.73,11.73
11.71,11.81,11.81,11.70
11.76,11.78,11.78,11.70
11.72,11.79,11.80,11.72
11.74,11.72,11.80,11.71
11.68,11.68,11.68,11.68
11.66,11.81,11.81,11.66
11.74,11.81,11.81,11.72
11.73,11.85,11.86,11.73
11.76,11.90,11.90,11.76
12.00,12.00,12.00,12.00
11.93,12.04,12.04,11.90
12.06,12.21,12.33,12.06
12.17,12.20,12.37,12.10
12.25,12.15,12.25,12.12
12.15,12.03,12.20,12.03
12.01,12.11,12.11,12.01
12.12,12.15,12.24,12.12
12.15,12.26,12.26,12.10
12.20,12.15,12.25,12.15
12.15,12.07,12.15,12.01
12.00,12.10,12.21,12.00
12.05,12.09,12.10,12.05
12.06,12.03,12.10,12.03
12.13,12.13,12.13,12.13
12.00,12.03,12.03,11.98
11.95,12.10,12.10,11.95
12.08,12.02,12.11,12.02
12.02,12.12,12.12,12.02
12.06,12.08,12.09,12.06
12.10,12.06,12.14,12.06
12.20,12.11,12.23,12.10
12.07,12.07,12.17,12.06
11.98,12.06,12.07,11.98
12.05,12.13,12.13,12.02
12.03,12.12,12.12,12.00
12.02,12.14,12.23,11.99
12.14,12.08,12.25,12.01
12.02,12.25,12.25,12.01
12.06,12.10,12.20,12.06
12.06,12.05,12.18,12.05
12.04,11.87,12.12,11.85
11.87,11.76,11.96,11.70
11.81,11.75,11.91,11.72
11.75,11.87,11.95,11.75
11.87,11.98,12.04,11.87
12.04,12.14,12.14,12.04
12.15,12.20,12.20,12.15
12.10,12.01,12.10,11.96
11.98,11.93,12.02,11.87
11.87,11.90,11.94,11.87
11.94,12.05,12.05,11.87
12.14,12.13,12.25,12.07
12.14,12.20,12.20,12.14
12.07,12.11,12.15,12.07
12.18,12.21,12.21,12.18
12.12,12.25,12.25,12.12
12.15,12.24,12.24,12.15
12.16,12.16,12.16,12.16
12.10,12.19,12.20,12.10
12.20,12.22,12.22,12.18
12.25,12.31,12.31,12.25
12.29,12.31,12.34,12.23
12.40,12.34,12.40,12.30
12.30,12.33,12.33,12.30
12.30,12.41,12.42,12.30
12.43,12.55,12.58,12.43
12.55,12.38,12.55,12.38
12.46,12.54,12.56,12.45
12.55,12.55,12.72,12.55
12.60,12.60,12.61,12.55
12.70,12.74,12.74,12.70
12.72,12.72,12.73,12.72
12.58,12.41,12.69,12.34
12.41,12.38,12.45,12.34
12.31,12.25,12.40,12.25
12.21,12.39,12.58,12.21
12.44,12.40,12.58,12.36
12.39,12.39,12.47,12.39
12.39,12.52,12.54,12.39
12.47,12.33,12.47,12.33
12.35,12.25,12.35,12.25
12.34,12.22,12.34,12.19
12.29,12.22,12.32,12.16
12.16,12.19,12.39,12.16
12.26,12.19,12.43,12.19
12.25,12.24,12.35,12.20
12.36,12.25,12.39,12.21
12.34,12.24,12.34,12.21
12.16,12.17,12.30,12.16
12.25,12.32,12.33,12.23
12.34,12.30,12.38,12.30
12.23,12.26,12.30,12.10
12.15,12.22,12.26,12.15
12.29,12.39,12.39,12.29
12.45,12.42,12.45,12.24
12.43,12.46,12.47,12.43
12.46,12.66,12.66,12.46
12.47,12.45,12.55,12.45
12.54,12.27,12.59,12.17
12.31,12.08,12.31,12.08
12.21,12.37,12.53,12.21
12.50,12.57,12.58,12.49
12.62,12.52,12.62,12.50
12.62,12.62,12.62,12.58
12.60,12.59,12.63,12.59
12.59,12.53,12.60,12.48
12.62,12.63,12.63,12.56
12.63,12.58,12.65,12.49
12.64,12.68,12.70,12.60
12.70,12.72,12.72,12.64
12.77,12.68,12.77,12.62
12.72,12.65,12.72,12.60
12.59,12.60,12.66,12.56
12.68,12.62,12.68,12.55
12.63,12.52,12.63,12.51
12.57,12.46,12.59,12.46
12.50,12.55,12.55,12.43
12.50,12.49,12.61,12.38
12.56,12.39,12.56,12.38
12.47,12.35,12.47,12.31
12.39,12.04,12.39,12.01
12.04,11.80,12.08,11.78
11.76,11.94,12.00,11.76
11.95,12.00,12.13,11.94
11.99,12.10,12.13,11.96
12.10,12.13,12.13,12.06
12.13,12.12,12.17,12.04
12.16,11.94,12.16,11.94
11.97,12.03,12.09,11.91
12.05,12.13,12.14,12.00
12.18,12.34,12.34,12.18
12.18,12.27,12.33,12.18
12.21,12.28,12.34,12.21
12.16,12.36,12.36,12.16
12.40,12.43,12.45,12.35
12.46,12.50,12.56,12.43
12.50,12.46,12.54,12.46
12.52,12.36,12.56,12.32
12.32,12.30,12.44,12.30
12.25,12.28,12.39,12.19
12.33,12.38,12.40,12.24
12.45,12.36,12.45,12.35
12.33,12.33,12.37,12.33
12.39,12.39,12.43,12.31
12.44,12.43,12.51,12.43
12.53,12.50,12.55,12.45
12.55,12.45,12.55,12.45
12.50,12.29,12.50,12.29
12.37,12.16,12.37,12.14
12.20,12.19,12.23,12.08
12.20,12.30,12.33,12.19
12.36,12.38,12.40,12.29
12.35,12.35,12.39,12.33
12.41,12.29,12.41,12.22
12.32,12.35,12.41,12.17
12.44,12.36,12.48,12.34
12.37,12.33,12.43,12.33
12.40,12.34,12.40,12.29
12.31,12.35,12.35,12.25
12.37,12.36,12.38,12.32
12.36,12.24,12.36,12.24
12.27,12.22,12.29,12.20
12.21,12.23,12.24,12.21
12.23,12.22,12.27,12.22
12.27,12.27,12.29,12.12
12.34,12.27,12.34,12.25
12.33,12.23,12.33,12.23
12.29,12.19,12.29,12.19
12.26,12.29,12.38,12.21
12.36,12.25,12.36,12.23
12.32,12.26,12.35,12.25
12.29,12.22,12.30,12.22
12.28,12.22,12.33,12.17
12.24,12.22,12.24,12.22
12.27,12.20,12.27,12.18
12.13,12.10,12.15,12.05
12.17,12.01,12.17,11.95
12.04,11.98,12.12,11.98
11.98,11.99,12.01,11.89
12.07,11.63,12.07,11.59
11.69,11.48,11.69,11.37
11.53,11.74,11.78,11.53
11.68,11.71,11.87,11.67
11.81,11.93,12.00,11.80
11.70,11.85,11.93,11.70
11.90,11.77,11.99,11.77
11.83,11.85,11.92,11.75
11.85,11.81,11.89,11.79
11.87,11.98,12.00,11.86
12.00,11.99,12.00,11.80
11.94,11.98,11.98,11.94
11.82,11.92,11.98,11.82
11.97,12.00,12.06,11.97
12.08,11.91,12.13,11.84
11.99,12.14,12.20,11.99
12.10,12.13,12.20,12.00
11.98,12.09,12.11,11.98
12.01,11.97,12.06,11.87
11.88,11.92,12.05,11.88
11.86,11.99,12.05,11.86
12.08,12.00,12.09,11.99
11.92,11.94,11.99,11.92
11.86,11.94,11.99,11.86
12.03,11.97,12.06,11.95
12.00,12.05,12.10,12.00
11.98,12.02,12.06,11.97
12.00,12.01,12.08,12.00
11.99,12.04,12.07,11.99
12.04,12.10,12.12,12.04
12.08,12.09,12.09,12.07
12.16,12.14,12.17,12.14
12.12,12.17,12.17,12.11
12.17,12.17,12.17,12.10
12.13,12.12,12.15,12.05
12.22,12.05,12.22,12.04
12.09,12.04,12.10,11.96
11.96,12.07,12.07,11.96
12.03,12.00,12.17,11.99
12.09,12.12,12.12,12.04
12.05,12.04,12.07,11.87
12.00,11.95,12.00,11.87
11.86,11.85,11.89,11.84
11.81,11.75,11.82,11.75
11.79,11.80,11.82,11.79
11.69,11.67,11.77,11.67
11.73,11.81,11.81,11.69
11.79,11.84,11.84,11.79
11.77,11.81,11.81,11.77
11.75,11.80,11.83,11.75
11.75,11.75,11.80,11.75
11.75,11.50,11.75,11.50
11.40,11.36,11.46,11.36
11.46,11.43,11.51,11.39
11.40,11.21,11.42,11.21
11.21,11.21,11.34,11.06
10.84,11.27,11.27,10.78
11.33,11.33,11.33,11.24
11.28,11.41,11.41,11.20
11.32,11.33,11.39,11.27
11.33,11.26,11.33,11.20
11.20,11.36,11.36,10.94
11.36,11.02,11.36,10.86
11.01,11.26,11.26,11.00
11.26,11.18,11.26,11.09
11.17,11.07,11.18,11.06
10.95,10.89,10.96,10.81
