FRME,First Merchants Corporation - Common Stock,NASDAQ
8.85,8.74,8.91,8.64
8.69,8.71,8.82,8.58
8.58,8.64,8.68,8.42
8.65,8.65,8.71,8.57
8.58,8.76,8.79,8.58
8.82,8.84,8.87,8.63
8.91,8.86,8.91,8.78
8.88,8.94,8.96,8.73
8.94,9.02,9.09,8.79
9.01,9.00,9.01,8.86
8.97,8.99,9.05,8.87
9.08,9.14,9.19,9.03
9.01,9.11,9.16,9.00
9.00,9.02,9.13,9.00
9.00,9.00,9.16,8.99
9.09,9.12,9.19,9.03
9.17,9.21,9.29,9.02
9.23,9.22,9.40,9.12
9.18,9.19,9.26,9.08
9.25,9.25,9.25,9.04
9.24,9.08,9.24,9.05
9.16,9.23,9.30,9.02
9.20,9.04,9.22,9.02
9.01,9.04,9.22,8.98
9.02,9.00,9.14,8.96
9.00,9.02,9.09,8.87
9.04,9.02,9.10,8.90
8.95,8.95,9.09,8.91
9.04,8.97,9.09,8.60
8.91,8.67,9.04,8.65
8.71,8.75,8.85,8.59
8.65,8.26,8.70,8.26
8.31,8.14,8.38,8.06
8.00,7.30,8.23,7.28
7.54,7.67,7.76,7.00
7.44,7.12,7.66,7.04
7.17,7.36,7.50,7.06
7.45,7.26,7.67,7.21
7.37,7.44,7.45,7.24
7.32,7.28,7.40,7.21
7.31,7.36,7.56,7.24
7.20,7.01,7.26,6.99
6.99,6.75,7.17,6.74
6.97,6.82,7.00,6.70
6.87,7.26,7.32,6.78
7.27,7.55,7.59,7.24
7.64,7.30,7.73,7.14
7.22,7.32,7.50,7.07
7.44,7.61,7.67,7.38
7.51,7.43,7.51,7.35
7.44,7.59,7.66,7.29
7.57,7.27,7.61,7.23
7.12,6.92,7.20,6.80
6.72,6.89,7.00,6.72
7.06,7.27,7.29,7.00
7.23,7.11,7.30,7.04
7.07,7.22,7.42,7.05
7.08,7.27,7.49,7.08
7.32,7.29,7.45,7.22
7.40,7.36,7.48,7.19
7.45,7.50,7.54,7.37
7.56,7.62,7.67,7.43
7.45,7.51,7.65,7.36
7.55,7.41,7.64,7.38
7.39,7.16,7.48,7.10
6.97,7.13,7.46,6.97
7.13,6.97,7.32,6.95
7.03,7.00,7.09,6.76
7.17,7.20,7.58,7.06
7.21,6.92,7.21,6.90
7.13,7.26,7.34,7.04
7.11,7.05,7.31,7.03
6.98,6.81,7.27,6.73
6.76,6.88,6.97,6.63
6.87,7.04,7.09,6.71
7.00,7.57,7.62,6.94
7.57,7.25,7.57,7.20
7.43,7.75,7.77,7.40
7.66,7.81,7.82,7.60
7.87,7.91,7.91,7.80
7.86,7.90,7.93,7.72
7.96,7.96,8.00,7.78
7.86,7.28,7.90,7.25
7.34,7.77,7.83,7.25
7.72,7.52,7.78,7.48
7.52,7.55,7.60,7.35
7.71,7.71,7.73,7.55
7.73,8.06,8.07,7.71
7.97,7.87,8.15,7.80
8.03,8.08,8.13,7.78
8.25,8.57,8.57,8.08
8.53,8.50,8.66,8.32
8.33,8.06,8.41,8.05
7.71,7.62,8.03,7.57
7.79,8.16,8.19,7.79
8.30,8.49,8.50,7.98
8.38,8.29,8.42,8.15
8.28,8.44,8.46,8.11
8.50,8.69,8.77,8.27
8.44,8.08,8.61,8.06
8.23,8.20,8.42,8.00
8.26,8.39,8.42,8.17
8.32,8.11,8.32,7.98
8.03,8.38,8.43,7.96
8.27,8.16,8.60,8.13
8.16,8.02,8.50,7.99
8.04,8.32,8.40,8.03
8.14,8.10,8.26,8.02
8.07,7.93,8.23,7.91
7.83,7.55,7.97,7.54
7.53,7.36,7.70,7.36
7.71,7.54,7.71,7.38
7.54,7.57,7.57,7.39
7.87,8.10,8.10,7.66
8.03,7.92,8.05,7.75
8.06,8.11,8.16,7.83
8.23,8.27,8.33,8.05
8.26,8.31,8.44,8.07
8.16,8.33,8.45,8.04
8.27,8.00,8.27,7.98
8.06,8.66,8.72,8.06
8.49,8.52,8.56,8.35
8.60,8.46,8.76,8.36
8.34,8.53,8.57,8.26
8.65,8.73,8.96,8.49
8.79,8.87,8.97,8.69
8.94,8.58,8.97,8.58
8.81,9.00,9.00,8.75
8.95,8.99,9.00,8.82
9.00,8.99,9.04,8.91
9.00,8.95,9.00,8.80
8.93,8.90,8.99,8.72
8.90,8.57,8.90,8.54
8.64,8.68,8.73,8.56
8.65,8.47,8.73,8.45
8.66,8.69,8.75,8.48
8.60,8.73,8.79,8.59
8.65,9.16,9.19,8.56
9.14,9.07,9.25,8.86
9.15,9.01,9.15,8.90
9.16,9.08,9.16,8.96
9.00,9.10,9.18,8.94
9.12,9.06,9.12,8.96
8.90,8.97,9.03,8.90
8.99,9.04,9.07,8.93
9.00,9.22,9.22,8.98
9.24,9.04,9.24,9.00
9.00,9.13,9.23,9.00
9.13,9.03,9.13,8.96
8.95,9.26,9.26,8.92
9.27,9.47,9.50,9.11
9.50,9.23,9.53,9.20
9.23,9.77,9.80,9.13
9.69,9.89,9.95,9.68
9.90,9.85,9.97,9.75
9.91,9.90,10.00,9.76
9.90,10.00,10.00,9.82
10.05,10.25,10.30,10.01
10.22,10.27,10.30,10.16
10.28,10.25,10.30,10.20
10.23,10.29,10.34,10.07
10.35,10.37,10.41,10.17
10.22,10.19,10.33,10.16
10.36,10.56,10.65,10.36
10.51,10.70,10.73,10.37
10.72,10.74,10.85,10.55
10.75,11.31,11.35,10.75
11.32,11.39,11.45,11.25
11.41,11.31,11.60,11.21
11.27,11.11,11.38,10.93
11.09,11.38,11.45,11.09
11.39,11.30,11.42,11.22
11.24,11.33,11.43,11.04
11.34,11.37,11.44,11.16
11.42,11.08,11.44,10.99
11.15,11.00,11.42,10.95
10.96,10.74,11.17,10.63
10.67,10.90,10.94,10.65
10.77,10.79,10.92,10.68
10.85,10.97,11.05,10.76
11.08,11.21,11.24,10.76
11.26,11.20,11.42,11.00
11.26,11.28,11.36,11.22
11.38,11.51,11.60,11.25
11.49,11.50,11.54,11.33
11.53,11.60,11.60,11.44
11.59,11.65,11.87,11.41
11.68,11.83,11.93,11.60
11.75,11.76,11.88,11.67
11.82,12.00,12.11,11.75
11.91,11.89,11.94,11.69
11.89,11.98,12.00,11.67
12.07,12.22,12.22,11.95
12.26,12.11,12.39,12.09
12.14,12.32,12.35,12.11
12.23,12.28,12.34,12.07
12.38,12.34,12.41,12.11
12.26,12.16,12.31,12.02
12.14,12.04,12.19,11.97
11.96,11.92,12.01,11.79
11.83,11.89,12.00,11.80
11.67,11.85,11.95,11.63
11.87,11.59,11.95,11.54
11.75,11.94,11.95,11.70
11.93,11.95,11.99,11.84
11.86,11.71,11.86,11.64
11.81,11.91,11.99,11.69
11.97,12.03,12.15,11.94
11.93,11.86,11.95,11.81
11.92,11.75,12.00,11.66
11.97,11.85,12.00,11.76
11.67,11.58,11.80,11.53
11.57,11.75,11.87,11.57
11.89,12.08,12.12,11.83
12.09,12.18,12.22,11.93
12.24,12.42,12.43,12.05
12.45,12.33,12.45,12.26
12.31,12.43,12.67,12.31
12.30,12.66,12.71,12.23
12.62,12.75,12.76,12.52
12.68,12.47,12.77,12.43
12.46,12.56,12.68,12.43
12.48,12.61,12.74,12.48
12.48,12.70,12.74,12.44
12.77,12.84,12.85,12.65
12.70,12.80,12.90,12.65
12.62,12.46,12.63,12.46
12.48,12.46,12.71,12.41
12.40,12.16,12.47,12.15
12.13,11.94,12.16,11.93
12.00,11.93,12.22,11.88
12.00,12.02,12.13,11.82
12.02,11.87,12.19,11.80
11.77,11.86,11.92,11.65
11.86,12.07,12.07,11.70
12.03,11.79,12.03,11.74
11.95,11.97,12.00,11.71
11.87,11.75,11.98,11.71
11.80,11.73,11.88,11.70
11.48,11.22,11.71,11.19
11.25,11.08,11.49,10.97
11.05,11.17,11.26,11.01
11.22,11.57,11.58,11.14
11.67,11.61,11.74,11.44
11.57,11.77,11.91,11.50
11.87,11.37,11.87,11.35
11.41,11.70,11.76,11.31
11.65,11.62,11.90,11.55
11.58,11.87,11.88,11.58
11.85,12.02,12.05,11.69
11.93,11.86,12.13,11.80
11.93,12.11,12.21,11.80
12.13,12.12,12.25,12.00
12.09,11.82,12.20,11.77
11.93,11.86,12.00,11.79
11.71,11.90,11.99,11.50
11.95,12.00,12.09,11.78
12.02,12.11,12.20,11.85
11.96,12.06,12.07,11.75
12.25,12.46,12.47,12.13
12.29,12.53,12.58,12.29
12.49,12.74,12.75,12.44
12.75,12.85,12.97,12.44
12.68,12.81,12.95,12.68
12.76,12.64,12.80,12.49
12.77,12.66,12.86,12.55
12.70,12.79,12.99,12.49
12.69,12.59,12.77,12.49
12.66,12.94,12.99,12.66
12.91,13.05,13.10,12.80
13.09,13.39,13.50,12.90
13.40,13.42,13.52,13.21
13.46,13.35,13.56,13.26
13.25,13.22,13.44,13.16
12.95,12.83,13.13,12.78
12.91,12.54,12.91,12.51
12.65,12.58,12.74,12.40
12.73,12.73,12.79,12.54
12.88,13.47,13.57,12.70
13.45,13.84,13.85,13.40
13.81,14.23,14.25,13.77
14.31,13.86,14.34,13.84
13.77,13.62,13.97,13.54
13.85,14.18,14.39,13.85
14.17,14.29,14.54,14.08
14.42,14.38,14.59,14.29
14.28,14.39,14.44,14.19
14.34,14.29,14.44,14.18
14.16,14.20,14.36,14.03
14.13,14.21,14.29,13.85
14.31,14.17,14.33,13.98
14.09,14.15,14.25,14.06
14.14,14.24,14.28,14.00
14.20,14.30,14.36,14.12
14.22,14.11,14.29,14.01
14.20,14.24,14.45,14.12
14.17,14.15,14.41,14.11
14.12,14.06,14.12,13.95
13.99,14.07,14.22,13.99
14.09,14.00,14.17,13.97
14.01,14.00,14.19,13.94
14.00,14.10,14.18,13.98
14.04,13.96,14.04,13.83
14.11,14.08,14.18,13.90
14.06,14.23,14.32,13.75
14.30,14.22,14.33,14.04
14.24,14.45,14.74,14.13
14.44,14.64,14.68,14.41
14.65,14.61,14.74,14.51
14.58,14.72,14.83,14.58
14.76,14.76,14.82,14.68
14.78,15.10,15.25,14.39
15.10,15.17,15.50,15.08
15.04,15.32,15.33,15.03
15.01,15.34,15.53,15.01
15.35,15.31,15.40,15.28
15.17,15.42,15.49,15.00
15.66,15.70,15.78,15.62
15.62,15.49,15.68,15.44
15.55,15.32,15.65,15.30
15.32,15.21,15.50,15.09
15.24,15.32,15.42,15.15
15.22,15.01,15.33,14.98
15.00,15.02,15.40,14.96
15.10,15.05,15.15,14.78
15.11,15.00,15.23,14.92
15.11,14.98,15.15,14.79
15.05,15.05,15.33,14.93
14.94,14.87,15.06,14.80
14.84,14.83,14.90,14.71
14.89,15.04,15.23,14.77
15.12,14.98,15.13,14.84
14.94,14.78,15.12,14.76
14.87,14.78,14.88,14.65
14.89,14.49,15.01,14.48
14.55,14.66,14.78,14.40
14.66,14.41,14.66,14.38
14.30,14.12,14.35,13.98
14.14,14.38,14.39,14.14
14.27,14.24,14.34,13.92
14.34,14.45,14.55,14.18
14.62,14.66,14.72,14.45
14.55,14.65,14.70,14.41
14.62,14.70,14.71,14.25
14.72,14.54,14.85,14.25
14.64,14.67,14.74,14.45
14.61,14.60,14.84,14.56
14.67,14.65,14.83,14.61
14.52,14.06,14.57,14.02
14.08,13.71,14.30,13.71
13.62,13.71,13.96,13.08
13.72,13.82,14.10,13.69
13.77,13.77,14.23,13.75
13.84,13.31,13.86,13.18
13.29,12.61,13.29,12.53
12.57,12.88,12.96,12.55
12.98,13.36,13.36,12.74
13.37,13.28,13.62,13.18
13.37,13.46,13.49,13.27
13.47,13.54,13.92,13.37
13.54,13.65,13.69,13.35
13.61,13.38,13.99,13.37
13.36,13.30,13.40,13.09
13.43,13.59,13.60,13.20
13.65,13.58,13.65,13.34
13.54,13.45,13.62,12.87
13.44,13.53,13.53,13.20
13.53,13.59,13.68,13.30
13.55,13.47,13.61,13.29
13.58,13.41,13.58,13.31
13.40,13.49,13.58,13.36
13.49,13.71,13.77,13.44
13.70,13.58,13.89,13.46
13.87,13.94,14.23,13.70
13.83,13.88,14.14,13.81
13.91,14.35,14.37,13.72
14.34,14.50,14.54,14.11
14.47,14.57,14.66,14.28
14.44,14.76,14.81,14.44
14.75,14.87,14.90,14.52
14.50,14.61,14.77,14.38
14.61,14.62,14.81,14.50
13.93,14.62,14.70,13.93
14.50,14.63,14.84,14.50
14.60,14.84,14.87,14.36
15.13,15.20,15.24,14.80
15.26,15.18,15.40,15.00
15.28,15.24,15.45,15.08
15.11,15.13,15.24,15.04
15.16,14.93,15.16,14.89
15.02,14.96,15.20,14.85
15.07,15.00,15.10,14.78
15.03,14.90,15.03,14.60
14.89,14.88,14.92,14.72
14.74,14.96,14.97,14.73
14.88,14.90,14.99,14.80
15.00,15.18,15.18,14.80
15.13,15.08,15.16,14.83
15.08,15.16,15.16,15.05
15.14,14.81,15.14,14.79
14.52,14.80,14.94,14.51
14.92,14.77,14.92,14.57
14.82,14.88,15.00,14.67
14.90,14.99,15.10,14.88
14.92,14.84,15.11,14.74
14.85,15.05,15.07,14.65
15.16,15.17,15.22,14.95
15.09,14.88,15.25,14.81
15.01,15.04,15.13,14.71
14.93,15.12,15.14,14.84
15.09,15.09,15.20,14.86
15.15,15.17,15.21,15.00
15.20,15.09,15.20,15.06
15.13,15.12,15.24,15.11
15.18,15.18,15.28,15.12
15.18,15.10,15.18,14.98
15.20,15.12,15.20,15.00
15.14,15.32,15.35,15.02
15.32,15.13,15.40,15.06
15.17,15.15,15.30,15.04
15.26,15.13,15.26,14.92
15.22,14.81,15.22,14.75
14.86,14.87,15.04,14.72
14.89,14.94,15.10,14.79
14.95,14.87,15.24,14.78
14.69,14.83,15.01,14.66
14.75,14.99,15.06,14.74
15.11,15.14,15.28,14.94
15.14,15.23,15.30,14.94
15.18,15.25,15.39,15.10
15.30,15.24,15.34,15.20
15.16,15.13,15.25,15.05
15.13,15.09,15.20,15.07
15.04,15.22,15.35,15.01
15.29,15.62,15.63,15.21
15.66,15.87,15.97,15.59
15.75,15.66,15.91,15.35
15.74,15.70,15.79,15.47
15.78,15.70,15.78,15.50
15.55,15.47,15.67,15.40
15.57,15.53,15.74,15.46
15.63,15.53,15.79,15.50
15.66,15.54,15.78,15.45
15.48,15.58,15.62,15.42
15.66,15.47,15.67,15.35
15.48,15.23,15.50,15.06
15.33,15.00,15.48,14.94
15.03,14.75,15.11,14.74
14.80,14.99,15.02,14.50
14.70,14.89,14.97,14.70
14.97,15.06,15.12,14.73
15.04,14.75,15.04,14.75
14.84,15.09,15.18,14.81
15.12,14.74,15.12,14.63
14.64,14.69,14.79,14.51
14.65,14.24,14.87,14.08
14.36,14.61,14.67,14.17
14.53,14.49,14.70,14.25
14.56,14.35,14.63,14.32
14.34,14.59,14.64,14.34
14.66,14.57,14.68,14.18
14.66,14.99,15.01,14.55
14.99,15.01,15.09,14.91
15.11,16.15,16.15,14.96
16.25,16.10,16.27,15.92
16.26,16.12,16.27,15.94
16.17,16.23,16.40,16.17
16.21,15.62,16.21,15.49
15.65,15.82,16.34,15.62
16.06,16.15,16.49,16.06
16.20,16.34,16.46,16.20
16.32,16.63,16.65,16.26
16.63,16.64,16.64,16.41
16.65,16.25,16.65,16.16
16.32,16.14,16.32,16.06
16.16,15.83,16.24,15.64
15.90,16.08,16.19,15.74
16.09,16.33,16.46,15.95
16.33,16.43,16.49,16.05
16.57,16.52,16.61,16.39
16.32,16.62,16.62,16.32
16.60,16.60,16.70,16.53
16.67,16.40,16.80,16.39
16.27,16.28,16.62,16.04
16.23,16.50,16.63,16.16
16.77,16.88,17.00,16.58
16.68,16.64,16.90,16.49
16.67,16.78,16.92,16.60
16.73,16.56,16.89,16.52
16.66,16.84,16.97,16.42
16.80,16.67,17.09,16.59
16.70,16.78,16.94,16.61
16.81,17.11,17.12,16.81
17.28,17.34,17.48,17.09
17.46,17.46,17.48,17.24
17.28,17.12,17.46,17.06
17.21,16.94,17.34,16.88
17.00,17.20,17.26,16.83
17.22,16.80,17.25,16.61
16.93,17.10,17.13,16.85
17.14,17.23,17.27,16.93
17.28,17.26,17.35,17.05
