MUS,Blackrock MuniHoldings Quality Fund,NASDAQ
13.13,13.20,13.23,13.13
13.23,13.19,13.29,13.17
13.24,13.24,13.27,13.18
13.25,13.23,13.27,13.21
13.22,13.36,13.36,13.17
13.39,13.65,13.67,13.37
13.80,13.60,13.80,13.54
13.65,13.53,13.65,13.41
13.50,13.44,13.57,13.41
13.49,13.51,13.52,13.43
13.50,13.40,13.52,13.40
13.41,13.45,13.51,13.40
13.49,13.56,13.59,13.44
13.53,13.49,13.54,13.47
13.55,13.33,13.80,13.10
13.40,13.53,13.73,13.39
13.67,13.57,13.77,13.54
13.55,13.60,13.62,13.55
13.60,13.76,13.79,13.60
13.80,13.70,13.80,13.62
13.62,13.58,13.68,13.53
13.63,13.39,13.63,13.39
13.46,13.42,13.53,13.38
13.46,13.30,13.46,13.29
13.20,13.24,13.35,13.14
13.15,13.29,13.33,13.00
13.32,13.35,13.39,13.30
13.32,13.31,13.32,13.17
13.37,13.43,13.45,13.29
13.48,13.53,13.58,13.40
13.50,13.53,13.55,13.50
13.56,13.47,13.56,13.46
13.46,13.47,13.49,13.43
13.49,13.58,13.60,13.37
13.54,13.57,13.58,13.51
13.60,13.59,13.60,13.52
13.65,13.61,13.67,13.55
13.65,13.70,13.74,13.65
13.75,13.82,13.82,13.72
13.65,13.64,13.78,13.58
13.74,13.60,13.74,13.51
13.64,13.67,13.67,13.52
13.68,13.61,13.70,13.55
13.66,13.67,13.68,13.61
13.69,13.67,13.70,13.60
13.65,13.64,13.73,13.56
13.68,13.73,13.77,13.64
13.73,13.90,13.90,13.69
13.92,13.89,13.92,13.80
13.84,13.75,13.85,13.60
13.68,13.75,13.77,13.68
13.69,13.59,13.75,13.53
13.55,13.63,13.63,13.55
13.65,13.60,13.65,13.53
13.56,13.63,13.66,13.55
13.66,13.71,13.71,13.65
13.71,13.80,13.80,13.71
13.87,13.81,13.88,13.76
13.84,13.82,13.86,13.76
13.81,13.80,13.81,13.75
13.77,13.67,13.80,13.65
13.69,13.72,13.73,13.66
13.74,13.69,13.76,13.65
13.68,13.74,13.74,13.68
13.74,13.76,13.78,13.73
13.56,13.80,13.80,13.56
13.76,13.81,13.81,13.76
13.80,13.90,13.90,13.77
13.93,13.96,13.98,13.91
14.00,14.07,14.11,14.00
14.14,14.08,14.14,14.03
14.11,14.02,14.11,13.96
14.04,14.13,14.13,13.99
14.11,14.19,14.19,14.05
14.12,14.28,14.28,14.12
14.30,14.30,14.34,14.25
14.35,14.27,14.42,14.25
14.25,14.26,14.34,14.20
14.26,14.25,14.27,14.15
14.27,14.15,14.27,14.12
14.15,14.21,14.21,14.12
14.20,14.27,14.27,14.17
14.21,14.24,14.31,14.14
14.24,14.29,14.29,14.23
14.31,14.37,14.37,14.30
14.40,14.38,14.40,14.36
14.40,14.46,14.46,14.37
14.45,14.39,14.45,14.34
14.39,14.39,14.39,14.32
14.36,14.41,14.45,14.36
14.41,14.45,14.45,14.40
14.45,14.40,14.49,14.34
14.45,14.35,14.45,14.29
14.34,14.40,14.42,14.32
14.43,14.45,14.46,14.41
14.45,14.54,14.56,14.45
14.61,14.61,14.64,14.56
14.63,14.59,14.64,14.59
14.60,14.49,14.63,14.45
14.50,14.46,14.53,14.38
14.45,14.51,14.53,14.42
14.53,14.58,14.58,14.51
14.60,14.73,14.73,14.58
14.70,14.68,14.73,14.65
14.64,14.58,14.70,14.55
14.56,14.24,14.57,14.22
14.27,14.20,14.27,14.12
14.17,14.30,14.33,14.17
14.34,14.45,14.50,14.33
14.50,14.46,14.51,14.43
14.45,14.46,14.48,14.41
14.49,14.50,14.50,14.46
14.50,14.46,14.50,14.38
14.46,14.48,14.52,14.45
14.50,14.49,14.51,14.47
14.44,14.52,14.55,14.44
14.55,14.57,14.57,14.50
14.56,14.48,14.56,14.47
14.44,14.45,14.48,14.38
14.40,14.46,14.48,14.33
14.43,14.38,14.45,14.31
14.36,14.35,14.40,14.27
14.33,14.34,14.39,14.26
14.29,14.29,14.33,14.19
14.26,14.30,14.30,14.15
14.26,14.27,14.29,14.17
14.27,14.27,14.29,14.26
14.25,14.23,14.30,14.17
14.19,14.12,14.21,14.05
14.07,14.07,14.10,14.02
14.02,13.80,14.08,13.74
13.83,13.84,13.91,13.83
13.95,13.95,13.95,13.88
13.90,13.94,13.95,13.89
13.89,13.98,13.99,13.89
13.92,14.02,14.02,13.91
13.98,14.05,14.08,13.96
14.00,14.09,14.09,14.00
14.10,14.13,14.13,14.09
14.10,14.10,14.14,14.02
14.07,14.13,14.13,14.07
14.11,14.15,14.15,14.04
14.07,14.16,14.16,14.07
14.08,14.09,14.12,14.04
13.98,14.02,14.05,13.95
13.89,13.60,13.90,13.41
13.62,13.09,13.62,12.74
12.93,13.07,13.15,12.90
12.92,12.30,13.07,12.22
12.08,12.41,12.43,11.65
12.30,12.60,12.65,12.30
12.61,12.58,12.61,12.36
12.43,12.67,12.68,12.43
12.64,12.86,12.87,12.64
12.81,12.93,12.94,12.81
12.94,12.96,13.04,12.90
12.93,13.14,13.18,12.93
13.14,13.14,13.18,13.13
13.12,13.23,13.27,13.12
13.15,12.97,13.27,12.80
12.90,12.67,12.98,12.67
12.62,12.70,12.79,12.62
12.64,12.60,12.73,12.50
12.58,12.40,12.58,12.25
12.15,12.17,12.36,12.03
12.08,11.99,12.15,11.94
11.91,11.90,11.95,11.80
11.76,11.83,11.85,11.59
11.66,11.73,11.78,11.59
11.64,11.82,11.84,11.61
11.79,12.23,12.23,11.79
12.33,12.28,12.36,12.24
12.25,12.13,12.28,11.56
12.05,12.02,12.12,11.94
11.90,12.03,12.05,11.90
11.97,11.95,12.01,11.87
11.89,11.94,11.99,11.89
11.88,11.89,11.97,11.74
11.81,11.81,11.85,11.76
11.77,11.84,11.85,11.69
11.80,12.10,12.10,11.80
12.02,12.02,12.11,11.92
11.92,12.03,12.05,11.92
12.01,12.01,12.06,11.90
11.93,11.97,11.98,11.90
11.90,11.96,11.97,11.89
11.91,11.80,11.93,11.73
11.73,11.72,11.76,11.65
11.60,11.48,11.66,11.45
11.40,11.37,11.45,11.28
11.22,11.13,11.30,10.87
11.08,11.30,11.31,10.93
11.18,11.16,11.28,11.06
11.12,11.36,11.36,11.11
11.38,11.55,11.56,11.36
11.54,11.67,11.68,11.52
11.62,11.70,11.75,11.62
11.66,11.72,11.78,11.66
11.69,11.71,11.75,11.60
11.67,11.66,11.70,11.59
11.60,11.63,11.67,11.59
11.66,11.66,11.68,11.64
11.63,11.68,11.74,11.63
11.65,11.61,11.73,11.61
11.58,11.60,11.63,11.56
11.61,11.64,11.70,11.61
11.63,11.65,11.69,11.63
11.70,11.66,11.73,11.63
11.64,11.73,11.73,11.64
11.68,11.68,11.79,11.66
11.75,11.59,11.75,11.59
11.57,11.63,11.66,11.55
11.67,11.69,11.73,11.67
11.68,11.82,11.82,11.68
11.85,11.89,11.90,11.79
11.86,11.71,11.91,11.70
11.68,11.77,11.86,11.68
11.83,11.86,11.86,11.74
11.82,11.86,11.87,11.77
11.87,12.01,12.01,11.87
12.01,12.09,12.11,12.00
12.05,12.10,12.13,12.05
12.07,12.06,12.14,12.02
12.01,11.97,12.07,11.95
11.94,11.98,12.03,11.92
11.95,12.08,12.10,11.95
12.02,12.04,12.09,12.00
11.99,12.00,12.01,11.98
11.96,12.01,12.03,11.91
11.95,12.06,12.06,11.95
11.94,12.07,12.07,11.91
12.04,12.02,12.11,12.02
12.02,12.09,12.09,12.02
12.10,12.09,12.12,12.06
12.04,12.14,12.15,12.04
12.10,12.05,12.12,12.05
12.08,12.11,12.12,12.08
12.10,12.16,12.16,12.10
12.11,12.14,12.17,12.10
12.12,12.11,12.20,12.10
12.16,12.14,12.17,12.09
12.10,12.13,12.18,12.10
12.16,12.12,12.16,12.12
12.12,12.13,12.15,12.12
12.09,12.06,12.16,12.05
12.10,12.19,12.19,12.09
12.21,12.16,12.21,12.15
12.17,12.16,12.19,12.12
12.14,12.12,12.15,12.10
12.10,12.04,12.13,12.01
12.04,12.04,12.07,11.96
11.98,11.93,12.00,11.93
11.92,12.04,12.04,11.92
12.00,12.03,12.05,11.97
11.97,12.03,12.04,11.94
12.04,12.08,12.11,12.04
12.12,12.15,12.18,12.11
12.15,12.15,12.15,12.12
12.13,12.11,12.18,12.11
12.12,12.09,12.15,12.09
12.09,12.19,12.19,12.09
12.17,12.25,12.25,12.17
12.24,12.29,12.33,12.23
12.32,12.35,12.44,12.32
12.39,12.46,12.47,12.34
12.45,12.49,12.50,12.44
12.47,12.51,12.54,12.47
12.51,12.54,12.55,12.51
12.48,12.54,12.55,12.48
12.54,12.55,12.55,12.53
12.55,12.55,12.55,12.51
12.42,12.58,12.65,12.41
12.59,12.65,12.68,12.57
12.65,12.65,12.67,12.61
12.61,12.59,12.66,12.58
12.56,12.60,12.62,12.56
12.66,12.56,12.67,12.56
12.58,12.64,12.65,12.57
12.57,12.73,12.83,12.57
12.71,12.67,12.75,12.67
12.66,12.65,12.74,12.65
12.68,12.76,12.77,12.68
12.78,12.82,12.90,12.78
12.84,12.86,12.86,12.81
12.85,12.90,12.94,12.85
12.94,12.90,12.95,12.85
12.86,12.86,12.90,12.77
12.83,12.87,12.91,12.83
12.83,12.86,12.93,12.83
12.86,12.78,12.92,12.78
12.79,12.69,12.79,12.67
12.73,12.69,12.73,12.66
12.64,12.56,12.64,12.56
12.55,12.61,12.68,12.55
12.57,12.54,12.61,12.53
12.56,12.59,12.60,12.56
12.56,12.59,12.63,12.56
12.61,12.59,12.65,12.56
12.59,12.60,12.66,12.59
12.58,12.63,12.65,12.58
12.59,12.71,12.71,12.59
12.71,12.73,12.73,12.69
12.68,12.70,12.75,12.68
12.74,12.68,12.75,12.68
12.69,12.62,12.71,12.62
12.66,12.57,12.69,12.57
12.56,12.67,12.67,12.56
12.69,12.79,12.80,12.69
12.80,12.71,12.85,12.69
12.79,12.75,12.80,12.72
12.76,12.81,12.83,12.76
12.84,12.78,12.89,12.78
12.84,12.84,12.88,12.80
12.86,12.78,12.86,12.77
12.82,12.71,12.82,12.71
12.76,12.65,12.76,12.63
12.70,12.56,12.70,12.55
12.62,12.59,12.66,12.56
12.67,12.65,12.69,12.61
12.70,12.75,12.82,12.70
12.81,12.82,12.83,12.76
12.81,12.69,12.82,12.69
12.74,12.64,12.76,12.64
12.67,12.36,12.67,12.36
12.38,12.39,12.42,12.29
12.42,12.30,12.43,12.30
12.39,12.47,12.48,12.39
12.51,12.61,12.62,12.51
12.66,12.78,12.78,12.62
12.80,12.61,12.89,12.60
12.67,12.61,12.70,12.38
12.35,11.96,12.46,11.73
11.95,12.29,12.32,11.69
12.29,12.61,12.61,12.25
12.63,12.47,12.63,12.36
12.61,12.60,12.74,12.54
12.74,12.75,12.86,12.68
12.87,12.89,12.90,12.80
12.94,12.97,12.97,12.87
12.98,12.92,12.98,12.80
12.93,12.92,13.01,12.90
13.01,12.90,13.01,12.86
12.97,13.01,13.02,12.87
13.00,13.06,13.09,12.99
13.09,12.88,13.09,12.88
13.01,12.92,13.01,12.92
13.03,13.07,13.08,13.00
13.12,13.01,13.12,13.01
13.18,13.06,13.18,13.06
13.20,12.99,13.20,12.98
13.02,13.04,13.06,12.97
13.06,13.08,13.12,12.95
13.09,13.20,13.28,13.09
13.23,13.21,13.31,13.13
13.28,13.25,13.36,13.15
13.26,13.22,13.32,13.20
13.46,13.25,13.46,13.24
13.38,13.14,13.38,13.14
13.10,13.03,13.11,12.97
13.09,13.03,13.10,13.00
13.08,13.07,13.12,13.04
13.15,13.04,13.15,13.04
12.95,12.99,13.03,12.95
13.04,13.09,13.10,12.99
13.14,13.04,13.14,13.00
13.13,13.05,13.16,13.00
13.07,13.24,13.24,13.06
13.24,13.39,13.42,13.24
13.45,13.50,13.52,13.43
13.45,13.46,13.57,13.41
13.53,13.26,13.53,13.25
13.30,13.02,13.30,13.02
13.07,13.03,13.17,13.03
13.03,12.99,13.12,12.97
13.05,12.95,13.05,12.93
12.94,13.00,13.15,12.94
13.00,12.85,13.02,12.85
12.85,12.80,12.86,12.72
12.78,12.91,12.93,12.75
12.92,13.10,13.12,12.92
13.19,13.02,13.21,13.02
13.12,12.98,13.12,12.98
13.04,12.93,13.04,12.93
13.00,12.98,13.01,12.94
13.08,13.07,13.12,13.01
13.06,13.10,13.21,13.06
13.02,12.96,13.10,12.96
12.94,12.98,13.03,12.94
13.10,12.95,13.10,12.94
12.98,12.93,13.01,12.92
12.85,12.99,13.10,12.85
13.07,12.99,13.15,12.98
13.09,13.02,13.11,13.01
13.09,13.03,13.09,13.02
13.07,13.22,13.22,13.06
13.33,13.35,13.38,13.27
13.36,13.48,13.48,13.36
13.36,13.38,13.46,13.35
13.30,13.36,13.40,13.22
13.33,13.40,13.40,13.28
13.48,13.50,13.57,13.39
13.62,13.55,13.63,13.44
13.50,13.45,13.58,13.44
13.60,13.45,13.60,13.38
13.60,13.39,13.63,13.31
13.47,13.61,13.63,13.43
13.65,13.62,13.74,13.58
13.60,13.58,13.64,13.51
13.64,13.62,13.64,13.58
13.69,13.55,13.69,13.53
13.65,13.63,13.65,13.58
13.80,13.70,13.80,13.64
13.75,13.74,13.75,13.68
13.82,13.85,13.85,13.72
13.88,13.86,13.95,13.84
13.93,13.96,13.97,13.84
13.91,14.01,14.01,13.89
14.05,13.84,14.10,13.83
13.84,13.84,14.00,13.81
14.03,13.76,14.06,13.75
13.86,13.65,13.86,13.64
13.75,13.76,13.76,13.65
13.85,13.65,13.85,13.63
13.78,13.72,13.78,13.65
13.80,13.65,13.80,13.64
13.65,13.77,13.80,13.65
13.86,13.82,13.91,13.76
13.92,13.92,13.97,13.85
13.92,13.90,13.94,13.85
13.95,14.00,14.00,13.89
14.02,14.02,14.08,13.96
14.04,13.94,14.04,13.93
14.08,14.12,14.12,13.99
14.11,14.14,14.19,14.05
14.07,14.10,14.13,13.98
14.18,14.16,14.21,14.07
14.22,14.18,14.24,14.12
14.21,14.26,14.30,14.17
14.37,14.30,14.37,14.22
14.30,14.21,14.31,14.13
14.31,14.18,14.35,14.10
14.36,14.33,14.41,14.25
14.40,14.23,14.40,14.23
14.30,14.24,14.35,14.23
14.20,14.35,14.40,14.20
14.41,14.39,14.43,14.31
14.45,14.37,14.51,14.29
14.44,14.45,14.47,14.33
14.53,14.42,14.54,14.36
14.42,14.46,14.47,14.38
14.50,14.50,14.55,14.40
14.54,14.53,14.55,14.46
14.68,14.69,14.69,14.56
14.80,14.73,15.00,14.69
14.85,14.67,14.85,14.62
14.78,14.71,14.78,14.65
14.83,14.66,14.83,14.65
14.78,14.68,14.82,14.65
14.69,14.85,14.85,14.67
14.92,14.91,15.00,14.86
14.95,14.97,15.00,14.90
15.01,14.81,15.04,14.79
14.81,14.54,14.88,14.51
14.65,14.61,14.69,14.46
14.63,14.42,14.65,14.36
14.52,14.38,14.52,14.32
14.27,14.34,14.42,14.16
14.42,14.33,14.42,14.32
14.26,14.20,14.38,14.15
14.26,14.39,14.40,14.24
14.37,14.45,14.51,14.31
14.46,14.46,14.52,14.40
14.50,14.44,14.56,14.43
14.53,14.53,14.56,14.45
14.59,14.49,14.59,14.44
14.56,14.42,14.56,14.38
14.51,14.40,14.51,14.40
14.48,14.43,14.48,14.39
14.52,14.52,14.57,14.44
14.57,14.58,14.58,14.48
14.62,14.66,14.67,14.53
14.66,14.63,14.67,14.54
14.60,14.30,14.60,14.28
14.38,13.81,14.46,13.81
13.85,13.59,13.85,13.36
13.62,13.66,13.73,13.43
13.71,13.80,13.80,13.63
13.88,13.97,13.97,13.78
14.00,13.89,14.05,13.83
13.92,13.88,13.95,13.86
14.03,13.82,14.04,13.72
13.85,13.89,13.89,13.65
13.96,14.18,14.18,13.94
14.24,14.03,14.27,14.02
14.21,14.10,14.21,14.03
14.19,14.17,14.25,14.09
14.22,14.13,14.22,14.07
14.23,14.15,14.24,14.08
14.23,14.19,14.25,14.16
14.29,14.28,14.29,14.24
14.32,14.20,14.34,14.15
14.40,14.33,14.50,14.27
14.35,14.42,14.42,14.24
14.52,14.49,14.56,14.41
14.59,14.54,14.59,14.47
14.64,14.45,14.66,14.44
14.55,14.54,14.62,14.52
14.65,14.56,14.65,14.53
14.66,14.65,14.66,14.55
14.68,14.65,14.70,14.61
14.72,14.58,14.76,14.54
14.67,14.64,14.75,14.60
14.75,14.55,14.75,14.54
14.65,14.46,14.68,14.45
14.60,14.52,14.60,14.48
14.69,14.63,14.71,14.60
14.70,14.60,14.70,14.60
14.61,14.64,14.64,14.59
14.63,14.59,14.63,14.56
14.77,14.69,14.78,14.62
14.78,14.85,14.85,14.76
14.99,14.93,15.03,14.88
14.98,14.97,15.07,14.93
15.02,14.94,15.09,14.91
14.97,14.84,14.97,14.78
14.90,14.87,14.95,14.81
14.93,14.78,14.95,14.77
14.87,14.67,14.87,14.58
14.74,14.59,14.75,14.55
14.66,14.67,14.68,14.57
14.76,14.74,14.77,14.67
14.83,14.89,14.91,14.79
14.94,14.83,14.94,14.75
14.87,14.65,14.89,14.63
14.65,14.66,14.72,14.64
14.70,14.63,14.70,14.61
14.72,14.68,14.72,14.58
14.75,14.67,14.83,14.66
14.72,14.72,14.72,14.66
14.76,14.73,14.76,14.67
14.78,14.81,14.81,14.73
14.78,14.77,14.86,14.72
14.85,14.85,14.89,14.76
14.94,14.95,15.03,14.92
15.04,14.88,15.05,14.83
14.88,14.92,14.99,14.76
15.01,14.82,15.05,14.82
14.70,14.67,14.78,14.52
14.75,14.78,14.79,14.68
14.79,14.74,14.81,14.70
14.82,14.56,14.83,14.56
14.64,14.58,14.69,14.58
14.68,14.64,14.73,14.59
14.62,14.60,14.68,14.59
14.69,14.62,14.70,14.59
14.62,14.77,14.86,14.61
14.79,14.70,14.82,14.67
14.86,14.81,14.86,14.75
14.94,15.08,15.08,14.85
15.12,15.13,15.14,15.07
15.19,15.06,15.37,14.87
15.14,15.11,15.15,15.04
15.12,15.10,15.20,15.05
15.22,15.10,15.25,15.05
15.19,15.30,15.34,15.11
15.24,14.99,15.26,14.99
15.08,15.01,15.16,14.99
15.11,14.97,15.15,14.97
15.17,15.00,15.18,14.99
14.99,15.05,15.08,14.99
15.11,14.97,15.12,14.95
15.05,15.06,15.16,14.98
15.13,15.13,15.20,15.09
15.25,15.25,15.25,15.15
15.17,15.29,15.30,15.15
15.35,15.32,15.38,15.27
15.27,15.31,15.40,15.26
15.39,15.34,15.39,15.29
15.41,15.36,15.41,15.35
15.40,15.32,15.48,15.31
15.39,15.13,15.40,15.10
15.23,15.25,15.26,15.17
15.29,15.32,15.32,15.27
15.36,15.14,15.37,15.10
15.21,15.22,15.25,15.12
15.23,15.10,15.23,15.09
15.15,15.16,15.20,15.10
15.16,15.05,15.16,14.96
15.07,15.11,15.13,14.97
15.12,15.30,15.45,15.12
15.39,15.44,15.46,15.24
15.44,15.45,15.47,15.39
15.49,15.49,15.49,15.41
15.50,15.38,15.50,15.28
15.42,15.30,15.42,15.20
15.33,15.24,15.43,15.20
15.27,15.36,15.36,15.25
15.47,15.41,15.47,15.33
15.50,15.30,15.50,15.24
15.50,15.41,15.52,15.33
15.49,15.37,15.55,15.36
15.55,15.43,15.56,15.34
15.59,15.34,15.60,15.33
15.34,15.35,15.42,15.26
15.42,15.33,15.44,15.25
15.33,15.39,15.39,15.28
15.42,15.45,15.47,15.36
15.48,15.54,15.54,15.36
15.53,15.62,15.62,15.51
15.61,15.59,15.62,15.47
15.49,15.40,15.62,15.37
15.36,15.26,15.40,15.21
15.33,15.31,15.33,15.23
15.38,15.40,15.41,15.33
15.45,15.42,15.48,15.36
15.52,15.51,15.52,15.43
15.55,15.48,15.55,15.47
15.53,15.49,15.55,15.48
15.55,15.63,15.65,15.55
15.65,15.58,15.65,15.53
15.54,15.63,15.63,15.54
15.69,15.71,15.72,15.62
15.74,15.61,15.76,15.56
15.67,15.69,15.69,15.58
15.61,15.65,15.67,15.54
15.70,15.76,15.76,15.59
15.81,15.94,15.94,15.75
15.94,15.75,15.94,15.74
15.79,15.84,15.85,15.69
15.78,15.79,15.87,15.70
15.77,15.79,15.80,15.70
15.94,15.84,15.95,15.83
15.95,15.84,15.95,15.78
15.89,15.90,15.90,15.79
16.02,16.04,16.08,15.93
16.35,16.19,16.35,16.02
16.28,16.45,16.45,16.09
16.45,16.49,16.60,16.30
16.51,16.52,16.52,16.44
16.59,16.60,16.60,16.48
16.60,16.88,16.93,16.56
16.82,16.79,16.95,16.51
17.00,17.00,17.07,16.88
17.12,16.80,17.12,16.54
17.03,16.52,17.03,16.36
16.77,16.22,16.77,16.21
16.51,16.39,16.51,16.20
16.37,16.28,16.40,16.23
16.33,16.24,16.36,16.19
16.22,16.20,16.28,16.12
16.10,16.02,16.17,15.99
16.05,15.84,16.09,15.83
15.86,15.63,15.89,15.50
15.62,15.91,15.96,15.62
16.06,16.04,16.19,15.95
16.07,16.26,16.26,16.02
16.17,16.25,16.45,16.17
16.25,16.33,16.35,16.24
16.24,16.22,16.30,16.05
16.31,16.31,16.31,16.20
16.36,16.38,16.48,16.28
16.42,16.47,16.47,16.34
16.62,16.60,16.62,16.50
16.57,16.59,16.63,16.50
16.47,16.29,16.53,16.24
16.34,16.44,16.48,16.24
16.39,16.41,16.52,16.37
16.41,16.18,16.41,16.09
16.23,16.07,16.24,15.97
16.07,16.15,16.20,16.05
16.08,16.09,16.14,16.02
16.10,16.11,16.11,15.92
16.19,15.82,16.19,15.78
15.80,15.59,15.80,15.41
15.56,15.25,15.56,15.25
15.34,15.31,15.50,15.26
15.49,15.41,15.49,15.35
15.30,15.46,15.60,15.30
15.48,15.27,15.50,15.24
15.42,15.26,15.42,15.18
15.35,15.07,15.35,14.99
15.14,15.18,15.21,15.07
14.91,15.10,15.18,14.91
15.11,15.40,15.44,15.11
15.40,15.55,15.59,15.40
15.46,15.66,15.74,15.46
15.72,15.66,15.72,15.62
15.61,15.68,15.72,15.61
15.66,15.78,15.78,15.64
15.73,15.76,15.80,15.66
15.65,15.79,15.85,15.65
15.80,15.69,15.81,15.68
15.61,15.59,15.72,15.51
15.51,15.66,15.70,15.44
15.62,15.68,15.76,15.62
15.68,15.75,15.75,15.68
15.81,15.91,15.91,15.77
15.93,15.96,15.96,15.86
15.88,16.00,16.00,15.88
16.00,16.02,16.02,15.94
16.06,15.87,16.06,15.77
15.79,15.65,15.92,15.60
15.56,15.67,15.71,15.56
15.66,15.65,15.72,15.62
15.65,15.63,15.73,15.63
15.61,15.55,15.61,15.47
15.51,15.53,15.58,15.45
15.49,15.58,15.58,15.49
15.55,15.53,15.56,15.52
15.53,15.46,15.54,15.44
15.46,15.44,15.50,15.44
15.45,15.46,15.48,15.44
15.39,15.35,15.42,15.33
15.32,15.24,15.32,15.18
15.19,15.26,15.27,15.14
15.22,15.24,15.26,15.20
15.25,15.28,15.29,15.21
15.30,15.36,15.38,15.30
15.31,15.34,15.35,15.23
15.33,15.31,15.35,15.28
15.28,15.33,15.34,15.25
15.39,15.38,15.39,15.29
15.33,15.32,15.38,15.27
15.31,15.37,15.37,15.31
15.33,15.34,15.38,15.32
15.37,15.32,15.37,15.27
15.26,15.34,15.34,15.26
15.29,15.31,15.31,15.26
15.24,15.20,15.31,15.20
15.12,15.05,15.19,15.02
15.03,14.91,15.03,14.79
14.82,14.76,14.87,14.66
14.69,14.49,14.70,14.40
14.30,14.29,14.41,14.25
14.14,14.57,14.60,14.14
14.50,14.59,14.64,14.44
14.58,14.77,14.77,14.58
14.71,14.74,14.82,14.64
14.71,14.75,14.75,14.68
14.75,14.67,14.75,14.63
14.62,14.78,14.78,14.60
14.72,14.81,14.84,14.71
14.81,14.80,14.85,14.71
14.73,14.67,14.80,14.65
14.67,14.60,14.69,14.60
14.52,14.59,14.59,14.49
14.59,14.66,14.66,14.56
14.68,14.80,14.82,14.68
14.82,14.78,14.82,14.73
14.75,14.80,14.84,14.75
14.76,14.81,14.83,14.76
14.72,14.73,14.78,14.62
14.66,14.75,14.75,14.66
14.70,14.71,14.73,14.66
14.68,14.71,14.72,14.63
14.68,14.71,14.74,14.68
14.66,14.70,14.77,14.66
14.76,14.78,14.80,14.68
14.80,14.78,14.80,14.72
14.80,14.82,14.85,14.79
14.79,14.80,14.83,14.73
14.73,14.85,14.86,14.73
14.78,14.88,14.88,14.78
14.89,14.90,14.92,14.84
14.86,14.92,14.94,14.86
14.95,15.02,15.02,14.92
15.06,15.00,15.10,15.00
14.96,15.00,15.02,14.92
14.94,15.00,15.02,14.94
14.97,15.04,15.06,14.97
15.07,15.02,15.07,14.99
14.97,15.00,15.01,14.97
14.96,15.01,15.01,14.96
14.93,14.82,14.95,14.80
14.74,14.81,14.83,14.74
14.72,14.76,14.81,14.71
14.74,14.77,14.80,14.72
14.74,14.84,14.84,14.74
14.77,14.85,14.88,14.77
14.79,14.78,14.79,14.72
14.74,14.75,14.82,14.74
14.70,14.77,14.79,14.70
14.69,14.71,14.72,14.64
14.65,14.59,14.69,14.56
14.53,14.28,14.53,14.25
14.25,14.24,14.37,14.21
14.25,14.04,14.27,13.91
14.05,13.61,14.05,13.61
13.45,13.61,13.61,13.40
13.52,13.76,13.82,13.52
13.71,13.84,13.84,13.66
13.79,13.75,13.85,13.69
13.67,13.36,13.68,13.35
13.19,13.20,13.25,13.09
13.13,12.90,13.19,12.85
12.78,12.97,13.00,12.73
12.91,13.03,13.13,12.86
13.03,13.03,13.09,12.95
12.95,12.89,12.97,12.83
12.81,12.91,13.04,12.81
